Region;Apennines
16.01.2007 00:00;0.06185
17.01.2007 00:00;0.06153
18.01.2007 00:00;0.0615
19.01.2007 00:00;0.06127
20.01.2007 00:00;0.06136
21.01.2007 00:00;0.06098
22.01.2007 00:00;0.06083
23.01.2007 00:00;0.0606
24.01.2007 00:00;0.06156
25.01.2007 00:00;0.064
26.01.2007 00:00;0.06484
27.01.2007 00:00;0.065
28.01.2007 00:00;0.06459
29.01.2007 00:00;0.06433
30.01.2007 00:00;0.06395
31.01.2007 00:00;0.06361
1.02.2007 00:00;0.06315
2.02.2007 00:00;0.06286
3.02.2007 00:00;0.06281
4.02.2007 00:00;0.06237
5.02.2007 00:00;0.06212
6.02.2007 00:00;0.06187
7.02.2007 00:00;0.06153
8.02.2007 00:00;0.06152
9.02.2007 00:00;0.06185
10.02.2007 00:00;0.06244
11.02.2007 00:00;0.06265
12.02.2007 00:00;0.0631
13.02.2007 00:00;0.06458
14.02.2007 00:00;0.06623
15.02.2007 00:00;0.06707
16.02.2007 00:00;0.06731
17.02.2007 00:00;0.06742
18.02.2007 00:00;0.06723
19.02.2007 00:00;0.0673
20.02.2007 00:00;0.0672
21.02.2007 00:00;0.06723
22.02.2007 00:00;0.06747
23.02.2007 00:00;0.06781
24.02.2007 00:00;0.06819
25.02.2007 00:00;0.06823
26.02.2007 00:00;0.06899
27.02.2007 00:00;0.06962
28.02.2007 00:00;0.07006
1.03.2007 00:00;0.07023
2.03.2007 00:00;0.07038
3.03.2007 00:00;0.07069
4.03.2007 00:00;0.0705
5.03.2007 00:00;0.07062
6.03.2007 00:00;0.0707
7.03.2007 00:00;0.07079
8.03.2007 00:00;0.071
9.03.2007 00:00;0.07118
10.03.2007 00:00;0.07133
11.03.2007 00:00;0.07124
12.03.2007 00:00;0.0708
13.03.2007 00:00;0.07057
14.03.2007 00:00;0.07035
15.03.2007 00:00;0.07018
16.03.2007 00:00;0.07008
17.03.2007 00:00;0.06997
18.03.2007 00:00;0.06969
19.03.2007 00:00;0.06938
20.03.2007 00:00;0.0702
21.03.2007 00:00;0.0721
22.03.2007 00:00;0.0728
23.03.2007 00:00;0.07336
24.03.2007 00:00;0.07366
25.03.2007 00:00;0.07374
26.03.2007 00:00;0.07388
27.03.2007 00:00;0.07404
28.03.2007 00:00;0.07404
29.03.2007 00:00;0.07399
30.03.2007 00:00;0.07402
31.03.2007 00:00;0.07469
1.04.2007 00:00;0.075
2.04.2007 00:00;0.07538
3.04.2007 00:00;0.07586
4.04.2007 00:00;0.0764
5.04.2007 00:00;0.07672
6.04.2007 00:00;0.07718
7.04.2007 00:00;0.07746
8.04.2007 00:00;0.07745
9.04.2007 00:00;0.07767
10.04.2007 00:00;0.07785
11.04.2007 00:00;0.07769
12.04.2007 00:00;0.07762
13.04.2007 00:00;0.07774
14.04.2007 00:00;0.07676
15.04.2007 00:00;0.07662
16.04.2007 00:00;0.07648
17.04.2007 00:00;0.07599
18.04.2007 00:00;0.07561
19.04.2007 00:00;0.07573
20.04.2007 00:00;0.07567
21.04.2007 00:00;0.07538
22.04.2007 00:00;0.07505
23.04.2007 00:00;0.07443
24.04.2007 00:00;0.0742
25.04.2007 00:00;0.07413
26.04.2007 00:00;0.07396
27.04.2007 00:00;0.07392
28.04.2007 00:00;0.07385
29.04.2007 00:00;0.07367
30.04.2007 00:00;0.07386
1.05.2007 00:00;0.07395
2.05.2007 00:00;0.07393
3.05.2007 00:00;0.07401
4.05.2007 00:00;0.07378
5.05.2007 00:00;0.07406
6.05.2007 00:00;0.07378
7.05.2007 00:00;0.07391
8.05.2007 00:00;0.07388
9.05.2007 00:00;0.07377
10.05.2007 00:00;0.07348
11.05.2007 00:00;0.07333
12.05.2007 00:00;0.07315
13.05.2007 00:00;0.07286
14.05.2007 00:00;0.07265
15.05.2007 00:00;0.0724
16.05.2007 00:00;0.07206
17.05.2007 00:00;0.07205
18.05.2007 00:00;0.0721
19.05.2007 00:00;0.0721
20.05.2007 00:00;0.07198
21.05.2007 00:00;0.07194
22.05.2007 00:00;0.07184
23.05.2007 00:00;0.07145
24.05.2007 00:00;0.07117
25.05.2007 00:00;0.07109
26.05.2007 00:00;0.07079
27.05.2007 00:00;0.07032
28.05.2007 00:00;0.07016
29.05.2007 00:00;0.07016
30.05.2007 00:00;0.07
31.05.2007 00:00;0.07015
1.06.2007 00:00;0.07025
2.06.2007 00:00;0.06999
3.06.2007 00:00;0.06975
4.06.2007 00:00;0.06978
5.06.2007 00:00;0.06969
6.06.2007 00:00;0.06944
7.06.2007 00:00;0.06927
8.06.2007 00:00;0.06927
9.06.2007 00:00;0.06914
10.06.2007 00:00;0.06882
11.06.2007 00:00;0.0686
12.06.2007 00:00;0.06823
13.06.2007 00:00;0.06799
14.06.2007 00:00;0.06786
15.06.2007 00:00;0.06769
16.06.2007 00:00;0.06734
17.06.2007 00:00;0.06702
18.06.2007 00:00;0.06704
19.06.2007 00:00;0.06684
20.06.2007 00:00;0.06669
21.06.2007 00:00;0.0663
22.06.2007 00:00;0.06594
23.06.2007 00:00;0.06562
24.06.2007 00:00;0.0654
25.06.2007 00:00;0.06542
26.06.2007 00:00;0.06491
27.06.2007 00:00;0.06477
28.06.2007 00:00;0.06471
29.06.2007 00:00;0.06469
30.06.2007 00:00;0.06442
1.07.2007 00:00;0.06428
2.07.2007 00:00;0.06411
3.07.2007 00:00;0.06383
4.07.2007 00:00;0.06359
5.07.2007 00:00;0.06353
6.07.2007 00:00;0.06338
7.07.2007 00:00;0.06349
8.07.2007 00:00;0.06327
9.07.2007 00:00;0.06303
10.07.2007 00:00;0.06286
11.07.2007 00:00;0.06261
12.07.2007 00:00;0.06256
13.07.2007 00:00;0.06244
14.07.2007 00:00;0.06218
15.07.2007 00:00;0.06157
16.07.2007 00:00;0.06119
17.07.2007 00:00;0.06089
18.07.2007 00:00;0.06039
19.07.2007 00:00;0.06011
20.07.2007 00:00;0.05992
21.07.2007 00:00;0.05973
22.07.2007 00:00;0.05904
23.07.2007 00:00;0.0587
24.07.2007 00:00;0.05863
25.07.2007 00:00;0.05843
26.07.2007 00:00;0.05816
27.07.2007 00:00;0.05795
28.07.2007 00:00;0.05778
29.07.2007 00:00;0.05742
30.07.2007 00:00;0.05715
31.07.2007 00:00;0.05693
1.08.2007 00:00;0.05688
2.08.2007 00:00;0.05692
3.08.2007 00:00;0.05681
4.08.2007 00:00;0.05672
5.08.2007 00:00;0.05679
6.08.2007 00:00;0.05668
7.08.2007 00:00;0.05638
8.08.2007 00:00;0.05616
9.08.2007 00:00;0.05598
10.08.2007 00:00;0.05575
11.08.2007 00:00;0.05559
12.08.2007 00:00;0.05569
13.08.2007 00:00;0.05554
14.08.2007 00:00;0.0555
15.08.2007 00:00;0.05539
16.08.2007 00:00;0.05514
17.08.2007 00:00;0.05492
18.08.2007 00:00;0.05458
19.08.2007 00:00;0.05423
20.08.2007 00:00;0.05409
21.08.2007 00:00;0.05401
22.08.2007 00:00;0.05395
23.08.2007 00:00;0.0538
24.08.2007 00:00;0.0537
25.08.2007 00:00;0.05349
26.08.2007 00:00;0.053
27.08.2007 00:00;0.05274
28.08.2007 00:00;0.05253
29.08.2007 00:00;0.05221
30.08.2007 00:00;0.05197
31.08.2007 00:00;0.05171
1.09.2007 00:00;0.05161
2.09.2007 00:00;0.05139
3.09.2007 00:00;0.05142
4.09.2007 00:00;0.05151
5.09.2007 00:00;0.05153
6.09.2007 00:00;0.05171
7.09.2007 00:00;0.05197
8.09.2007 00:00;0.05214
9.09.2007 00:00;0.05197
10.09.2007 00:00;0.05188
11.09.2007 00:00;0.05175
12.09.2007 00:00;0.05167
13.09.2007 00:00;0.05155
14.09.2007 00:00;0.05136
15.09.2007 00:00;0.05128
16.09.2007 00:00;0.051
17.09.2007 00:00;0.05076
18.09.2007 00:00;0.05047
19.09.2007 00:00;0.05025
20.09.2007 00:00;0.05013
21.09.2007 00:00;0.05008
22.09.2007 00:00;0.04999
23.09.2007 00:00;0.04984
24.09.2007 00:00;0.04982
25.09.2007 00:00;0.04976
26.09.2007 00:00;0.04938
27.09.2007 00:00;0.04915
28.09.2007 00:00;0.04899
29.09.2007 00:00;0.04943
30.09.2007 00:00;0.0493
1.10.2007 00:00;0.04929
2.10.2007 00:00;0.04915
3.10.2007 00:00;0.04896
4.10.2007 00:00;0.04879
5.10.2007 00:00;0.04861
6.10.2007 00:00;0.04838
7.10.2007 00:00;0.04796
8.10.2007 00:00;0.04802
9.10.2007 00:00;0.04783
10.10.2007 00:00;0.04771
11.10.2007 00:00;0.04763
12.10.2007 00:00;0.04747
13.10.2007 00:00;0.04735
14.10.2007 00:00;0.04714
15.10.2007 00:00;0.04724
16.10.2007 00:00;0.04725
17.10.2007 00:00;0.04718
18.10.2007 00:00;0.04699
19.10.2007 00:00;0.04747
20.10.2007 00:00;0.04717
21.10.2007 00:00;0.04695
22.10.2007 00:00;0.04677
23.10.2007 00:00;0.04657
24.10.2007 00:00;0.04645
25.10.2007 00:00;0.04633
26.10.2007 00:00;0.04607
27.10.2007 00:00;0.0461
28.10.2007 00:00;0.04591
29.10.2007 00:00;0.04588
30.10.2007 00:00;0.0455
31.10.2007 00:00;0.04561
1.11.2007 00:00;0.04553
2.11.2007 00:00;0.04545
3.11.2007 00:00;0.04535
4.11.2007 00:00;0.04516
5.11.2007 00:00;0.04506
6.11.2007 00:00;0.04486
7.11.2007 00:00;0.04481
8.11.2007 00:00;0.0447
9.11.2007 00:00;0.04436
10.11.2007 00:00;0.04444
11.11.2007 00:00;0.0441
12.11.2007 00:00;0.04398
13.11.2007 00:00;0.04389
14.11.2007 00:00;0.04366
15.11.2007 00:00;0.04385
16.11.2007 00:00;0.04387
17.11.2007 00:00;0.04383
18.11.2007 00:00;0.04358
19.11.2007 00:00;0.04343
20.11.2007 00:00;0.04337
21.11.2007 00:00;0.04329
22.11.2007 00:00;0.04313
23.11.2007 00:00;0.04288
24.11.2007 00:00;0.04279
25.11.2007 00:00;0.0427
26.11.2007 00:00;0.04249
27.11.2007 00:00;0.04241
28.11.2007 00:00;0.04228
29.11.2007 00:00;0.04226
30.11.2007 00:00;0.04219
1.12.2007 00:00;0.04213
2.12.2007 00:00;0.04195
3.12.2007 00:00;0.04169
4.12.2007 00:00;0.04164
5.12.2007 00:00;0.04153
6.12.2007 00:00;0.04152
7.12.2007 00:00;0.04138
8.12.2007 00:00;0.04215
9.12.2007 00:00;0.04256
10.12.2007 00:00;0.04333
11.12.2007 00:00;0.04333
12.12.2007 00:00;0.04321
13.12.2007 00:00;0.04292
14.12.2007 00:00;0.04275
15.12.2007 00:00;0.04258
16.12.2007 00:00;0.04223
17.12.2007 00:00;0.04208
18.12.2007 00:00;0.04186
19.12.2007 00:00;0.04158
20.12.2007 00:00;0.0414
21.12.2007 00:00;0.04117
22.12.2007 00:00;0.04113
23.12.2007 00:00;0.04077
24.12.2007 00:00;0.04063
25.12.2007 00:00;0.04051
26.12.2007 00:00;0.04042
27.12.2007 00:00;0.04023
28.12.2007 00:00;0.04005
29.12.2007 00:00;0.04003
30.12.2007 00:00;0.03985
31.12.2007 00:00;0.0396
1.01.2008 00:00;0.0397
2.01.2008 00:00;0.03948
3.01.2008 00:00;0.03938
4.01.2008 00:00;0.03917
5.01.2008 00:00;0.03922
6.01.2008 00:00;0.039
7.01.2008 00:00;0.03925
8.01.2008 00:00;0.03929
9.01.2008 00:00;0.03935
10.01.2008 00:00;0.03928
11.01.2008 00:00;0.03917
12.01.2008 00:00;0.03994
13.01.2008 00:00;0.04263
14.01.2008 00:00;0.0434
15.01.2008 00:00;0.04368
16.01.2008 00:00;0.04355
17.01.2008 00:00;0.04341
18.01.2008 00:00;0.04337
19.01.2008 00:00;0.0433
20.01.2008 00:00;0.04303
21.01.2008 00:00;0.043
22.01.2008 00:00;0.04271
23.01.2008 00:00;0.0429
24.01.2008 00:00;0.04271
25.01.2008 00:00;0.04275
26.01.2008 00:00;0.04275
27.01.2008 00:00;0.04278
28.01.2008 00:00;0.04274
29.01.2008 00:00;0.04273
30.01.2008 00:00;0.0428
31.01.2008 00:00;0.04277
1.02.2008 00:00;0.04277
2.02.2008 00:00;0.0428
3.02.2008 00:00;0.0427
4.02.2008 00:00;0.04324
5.02.2008 00:00;0.04477
6.02.2008 00:00;0.0463
7.02.2008 00:00;0.04715
8.02.2008 00:00;0.04766
9.02.2008 00:00;0.04783
10.02.2008 00:00;0.04781
11.02.2008 00:00;0.048
12.02.2008 00:00;0.0481
13.02.2008 00:00;0.04817
14.02.2008 00:00;0.04829
15.02.2008 00:00;0.04848
16.02.2008 00:00;0.04876
17.02.2008 00:00;0.04883
18.02.2008 00:00;0.04895
19.02.2008 00:00;0.04911
20.02.2008 00:00;0.04924
21.02.2008 00:00;0.04922
22.02.2008 00:00;0.0493
23.02.2008 00:00;0.04937
24.02.2008 00:00;0.04922
25.02.2008 00:00;0.04918
26.02.2008 00:00;0.04912
27.02.2008 00:00;0.04896
28.02.2008 00:00;0.04877
29.02.2008 00:00;0.0487
1.03.2008 00:00;0.04855
2.03.2008 00:00;0.04838
3.03.2008 00:00;0.04824
4.03.2008 00:00;0.04811
5.03.2008 00:00;0.04809
6.03.2008 00:00;0.04798
7.03.2008 00:00;0.04783
8.03.2008 00:00;0.04793
9.03.2008 00:00;0.0478
10.03.2008 00:00;0.04776
11.03.2008 00:00;0.04824
12.03.2008 00:00;0.04976
13.03.2008 00:00;0.05063
14.03.2008 00:00;0.05099
15.03.2008 00:00;0.05091
16.03.2008 00:00;0.05083
17.03.2008 00:00;0.05078
18.03.2008 00:00;0.05091
19.03.2008 00:00;0.05101
20.03.2008 00:00;0.0512
21.03.2008 00:00;0.05153
22.03.2008 00:00;0.0526
23.03.2008 00:00;0.05868
24.03.2008 00:00;0.06805
25.03.2008 00:00;0.07243
26.03.2008 00:00;0.07579
27.03.2008 00:00;0.07861
28.03.2008 00:00;0.08118
29.03.2008 00:00;0.0836
30.03.2008 00:00;0.08582
31.03.2008 00:00;0.08776
1.04.2008 00:00;0.08908
2.04.2008 00:00;0.08999
3.04.2008 00:00;0.09094
4.04.2008 00:00;0.09165
5.04.2008 00:00;0.09203
6.04.2008 00:00;0.09236
7.04.2008 00:00;0.09262
8.04.2008 00:00;0.0927
9.04.2008 00:00;0.09368
10.04.2008 00:00;0.09418
11.04.2008 00:00;0.0947
12.04.2008 00:00;0.09481
13.04.2008 00:00;0.09507
14.04.2008 00:00;0.09537
15.04.2008 00:00;0.09558
16.04.2008 00:00;0.0958
17.04.2008 00:00;0.09596
18.04.2008 00:00;0.09591
19.04.2008 00:00;0.0961
20.04.2008 00:00;0.09611
21.04.2008 00:00;0.09629
22.04.2008 00:00;0.09656
23.04.2008 00:00;0.09673
24.04.2008 00:00;0.09719
25.04.2008 00:00;0.09747
26.04.2008 00:00;0.09795
27.04.2008 00:00;0.09808
28.04.2008 00:00;0.09829
29.04.2008 00:00;0.09862
30.04.2008 00:00;0.09871
1.05.2008 00:00;0.099
2.05.2008 00:00;0.09923
3.05.2008 00:00;0.09955
4.05.2008 00:00;0.09968
5.05.2008 00:00;0.09975
6.05.2008 00:00;0.10016
7.05.2008 00:00;0.10048
8.05.2008 00:00;0.10068
9.05.2008 00:00;0.10095
10.05.2008 00:00;0.10118
11.05.2008 00:00;0.10119
12.05.2008 00:00;0.10141
13.05.2008 00:00;0.10177
14.05.2008 00:00;0.102
15.05.2008 00:00;0.10228
16.05.2008 00:00;0.10259
17.05.2008 00:00;0.10281
18.05.2008 00:00;0.10283
19.05.2008 00:00;0.1028
20.05.2008 00:00;0.10302
21.05.2008 00:00;0.10379
22.05.2008 00:00;0.10533
23.05.2008 00:00;0.10624
24.05.2008 00:00;0.10695
25.05.2008 00:00;0.10736
26.05.2008 00:00;0.10757
27.05.2008 00:00;0.10755
28.05.2008 00:00;0.10736
29.05.2008 00:00;0.10721
30.05.2008 00:00;0.1071
31.05.2008 00:00;0.10701
1.06.2008 00:00;0.10705
2.06.2008 00:00;0.10702
3.06.2008 00:00;0.10709
4.06.2008 00:00;0.10684
5.06.2008 00:00;0.10667
6.06.2008 00:00;0.10655
7.06.2008 00:00;0.10675
8.06.2008 00:00;0.10673
9.06.2008 00:00;0.10688
10.06.2008 00:00;0.10699
11.06.2008 00:00;0.10721
12.06.2008 00:00;0.10912
13.06.2008 00:00;0.11106
14.06.2008 00:00;0.11212
15.06.2008 00:00;0.11302
16.06.2008 00:00;0.11413
17.06.2008 00:00;0.11486
18.06.2008 00:00;0.11549
19.06.2008 00:00;0.11584
20.06.2008 00:00;0.11604
21.06.2008 00:00;0.11596
22.06.2008 00:00;0.11569
23.06.2008 00:00;0.11585
24.06.2008 00:00;0.11565
25.06.2008 00:00;0.11527
26.06.2008 00:00;0.11494
27.06.2008 00:00;0.11445
28.06.2008 00:00;0.114
29.06.2008 00:00;0.1135
30.06.2008 00:00;0.11326
1.07.2008 00:00;0.11321
2.07.2008 00:00;0.11305
3.07.2008 00:00;0.11293
4.07.2008 00:00;0.11278
5.07.2008 00:00;0.11252
6.07.2008 00:00;0.1123
7.07.2008 00:00;0.11218
8.07.2008 00:00;0.11194
9.07.2008 00:00;0.11167
10.07.2008 00:00;0.11142
11.07.2008 00:00;0.1113
12.07.2008 00:00;0.11081
13.07.2008 00:00;0.11047
14.07.2008 00:00;0.11046
15.07.2008 00:00;0.11003
16.07.2008 00:00;0.10995
17.07.2008 00:00;0.10975
18.07.2008 00:00;0.10958
19.07.2008 00:00;0.10924
20.07.2008 00:00;0.10883
21.07.2008 00:00;0.10868
22.07.2008 00:00;0.10846
23.07.2008 00:00;0.1083
24.07.2008 00:00;0.10795
25.07.2008 00:00;0.10759
26.07.2008 00:00;0.10709
27.07.2008 00:00;0.10653
28.07.2008 00:00;0.10618
29.07.2008 00:00;0.10585
30.07.2008 00:00;0.10541
31.07.2008 00:00;0.1048
1.08.2008 00:00;0.10418
2.08.2008 00:00;0.10359
3.08.2008 00:00;0.10299
4.08.2008 00:00;0.10232
5.08.2008 00:00;0.10183
6.08.2008 00:00;0.10125
7.08.2008 00:00;0.10077
8.08.2008 00:00;0.10033
9.08.2008 00:00;0.09988
10.08.2008 00:00;0.09925
11.08.2008 00:00;0.09888
12.08.2008 00:00;0.09834
13.08.2008 00:00;0.09787
14.08.2008 00:00;0.09758
15.08.2008 00:00;0.09716
16.08.2008 00:00;0.0965
17.08.2008 00:00;0.09598
18.08.2008 00:00;0.09563
19.08.2008 00:00;0.09555
20.08.2008 00:00;0.09528
21.08.2008 00:00;0.09466
22.08.2008 00:00;0.09417
23.08.2008 00:00;0.09368
24.08.2008 00:00;0.0931
25.08.2008 00:00;0.09276
26.08.2008 00:00;0.09237
27.08.2008 00:00;0.0919
28.08.2008 00:00;0.09159
29.08.2008 00:00;0.09108
30.08.2008 00:00;0.09061
31.08.2008 00:00;0.09021
1.09.2008 00:00;0.08978
2.09.2008 00:00;0.0893
3.09.2008 00:00;0.0888
4.09.2008 00:00;0.08828
5.09.2008 00:00;0.0879
6.09.2008 00:00;0.08739
7.09.2008 00:00;0.08688
8.09.2008 00:00;0.0864
9.09.2008 00:00;0.08585
10.09.2008 00:00;0.08615
11.09.2008 00:00;
12.09.2008 00:00;
13.09.2008 00:00;
14.09.2008 00:00;
15.09.2008 00:00;
16.09.2008 00:00;
17.09.2008 00:00;
18.09.2008 00:00;
19.09.2008 00:00;
20.09.2008 00:00;
21.09.2008 00:00;
22.09.2008 00:00;
23.09.2008 00:00;0.08013
24.09.2008 00:00;0.07985
25.09.2008 00:00;0.07954
26.09.2008 00:00;0.07918
27.09.2008 00:00;0.07865
28.09.2008 00:00;0.07818
29.09.2008 00:00;0.07775
30.09.2008 00:00;0.07737
1.10.2008 00:00;0.0769
2.10.2008 00:00;0.07655
3.10.2008 00:00;0.07603
4.10.2008 00:00;0.07539
5.10.2008 00:00;0.07527
6.10.2008 00:00;0.07458
7.10.2008 00:00;0.074
8.10.2008 00:00;0.07358
9.10.2008 00:00;0.07326
10.10.2008 00:00;0.07291
11.10.2008 00:00;0.07252
12.10.2008 00:00;0.07213
13.10.2008 00:00;0.07182
14.10.2008 00:00;0.07139
15.10.2008 00:00;0.07103
16.10.2008 00:00;0.07061
17.10.2008 00:00;0.07014
18.10.2008 00:00;0.06958
19.10.2008 00:00;0.06903
20.10.2008 00:00;0.06878
21.10.2008 00:00;0.06853
22.10.2008 00:00;0.06819
23.10.2008 00:00;0.06788
24.10.2008 00:00;0.06762
25.10.2008 00:00;0.067
26.10.2008 00:00;0.06648
27.10.2008 00:00;0.06608
28.10.2008 00:00;0.06565
29.10.2008 00:00;0.06506
30.10.2008 00:00;0.06495
31.10.2008 00:00;0.06487
1.11.2008 00:00;0.0645
2.11.2008 00:00;0.06429
3.11.2008 00:00;
4.11.2008 00:00;0.06384
5.11.2008 00:00;0.06446
6.11.2008 00:00;0.06405
7.11.2008 00:00;0.06369
8.11.2008 00:00;0.06331
9.11.2008 00:00;0.06313
10.11.2008 00:00;0.06303
11.11.2008 00:00;0.06275
12.11.2008 00:00;0.06239
13.11.2008 00:00;0.06193
14.11.2008 00:00;0.062
15.11.2008 00:00;0.06165
16.11.2008 00:00;0.06117
17.11.2008 00:00;0.06102
18.11.2008 00:00;0.06083
19.11.2008 00:00;0.06059
20.11.2008 00:00;0.0603
21.11.2008 00:00;0.05982
22.11.2008 00:00;0.05959
23.11.2008 00:00;0.05935
24.11.2008 00:00;0.05943
25.11.2008 00:00;0.06022
26.11.2008 00:00;0.06014
27.11.2008 00:00;0.06018
28.11.2008 00:00;0.06003
29.11.2008 00:00;0.06063
30.11.2008 00:00;0.06237
1.12.2008 00:00;0.06412
2.12.2008 00:00;0.0649
3.12.2008 00:00;0.06579
4.12.2008 00:00;0.0658
5.12.2008 00:00;0.06565
6.12.2008 00:00;0.06971
7.12.2008 00:00;0.07095
8.12.2008 00:00;0.07115
9.12.2008 00:00;0.07103
10.12.2008 00:00;0.07113
11.12.2008 00:00;0.08192
12.12.2008 00:00;0.09007
13.12.2008 00:00;0.09437
14.12.2008 00:00;0.09741
15.12.2008 00:00;0.10065
16.12.2008 00:00;
17.12.2008 00:00;0.11349
18.12.2008 00:00;0.11812
19.12.2008 00:00;0.12275
20.12.2008 00:00;0.12683
21.12.2008 00:00;0.12993
22.12.2008 00:00;0.13218
23.12.2008 00:00;
24.12.2008 00:00;
25.12.2008 00:00;
26.12.2008 00:00;
27.12.2008 00:00;0.1365
28.12.2008 00:00;0.13651
29.12.2008 00:00;0.13635
30.12.2008 00:00;0.13618
31.12.2008 00:00;0.13598
1.01.2009 00:00;0.13547
2.01.2009 00:00;0.13524
3.01.2009 00:00;0.13517
4.01.2009 00:00;0.13487
5.01.2009 00:00;0.1348
6.01.2009 00:00;0.13566
7.01.2009 00:00;0.13506
8.01.2009 00:00;0.13499
9.01.2009 00:00;0.13494
10.01.2009 00:00;0.13529
11.01.2009 00:00;0.13538
12.01.2009 00:00;0.13581
13.01.2009 00:00;0.13585
14.01.2009 00:00;0.13589
15.01.2009 00:00;0.13568
16.01.2009 00:00;0.1358
17.01.2009 00:00;0.13605
18.01.2009 00:00;0.1361
19.01.2009 00:00;0.13589
20.01.2009 00:00;0.13569
21.01.2009 00:00;0.13571
22.01.2009 00:00;0.13576
23.01.2009 00:00;0.13595
24.01.2009 00:00;0.13613
25.01.2009 00:00;0.13672
26.01.2009 00:00;0.13748
27.01.2009 00:00;0.13842
28.01.2009 00:00;0.13931
29.01.2009 00:00;0.14027
30.01.2009 00:00;0.14089
31.01.2009 00:00;0.14158
1.02.2009 00:00;0.14191
2.02.2009 00:00;0.14224
3.02.2009 00:00;0.14218
4.02.2009 00:00;0.14239
5.02.2009 00:00;0.14299
6.02.2009 00:00;0.14353
7.02.2009 00:00;0.1444
8.02.2009 00:00;0.14677
9.02.2009 00:00;0.14923
10.02.2009 00:00;0.15155
11.02.2009 00:00;0.15365
12.02.2009 00:00;0.1558
13.02.2009 00:00;0.15771
14.02.2009 00:00;0.15937
15.02.2009 00:00;0.16086
16.02.2009 00:00;0.16241
17.02.2009 00:00;0.16379
18.02.2009 00:00;0.16488
19.02.2009 00:00;0.16602
20.02.2009 00:00;0.16697
21.02.2009 00:00;0.16772
22.02.2009 00:00;0.16865
23.02.2009 00:00;0.16942
24.02.2009 00:00;0.17021
25.02.2009 00:00;0.1711
26.02.2009 00:00;0.17169
27.02.2009 00:00;0.17207
28.02.2009 00:00;0.17233
1.03.2009 00:00;0.17268
2.03.2009 00:00;0.17288
3.03.2009 00:00;0.17315
4.03.2009 00:00;0.17355
5.03.2009 00:00;0.17383
6.03.2009 00:00;0.1757
7.03.2009 00:00;0.17686
8.03.2009 00:00;0.17786
9.03.2009 00:00;0.1789
10.03.2009 00:00;0.18008
11.03.2009 00:00;0.18045
12.03.2009 00:00;0.18134
13.03.2009 00:00;0.18177
14.03.2009 00:00;0.18171
15.03.2009 00:00;0.18183
16.03.2009 00:00;0.1818
17.03.2009 00:00;0.1819
18.03.2009 00:00;0.18186
19.03.2009 00:00;0.18202
20.03.2009 00:00;0.18214
21.03.2009 00:00;0.18231
22.03.2009 00:00;0.18213
23.03.2009 00:00;0.18204
24.03.2009 00:00;0.182
25.03.2009 00:00;0.18203
26.03.2009 00:00;0.18187
27.03.2009 00:00;0.18164
28.03.2009 00:00;0.1814
29.03.2009 00:00;0.1809
30.03.2009 00:00;0.18061
31.03.2009 00:00;0.18042
1.04.2009 00:00;0.18018
2.04.2009 00:00;0.17995
3.04.2009 00:00;0.17992
4.04.2009 00:00;0.17989
5.04.2009 00:00;0.17994
6.04.2009 00:00;0.1803
7.04.2009 00:00;0.18043
8.04.2009 00:00;0.18045
9.04.2009 00:00;0.18046
10.04.2009 00:00;0.18043
11.04.2009 00:00;0.18033
12.04.2009 00:00;0.18011
13.04.2009 00:00;0.18009
14.04.2009 00:00;0.18002
15.04.2009 00:00;0.17983
16.04.2009 00:00;0.17972
17.04.2009 00:00;0.17956
18.04.2009 00:00;0.17929
19.04.2009 00:00;0.17882
20.04.2009 00:00;0.1789
21.04.2009 00:00;0.17887
22.04.2009 00:00;0.17899
23.04.2009 00:00;0.1796
24.04.2009 00:00;0.17955
25.04.2009 00:00;0.17944
26.04.2009 00:00;0.1793
27.04.2009 00:00;0.17933
28.04.2009 00:00;0.17906
29.04.2009 00:00;0.17889
30.04.2009 00:00;0.17875
1.05.2009 00:00;0.17855
2.05.2009 00:00;0.17825
3.05.2009 00:00;0.17793
4.05.2009 00:00;0.1774
5.05.2009 00:00;0.17685
6.05.2009 00:00;0.17629
7.05.2009 00:00;0.17582
8.05.2009 00:00;0.17524
9.05.2009 00:00;0.17451
10.05.2009 00:00;0.1683
11.05.2009 00:00;0.17013
12.05.2009 00:00;0.1724
13.05.2009 00:00;0.17178
14.05.2009 00:00;0.17098
15.05.2009 00:00;0.17013
16.05.2009 00:00;0.16937
17.05.2009 00:00;
18.05.2009 00:00;
19.05.2009 00:00;
20.05.2009 00:00;
21.05.2009 00:00;
22.05.2009 00:00;
23.05.2009 00:00;
24.05.2009 00:00;
25.05.2009 00:00;
26.05.2009 00:00;
27.05.2009 00:00;
28.05.2009 00:00;
29.05.2009 00:00;0.15824
30.05.2009 00:00;0.15737
31.05.2009 00:00;0.15632
1.06.2009 00:00;0.15661
2.06.2009 00:00;0.15668
3.06.2009 00:00;0.15636
4.06.2009 00:00;0.15579
5.06.2009 00:00;0.1551
6.06.2009 00:00;0.15431
7.06.2009 00:00;0.15318
8.06.2009 00:00;0.15238
9.06.2009 00:00;0.15177
10.06.2009 00:00;0.15098
11.06.2009 00:00;0.15015
12.06.2009 00:00;0.14933
13.06.2009 00:00;0.14852
14.06.2009 00:00;0.14758
15.06.2009 00:00;0.14684
16.06.2009 00:00;0.14597
