Region;Apennines
10.09.2008;0.22388
11.09.2008;0.22366
12.09.2008;0.22486
13.09.2008;0.23392
14.09.2008;0.23361
15.09.2008;0.23549
16.09.2008;0.2382
17.09.2008;0.23357
18.09.2008;0.23162
19.09.2008;0.23203
20.09.2008;0.23138
21.09.2008;0.23056
22.09.2008;0.22971
23.09.2008;0.22951
24.09.2008;0.22933
25.09.2008;0.22833
26.09.2008;0.22786
27.09.2008;0.22702
28.09.2008;0.22609
29.09.2008;0.22585
30.09.2008;0.22546
1.10.2008;0.22454
2.10.2008;0.22428
3.10.2008;0.22266
4.10.2008;0.22051
5.10.2008;0.21852
6.10.2008;0.21686
7.10.2008;0.21738
8.10.2008;0.21589
9.10.2008;0.21503
10.10.2008;0.21415
11.10.2008;0.21358
12.10.2008;0.21298
13.10.2008;0.21313
14.10.2008;0.21297
15.10.2008;0.21213
16.10.2008;0.21185
17.10.2008;0.212
18.10.2008;0.21115
19.10.2008;0.21065
20.10.2008;0.21034
21.10.2008;0.21029
22.10.2008;0.21002
23.10.2008;0.20956
24.10.2008;0.20922
25.10.2008;0.20885
26.10.2008;0.20856
27.10.2008;0.20875
28.10.2008;0.20879
29.10.2008;0.20885
30.10.2008;0.21045
31.10.2008;0.20948
1.11.2008;0.20943
2.11.2008;0.20851
3.11.2008;0.20778
4.11.2008;0.20745
5.11.2008;0.2099
6.11.2008;0.20848
7.11.2008;0.20741
8.11.2008;0.20649
9.11.2008;0.2057
10.11.2008;0.20538
11.11.2008;0.20531
12.11.2008;0.20519
13.11.2008;0.20514
14.11.2008;0.20486
15.11.2008;0.20429
16.11.2008;0.20397
17.11.2008;0.20368
18.11.2008;0.2035
19.11.2008;0.20299
20.11.2008;0.20267
21.11.2008;0.20311
22.11.2008;0.20318
23.11.2008;0.20205
24.11.2008;0.20279
25.11.2008;0.20619
26.11.2008;0.20618
27.11.2008;0.20466
28.11.2008;0.20507
29.11.2008;0.20684
30.11.2008;0.21017
1.12.2008;0.21671
2.12.2008;0.22001
3.12.2008;0.21432
4.12.2008;0.21182
5.12.2008;0.22027
6.12.2008;0.26355
7.12.2008;0.24831
8.12.2008;0.24017
9.12.2008;0.23803
10.12.2008;0.24068
11.12.2008;0.26807
12.12.2008;0.28013
13.12.2008;0.27876
14.12.2008;0.27616
15.12.2008;0.27407
16.12.2008;0.27384
17.12.2008;0.27502
18.12.2008;0.2755
19.12.2008;0.2754
20.12.2008;0.27482
21.12.2008;0.27457
22.12.2008;0.27649
23.12.2008;0.27901
24.12.2008;0.27845
25.12.2008;0.27893
26.12.2008;0.27793
27.12.2008;0.27718
28.12.2008;0.27688
29.12.2008;0.27555
30.12.2008;0.27434
31.12.2008;0.27363
1.01.2009;0.2762
2.01.2009;0.27895
3.01.2009;0.27724
4.01.2009;0.27633
5.01.2009;0.27588
6.01.2009;0.27555
7.01.2009;0.27573
8.01.2009;0.27654
9.01.2009;0.27593
10.01.2009;0.27616
11.01.2009;0.2758
12.01.2009;0.276
13.01.2009;0.2769
14.01.2009;0.27742
15.01.2009;0.27613
16.01.2009;0.27543
17.01.2009;0.2749
18.01.2009;0.27555
19.01.2009;0.27607
20.01.2009;0.27658
21.01.2009;0.27633
22.01.2009;0.27591
23.01.2009;0.27633
24.01.2009;0.27687
25.01.2009;0.27857
26.01.2009;0.2781
27.01.2009;0.27875
28.01.2009;0.27783
29.01.2009;0.27768
30.01.2009;0.27724
31.01.2009;0.2771
1.02.2009;0.2778
2.02.2009;0.27858
3.02.2009;0.27948
4.02.2009;0.28105
5.02.2009;0.28191
6.02.2009;0.28333
7.02.2009;0.28558
8.02.2009;0.288
9.02.2009;0.28781
10.02.2009;0.28866
11.02.2009;0.2898
12.02.2009;0.2905
13.02.2009;0.2908
14.02.2009;0.29098
15.02.2009;0.29155
16.02.2009;0.29202
17.02.2009;0.29314
18.02.2009;0.29401
19.02.2009;0.29389
20.02.2009;0.29375
21.02.2009;0.29435
22.02.2009;0.29491
23.02.2009;0.29595
24.02.2009;0.29642
25.02.2009;0.29556
26.02.2009;0.2954
27.02.2009;0.2959
28.02.2009;0.295
1.03.2009;0.29524
2.03.2009;0.29553
3.03.2009;0.29541
4.03.2009;0.29743
5.03.2009;0.30003
6.03.2009;0.3005
7.03.2009;0.2999
8.03.2009;0.29914
9.03.2009;0.29973
10.03.2009;0.29922
11.03.2009;0.30028
12.03.2009;0.29978
13.03.2009;0.30062
14.03.2009;0.30074
15.03.2009;0.30109
16.03.2009;0.30087
17.03.2009;0.30099
18.03.2009;0.30142
19.03.2009;0.30213
20.03.2009;0.3026
21.03.2009;0.30203
22.03.2009;0.30144
23.03.2009;0.30237
24.03.2009;0.30499
25.03.2009;0.30653
26.03.2009;0.30682
27.03.2009;0.30663
28.03.2009;0.30723
29.03.2009;0.30828
30.03.2009;0.30805
31.03.2009;0.30857
1.04.2009;0.30924
2.04.2009;0.31055
3.04.2009;0.31086
4.04.2009;0.31142
5.04.2009;0.31186
6.04.2009;0.31498
7.04.2009;0.31695
8.04.2009;0.31734
9.04.2009;0.31756
10.04.2009;0.31795
11.04.2009;0.3181
12.04.2009;0.31838
13.04.2009;0.31861
14.04.2009;0.31811
15.04.2009;0.31743
16.04.2009;0.31728
17.04.2009;0.31732
18.04.2009;0.3167
19.04.2009;0.31643
20.04.2009;0.316
21.04.2009;0.31639
22.04.2009;0.3163
23.04.2009;0.31528
24.04.2009;0.31422
25.04.2009;0.31378
26.04.2009;0.31351
27.04.2009;0.31397
28.04.2009;0.31362
29.04.2009;0.31287
30.04.2009;0.31424
1.05.2009;0.31342
2.05.2009;0.31224
3.05.2009;0.31174
4.05.2009;0.31148
5.05.2009;0.31093
6.05.2009;0.3104
7.05.2009;0.3098
8.05.2009;0.30925
9.05.2009;0.30886
10.05.2009;0.30848
11.05.2009;0.30821
12.05.2009;0.30778
13.05.2009;0.30738
14.05.2009;0.30725
15.05.2009;0.30717
16.05.2009;0.30643
17.05.2009;0.30545
18.05.2009;0.30503
19.05.2009;0.30438
20.05.2009;0.30385
21.05.2009;0.30342
22.05.2009;0.30335
23.05.2009;0.30233
24.05.2009;0.3016
25.05.2009;0.3012
26.05.2009;0.30091
27.05.2009;0.30031
28.05.2009;0.30065
29.05.2009;0.29977
30.05.2009;0.29944
31.05.2009;0.2994
1.06.2009;0.30378
2.06.2009;0.30287
3.06.2009;0.30109
4.06.2009;0.29985
5.06.2009;0.29906
6.06.2009;0.299
7.06.2009;0.29828
8.06.2009;0.29743
9.06.2009;0.29713
10.06.2009;0.29677
11.06.2009;0.29633
12.06.2009;0.296
13.06.2009;0.29549
14.06.2009;0.29473
15.06.2009;0.29428
16.06.2009;0.2942
17.06.2009;0.29385
18.06.2009;0.29376
19.06.2009;0.29357
20.06.2009;0.29394
21.06.2009;0.29338
22.06.2009;0.29264
23.06.2009;0.29244
24.06.2009;0.29203
25.06.2009;0.29119
26.06.2009;0.29099
27.06.2009;0.29065
28.06.2009;0.2901
29.06.2009;0.28945
30.06.2009;0.28851
1.07.2009;0.28785
2.07.2009;0.28768
3.07.2009;0.28707
4.07.2009;0.28668
5.07.2009;0.28718
6.07.2009;0.28668
7.07.2009;0.2857
8.07.2009;0.28488
9.07.2009;0.284
10.07.2009;0.2835
11.07.2009;0.2827
12.07.2009;0.28203
13.07.2009;0.28127
14.07.2009;0.28064
15.07.2009;0.27985
16.07.2009;0.27927
17.07.2009;0.27904
18.07.2009;0.27916
19.07.2009;0.27761
20.07.2009;0.27691
21.07.2009;0.27633
22.07.2009;0.27581
23.07.2009;0.27534
24.07.2009;0.27472
25.07.2009;0.27389
26.07.2009;0.27315
27.07.2009;0.27259
28.07.2009;0.2721
29.07.2009;0.27127
30.07.2009;0.27081
31.07.2009;0.27044
1.08.2009;0.26984
2.08.2009;0.26913
3.08.2009;0.26952
4.08.2009;0.27206
5.08.2009;0.26989
6.08.2009;0.26865
7.08.2009;0.26786
8.08.2009;0.26722
9.08.2009;0.2666
10.08.2009;0.26627
11.08.2009;0.2667
12.08.2009;0.26532
13.08.2009;0.26472
14.08.2009;0.26413
15.08.2009;0.26327
16.08.2009;0.26267
17.08.2009;0.26243
18.08.2009;0.26157
19.08.2009;0.26061
20.08.2009;0.26014
21.08.2009;0.25976
22.08.2009;0.25943
23.08.2009;0.2588
24.08.2009;0.25839
25.08.2009;0.25797
26.08.2009;0.257
27.08.2009;0.25659
28.08.2009;0.25637
29.08.2009;0.25583
30.08.2009;0.25502
31.08.2009;0.25439
1.09.2009;0.25407
2.09.2009;0.25356
3.09.2009;0.2535
4.09.2009;0.25294
5.09.2009;0.25212
6.09.2009;0.25138
7.09.2009;0.25068
8.09.2009;0.25029
9.09.2009;0.24982
10.09.2009;0.24933
11.09.2009;0.24895
12.09.2009;0.24879
13.09.2009;0.2483
14.09.2009;0.24807
15.09.2009;0.24761
16.09.2009;0.2477
17.09.2009;0.24668
18.09.2009;0.24577
19.09.2009;0.24561
20.09.2009;0.24566
21.09.2009;0.24637
22.09.2009;0.245
23.09.2009;0.24372
24.09.2009;0.24327
25.09.2009;0.24289
26.09.2009;0.24184
27.09.2009;0.24099
28.09.2009;0.2406
29.09.2009;0.24016
30.09.2009;0.2399
1.10.2009;0.23972
2.10.2009;0.23932
3.10.2009;0.23785
4.10.2009;0.2367
5.10.2009;0.23557
6.10.2009;0.23399
7.10.2009;0.2347
8.10.2009;0.23454
9.10.2009;0.23368
10.10.2009;0.23415
11.10.2009;0.23343
12.10.2009;0.23498
13.10.2009;0.23483
14.10.2009;0.23376
15.10.2009;0.23312
16.10.2009;0.23215
17.10.2009;0.23202
18.10.2009;0.23114
19.10.2009;0.23003
20.10.2009;0.22845
21.10.2009;0.22842
22.10.2009;0.22875
23.10.2009;0.2307
24.10.2009;0.2311
25.10.2009;0.22832
26.10.2009;0.22623
27.10.2009;0.22477
28.10.2009;0.22392
29.10.2009;0.22337
30.10.2009;0.22259
31.10.2009;0.22186
1.11.2009;0.22163
2.11.2009;0.22199
3.11.2009;0.22801
4.11.2009;0.22375
5.11.2009;0.24091
6.11.2009;0.23284
7.11.2009;0.22911
8.11.2009;0.23087
9.11.2009;0.23319
10.11.2009;0.23226
11.11.2009;0.22881
12.11.2009;0.2259
13.11.2009;0.2245
14.11.2009;0.22425
15.11.2009;0.22418
16.11.2009;0.2239
17.11.2009;0.22317
18.11.2009;0.22249
19.11.2009;0.22201
20.11.2009;0.2217
21.11.2009;0.22133
22.11.2009;0.22123
23.11.2009;0.22118
24.11.2009;0.22078
25.11.2009;0.22025
26.11.2009;0.22001
27.11.2009;0.21998
28.11.2009;0.22103
29.11.2009;0.22095
30.11.2009;0.22118
1.12.2009;0.22768
2.12.2009;0.22553
3.12.2009;0.22338
4.12.2009;0.22485
5.12.2009;0.22703
6.12.2009;0.22512
7.12.2009;0.22459
8.12.2009;0.22495
9.12.2009;0.22361
10.12.2009;0.22276
11.12.2009;0.22328
12.12.2009;0.22333
13.12.2009;0.22289
14.12.2009;0.22488
15.12.2009;0.22618
16.12.2009;0.22493
17.12.2009;0.22501
18.12.2009;0.22397
19.12.2009;0.22476
20.12.2009;0.2221
21.12.2009;0.2211
22.12.2009;0.22803
23.12.2009;0.23905
24.12.2009;0.2391
25.12.2009;0.23976
26.12.2009;0.24241
27.12.2009;0.25171
28.12.2009;0.25122
29.12.2009;0.25238
30.12.2009;0.25323
31.12.2009;0.25406
1.01.2010;0.26751
2.01.2010;0.29173
3.01.2010;0.28931
4.01.2010;0.28541
5.01.2010;0.28632
6.01.2010;0.30195
7.01.2010;0.30758
8.01.2010;0.30878
9.01.2010;0.31498
10.01.2010;0.31434
11.01.2010;0.31418
12.01.2010;0.31425
13.01.2010;0.31514
14.01.2010;0.31506
15.01.2010;0.31464
16.01.2010;0.31408
17.01.2010;0.31405
18.01.2010;0.31375
19.01.2010;0.31333
20.01.2010;0.31341
21.01.2010;0.31292
22.01.2010;0.31185
23.01.2010;0.31121
24.01.2010;0.31057
25.01.2010;0.31041
26.01.2010;0.30997
27.01.2010;0.30952
28.01.2010;0.30998
29.01.2010;0.3101
30.01.2010;0.31264
31.01.2010;0.31636
1.02.2010;0.31332
2.02.2010;0.31166
3.02.2010;0.31154
4.02.2010;0.31145
5.02.2010;0.31255
6.02.2010;0.32507
7.02.2010;0.32817
8.02.2010;0.32728
9.02.2010;0.32701
10.02.2010;0.32838
11.02.2010;0.3291
12.02.2010;0.3291
13.02.2010;0.32908
14.02.2010;0.33044
15.02.2010;0.33133
16.02.2010;0.33217
17.02.2010;0.33365
18.02.2010;0.33617
19.02.2010;0.34043
20.02.2010;0.3477
21.02.2010;0.35074
22.02.2010;0.35308
23.02.2010;0.35895
24.02.2010;0.36266
25.02.2010;
26.02.2010;
27.02.2010;
28.02.2010;
1.03.2010;
2.03.2010;
3.03.2010;
4.03.2010;
5.03.2010;
6.03.2010;
7.03.2010;
8.03.2010;
9.03.2010;
10.03.2010;
11.03.2010;
12.03.2010;
13.03.2010;
14.03.2010;
15.03.2010;
16.03.2010;
17.03.2010;
18.03.2010;
19.03.2010;
20.03.2010;
21.03.2010;
22.03.2010;
23.03.2010;
24.03.2010;
25.03.2010;
26.03.2010;
27.03.2010;
28.03.2010;
29.03.2010;
30.03.2010;0.49479
31.03.2010;0.48421
1.04.2010;0.46705
2.04.2010;0.4742
3.04.2010;0.4956
4.04.2010;
5.04.2010;
6.04.2010;
7.04.2010;
8.04.2010;
9.04.2010;
10.04.2010;0.49214
11.04.2010;0.48259
12.04.2010;0.4938
13.04.2010;0.49004
14.04.2010;0.49031
15.04.2010;0.47756
16.04.2010;0.47749
17.04.2010;0.48952
18.04.2010;0.48805
19.04.2010;0.48074
20.04.2010;0.46796
21.04.2010;0.46813
22.04.2010;
23.04.2010;
24.04.2010;
25.04.2010;
26.04.2010;
27.04.2010;
28.04.2010;
29.04.2010;
30.04.2010;
1.05.2010;
2.05.2010;
3.05.2010;0.47225
4.05.2010;
5.05.2010;
6.05.2010;
7.05.2010;0.42385
8.05.2010;0.39148
9.05.2010;0.38043
10.05.2010;0.37728
11.05.2010;0.37625
12.05.2010;0.37518
13.05.2010;0.41294
14.05.2010;0.43735
15.05.2010;0.4583
16.05.2010;
17.05.2010;
18.05.2010;
19.05.2010;
20.05.2010;
21.05.2010;
22.05.2010;
23.05.2010;
24.05.2010;
25.05.2010;0.48643
26.05.2010;0.49139
27.05.2010;0.4963
28.05.2010;0.49796
29.05.2010;0.49441
30.05.2010;0.49462
31.05.2010;0.50556
1.06.2010;0.49789
2.06.2010;0.49698
3.06.2010;0.49963
4.06.2010;0.48911
5.06.2010;0.47212
6.06.2010;0.46239
7.06.2010;0.46054
8.06.2010;0.46513
9.06.2010;0.44901
10.06.2010;0.43658
11.06.2010;0.42753
12.06.2010;0.42125
13.06.2010;0.41342
14.06.2010;0.40944
15.06.2010;0.4036
16.06.2010;0.4054
17.06.2010;0.39643
18.06.2010;0.38855
19.06.2010;0.39123
20.06.2010;0.39138
21.06.2010;0.38781
22.06.2010;0.38497
23.06.2010;0.38175
24.06.2010;0.38052
25.06.2010;0.37939
26.06.2010;0.37951
27.06.2010;0.38018
28.06.2010;0.37722
29.06.2010;0.37563
30.06.2010;0.37443
1.07.2010;0.373
2.07.2010;0.37168
3.07.2010;0.36854
4.07.2010;0.36757
5.07.2010;0.36675
6.07.2010;0.3662
7.07.2010;0.3649
8.07.2010;0.36356
9.07.2010;0.36251
10.07.2010;0.36145
11.07.2010;0.36026
12.07.2010;0.35958
13.07.2010;0.3592
14.07.2010;0.35765
15.07.2010;0.35648
16.07.2010;0.35538
17.07.2010;0.35402
18.07.2010;0.35304
19.07.2010;0.35229
20.07.2010;0.35172
21.07.2010;0.35075
22.07.2010;0.34966
23.07.2010;0.34868
24.07.2010;0.34802
25.07.2010;0.34683
26.07.2010;0.34599
27.07.2010;0.34508
28.07.2010;0.34421
29.07.2010;0.34369
30.07.2010;0.34733
31.07.2010;0.34627
1.08.2010;0.34292
2.08.2010;0.34146
3.08.2010;0.34075
4.08.2010;0.33991
5.08.2010;0.33917
6.08.2010;0.33848
7.08.2010;
8.08.2010;
9.08.2010;
10.08.2010;
11.08.2010;
12.08.2010;
13.08.2010;0.33153
14.08.2010;0.33128
15.08.2010;0.33098
16.08.2010;0.3305
17.08.2010;0.32872
18.08.2010;0.32797
19.08.2010;0.32683
20.08.2010;0.32593
21.08.2010;0.32493
22.08.2010;0.32428
23.08.2010;0.32352
24.08.2010;0.32268
25.08.2010;0.32167
26.08.2010;0.32085
27.08.2010;0.32023
28.08.2010;0.31999
29.08.2010;0.31938
30.08.2010;0.31968
31.08.2010;0.31871
1.09.2010;0.31748
2.09.2010;0.31654
3.09.2010;0.31614
4.09.2010;0.3154
5.09.2010;0.31455
6.09.2010;0.31415
7.09.2010;0.3136
8.09.2010;0.31379
9.09.2010;0.31271
10.09.2010;0.31165
11.09.2010;0.31093
12.09.2010;0.30981
13.09.2010;0.3092
14.09.2010;0.30854
15.09.2010;0.30778
16.09.2010;0.30723
17.09.2010;0.30669
18.09.2010;0.30605
19.09.2010;0.30606
20.09.2010;0.30458
21.09.2010;0.3038
22.09.2010;0.30311
23.09.2010;0.30235
24.09.2010;0.30241
25.09.2010;0.30297
26.09.2010;0.30172
27.09.2010;0.30035
28.09.2010;0.29929
29.09.2010;0.29853
30.09.2010;0.29773
1.10.2010;0.29733
2.10.2010;0.29652
3.10.2010;0.29588
4.10.2010;0.2956
5.10.2010;0.29729
6.10.2010;0.29748
7.10.2010;0.29485
8.10.2010;0.29366
9.10.2010;0.29285
10.10.2010;0.29249
11.10.2010;0.29216
12.10.2010;0.29137
13.10.2010;0.29107
14.10.2010;0.29051
15.10.2010;0.28993
16.10.2010;0.28931
17.10.2010;0.2887
18.10.2010;0.28773
19.10.2010;0.28742
20.10.2010;0.28656
21.10.2010;0.28499
22.10.2010;0.28423
23.10.2010;0.28402
24.10.2010;0.28386
25.10.2010;0.28397
26.10.2010;0.2827
27.10.2010;0.28139
28.10.2010;0.28058
29.10.2010;0.28002
30.10.2010;0.27965
31.10.2010;0.27948
1.11.2010;0.27985
2.11.2010;0.28185
3.11.2010;0.27907
4.11.2010;0.27734
5.11.2010;0.27649
6.11.2010;0.27637
7.11.2010;0.27661
8.11.2010;0.27727
9.11.2010;0.27952
10.11.2010;0.28766
11.11.2010;0.28555
12.11.2010;0.28077
13.11.2010;0.27873
14.11.2010;0.27748
15.11.2010;0.27714
16.11.2010;0.27823
17.11.2010;0.27838
18.11.2010;0.27769
19.11.2010;0.28056
20.11.2010;0.28043
21.11.2010;0.28001
22.11.2010;0.28822
23.11.2010;0.2882
24.11.2010;0.28676
25.11.2010;0.28574
26.11.2010;0.28808
27.11.2010;0.28975
28.11.2010;0.2916
29.11.2010;0.31224
30.11.2010;0.30799
1.12.2010;0.32953
2.12.2010;0.33455
3.12.2010;0.33566
4.12.2010;0.33745
5.12.2010;0.33566
6.12.2010;0.33559
7.12.2010;0.33698
8.12.2010;0.33734
9.12.2010;0.33825
10.12.2010;0.33775
11.12.2010;0.33781
12.12.2010;0.33947
13.12.2010;0.33976
14.12.2010;0.33864
15.12.2010;0.33895
16.12.2010;0.33937
17.12.2010;0.33988
18.12.2010;0.34005
19.12.2010;0.33902
20.12.2010;0.33978
21.12.2010;0.34152
22.12.2010;0.34287
23.12.2010;0.34328
24.12.2010;0.34733
25.12.2010;0.3522
26.12.2010;0.35281
27.12.2010;0.35118
28.12.2010;0.35072
29.12.2010;0.35056
30.12.2010;0.35139
31.12.2010;0.35208
1.01.2011;0.35321
2.01.2011;0.35431
3.01.2011;0.3545
4.01.2011;0.35459
5.01.2011;0.35494
6.01.2011;0.35472
7.01.2011;0.35495
8.01.2011;0.35494
9.01.2011;0.35484
10.01.2011;0.35498
11.01.2011;0.35526
12.01.2011;0.3547
13.01.2011;0.35398
14.01.2011;0.35341
15.01.2011;0.35289
16.01.2011;0.35195
17.01.2011;0.35151
18.01.2011;0.35109
19.01.2011;0.35082
20.01.2011;0.35153
21.01.2011;0.35106
22.01.2011;0.35033
23.01.2011;0.34936
24.01.2011;0.34853
25.01.2011;0.34792
26.01.2011;0.34793
27.01.2011;0.34721
28.01.2011;0.3465
29.01.2011;0.34573
30.01.2011;0.34549
31.01.2011;0.34454
1.02.2011;0.34372
2.02.2011;0.34318
3.02.2011;0.34239
4.02.2011;0.34142
5.02.2011;0.34073
6.02.2011;0.34026
7.02.2011;0.33968
8.02.2011;0.3395
9.02.2011;0.33884
10.02.2011;0.338
11.02.2011;0.33745
12.02.2011;0.33722
13.02.2011;0.3368
14.02.2011;0.33634
15.02.2011;0.336
16.02.2011;0.3362
17.02.2011;0.33719
18.02.2011;0.33644
19.02.2011;0.33495
20.02.2011;0.33401
21.02.2011;0.3355
22.02.2011;0.3355
23.02.2011;0.33435
24.02.2011;0.33353
25.02.2011;0.33303
26.02.2011;0.33313
27.02.2011;0.33326
28.02.2011;0.33293
1.03.2011;0.33272
2.03.2011;0.3329
3.03.2011;0.3323
4.03.2011;0.3317
5.03.2011;0.33226
6.03.2011;0.33233
7.03.2011;0.33097
8.03.2011;0.3303
9.03.2011;0.33073
10.03.2011;0.33063
11.03.2011;0.33093
12.03.2011;0.33136
13.03.2011;0.33193
14.03.2011;0.33143
15.03.2011;0.33115
16.03.2011;0.33286
17.03.2011;0.33649
18.03.2011;0.33758
19.03.2011;0.33655
20.03.2011;0.33587
21.03.2011;0.3355
22.03.2011;0.3352
23.03.2011;0.33523
24.03.2011;0.33568
25.03.2011;0.33661
26.03.2011;0.3373
27.03.2011;0.33768
28.03.2011;0.33915
29.03.2011;0.34639
30.03.2011;0.3444
31.03.2011;0.34374
1.04.2011;0.34366
2.04.2011;0.34415
3.04.2011;0.34455
4.04.2011;0.34373
5.04.2011;0.34195
6.04.2011;0.33948
7.04.2011;0.33729
8.04.2011;0.33655
9.04.2011;0.33505
10.04.2011;0.3332
11.04.2011;0.329
12.04.2011;0.3246
13.04.2011;0.32311
14.04.2011;0.32275
15.04.2011;0.32244
16.04.2011;0.32223
17.04.2011;0.32115
18.04.2011;0.32085
19.04.2011;0.32072
20.04.2011;0.3202
21.04.2011;0.31965
22.04.2011;0.31954
23.04.2011;0.31896
24.04.2011;0.31838
25.04.2011;0.318
26.04.2011;0.31763
27.04.2011;0.317
28.04.2011;0.3163
29.04.2011;0.31578
30.04.2011;0.3154
1.05.2011;0.31474
2.05.2011;0.31395
3.05.2011;0.31386
4.05.2011;0.31253
5.05.2011;0.31116
6.05.2011;0.31026
7.05.2011;0.30985
8.05.2011;0.30953
9.05.2011;0.30883
10.05.2011;0.30805
11.05.2011;0.30745
12.05.2011;0.30716
13.05.2011;0.30652
14.05.2011;0.30608
15.05.2011;0.30617
16.05.2011;0.30619
17.05.2011;0.30504
18.05.2011;0.30445
19.05.2011;0.30383
20.05.2011;0.30333
21.05.2011;0.30255
22.05.2011;0.30189
23.05.2011;0.30113
24.05.2011;0.30047
25.05.2011;0.29983
26.05.2011;0.29929
27.05.2011;0.29886
28.05.2011;0.29842
29.05.2011;0.29728
30.05.2011;0.29675
31.05.2011;0.29626
1.06.2011;0.29583
2.06.2011;0.29523
3.06.2011;0.2945
4.06.2011;0.2941
5.06.2011;0.29408
6.06.2011;0.29369
7.06.2011;0.29334
8.06.2011;0.29254
9.06.2011;0.29181
10.06.2011;0.2909
11.06.2011;0.2902
12.06.2011;0.28943
13.06.2011;0.28883
14.06.2011;0.28816
15.06.2011;0.28723
16.06.2011;0.28648
17.06.2011;0.2858
18.06.2011;0.28554
19.06.2011;0.28508
20.06.2011;0.28407
21.06.2011;0.28341
22.06.2011;0.28283
23.06.2011;0.28225
24.06.2011;0.28179
25.06.2011;0.281
26.06.2011;0.28014
27.06.2011;0.2796
28.06.2011;0.27857
29.06.2011;0.27781
30.06.2011;0.27743
1.07.2011;0.27676
2.07.2011;0.27831
3.07.2011;0.27803
4.07.2011;0.27612
5.07.2011;0.27545
6.07.2011;0.27475
7.07.2011;0.27356
8.07.2011;0.2727
9.07.2011;0.27198
10.07.2011;0.27133
11.07.2011;0.27089
12.07.2011;0.2702
13.07.2011;0.2699
14.07.2011;0.26917
15.07.2011;0.2684
16.07.2011;0.26765
17.07.2011;0.2674
18.07.2011;0.26709
19.07.2011;0.26663
20.07.2011;0.26654
21.07.2011;0.26565
22.07.2011;0.26499
23.07.2011;0.26471
24.07.2011;0.26494
25.07.2011;0.26456
26.07.2011;0.26325
27.07.2011;0.26297
28.07.2011;0.26526
29.07.2011;0.26279
30.07.2011;0.26152
31.07.2011;0.26094
1.08.2011;0.26033
2.08.2011;0.25946
3.08.2011;0.25878
4.08.2011;0.25845
5.08.2011;0.25781
6.08.2011;0.25732
7.08.2011;0.25669
8.08.2011;0.25619
9.08.2011;0.25563
10.08.2011;0.25471
11.08.2011;0.254
12.08.2011;0.25373
13.08.2011;0.25333
14.08.2011;0.25274
15.08.2011;0.25225
16.08.2011;0.25153
17.08.2011;0.25099
18.08.2011;0.2502
19.08.2011;0.24884
20.08.2011;0.2481
21.08.2011;0.2472
22.08.2011;0.24669
23.08.2011;0.24594
24.08.2011;0.24552
25.08.2011;0.24508
26.08.2011;0.24446
27.08.2011;0.24357
28.08.2011;0.24266
29.08.2011;0.24273
30.08.2011;0.24239
31.08.2011;0.24174
1.09.2011;0.24112
2.09.2011;0.24065
3.09.2011;0.24022
4.09.2011;0.23992
5.09.2011;0.23941
6.09.2011;0.23858
7.09.2011;0.2384
8.09.2011;0.23868
9.09.2011;0.23781
10.09.2011;0.2371
11.09.2011;0.23659
12.09.2011;0.23634
13.09.2011;0.23589
14.09.2011;0.23515
15.09.2011;0.23473
16.09.2011;0.23393
17.09.2011;0.23337
18.09.2011;0.23335
19.09.2011;0.23375
20.09.2011;0.23296
21.09.2011;0.23221
22.09.2011;0.2318
23.09.2011;0.23136
24.09.2011;0.2308
25.09.2011;0.23028
26.09.2011;0.22987
27.09.2011;0.22933
28.09.2011;0.22875
29.09.2011;0.22806
30.09.2011;0.22734
1.10.2011;0.22699
2.10.2011;0.22635
3.10.2011;0.22597
4.10.2011;0.22535
5.10.2011;0.22501
6.10.2011;0.22498
7.10.2011;0.22578
8.10.2011;
9.10.2011;
10.10.2011;
11.10.2011;
12.10.2011;
13.10.2011;0.22335
14.10.2011;0.22193
15.10.2011;0.22227
16.10.2011;0.22122
17.10.2011;0.22769
18.10.2011;0.23352
19.10.2011;0.23329
20.10.2011;0.23402
21.10.2011;0.23251
22.10.2011;0.23047
23.10.2011;0.23118
24.10.2011;0.23103
25.10.2011;0.2307
26.10.2011;0.231
27.10.2011;0.23039
28.10.2011;0.229
29.10.2011;0.22857
30.10.2011;0.22758
31.10.2011;0.22702
1.11.2011;0.22631
2.11.2011;0.22552
3.11.2011;0.2252
4.11.2011;0.22487
5.11.2011;0.22451
6.11.2011;0.22382
7.11.2011;0.22209
8.11.2011;0.22151
9.11.2011;0.22062
10.11.2011;0.21965
11.11.2011;0.21827
12.11.2011;0.21755
13.11.2011;0.21699
