Region;Apennines
25.03.2015;0.80959
26.03.2015;0.80515
27.03.2015;0.81009
28.03.2015;0.80057
29.03.2015;0.80679
30.03.2015;0.82009
31.03.2015;0.81985
1.04.2015;0.821
2.04.2015;0.81998
3.04.2015;0.82348
4.04.2015;0.83541
5.04.2015;0.84123
6.04.2015;0.83333
7.04.2015;0.83603
8.04.2015;0.83448
9.04.2015;0.8368
10.04.2015;0.83933
11.04.2015;0.84304
12.04.2015;0.84457
13.04.2015;0.8433
14.04.2015;0.84854
15.04.2015;0.84885
16.04.2015;0.85196
17.04.2015;0.85808
18.04.2015;0.85916
19.04.2015;0.85798
20.04.2015;0.84801
21.04.2015;0.84434
22.04.2015;0.84844
23.04.2015;0.82926
24.04.2015;0.82035
25.04.2015;0.82249
26.04.2015;0.82235
27.04.2015;0.82947
28.04.2015;0.82627
29.04.2015;0.81454
30.04.2015;0.80095
1.05.2015;0.79909
2.05.2015;0.80028
3.05.2015;0.79612
4.05.2015;0.79486
5.05.2015;0.78989
6.05.2015;0.78598
7.05.2015;0.77693
8.05.2015;0.77712
9.05.2015;0.77648
10.05.2015;0.76855
11.05.2015;0.76538
12.05.2015;0.76267
13.05.2015;0.76105
14.05.2015;0.7634
15.05.2015;0.76089
16.05.2015;0.75903
17.05.2015;0.75805
18.05.2015;0.74802
19.05.2015;0.73728
20.05.2015;0.72853
21.05.2015;0.71241
22.05.2015;0.73254
23.05.2015;0.76504
24.05.2015;0.75547
25.05.2015;0.75238
26.05.2015;0.75135
27.05.2015;0.74833
28.05.2015;0.73392
29.05.2015;0.70468
30.05.2015;0.68795
31.05.2015;0.6863
1.06.2015;
2.06.2015;
3.06.2015;
4.06.2015;
5.06.2015;
6.06.2015;
7.06.2015;
8.06.2015;
9.06.2015;
10.06.2015;
11.06.2015;
12.06.2015;
13.06.2015;
14.06.2015;
15.06.2015;
16.06.2015;
17.06.2015;
18.06.2015;
19.06.2015;
20.06.2015;
21.06.2015;
22.06.2015;
23.06.2015;
24.06.2015;
25.06.2015;
26.06.2015;
27.06.2015;
28.06.2015;
29.06.2015;
30.06.2015;
1.07.2015;
2.07.2015;
3.07.2015;
4.07.2015;
5.07.2015;
6.07.2015;
7.07.2015;
8.07.2015;
9.07.2015;
10.07.2015;
11.07.2015;
12.07.2015;
13.07.2015;
14.07.2015;0.84575
15.07.2015;0.42783
16.07.2015;0.42229
17.07.2015;0.41693
18.07.2015;0.41351
19.07.2015;0.40925
20.07.2015;0.4066
21.07.2015;0.4084
22.07.2015;0.40855
23.07.2015;0.40097
24.07.2015;0.40026
25.07.2015;0.39416
26.07.2015;0.39095
27.07.2015;0.38548
28.07.2015;0.37714
29.07.2015;0.37239
30.07.2015;0.37179
31.07.2015;0.36798
1.08.2015;0.3645
2.08.2015;0.3572
3.08.2015;0.35432
4.08.2015;0.34816
5.08.2015;0.3478
6.08.2015;0.3447
7.08.2015;0.34425
8.08.2015;0.3377
9.08.2015;0.34283
10.08.2015;0.34626
11.08.2015;0.33133
12.08.2015;0.33185
13.08.2015;0.33719
14.08.2015;0.32593
15.08.2015;0.33016
16.08.2015;0.33448
17.08.2015;0.33303
18.08.2015;0.32794
19.08.2015;0.32871
20.08.2015;0.34719
21.08.2015;0.32289
22.08.2015;0.31424
23.08.2015;0.31376
24.08.2015;0.31891
25.08.2015;0.31353
26.08.2015;0.312
27.08.2015;0.3081
28.08.2015;0.30239
29.08.2015;0.30305
30.08.2015;0.30075
31.08.2015;0.29788
1.09.2015;0.29648
2.09.2015;0.31106
3.09.2015;0.31332
4.09.2015;0.3042
5.09.2015;0.30379
6.09.2015;0.28862
7.09.2015;0.28366
8.09.2015;0.28918
9.09.2015;0.29306
10.09.2015;0.29471
11.09.2015;0.28909
12.09.2015;0.28439
13.09.2015;0.28419
14.09.2015;0.28621
15.09.2015;0.282
16.09.2015;0.2801
17.09.2015;0.27774
18.09.2015;0.27745
19.09.2015;0.27593
20.09.2015;0.2745
21.09.2015;0.26694
22.09.2015;0.27064
23.09.2015;0.27491
24.09.2015;0.27314
25.09.2015;0.2741
26.09.2015;0.27651
27.09.2015;0.27329
28.09.2015;0.27244
29.09.2015;0.2701
30.09.2015;0.26957
1.10.2015;0.27085
2.10.2015;0.26841
3.10.2015;0.26548
4.10.2015;0.26595
5.10.2015;0.2655
6.10.2015;0.26388
7.10.2015;0.26514
8.10.2015;0.26155
9.10.2015;0.2638
10.10.2015;0.26706
11.10.2015;0.26368
12.10.2015;0.26135
13.10.2015;0.26257
14.10.2015;0.26966
15.10.2015;0.26602
16.10.2015;0.26191
17.10.2015;0.25889
18.10.2015;0.25821
19.10.2015;0.25928
20.10.2015;0.2571
21.10.2015;0.25689
22.10.2015;0.25536
23.10.2015;0.25719
24.10.2015;0.25545
25.10.2015;0.25413
26.10.2015;0.25306
27.10.2015;0.25281
28.10.2015;0.25516
29.10.2015;0.26039
30.10.2015;0.26331
31.10.2015;0.25978
1.11.2015;0.25703
2.11.2015;0.25452
3.11.2015;0.24981
4.11.2015;0.24863
5.11.2015;0.24561
6.11.2015;0.24358
7.11.2015;0.24183
8.11.2015;0.24095
9.11.2015;0.24175
10.11.2015;0.23909
11.11.2015;0.23953
12.11.2015;0.23783
13.11.2015;0.23796
14.11.2015;0.23726
15.11.2015;0.23513
16.11.2015;0.23257
17.11.2015;0.23519
18.11.2015;0.23278
19.11.2015;0.23179
20.11.2015;0.23468
21.11.2015;0.24324
22.11.2015;0.24802
23.11.2015;0.2421
24.11.2015;0.23675
25.11.2015;0.23481
26.11.2015;0.23648
27.11.2015;0.2302
28.11.2015;0.22385
29.11.2015;0.22356
30.11.2015;0.2255
1.12.2015;0.22623
2.12.2015;0.2224
3.12.2015;0.22439
4.12.2015;0.22115
5.12.2015;0.2204
6.12.2015;0.21738
7.12.2015;0.21697
8.12.2015;0.21811
9.12.2015;0.21728
10.12.2015;0.21768
11.12.2015;0.21589
12.12.2015;0.22022
13.12.2015;0.2167
14.12.2015;0.21654
15.12.2015;0.21671
16.12.2015;0.21464
17.12.2015;0.2141
18.12.2015;0.21328
19.12.2015;0.21291
20.12.2015;0.21113
21.12.2015;0.21305
22.12.2015;0.21652
23.12.2015;0.21397
24.12.2015;0.21505
25.12.2015;0.2124
26.12.2015;0.21155
27.12.2015;0.20939
28.12.2015;0.201
29.12.2015;0.21092
30.12.2015;0.21375
31.12.2015;0.2076
1.01.2016;0.20574
2.01.2016;0.2108
3.01.2016;0.20934
4.01.2016;0.211
5.01.2016;0.20717
6.01.2016;0.20791
7.01.2016;0.20643
8.01.2016;0.20976
9.01.2016;0.21119
10.01.2016;0.21208
11.01.2016;0.21033
12.01.2016;0.21751
13.01.2016;0.22043
14.01.2016;0.22416
15.01.2016;0.22013
16.01.2016;0.20464
17.01.2016;0.1996
18.01.2016;0.1919
19.01.2016;0.18711
20.01.2016;0.19022
21.01.2016;0.18635
22.01.2016;0.18406
23.01.2016;0.18323
24.01.2016;0.18263
25.01.2016;0.18854
26.01.2016;0.19065
27.01.2016;0.19116
28.01.2016;0.20037
29.01.2016;0.20747
30.01.2016;0.2119
31.01.2016;0.2148
1.02.2016;0.2117
2.02.2016;0.21224
3.02.2016;0.21692
4.02.2016;0.21241
5.02.2016;0.20923
6.02.2016;0.21008
7.02.2016;0.21935
8.02.2016;0.22008
9.02.2016;0.22021
10.02.2016;0.21458
11.02.2016;0.21338
12.02.2016;0.22017
13.02.2016;0.22188
14.02.2016;0.25676
15.02.2016;0.29617
16.02.2016;0.29249
17.02.2016;0.28001
18.02.2016;0.26549
19.02.2016;0.25828
20.02.2016;0.236
21.02.2016;0.23704
22.02.2016;0.23272
23.02.2016;0.24433
24.02.2016;0.25028
25.02.2016;0.26547
26.02.2016;0.26621
27.02.2016;0.28055
28.02.2016;0.29356
29.02.2016;0.29875
1.03.2016;0.29967
2.03.2016;0.30684
3.03.2016;0.32387
4.03.2016;0.31643
5.03.2016;0.33828
6.03.2016;0.34653
7.03.2016;0.35337
8.03.2016;0.36801
9.03.2016;0.3801
10.03.2016;0.3889
11.03.2016;0.39729
12.03.2016;0.40477
13.03.2016;0.41157
14.03.2016;0.41308
15.03.2016;0.40753
16.03.2016;0.4412
17.03.2016;0.45172
18.03.2016;0.44951
19.03.2016;0.45161
20.03.2016;0.46315
21.03.2016;0.4822
22.03.2016;0.49503
23.03.2016;0.50559
24.03.2016;0.49631
25.03.2016;0.49432
26.03.2016;0.50213
27.03.2016;0.51045
28.03.2016;0.52741
29.03.2016;0.52552
30.03.2016;0.52675
31.03.2016;0.53027
1.04.2016;0.53761
2.04.2016;0.54414
3.04.2016;0.53836
4.04.2016;0.54322
5.04.2016;0.54631
6.04.2016;0.5537
7.04.2016;0.55648
8.04.2016;0.56674
9.04.2016;0.56286
10.04.2016;0.55839
11.04.2016;0.53064
12.04.2016;0.51287
13.04.2016;0.52143
14.04.2016;0.51521
15.04.2016;0.51114
16.04.2016;0.5154
17.04.2016;0.51833
18.04.2016;0.52098
19.04.2016;0.50851
20.04.2016;0.49947
21.04.2016;0.4991
22.04.2016;0.50215
23.04.2016;0.51171
24.04.2016;0.52952
25.04.2016;0.51983
26.04.2016;0.50727
27.04.2016;0.50212
28.04.2016;0.51739
29.04.2016;0.53875
30.04.2016;0.54358
1.05.2016;0.55565
2.05.2016;0.56811
3.05.2016;0.56733
4.05.2016;0.56826
5.05.2016;0.5721
6.05.2016;0.57787
7.05.2016;0.58326
8.05.2016;0.5911
9.05.2016;0.58735
10.05.2016;0.59516
11.05.2016;0.60623
12.05.2016;0.61103
13.05.2016;0.61407
14.05.2016;0.614
15.05.2016;0.61723
16.05.2016;0.61792
17.05.2016;0.61454
18.05.2016;0.61938
19.05.2016;0.63739
20.05.2016;0.6581
21.05.2016;0.65245
22.05.2016;0.64941
23.05.2016;0.66081
24.05.2016;0.66411
25.05.2016;0.6362
26.05.2016;0.61525
27.05.2016;0.62077
28.05.2016;0.62888
29.05.2016;0.63766
30.05.2016;0.64023
31.05.2016;0.63819
1.06.2016;0.64093
2.06.2016;0.65185
3.06.2016;0.64891
4.06.2016;0.64837
5.06.2016;0.65089
6.06.2016;0.64947
7.06.2016;0.67352
8.06.2016;0.69793
9.06.2016;0.7087
10.06.2016;0.70408
11.06.2016;0.70835
12.06.2016;0.73297
13.06.2016;0.72212
14.06.2016;0.7235
15.06.2016;0.71973
16.06.2016;0.72367
17.06.2016;0.71941
18.06.2016;0.70951
19.06.2016;0.70348
20.06.2016;0.70588
21.06.2016;0.7113
22.06.2016;0.71693
23.06.2016;0.7221
24.06.2016;0.72236
25.06.2016;0.70407
26.06.2016;0.67451
27.06.2016;0.67454
28.06.2016;0.6621
29.06.2016;0.66163
30.06.2016;0.67167
1.07.2016;0.65201
2.07.2016;0.64875
3.07.2016;0.64677
4.07.2016;0.64697
5.07.2016;0.64196
6.07.2016;0.6398
7.07.2016;0.6349
8.07.2016;0.6354
9.07.2016;0.6294
10.07.2016;0.63092
11.07.2016;0.62676
12.07.2016;0.62372
13.07.2016;0.62533
14.07.2016;0.61288
15.07.2016;0.61779
16.07.2016;0.60884
17.07.2016;0.59782
18.07.2016;0.59466
19.07.2016;0.59062
20.07.2016;0.58572
21.07.2016;0.58211
22.07.2016;0.58422
23.07.2016;0.59473
24.07.2016;0.58735
25.07.2016;0.58384
26.07.2016;0.57038
27.07.2016;0.5666
28.07.2016;0.56576
29.07.2016;0.62919
30.07.2016;0.56714
31.07.2016;0.55551
1.08.2016;0.56201
2.08.2016;0.5607
3.08.2016;0.55017
4.08.2016;0.54872
5.08.2016;0.55052
6.08.2016;0.55477
7.08.2016;0.53935
8.08.2016;0.53233
9.08.2016;0.52687
10.08.2016;0.53131
11.08.2016;0.52248
12.08.2016;0.51548
13.08.2016;0.51317
14.08.2016;0.50976
15.08.2016;0.48258
16.08.2016;0.48928
17.08.2016;0.48247
18.08.2016;0.47561
19.08.2016;0.47411
20.08.2016;0.46919
21.08.2016;0.46545
22.08.2016;0.46086
23.08.2016;0.4547
24.08.2016;0.46105
25.08.2016;0.46722
26.08.2016;0.46188
27.08.2016;0.4545
28.08.2016;0.45049
29.08.2016;0.44634
30.08.2016;0.45578
31.08.2016;0.46079
1.09.2016;0.44893
2.09.2016;0.44025
3.09.2016;0.43599
4.09.2016;0.43645
5.09.2016;0.43844
6.09.2016;0.43042
7.09.2016;0.43442
8.09.2016;0.42342
9.09.2016;0.41835
10.09.2016;0.41572
11.09.2016;0.4134
12.09.2016;0.40761
13.09.2016;0.4038
14.09.2016;0.39796
15.09.2016;0.39853
16.09.2016;0.40448
17.09.2016;0.39703
18.09.2016;0.39114
19.09.2016;0.38702
20.09.2016;0.38057
21.09.2016;0.37941
22.09.2016;0.36533
23.09.2016;0.35706
24.09.2016;0.35759
25.09.2016;0.35372
26.09.2016;0.3418
27.09.2016;0.32581
28.09.2016;0.31801
29.09.2016;0.31726
30.09.2016;0.31845
1.10.2016;0.31618
2.10.2016;0.32143
3.10.2016;0.31678
4.10.2016;0.29936
5.10.2016;0.30079
6.10.2016;0.30553
7.10.2016;0.29851
8.10.2016;0.29431
9.10.2016;0.29228
10.10.2016;0.29515
11.10.2016;0.28992
12.10.2016;0.28223
13.10.2016;0.28284
14.10.2016;0.28468
15.10.2016;0.28144
16.10.2016;0.27365
17.10.2016;0.27233
18.10.2016;0.27345
19.10.2016;0.26948
20.10.2016;0.26974
21.10.2016;0.26606
22.10.2016;0.26243
23.10.2016;0.26277
24.10.2016;0.26095
25.10.2016;0.2608
26.10.2016;0.26473
27.10.2016;0.28623
28.10.2016;0.26347
29.10.2016;0.25412
30.10.2016;0.27275
31.10.2016;0.27834
1.11.2016;0.27531
2.11.2016;0.27995
3.11.2016;0.28643
4.11.2016;0.29664
5.11.2016;0.31154
6.11.2016;0.30949
7.11.2016;0.2932
8.11.2016;0.26798
9.11.2016;0.25941
10.11.2016;0.25846
11.11.2016;0.2633
12.11.2016;0.25851
13.11.2016;0.25655
14.11.2016;0.25833
15.11.2016;0.25621
16.11.2016;0.25378
17.11.2016;0.2558
18.11.2016;0.25785
19.11.2016;0.25885
20.11.2016;0.25599
21.11.2016;0.25291
22.11.2016;0.25457
23.11.2016;0.25525
24.11.2016;0.254
25.11.2016;0.25488
26.11.2016;0.2505
27.11.2016;0.2487
28.11.2016;0.25102
29.11.2016;0.24777
30.11.2016;0.2444
1.12.2016;0.24743
2.12.2016;0.24953
3.12.2016;0.2468
4.12.2016;0.24606
5.12.2016;0.24555
6.12.2016;0.24368
7.12.2016;0.2461
8.12.2016;0.24703
9.12.2016;0.24635
10.12.2016;0.24768
11.12.2016;0.25059
12.12.2016;0.247
13.12.2016;0.24347
14.12.2016;0.24576
15.12.2016;0.24458
16.12.2016;0.24469
17.12.2016;0.24238
18.12.2016;0.24013
19.12.2016;0.24908
20.12.2016;0.25634
21.12.2016;0.25304
22.12.2016;0.24879
23.12.2016;0.25174
24.12.2016;0.25149
25.12.2016;0.25134
26.12.2016;0.24995
27.12.2016;0.25031
28.12.2016;0.24706
29.12.2016;0.24925
30.12.2016;0.24688
31.12.2016;0.244
1.01.2017;0.24239
2.01.2017;0.24567
3.01.2017;0.24557
4.01.2017;0.24005
5.01.2017;0.23889
6.01.2017;0.23656
7.01.2017;0.23379
8.01.2017;0.23426
9.01.2017;0.23475
10.01.2017;0.23886
11.01.2017;0.23386
12.01.2017;0.23744
13.01.2017;0.25253
14.01.2017;0.2471
15.01.2017;0.25104
16.01.2017;0.24472
17.01.2017;0.24289
18.01.2017;0.2417
19.01.2017;0.23746
20.01.2017;0.23489
21.01.2017;0.23841
22.01.2017;0.23783
23.01.2017;0.23831
24.01.2017;0.23853
25.01.2017;0.23752
26.01.2017;0.23578
27.01.2017;0.23605
28.01.2017;0.23873
29.01.2017;0.23823
30.01.2017;0.24065
31.01.2017;0.22704
1.02.2017;0.22323
2.02.2017;0.22254
3.02.2017;0.22583
4.02.2017;0.22711
5.02.2017;0.23046
6.02.2017;0.25398
7.02.2017;0.27388
8.02.2017;0.28127
9.02.2017;0.28365
10.02.2017;0.29067
11.02.2017;0.28989
12.02.2017;0.28011
13.02.2017;0.26856
14.02.2017;0.19776
15.02.2017;
16.02.2017;
17.02.2017;
18.02.2017;
19.02.2017;
20.02.2017;
21.02.2017;0.22777
22.02.2017;0.23916
23.02.2017;0.25088
24.02.2017;0.2589
25.02.2017;0.25763
26.02.2017;0.25342
27.02.2017;0.2612
28.02.2017;0.27842
1.03.2017;0.28214
2.03.2017;0.28519
3.03.2017;0.28833
4.03.2017;0.30193
5.03.2017;0.31081
6.03.2017;0.32296
7.03.2017;0.41903
8.03.2017;0.41424
9.03.2017;0.39485
10.03.2017;0.38912
11.03.2017;0.39137
12.03.2017;0.3968
13.03.2017;0.4124
14.03.2017;0.43502
15.03.2017;0.43215
16.03.2017;0.43571
17.03.2017;0.45706
18.03.2017;0.45575
19.03.2017;0.46252
20.03.2017;0.47437
21.03.2017;0.47456
22.03.2017;0.4696
23.03.2017;0.48964
24.03.2017;0.50973
25.03.2017;0.51392
26.03.2017;0.51804
27.03.2017;0.51832
28.03.2017;0.51348
29.03.2017;0.51852
30.03.2017;0.52865
31.03.2017;0.52723
1.04.2017;0.53141
2.04.2017;0.54212
3.04.2017;0.5436
4.04.2017;0.5386
5.04.2017;0.54416
6.04.2017;0.54439
7.04.2017;0.54018
8.04.2017;0.5385
9.04.2017;0.54248
10.04.2017;0.53527
11.04.2017;0.51828
12.04.2017;0.524
13.04.2017;0.52148
14.04.2017;0.50211
15.04.2017;0.5223
16.04.2017;0.52592
17.04.2017;0.51868
18.04.2017;0.53348
19.04.2017;0.5231
20.04.2017;0.51387
21.04.2017;0.50923
22.04.2017;0.51612
23.04.2017;0.51848
24.04.2017;0.51359
25.04.2017;0.51535
26.04.2017;0.52901
27.04.2017;0.53665
28.04.2017;0.5342
29.04.2017;0.51787
30.04.2017;0.51414
1.05.2017;0.51893
2.05.2017;0.50688
3.05.2017;0.5123
4.05.2017;0.51626
5.05.2017;0.51124
6.05.2017;0.52302
7.05.2017;0.52755
8.05.2017;0.52215
9.05.2017;0.52371
10.05.2017;0.5123
11.05.2017;0.52099
12.05.2017;0.5218
13.05.2017;0.51557
14.05.2017;0.51172
15.05.2017;0.52632
16.05.2017;0.52222
17.05.2017;0.51716
18.05.2017;0.51089
19.05.2017;0.51002
20.05.2017;0.51207
21.05.2017;0.51081
22.05.2017;0.50404
23.05.2017;0.50538
24.05.2017;0.50427
25.05.2017;0.50363
26.05.2017;0.49634
27.05.2017;0.49852
28.05.2017;0.49816
29.05.2017;0.49374
30.05.2017;0.49694
31.05.2017;0.49365
1.06.2017;0.48525
2.06.2017;0.47301
3.06.2017;0.47181
4.06.2017;0.47107
5.06.2017;0.47338
6.06.2017;0.4786
7.06.2017;0.4671
8.06.2017;0.46186
9.06.2017;0.45401
10.06.2017;0.45488
11.06.2017;0.45882
12.06.2017;0.44705
13.06.2017;0.44599
14.06.2017;0.44525
15.06.2017;0.44778
16.06.2017;0.4421
17.06.2017;0.43877
18.06.2017;0.43187
19.06.2017;0.42495
20.06.2017;0.42381
21.06.2017;0.42194
22.06.2017;0.41956
23.06.2017;0.41888
24.06.2017;0.41771
25.06.2017;0.4174
26.06.2017;0.41395
27.06.2017;0.41524
28.06.2017;0.41456
29.06.2017;0.41105
30.06.2017;0.39652
1.07.2017;0.38115
2.07.2017;0.37685
3.07.2017;0.37307
4.07.2017;0.36847
5.07.2017;0.36507
6.07.2017;0.36368
7.07.2017;0.3682
8.07.2017;0.36575
9.07.2017;0.36598
10.07.2017;0.36508
11.07.2017;0.3623
12.07.2017;0.35883
13.07.2017;0.35747
14.07.2017;0.35598
15.07.2017;0.34978
16.07.2017;0.34156
17.07.2017;0.34059
18.07.2017;0.33518
19.07.2017;0.33424
20.07.2017;0.33198
21.07.2017;0.32999
22.07.2017;0.32874
23.07.2017;0.32735
24.07.2017;0.32978
25.07.2017;0.33054
26.07.2017;0.31494
27.07.2017;0.30733
28.07.2017;0.29971
29.07.2017;0.28679
30.07.2017;0.28279
31.07.2017;0.27973
1.08.2017;0.27401
2.08.2017;0.2727
3.08.2017;0.28573
4.08.2017;0.2831
5.08.2017;0.28081
6.08.2017;0.27881
7.08.2017;0.27547
8.08.2017;0.27042
9.08.2017;0.27418
10.08.2017;0.27293
11.08.2017;0.26777
12.08.2017;0.25815
13.08.2017;0.25858
14.08.2017;0.25674
15.08.2017;0.2524
16.08.2017;0.2522
17.08.2017;0.2479
18.08.2017;0.24682
19.08.2017;0.24755
20.08.2017;0.24535
21.08.2017;0.2432
22.08.2017;0.24154
23.08.2017;0.24045
24.08.2017;0.23928
25.08.2017;0.24233
26.08.2017;0.24404
27.08.2017;0.24265
28.08.2017;0.24351
29.08.2017;0.24084
30.08.2017;0.23937
31.08.2017;0.23987
1.09.2017;0.24096
2.09.2017;0.23908
3.09.2017;0.23628
4.09.2017;0.23553
5.09.2017;0.23526
6.09.2017;0.23653
7.09.2017;0.23797
8.09.2017;0.25613
9.09.2017;0.2659
10.09.2017;0.27195
11.09.2017;0.26679
12.09.2017;0.26934
13.09.2017;0.27065
14.09.2017;0.27255
15.09.2017;0.27454
16.09.2017;0.27345
17.09.2017;0.26974
18.09.2017;0.26924
19.09.2017;0.27219
20.09.2017;0.27165
21.09.2017;0.27168
22.09.2017;0.27067
23.09.2017;0.27053
24.09.2017;0.27045
25.09.2017;0.27073
26.09.2017;0.27383
27.09.2017;0.26521
28.09.2017;0.25417
29.09.2017;0.25563
30.09.2017;0.25303
1.10.2017;0.25296
2.10.2017;0.25046
3.10.2017;0.2511
4.10.2017;0.24761
5.10.2017;0.25075
6.10.2017;0.2512
7.10.2017;0.24595
8.10.2017;0.24472
9.10.2017;0.24602
10.10.2017;0.24791
11.10.2017;0.24356
12.10.2017;0.24438
13.10.2017;0.24478
14.10.2017;0.24203
15.10.2017;0.23774
16.10.2017;0.23463
17.10.2017;0.23229
18.10.2017;0.23049
19.10.2017;0.22911
20.10.2017;0.22573
21.10.2017;0.22336
22.10.2017;0.21648
23.10.2017;0.21889
24.10.2017;0.21742
25.10.2017;0.21809
26.10.2017;0.21935
27.10.2017;0.22307
28.10.2017;0.21967
29.10.2017;0.21896
30.10.2017;0.21948
31.10.2017;0.21999
1.11.2017;0.21332
2.11.2017;0.21388
3.11.2017;0.21685
4.11.2017;0.20918
5.11.2017;0.21859
6.11.2017;0.21737
7.11.2017;0.22001
8.11.2017;0.20508
9.11.2017;0.2035
10.11.2017;0.20586
11.11.2017;0.19977
12.11.2017;0.20028
13.11.2017;0.2056
14.11.2017;0.2081
15.11.2017;0.20685
16.11.2017;0.20648
17.11.2017;
18.11.2017;
19.11.2017;
20.11.2017;
21.11.2017;
22.11.2017;
23.11.2017;
24.11.2017;
25.11.2017;
26.11.2017;
27.11.2017;
28.11.2017;
29.11.2017;
30.11.2017;
1.12.2017;
2.12.2017;
3.12.2017;
4.12.2017;
5.12.2017;
6.12.2017;
7.12.2017;
8.12.2017;
9.12.2017;
10.12.2017;
11.12.2017;
12.12.2017;
13.12.2017;
14.12.2017;
15.12.2017;
16.12.2017;
17.12.2017;
18.12.2017;
19.12.2017;
20.12.2017;
21.12.2017;
22.12.2017;
23.12.2017;
24.12.2017;
25.12.2017;
26.12.2017;
27.12.2017;
28.12.2017;
29.12.2017;
30.12.2017;
31.12.2017;
1.01.2018;
2.01.2018;
3.01.2018;0.20648
4.01.2018;0.19545
5.01.2018;0.2014
6.01.2018;0.21231
7.01.2018;0.22428
8.01.2018;0.23508
9.01.2018;0.25161
10.01.2018;0.26213
11.01.2018;0.2682
12.01.2018;0.27122
13.01.2018;0.2755
14.01.2018;0.28026
15.01.2018;0.28639
16.01.2018;0.31091
17.01.2018;0.3147
18.01.2018;0.31147
19.01.2018;0.32854
20.01.2018;0.32517
21.01.2018;0.3345
22.01.2018;0.32969
23.01.2018;0.33455
24.01.2018;0.33614
25.01.2018;0.34174
26.01.2018;0.34721
27.01.2018;0.34143
28.01.2018;0.34268
29.01.2018;0.3448
30.01.2018;0.34883
31.01.2018;0.35593
1.02.2018;0.37514
2.02.2018;0.40139
3.02.2018;0.41745
4.02.2018;0.37954
5.02.2018;0.38317
6.02.2018;0.4019
7.02.2018;0.40575
8.02.2018;0.40679
9.02.2018;0.40001
10.02.2018;0.40977
11.02.2018;0.4097
12.02.2018;0.42432
13.02.2018;0.42364
14.02.2018;0.42661
15.02.2018;0.4298
16.02.2018;0.43706
17.02.2018;0.45403
18.02.2018;0.47004
19.02.2018;0.4714
20.02.2018;0.47332
21.02.2018;0.48265
22.02.2018;0.48833
23.02.2018;0.48509
24.02.2018;0.47073
25.02.2018;0.47059
26.02.2018;0.46288
27.02.2018;0.4571
28.02.2018;0.46349
1.03.2018;0.48924
2.03.2018;0.51241
3.03.2018;0.64908
4.03.2018;0.80314
5.03.2018;0.76425
6.03.2018;0.74837
7.03.2018;0.74065
8.03.2018;0.64669
9.03.2018;0.59405
10.03.2018;0.63159
11.03.2018;0.65893
12.03.2018;0.69393
13.03.2018;0.70997
14.03.2018;0.71512
15.03.2018;0.74685
16.03.2018;0.79452
17.03.2018;0.80858
18.03.2018;0.80587
19.03.2018;0.83093
20.03.2018;0.83263
21.03.2018;0.8525
22.03.2018;0.86689
23.03.2018;0.89737
24.03.2018;0.91633
25.03.2018;0.93824
26.03.2018;0.95512
27.03.2018;0.9532
28.03.2018;0.96203
29.03.2018;
30.03.2018;
31.03.2018;
1.04.2018;
2.04.2018;
3.04.2018;
4.04.2018;
5.04.2018;
6.04.2018;
7.04.2018;
8.04.2018;
9.04.2018;
10.04.2018;
11.04.2018;
12.04.2018;
13.04.2018;
14.04.2018;
15.04.2018;
16.04.2018;
17.04.2018;
18.04.2018;
19.04.2018;
20.04.2018;
21.04.2018;
22.04.2018;
23.04.2018;
24.04.2018;
25.04.2018;
26.04.2018;
27.04.2018;
28.04.2018;
29.04.2018;
30.04.2018;
1.05.2018;
2.05.2018;
3.05.2018;
4.05.2018;
5.05.2018;
6.05.2018;
7.05.2018;
8.05.2018;
9.05.2018;
10.05.2018;
11.05.2018;
12.05.2018;
13.05.2018;
14.05.2018;
15.05.2018;
16.05.2018;
17.05.2018;
18.05.2018;
19.05.2018;
20.05.2018;
21.05.2018;
22.05.2018;
23.05.2018;
24.05.2018;
25.05.2018;
26.05.2018;
27.05.2018;
28.05.2018;
29.05.2018;
30.05.2018;
31.05.2018;
1.06.2018;
2.06.2018;
3.06.2018;
4.06.2018;
5.06.2018;
6.06.2018;
7.06.2018;
8.06.2018;
9.06.2018;
10.06.2018;
11.06.2018;
12.06.2018;
13.06.2018;
14.06.2018;
15.06.2018;
16.06.2018;
17.06.2018;0.98922
18.06.2018;0.98431
19.06.2018;0.98014
20.06.2018;0.97368
21.06.2018;0.96936
22.06.2018;0.97277
23.06.2018;0.95679
24.06.2018;0.94512
25.06.2018;0.94708
26.06.2018;0.93768
27.06.2018;0.92584
28.06.2018;0.92305
29.06.2018;0.91575
30.06.2018;0.90901
1.07.2018;0.90555
2.07.2018;0.89792
3.07.2018;0.89582
4.07.2018;0.89039
5.07.2018;0.88459
6.07.2018;0.87576
7.07.2018;0.86299
8.07.2018;0.85659
9.07.2018;0.84879
10.07.2018;0.84417
11.07.2018;0.86038
12.07.2018;0.86381
13.07.2018;0.83697
14.07.2018;0.81377
15.07.2018;0.809
16.07.2018;0.81068
17.07.2018;0.79745
18.07.2018;0.78617
19.07.2018;0.7805
20.07.2018;0.77537
21.07.2018;0.7726
22.07.2018;0.76652
23.07.2018;0.75755
24.07.2018;0.74438
25.07.2018;0.73624
26.07.2018;0.7338
27.07.2018;0.72379
28.07.2018;0.72547
29.07.2018;0.71573
30.07.2018;0.70896
31.07.2018;0.7003
