Region;Apennines
22.01.2008;0.04571
23.01.2008;0.04264
24.01.2008;0.04078
25.01.2008;0.03901
26.01.2008;0.03712
27.01.2008;0.03574
28.01.2008;0.03461
29.01.2008;0.03308
30.01.2008;0.03261
31.01.2008;0.03153
1.02.2008;0.03063
2.02.2008;0.02994
3.02.2008;0.029
4.02.2008;0.02858
5.02.2008;0.03228
6.02.2008;0.03348
7.02.2008;0.03279
8.02.2008;0.03234
9.02.2008;0.03215
10.02.2008;0.03188
11.02.2008;0.03145
12.02.2008;0.03098
13.02.2008;0.03031
14.02.2008;0.0302
15.02.2008;0.03013
16.02.2008;0.02916
17.02.2008;0.0281
18.02.2008;0.028
19.02.2008;0.02798
20.02.2008;0.02756
21.02.2008;0.02711
22.02.2008;0.02645
23.02.2008;0.0257
24.02.2008;0.02513
25.02.2008;0.02448
26.02.2008;0.02414
27.02.2008;0.02374
28.02.2008;0.02327
29.02.2008;0.02278
1.03.2008;0.02291
2.03.2008;0.02232
3.03.2008;0.02164
4.03.2008;0.02121
5.03.2008;0.02062
6.03.2008;0.02044
7.03.2008;0.02798
8.03.2008;0.04513
9.03.2008;0.05202
10.03.2008;0.05663
11.03.2008;0.0697
12.03.2008;0.09515
13.03.2008;0.09715
14.03.2008;0.09991
15.03.2008;0.10115
16.03.2008;0.10101
17.03.2008;0.09959
18.03.2008;0.09751
19.03.2008;0.09723
20.03.2008;0.09471
21.03.2008;0.09402
22.03.2008;0.10354
23.03.2008;0.12583
24.03.2008;
25.03.2008;
26.03.2008;0.18418
27.03.2008;0.1864
28.03.2008;0.18385
29.03.2008;0.18079
30.03.2008;0.18064
31.03.2008;0.18058
1.04.2008;0.17899
2.04.2008;0.17697
3.04.2008;0.17501
4.04.2008;0.1784
5.04.2008;0.1868
6.04.2008;0.19083
7.04.2008;0.19129
8.04.2008;0.18968
9.04.2008;0.19305
10.04.2008;0.19465
11.04.2008;0.19519
12.04.2008;0.19497
13.04.2008;0.19283
14.04.2008;0.19112
15.04.2008;0.1888
16.04.2008;0.1869
17.04.2008;0.18515
18.04.2008;0.18477
19.04.2008;0.1881
20.04.2008;0.1922
21.04.2008;0.19475
22.04.2008;0.19623
23.04.2008;0.19674
24.04.2008;0.19575
25.04.2008;0.19325
26.04.2008;0.19244
27.04.2008;0.19173
28.04.2008;0.1924
29.04.2008;0.19397
30.04.2008;0.19285
1.05.2008;0.19033
2.05.2008;0.1867
3.05.2008;0.18265
4.05.2008;0.17988
5.05.2008;0.17829
6.05.2008;0.17693
7.05.2008;0.17444
8.05.2008;0.17194
9.05.2008;0.16946
10.05.2008;0.16714
11.05.2008;0.16529
12.05.2008;0.1624
13.05.2008;0.15982
14.05.2008;0.15755
15.05.2008;0.15492
16.05.2008;0.15222
17.05.2008;0.15012
18.05.2008;0.148
19.05.2008;0.1483
20.05.2008;0.14735
21.05.2008;0.14466
22.05.2008;0.14209
23.05.2008;0.13965
24.05.2008;0.1376
25.05.2008;0.13536
26.05.2008;0.1344
27.05.2008;0.13277
28.05.2008;0.1302
29.05.2008;0.128
30.05.2008;0.12564
31.05.2008;0.12338
1.06.2008;0.12051
2.06.2008;0.1183
3.06.2008;0.11664
4.06.2008;0.11431
5.06.2008;0.11245
6.06.2008;0.11183
7.06.2008;0.1109
8.06.2008;0.10888
9.06.2008;0.10658
10.06.2008;0.10425
11.06.2008;0.1024
12.06.2008;0.10096
13.06.2008;0.09951
14.06.2008;0.09837
15.06.2008;0.09793
16.06.2008;0.09629
17.06.2008;0.09618
18.06.2008;0.09571
19.06.2008;0.09553
20.06.2008;0.09528
21.06.2008;0.0935
22.06.2008;0.09156
23.06.2008;0.09074
24.06.2008;0.0888
25.06.2008;0.0878
26.06.2008;0.08583
27.06.2008;0.08467
28.06.2008;0.0838
29.06.2008;0.08161
30.06.2008;0.07969
1.07.2008;0.0787
2.07.2008;0.07731
3.07.2008;0.07637
4.07.2008;0.07487
5.07.2008;0.07361
6.07.2008;0.07225
7.07.2008;0.07135
8.07.2008;0.07013
9.07.2008;0.06886
10.07.2008;0.06788
11.07.2008;0.07002
12.07.2008;0.07237
13.07.2008;0.07161
14.07.2008;0.06947
15.07.2008;0.06785
16.07.2008;0.06666
17.07.2008;0.06574
18.07.2008;0.06513
19.07.2008;0.06388
20.07.2008;0.06399
21.07.2008;0.0639
22.07.2008;0.06263
23.07.2008;0.06152
24.07.2008;0.06012
25.07.2008;0.05907
26.07.2008;0.05833
27.07.2008;0.05722
28.07.2008;
29.07.2008;0.05503
30.07.2008;0.05372
31.07.2008;0.05306
1.08.2008;0.05217
2.08.2008;0.05097
3.08.2008;0.05021
4.08.2008;0.04962
5.08.2008;0.04888
6.08.2008;0.04832
7.08.2008;0.0483
8.08.2008;0.0483
9.08.2008;0.04707
10.08.2008;0.04583
11.08.2008;0.0447
12.08.2008;0.04418
13.08.2008;0.04324
14.08.2008;0.0432
15.08.2008;0.04366
16.08.2008;0.04275
17.08.2008;0.04201
18.08.2008;0.0398
19.08.2008;0.03899
20.08.2008;0.03928
21.08.2008;0.03855
22.08.2008;0.0379
23.08.2008;0.03733
24.08.2008;0.03724
25.08.2008;0.03639
26.08.2008;0.03536
27.08.2008;0.03466
28.08.2008;0.03404
29.08.2008;0.03335
30.08.2008;0.0327
31.08.2008;0.03206
1.09.2008;0.03317
2.09.2008;
3.09.2008;0.0344
4.09.2008;0.03419
5.09.2008;0.03349
6.09.2008;0.03216
7.09.2008;0.03153
8.09.2008;0.03051
9.09.2008;0.0313
10.09.2008;0.03045
11.09.2008;0.02882
12.09.2008;0.02872
13.09.2008;0.03229
14.09.2008;0.03288
15.09.2008;0.03164
16.09.2008;0.0311
17.09.2008;0.03037
18.09.2008;0.02976
19.09.2008;0.02929
20.09.2008;0.02884
21.09.2008;0.02877
22.09.2008;0.02807
23.09.2008;0.02721
24.09.2008;0.02653
25.09.2008;0.0259
26.09.2008;0.02499
27.09.2008;0.02475
28.09.2008;0.02415
29.09.2008;0.02368
30.09.2008;0.02323
1.10.2008;0.02319
2.10.2008;0.02168
3.10.2008;0.02077
4.10.2008;0.02017
5.10.2008;0.02017
6.10.2008;0.02005
7.10.2008;0.01957
8.10.2008;0.0196
9.10.2008;0.01855
10.10.2008;0.01866
11.10.2008;0.01685
12.10.2008;0.01624
13.10.2008;0.01575
14.10.2008;0.01643
15.10.2008;0.01673
16.10.2008;0.01572
17.10.2008;0.01563
18.10.2008;0.01497
19.10.2008;0.01439
20.10.2008;0.01427
21.10.2008;0.01422
22.10.2008;0.01492
23.10.2008;0.01501
24.10.2008;0.01461
25.10.2008;0.01412
26.10.2008;0.0139
27.10.2008;0.01411
28.10.2008;0.01396
29.10.2008;0.01357
30.10.2008;0.01705
31.10.2008;0.01779
1.11.2008;0.02017
2.11.2008;0.02551
3.11.2008;0.02385
4.11.2008;0.02336
5.11.2008;0.02854
6.11.2008;0.0287
7.11.2008;0.02636
8.11.2008;0.0242
9.11.2008;0.02254
10.11.2008;0.02141
11.11.2008;0.02065
12.11.2008;0.02015
13.11.2008;0.01959
14.11.2008;0.01857
15.11.2008;0.01795
16.11.2008;0.01873
17.11.2008;0.0184
18.11.2008;0.01778
19.11.2008;0.0172
20.11.2008;0.017
21.11.2008;0.01705
22.11.2008;0.01629
23.11.2008;0.01571
24.11.2008;0.0161
25.11.2008;0.02084
26.11.2008;0.02605
27.11.2008;0.02826
28.11.2008;0.03273
29.11.2008;0.04007
30.11.2008;0.04804
1.12.2008;0.05946
2.12.2008;0.07196
3.12.2008;0.07196
4.12.2008;0.07365
5.12.2008;0.0823
6.12.2008;
7.12.2008;
8.12.2008;
9.12.2008;0.14641
10.12.2008;0.14451
11.12.2008;0.15663
12.12.2008;0.17305
13.12.2008;
14.12.2008;
15.12.2008;0.23765
16.12.2008;0.23286
17.12.2008;0.22423
18.12.2008;0.21328
19.12.2008;0.20419
20.12.2008;0.198
21.12.2008;0.19429
22.12.2008;0.18947
23.12.2008;0.18636
24.12.2008;0.18234
25.12.2008;0.17862
26.12.2008;0.17393
27.12.2008;0.17131
28.12.2008;0.16873
29.12.2008;0.16675
30.12.2008;0.1633
31.12.2008;0.16038
1.01.2009;0.15954
2.01.2009;0.15961
3.01.2009;0.15833
4.01.2009;0.15585
5.01.2009;
6.01.2009;
7.01.2009;0.15623
8.01.2009;0.15448
9.01.2009;0.15175
10.01.2009;0.14958
11.01.2009;0.14754
12.01.2009;0.14668
13.01.2009;0.14608
14.01.2009;0.14533
15.01.2009;0.1429
16.01.2009;0.14493
17.01.2009;0.1369
18.01.2009;0.13504
19.01.2009;0.13355
20.01.2009;0.13242
21.01.2009;0.13119
22.01.2009;0.12965
23.01.2009;0.12888
24.01.2009;0.13047
25.01.2009;0.13382
26.01.2009;0.13644
27.01.2009;0.13949
28.01.2009;0.14233
29.01.2009;0.14404
30.01.2009;0.14352
31.01.2009;0.14438
1.02.2009;0.1472
2.02.2009;0.14757
3.02.2009;0.14895
4.02.2009;0.15023
5.02.2009;0.15195
6.02.2009;0.15456
7.02.2009;0.15647
8.02.2009;0.16083
9.02.2009;0.15916
10.02.2009;0.15869
11.02.2009;0.15963
12.02.2009;0.1601
13.02.2009;0.16047
14.02.2009;0.1608
15.02.2009;0.16114
16.02.2009;0.15985
17.02.2009;0.1615
18.02.2009;0.16151
19.02.2009;0.16079
20.02.2009;0.15985
21.02.2009;0.15813
22.02.2009;0.15696
23.02.2009;0.15695
24.02.2009;0.1561
25.02.2009;0.15494
26.02.2009;0.15427
27.02.2009;0.15427
28.02.2009;0.15298
1.03.2009;0.15336
2.03.2009;0.15327
3.03.2009;0.15384
4.03.2009;0.15808
5.03.2009;0.16329
6.03.2009;0.16639
7.03.2009;0.16872
8.03.2009;0.16829
9.03.2009;0.16899
10.03.2009;0.16783
11.03.2009;0.16788
12.03.2009;0.16972
13.03.2009;0.1678
14.03.2009;0.16725
15.03.2009;0.16839
16.03.2009;0.16583
17.03.2009;0.16368
18.03.2009;0.16092
19.03.2009;0.16099
20.03.2009;0.15895
21.03.2009;0.15759
22.03.2009;0.15655
23.03.2009;0.15628
24.03.2009;0.15957
25.03.2009;0.16329
26.03.2009;0.1664
27.03.2009;0.16928
28.03.2009;0.17144
29.03.2009;0.17507
30.03.2009;0.17555
31.03.2009;0.17524
1.04.2009;0.17531
2.04.2009;0.17375
3.04.2009;0.17227
4.04.2009;0.17155
5.04.2009;0.17068
6.04.2009;0.17165
7.04.2009;0.17117
8.04.2009;0.16918
9.04.2009;0.16851
10.04.2009;0.16685
11.04.2009;0.16622
12.04.2009;0.16622
13.04.2009;0.16588
14.04.2009;0.16423
15.04.2009;0.16102
16.04.2009;0.16025
17.04.2009;0.15823
18.04.2009;0.1563
19.04.2009;0.15526
20.04.2009;0.15449
21.04.2009;0.15582
22.04.2009;0.15424
23.04.2009;0.15149
24.04.2009;0.15099
25.04.2009;0.1493
26.04.2009;0.14762
27.04.2009;0.14663
28.04.2009;0.14475
29.04.2009;0.14187
30.04.2009;0.14666
1.05.2009;0.14875
2.05.2009;0.14916
3.05.2009;0.15118
4.05.2009;0.15268
5.05.2009;0.15339
6.05.2009;0.15249
7.05.2009;0.15145
8.05.2009;0.15041
9.05.2009;0.14861
10.05.2009;0.14724
11.05.2009;0.14637
12.05.2009;0.14485
13.05.2009;0.14325
14.05.2009;0.14175
15.05.2009;0.14074
16.05.2009;0.13983
17.05.2009;0.13759
18.05.2009;0.13606
19.05.2009;0.13503
20.05.2009;0.13403
21.05.2009;0.13263
22.05.2009;0.13147
23.05.2009;0.12622
24.05.2009;0.12477
25.05.2009;0.12292
26.05.2009;0.12216
27.05.2009;0.12377
28.05.2009;0.12195
29.05.2009;0.12083
30.05.2009;0.11938
31.05.2009;0.11853
1.06.2009;0.11838
2.06.2009;0.11813
3.06.2009;0.11728
4.06.2009;0.11561
5.06.2009;0.11562
6.06.2009;0.11377
7.06.2009;0.11206
8.06.2009;0.10881
9.06.2009;0.10513
10.06.2009;0.10384
11.06.2009;0.10393
12.06.2009;0.10302
13.06.2009;0.10128
14.06.2009;0.09954
15.06.2009;0.09843
16.06.2009;0.09693
17.06.2009;0.0959
18.06.2009;0.0945
19.06.2009;0.09264
20.06.2009;0.0916
21.06.2009;0.09215
22.06.2009;0.09055
23.06.2009;0.08907
24.06.2009;0.08841
25.06.2009;0.08714
26.06.2009;0.08858
27.06.2009;0.08859
28.06.2009;0.08771
29.06.2009;0.08581
30.06.2009;0.0845
1.07.2009;0.08285
2.07.2009;0.08175
3.07.2009;0.08087
4.07.2009;0.07976
5.07.2009;0.07975
6.07.2009;0.07872
7.07.2009;0.07567
8.07.2009;0.07421
9.07.2009;0.07391
10.07.2009;0.07408
11.07.2009;0.07246
12.07.2009;0.07095
13.07.2009;0.06973
14.07.2009;0.06849
15.07.2009;0.06714
16.07.2009;0.06621
17.07.2009;0.06568
18.07.2009;0.06476
19.07.2009;0.0639
20.07.2009;0.06233
21.07.2009;0.06176
22.07.2009;0.06125
23.07.2009;0.06011
24.07.2009;0.06025
25.07.2009;0.05983
26.07.2009;0.05873
27.07.2009;0.05814
28.07.2009;0.05746
29.07.2009;0.05597
30.07.2009;0.05674
31.07.2009;0.05719
1.08.2009;0.0562
2.08.2009;0.05583
3.08.2009;0.056
4.08.2009;0.05994
5.08.2009;0.05989
6.08.2009;0.05783
7.08.2009;0.05831
8.08.2009;0.05716
9.08.2009;0.05703
10.08.2009;0.05561
11.08.2009;0.05334
12.08.2009;0.05113
13.08.2009;0.05062
14.08.2009;0.04908
15.08.2009;0.04825
16.08.2009;0.04733
17.08.2009;0.04743
18.08.2009;0.04729
19.08.2009;0.0463
20.08.2009;0.04656
21.08.2009;0.04665
22.08.2009;0.04775
23.08.2009;0.0483
24.08.2009;0.04713
25.08.2009;0.04437
26.08.2009;0.04332
27.08.2009;0.04206
28.08.2009;0.04215
29.08.2009;0.0421
30.08.2009;0.04159
31.08.2009;0.04112
1.09.2009;0.04179
2.09.2009;0.03907
3.09.2009;0.03945
4.09.2009;0.03952
5.09.2009;0.03805
6.09.2009;0.03771
7.09.2009;0.03765
8.09.2009;0.03884
9.09.2009;0.03871
10.09.2009;0.03801
11.09.2009;0.03883
12.09.2009;0.03723
13.09.2009;0.03668
14.09.2009;0.03675
15.09.2009;0.03699
16.09.2009;0.03686
17.09.2009;0.03368
18.09.2009;0.03362
19.09.2009;0.03366
20.09.2009;0.0338
21.09.2009;0.03258
22.09.2009;0.03183
23.09.2009;0.0313
24.09.2009;0.03166
25.09.2009;0.03285
26.09.2009;0.03305
27.09.2009;0.03241
28.09.2009;0.03152
29.09.2009;0.03116
30.09.2009;0.03073
1.10.2009;0.03042
2.10.2009;0.03011
3.10.2009;0.0288
4.10.2009;0.02826
5.10.2009;0.02799
6.10.2009;0.0276
7.10.2009;0.02764
8.10.2009;0.02708
9.10.2009;0.02741
10.10.2009;0.02773
11.10.2009;0.0267
12.10.2009;0.02627
13.10.2009;0.02627
14.10.2009;0.02553
15.10.2009;0.0243
16.10.2009;0.02392
17.10.2009;0.02421
18.10.2009;0.02378
19.10.2009;0.02254
20.10.2009;0.02157
21.10.2009;0.02308
22.10.2009;0.02388
23.10.2009;0.0239
24.10.2009;0.0239
25.10.2009;0.02364
26.10.2009;0.02343
27.10.2009;0.023
28.10.2009;0.02175
29.10.2009;0.02177
30.10.2009;0.02138
31.10.2009;0.01975
1.11.2009;0.0189
2.11.2009;0.02015
3.11.2009;0.02137
4.11.2009;0.02155
5.11.2009;0.03009
6.11.2009;0.02841
7.11.2009;0.02695
8.11.2009;0.03012
9.11.2009;0.03167
10.11.2009;0.02695
11.11.2009;0.02455
12.11.2009;0.02477
13.11.2009;0.02419
14.11.2009;0.02335
15.11.2009;0.02242
16.11.2009;0.02141
17.11.2009;0.02005
18.11.2009;0.01904
19.11.2009;0.01824
20.11.2009;0.01741
21.11.2009;0.01671
22.11.2009;0.01656
23.11.2009;0.01652
24.11.2009;0.01553
25.11.2009;0.01493
26.11.2009;0.01481
27.11.2009;0.01524
28.11.2009;0.01579
29.11.2009;0.01665
30.11.2009;0.01687
1.12.2009;0.02178
2.12.2009;0.02166
3.12.2009;0.02073
4.12.2009;0.02104
5.12.2009;0.0211
6.12.2009;0.02089
7.12.2009;0.02097
8.12.2009;0.02091
9.12.2009;0.01986
10.12.2009;0.01925
11.12.2009;0.01919
12.12.2009;0.01861
13.12.2009;0.01859
14.12.2009;0.01968
15.12.2009;0.02241
16.12.2009;0.02284
17.12.2009;0.02262
18.12.2009;0.02276
19.12.2009;0.0226
20.12.2009;0.0205
21.12.2009;0.02137
22.12.2009;0.02826
23.12.2009;0.04228
24.12.2009;0.04765
25.12.2009;0.05203
26.12.2009;0.05634
27.12.2009;0.07184
28.12.2009;0.08059
29.12.2009;0.08808
30.12.2009;0.0936
31.12.2009;0.09607
1.01.2010;0.11023
2.01.2010;
3.01.2010;
4.01.2010;0.17266
5.01.2010;0.17313
6.01.2010;0.21063
7.01.2010;0.18192
8.01.2010;0.18316
9.01.2010;0.1946
10.01.2010;0.19575
11.01.2010;0.21632
12.01.2010;0.23403
13.01.2010;0.23166
14.01.2010;0.22631
15.01.2010;0.2206
16.01.2010;0.21483
17.01.2010;0.2107
18.01.2010;0.20716
19.01.2010;0.20047
20.01.2010;0.19605
21.01.2010;0.19156
22.01.2010;0.18759
23.01.2010;0.18308
24.01.2010;0.1795
25.01.2010;0.17865
26.01.2010;0.17732
27.01.2010;0.1733
28.01.2010;0.16803
29.01.2010;0.16536
30.01.2010;0.16374
31.01.2010;0.16312
1.02.2010;0.16084
2.02.2010;0.15779
3.02.2010;0.15723
4.02.2010;0.15553
5.02.2010;0.1557
6.02.2010;0.16554
7.02.2010;0.17739
8.02.2010;0.18174
9.02.2010;0.18531
10.02.2010;0.19049
11.02.2010;0.19357
12.02.2010;0.19323
13.02.2010;0.19202
14.02.2010;0.19197
15.02.2010;0.19168
16.02.2010;0.19137
17.02.2010;0.19318
18.02.2010;0.19582
19.02.2010;0.20497
20.02.2010;0.2171
21.02.2010;0.22333
22.02.2010;0.2311
23.02.2010;0.24316
24.02.2010;0.26187
25.02.2010;0.28038
26.02.2010;0.29507
27.02.2010;0.29065
28.02.2010;0.29171
1.03.2010;0.28953
2.03.2010;0.28864
3.03.2010;0.28533
4.03.2010;0.28255
5.03.2010;0.28041
6.03.2010;0.2778
7.03.2010;0.27724
8.03.2010;0.27662
9.03.2010;0.2769
10.03.2010;0.2753
11.03.2010;0.27178
12.03.2010;0.26973
13.03.2010;0.26748
14.03.2010;0.26518
15.03.2010;0.26431
16.03.2010;0.26146
17.03.2010;0.25897
18.03.2010;0.25699
19.03.2010;0.25584
20.03.2010;0.25498
21.03.2010;0.25359
22.03.2010;0.2543
23.03.2010;0.25757
24.03.2010;0.25009
25.03.2010;0.24413
26.03.2010;0.2412
27.03.2010;0.23846
28.03.2010;0.23593
29.03.2010;0.23296
30.03.2010;0.23077
31.03.2010;0.22739
1.04.2010;0.2236
2.04.2010;0.22191
3.04.2010;0.22064
4.04.2010;0.21842
5.04.2010;0.2147
6.04.2010;0.21212
7.04.2010;0.21022
8.04.2010;0.20917
9.04.2010;0.20836
10.04.2010;0.20553
11.04.2010;0.20407
12.04.2010;0.20427
13.04.2010;0.20368
14.04.2010;0.20416
15.04.2010;0.20395
16.04.2010;0.20468
17.04.2010;0.20479
18.04.2010;0.20385
19.04.2010;0.20269
20.04.2010;0.20184
21.04.2010;0.2
22.04.2010;0.19855
23.04.2010;0.1973
24.04.2010;0.19609
25.04.2010;0.1942
26.04.2010;0.19186
27.04.2010;0.1901
28.04.2010;0.1882
29.04.2010;0.18573
30.04.2010;0.1861
1.05.2010;0.18828
2.05.2010;0.18639
3.05.2010;0.18399
4.05.2010;0.18109
5.05.2010;0.1787
6.05.2010;0.17724
7.05.2010;0.17407
8.05.2010;0.17348
9.05.2010;0.1721
10.05.2010;0.16988
11.05.2010;0.16833
12.05.2010;0.16593
13.05.2010;0.16531
14.05.2010;0.16537
15.05.2010;0.16987
16.05.2010;0.2004
17.05.2010;0.20611
18.05.2010;0.20697
19.05.2010;0.21165
20.05.2010;0.21274
21.05.2010;0.21338
22.05.2010;0.21157
23.05.2010;0.21053
24.05.2010;0.20993
25.05.2010;0.20745
26.05.2010;0.20628
27.05.2010;0.2055
28.05.2010;0.20325
29.05.2010;0.20154
30.05.2010;0.19981
31.05.2010;0.19838
1.06.2010;0.19615
2.06.2010;0.19453
3.06.2010;0.19325
4.06.2010;0.19138
5.06.2010;0.18922
6.06.2010;0.18727
7.06.2010;0.18506
8.06.2010;0.18322
9.06.2010;0.18372
10.06.2010;0.18253
11.06.2010;0.18155
12.06.2010;0.17975
13.06.2010;0.17722
14.06.2010;0.17494
15.06.2010;0.17579
16.06.2010;0.1714
17.06.2010;0.16771
18.06.2010;0.16581
19.06.2010;0.1642
20.06.2010;0.16181
21.06.2010;0.16018
22.06.2010;0.1575
23.06.2010;0.15499
24.06.2010;0.15191
25.06.2010;0.15018
26.06.2010;0.14845
27.06.2010;0.1477
28.06.2010;0.14823
29.06.2010;0.14421
30.06.2010;0.14063
1.07.2010;0.13886
2.07.2010;0.13905
3.07.2010;0.138
4.07.2010;0.13607
5.07.2010;0.13398
6.07.2010;0.1318
7.07.2010;0.13055
8.07.2010;0.12928
9.07.2010;0.13064
10.07.2010;0.12712
11.07.2010;0.12347
12.07.2010;0.12303
13.07.2010;0.12273
14.07.2010;0.12002
15.07.2010;0.11607
16.07.2010;0.11594
17.07.2010;0.11328
18.07.2010;0.11068
19.07.2010;0.11188
20.07.2010;0.11414
21.07.2010;0.11012
22.07.2010;0.10482
23.07.2010;0.10563
24.07.2010;0.10533
25.07.2010;0.10459
26.07.2010;0.10303
27.07.2010;0.10151
28.07.2010;0.09988
29.07.2010;0.099
30.07.2010;0.09727
31.07.2010;0.09653
1.08.2010;0.09694
2.08.2010;0.09556
3.08.2010;0.09365
4.08.2010;0.09222
5.08.2010;0.09146
6.08.2010;0.0902
7.08.2010;0.08889
8.08.2010;0.08737
9.08.2010;0.08608
10.08.2010;0.08699
11.08.2010;0.08333
12.08.2010;0.08337
13.08.2010;0.08107
14.08.2010;0.08066
15.08.2010;0.08144
16.08.2010;0.08293
17.08.2010;0.07707
18.08.2010;0.07621
19.08.2010;0.07482
20.08.2010;0.07393
21.08.2010;0.07325
22.08.2010;0.07225
23.08.2010;0.0712
24.08.2010;0.06996
25.08.2010;0.06885
26.08.2010;0.06851
27.08.2010;0.06865
28.08.2010;0.06766
29.08.2010;0.06736
30.08.2010;0.06737
31.08.2010;0.06595
1.09.2010;0.0648
2.09.2010;0.06378
3.09.2010;0.06306
4.09.2010;0.06207
5.09.2010;0.06099
6.09.2010;0.06015
7.09.2010;0.05962
8.09.2010;0.0584
9.09.2010;0.05705
10.09.2010;0.05602
11.09.2010;0.05531
12.09.2010;0.05425
13.09.2010;0.05353
14.09.2010;0.05256
15.09.2010;0.0526
16.09.2010;0.05316
17.09.2010;0.05269
18.09.2010;0.0522
19.09.2010;0.05183
20.09.2010;0.05101
21.09.2010;0.04985
22.09.2010;0.0497
23.09.2010;0.04927
24.09.2010;0.04992
25.09.2010;0.04979
26.09.2010;0.04922
27.09.2010;0.0484
28.09.2010;0.04734
29.09.2010;0.04679
30.09.2010;0.04625
1.10.2010;0.04565
2.10.2010;0.04547
3.10.2010;0.0441
4.10.2010;0.04367
5.10.2010;0.04454
6.10.2010;0.04345
7.10.2010;0.04295
8.10.2010;0.04176
9.10.2010;0.04041
10.10.2010;0.04054
11.10.2010;0.04108
12.10.2010;0.03983
13.10.2010;0.03942
14.10.2010;0.03885
15.10.2010;0.03713
16.10.2010;0.0368
17.10.2010;0.03592
18.10.2010;0.03505
19.10.2010;0.03685
20.10.2010;0.03693
21.10.2010;0.03326
22.10.2010;0.034
23.10.2010;0.03694
24.10.2010;0.04001
25.10.2010;0.03474
26.10.2010;0.0343
27.10.2010;0.03349
28.10.2010;0.03278
29.10.2010;0.03158
30.10.2010;0.03098
31.10.2010;0.03072
1.11.2010;0.03043
2.11.2010;0.03113
3.11.2010;0.03028
4.11.2010;0.02978
5.11.2010;0.02938
6.11.2010;0.02893
7.11.2010;0.0292
8.11.2010;0.0306
9.11.2010;0.03611
10.11.2010;0.04818
11.11.2010;0.04975
12.11.2010;0.04789
13.11.2010;0.04594
14.11.2010;0.04372
15.11.2010;0.04185
16.11.2010;0.03886
17.11.2010;0.03793
18.11.2010;0.03733
19.11.2010;0.03871
20.11.2010;0.03989
21.11.2010;0.04013
22.11.2010;0.0448
23.11.2010;0.04849
24.11.2010;0.05062
25.11.2010;0.05105
26.11.2010;0.05229
27.11.2010;0.05389
28.11.2010;0.05941
29.11.2010;0.10057
30.11.2010;0.1009
1.12.2010;
2.12.2010;
3.12.2010;
4.12.2010;0.20344
5.12.2010;0.2018
6.12.2010;0.19499
7.12.2010;0.18566
8.12.2010;0.18108
9.12.2010;0.17777
10.12.2010;0.17125
11.12.2010;0.16653
12.12.2010;0.16331
13.12.2010;0.15912
14.12.2010;0.1572
15.12.2010;0.15694
16.12.2010;0.15311
17.12.2010;0.15046
18.12.2010;0.14535
19.12.2010;0.14622
20.12.2010;0.14271
21.12.2010;0.14341
22.12.2010;0.14352
23.12.2010;0.14353
24.12.2010;0.14436
25.12.2010;0.14946
26.12.2010;0.15432
27.12.2010;0.15431
28.12.2010;0.15558
29.12.2010;0.15703
30.12.2010;0.15704
31.12.2010;0.15578
1.01.2011;0.15519
2.01.2011;0.1549
3.01.2011;0.15246
4.01.2011;0.15033
5.01.2011;0.14843
6.01.2011;0.14753
7.01.2011;0.14487
8.01.2011;0.14183
9.01.2011;0.13984
10.01.2011;0.13771
11.01.2011;0.13558
12.01.2011;0.13437
13.01.2011;0.13256
14.01.2011;0.13006
15.01.2011;0.12844
16.01.2011;0.12541
17.01.2011;0.12372
18.01.2011;0.1215
19.01.2011;0.12092
20.01.2011;0.11851
21.01.2011;0.11738
22.01.2011;0.1164
23.01.2011;0.1147
24.01.2011;0.11528
25.01.2011;0.11663
26.01.2011;0.11645
27.01.2011;0.11597
28.01.2011;0.11528
29.01.2011;0.11542
30.01.2011;0.11682
31.01.2011;0.11839
1.02.2011;0.12059
2.02.2011;0.1205
3.02.2011;0.12178
4.02.2011;0.12275
5.02.2011;0.12279
6.02.2011;0.12278
7.02.2011;0.12275
8.02.2011;0.12229
9.02.2011;0.1219
10.02.2011;0.12086
11.02.2011;0.12008
12.02.2011;0.119
13.02.2011;0.11803
14.02.2011;0.11712
15.02.2011;0.1168
16.02.2011;0.11615
17.02.2011;0.11646
18.02.2011;0.11723
19.02.2011;0.11569
20.02.2011;0.11504
21.02.2011;0.11465
22.02.2011;0.1152
23.02.2011;0.11819
24.02.2011;0.12176
25.02.2011;0.12155
26.02.2011;0.12102
27.02.2011;0.12136
28.02.2011;0.12123
1.03.2011;0.12206
2.03.2011;0.12934
3.03.2011;0.13206
4.03.2011;0.13763
5.03.2011;0.14534
