Region;Apennines
21.02.2024 08:00;0.173018
21.02.2024 09:00;0.173018
21.02.2024 10:00;0.171227
21.02.2024 11:00;0.171227
21.02.2024 12:00;0.173018
21.02.2024 13:00;0.173018
21.02.2024 14:00;0.174929
21.02.2024 15:00;0.173018
21.02.2024 16:00;0.173018
21.02.2024 17:00;0.173018
21.02.2024 18:00;0.173018
21.02.2024 19:00;0.173018
21.02.2024 20:00;0.173018
21.02.2024 21:00;0.173018
21.02.2024 22:00;0.173018
21.02.2024 23:00;0.174929
22.02.2024 00:00;0.174929
22.02.2024 01:00;0.174929
22.02.2024 02:00;0.174929
22.02.2024 03:00;0.173018
22.02.2024 04:00;0.173018
22.02.2024 05:00;0.173018
22.02.2024 06:00;0.173018
22.02.2024 07:00;0.173018
22.02.2024 08:00;0.171227
22.02.2024 09:00;0.169435
22.02.2024 10:00;0.171227
22.02.2024 11:00;0.167644
22.02.2024 12:00;0.169435
22.02.2024 13:00;0.169435
22.02.2024 14:00;0.165852
22.02.2024 15:00;0.165852
22.02.2024 16:00;0.162381
22.02.2024 17:00;0.165852
22.02.2024 18:00;0.165852
22.02.2024 19:00;0.162269
22.02.2024 20:00;0.164061
22.02.2024 21:00;0.164061
22.02.2024 22:00;0.160589
22.02.2024 23:00;0.162269
23.02.2024 00:00;0.164061
23.02.2024 01:00;0.165852
23.02.2024 02:00;0.169435
23.02.2024 03:00;0.165852
23.02.2024 04:00;0.171227
23.02.2024 05:00;0.164061
23.02.2024 06:00;0.167644
23.02.2024 07:00;0.164172
23.02.2024 08:00;0.158909
23.02.2024 09:00;0.155653
23.02.2024 10:00;0.157229
23.02.2024 11:00;0.162269
23.02.2024 12:00;0.162269
23.02.2024 13:00;0.164061
23.02.2024 14:00;0.162381
23.02.2024 15:00;0.167644
23.02.2024 16:00;0.162269
23.02.2024 17:00;0.157444
23.02.2024 18:00;0.173137
23.02.2024 19:00;0.175047
23.02.2024 20:00;0.176839
23.02.2024 21:00;0.173018
23.02.2024 22:00;0.173018
23.02.2024 23:00;0.171227
24.02.2024 00:00;0.174929
24.02.2024 01:00;0.173018
24.02.2024 02:00;0.173018
24.02.2024 03:00;0.173018
24.02.2024 04:00;0.173018
24.02.2024 05:00;0.173018
24.02.2024 06:00;0.173018
24.02.2024 07:00;0.173018
24.02.2024 08:00;0.171227
24.02.2024 09:00;0.169435
24.02.2024 10:00;0.164061
24.02.2024 11:00;0.171227
24.02.2024 12:00;0.171227
24.02.2024 13:00;0.167644
24.02.2024 14:00;0.169435
24.02.2024 15:00;0.167644
24.02.2024 16:00;0.169435
24.02.2024 17:00;0.165852
24.02.2024 18:00;0.173018
24.02.2024 19:00;0.173018
24.02.2024 20:00;0.173018
24.02.2024 21:00;0.173018
24.02.2024 22:00;0.173018
24.02.2024 23:00;0.173018
25.02.2024 00:00;0.173018
25.02.2024 01:00;0.173018
25.02.2024 02:00;0.173018
25.02.2024 03:00;0.173018
25.02.2024 04:00;0.173018
25.02.2024 05:00;0.173018
25.02.2024 06:00;0.173018
25.02.2024 07:00;0.173018
25.02.2024 08:00;0.173018
25.02.2024 09:00;0.169435
25.02.2024 10:00;0.167644
25.02.2024 11:00;0.167644
25.02.2024 12:00;0.167644
25.02.2024 13:00;0.167644
25.02.2024 14:00;0.167644
25.02.2024 15:00;0.173018
25.02.2024 16:00;0.171227
25.02.2024 17:00;0.167644
25.02.2024 18:00;0.165852
25.02.2024 19:00;0.167644
25.02.2024 20:00;0.167644
25.02.2024 21:00;0.169435
25.02.2024 22:00;0.171227
25.02.2024 23:00;0.171227
26.02.2024 00:00;0.169435
26.02.2024 01:00;0.171227
26.02.2024 02:00;0.173018
26.02.2024 03:00;0.173018
26.02.2024 04:00;0.173018
26.02.2024 05:00;0.173018
26.02.2024 06:00;0.173018
26.02.2024 07:00;0.171227
26.02.2024 08:00;0.173018
26.02.2024 09:00;0.173018
26.02.2024 10:00;0.173018
26.02.2024 11:00;0.173018
26.02.2024 12:00;0.169435
26.02.2024 13:00;0.173018
26.02.2024 14:00;0.171227
26.02.2024 15:00;0.173018
26.02.2024 16:00;0.173018
26.02.2024 17:00;0.173018
26.02.2024 18:00;0.171227
26.02.2024 19:00;0.171227
26.02.2024 20:00;0.173018
26.02.2024 21:00;0.173018
26.02.2024 22:00;0.173018
26.02.2024 23:00;0.169435
27.02.2024 00:00;0.171227
27.02.2024 01:00;0.173018
27.02.2024 02:00;0.173018
27.02.2024 03:00;0.169435
27.02.2024 04:00;0.173018
27.02.2024 05:00;0.173018
27.02.2024 06:00;0.174929
27.02.2024 07:00;0.173018
27.02.2024 08:00;0.173018
27.02.2024 09:00;0.173018
27.02.2024 10:00;0.173018
27.02.2024 11:00;0.171227
27.02.2024 12:00;0.169435
27.02.2024 13:00;0.171227
27.02.2024 14:00;0.173018
27.02.2024 15:00;0.173018
27.02.2024 16:00;0.173018
27.02.2024 17:00;0.173018
27.02.2024 18:00;0.173018
27.02.2024 19:00;0.171227
27.02.2024 20:00;0.171227
27.02.2024 21:00;0.173018
27.02.2024 22:00;0.173018
27.02.2024 23:00;0.171227
28.02.2024 00:00;0.173018
28.02.2024 01:00;0.173018
28.02.2024 02:00;0.173018
28.02.2024 03:00;0.171227
28.02.2024 04:00;0.173018
28.02.2024 05:00;0.171227
28.02.2024 06:00;0.173018
28.02.2024 07:00;0.173018
28.02.2024 08:00;0.169435
28.02.2024 09:00;0.167644
28.02.2024 10:00;0.167644
28.02.2024 11:00;0.165852
28.02.2024 12:00;0.167644
28.02.2024 13:00;0.169435
28.02.2024 14:00;0.171227
28.02.2024 15:00;0.167644
28.02.2024 16:00;0.173018
28.02.2024 17:00;0.171227
28.02.2024 18:00;0.174929
28.02.2024 19:00;0.174929
28.02.2024 20:00;0.174929
28.02.2024 21:00;0.176839
28.02.2024 22:00;0.174929
28.02.2024 23:00;0.173137
29.02.2024 00:00;0.176839
29.02.2024 01:00;0.174929
29.02.2024 02:00;0.176839
29.02.2024 03:00;0.180659
29.02.2024 04:00;0.18868
29.02.2024 05:00;0.205387
29.02.2024 06:00;0.228561
29.02.2024 07:00;0.241069
29.02.2024 08:00;0.241069
29.02.2024 09:00;0.2386
29.02.2024 10:00;0.228561
29.02.2024 11:00;0.238764
29.02.2024 12:00;0.254406
29.02.2024 13:00;0.296204
29.02.2024 14:00;0.335845
29.02.2024 15:00;0.350356
29.02.2024 16:00;0.36196
29.02.2024 17:00;0.394186
29.02.2024 18:00;0.411503
29.02.2024 19:00;0.443451
29.02.2024 20:00;0.452828
29.02.2024 21:00;0.443451
29.02.2024 22:00;0.429384
29.02.2024 23:00;0.424695
1.03.2024 00:00;0.420298
1.03.2024 01:00;0.420298
1.03.2024 02:00;0.39831
1.03.2024 03:00;0.39831
1.03.2024 04:00;0.381813
1.03.2024 05:00;0.373564
1.03.2024 06:00;0.369696
1.03.2024 07:00;0.373564
1.03.2024 08:00;0.358092
1.03.2024 09:00;0.350356
1.03.2024 10:00;0.350356
1.03.2024 11:00;0.346728
1.03.2024 12:00;0.346728
1.03.2024 13:00;0.3431
1.03.2024 14:00;0.354224
1.03.2024 15:00;0.377688
1.03.2024 16:00;0.394186
1.03.2024 17:00;0.424986
1.03.2024 18:00;0.473157
1.03.2024 19:00;0.53186
1.03.2024 20:00;0.585272
1.03.2024 21:00;0.598195
1.03.2024 22:00;0.624042
1.03.2024 23:00;0.630932
2.03.2024 00:00;0.61758
2.03.2024 01:00;0.624042
2.03.2024 02:00;0.61758
2.03.2024 03:00;0.624042
2.03.2024 04:00;0.611119
2.03.2024 05:00;0.611119
2.03.2024 06:00;0.585272
2.03.2024 07:00;0.585272
2.03.2024 08:00;0.585272
2.03.2024 09:00;0.567091
2.03.2024 10:00;0.554971
2.03.2024 11:00;0.548911
2.03.2024 12:00;0.537543
2.03.2024 13:00;0.514808
2.03.2024 14:00;0.514808
2.03.2024 15:00;0.504147
2.03.2024 16:00;0.498817
2.03.2024 17:00;0.493486
2.03.2024 18:00;0.482825
2.03.2024 19:00;0.477825
2.03.2024 20:00;0.482825
2.03.2024 21:00;0.467826
2.03.2024 22:00;0.472826
2.03.2024 23:00;0.457828
3.03.2024 00:00;0.452828
3.03.2024 01:00;0.452828
3.03.2024 02:00;0.438762
3.03.2024 03:00;0.443451
3.03.2024 04:00;0.438762
3.03.2024 05:00;0.424695
3.03.2024 06:00;0.424695
3.03.2024 07:00;0.424695
3.03.2024 08:00;0.420298
3.03.2024 09:00;0.39831
3.03.2024 10:00;0.39831
3.03.2024 11:00;0.394186
3.03.2024 12:00;0.394186
3.03.2024 13:00;0.394186
3.03.2024 14:00;0.381813
3.03.2024 15:00;0.373564
3.03.2024 16:00;0.373564
3.03.2024 17:00;0.373564
3.03.2024 18:00;0.373564
3.03.2024 19:00;0.373564
3.03.2024 20:00;0.369696
3.03.2024 21:00;0.373564
3.03.2024 22:00;0.373564
3.03.2024 23:00;0.373564
4.03.2024 00:00;0.373564
4.03.2024 01:00;0.365828
4.03.2024 02:00;0.369696
4.03.2024 03:00;0.369696
4.03.2024 04:00;0.369696
4.03.2024 05:00;0.373564
4.03.2024 06:00;0.354224
4.03.2024 07:00;0.369696
4.03.2024 08:00;0.358092
4.03.2024 09:00;0.354224
4.03.2024 10:00;0.350356
4.03.2024 11:00;0.350356
4.03.2024 12:00;0.350356
4.03.2024 13:00;0.350356
4.03.2024 14:00;0.350356
4.03.2024 15:00;0.350356
4.03.2024 16:00;0.346728
4.03.2024 17:00;0.335845
4.03.2024 18:00;0.339472
4.03.2024 19:00;0.332217
4.03.2024 20:00;0.332217
4.03.2024 21:00;0.332217
4.03.2024 22:00;0.335845
4.03.2024 23:00;0.335845
5.03.2024 00:00;0.335845
5.03.2024 01:00;0.335845
5.03.2024 02:00;0.346728
5.03.2024 03:00;0.350356
5.03.2024 04:00;0.354224
5.03.2024 05:00;0.350356
5.03.2024 06:00;0.354224
5.03.2024 07:00;0.350356
5.03.2024 08:00;0.354224
5.03.2024 09:00;0.346728
5.03.2024 10:00;0.346728
5.03.2024 11:00;0.346728
5.03.2024 12:00;0.328589
5.03.2024 13:00;0.346728
5.03.2024 14:00;0.346728
5.03.2024 15:00;0.350356
5.03.2024 16:00;0.350356
5.03.2024 17:00;0.350356
5.03.2024 18:00;0.350356
5.03.2024 19:00;0.358092
5.03.2024 20:00;0.350356
5.03.2024 21:00;0.350356
5.03.2024 22:00;0.350356
5.03.2024 23:00;0.354224
6.03.2024 00:00;0.36196
6.03.2024 01:00;0.354224
6.03.2024 02:00;0.350356
6.03.2024 03:00;0.358092
6.03.2024 04:00;0.354224
6.03.2024 05:00;0.358092
6.03.2024 06:00;0.350356
6.03.2024 07:00;0.350356
6.03.2024 08:00;0.350356
6.03.2024 09:00;0.350356
6.03.2024 10:00;0.350356
6.03.2024 11:00;0.350596
6.03.2024 12:00;0.350356
6.03.2024 13:00;0.350356
6.03.2024 14:00;0.354224
6.03.2024 15:00;0.350356
6.03.2024 16:00;0.354224
6.03.2024 17:00;0.358092
6.03.2024 18:00;0.354224
6.03.2024 19:00;0.354224
6.03.2024 20:00;0.36196
6.03.2024 21:00;0.36196
6.03.2024 22:00;0.354224
6.03.2024 23:00;0.354224
7.03.2024 00:00;0.358092
7.03.2024 01:00;0.350356
7.03.2024 02:00;0.354224
7.03.2024 03:00;0.354224
7.03.2024 04:00;0.350356
7.03.2024 05:00;0.350356
7.03.2024 06:00;0.354224
7.03.2024 07:00;0.350356
7.03.2024 08:00;0.350356
7.03.2024 09:00;0.3431
7.03.2024 10:00;0.350356
7.03.2024 11:00;0.335845
7.03.2024 12:00;0.335845
7.03.2024 13:00;0.3431
7.03.2024 14:00;0.332217
7.03.2024 15:00;0.328589
7.03.2024 16:00;0.335845
7.03.2024 17:00;0.339472
7.03.2024 18:00;0.339472
7.03.2024 19:00;0.346728
7.03.2024 20:00;0.350356
7.03.2024 21:00;0.350356
7.03.2024 22:00;0.350356
7.03.2024 23:00;0.350356
8.03.2024 00:00;0.3431
8.03.2024 01:00;0.332217
8.03.2024 02:00;0.332217
8.03.2024 03:00;0.328589
8.03.2024 04:00;0.328589
8.03.2024 05:00;0.328589
8.03.2024 06:00;0.328589
8.03.2024 07:00;0.328589
8.03.2024 08:00;0.328589
8.03.2024 09:00;0.328589
8.03.2024 10:00;0.318382
8.03.2024 11:00;0.311577
8.03.2024 12:00;0.308175
8.03.2024 13:00;0.314979
8.03.2024 14:00;0.308175
8.03.2024 15:00;0.308175
8.03.2024 16:00;0.308175
8.03.2024 17:00;0.304984
8.03.2024 18:00;0.308175
8.03.2024 19:00;0.304984
8.03.2024 20:00;0.308175
8.03.2024 21:00;0.308175
8.03.2024 22:00;0.308175
8.03.2024 23:00;0.308175
9.03.2024 00:00;0.304984
9.03.2024 01:00;0.308175
9.03.2024 02:00;0.308175
9.03.2024 03:00;0.304984
9.03.2024 04:00;0.308175
9.03.2024 05:00;0.301793
9.03.2024 06:00;0.308175
9.03.2024 07:00;0.301793
9.03.2024 08:00;0.301793
9.03.2024 09:00;0.304984
9.03.2024 10:00;0.301793
9.03.2024 11:00;0.29222
9.03.2024 12:00;0.298602
9.03.2024 13:00;0.295411
9.03.2024 14:00;0.289029
9.03.2024 15:00;0.29222
9.03.2024 16:00;0.295411
9.03.2024 17:00;0.29222
9.03.2024 18:00;0.29222
9.03.2024 19:00;0.301793
9.03.2024 20:00;0.289029
9.03.2024 21:00;0.29222
9.03.2024 22:00;0.295411
9.03.2024 23:00;0.29222
10.03.2024 00:00;0.289029
10.03.2024 01:00;0.289029
10.03.2024 02:00;0.289029
10.03.2024 03:00;0.29222
10.03.2024 04:00;0.29222
10.03.2024 05:00;0.28005
10.03.2024 06:00;0.274065
10.03.2024 07:00;0.268451
10.03.2024 08:00;0.262652
10.03.2024 09:00;0.271072
10.03.2024 10:00;0.283043
10.03.2024 11:00;0.271072
10.03.2024 12:00;0.271072
10.03.2024 13:00;0.265458
10.03.2024 14:00;0.257038
10.03.2024 15:00;0.259845
10.03.2024 16:00;0.268265
10.03.2024 17:00;0.283229
10.03.2024 18:00;0.289029
10.03.2024 19:00;0.283043
10.03.2024 20:00;0.283043
10.03.2024 21:00;0.289029
10.03.2024 22:00;0.289029
10.03.2024 23:00;0.289029
11.03.2024 00:00;0.286036
11.03.2024 01:00;0.286036
11.03.2024 02:00;0.289029
11.03.2024 03:00;0.289029
11.03.2024 04:00;0.283043
11.03.2024 05:00;0.286036
11.03.2024 06:00;0.283043
11.03.2024 07:00;0.289029
11.03.2024 08:00;0.28005
11.03.2024 09:00;0.277058
11.03.2024 10:00;0.277058
11.03.2024 11:00;0.274065
11.03.2024 12:00;0.271072
11.03.2024 13:00;0.271072
11.03.2024 14:00;0.271072
11.03.2024 15:00;0.277058
11.03.2024 16:00;0.277058
11.03.2024 17:00;0.274065
11.03.2024 18:00;0.271072
11.03.2024 19:00;0.274065
11.03.2024 20:00;0.274065
11.03.2024 21:00;0.271072
11.03.2024 22:00;0.277058
11.03.2024 23:00;0.277058
12.03.2024 00:00;0.277058
12.03.2024 01:00;0.271072
12.03.2024 02:00;0.271072
12.03.2024 03:00;0.271072
12.03.2024 04:00;0.271072
12.03.2024 05:00;0.283043
12.03.2024 06:00;0.271072
12.03.2024 07:00;0.274065
12.03.2024 08:00;0.274065
12.03.2024 09:00;0.271072
12.03.2024 10:00;0.271072
12.03.2024 11:00;0.271072
12.03.2024 12:00;0.271072
12.03.2024 13:00;0.271072
12.03.2024 14:00;0.274065
12.03.2024 15:00;0.274065
12.03.2024 16:00;0.277058
12.03.2024 17:00;0.28005
12.03.2024 18:00;0.28005
12.03.2024 19:00;0.286036
12.03.2024 20:00;0.286036
12.03.2024 21:00;0.289029
12.03.2024 22:00;0.289029
12.03.2024 23:00;0.286036
13.03.2024 00:00;0.277058
13.03.2024 01:00;0.289029
13.03.2024 02:00;0.283043
13.03.2024 03:00;0.28005
13.03.2024 04:00;0.286036
13.03.2024 05:00;0.277058
13.03.2024 06:00;0.277058
13.03.2024 07:00;0.277058
13.03.2024 08:00;0.271072
13.03.2024 09:00;0.274065
13.03.2024 10:00;0.271072
13.03.2024 11:00;0.274065
13.03.2024 12:00;0.271072
13.03.2024 13:00;0.271072
13.03.2024 14:00;0.28005
13.03.2024 15:00;0.274065
13.03.2024 16:00;0.274065
13.03.2024 17:00;0.274065
13.03.2024 18:00;0.286036
13.03.2024 19:00;0.289029
13.03.2024 20:00;0.286036
13.03.2024 21:00;0.286036
13.03.2024 22:00;0.286036
13.03.2024 23:00;0.289029
14.03.2024 00:00;0.289029
14.03.2024 01:00;0.289029
14.03.2024 02:00;0.289029
14.03.2024 03:00;0.289029
14.03.2024 04:00;0.29222
14.03.2024 05:00;0.289029
14.03.2024 06:00;0.289029
14.03.2024 07:00;0.289029
14.03.2024 08:00;0.289029
14.03.2024 09:00;0.286036
14.03.2024 10:00;0.289029
14.03.2024 11:00;0.289029
14.03.2024 12:00;0.289029
14.03.2024 13:00;0.289029
14.03.2024 14:00;0.286036
14.03.2024 15:00;0.289029
14.03.2024 16:00;0.286036
14.03.2024 17:00;0.289029
14.03.2024 18:00;0.289029
14.03.2024 19:00;0.289029
14.03.2024 20:00;0.289029
14.03.2024 21:00;0.277058
14.03.2024 22:00;0.289029
14.03.2024 23:00;0.289029
15.03.2024 00:00;0.286036
15.03.2024 01:00;0.28005
15.03.2024 02:00;0.283043
15.03.2024 03:00;0.289029
15.03.2024 04:00;0.289029
15.03.2024 05:00;0.286036
15.03.2024 06:00;0.289029
15.03.2024 07:00;0.283043
15.03.2024 08:00;0.28005
15.03.2024 09:00;0.277058
15.03.2024 10:00;0.274065
15.03.2024 11:00;0.271072
15.03.2024 12:00;0.271072
15.03.2024 13:00;0.271072
15.03.2024 14:00;0.277058
15.03.2024 15:00;0.277058
15.03.2024 16:00;0.271072
15.03.2024 17:00;0.271072
15.03.2024 18:00;0.271072
15.03.2024 19:00;0.271072
15.03.2024 20:00;0.271072
15.03.2024 21:00;0.271072
15.03.2024 22:00;0.268265
15.03.2024 23:00;0.271072
16.03.2024 00:00;0.271072
16.03.2024 01:00;0.271072
16.03.2024 02:00;0.271072
16.03.2024 03:00;0.271072
16.03.2024 04:00;0.271072
16.03.2024 05:00;0.271072
16.03.2024 06:00;0.271072
16.03.2024 07:00;0.271072
16.03.2024 08:00;0.271072
16.03.2024 09:00;0.271072
16.03.2024 10:00;0.271072
16.03.2024 11:00;0.268265
16.03.2024 12:00;0.265458
16.03.2024 13:00;0.271072
16.03.2024 14:00;0.271072
16.03.2024 15:00;0.262652
16.03.2024 16:00;0.265458
16.03.2024 17:00;0.265458
16.03.2024 18:00;0.265458
16.03.2024 19:00;0.268265
16.03.2024 20:00;0.271072
16.03.2024 21:00;0.265458
16.03.2024 22:00;0.265458
16.03.2024 23:00;0.271072
17.03.2024 00:00;0.265458
17.03.2024 01:00;0.268265
17.03.2024 02:00;0.271072
17.03.2024 03:00;0.268265
17.03.2024 04:00;0.268265
17.03.2024 05:00;0.262652
17.03.2024 06:00;0.271072
17.03.2024 07:00;0.268265
17.03.2024 08:00;0.257038
17.03.2024 09:00;0.254231
17.03.2024 10:00;0.254231
17.03.2024 11:00;0.254231
17.03.2024 12:00;0.254231
17.03.2024 13:00;0.254231
17.03.2024 14:00;0.254231
17.03.2024 15:00;0.254231
17.03.2024 16:00;0.254231
17.03.2024 17:00;0.254231
17.03.2024 18:00;0.254231
17.03.2024 19:00;0.254231
17.03.2024 20:00;0.254231
17.03.2024 21:00;0.257038
17.03.2024 22:00;0.254231
17.03.2024 23:00;0.254231
18.03.2024 00:00;0.254231
18.03.2024 01:00;0.246334
18.03.2024 02:00;0.254231
18.03.2024 03:00;0.254231
18.03.2024 04:00;0.254231
18.03.2024 05:00;0.251599
18.03.2024 06:00;0.254231
18.03.2024 07:00;0.254231
18.03.2024 08:00;0.243701
18.03.2024 09:00;0.243701
18.03.2024 10:00;0.248966
18.03.2024 11:00;0.251599
18.03.2024 12:00;0.251599
18.03.2024 13:00;0.246334
18.03.2024 14:00;0.246334
18.03.2024 15:00;0.241069
18.03.2024 16:00;0.246334
18.03.2024 17:00;0.251599
18.03.2024 18:00;0.254231
18.03.2024 19:00;0.254231
18.03.2024 20:00;0.251599
18.03.2024 21:00;0.254231
18.03.2024 22:00;0.246334
18.03.2024 23:00;0.251599
19.03.2024 00:00;0.259845
19.03.2024 01:00;0.268265
19.03.2024 02:00;0.286036
19.03.2024 03:00;0.289029
19.03.2024 04:00;0.286036
19.03.2024 05:00;0.283043
19.03.2024 06:00;0.277058
19.03.2024 07:00;0.28005
19.03.2024 08:00;0.274065
19.03.2024 09:00;0.271072
19.03.2024 10:00;0.271072
19.03.2024 11:00;0.271072
19.03.2024 12:00;0.271072
19.03.2024 13:00;0.271072
19.03.2024 14:00;0.271072
19.03.2024 15:00;0.268265
19.03.2024 16:00;0.318382
19.03.2024 17:00;0.325187
19.03.2024 18:00;0.328589
19.03.2024 19:00;0.321784
19.03.2024 20:00;0.311577
19.03.2024 21:00;0.308175
19.03.2024 22:00;0.308175
19.03.2024 23:00;0.308175
20.03.2024 00:00;0.308175
20.03.2024 01:00;0.308175
20.03.2024 02:00;0.308175
20.03.2024 03:00;0.308175
20.03.2024 04:00;0.308175
20.03.2024 05:00;0.308175
20.03.2024 06:00;0.311577
20.03.2024 07:00;0.311577
20.03.2024 08:00;0.308175
20.03.2024 09:00;0.304984
20.03.2024 10:00;0.304984
20.03.2024 11:00;0.308175
20.03.2024 12:00;0.308175
20.03.2024 13:00;0.308175
20.03.2024 14:00;0.308175
20.03.2024 15:00;0.304984
20.03.2024 16:00;0.301793
20.03.2024 17:00;0.308175
20.03.2024 18:00;0.308175
20.03.2024 19:00;0.311577
20.03.2024 20:00;0.308175
20.03.2024 21:00;0.311577
20.03.2024 22:00;0.311577
20.03.2024 23:00;0.308175
21.03.2024 00:00;0.308175
21.03.2024 01:00;0.308175
21.03.2024 02:00;0.311577
21.03.2024 03:00;0.314979
21.03.2024 04:00;0.325187
21.03.2024 05:00;0.328589
21.03.2024 06:00;0.328589
21.03.2024 07:00;0.328589
21.03.2024 08:00;0.328589
21.03.2024 09:00;0.328589
21.03.2024 10:00;0.328589
21.03.2024 11:00;0.328589
21.03.2024 12:00;0.328589
21.03.2024 13:00;0.3431
21.03.2024 14:00;0.332217
21.03.2024 15:00;0.339472
21.03.2024 16:00;0.346728
21.03.2024 17:00;0.339472
21.03.2024 18:00;0.350356
21.03.2024 19:00;0.350356
21.03.2024 20:00;0.3431
21.03.2024 21:00;0.346728
21.03.2024 22:00;0.350356
21.03.2024 23:00;0.350356
22.03.2024 00:00;0.350356
22.03.2024 01:00;0.350356
22.03.2024 02:00;0.354224
22.03.2024 03:00;0.354224
22.03.2024 04:00;0.350356
22.03.2024 05:00;0.350356
22.03.2024 06:00;0.350356
22.03.2024 07:00;0.354224
22.03.2024 08:00;0.350356
22.03.2024 09:00;0.354224
22.03.2024 10:00;0.350356
22.03.2024 11:00;0.350356
22.03.2024 12:00;0.350356
22.03.2024 13:00;0.346728
22.03.2024 14:00;0.350356
22.03.2024 15:00;0.350356
22.03.2024 16:00;0.350356
22.03.2024 17:00;0.346728
22.03.2024 18:00;0.350356
22.03.2024 19:00;0.350356
22.03.2024 20:00;0.350356
22.03.2024 21:00;0.350356
22.03.2024 22:00;0.350356
22.03.2024 23:00;0.350356
23.03.2024 00:00;0.350356
23.03.2024 01:00;0.350356
23.03.2024 02:00;0.3431
23.03.2024 03:00;0.3431
23.03.2024 04:00;0.346728
23.03.2024 05:00;0.346728
23.03.2024 06:00;0.350356
23.03.2024 07:00;0.3431
23.03.2024 08:00;0.335845
23.03.2024 09:00;0.328589
23.03.2024 10:00;0.328589
23.03.2024 11:00;0.328589
23.03.2024 12:00;0.332217
23.03.2024 13:00;0.328589
23.03.2024 14:00;0.335845
23.03.2024 15:00;0.328589
23.03.2024 16:00;0.328589
23.03.2024 17:00;0.328589
23.03.2024 18:00;0.328589
23.03.2024 19:00;0.332217
23.03.2024 20:00;0.335845
23.03.2024 21:00;0.332217
23.03.2024 22:00;0.328589
23.03.2024 23:00;0.339472
24.03.2024 00:00;0.3431
24.03.2024 01:00;0.335845
24.03.2024 02:00;0.350356
24.03.2024 03:00;0.3431
24.03.2024 04:00;0.332217
24.03.2024 05:00;0.3431
24.03.2024 06:00;0.346728
24.03.2024 07:00;0.335845
24.03.2024 08:00;0.332217
24.03.2024 09:00;0.350356
24.03.2024 10:00;0.332217
24.03.2024 11:00;0.332217
24.03.2024 12:00;0.328589
24.03.2024 13:00;0.332217
24.03.2024 14:00;0.328589
24.03.2024 15:00;0.332217
24.03.2024 16:00;0.346728
24.03.2024 17:00;0.335845
24.03.2024 18:00;0.339472
24.03.2024 19:00;0.3431
24.03.2024 20:00;0.350356
24.03.2024 21:00;0.3431
24.03.2024 22:00;0.339472
24.03.2024 23:00;0.350356
25.03.2024 00:00;0.3431
25.03.2024 01:00;0.3431
25.03.2024 02:00;0.350356
25.03.2024 03:00;0.350356
25.03.2024 04:00;0.350356
25.03.2024 05:00;0.350356
25.03.2024 06:00;0.3431
25.03.2024 07:00;0.346728
25.03.2024 08:00;0.328589
25.03.2024 09:00;0.332217
25.03.2024 10:00;0.328589
25.03.2024 11:00;0.332217
25.03.2024 12:00;0.339472
25.03.2024 13:00;0.332217
25.03.2024 14:00;0.339472
25.03.2024 15:00;0.328589
25.03.2024 16:00;0.328589
25.03.2024 17:00;0.332217
25.03.2024 18:00;0.339472
25.03.2024 19:00;0.339472
25.03.2024 20:00;0.332217
25.03.2024 21:00;0.3431
25.03.2024 22:00;0.335845
25.03.2024 23:00;0.335845
26.03.2024 00:00;0.339472
26.03.2024 01:00;0.346728
26.03.2024 02:00;0.339472
26.03.2024 03:00;0.339472
26.03.2024 04:00;0.339472
26.03.2024 05:00;0.350356
26.03.2024 06:00;0.350356
26.03.2024 07:00;0.350356
26.03.2024 08:00;0.350356
26.03.2024 09:00;0.350356
26.03.2024 10:00;0.346728
26.03.2024 11:00;0.350356
26.03.2024 12:00;0.346728
26.03.2024 13:00;0.346728
26.03.2024 14:00;0.3431
