Region;Levant
3.12.2003;4.544342
4.12.2003;4.544342
5.12.2003;4.544342
6.12.2003;4.544342
7.12.2003;4.544342
8.12.2003;4.275317
9.12.2003;4.275317
10.12.2003;4.275317
11.12.2003;4.275317
12.12.2003;4.275317
13.12.2003;4.275317
14.12.2003;4.275317
15.12.2003;4.275317
16.12.2003;4.275317
17.12.2003;4.275317
18.12.2003;4.626696
19.12.2003;4.626696
20.12.2003;4.626696
21.12.2003;4.626696
22.12.2003;4.626696
23.12.2003;4.626696
24.12.2003;4.626696
25.12.2003;4.626696
26.12.2003;4.626696
27.12.2003;4.626696
28.12.2003;4.626696
29.12.2003;4.390613
30.12.2003;4.390613
31.12.2003;4.390613
1.01.2004;4.390613
2.01.2004;4.390613
3.01.2004;4.390613
4.01.2004;4.390613
5.01.2004;4.390613
6.01.2004;4.390613
7.01.2004;4.390613
8.01.2004;4.390613
9.01.2004;4.390613
10.01.2004;4.736503
11.01.2004;4.736503
12.01.2004;4.736503
13.01.2004;4.736503
14.01.2004;4.736503
15.01.2004;4.736503
16.01.2004;4.736503
17.01.2004;4.736503
18.01.2004;4.736503
19.01.2004;4.736503
20.01.2004;4.736503
21.01.2004;4.736503
22.01.2004;5.466714
23.01.2004;5.466714
24.01.2004;5.466714
25.01.2004;5.466714
26.01.2004;5.466714
27.01.2004;5.466714
28.01.2004;5.466714
29.01.2004;5.466714
30.01.2004;5.87986
31.01.2004;5.87986
1.02.2004;5.87986
2.02.2004;5.87986
3.02.2004;5.87986
4.02.2004;5.87986
5.02.2004;5.87986
6.02.2004;5.87986
7.02.2004;6.158493
8.02.2004;6.158493
9.02.2004;6.158493
10.02.2004;6.158493
11.02.2004;6.158493
12.02.2004;6.158493
13.02.2004;6.158493
14.02.2004;7.553581
15.02.2004;7.553581
16.02.2004;6.648504
17.02.2004;6.648504
18.02.2004;8.59125
19.02.2004;8.59125
20.02.2004;8.59125
21.02.2004;8.59125
22.02.2004;8.59125
23.02.2004;9.329148
24.02.2004;9.329148
25.02.2004;9.329148
26.02.2004;9.329148
27.02.2004;7.023217
28.02.2004;12.096265
29.02.2004;14.171602
1.03.2004;14.171602
2.03.2004;14.171602
3.03.2004;14.171602
4.03.2004;16.016347
5.03.2004;16.016347
6.03.2004;16.016347
7.03.2004;20.935666
8.03.2004;20.138198
9.03.2004;16.986759
10.03.2004;17.899524
11.03.2004;17.899524
12.03.2004;17.899524
13.03.2004;17.899524
14.03.2004;17.899524
15.03.2004;17.899524
16.03.2004;14.759615
17.03.2004;14.759615
18.03.2004;14.759615
19.03.2004;14.759615
20.03.2004;14.759615
21.03.2004;14.759615
22.03.2004;15.555161
23.03.2004;15.555161
24.03.2004;15.555161
25.03.2004;17.19093
26.03.2004;17.19093
27.03.2004;17.19093
28.03.2004;17.19093
29.03.2004;17.19093
30.03.2004;19.705836
31.03.2004;19.705836
1.04.2004;19.705836
2.04.2004;19.705836
3.04.2004;19.705836
4.04.2004;18.777058
5.04.2004;18.777058
6.04.2004;18.048448
7.04.2004;18.048448
8.04.2004;18.048448
9.04.2004;18.048448
10.04.2004;18.048448
11.04.2004;18.048448
12.04.2004;18.725815
13.04.2004;18.725815
14.04.2004;18.725815
15.04.2004;18.725815
16.04.2004;18.725815
17.04.2004;18.725815
18.04.2004;17.515202
19.04.2004;17.515202
20.04.2004;17.515202
21.04.2004;17.515202
22.04.2004;17.515202
23.04.2004;16.645237
24.04.2004;16.645237
25.04.2004;16.645237
26.04.2004;16.645237
27.04.2004;16.645237
28.04.2004;16.645237
29.04.2004;16.645237
30.04.2004;16.645237
1.05.2004;16.645237
2.05.2004;16.645237
3.05.2004;16.645237
4.05.2004;15.958699
5.05.2004;15.958699
6.05.2004;15.958699
7.05.2004;15.958699
8.05.2004;15.958699
9.05.2004;15.958699
10.05.2004;15.958699
11.05.2004;15.079562
12.05.2004;15.079562
13.05.2004;15.079562
14.05.2004;15.079562
15.05.2004;14.099542
16.05.2004;14.099542
17.05.2004;14.099542
18.05.2004;14.099542
19.05.2004;13.047461
20.05.2004;13.047461
21.05.2004;13.047461
22.05.2004;13.047461
23.05.2004;13.047461
24.05.2004;11.519782
25.05.2004;11.519782
26.05.2004;11.519782
27.05.2004;12.211561
28.05.2004;12.211561
29.05.2004;12.211561
30.05.2004;12.211561
31.05.2004;12.211561
1.06.2004;9.63386
2.06.2004;9.63386
3.06.2004;9.63386
4.06.2004;9.63386
5.06.2004;9.63386
6.06.2004;10.347601
7.06.2004;9.006318
8.06.2004;9.006318
9.06.2004;9.006318
10.06.2004;9.006318
11.06.2004;9.006318
12.06.2004;9.006318
13.06.2004;9.006318
14.06.2004;8.272263
15.06.2004;8.272263
16.06.2004;8.272263
17.06.2004;8.272263
18.06.2004;8.272263
19.06.2004;8.272263
20.06.2004;8.272263
21.06.2004;8.272263
22.06.2004;8.272263
23.06.2004;7.360871
24.06.2004;7.360871
25.06.2004;7.360871
26.06.2004;7.360871
27.06.2004;7.360871
28.06.2004;7.360871
29.06.2004;6.917529
30.06.2004;6.917529
1.07.2004;6.917529
2.07.2004;6.917529
3.07.2004;6.146964
4.07.2004;6.146964
5.07.2004;6.146964
6.07.2004;6.146964
7.07.2004;6.146964
8.07.2004;7.100082
9.07.2004;7.100082
10.07.2004;7.100082
11.07.2004;7.100082
12.07.2004;7.100082
13.07.2004;7.100082
14.07.2004;7.100082
15.07.2004;7.100082
16.07.2004;7.100082
17.07.2004;7.100082
18.07.2004;6.353056
19.07.2004;6.353056
20.07.2004;6.353056
21.07.2004;6.353056
22.07.2004;6.353056
23.07.2004;6.353056
24.07.2004;6.353056
25.07.2004;6.353056
26.07.2004;6.353056
27.07.2004;6.353056
28.07.2004;6.353056
29.07.2004;6.353056
30.07.2004;6.353056
31.07.2004;6.353056
1.08.2004;6.353056
2.08.2004;5.858722
3.08.2004;5.858722
4.08.2004;5.858722
5.08.2004;5.858722
6.08.2004;5.858722
7.08.2004;5.858722
8.08.2004;5.858722
9.08.2004;5.858722
10.08.2004;5.858722
11.08.2004;5.858722
12.08.2004;5.858722
13.08.2004;5.858722
14.08.2004;5.858722
15.08.2004;5.858722
16.08.2004;5.858722
17.08.2004;5.858722
18.08.2004;5.858722
19.08.2004;5.858722
20.08.2004;5.303377
21.08.2004;5.303377
22.08.2004;5.303377
23.08.2004;5.303377
24.08.2004;5.303377
25.08.2004;5.303377
26.08.2004;5.303377
27.08.2004;5.303377
28.08.2004;5.303377
29.08.2004;5.303377
30.08.2004;5.303377
31.08.2004;5.303377
1.09.2004;5.303377
2.09.2004;5.303377
3.09.2004;5.303377
4.09.2004;5.303377
5.09.2004;5.303377
6.09.2004;5.303377
7.09.2004;4.880623
8.09.2004;4.880623
9.09.2004;4.880623
10.09.2004;4.880623
11.09.2004;4.880623
12.09.2004;4.880623
13.09.2004;4.880623
14.09.2004;4.880623
15.09.2004;4.880623
16.09.2004;4.880623
17.09.2004;4.880623
18.09.2004;4.880623
19.09.2004;4.880623
20.09.2004;4.880623
21.09.2004;4.880623
22.09.2004;4.880623
23.09.2004;4.880623
24.09.2004;4.880623
25.09.2004;4.621206
26.09.2004;4.621206
27.09.2004;4.621206
28.09.2004;4.621206
29.09.2004;4.621206
30.09.2004;4.621206
1.10.2004;4.621206
2.10.2004;4.621206
3.10.2004;4.621206
4.10.2004;4.621206
5.10.2004;4.621206
6.10.2004;4.621206
7.10.2004;4.621206
8.10.2004;4.621206
9.10.2004;4.621206
10.10.2004;4.621206
11.10.2004;4.621206
12.10.2004;4.621206
13.10.2004;4.621206
14.10.2004;4.371397
15.10.2004;4.371397
16.10.2004;4.371397
17.10.2004;4.371397
18.10.2004;4.371397
19.10.2004;4.371397
20.10.2004;4.371397
21.10.2004;4.371397
22.10.2004;4.371397
23.10.2004;4.371397
24.10.2004;4.371397
25.10.2004;4.371397
26.10.2004;4.371397
27.10.2004;4.371397
28.10.2004;4.371397
29.10.2004;4.371397
30.10.2004;4.371397
31.10.2004;4.371397
1.11.2004;4.371397
2.11.2004;4.16002
3.11.2004;4.16002
4.11.2004;4.16002
5.11.2004;4.16002
6.11.2004;4.16002
7.11.2004;4.16002
8.11.2004;4.16002
9.11.2004;4.16002
10.11.2004;4.16002
11.11.2004;4.16002
12.11.2004;4.16002
13.11.2004;4.16002
14.11.2004;4.16002
15.11.2004;4.16002
16.11.2004;4.16002
17.11.2004;4.16002
18.11.2004;4.16002
19.11.2004;4.16002
20.11.2004;3.987075
21.11.2004;3.987075
22.11.2004;3.987075
23.11.2004;3.987075
24.11.2004;3.987075
25.11.2004;3.987075
26.11.2004;3.987075
27.11.2004;3.987075
28.11.2004;5.501303
29.11.2004;5.501303
30.11.2004;4.630814
1.12.2004;4.630814
2.12.2004;4.630814
3.12.2004;4.630814
4.12.2004;4.630814
5.12.2004;4.630814
6.12.2004;4.630814
7.12.2004;4.630814
8.12.2004;4.630814
9.12.2004;4.630814
10.12.2004;4.630814
11.12.2004;4.78134
12.12.2004;4.78134
13.12.2004;4.78134
14.12.2004;4.78134
15.12.2004;4.78134
16.12.2004;4.78134
17.12.2004;4.78134
18.12.2004;4.78134
19.12.2004;4.78134
20.12.2004;4.78134
21.12.2004;4.78134
22.12.2004;4.78134
23.12.2004;4.486694
24.12.2004;4.486694
25.12.2004;4.486694
26.12.2004;4.486694
27.12.2004;4.486694
28.12.2004;4.486694
29.12.2004;4.486694
30.12.2004;4.486694
31.12.2004;5.687699
1.01.2005;5.687699
2.01.2005;5.687699
3.01.2005;5.687699
4.01.2005;5.687699
5.01.2005;5.687699
6.01.2005;5.159257
7.01.2005;5.159257
8.01.2005;5.159257
9.01.2005;5.159257
10.01.2005;5.159257
11.01.2005;5.159257
12.01.2005;5.159257
13.01.2005;5.159257
14.01.2005;5.159257
15.01.2005;5.159257
16.01.2005;5.159257
17.01.2005;5.322593
18.01.2005;5.322593
19.01.2005;5.322593
20.01.2005;5.322593
21.01.2005;5.322593
22.01.2005;5.322593
23.01.2005;5.322593
24.01.2005;5.322593
25.01.2005;5.322593
26.01.2005;5.322593
27.01.2005;5.322593
28.01.2005;5.322593
29.01.2005;5.870252
30.01.2005;5.870252
31.01.2005;5.870252
1.02.2005;5.870252
2.02.2005;5.870252
3.02.2005;5.870252
4.02.2005;6.295408
5.02.2005;6.295408
6.02.2005;6.295408
7.02.2005;6.295408
8.02.2005;6.954039
9.02.2005;6.954039
10.02.2005;6.954039
11.02.2005;6.954039
12.02.2005;6.954039
13.02.2005;6.954039
14.02.2005;6.427518
15.02.2005;6.427518
16.02.2005;6.427518
17.02.2005;6.427518
18.02.2005;6.427518
19.02.2005;6.427518
20.02.2005;6.427518
21.02.2005;9.982495
22.02.2005;9.982495
23.02.2005;11.037843
24.02.2005;11.037843
25.02.2005;11.865672
26.02.2005;12.672747
27.02.2005;12.672747
28.02.2005;13.364527
1.03.2005;13.364527
2.03.2005;13.864145
3.03.2005;13.864145
4.03.2005;13.864145
5.03.2005;13.864145
6.03.2005;14.955619
7.03.2005;14.955619
8.03.2005;14.955619
9.03.2005;14.955619
10.03.2005;16.727342
11.03.2005;15.843402
12.03.2005;15.843402
13.03.2005;15.843402
14.03.2005;15.843402
15.03.2005;15.843402
16.03.2005;15.843402
17.03.2005;15.843402
18.03.2005;15.843402
19.03.2005;15.843402
20.03.2005;14.549519
21.03.2005;14.549519
22.03.2005;14.549519
23.03.2005;14.549519
24.03.2005;14.549519
25.03.2005;14.549519
26.03.2005;14.549519
27.03.2005;14.549519
28.03.2005;14.549519
29.03.2005;15.80497
30.03.2005;15.180447
31.03.2005;15.180447
1.04.2005;15.180447
2.04.2005;15.180447
3.04.2005;15.180447
4.04.2005;12.845692
5.04.2005;12.845692
6.04.2005;12.845692
7.04.2005;12.845692
8.04.2005;11.606254
9.04.2005;11.606254
10.04.2005;13.407763
11.04.2005;13.407763
12.04.2005;14.373371
13.04.2005;14.373371
14.04.2005;14.373371
15.04.2005;16.650478
16.04.2005;16.650478
17.04.2005;16.650478
18.04.2005;15.586605
19.04.2005;15.586605
20.04.2005;15.586605
21.04.2005;15.586605
22.04.2005;15.586605
23.04.2005;15.785754
24.04.2005;15.785754
25.04.2005;15.785754
26.04.2005;15.785754
27.04.2005;15.785754
28.04.2005;15.785754
29.04.2005;15.785754
30.04.2005;14.668819
1.05.2005;14.668819
2.05.2005;14.668819
3.05.2005;13.710416
4.05.2005;13.710416
5.05.2005;13.710416
6.05.2005;13.710416
7.05.2005;13.710416
8.05.2005;12.891811
9.05.2005;12.891811
10.05.2005;12.891811
11.05.2005;12.891811
12.05.2005;12.891811
13.05.2005;11.542841
14.05.2005;11.542841
15.05.2005;11.542841
16.05.2005;12.145678
17.05.2005;12.145678
18.05.2005;12.145678
19.05.2005;12.145678
20.05.2005;12.145678
21.05.2005;12.145678
22.05.2005;10.7055
23.05.2005;10.7055
24.05.2005;10.7055
25.05.2005;10.7055
26.05.2005;10.7055
27.05.2005;10.7055
28.05.2005;10.7055
29.05.2005;10.7055
30.05.2005;9.060123
31.05.2005;9.060123
1.06.2005;9.060123
2.06.2005;9.566947
3.06.2005;9.566947
4.06.2005;9.566947
5.06.2005;9.566947
6.06.2005;9.566947
7.06.2005;9.566947
8.06.2005;9.566947
9.06.2005;8.355533
10.06.2005;8.355533
11.06.2005;8.355533
12.06.2005;8.355533
13.06.2005;8.355533
14.06.2005;8.355533
15.06.2005;8.355533
16.06.2005;8.355533
17.06.2005;8.355533
18.06.2005;8.355533
19.06.2005;7.397931
20.06.2005;7.397931
21.06.2005;7.397931
22.06.2005;7.397931
23.06.2005;7.397931
24.06.2005;7.397931
25.06.2005;7.397931
26.06.2005;6.600463
27.06.2005;6.600463
28.06.2005;6.600463
29.06.2005;6.600463
30.06.2005;6.600463
1.07.2005;6.600463
2.07.2005;6.600463
3.07.2005;5.935106
4.07.2005;5.935106
5.07.2005;5.935106
6.07.2005;5.935106
7.07.2005;5.935106
8.07.2005;5.935106
9.07.2005;5.935106
10.07.2005;5.935106
11.07.2005;5.935106
12.07.2005;5.935106
13.07.2005;5.935106
14.07.2005;5.935106
15.07.2005;5.935106
16.07.2005;5.332201
17.07.2005;5.332201
18.07.2005;5.332201
19.07.2005;5.332201
20.07.2005;5.332201
21.07.2005;5.332201
22.07.2005;5.332201
23.07.2005;5.332201
24.07.2005;5.332201
25.07.2005;5.332201
26.07.2005;5.332201
27.07.2005;5.332201
28.07.2005;5.332201
29.07.2005;5.332201
30.07.2005;5.332201
31.07.2005;5.332201
1.08.2005;5.332201
2.08.2005;5.332201
3.08.2005;5.332201
4.08.2005;4.678854
5.08.2005;4.678854
6.08.2005;4.678854
7.08.2005;4.678854
8.08.2005;4.678854
9.08.2005;4.678854
10.08.2005;4.678854
11.08.2005;4.678854
12.08.2005;4.678854
13.08.2005;4.678854
14.08.2005;4.678854
15.08.2005;4.678854
16.08.2005;4.678854
17.08.2005;4.678854
18.08.2005;4.678854
19.08.2005;4.678854
20.08.2005;4.678854
21.08.2005;4.678854
22.08.2005;4.678854
23.08.2005;4.033743
24.08.2005;4.033743
25.08.2005;4.033743
26.08.2005;4.033743
27.08.2005;4.033743
28.08.2005;4.033743
29.08.2005;4.033743
30.08.2005;4.033743
31.08.2005;4.033743
1.09.2005;4.033743
2.09.2005;4.033743
3.09.2005;4.033743
4.09.2005;4.033743
5.09.2005;4.033743
6.09.2005;4.033743
7.09.2005;4.033743
8.09.2005;4.033743
9.09.2005;4.033743
10.09.2005;3.753737
11.09.2005;3.753737
12.09.2005;3.753737
13.09.2005;3.753737
14.09.2005;3.753737
15.09.2005;3.753737
16.09.2005;3.753737
17.09.2005;3.753737
18.09.2005;3.753737
19.09.2005;3.753737
20.09.2005;3.753737
21.09.2005;3.753737
22.09.2005;3.753737
23.09.2005;3.753737
24.09.2005;3.753737
25.09.2005;3.753737
26.09.2005;3.753737
27.09.2005;3.753737
28.09.2005;3.564321
29.09.2005;3.564321
30.09.2005;3.564321
1.10.2005;3.564321
2.10.2005;3.564321
3.10.2005;3.564321
4.10.2005;3.564321
5.10.2005;3.564321
6.10.2005;3.564321
7.10.2005;3.564321
8.10.2005;3.564321
9.10.2005;3.564321
10.10.2005;3.564321
11.10.2005;3.564321
12.10.2005;3.564321
13.10.2005;3.564321
14.10.2005;3.564321
15.10.2005;3.564321
16.10.2005;3.564321
17.10.2005;3.420201
18.10.2005;3.420201
19.10.2005;3.420201
20.10.2005;3.420201
21.10.2005;3.420201
22.10.2005;3.420201
23.10.2005;3.420201
24.10.2005;3.420201
25.10.2005;3.420201
26.10.2005;3.420201
27.10.2005;3.420201
28.10.2005;3.420201
29.10.2005;3.420201
30.10.2005;3.420201
31.10.2005;3.420201
1.11.2005;3.420201
2.11.2005;3.420201
3.11.2005;3.420201
4.11.2005;3.285688
5.11.2005;3.285688
6.11.2005;3.285688
7.11.2005;3.285688
8.11.2005;3.285688
9.11.2005;3.285688
10.11.2005;3.285688
11.11.2005;3.285688
12.11.2005;3.285688
13.11.2005;3.285688
14.11.2005;3.285688
15.11.2005;3.285688
16.11.2005;3.285688
17.11.2005;3.285688
18.11.2005;3.285688
19.11.2005;3.285688
20.11.2005;3.285688
21.11.2005;3.285688
22.11.2005;3.285688
23.11.2005;3.151175
24.11.2005;3.151175
25.11.2005;3.151175
26.11.2005;3.151175
27.11.2005;3.151175
28.11.2005;3.151175
29.11.2005;3.151175
30.11.2005;3.151175
1.12.2005;3.151175
2.12.2005;3.151175
3.12.2005;3.151175
4.12.2005;3.151175
5.12.2005;3.151175
6.12.2005;3.151175
7.12.2005;3.151175
8.12.2005;3.151175
9.12.2005;3.151175
10.12.2005;3.151175
11.12.2005;2.939798
12.12.2005;2.939798
13.12.2005;2.939798
14.12.2005;2.939798
15.12.2005;2.939798
16.12.2005;2.939798
17.12.2005;2.939798
18.12.2005;2.939798
19.12.2005;2.939798
20.12.2005;2.939798
21.12.2005;2.939798
22.12.2005;2.939798
23.12.2005;2.939798
24.12.2005;2.939798
25.12.2005;2.939798
26.12.2005;3.910211
27.12.2005;3.910211
28.12.2005;3.910211
29.12.2005;3.910211
30.12.2005;3.910211
31.12.2005;3.910211
