Region;Pyrenees
2010-03-25T00:00:00.000Z;0.0780
2010-03-26T00:00:00.000Z;0.0750
2010-03-27T00:00:00.000Z;0.0720
2010-03-28T00:00:00.000Z;0.0710
2010-03-29T00:00:00.000Z;0.0700
2010-03-30T00:00:00.000Z;0.0710
2010-03-31T00:00:00.000Z;0.0710
2010-04-01T00:00:00.000Z;0.0730
2010-04-02T00:00:00.000Z;0.0770
2010-04-03T00:00:00.000Z;0.0810
2010-04-04T00:00:00.000Z;0.0820
2010-04-05T00:00:00.000Z;0.0810
2010-04-06T00:00:00.000Z;0.0820
2010-04-07T00:00:00.000Z;0.131
2010-04-08T00:00:00.000Z;0.442
2010-04-09T00:00:00.000Z;0.228
2010-04-10T00:00:00.000Z;0.166
2010-04-11T00:00:00.000Z;0.136
2010-04-12T00:00:00.000Z;0.116
2010-04-13T00:00:00.000Z;0.0960
2010-04-14T00:00:00.000Z;0.0830
2010-04-15T00:00:00.000Z;0.0770
2010-04-16T00:00:00.000Z;0.0690
2010-04-17T00:00:00.000Z;0.0640
2010-04-18T00:00:00.000Z;0.0610
2010-04-19T00:00:00.000Z;0.0740
2010-04-20T00:00:00.000Z;0.184
2010-04-21T00:00:00.000Z;0.128
2010-04-23T00:00:00.000Z;0.378
2010-04-24T00:00:00.000Z;0.205
2010-04-25T00:00:00.000Z;0.149
2010-04-26T00:00:00.000Z;0.119
2010-04-27T00:00:00.000Z;0.104
2010-04-28T00:00:00.000Z;0.0920
2010-04-29T00:00:00.000Z;0.0810
2010-04-30T00:00:00.000Z;0.0760
2010-05-01T00:00:00.000Z;0.0770
2010-05-02T00:00:00.000Z;0.119
2010-05-03T00:00:00.000Z;0.139
2010-05-07T00:00:00.000Z;0.523
2010-05-08T00:00:00.000Z;0.378
2010-05-09T00:00:00.000Z;0.276
2010-05-10T00:00:00.000Z;0.211
2010-05-11T00:00:00.000Z;0.171
2010-05-12T00:00:00.000Z;0.142
2010-05-13T00:00:00.000Z;0.160
2010-05-14T00:00:00.000Z;0.325
2010-05-15T00:00:00.000Z;0.269
2010-05-16T00:00:00.000Z;0.384
2010-05-17T00:00:00.000Z;0.250
2010-05-18T00:00:00.000Z;0.196
2010-05-19T00:00:00.000Z;0.157
2010-05-20T00:00:00.000Z;0.131
2010-05-21T00:00:00.000Z;0.114
2010-05-22T00:00:00.000Z;0.102
2010-05-23T00:00:00.000Z;0.0920
2010-05-24T00:00:00.000Z;0.0820
2010-05-25T00:00:00.000Z;0.0750
2010-05-26T00:00:00.000Z;0.0700
2010-05-27T00:00:00.000Z;0.0650
2010-05-28T00:00:00.000Z;0.0630
2010-05-29T00:00:00.000Z;0.0580
2010-05-30T00:00:00.000Z;0.0510
2010-05-31T00:00:00.000Z;0.0420
2010-06-01T00:00:00.000Z;0.0390
2010-06-02T00:00:00.000Z;0.0370
2010-06-03T00:00:00.000Z;0.0350
2010-06-04T00:00:00.000Z;0.0310
2010-06-05T00:00:00.000Z;0.0280
2010-06-06T00:00:00.000Z;0.0260
2010-06-07T00:00:00.000Z;0.0240
2010-06-08T00:00:00.000Z;0.0230
2010-06-09T00:00:00.000Z;0.0280
2010-06-10T00:00:00.000Z;0.0280
2010-06-11T00:00:00.000Z;0.0210
2010-06-12T00:00:00.000Z;0.0160
2010-06-13T00:00:00.000Z;0.0490
2010-06-14T00:00:00.000Z;0.485
2010-06-15T00:00:00.000Z;0.370
2010-06-16T00:00:00.000Z;0.294
2010-06-17T00:00:00.000Z;0.371
2010-06-18T00:00:00.000Z;0.238
2010-06-19T00:00:00.000Z;0.368
2010-06-20T00:00:00.000Z;0.414
2010-06-21T00:00:00.000Z;0.284
2010-06-22T00:00:00.000Z;0.199
2010-06-23T00:00:00.000Z;0.150
2010-06-24T00:00:00.000Z;0.120
2010-06-25T00:00:00.000Z;0.101
2010-06-26T00:00:00.000Z;0.0870
2010-06-27T00:00:00.000Z;0.0760
2010-06-28T00:00:00.000Z;0.0700
2010-06-29T00:00:00.000Z;0.0630
2010-06-30T00:00:00.000Z;0.0590
2010-07-01T00:00:00.000Z;0.0550
2010-07-02T00:00:00.000Z;0.0480
2010-07-03T00:00:00.000Z;0.0390
2010-07-04T00:00:00.000Z;0.0350
2010-07-05T00:00:00.000Z;0.0310
2010-07-06T00:00:00.000Z;0.0280
2010-07-07T00:00:00.000Z;0.0260
2010-07-08T00:00:00.000Z;0.0240
2010-07-09T00:00:00.000Z;0.0220
2010-07-10T00:00:00.000Z;0.0190
2010-07-11T00:00:00.000Z;0.0160
2010-07-12T00:00:00.000Z;0.0160
2010-07-13T00:00:00.000Z;0.0150
2010-07-14T00:00:00.000Z;0.0140
2010-07-15T00:00:00.000Z;0.00700
2010-07-16T00:00:00.000Z;0.00500
2010-07-17T00:00:00.000Z;0.00200
2010-07-18T00:00:00.000Z;0.00100
2010-07-19T00:00:00.000Z;0.00100
2010-07-21T00:00:00.000Z;0.00200
2010-07-22T00:00:00.000Z;0.00800
2010-07-23T00:00:00.000Z;0.0250
2010-07-24T00:00:00.000Z;0.0150
2010-07-25T00:00:00.000Z;0.0100
2010-07-26T00:00:00.000Z;0.00600
2010-07-27T00:00:00.000Z;0.00200
2010-08-07T00:00:00.000Z;0.00300
2010-08-08T00:00:00.000Z;0.00600
2010-08-09T00:00:00.000Z;0.00800
2010-08-10T00:00:00.000Z;0.0110
2010-08-11T00:00:00.000Z;0.0100
2010-08-12T00:00:00.000Z;0.0140
2010-08-13T00:00:00.000Z;0.0120
2010-08-14T00:00:00.000Z;0.0120
2010-08-15T00:00:00.000Z;0.0110
2010-08-16T00:00:00.000Z;0.00900
2010-08-17T00:00:00.000Z;0.00700
2010-08-18T00:00:00.000Z;0.00600
2010-08-19T00:00:00.000Z;0.00500
2010-08-20T00:00:00.000Z;0.00400
2010-08-21T00:00:00.000Z;0.00100
2010-08-25T00:00:00.000Z;0.00200
2010-08-26T00:00:00.000Z;0.00600
2010-08-27T00:00:00.000Z;0.0130
2010-08-28T00:00:00.000Z;0.0340
2010-08-29T00:00:00.000Z;0.0390
2010-08-30T00:00:00.000Z;0.0400
2010-08-31T00:00:00.000Z;0.0430
2010-09-01T00:00:00.000Z;0.0450
2010-09-02T00:00:00.000Z;0.0460
2010-09-03T00:00:00.000Z;0.0460
2010-09-04T00:00:00.000Z;0.0460
2010-09-05T00:00:00.000Z;0.0460
2010-09-06T00:00:00.000Z;0.0460
2010-09-07T00:00:00.000Z;0.0480
2010-09-08T00:00:00.000Z;0.0530
2010-09-09T00:00:00.000Z;0.0540
2010-09-10T00:00:00.000Z;0.0520
2010-09-11T00:00:00.000Z;0.0500
2010-09-12T00:00:00.000Z;0.0500
2010-09-13T00:00:00.000Z;0.0470
2010-09-14T00:00:00.000Z;0.0460
2010-09-15T00:00:00.000Z;0.0460
2010-09-16T00:00:00.000Z;0.0460
2010-09-17T00:00:00.000Z;0.0490
2010-09-18T00:00:00.000Z;0.0560
2010-09-19T00:00:00.000Z;0.0540
2010-09-20T00:00:00.000Z;0.0510
2010-09-21T00:00:00.000Z;0.0490
2010-09-22T00:00:00.000Z;0.0470
2010-09-23T00:00:00.000Z;0.0460
2010-09-24T00:00:00.000Z;0.0560
2010-09-25T00:00:00.000Z;0.0600
2010-09-26T00:00:00.000Z;0.0690
2010-09-27T00:00:00.000Z;0.0670
2010-09-28T00:00:00.000Z;0.0610
2010-09-29T00:00:00.000Z;0.0550
2010-09-30T00:00:00.000Z;0.0520
2010-10-01T00:00:00.000Z;0.0490
2010-10-02T00:00:00.000Z;0.0470
2010-10-03T00:00:00.000Z;0.0450
2010-10-04T00:00:00.000Z;0.0420
2010-10-05T00:00:00.000Z;0.0430
2010-10-06T00:00:00.000Z;0.0410
2010-10-07T00:00:00.000Z;0.0400
2010-10-08T00:00:00.000Z;0.0390
2010-10-09T00:00:00.000Z;0.0380
2010-10-10T00:00:00.000Z;0.127
2010-10-11T00:00:00.000Z;0.191
2010-10-12T00:00:00.000Z;0.0920
2010-10-13T00:00:00.000Z;0.0640
2010-10-14T00:00:00.000Z;0.0190
2010-10-25T00:00:00.000Z;0.0330
2010-10-26T00:00:00.000Z;0.0360
2010-10-27T00:00:00.000Z;0.0360
2010-10-28T00:00:00.000Z;0.0360
2010-10-29T00:00:00.000Z;0.0380
2010-10-30T00:00:00.000Z;0.0420
2010-10-31T00:00:00.000Z;0.0470
2010-11-01T00:00:00.000Z;0.118
2010-11-02T00:00:00.000Z;0.257
2010-11-03T00:00:00.000Z;0.109
2010-11-04T00:00:00.000Z;0.0670
2010-11-05T00:00:00.000Z;0.0550
2010-11-06T00:00:00.000Z;0.0280
2010-11-07T00:00:00.000Z;0.0270
2010-11-08T00:00:00.000Z;0.0580
2010-11-09T00:00:00.000Z;0.0740
2010-11-10T00:00:00.000Z;0.135
2010-11-11T00:00:00.000Z;0.185
2010-11-12T00:00:00.000Z;0.105
2010-11-13T00:00:00.000Z;0.0790
2010-11-14T00:00:00.000Z;0.0720
2010-11-15T00:00:00.000Z;0.0680
2010-11-16T00:00:00.000Z;0.417
2010-11-17T00:00:00.000Z;0.229
2010-11-18T00:00:00.000Z;0.146
2010-11-19T00:00:00.000Z;0.113
2010-11-20T00:00:00.000Z;0.0920
2010-11-21T00:00:00.000Z;0.0780
2010-11-22T00:00:00.000Z;0.207
2010-11-23T00:00:00.000Z;0.168
2010-11-24T00:00:00.000Z;0.206
2010-11-25T00:00:00.000Z;0.197
2010-11-26T00:00:00.000Z;0.182
2010-11-27T00:00:00.000Z;0.160
2010-11-28T00:00:00.000Z;0.125
2010-11-29T00:00:00.000Z;0.0990
2010-11-30T00:00:00.000Z;0.0810
2010-12-01T00:00:00.000Z;0.0730
2010-12-02T00:00:00.000Z;0.0650
2010-12-03T00:00:00.000Z;0.0590
2010-12-04T00:00:00.000Z;0.0420
2010-12-05T00:00:00.000Z;0.0370
2010-12-06T00:00:00.000Z;0.0540
2010-12-07T00:00:00.000Z;0.0600
2010-12-08T00:00:00.000Z;0.0610
2010-12-09T00:00:00.000Z;0.0650
2010-12-10T00:00:00.000Z;0.0530
2010-12-11T00:00:00.000Z;0.0480
2010-12-12T00:00:00.000Z;0.0480
2010-12-13T00:00:00.000Z;0.0460
2010-12-14T00:00:00.000Z;0.0390
2010-12-15T00:00:00.000Z;0.0330
2010-12-16T00:00:00.000Z;0.0300
2010-12-17T00:00:00.000Z;0.0320
2010-12-18T00:00:00.000Z;0.0340
2010-12-19T00:00:00.000Z;0.0310
2010-12-20T00:00:00.000Z;0.0270
2010-12-21T00:00:00.000Z;0.0310
2010-12-22T00:00:00.000Z;0.0490
2010-12-23T00:00:00.000Z;0.156
2010-12-24T00:00:00.000Z;0.197
2010-12-25T00:00:00.000Z;0.127
2010-12-26T00:00:00.000Z;0.104
2010-12-27T00:00:00.000Z;0.0880
2010-12-28T00:00:00.000Z;0.0750
2010-12-29T00:00:00.000Z;0.0690
2010-12-30T00:00:00.000Z;0.0650
2010-12-31T00:00:00.000Z;0.0620
2011-01-01T00:00:00.000Z;0.0530
2011-01-02T00:00:00.000Z;0.0440
2011-01-03T00:00:00.000Z;0.0420
2011-01-04T00:00:00.000Z;0.0390
2011-01-05T00:00:00.000Z;0.0370
2011-01-06T00:00:00.000Z;0.0350
2011-01-07T00:00:00.000Z;0.0300
2011-01-08T00:00:00.000Z;0.0270
2011-01-09T00:00:00.000Z;0.0320
2011-01-10T00:00:00.000Z;0.0600
2011-01-11T00:00:00.000Z;0.0660
2011-01-12T00:00:00.000Z;0.100
2011-01-13T00:00:00.000Z;0.116
2011-01-14T00:00:00.000Z;0.110
2011-01-15T00:00:00.000Z;0.0900
2011-01-16T00:00:00.000Z;0.0820
2011-01-17T00:00:00.000Z;0.0740
2011-01-18T00:00:00.000Z;0.0680
2011-01-19T00:00:00.000Z;0.0620
2011-01-20T00:00:00.000Z;0.0520
2011-01-21T00:00:00.000Z;0.0440
2011-01-22T00:00:00.000Z;0.0410
2011-01-23T00:00:00.000Z;0.0400
2011-01-24T00:00:00.000Z;0.0380
2011-01-25T00:00:00.000Z;0.0340
2011-01-26T00:00:00.000Z;0.0310
2011-01-27T00:00:00.000Z;0.0310
2011-01-28T00:00:00.000Z;0.0300
2011-01-29T00:00:00.000Z;0.0290
2011-01-30T00:00:00.000Z;0.0250
2011-01-31T00:00:00.000Z;0.0220
2011-02-01T00:00:00.000Z;0.0180
2011-02-02T00:00:00.000Z;0.0150
2011-02-03T00:00:00.000Z;0.0140
2011-02-04T00:00:00.000Z;0.0140
2011-02-05T00:00:00.000Z;0.0130
2011-02-06T00:00:00.000Z;0.0140
2011-02-07T00:00:00.000Z;0.0140
2011-02-08T00:00:00.000Z;0.0150
2011-02-09T00:00:00.000Z;0.0160
2011-02-10T00:00:00.000Z;0.0160
2011-02-11T00:00:00.000Z;0.0160
2011-02-12T00:00:00.000Z;0.0160
2011-02-13T00:00:00.000Z;0.0160
2011-02-14T00:00:00.000Z;0.0200
2011-02-15T00:00:00.000Z;0.0210
2011-02-16T00:00:00.000Z;0.0340
2011-02-17T00:00:00.000Z;0.0930
2011-02-18T00:00:00.000Z;0.216
2011-02-19T00:00:00.000Z;0.154
2011-02-20T00:00:00.000Z;0.371
2011-02-21T00:00:00.000Z;0.210
2011-02-24T00:00:00.000Z;0.287
2011-02-25T00:00:00.000Z;0.234
2011-02-26T00:00:00.000Z;0.189
2011-02-27T00:00:00.000Z;0.157
2011-02-28T00:00:00.000Z;0.204
2011-03-01T00:00:00.000Z;0.221
2011-03-02T00:00:00.000Z;0.203
2011-03-03T00:00:00.000Z;0.218
2011-03-04T00:00:00.000Z;0.221
2011-03-05T00:00:00.000Z;0.208
2011-03-06T00:00:00.000Z;0.181
2011-03-07T00:00:00.000Z;0.147
2011-03-08T00:00:00.000Z;0.122
2011-03-09T00:00:00.000Z;0.107
2011-03-10T00:00:00.000Z;0.0950
2011-03-11T00:00:00.000Z;0.0860
2011-03-12T00:00:00.000Z;0.0830
2011-03-13T00:00:00.000Z;0.0790
2011-03-14T00:00:00.000Z;0.0710
2011-03-15T00:00:00.000Z;0.0680
2011-03-18T00:00:00.000Z;0.314
2011-03-19T00:00:00.000Z;0.236
2011-03-20T00:00:00.000Z;0.201
2011-03-21T00:00:00.000Z;0.171
2011-03-22T00:00:00.000Z;0.143
2011-03-23T00:00:00.000Z;0.122
2011-03-24T00:00:00.000Z;0.108
2011-03-25T00:00:00.000Z;0.100
2011-03-26T00:00:00.000Z;0.0930
2011-03-27T00:00:00.000Z;0.0990
2011-03-28T00:00:00.000Z;0.201
2011-03-29T00:00:00.000Z;0.155
2011-03-30T00:00:00.000Z;0.131
2011-03-31T00:00:00.000Z;0.133
2011-04-01T00:00:00.000Z;0.128
2011-04-02T00:00:00.000Z;0.120
2011-04-03T00:00:00.000Z;0.108
2011-04-04T00:00:00.000Z;0.0960
2011-04-05T00:00:00.000Z;0.0840
2011-04-06T00:00:00.000Z;0.0800
2011-04-07T00:00:00.000Z;0.0760
2011-04-08T00:00:00.000Z;0.0700
2011-04-09T00:00:00.000Z;0.0680
2011-04-10T00:00:00.000Z;0.0680
2011-04-11T00:00:00.000Z;0.0640
2011-04-12T00:00:00.000Z;0.0590
2011-04-13T00:00:00.000Z;0.0550
2011-04-14T00:00:00.000Z;0.0530
2011-04-15T00:00:00.000Z;0.0510
2011-04-16T00:00:00.000Z;0.0460
2011-04-17T00:00:00.000Z;0.0430
2011-04-18T00:00:00.000Z;0.0390
2011-04-19T00:00:00.000Z;0.0360
2011-04-20T00:00:00.000Z;0.0360
2011-04-21T00:00:00.000Z;0.0350
2011-04-22T00:00:00.000Z;0.0340
2011-04-23T00:00:00.000Z;0.0560
2011-04-24T00:00:00.000Z;0.128
2011-04-25T00:00:00.000Z;0.0840
2011-04-26T00:00:00.000Z;0.200
2011-04-27T00:00:00.000Z;0.159
2011-04-28T00:00:00.000Z;0.111
2011-04-29T00:00:00.000Z;0.0920
2011-04-30T00:00:00.000Z;0.0830
2011-05-01T00:00:00.000Z;0.0750
2011-05-02T00:00:00.000Z;0.124
2011-05-03T00:00:00.000Z;0.185
2011-05-04T00:00:00.000Z;0.119
2011-05-05T00:00:00.000Z;0.0970
2011-05-06T00:00:00.000Z;0.0820
2011-05-07T00:00:00.000Z;0.0760
2011-05-08T00:00:00.000Z;0.0730
2011-05-09T00:00:00.000Z;0.0700
2011-05-10T00:00:00.000Z;0.0590
2011-05-11T00:00:00.000Z;0.0500
2011-05-12T00:00:00.000Z;0.0470
2011-05-13T00:00:00.000Z;0.0460
2011-05-14T00:00:00.000Z;0.0460
2011-05-15T00:00:00.000Z;0.0420
2011-05-16T00:00:00.000Z;0.0390
2011-05-17T00:00:00.000Z;0.0370
2011-05-18T00:00:00.000Z;0.0350
2011-05-19T00:00:00.000Z;0.0330
2011-05-20T00:00:00.000Z;0.0300
2011-05-21T00:00:00.000Z;0.0290
2011-05-22T00:00:00.000Z;0.0260
2011-05-23T00:00:00.000Z;0.0210
2011-05-24T00:00:00.000Z;0.0140
2011-05-25T00:00:00.000Z;0.0120
2011-05-26T00:00:00.000Z;0.0100
2011-05-27T00:00:00.000Z;0.0100
2011-05-28T00:00:00.000Z;0.00800
2011-05-29T00:00:00.000Z;0.00600
2011-05-30T00:00:00.000Z;0.00500
2011-05-31T00:00:00.000Z;0.0380
2011-06-01T00:00:00.000Z;0.0320
2011-06-02T00:00:00.000Z;0.0350
2011-06-03T00:00:00.000Z;0.0700
2011-06-04T00:00:00.000Z;0.116
2011-06-05T00:00:00.000Z;0.146
2011-06-06T00:00:00.000Z;0.120
2011-06-07T00:00:00.000Z;0.117
2011-06-08T00:00:00.000Z;0.133
2011-06-09T00:00:00.000Z;0.0970
2011-06-10T00:00:00.000Z;0.0810
2011-06-11T00:00:00.000Z;0.0760
2011-06-12T00:00:00.000Z;0.0670
2011-06-13T00:00:00.000Z;0.0610
2011-06-14T00:00:00.000Z;0.0510
2011-06-15T00:00:00.000Z;0.0380
2011-06-16T00:00:00.000Z;0.0330
2011-06-17T00:00:00.000Z;0.0310
2011-06-18T00:00:00.000Z;0.0440
2011-06-19T00:00:00.000Z;0.0680
2011-06-20T00:00:00.000Z;0.0670
2011-06-21T00:00:00.000Z;0.0610
2011-06-22T00:00:00.000Z;0.0400
2011-06-23T00:00:00.000Z;0.0560
2011-06-24T00:00:00.000Z;0.0770
2011-06-25T00:00:00.000Z;0.0710
2011-06-26T00:00:00.000Z;0.0610
2011-06-27T00:00:00.000Z;0.0490
2011-06-28T00:00:00.000Z;0.0350
2011-06-29T00:00:00.000Z;0.0290
2011-06-30T00:00:00.000Z;0.0260
2011-07-01T00:00:00.000Z;0.0210
2011-07-02T00:00:00.000Z;0.0200
2011-07-03T00:00:00.000Z;0.0190
2011-07-04T00:00:00.000Z;0.0150
2011-07-05T00:00:00.000Z;0.00700
2011-07-06T00:00:00.000Z;0.00500
2011-07-07T00:00:00.000Z;0.00500
2011-07-08T00:00:00.000Z;0.00300
2011-07-13T00:00:00.000Z;0.255
2011-07-14T00:00:00.000Z;0.314
2011-07-15T00:00:00.000Z;0.142
2011-07-16T00:00:00.000Z;0.0890
2011-07-17T00:00:00.000Z;0.0750
2011-07-18T00:00:00.000Z;0.0680
2011-07-19T00:00:00.000Z;0.0630
2011-07-20T00:00:00.000Z;0.0600
2011-07-21T00:00:00.000Z;0.0450
2011-07-22T00:00:00.000Z;0.0390
2011-07-23T00:00:00.000Z;0.0380
2011-07-24T00:00:00.000Z;0.0350
2011-07-25T00:00:00.000Z;0.0340
2011-07-26T00:00:00.000Z;0.0540
2011-07-27T00:00:00.000Z;0.130
2011-07-28T00:00:00.000Z;0.182
2011-07-29T00:00:00.000Z;0.146
2011-07-30T00:00:00.000Z;0.0960
2011-07-31T00:00:00.000Z;0.0750
2011-08-01T00:00:00.000Z;0.0650
2011-08-02T00:00:00.000Z;0.0600
2011-08-03T00:00:00.000Z;0.0480
2011-08-04T00:00:00.000Z;0.0330
2011-08-05T00:00:00.000Z;0.0300
2011-08-06T00:00:00.000Z;0.0300
2011-08-07T00:00:00.000Z;0.0280
2011-08-08T00:00:00.000Z;0.0220
2011-08-09T00:00:00.000Z;0.0180
2011-08-10T00:00:00.000Z;0.0180
2011-08-11T00:00:00.000Z;0.0200
2011-08-12T00:00:00.000Z;0.0200
2011-08-13T00:00:00.000Z;0.0200
2011-08-14T00:00:00.000Z;0.0190
2011-08-15T00:00:00.000Z;0.0170
2011-08-16T00:00:00.000Z;0.0130
2011-08-17T00:00:00.000Z;0.0130
2011-08-18T00:00:00.000Z;0.0130
2011-08-19T00:00:00.000Z;0.0180
2011-08-20T00:00:00.000Z;0.0180
2011-08-21T00:00:00.000Z;0.0190
2011-08-22T00:00:00.000Z;0.0240
2011-08-23T00:00:00.000Z;0.0270
2011-08-24T00:00:00.000Z;0.0270
2011-08-25T00:00:00.000Z;0.0290
2011-08-26T00:00:00.000Z;0.0340
2011-08-27T00:00:00.000Z;0.0350
2011-08-28T00:00:00.000Z;0.0300
2011-08-29T00:00:00.000Z;0.0290
2011-08-30T00:00:00.000Z;0.0290
2011-08-31T00:00:00.000Z;0.0290
2011-09-01T00:00:00.000Z;0.0290
2011-09-02T00:00:00.000Z;0.0270
2011-09-03T00:00:00.000Z;0.0310
2011-09-04T00:00:00.000Z;0.0390
2011-09-05T00:00:00.000Z;0.0360
2011-09-06T00:00:00.000Z;0.0300
2011-09-07T00:00:00.000Z;0.0270
2011-09-08T00:00:00.000Z;0.0260
2011-09-09T00:00:00.000Z;0.0250
2011-09-10T00:00:00.000Z;0.0280
2011-09-11T00:00:00.000Z;0.0350
2011-09-12T00:00:00.000Z;0.0360
2011-09-13T00:00:00.000Z;0.0410
2011-09-14T00:00:00.000Z;0.0570
2011-09-15T00:00:00.000Z;0.0630
2011-09-16T00:00:00.000Z;0.0660
2011-09-17T00:00:00.000Z;0.0690
2011-09-18T00:00:00.000Z;0.0860
2011-09-19T00:00:00.000Z;0.0860
2011-09-20T00:00:00.000Z;0.0850
2011-09-21T00:00:00.000Z;0.0800
2011-09-22T00:00:00.000Z;0.0760
2011-09-23T00:00:00.000Z;0.0760
2011-09-24T00:00:00.000Z;0.0770
2011-09-25T00:00:00.000Z;0.0790
2011-09-26T00:00:00.000Z;0.0760
2011-09-27T00:00:00.000Z;0.0740
2011-09-28T00:00:00.000Z;0.0730
2011-09-29T00:00:00.000Z;0.0730
2011-09-30T00:00:00.000Z;0.0720
2011-10-01T00:00:00.000Z;0.0700
2011-10-02T00:00:00.000Z;0.0690
2011-10-03T00:00:00.000Z;0.0670
2011-10-04T00:00:00.000Z;0.0640
2011-10-05T00:00:00.000Z;0.0630
2011-10-06T00:00:00.000Z;0.0630
2011-10-07T00:00:00.000Z;0.0710
2011-10-08T00:00:00.000Z;0.0740
2011-10-09T00:00:00.000Z;0.0700
2011-10-15T00:00:00.000Z;0.00
2011-10-16T00:00:00.000Z;0.00300
2011-10-17T00:00:00.000Z;0.00300
2011-10-18T00:00:00.000Z;0.0120
2011-10-19T00:00:00.000Z;0.0210
2011-10-20T00:00:00.000Z;0.0320
2011-10-21T00:00:00.000Z;0.0340
2011-10-22T00:00:00.000Z;0.0340
2011-10-23T00:00:00.000Z;0.0340
2011-10-24T00:00:00.000Z;0.0340
2011-10-25T00:00:00.000Z;0.0350
2011-10-26T00:00:00.000Z;0.0380
2011-10-27T00:00:00.000Z;0.0380
2011-10-28T00:00:00.000Z;0.0420
2011-10-29T00:00:00.000Z;0.0470
2011-10-30T00:00:00.000Z;0.0490
2011-10-31T00:00:00.000Z;0.0470
2011-11-01T00:00:00.000Z;0.0460
2011-11-02T00:00:00.000Z;0.0460
2011-11-03T00:00:00.000Z;0.0460
2011-11-04T00:00:00.000Z;0.0470
2011-11-05T00:00:00.000Z;0.0530
2011-11-06T00:00:00.000Z;0.318
2011-11-07T00:00:00.000Z;0.419
2011-11-08T00:00:00.000Z;0.422
2011-11-09T00:00:00.000Z;0.403
2011-11-10T00:00:00.000Z;0.302
2011-11-11T00:00:00.000Z;0.107
2011-11-12T00:00:00.000Z;0.0810
2011-11-13T00:00:00.000Z;0.0650
2011-11-14T00:00:00.000Z;0.0590
2011-11-15T00:00:00.000Z;0.0450
2011-11-16T00:00:00.000Z;0.0370
2011-11-17T00:00:00.000Z;0.0270
2011-11-18T00:00:00.000Z;0.0220
2011-11-19T00:00:00.000Z;0.0200
2011-11-20T00:00:00.000Z;0.0180
2011-11-21T00:00:00.000Z;0.0120
2011-11-22T00:00:00.000Z;0.0100
2011-11-23T00:00:00.000Z;0.00500
2011-11-24T00:00:00.000Z;0.00200
2011-11-25T00:00:00.000Z;0.00500
2011-11-26T00:00:00.000Z;0.00600
2011-11-27T00:00:00.000Z;0.00700
2011-11-28T00:00:00.000Z;0.00800
2011-11-29T00:00:00.000Z;0.00800
2011-11-30T00:00:00.000Z;0.00700
2011-12-01T00:00:00.000Z;0.00600
2011-12-02T00:00:00.000Z;0.00800
2011-12-03T00:00:00.000Z;0.00900
2011-12-04T00:00:00.000Z;0.0100
2011-12-05T00:00:00.000Z;0.0410
2011-12-06T00:00:00.000Z;0.0830
2011-12-07T00:00:00.000Z;0.0790
2011-12-08T00:00:00.000Z;0.0900
2011-12-09T00:00:00.000Z;0.0930
2011-12-10T00:00:00.000Z;0.0910
2011-12-11T00:00:00.000Z;0.0860
2011-12-12T00:00:00.000Z;0.0830
2011-12-13T00:00:00.000Z;0.0810
2011-12-14T00:00:00.000Z;0.0800
2011-12-15T00:00:00.000Z;0.0790
2011-12-16T00:00:00.000Z;0.0850
2011-12-17T00:00:00.000Z;0.281
2011-12-18T00:00:00.000Z;0.377
2011-12-19T00:00:00.000Z;0.251
2011-12-22T00:00:00.000Z;0.339
2011-12-23T00:00:00.000Z;0.271
2011-12-24T00:00:00.000Z;0.233
2011-12-25T00:00:00.000Z;0.238
2011-12-26T00:00:00.000Z;0.208
2011-12-27T00:00:00.000Z;0.182
2011-12-28T00:00:00.000Z;0.163
2011-12-29T00:00:00.000Z;0.197
2011-12-30T00:00:00.000Z;0.236
2011-12-31T00:00:00.000Z;0.205
2012-01-01T00:00:00.000Z;0.207
2012-01-02T00:00:00.000Z;0.216
2012-01-03T00:00:00.000Z;0.228
2012-01-04T00:00:00.000Z;0.215
2012-01-05T00:00:00.000Z;0.204
2012-01-07T00:00:00.000Z;0.347
2012-01-08T00:00:00.000Z;0.274
2012-01-09T00:00:00.000Z;0.223
2012-01-10T00:00:00.000Z;0.193
2012-01-11T00:00:00.000Z;0.179
2012-01-12T00:00:00.000Z;0.164
2012-01-13T00:00:00.000Z;0.153
2012-01-14T00:00:00.000Z;0.138
2012-01-15T00:00:00.000Z;0.132
2012-01-16T00:00:00.000Z;0.130
2012-01-17T00:00:00.000Z;0.127
2012-01-18T00:00:00.000Z;0.119
2012-01-19T00:00:00.000Z;0.100
2012-01-20T00:00:00.000Z;0.0940
2012-01-21T00:00:00.000Z;0.0920
2012-01-22T00:00:00.000Z;0.0900
2012-01-23T00:00:00.000Z;0.0890
2012-01-24T00:00:00.000Z;0.0870
2012-01-25T00:00:00.000Z;0.0840
2012-01-26T00:00:00.000Z;0.0840
2012-01-27T00:00:00.000Z;0.0820
2012-01-28T00:00:00.000Z;0.0760
2012-01-29T00:00:00.000Z;0.0730
2012-01-30T00:00:00.000Z;0.0730
2012-01-31T00:00:00.000Z;0.0790
2012-02-01T00:00:00.000Z;0.109
2012-02-02T00:00:00.000Z;0.122
2012-02-03T00:00:00.000Z;0.123
2012-02-04T00:00:00.000Z;0.123
2012-02-05T00:00:00.000Z;0.122
2012-02-06T00:00:00.000Z;0.120
2012-02-07T00:00:00.000Z;0.117
2012-02-08T00:00:00.000Z;0.114
2012-02-09T00:00:00.000Z;0.114
