Region;Pyrenees
2.07.2025;0,895
3.07.2025;0,89
4.07.2025;0,882
5.07.2025;0,879
6.07.2025;0,879
7.07.2025;0,873
8.07.2025;0,868
9.07.2025;0,859
10.07.2025;0,853
11.07.2025;0,847
12.07.2025;0,858
13.07.2025;0,911
14.07.2025;0,891
15.07.2025;0,868
16.07.2025;0,854
17.07.2025;0,845
18.07.2025;0,835
19.07.2025;0,829
20.07.2025;0,825
21.07.2025;0,821
22.07.2025;0,812
23.07.2025;0,801
24.07.2025;0,795
25.07.2025;0,787
26.07.2025;0,776
27.07.2025;0,76
28.07.2025;0,767
29.07.2025;0,765
30.07.2025;0,742
31.07.2025;0,729
1.08.2025;0,715
2.08.2025;0,702
3.08.2025;0,681
4.08.2025;0,656
5.08.2025;0,639
6.08.2025;0,624
7.08.2025;0,616
8.08.2025;0,601
9.08.2025;0,585
10.08.2025;0,571
11.08.2025;0,551
12.08.2025;0,542
13.08.2025;0,542
14.08.2025;0,548
15.08.2025;0,548
16.08.2025;0,546
17.08.2025;0,542
18.08.2025;0,551
19.08.2025;0,552
20.08.2025;0,555
21.08.2025;0,551
22.08.2025;0,558
23.08.2025;0,554
24.08.2025;0,544
25.08.2025;0,54
26.08.2025;0,542
27.08.2025;0,54
28.08.2025;0,542
29.08.2025;0,541
30.08.2025;0,539
31.08.2025;0,54
1.09.2025;0,54
2.09.2025;0,54
3.09.2025;0,54
4.09.2025;0,54
5.09.2025;0,54
6.09.2025;0,54
7.09.2025;0,54
8.09.2025;0,54
9.09.2025;0,54
10.09.2025;0,54
11.09.2025;0,561
12.09.2025;0,545
13.09.2025;0,54
14.09.2025;0,54
15.09.2025;0,54
16.09.2025;0,54
17.09.2025;0,54
18.09.2025;0,54
19.09.2025;0,545
20.09.2025;0,546
21.09.2025;0,546
22.09.2025;0,546
23.09.2025;0,546
24.09.2025;0,546
25.09.2025;0,546
26.09.2025;0,546
27.09.2025;0,546
28.09.2025;0,546
29.09.2025;0,546
30.09.2025;0,546
1.10.2025;0,546
2.10.2025;0,546
3.10.2025;0,546
4.10.2025;0,546
5.10.2025;0,547
6.10.2025;0,546
7.10.2025;0,547
8.10.2025;0,547
9.10.2025;0,549
10.10.2025;0,552
11.10.2025;0,552
12.10.2025;0,553
13.10.2025;0,553
14.10.2025;0,553
15.10.2025;0,553
16.10.2025;0,553
17.10.2025;0,553
18.10.2025;0,553
19.10.2025;0,553
20.10.2025;0,553
21.10.2025;0,553
22.10.2025;0,553
23.10.2025;0,553
24.10.2025;0,553
25.10.2025;0,553
26.10.2025;0,553
27.10.2025;0,553
28.10.2025;0,553
29.10.2025;0,553
30.10.2025;0,553
31.10.2025;0,553
1.11.2025;0,553
2.11.2025;0,553
3.11.2025;0,553
4.11.2025;0,553
5.11.2025;0,553
6.11.2025;0,586
7.11.2025;1,104
8.11.2025;1,351
9.11.2025;2,395
10.11.2025;2,153
11.11.2025;1,417
12.11.2025;1,088
13.11.2025;0,98
14.11.2025;0,893
15.11.2025;0,825
16.11.2025;0,751
17.11.2025;0,66
18.11.2025;0,871
19.11.2025;0,979
20.11.2025;0,906
21.11.2025;0,864
22.11.2025;0,827
23.11.2025;0,943
24.11.2025;2,243
25.11.2025;5,119
26.11.2025;4,302
27.11.2025;3,258
28.11.2025;2,708
29.11.2025;2,203
30.11.2025;1,713
1.12.2025;1,551
2.12.2025;1,412
3.12.2025;1,299
4.12.2025;1,239
5.12.2025;1,254
6.12.2025;1,257
7.12.2025;1,188
8.12.2025;1,14
9.12.2025;1,107
10.12.2025;1,085
11.12.2025;1,058
12.12.2025;1,03
13.12.2025;1,013
14.12.2025;0,992
15.12.2025;0,975
16.12.2025;0,967
17.12.2025;0,951
18.12.2025;0,929
19.12.2025;0,912
20.12.2025;0,901
21.12.2025;0,896
22.12.2025;0,892
23.12.2025;0,928
24.12.2025;1,18
25.12.2025;1,664
26.12.2025;7,174
27.12.2025;12,05
28.12.2025;11,243
29.12.2025;8,315
30.12.2025;5,874
31.12.2025;4,331
1.01.2026;3,766
2.01.2026;3,316
3.01.2026;2,9
4.01.2026;2,538
5.01.2026;2,259
6.01.2026;2,007
7.01.2026;1,802
8.01.2026;1,898
9.01.2026;2,762
10.01.2026;3,999
11.01.2026;5,49
12.01.2026;5,917
13.01.2026;5,948
14.01.2026;5,624
15.01.2026;5,176
16.01.2026;4,198
17.01.2026;3,73
18.01.2026;3,514
19.01.2026;4,051
20.01.2026;8,341
21.01.2026;8,997
22.01.2026;8
23.01.2026;7,417
24.01.2026;6,062
25.01.2026;6,015
26.01.2026;7,749
27.01.2026;8,168
28.01.2026;8,033
29.01.2026;6,95
30.01.2026;6,436
31.01.2026;6,911
1.02.2026;8,477
2.02.2026;7,467
3.02.2026;6,311
4.02.2026;5,704
5.02.2026;5,263
6.02.2026;4,861
7.02.2026;4,602
8.02.2026;4,384
9.02.2026;4,777
10.02.2026;5,894
11.02.2026;11,174
12.02.2026;9,539
13.02.2026;8,445
14.02.2026;10,527
15.02.2026;11,412
16.02.2026;12,51
17.02.2026;13,857
18.02.2026;10,808
19.02.2026;9,333
20.02.2026;8,207
21.02.2026;7,293
22.02.2026;6,338
23.02.2026;5,848
24.02.2026;5,544
25.02.2026;5,223
26.02.2026;4,985
27.02.2026;4,807
28.02.2026;4,653
1.03.2026;4,546
2.03.2026;4,476
3.03.2026;4,365
4.03.2026;4,317
5.03.2026;4,247
6.03.2026;6,103
7.03.2026;9,821
8.03.2026;7,947
9.03.2026;6,484
10.03.2026;5,749
11.03.2026;5,298
12.03.2026;6,213
13.03.2026;5,798
14.03.2026;5,634
15.03.2026;5,851
16.03.2026;5,29
17.03.2026;4,993
18.03.2026;4,772
19.03.2026;4,623
20.03.2026;4,483
21.03.2026;4,399
22.03.2026;4,296
23.03.2026;4,439
24.03.2026;4,384
25.03.2026;4,296
26.03.2026;4,209
27.03.2026;4,294
28.03.2026;4,186
29.03.2026;4,118
30.03.2026;4,053
31.03.2026;4,24
1.04.2026;4,778
2.04.2026;11,442
3.04.2026;10,257
4.04.2026;8,805
5.04.2026;7,5
6.04.2026;6,413
7.04.2026;5,67
8.04.2026;5,211
9.04.2026;4,914
10.04.2026;4,718
11.04.2026;4,582
12.04.2026;4,479
13.04.2026;4,58
14.04.2026;4,723
15.04.2026;4,589
16.04.2026;4,425
17.04.2026;4,345
18.04.2026;4,236
19.04.2026;4,191
20.04.2026;4,172
21.04.2026;4,118
22.04.2026;4,051
23.04.2026;3,97
24.04.2026;3,903
25.04.2026;3,84
26.04.2026;3,794
27.04.2026;3,724
28.04.2026;3,724
29.04.2026;3,691
30.04.2026;3,647
1.05.2026;3,661
2.05.2026;3,638
3.05.2026;3,589
4.05.2026;3,524
5.05.2026;3,493
6.05.2026;3,465
7.05.2026;3,568
8.05.2026;3,561
9.05.2026;3,44
10.05.2026;3,28
11.05.2026;3,186
12.05.2026;3,201
13.05.2026;3,124
14.05.2026;3,019
15.05.2026;2,939
16.05.2026;2,883
17.05.2026;2,805
18.05.2026;2,798
19.05.2026;2,805
20.05.2026;2,68
21.05.2026;2,586
22.05.2026;2,536
23.05.2026;2,503
24.05.2026;2,48
25.05.2026;2,445
26.05.2026;2,422
27.05.2026;2,391
28.05.2026;2,358
29.05.2026;2,338
30.05.2026;2,298
31.05.2026;2,254
1.06.2026;2,222
2.06.2026;2,184
3.06.2026;2,149
4.06.2026;2,105
5.06.2026;2,07
6.06.2026;2,027
7.06.2026;1,963
8.06.2026;1,926
9.06.2026;1,891
10.06.2026;1,851
11.06.2026;1,825
12.06.2026;1,788
13.06.2026;1,756
14.06.2026;1,719
15.06.2026;1,693
16.06.2026;1,66
17.06.2026;1,623
18.06.2026;1,59
19.06.2026;1,562
20.06.2026;1,53
21.06.2026;1,501
22.06.2026;1,476
23.06.2026;1,455
24.06.2026;1,438
25.06.2026;1,429
26.06.2026;1,406
27.06.2026;1,38
28.06.2026;1,469
29.06.2026;1,918
30.06.2026;1,429
1.07.2026;1,371
2.07.2026;1,339
3.07.2026;1,311
4.07.2026;1,292
5.07.2026;1,268
6.07.2026;1,253
7.07.2026;1,237
8.07.2026;1,223
9.07.2026;1,209
10.07.2026;1,198
11.07.2026;1,196
12.07.2026;1,185
13.07.2026;1,176
14.07.2026;1,166
15.07.2026;1,156
16.07.2026;1,149
17.07.2026;1,14
18.07.2026;1,131
19.07.2026;1,129
20.07.2026;1,116
21.07.2026;1,116
22.07.2026;1,106
23.07.2026;1,102
24.07.2026;1,102
25.07.2026;1,092
26.07.2026;1,089
27.07.2026;1,089
28.07.2026;1,08
29.07.2026;1,076
30.07.2026;1,076
31.07.2026;1,067
