Region;Balkans
15.05.1974;0.04
16.05.1974;0.04
17.05.1974;0.04
18.05.1974;0.04
19.05.1974;0.04
20.05.1974;0.04
21.05.1974;0.04
22.05.1974;0.04
23.05.1974;0.04
24.05.1974;0.074
25.05.1974;0.178
26.05.1974;0.178
27.05.1974;0.2
28.05.1974;0.56
29.05.1974;0.56
30.05.1974;0.716
31.05.1974;0.716
1.06.1974;0.716
2.06.1974;0.716
3.06.1974;0.716
4.06.1974;0.716
5.06.1974;0.8
6.06.1974;0.8
7.06.1974;0.8
8.06.1974;0.99
9.06.1974;1.3
10.06.1974;1.3
11.06.1974;1.3
12.06.1974;1.3
13.06.1974;1.43
14.06.1974;1.43
15.06.1974;1.43
16.06.1974;1.43
17.06.1974;1.43
18.06.1974;1.3
19.06.1974;1.2
20.06.1974;1.2
21.06.1974;1.2
22.06.1974;1.2
23.06.1974;1.3
24.06.1974;1.3
25.06.1974;1.3
26.06.1974;1.3
27.06.1974;1.3
28.06.1974;1.3
29.06.1974;1.3
30.06.1974;1.3
1.07.1974;1.71
2.07.1974;1.93
3.07.1974;2.36
4.07.1974;2.36
5.07.1974;2.36
6.07.1974;1.93
7.07.1974;1.93
8.07.1974;1.93
9.07.1974;1.93
10.07.1974;1.93
11.07.1974;1.71
12.07.1974;1.71
13.07.1974;1.71
14.07.1974;1.71
15.07.1974;1.71
16.07.1974;1.5
17.07.1974;1.3
18.07.1974;1.3
19.07.1974;1.3
20.07.1974;1.3
21.07.1974;1.3
22.07.1974;1.3
23.07.1974;1.11
24.07.1974;1.11
25.07.1974;0.94
26.07.1974;0.94
27.07.1974;0.94
28.07.1974;0.94
29.07.1974;0.86
30.07.1974;0.785
31.07.1974;0.785
1.08.1974;0.65
2.08.1974;0.65
3.08.1974;0.65
4.08.1974;0.65
5.08.1974;0.536
6.08.1974;0.536
7.08.1974;0.536
8.08.1974;0.485
9.08.1974;0.44
10.08.1974;0.44
11.08.1974;0.44
12.08.1974;0.44
13.08.1974;0.44
14.08.1974;0.4
15.08.1974;0.4
16.08.1974;0.4
17.08.1974;0.365
18.08.1974;0.365
19.08.1974;0.365
20.08.1974;0.33
21.08.1974;0.33
22.08.1974;0.33
23.08.1974;0.33
24.08.1974;0.33
25.08.1974;0.33
26.08.1974;0.33
27.08.1974;0.365
28.08.1974;0.296
29.08.1974;0.296
30.08.1974;0.296
31.08.1974;0.296
1.09.1974;0.24
2.09.1974;0.24
3.09.1974;0.24
4.09.1974;0.24
5.09.1974;0.24
6.09.1974;0.24
7.09.1974;0.24
8.09.1974;0.24
9.09.1974;0.24
10.09.1974;0.24
11.09.1974;0.24
12.09.1974;0.24
13.09.1974;0.24
14.09.1974;0.24
15.09.1974;0.24
16.09.1974;0.24
17.09.1974;0.24
18.09.1974;0.24
19.09.1974;0.24
20.09.1974;0.24
21.09.1974;0.24
22.09.1974;0.22
23.09.1974;0.22
24.09.1974;0.22
25.09.1974;0.22
26.09.1974;0.192
27.09.1974;0.192
28.09.1974;0.192
29.09.1974;0.17
30.09.1974;0.17
1.10.1974;0.192
2.10.1974;0.192
3.10.1974;0.192
4.10.1974;0.192
5.10.1974;0.17
6.10.1974;0.17
7.10.1974;0.17
8.10.1974;0.17
9.10.1974;0.15
10.10.1974;0.15
11.10.1974;0.15
12.10.1974;0.15
13.10.1974;0.15
14.10.1974;0.15
15.10.1974;0.15
16.10.1974;0.15
17.10.1974;0.15
18.10.1974;0.13
19.10.1974;0.13
20.10.1974;0.13
21.10.1974;0.13
22.10.1974;0.296
23.10.1974;0.296
24.10.1974;0.296
25.10.1974;0.296
26.10.1974;0.296
27.10.1974;0.296
28.10.1974;0.296
29.10.1974;0.296
30.10.1974;0.27
31.10.1974;0.27
1.11.1974;0.27
2.11.1974;0.27
3.11.1974;0.24
4.11.1974;0.24
5.11.1974;0.22
6.11.1974;0.22
7.11.1974;0.22
8.11.1974;0.22
9.11.1974;0.22
10.11.1974;0.22
11.11.1974;0.192
12.11.1974;0.192
13.11.1974;0.192
14.11.1974;0.192
15.11.1974;0.192
16.11.1974;0.192
17.11.1974;0.17
18.11.1974;0.17
19.11.1974;0.17
20.11.1974;0.15
21.11.1974;0.15
22.11.1974;0.15
23.11.1974;0.15
24.11.1974;0.15
25.11.1974;0.15
26.11.1974;0.13
27.11.1974;0.13
28.11.1974;0.13
29.11.1974;0.13
30.11.1974;0.13
1.12.1974;0.112
2.12.1974;0.112
3.12.1974;0.1
4.12.1974;0.1
5.12.1974;0.1
6.12.1974;0.1
7.12.1974;0.1
8.12.1974;0.1
9.12.1974;0.1
10.12.1974;0.1
11.12.1974;0.1
12.12.1974;0.1
13.12.1974;0.1
14.12.1974;0.1
15.12.1974;0.1
16.12.1974;0.082
17.12.1974;0.082
18.12.1974;0.082
19.12.1974;0.082
20.12.1974;0.082
21.12.1974;0.082
22.12.1974;0.082
23.12.1974;0.082
24.12.1974;0.082
25.12.1974;0.082
26.12.1974;0.082
27.12.1974;0.082
28.12.1974;0.082
29.12.1974;0.082
30.12.1974;0.082
31.12.1974;0.082
1.01.1975;0.082
2.01.1975;0.082
3.01.1975;0.082
4.01.1975;0.082
5.01.1975;0.082
6.01.1975;0.082
7.01.1975;0.082
8.01.1975;0.082
9.01.1975;0.082
10.01.1975;0.082
11.01.1975;0.082
12.01.1975;0.082
13.01.1975;0.082
14.01.1975;0.082
15.01.1975;0.082
16.01.1975;0.082
17.01.1975;0.082
18.01.1975;0.082
19.01.1975;0.082
20.01.1975;0.082
21.01.1975;0.082
22.01.1975;0.082
23.01.1975;0.082
24.01.1975;0.082
25.01.1975;0.082
26.01.1975;0.082
27.01.1975;0.082
28.01.1975;0.082
29.01.1975;0.082
30.01.1975;0.082
31.01.1975;0.082
1.02.1975;0.082
2.02.1975;0.082
3.02.1975;0.082
4.02.1975;0.082
5.02.1975;0.082
6.02.1975;0.082
7.02.1975;0.082
8.02.1975;0.082
9.02.1975;0.082
10.02.1975;0.082
11.02.1975;0.082
12.02.1975;0.067
13.02.1975;0.067
14.02.1975;0.067
15.02.1975;0.067
16.02.1975;0.067
17.02.1975;0.067
18.02.1975;0.067
19.02.1975;0.067
20.02.1975;0.067
21.02.1975;0.067
22.02.1975;0.067
23.02.1975;0.067
24.02.1975;0.067
25.02.1975;0.067
26.02.1975;0.067
27.02.1975;0.067
28.02.1975;0.067
1.03.1975;0.067
2.03.1975;0.067
3.03.1975;0.05
4.03.1975;0.05
5.03.1975;0.05
6.03.1975;0.05
7.03.1975;0.05
8.03.1975;0.05
9.03.1975;0.05
10.03.1975;0.05
11.03.1975;0.05
12.03.1975;0.05
13.03.1975;0.05
14.03.1975;0.05
15.03.1975;0.05
16.03.1975;0.05
17.03.1975;0.05
18.03.1975;0.05
19.03.1975;0.05
20.03.1975;0.05
21.03.1975;0.05
22.03.1975;0.05
23.03.1975;0.05
24.03.1975;0.05
25.03.1975;0.05
26.03.1975;0.05
27.03.1975;0.05
28.03.1975;0.05
29.03.1975;0.05
30.03.1975;0.05
31.03.1975;0.05
1.04.1975;0.039
2.04.1975;0.039
3.04.1975;0.039
4.04.1975;0.039
5.04.1975;0.039
6.04.1975;0.039
7.04.1975;0.039
8.04.1975;0.039
9.04.1975;0.039
10.04.1975;0.039
11.04.1975;0.039
12.04.1975;0.05
13.04.1975;0.05
14.04.1975;0.05
15.04.1975;0.05
16.04.1975;0.05
17.04.1975;0.05
18.04.1975;0.05
19.04.1975;0.05
20.04.1975;0.05
21.04.1975;0.05
22.04.1975;0.05
23.04.1975;0.05
24.04.1975;0.05
25.04.1975;0.067
26.04.1975;0.067
27.04.1975;0.082
28.04.1975;0.082
29.04.1975;0.082
30.04.1975;0.082
1.05.1975;0.082
2.05.1975;0.082
3.05.1975;0.082
4.05.1975;0.082
5.05.1975;0.082
6.05.1975;0.082
7.05.1975;0.082
8.05.1975;0.106
9.05.1975;0.13
10.05.1975;0.18
11.05.1975;0.18
12.05.1975;0.23
13.05.1975;0.23
14.05.1975;0.346
15.05.1975;0.346
16.05.1975;0.346
17.05.1975;0.436
18.05.1975;0.47
19.05.1975;0.54
20.05.1975;0.62
21.05.1975;0.62
22.05.1975;0.665
23.05.1975;0.715
24.05.1975;0.715
25.05.1975;0.715
26.05.1975;0.715
27.05.1975;0.715
28.05.1975;0.85
29.05.1975;0.85
30.05.1975;0.85
31.05.1975;0.85
1.06.1975;0.85
2.06.1975;0.85
3.06.1975;0.85
4.06.1975;1.03
5.06.1975;1.03
6.06.1975;0.85
7.06.1975;0.715
8.06.1975;0.715
9.06.1975;0.62
10.06.1975;0.62
11.06.1975;0.62
12.06.1975;0.62
13.06.1975;0.62
14.06.1975;0.62
15.06.1975;0.62
16.06.1975;0.715
17.06.1975;0.85
18.06.1975;0.85
19.06.1975;0.85
20.06.1975;0.85
21.06.1975;0.85
22.06.1975;0.85
23.06.1975;0.85
24.06.1975;0.85
25.06.1975;0.85
26.06.1975;0.85
27.06.1975;1.03
28.06.1975;1.03
29.06.1975;1.03
30.06.1975;1.03
1.07.1975;1.03
2.07.1975;0.945
3.07.1975;0.945
4.07.1975;0.945
5.07.1975;0.945
6.07.1975;0.86
7.07.1975;0.86
8.07.1975;0.86
9.07.1975;0.86
10.07.1975;0.86
11.07.1975;0.86
12.07.1975;0.86
13.07.1975;0.82
14.07.1975;0.782
15.07.1975;0.782
16.07.1975;0.782
17.07.1975;0.782
18.07.1975;0.71
19.07.1975;0.71
20.07.1975;0.71
21.07.1975;0.71
22.07.1975;0.71
23.07.1975;0.71
24.07.1975;0.71
25.07.1975;0.71
26.07.1975;0.71
27.07.1975;0.645
28.07.1975;0.645
29.07.1975;0.645
30.07.1975;0.645
31.07.1975;0.645
1.08.1975;0.645
2.08.1975;0.645
3.08.1975;0.645
4.08.1975;0.645
5.08.1975;0.645
6.08.1975;0.645
7.08.1975;0.645
8.08.1975;0.645
9.08.1975;0.645
10.08.1975;0.645
11.08.1975;0.645
12.08.1975;0.645
13.08.1975;0.645
14.08.1975;0.645
15.08.1975;0.645
16.08.1975;0.645
17.08.1975;0.645
18.08.1975;0.645
19.08.1975;0.645
20.08.1975;0.645
21.08.1975;0.645
22.08.1975;0.645
23.08.1975;0.645
24.08.1975;0.645
25.08.1975;0.645
26.08.1975;0.645
27.08.1975;0.645
28.08.1975;0.59
29.08.1975;0.59
30.08.1975;0.59
31.08.1975;0.59
1.09.1975;0.53
2.09.1975;0.53
3.09.1975;0.53
4.09.1975;0.53
5.09.1975;0.53
6.09.1975;0.53
7.09.1975;0.53
8.09.1975;0.53
9.09.1975;0.53
10.09.1975;0.53
11.09.1975;0.53
12.09.1975;0.53
13.09.1975;0.53
14.09.1975;0.53
15.09.1975;0.53
16.09.1975;0.48
17.09.1975;0.48
18.09.1975;0.48
19.09.1975;0.48
20.09.1975;0.48
21.09.1975;0.48
22.09.1975;0.48
23.09.1975;0.48
24.09.1975;0.38
25.09.1975;0.38
26.09.1975;0.38
27.09.1975;0.38
28.09.1975;0.33
29.09.1975;0.33
30.09.1975;0.33
1.10.1975;0.38
2.10.1975;0.38
3.10.1975;0.38
4.10.1975;0.38
5.10.1975;0.38
6.10.1975;0.38
7.10.1975;0.38
8.10.1975;0.38
9.10.1975;0.38
10.10.1975;0.38
11.10.1975;0.38
12.10.1975;0.38
13.10.1975;0.38
14.10.1975;0.38
15.10.1975;0.38
16.10.1975;0.38
17.10.1975;0.38
18.10.1975;0.38
19.10.1975;0.38
20.10.1975;0.38
21.10.1975;0.38
22.10.1975;0.38
23.10.1975;0.38
24.10.1975;0.38
25.10.1975;0.38
26.10.1975;0.38
27.10.1975;0.38
28.10.1975;0.38
29.10.1975;0.38
30.10.1975;0.38
31.10.1975;0.38
1.11.1975;0.38
2.11.1975;0.38
3.11.1975;0.38
4.11.1975;0.33
5.11.1975;0.33
6.11.1975;0.33
7.11.1975;0.33
8.11.1975;0.33
9.11.1975;0.33
10.11.1975;0.33
11.11.1975;0.33
12.11.1975;0.29
13.11.1975;0.29
14.11.1975;0.29
15.11.1975;0.29
16.11.1975;0.29
17.11.1975;0.29
18.11.1975;0.29
19.11.1975;0.29
20.11.1975;0.29
21.11.1975;0.29
22.11.1975;0.29
23.11.1975;0.29
24.11.1975;0.29
25.11.1975;0.29
26.11.1975;0.29
27.11.1975;0.29
28.11.1975;0.29
29.11.1975;0.29
30.11.1975;0.29
1.12.1975;0.25
2.12.1975;0.25
3.12.1975;0.25
4.12.1975;0.25
5.12.1975;0.25
6.12.1975;0.25
7.12.1975;0.215
8.12.1975;0.215
9.12.1975;0.215
10.12.1975;0.215
11.12.1975;0.215
12.12.1975;0.215
13.12.1975;0.215
14.12.1975;0.215
15.12.1975;0.18
16.12.1975;0.18
17.12.1975;0.18
18.12.1975;0.154
19.12.1975;0.154
20.12.1975;0.154
21.12.1975;0.154
22.12.1975;0.154
23.12.1975;0.13
24.12.1975;0.13
25.12.1975;0.13
26.12.1975;0.106
27.12.1975;0.106
28.12.1975;0.106
29.12.1975;0.106
30.12.1975;0.106
31.12.1975;0.106
1.01.1976;0.11
2.01.1976;0.11
3.01.1976;0.11
4.01.1976;0.11
5.01.1976;0.11
6.01.1976;0.11
7.01.1976;0.11
8.01.1976;0.11
9.01.1976;0.11
10.01.1976;0.11
11.01.1976;0.11
12.01.1976;0.11
13.01.1976;0.11
14.01.1976;0.11
15.01.1976;0.11
16.01.1976;0.11
17.01.1976;0.11
18.01.1976;0.082
19.01.1976;0.082
20.01.1976;0.082
21.01.1976;0.082
22.01.1976;0.082
23.01.1976;0.082
24.01.1976;0.082
25.01.1976;0.082
26.01.1976;0.082
27.01.1976;0.082
28.01.1976;0.082
29.01.1976;0.082
30.01.1976;0.082
31.01.1976;0.082
1.02.1976;0.082
2.02.1976;0.082
3.02.1976;0.082
4.02.1976;0.082
5.02.1976;0.082
6.02.1976;0.082
7.02.1976;0.082
8.02.1976;0.082
9.02.1976;0.082
10.02.1976;0.082
11.02.1976;0.082
12.02.1976;0.082
13.02.1976;0.082
14.02.1976;0.082
15.02.1976;0.082
16.02.1976;0.082
17.02.1976;0.067
18.02.1976;0.067
19.02.1976;0.067
20.02.1976;0.067
21.02.1976;0.067
22.02.1976;0.067
23.02.1976;0.067
24.02.1976;0.05
25.02.1976;0.05
26.02.1976;0.05
27.02.1976;0.05
28.02.1976;0.05
29.02.1976;0.05
1.03.1976;0.05
2.03.1976;0.05
3.03.1976;0.05
4.03.1976;0.05
5.03.1976;0.05
6.03.1976;0.05
7.03.1976;0.05
8.03.1976;0.05
9.03.1976;0.05
10.03.1976;0.05
11.03.1976;0.05
12.03.1976;0.05
13.03.1976;0.05
14.03.1976;0.05
15.03.1976;0.05
16.03.1976;0.05
17.03.1976;0.05
18.03.1976;0.05
19.03.1976;0.05
20.03.1976;0.05
21.03.1976;0.05
22.03.1976;0.05
23.03.1976;0.05
24.03.1976;0.05
25.03.1976;0.05
26.03.1976;0.05
27.03.1976;0.05
28.03.1976;0.05
29.03.1976;0.05
30.03.1976;0.05
31.03.1976;0.05
1.04.1976;0.05
2.04.1976;0.05
3.04.1976;0.05
4.04.1976;0.05
5.04.1976;0.05
6.04.1976;0.05
7.04.1976;0.05
8.04.1976;0.05
9.04.1976;0.05
10.04.1976;0.05
11.04.1976;0.05
12.04.1976;0.05
13.04.1976;0.05
14.04.1976;0.05
15.04.1976;0.05
16.04.1976;0.05
17.04.1976;0.05
18.04.1976;0.05
19.04.1976;0.05
20.04.1976;0.039
21.04.1976;0.039
22.04.1976;0.039
23.04.1976;0.039
24.04.1976;0.039
25.04.1976;0.039
26.04.1976;0.039
27.04.1976;0.039
28.04.1976;0.039
29.04.1976;0.039
30.04.1976;0.039
1.05.1976;0.039
2.05.1976;0.039
3.05.1976;0.039
4.05.1976;0.039
5.05.1976;0.039
6.05.1976;0.039
7.05.1976;0.11
8.05.1976;0.36
9.05.1976;0.43
10.05.1976;0.51
11.05.1976;0.51
12.05.1976;0.51
13.05.1976;0.51
14.05.1976;0.51
15.05.1976;0.51
16.05.1976;0.51
17.05.1976;0.6
18.05.1976;0.6
19.05.1976;0.6
20.05.1976;0.6
21.05.1976;0.6
22.05.1976;0.6
23.05.1976;0.6
24.05.1976;0.6
25.05.1976;0.6
26.05.1976;0.68
27.05.1976;0.73
28.05.1976;0.73
29.05.1976;0.73
30.05.1976;0.73
31.05.1976;0.73
1.06.1976;0.73
2.06.1976;0.73
3.06.1976;0.73
4.06.1976;0.73
5.06.1976;0.73
6.06.1976;0.77
7.06.1976;0.77
8.06.1976;0.86
9.06.1976;0.86
10.06.1976;0.86
11.06.1976;0.9
12.06.1976;0.9
13.06.1976;0.9
14.06.1976;0.9
15.06.1976;0.95
16.06.1976;1.04
17.06.1976;1.04
18.06.1976;1.08
19.06.1976;1.08
20.06.1976;1.08
21.06.1976;1.08
22.06.1976;1.04
23.06.1976;1.04
24.06.1976;0.99
25.06.1976;0.99
26.06.1976;0.99
27.06.1976;0.99
28.06.1976;0.99
29.06.1976;0.99
30.06.1976;0.99
1.07.1976;0.99
2.07.1976;0.99
3.07.1976;0.99
4.07.1976;0.99
5.07.1976;0.99
6.07.1976;0.99
7.07.1976;0.99
8.07.1976;0.99
9.07.1976;0.99
10.07.1976;0.99
11.07.1976;0.99
12.07.1976;0.99
13.07.1976;0.99
14.07.1976;0.99
15.07.1976;0.95
16.07.1976;0.95
17.07.1976;0.95
18.07.1976;0.95
19.07.1976;0.95
20.07.1976;0.95
21.07.1976;0.95
22.07.1976;0.95
23.07.1976;0.95
24.07.1976;0.9
25.07.1976;0.9
26.07.1976;0.9
27.07.1976;0.9
28.07.1976;0.9
29.07.1976;0.9
30.07.1976;0.9
31.07.1976;0.9
1.08.1976;0.9
2.08.1976;0.86
3.08.1976;0.86
4.08.1976;0.81
5.08.1976;0.81
6.08.1976;0.77
7.08.1976;0.77
8.08.1976;0.77
9.08.1976;0.77
10.08.1976;0.77
11.08.1976;0.77
12.08.1976;0.77
13.08.1976;0.77
14.08.1976;0.77
15.08.1976;0.73
16.08.1976;0.73
17.08.1976;0.73
18.08.1976;0.68
19.08.1976;0.68
20.08.1976;0.68
21.08.1976;0.68
22.08.1976;0.64
23.08.1976;0.64
24.08.1976;0.64
25.08.1976;0.64
26.08.1976;0.6
27.08.1976;0.56
28.08.1976;0.56
29.08.1976;0.56
30.08.1976;0.56
31.08.1976;0.56
1.09.1976;0.56
2.09.1976;0.56
3.09.1976;0.56
4.09.1976;0.56
5.09.1976;0.56
6.09.1976;0.56
7.09.1976;0.56
8.09.1976;0.56
9.09.1976;0.56
10.09.1976;0.56
11.09.1976;0.56
12.09.1976;0.56
13.09.1976;0.56
14.09.1976;0.56
15.09.1976;0.56
16.09.1976;0.56
17.09.1976;0.56
18.09.1976;0.51
19.09.1976;0.51
20.09.1976;0.51
21.09.1976;0.47
22.09.1976;0.47
23.09.1976;0.47
24.09.1976;0.43
25.09.1976;0.43
26.09.1976;0.39
27.09.1976;0.39
28.09.1976;0.39
29.09.1976;0.39
30.09.1976;0.39
1.10.1976;0.39
2.10.1976;0.39
3.10.1976;0.39
4.10.1976;0.39
5.10.1976;0.36
6.10.1976;0.32
7.10.1976;0.32
8.10.1976;0.32
9.10.1976;0.32
10.10.1976;0.32
11.10.1976;0.32
12.10.1976;0.32
13.10.1976;0.32
14.10.1976;0.28
15.10.1976;0.28
16.10.1976;0.28
17.10.1976;0.28
18.10.1976;0.28
19.10.1976;0.24
20.10.1976;0.24
21.10.1976;0.24
22.10.1976;0.24
23.10.1976;0.24
24.10.1976;0.24
25.10.1976;0.24
26.10.1976;0.24
27.10.1976;0.24
28.10.1976;0.24
29.10.1976;0.24
30.10.1976;0.24
31.10.1976;0.24
1.11.1976;0.36
2.11.1976;0.36
3.11.1976;0.43
4.11.1976;0.43
5.11.1976;0.6
6.11.1976;0.6
7.11.1976;0.64
8.11.1976;0.6
9.11.1976;0.6
10.11.1976;0.6
11.11.1976;0.6
12.11.1976;0.6
13.11.1976;0.6
14.11.1976;0.6
15.11.1976;0.6
16.11.1976;0.56
17.11.1976;0.56
18.11.1976;0.56
19.11.1976;0.56
20.11.1976;0.56
21.11.1976;0.56
22.11.1976;0.56
23.11.1976;0.56
24.11.1976;0.56
25.11.1976;0.56
26.11.1976;0.47
27.11.1976;0.47
28.11.1976;0.47
29.11.1976;0.43
30.11.1976;0.43
1.12.1976;0.43
2.12.1976;0.43
3.12.1976;0.43
4.12.1976;0.43
5.12.1976;0.43
6.12.1976;0.39
7.12.1976;0.39
8.12.1976;0.39
9.12.1976;0.39
10.12.1976;0.39
11.12.1976;0.39
12.12.1976;0.39
13.12.1976;0.39
14.12.1976;0.39
15.12.1976;0.36
16.12.1976;0.36
17.12.1976;0.36
18.12.1976;0.36
19.12.1976;0.36
20.12.1976;0.36
21.12.1976;0.36
22.12.1976;0.32
23.12.1976;0.32
24.12.1976;0.32
25.12.1976;0.32
26.12.1976;0.32
27.12.1976;0.28
28.12.1976;0.28
29.12.1976;0.28
30.12.1976;0.28
31.12.1976;0.28
1.01.1977;0.315
2.01.1977;0.315
3.01.1977;0.315
4.01.1977;0.315
5.01.1977;0.315
6.01.1977;0.315
7.01.1977;0.315
8.01.1977;0.315
9.01.1977;0.28
10.01.1977;0.28
11.01.1977;0.28
12.01.1977;0.28
13.01.1977;0.28
14.01.1977;0.28
15.01.1977;0.28
16.01.1977;0.28
17.01.1977;0.245
18.01.1977;0.245
19.01.1977;0.245
20.01.1977;0.245
21.01.1977;0.245
22.01.1977;0.245
23.01.1977;0.245
24.01.1977;0.245
25.01.1977;0.245
26.01.1977;0.245
27.01.1977;0.215
28.01.1977;0.215
29.01.1977;0.215
30.01.1977;0.215
31.01.1977;0.185
1.02.1977;0.185
2.02.1977;0.185
3.02.1977;0.185
4.02.1977;0.185
5.02.1977;0.185
6.02.1977;0.185
7.02.1977;0.185
8.02.1977;0.185
9.02.1977;0.185
10.02.1977;0.185
11.02.1977;0.185
12.02.1977;0.185
13.02.1977;0.185
14.02.1977;0.155
15.02.1977;0.155
16.02.1977;0.155
17.02.1977;0.155
18.02.1977;0.155
19.02.1977;0.155
20.02.1977;0.155
21.02.1977;0.155
22.02.1977;0.155
23.02.1977;0.155
24.02.1977;0.155
25.02.1977;0.155
26.02.1977;0.155
27.02.1977;0.155
28.02.1977;0.155
1.03.1977;0.155
2.03.1977;0.155
3.03.1977;0.155
4.03.1977;0.155
5.03.1977;0.155
6.03.1977;0.155
7.03.1977;0.155
8.03.1977;0.155
9.03.1977;0.155
10.03.1977;0.155
11.03.1977;0.155
12.03.1977;0.155
13.03.1977;0.155
14.03.1977;0.155
15.03.1977;0.155
16.03.1977;0.155
17.03.1977;0.155
18.03.1977;0.155
19.03.1977;0.155
20.03.1977;0.155
21.03.1977;0.155
22.03.1977;0.155
23.03.1977;0.155
24.03.1977;0.155
25.03.1977;0.155
26.03.1977;0.155
27.03.1977;0.155
28.03.1977;0.155
29.03.1977;0.155
30.03.1977;0.155
31.03.1977;0.155
1.04.1977;0.155
2.04.1977;0.155
3.04.1977;0.155
4.04.1977;0.215
5.04.1977;0.28
6.04.1977;0.35
7.04.1977;0.35
8.04.1977;0.43
9.04.1977;0.43
10.04.1977;0.43
11.04.1977;0.43
12.04.1977;0.43
13.04.1977;0.43
14.04.1977;0.43
15.04.1977;0.43
16.04.1977;0.43
17.04.1977;0.39
18.04.1977;0.39
19.04.1977;0.39
20.04.1977;0.39
21.04.1977;0.39
22.04.1977;0.39
23.04.1977;0.39
24.04.1977;0.39
25.04.1977;0.39
26.04.1977;0.39
27.04.1977;0.39
28.04.1977;0.43
29.04.1977;0.43
30.04.1977;0.43
1.05.1977;0.43
2.05.1977;0.47
3.05.1977;0.47
4.05.1977;0.47
5.05.1977;0.51
6.05.1977;0.59
7.05.1977;0.67
8.05.1977;0.67
9.05.1977;0.67
10.05.1977;0.67
11.05.1977;0.67
12.05.1977;0.71
13.05.1977;0.71
14.05.1977;0.71
15.05.1977;0.71
16.05.1977;0.71
17.05.1977;0.75
18.05.1977;0.75
19.05.1977;0.75
20.05.1977;0.75
21.05.1977;0.75
22.05.1977;0.75
23.05.1977;0.75
24.05.1977;0.75
25.05.1977;0.75
26.05.1977;0.75
27.05.1977;0.795
28.05.1977;0.84
29.05.1977;0.84
30.05.1977;0.84
31.05.1977;0.84
1.06.1977;0.84
2.06.1977;0.84
3.06.1977;0.84
4.06.1977;0.84
5.06.1977;0.84
6.06.1977;0.84
7.06.1977;0.84
8.06.1977;0.84
9.06.1977;0.84
10.06.1977;0.84
11.06.1977;0.885
12.06.1977;0.885
13.06.1977;0.93
14.06.1977;0.93
15.06.1977;0.93
16.06.1977;0.93
17.06.1977;0.93
18.06.1977;0.93
19.06.1977;0.93
20.06.1977;0.93
21.06.1977;0.93
22.06.1977;0.975
23.06.1977;1.07
24.06.1977;1.07
25.06.1977;1.07
26.06.1977;1.07
27.06.1977;1.02
28.06.1977;1.02
29.06.1977;1.02
30.06.1977;1.02
1.07.1977;0.975
2.07.1977;0.975
3.07.1977;0.975
4.07.1977;0.975
5.07.1977;0.975
6.07.1977;0.93
7.07.1977;0.93
8.07.1977;0.885
9.07.1977;0.885
10.07.1977;0.885
11.07.1977;0.885
12.07.1977;0.885
13.07.1977;0.885
14.07.1977;0.885
15.07.1977;0.885
16.07.1977;0.84
17.07.1977;0.84
18.07.1977;0.84
19.07.1977;0.84
20.07.1977;0.84
21.07.1977;0.795
22.07.1977;0.795
23.07.1977;0.795
24.07.1977;0.75
25.07.1977;0.75
26.07.1977;0.75
27.07.1977;0.75
28.07.1977;0.75
29.07.1977;0.75
30.07.1977;0.75
31.07.1977;0.75
1.08.1977;0.75
2.08.1977;0.75
3.08.1977;0.75
4.08.1977;0.75
5.08.1977;0.75
6.08.1977;0.71
7.08.1977;0.71
8.08.1977;0.71
9.08.1977;0.71
10.08.1977;0.71
11.08.1977;0.67
12.08.1977;0.67
13.08.1977;0.67
14.08.1977;0.63
15.08.1977;0.59
16.08.1977;0.55
17.08.1977;0.51
18.08.1977;0.51
19.08.1977;0.51
20.08.1977;0.43
21.08.1977;0.43
22.08.1977;0.43
23.08.1977;0.43
24.08.1977;0.39
25.08.1977;0.39
26.08.1977;0.39
27.08.1977;0.35
28.08.1977;0.35
29.08.1977;0.35
30.08.1977;0.35
31.08.1977;0.35
1.09.1977;0.35
2.09.1977;0.35
3.09.1977;0.35
4.09.1977;0.35
5.09.1977;0.35
6.09.1977;0.35
7.09.1977;0.35
8.09.1977;0.35
9.09.1977;0.35
10.09.1977;0.35
11.09.1977;0.35
12.09.1977;0.35
13.09.1977;0.35
14.09.1977;0.35
15.09.1977;0.35
16.09.1977;0.315
17.09.1977;0.28
18.09.1977;0.28
19.09.1977;0.28
20.09.1977;0.28
21.09.1977;0.28
22.09.1977;0.28
23.09.1977;0.28
24.09.1977;0.245
25.09.1977;0.245
26.09.1977;0.215
27.09.1977;0.215
28.09.1977;0.215
29.09.1977;0.215
30.09.1977;0.215
1.10.1977;0.215
2.10.1977;0.215
3.10.1977;0.215
4.10.1977;0.215
5.10.1977;0.215
6.10.1977;0.215
7.10.1977;0.215
8.10.1977;0.185
9.10.1977;0.185
10.10.1977;0.155
11.10.1977;0.155
12.10.1977;0.155
13.10.1977;0.155
14.10.1977;0.155
15.10.1977;0.155
16.10.1977;0.13
17.10.1977;0.13
18.10.1977;0.13
19.10.1977;0.13
20.10.1977;0.13
21.10.1977;0.13
22.10.1977;0.13
23.10.1977;0.13
24.10.1977;0.13
25.10.1977;0.13
26.10.1977;0.13
27.10.1977;0.13
28.10.1977;0.13
29.10.1977;0.13
30.10.1977;0.13
31.10.1977;0.13
1.11.1977;0.13
2.11.1977;0.13
3.11.1977;0.13
4.11.1977;0.13
5.11.1977;0.13
6.11.1977;0.13
