Region;Balkans
15.02.2017;0.405
16.02.2017;0.405
17.02.2017;0.405
18.02.2017;0.401
19.02.2017;0.382
20.02.2017;0.382
21.02.2017;0.382
22.02.2017;0.382
23.02.2017;0.382
24.02.2017;0.382
25.02.2017;0.388
26.02.2017;0.424
27.02.2017;0.443
28.02.2017;0.48
1.03.2017;0.517
2.03.2017;0.578
3.03.2017;0.622
4.03.2017;0.622
5.03.2017;0.622
6.03.2017;0.628
7.03.2017;0.688
8.03.2017;0.782
9.03.2017;1.192
10.03.2017;1.54
11.03.2017;1.4
12.03.2017;1.218
13.03.2017;1.133
14.03.2017;1.065
15.03.2017;0.985
16.03.2017;0.938
17.03.2017;0.904
18.03.2017;0.876
19.03.2017;0.843
20.03.2017;0.815
21.03.2017;0.834
22.03.2017;0.884
23.03.2017;0.958
24.03.2017;1.019
25.03.2017;1.048
26.03.2017;1.065
27.03.2017;1.137
28.03.2017;1.18
29.03.2017;1.113
30.03.2017;1.068
31.03.2017;1.107
1.04.2017;1.107
2.04.2017;1.107
3.04.2017;1.085
4.04.2017;1.065
5.04.2017;1.065
6.04.2017;1.039
7.04.2017;1.022
8.04.2017;0.995
9.04.2017;0.965
10.04.2017;0.92
11.04.2017;0.896
12.04.2017;0.896
13.04.2017;0.921
14.04.2017;0.938
15.04.2017;0.941
16.04.2017;1.021
17.04.2017;1.151
18.04.2017;1.474
19.04.2017;1.62
20.04.2017;1.62
21.04.2017;1.582
22.04.2017;1.445
23.04.2017;1.375
24.04.2017;1.303
25.04.2017;1.219
26.04.2017;1.177
27.04.2017;1.15
28.04.2017;1.15
29.04.2017;1.108
30.04.2017;1.107
1.05.2017;1.107
2.05.2017;1.107
3.05.2017;1.107
4.05.2017;1.107
5.05.2017;1.107
6.05.2017;1.107
7.05.2017;1.107
8.05.2017;1.107
9.05.2017;1.107
10.05.2017;1.107
11.05.2017;1.107
12.05.2017;1.083
13.05.2017;1.065
14.05.2017;1.065
15.05.2017;1.023
16.05.2017;1.022
17.05.2017;0.995
18.05.2017;0.96
19.05.2017;0.925
20.05.2017;0.896
21.05.2017;0.896
22.05.2017;0.883
23.05.2017;0.855
24.05.2017;0.844
25.05.2017;0.815
26.05.2017;0.815
27.05.2017;0.815
28.05.2017;0.815
29.05.2017;0.815
30.05.2017;0.815
31.05.2017;0.815
1.06.2017;0.815
2.06.2017;0.815
3.06.2017;0.815
4.06.2017;0.794
5.06.2017;0.775
6.06.2017;0.775
7.06.2017;0.775
8.06.2017;0.814
9.06.2017;0.815
10.06.2017;0.815
11.06.2017;0.815
12.06.2017;0.815
13.06.2017;0.815
14.06.2017;0.796
15.06.2017;0.775
16.06.2017;0.737
17.06.2017;0.71
18.06.2017;0.698
19.06.2017;0.698
20.06.2017;0.698
21.06.2017;0.698
22.06.2017;0.698
23.06.2017;0.683
24.06.2017;0.66
25.06.2017;0.642
26.06.2017;0.622
27.06.2017;0.582
28.06.2017;0.55
29.06.2017;0.508
30.06.2017;0.481
1.07.2017;0.457
2.07.2017;0.447
3.07.2017;0.438
4.07.2017;0.445
5.07.2017;0.43
6.07.2017;0.43
7.07.2017;0.4
8.07.2017;0.382
9.07.2017;0.382
10.07.2017;0.4
11.07.2017;0.473
12.07.2017;0.445
13.07.2017;0.376
14.07.2017;0.416
15.07.2017;0.43
16.07.2017;0.43
17.07.2017;0.525
18.07.2017;0.56
19.07.2017;0.572
20.07.2017;0.547
21.07.2017;0.504
22.07.2017;0.458
23.07.2017;0.447
24.07.2017;0.467
25.07.2017;0.485
26.07.2017;0.463
27.07.2017;0.468
28.07.2017;0.576
29.07.2017;0.567
30.07.2017;0.55
31.07.2017;0.55
1.08.2017;0.55
2.08.2017;0.55
3.08.2017;0.55
4.08.2017;0.534
5.08.2017;0.517
6.08.2017;0.517
7.08.2017;0.517
8.08.2017;0.517
9.08.2017;0.517
10.08.2017;0.486
11.08.2017;0.485
12.08.2017;0.485
13.08.2017;0.485
14.08.2017;0.485
15.08.2017;0.485
16.08.2017;0.485
17.08.2017;0.485
18.08.2017;0.485
19.08.2017;0.485
20.08.2017;0.485
21.08.2017;0.485
22.08.2017;0.485
23.08.2017;0.473
24.08.2017;0.457
25.08.2017;0.457
26.08.2017;0.457
27.08.2017;0.457
28.08.2017;0.457
29.08.2017;0.457
30.08.2017;0.452
31.08.2017;0.43
1.09.2017;0.43
2.09.2017;0.43
3.09.2017;0.43
4.09.2017;0.43
5.09.2017;0.43
6.09.2017;0.43
7.09.2017;0.43
8.09.2017;0.43
9.09.2017;0.421
10.09.2017;0.405
11.09.2017;0.405
12.09.2017;0.405
13.09.2017;0.405
14.09.2017;0.405
15.09.2017;0.405
16.09.2017;0.405
17.09.2017;0.4
18.09.2017;0.378
19.09.2017;0.382
20.09.2017;0.382
21.09.2017;0.382
22.09.2017;0.36
23.09.2017;0.36
24.09.2017;0.347
25.09.2017;0.285
26.09.2017;0.302
27.09.2017;0.338
28.09.2017;0.376
29.09.2017;0.382
30.09.2017;0.382
1.10.2017;0.372
2.10.2017;0.36
3.10.2017;0.36
4.10.2017;0.36
5.10.2017;0.36
6.10.2017;0.349
7.10.2017;0.344
8.10.2017;0.382
9.10.2017;0.382
10.10.2017;0.382
11.10.2017;0.382
12.10.2017;0.382
13.10.2017;0.382
14.10.2017;0.382
15.10.2017;0.382
16.10.2017;0.382
17.10.2017;0.382
18.10.2017;0.382
19.10.2017;0.382
20.10.2017;0.382
21.10.2017;0.382
22.10.2017;0.382
23.10.2017;0.382
24.10.2017;0.397
25.10.2017;0.405
26.10.2017;0.405
27.10.2017;0.405
28.10.2017;0.405
29.10.2017;0.405
30.10.2017;0.405
31.10.2017;0.405
1.11.2017;0.405
2.11.2017;0.405
3.11.2017;0.405
4.11.2017;0.405
5.11.2017;0.405
6.11.2017;0.405
7.11.2017;0.398
8.11.2017;0.382
9.11.2017;0.382
10.11.2017;0.382
11.11.2017;0.382
12.11.2017;0.382
13.11.2017;0.366
14.11.2017;0.386
15.11.2017;0.423
16.11.2017;0.423
17.11.2017;0.423
18.11.2017;0.423
19.11.2017;0.423
20.11.2017;0.423
21.11.2017;0.472
22.11.2017;0.566
23.11.2017;0.566
24.11.2017;0.566
25.11.2017;0.566
26.11.2017;0.566
27.11.2017;0.566
28.11.2017;0.566
29.11.2017;0.566
30.11.2017;0.566
1.12.2017;0.61
2.12.2017;1
3.12.2017;2.278
4.12.2017;2.278
5.12.2017;1.727
6.12.2017;2.033
7.12.2017;2.25
8.12.2017;2.039
9.12.2017;1.788
10.12.2017;1.508
11.12.2017;1.391
12.12.2017;1.305
13.12.2017;1.196
14.12.2017;1.131
15.12.2017;1.097
16.12.2017;1.069
17.12.2017;1.069
18.12.2017;1.069
19.12.2017;1.041
20.12.2017;1.028
21.12.2017;1.028
22.12.2017;0.989
23.12.2017;0.988
24.12.2017;0.962
25.12.2017;0.65
26.12.2017;0.914
27.12.2017;0.913
28.12.2017;0.913
29.12.2017;0.936
30.12.2017;1.015
31.12.2017;1.028
1.01.2018;1.03
2.01.2018;1.03
3.01.2018;1.03
4.01.2018;0.988
5.01.2018;0.981
6.01.2018;0.945
7.01.2018;0.919
8.01.2018;0.907
9.01.2018;0.892
10.01.2018;0.872
11.01.2018;0.872
12.01.2018;0.872
13.01.2018;0.841
14.01.2018;0.821
15.01.2018;0.809
16.01.2018;0.793
17.01.2018;0.78
18.01.2018;0.78
19.01.2018;0.78
20.01.2018;0.764
21.01.2018;0.752
22.01.2018;0.752
23.01.2018;0.752
24.01.2018;0.752
25.01.2018;0.733
26.01.2018;0.725
27.01.2018;0.708
28.01.2018;0.698
29.01.2018;0.698
30.01.2018;0.698
31.01.2018;0.698
1.02.2018;0.698
2.02.2018;0.698
3.02.2018;0.698
4.02.2018;0.91
5.02.2018;1.186
6.02.2018;1.197
7.02.2018;1.17
8.02.2018;1.17
9.02.2018;1.231
10.02.2018;1.239
11.02.2018;1.239
12.02.2018;1.239
13.02.2018;1.212
14.02.2018;1.197
15.02.2018;1.172
16.02.2018;1.133
17.02.2018;1.133
18.02.2018;1.09
19.02.2018;1.072
20.02.2018;1.072
21.02.2018;1.048
22.02.2018;1.03
23.02.2018;1.017
24.02.2018;0.987
25.02.2018;0.987
26.02.2018;0.987
27.02.2018;0.96
28.02.2018;0.939
1.03.2018;0.872
2.03.2018;0.872
3.03.2018;0.941
4.03.2018;1.063
5.03.2018;1.146
6.03.2018;1.245
7.03.2018;1.775
8.03.2018;2.105
9.03.2018;1.999
10.03.2018;1.986
11.03.2018;1.919
12.03.2018;1.884
13.03.2018;1.85
14.03.2018;1.891
15.03.2018;1.891
16.03.2018;1.891
17.03.2018;1.858
18.03.2018;1.86
19.03.2018;2.181
20.03.2018;2.225
21.03.2018;2
22.03.2018;2.018
23.03.2018;2.056
24.03.2018;2.048
25.03.2018;1.991
26.03.2018;1.905
27.03.2018;1.925
28.03.2018;1.944
29.03.2018;1.944
30.03.2018;1.944
31.03.2018;1.944
1.04.2018;1.827
2.04.2018;1.728
3.04.2018;1.69
4.04.2018;1.614
5.04.2018;1.772
6.04.2018;1.944
7.04.2018;1.944
8.04.2018;1.944
9.04.2018;1.936
10.04.2018;1.89
11.04.2018;1.808
12.04.2018;1.791
13.04.2018;1.761
14.04.2018;1.744
15.04.2018;1.684
16.04.2018;1.651
17.04.2018;1.606
18.04.2018;1.558
19.04.2018;1.557
20.04.2018;1.51
21.04.2018;1.479
22.04.2018;1.424
23.04.2018;1.348
24.04.2018;1.324
25.04.2018;1.324
26.04.2018;1.282
27.04.2018;1.281
28.04.2018;1.254
29.04.2018;1.239
30.04.2018;1.198
1.05.2018;1.156
2.05.2018;1.14
3.05.2018;1.113
4.05.2018;1.113
5.05.2018;1.073
6.05.2018;1.052
7.05.2018;1.03
8.05.2018;1.03
9.05.2018;1.03
10.05.2018;1.022
11.05.2018;0.987
12.05.2018;0.97
13.05.2018;0.945
14.05.2018;0.945
15.05.2018;0.945
16.05.2018;0.945
17.05.2018;0.945
18.05.2018;0.945
19.05.2018;0.908
20.05.2018;0.907
21.05.2018;0.907
22.05.2018;0.898
23.05.2018;0.872
24.05.2018;0.872
25.05.2018;0.912
26.05.2018;0.945
27.05.2018;0.945
28.05.2018;0.896
29.05.2018;0.795
30.05.2018;0.791
31.05.2018;0.825
1.06.2018;0.809
2.06.2018;0.829
3.06.2018;0.84
4.06.2018;0.84
5.06.2018;0.84
6.06.2018;0.84
7.06.2018;0.84
8.06.2018;0.84
9.06.2018;0.82
10.06.2018;0.809
11.06.2018;0.809
12.06.2018;0.809
13.06.2018;0.809
14.06.2018;0.809
15.06.2018;0.79
16.06.2018;0.78
17.06.2018;0.78
18.06.2018;0.762
19.06.2018;0.77
20.06.2018;0.776
21.06.2018;0.746
22.06.2018;0.752
23.06.2018;0.752
24.06.2018;0.744
25.06.2018;0.717
26.06.2018;0.752
27.06.2018;0.758
28.06.2018;0.999
29.06.2018;1.756
30.06.2018;1.943
1.07.2018;1.93
2.07.2018;1.819
3.07.2018;1.751
4.07.2018;1.791
5.07.2018;1.791
6.07.2018;1.784
7.07.2018;1.625
8.07.2018;1.814
9.07.2018;1.856
10.07.2018;1.847
11.07.2018;1.913
12.07.2018;1.999
13.07.2018;2.013
14.07.2018;1.963
15.07.2018;1.834
16.07.2018;1.64
17.07.2018;1.51
18.07.2018;1.475
19.07.2018;1.431
20.07.2018;1.462
21.07.2018;1.462
22.07.2018;1.455
23.07.2018;1.415
24.07.2018;1.415
25.07.2018;1.385
26.07.2018;1.368
27.07.2018;1.325
28.07.2018;1.828
29.07.2018;1.281
30.07.2018;1.268
31.07.2018;1.239
1.08.2018;1.239
2.08.2018;1.239
3.08.2018;1.239
4.08.2018;1.239
5.08.2018;1.222
6.08.2018;1.158
7.08.2018;1.128
8.08.2018;1.11
9.08.2018;1.072
10.08.2018;1.045
11.08.2018;0.951
12.08.2018;0.868
13.08.2018;0.907
14.08.2018;0.945
15.08.2018;0.916
16.08.2018;0.877
17.08.2018;0.826
18.08.2018;0.745
19.08.2018;0.752
20.08.2018;0.827
21.08.2018;0.866
22.08.2018;0.802
23.08.2018;0.78
24.08.2018;0.78
25.08.2018;0.78
26.08.2018;0.78
27.08.2018;0.78
28.08.2018;0.78
29.08.2018;0.78
30.08.2018;0.794
31.08.2018;0.84
1.09.2018;0.829
2.09.2018;0.758
3.09.2018;0.747
4.09.2018;0.726
5.09.2018;0.726
6.09.2018;0.726
7.09.2018;0.696
8.09.2018;0.695
9.09.2018;0.695
10.09.2018;0.676
11.09.2018;0.665
12.09.2018;0.665
13.09.2018;0.665
14.09.2018;0.665
15.09.2018;0.665
16.09.2018;0.665
17.09.2018;0.665
18.09.2018;0.665
19.09.2018;0.665
20.09.2018;0.665
21.09.2018;0.665
22.09.2018;0.665
23.09.2018;0.665
24.09.2018;0.665
25.09.2018;0.665
26.09.2018;0.665
27.09.2018;0.665
28.09.2018;0.665
29.09.2018;0.646
30.09.2018;0.635
1.10.2018;0.651
2.10.2018;0.665
3.10.2018;0.665
4.10.2018;0.665
5.10.2018;0.665
6.10.2018;0.665
7.10.2018;0.665
8.10.2018;0.665
9.10.2018;0.665
10.10.2018;0.665
11.10.2018;0.665
12.10.2018;0.652
13.10.2018;0.635
14.10.2018;0.635
15.10.2018;0.635
16.10.2018;0.635
17.10.2018;0.635
18.10.2018;0.635
19.10.2018;0.635
20.10.2018;0.635
21.10.2018;0.635
22.10.2018;0.635
23.10.2018;0.635
24.10.2018;0.634
25.10.2018;0.603
26.10.2018;0.603
27.10.2018;0.603
28.10.2018;0.603
29.10.2018;0.603
30.10.2018;0.603
31.10.2018;0.603
1.11.2018;0.603
2.11.2018;0.603
3.11.2018;0.603
4.11.2018;0.603
5.11.2018;0.603
6.11.2018;0.603
7.11.2018;0.582
8.11.2018;0.57
9.11.2018;0.57
10.11.2018;0.57
11.11.2018;0.57
12.11.2018;0.57
13.11.2018;0.57
14.11.2018;0.57
15.11.2018;0.57
16.11.2018;0.57
17.11.2018;0.57
18.11.2018;0.57
19.11.2018;0.57
20.11.2018;0.587
21.11.2018;0.603
22.11.2018;0.603
23.11.2018;0.603
24.11.2018;0.624
25.11.2018;0.635
26.11.2018;0.635
27.11.2018;0.635
28.11.2018;0.635
29.11.2018;0.635
30.11.2018;0.635
1.12.2018;0.635
2.12.2018;0.635
3.12.2018;0.635
4.12.2018;0.635
5.12.2018;0.635
6.12.2018;0.635
7.12.2018;0.635
8.12.2018;0.635
9.12.2018;0.635
10.12.2018;0.635
11.12.2018;0.635
12.12.2018;0.635
13.12.2018;0.635
14.12.2018;0.635
15.12.2018;0.635
16.12.2018;0.656
17.12.2018;0.777
18.12.2018;0.792
19.12.2018;0.792
20.12.2018;0.774
21.12.2018;0.747
22.12.2018;0.726
23.12.2018;0.7
24.12.2018;0.687
25.12.2018;0.665
26.12.2018;0.665
27.12.2018;0.665
28.12.2018;0.665
29.12.2018;0.661
30.12.2018;0.635
31.12.2018;0.635
1.01.2019;0.635
2.01.2019;0.635
3.01.2019;0.635
4.01.2019;0.635
5.01.2019;0.635
6.01.2019;0.635
7.01.2019;0.635
8.01.2019;0.635
9.01.2019;0.635
10.01.2019;0.635
11.01.2019;0.635
12.01.2019;0.635
13.01.2019;0.618
14.01.2019;0.61
15.01.2019;0.61
16.01.2019;0.61
17.01.2019;0.61
18.01.2019;0.61
19.01.2019;0.61
20.01.2019;0.61
21.01.2019;0.61
22.01.2019;0.61
23.01.2019;0.61
24.01.2019;0.687
25.01.2019;0.762
26.01.2019;0.796
27.01.2019;0.817
28.01.2019;0.811
29.01.2019;0.789
30.01.2019;1.002
31.01.2019;1.217
1.02.2019;1.138
2.02.2019;1.033
3.02.2019;0.963
4.02.2019;0.949
5.02.2019;1.025
6.02.2019;1.08
7.02.2019;1.071
8.02.2019;1.04
9.02.2019;0.994
10.02.2019;0.945
11.02.2019;0.917
12.02.2019;0.872
13.02.2019;0.842
14.02.2019;0.819
15.02.2019;0.784
16.02.2019;0.759
17.02.2019;0.736
18.02.2019;0.72
19.02.2019;0.717
20.02.2019;0.717
21.02.2019;0.703
22.02.2019;0.755
23.02.2019;0.746
24.02.2019;0.722
25.02.2019;0.686
26.02.2019;0.654
27.02.2019;0.649
28.02.2019;0.653
1.03.2019;0.662
2.03.2019;0.667
3.03.2019;0.652
4.03.2019;0.646
5.03.2019;0.657
6.03.2019;0.63
7.03.2019;0.611
8.03.2019;0.696
9.03.2019;0.895
10.03.2019;1.005
11.03.2019;1.105
12.03.2019;1.19
13.03.2019;1.237
14.03.2019;1.227
15.03.2019;1.178
16.03.2019;1.153
17.03.2019;1.101
18.03.2019;1.118
19.03.2019;1.194
20.03.2019;1.273
21.03.2019;1.44
22.03.2019;1.447
23.03.2019;1.469
24.03.2019;1.447
25.03.2019;1.465
26.03.2019;1.51
27.03.2019;1.546
28.03.2019;1.489
29.03.2019;1.411
30.03.2019;1.324
31.03.2019;1.268
1.04.2019;1.22
2.04.2019;1.183
3.04.2019;1.166
4.04.2019;1.157
5.04.2019;1.133
6.04.2019;1.099
7.04.2019;1.106
8.04.2019;1.176
9.04.2019;1.524
10.04.2019;1.884
11.04.2019;2.037
12.04.2019;2.034
13.04.2019;2.023
14.04.2019;2.052
15.04.2019;2.122
16.04.2019;2.115
17.04.2019;1.98
18.04.2019;1.812
19.04.2019;1.661
20.04.2019;1.495
21.04.2019;1.38
22.04.2019;1.305
23.04.2019;1.246
24.04.2019;1.212
25.04.2019;1.179
26.04.2019;1.233
27.04.2019;1.341
28.04.2019;1.488
29.04.2019;1.536
30.04.2019;1.517
1.05.2019;1.482
2.05.2019;1.432
3.05.2019;1.376
4.05.2019;1.303
5.05.2019;1.257
6.05.2019;1.24
7.05.2019;1.26
8.05.2019;1.199
9.05.2019;1.13
10.05.2019;1.121
11.05.2019;1.084
12.05.2019;1.081
13.05.2019;1.07
14.05.2019;1.057
15.05.2019;1.057
16.05.2019;1.052
17.05.2019;1.039
18.05.2019;1.036
19.05.2019;1.019
20.05.2019;1.015
21.05.2019;1.017
22.05.2019;0.997
23.05.2019;0.99
24.05.2019;0.998
25.05.2019;0.996
26.05.2019;0.982
27.05.2019;0.981
28.05.2019;0.978
29.05.2019;0.953
30.05.2019;0.947
31.05.2019;0.911
1.06.2019;0.89
2.06.2019;0.881
3.06.2019;0.872
4.06.2019;0.854
5.06.2019;0.858
6.06.2019;0.838
7.06.2019;0.816
8.06.2019;0.811
9.06.2019;0.784
10.06.2019;0.793
11.06.2019;0.775
12.06.2019;0.769
13.06.2019;0.768
14.06.2019;0.717
15.06.2019;0.707
16.06.2019;0.665
17.06.2019;0.643
18.06.2019;0.623
19.06.2019;0.672
20.06.2019;0.726
21.06.2019;0.828
22.06.2019;0.817
23.06.2019;0.806
24.06.2019;0.79
25.06.2019;0.78
26.06.2019;0.772
27.06.2019;0.769
28.06.2019;0.766
29.06.2019;0.767
30.06.2019;0.753
1.07.2019;0.729
2.07.2019;0.729
3.07.2019;0.723
4.07.2019;0.697
5.07.2019;0.694
6.07.2019;0.689
7.07.2019;0.684
8.07.2019;0.683
9.07.2019;0.677
10.07.2019;0.67
11.07.2019;0.686
12.07.2019;0.688
13.07.2019;0.68
14.07.2019;0.699
15.07.2019;0.702
16.07.2019;0.718
17.07.2019;0.711
18.07.2019;0.694
19.07.2019;0.691
20.07.2019;0.69
21.07.2019;0.68
22.07.2019;0.679
23.07.2019;0.668
24.07.2019;0.66
25.07.2019;0.643
26.07.2019;0.644
27.07.2019;0.635
28.07.2019;0.628
29.07.2019;0.61
30.07.2019;0.605
31.07.2019;0.599
1.08.2019;0.576
2.08.2019;0.564
3.08.2019;0.494
4.08.2019;0.526
5.08.2019;0.535
6.08.2019;0.544
7.08.2019;0.52
8.08.2019;0.528
9.08.2019;0.517
10.08.2019;0.525
11.08.2019;0.511
12.08.2019;0.493
13.08.2019;0.515
14.08.2019;0.5
15.08.2019;0.514
16.08.2019;0.499
17.08.2019;0.495
18.08.2019;0.495
19.08.2019;0.479
20.08.2019;0.474
21.08.2019;0.434
22.08.2019;0.383
23.08.2019;0.386
24.08.2019;0.386
25.08.2019;0.439
26.08.2019;0.395
27.08.2019;0.327
28.08.2019;0.399
29.08.2019;0.436
30.08.2019;0.454
31.08.2019;0.467
1.09.2019;0.458
2.09.2019;0.443
3.09.2019;0.446
4.09.2019;0.439
5.09.2019;0.446
6.09.2019;0.447
7.09.2019;0.43
8.09.2019;0.424
9.09.2019;0.401
10.09.2019;0.394
11.09.2019;0.337
12.09.2019;0.314
13.09.2019;0.302
14.09.2019;0.333
15.09.2019;0.306
16.09.2019;0.3
17.09.2019;0.35
18.09.2019;0.423
19.09.2019;0.504
20.09.2019;0.489
21.09.2019;0.498
22.09.2019;0.478
23.09.2019;0.476
24.09.2019;0.479
25.09.2019;0.488
26.09.2019;0.486
27.09.2019;0.491
28.09.2019;0.444
29.09.2019;0.455
30.09.2019;0.447
1.10.2019;0.436
2.10.2019;0.372
3.10.2019;0.339
4.10.2019;0.355
5.10.2019;0.343
6.10.2019;0.336
7.10.2019;0.423
8.10.2019;0.423
9.10.2019;0.398
10.10.2019;0.399
11.10.2019;0.386
12.10.2019;0.396
13.10.2019;0.393
14.10.2019;0.37
15.10.2019;0.317
16.10.2019;0.418
17.10.2019;0.465
18.10.2019;0.457
19.10.2019;0.453
20.10.2019;0.449
21.10.2019;0.431
22.10.2019;0.413
23.10.2019;0.406
24.10.2019;0.394
25.10.2019;0.359
26.10.2019;0.347
27.10.2019;0.299
28.10.2019;0.261
29.10.2019;0.261
30.10.2019;0.314
31.10.2019;0.39
1.11.2019;0.452
2.11.2019;0.454
3.11.2019;0.447
4.11.2019;0.443
5.11.2019;0.449
6.11.2019;0.441
7.11.2019;0.43
8.11.2019;0.428
9.11.2019;0.457
10.11.2019;0.444
11.11.2019;0.439
12.11.2019;0.426
13.11.2019;0.431
14.11.2019;0.45
15.11.2019;0.472
16.11.2019;0.462
17.11.2019;0.459
18.11.2019;0.465
19.11.2019;0.495
20.11.2019;0.491
21.11.2019;0.489
22.11.2019;0.508
23.11.2019;0.636
24.11.2019;0.706
25.11.2019;0.676
26.11.2019;0.758
27.11.2019;0.842
28.11.2019;0.82
29.11.2019;0.781
30.11.2019;0.733
1.12.2019;0.695
2.12.2019;0.654
3.12.2019;0.64
4.12.2019;0.621
5.12.2019;0.6
6.12.2019;0.59
7.12.2019;0.592
8.12.2019;0.587
9.12.2019;0.58
10.12.2019;0.581
11.12.2019;0.59
12.12.2019;0.579
13.12.2019;0.578
14.12.2019;0.603
15.12.2019;0.774
16.12.2019;0.777
17.12.2019;0.748
18.12.2019;0.724
19.12.2019;0.694
20.12.2019;0.681
21.12.2019;0.68
22.12.2019;0.658
23.12.2019;0.764
24.12.2019;0.804
25.12.2019;0.78
26.12.2019;0.775
27.12.2019;0.75
28.12.2019;0.726
29.12.2019;0.685
30.12.2019;0.668
31.12.2019;0.661
1.01.2020;0.621
2.01.2020;0.597
3.01.2020;0.597
4.01.2020;0.597
5.01.2020;0.597
6.01.2020;0.572
7.01.2020;0.567
8.01.2020;0.545
9.01.2020;0.545
10.01.2020;0.424
11.01.2020;0.405
12.01.2020;0.423
13.01.2020;0.48
14.01.2020;0.594
15.01.2020;0.542
16.01.2020;0.52
17.01.2020;0.52
18.01.2020;0.502
19.01.2020;0.495
20.01.2020;0.495
21.01.2020;0.495
22.01.2020;0.452
23.01.2020;0.37
24.01.2020;0.319
25.01.2020;0.349
26.01.2020;0.417
27.01.2020;0.424
28.01.2020;0.405
29.01.2020;0.394
30.01.2020;0.449
31.01.2020;0.447
1.02.2020;0.414
2.02.2020;0.376
3.02.2020;0.316
4.02.2020;0.282
5.02.2020;0.279
6.02.2020;0.34
7.02.2020;0.411
8.02.2020;0.424
9.02.2020;0.424
10.02.2020;0.424
11.02.2020;0.424
12.02.2020;0.416
13.02.2020;0.418
14.02.2020;0.374
15.02.2020;0.401
16.02.2020;0.401
17.02.2020;0.367
18.02.2020;0.273
19.02.2020;0.299
20.02.2020;0.372
21.02.2020;0.361
22.02.2020;0.353
23.02.2020;0.296
24.02.2020;0.278
25.02.2020;0.333
26.02.2020;0.429
27.02.2020;0.447
28.02.2020;0.47
29.02.2020;0.47
1.03.2020;0.47
2.03.2020;0.47
3.03.2020;0.47
4.03.2020;0.508
5.03.2020;0.944
6.03.2020;1.204
7.03.2020;1.03
8.03.2020;0.998
9.03.2020;1.433
10.03.2020;0.995
11.03.2020;1.852
12.03.2020;2.694
13.03.2020;2.296
14.03.2020;2.117
15.03.2020;1.887
16.03.2020;1.721
17.03.2020;1.617
18.03.2020;1.575
19.03.2020;1.477
20.03.2020;1.448
21.03.2020;1.37
22.03.2020;1.315
23.03.2020;1.291
24.03.2020;1.212
25.03.2020;0.967
26.03.2020;0.817
27.03.2020;0.765
28.03.2020;0.89
29.03.2020;0.957
30.03.2020;1.026
31.03.2020;1.066
1.04.2020;1.066
2.04.2020;1.066
3.04.2020;1.066
4.04.2020;1.066
5.04.2020;1.066
6.04.2020;1.047
7.04.2020;1.066
8.04.2020;1.066
9.04.2020;1.088
10.04.2020;1.111
11.04.2020;1.163
12.04.2020;1.297
13.04.2020;1.424
14.04.2020;1.529
15.04.2020;1.675
16.04.2020;1.724
17.04.2020;1.724
18.04.2020;1.724
19.04.2020;1.724
20.04.2020;1.724
21.04.2020;1.724
22.04.2020;1.712
23.04.2020;1.638
24.04.2020;1.545
25.04.2020;1.48
26.04.2020;1.428
27.04.2020;1.375
28.04.2020;1.329
29.04.2020;1.286
30.04.2020;1.258
1.05.2020;1.23
2.05.2020;1.208
3.05.2020;1.23
4.05.2020;1.208
5.05.2020;1.154
6.05.2020;0.932
7.05.2020;0.81
8.05.2020;0.716
9.05.2020;0.68
10.05.2020;1.166
11.05.2020;1.158
12.05.2020;1.139
13.05.2020;1.123
14.05.2020;1.12
15.05.2020;1.118
16.05.2020;1.103
17.05.2020;1.094
18.05.2020;1.067
19.05.2020;1.027
20.05.2020;0.974
21.05.2020;0.658
22.05.2020;0.65
23.05.2020;0.625
24.05.2020;0.896
25.05.2020;0.886
26.05.2020;0.867
27.05.2020;0.863
28.05.2020;0.851
29.05.2020;0.549
30.05.2020;0.836
31.05.2020;0.821
1.06.2020;0.815
2.06.2020;0.808
3.06.2020;0.805
4.06.2020;0.804
5.06.2020;0.795
6.06.2020;0.783
7.06.2020;0.773
8.06.2020;0.769
9.06.2020;0.761
10.06.2020;0.754
11.06.2020;0.78
12.06.2020;0.774
13.06.2020;0.779
14.06.2020;0.754
15.06.2020;0.753
16.06.2020;0.824
17.06.2020;0.848
18.06.2020;0.892
19.06.2020;0.915
20.06.2020;0.909
21.06.2020;0.909
22.06.2020;0.824
23.06.2020;0.97
24.06.2020;1
25.06.2020;1.023
26.06.2020;1.017
27.06.2020;1.007
28.06.2020;0.985
29.06.2020;0.962
30.06.2020;0.941
1.07.2020;0.918
2.07.2020;0.891
3.07.2020;0.885
4.07.2020;0.89
5.07.2020;0.913
6.07.2020;0.885
7.07.2020;0.879
8.07.2020;0.892
9.07.2020;0.873
10.07.2020;0.848
11.07.2020;0.819
12.07.2020;0.805
13.07.2020;0.778
14.07.2020;0.765
15.07.2020;0.757
16.07.2020;0.753
17.07.2020;0.738
18.07.2020;0.743
19.07.2020;0.731
20.07.2020;0.711
21.07.2020;0.72
22.07.2020;0.704
23.07.2020;0.696
24.07.2020;0.684
25.07.2020;0.65
26.07.2020;0.608
27.07.2020;0.59
28.07.2020;0.61
29.07.2020;0.493
30.07.2020;0.518
31.07.2020;0.656
1.08.2020;0.638
2.08.2020;0.64
3.08.2020;0.62
4.08.2020;0.58
5.08.2020;0.532
6.08.2020;0.305
7.08.2020;0.262
8.08.2020;0.501
9.08.2020;0.659
