Region;Balkans
30.11.2008;0.811
1.12.2008;0.749
2.12.2008;0.749
3.12.2008;0.749
4.12.2008;0.718
5.12.2008;0.718
6.12.2008;0.749
7.12.2008;0.749
8.12.2008;0.749
9.12.2008;0.749
10.12.2008;0.749
11.12.2008;0.749
12.12.2008;0.78
13.12.2008;0.811
14.12.2008;0.811
15.12.2008;0.811
16.12.2008;0.78
17.12.2008;0.749
18.12.2008;0.811
19.12.2008;0.811
20.12.2008;0.78
21.12.2008;0.749
22.12.2008;0.749
23.12.2008;0.687
24.12.2008;0.625
25.12.2008;0.687
26.12.2008;0.656
27.12.2008;0.562
28.12.2008;0.501
29.12.2008;0.44
30.12.2008;0.44
31.12.2008;0.44
1.01.2009;0.381
2.01.2009;0.47
3.01.2009;0.562
4.01.2009;0.501
31.05.2008;0.501
1.06.2008;0.47
2.06.2008;0.44
3.06.2008;0.44
4.06.2008;0.41
5.06.2008;0.44
6.06.2008;0.381
7.06.2008;0.381
8.06.2008;0.381
9.06.2008;0.41
10.06.2008;0.44
11.06.2008;0.381
12.06.2008;0.381
13.06.2008;0.352
14.06.2008;0.325
15.06.2008;0.325
16.06.2008;0.325
17.06.2008;0.325
18.06.2008;0.299
19.06.2008;0.275
20.06.2008;0.275
21.06.2008;0.275
22.06.2008;0.275
23.06.2008;0.275
24.06.2008;0.251
25.06.2008;0.227
26.06.2008;0.227
27.06.2008;0.251
28.06.2008;0.227
29.06.2008;0.205
30.06.2008;0.251
1.07.2008;0.227
2.07.2008;0.205
3.07.2008;0.182
4.07.2008;0.182
5.07.2008;0.205
6.07.2008;0.227
7.07.2008;0.205
8.07.2008;0.182
9.07.2008;0.182
10.07.2008;0.138
11.07.2008;0.118
12.07.2008;0.1
13.07.2008;0.1
14.07.2008;0.1
15.07.2008;0.1
16.07.2008;0.1
17.07.2008;0.1
18.07.2008;0.227
19.07.2008;0.41
20.07.2008;0.299
21.07.2008;0.205
22.07.2008;0.182
23.07.2008;0.182
24.07.2008;0.138
25.07.2008;0.138
26.07.2008;0.138
27.07.2008;0.138
28.07.2008;0.138
29.07.2008;0.138
30.07.2008;0.182
31.07.2008;0.138
1.08.2008;0.138
2.08.2008;0.138
3.08.2008;0.138
4.08.2008;0.118
5.08.2008;0.118
6.08.2008;0.118
7.08.2008;0.118
8.08.2008;0.118
9.08.2008;0.118
10.08.2008;0.159
11.08.2008;0.118
12.08.2008;0.118
13.08.2008;0.118
14.08.2008;0.1
15.08.2008;0.138
16.08.2008;0.251
17.08.2008;0.182
18.08.2008;0.138
19.08.2008;0.118
20.08.2008;0.1
21.08.2008;0.1
22.08.2008;0.1
23.08.2008;0.138
24.08.2008;0.182
25.08.2008;0.138
26.08.2008;0.138
27.08.2008;0.118
28.08.2008;0.1
29.08.2008;0.1
30.08.2008;0.1
31.08.2008;0.1
1.09.2008;0.1
2.09.2008;0.1
3.09.2008;0.1
4.09.2008;0.1
5.09.2008;0.1
6.09.2008;0.084
7.09.2008;0.1
8.09.2008;0.1
9.09.2008;0.1
10.09.2008;0.07
11.09.2008;0.07
12.09.2008;0.07
13.09.2008;0.07
14.09.2008;0.07
15.09.2008;0.07
16.09.2008;0.07
17.09.2008;0.07
18.09.2008;0.07
19.09.2008;0.07
20.09.2008;0.07
21.09.2008;0.07
22.09.2008;0.07
23.09.2008;0.07
24.09.2008;0.07
25.09.2008;0.07
26.09.2008;0.07
27.09.2008;0.07
28.09.2008;0.138
29.09.2008;0.138
30.09.2008;0.138
1.10.2008;0.118
2.10.2008;0.1
3.10.2008;0.1
4.10.2008;0.084
5.10.2008;0.084
6.10.2008;0.07
7.10.2008;0.05
8.10.2008;0.05
9.10.2008;0.059
10.10.2008;0.138
11.10.2008;0.118
12.10.2008;0.1
13.10.2008;0.1
14.10.2008;0.07
15.10.2008;0.07
16.10.2008;0.07
17.10.2008;0.05
18.10.2008;0.05
19.10.2008;0.05
20.10.2008;0.05
21.10.2008;0.059
22.10.2008;0.059
23.10.2008;0.07
24.10.2008;0.07
25.10.2008;0.084
26.10.2008;0.325
27.10.2008;0.159
28.10.2008;0.138
29.10.2008;0.118
30.10.2008;0.1
31.10.2008;0.1
1.11.2008;0.1
2.11.2008;0.07
3.11.2008;0.05
4.11.2008;0.05
5.11.2008;0.07
6.11.2008;0.07
7.11.2008;0.084
8.11.2008;0.1
9.11.2008;0.1
10.11.2008;0.138
11.11.2008;0.138
12.11.2008;0.138
13.11.2008;0.118
14.11.2008;0.182
15.11.2008;0.138
16.11.2008;0.138
17.11.2008;0.1
18.11.2008;0.1
19.11.2008;0.1
20.11.2008;0.118
21.11.2008;0.138
22.11.2008;0.182
23.11.2008;0.205
24.11.2008;0.182
25.11.2008;0.138
26.11.2008;0.138
27.11.2008;0.138
28.11.2008;0.138
29.11.2008;0.159
30.11.2008;0.159
1.12.2008;0.299
2.12.2008;0.227
3.12.2008;1.09
4.12.2008;2.043
5.12.2008;2.928
6.12.2008;1.821
7.12.2008;1.351
8.12.2008;0.78
9.12.2008;0.381
10.12.2008;0.325
11.12.2008;0.299
12.12.2008;0.275
13.12.2008;0.275
14.12.2008;0.227
15.12.2008;0.227
16.12.2008;0.182
17.12.2008;0.182
18.12.2008;0.205
19.12.2008;0.299
20.12.2008;0.299
21.12.2008;0.251
22.12.2008;0.227
23.12.2008;0.205
24.12.2008;0.182
25.12.2008;0.182
26.12.2008;0.182
27.12.2008;0.182
28.12.2008;0.182
29.12.2008;0.182
30.12.2008;0.182
31.12.2008;0.138
1.01.2009;0.138
2.01.2009;0.138
3.01.2009;0.138
4.01.2009;0.118
31.05.2008;0.1
1.06.2008;0.1
2.06.2008;0.1
3.06.2008;0.1
4.06.2008;0.138
5.06.2008;0.138
6.06.2008;0.138
7.06.2008;0.1
8.06.2008;0.1
9.06.2008;0.084
10.06.2008;0.1
11.06.2008;0.118
12.06.2008;0.1
13.06.2008;0.118
14.06.2008;0.138
15.06.2008;0.139
16.06.2008;0.149
17.06.2008;0.171
18.06.2008;0.175
19.06.2008;0.164
20.06.2008;0.153
21.06.2008;0.142
22.06.2008;0.125
23.06.2008;0.134
24.06.2008;0.123
25.06.2008;0.12
26.06.2008;0.116
27.06.2008;0.125
28.06.2008;0.118
29.06.2008;0.12
30.06.2008;0.111
1.07.2008;0.122
2.07.2008;0.501
3.07.2008;0.454
4.07.2008;0.363
5.07.2008;0.305
6.07.2008;0.355
7.07.2008;0.353
8.07.2008;0.289
9.07.2008;0.267
10.07.2008;0.24
11.07.2008;0.23
12.07.2008;0.211
13.07.2008;0.204
14.07.2008;0.197
15.07.2008;0.195
16.07.2008;0.192
17.07.2008;0.173
18.07.2008;0.16
19.07.2008;0.154
20.07.2008;0.152
21.07.2008;0.153
22.07.2008;0.148
23.07.2008;0.14
24.07.2008;0.126
25.07.2008;0.152
26.07.2008;0.142
27.07.2008;0.141
28.07.2008;0.137
29.07.2008;0.196
30.07.2008;0.208
31.07.2008;0.224
1.08.2008;0.367
2.08.2008;0.713
3.08.2008;0.385
4.08.2008;0.3
5.08.2008;0.248
6.08.2008;0.228
7.08.2008;0.222
8.08.2008;0.26
9.08.2008;0.259
10.08.2008;0.242
11.08.2008;0.204
12.08.2008;0.204
13.08.2008;0.597
14.08.2008;0.694
15.08.2008;0.475
16.08.2008;0.363
17.08.2008;0.286
18.08.2008;0.251
19.08.2008;0.216
20.08.2008;0.178
21.08.2008;0.191
22.08.2008;0.264
23.08.2008;0.23
24.08.2008;0.205
25.08.2008;0.217
26.08.2008;0.231
27.08.2008;0.255
28.08.2008;0.252
29.08.2008;0.239
30.08.2008;0.222
31.08.2008;0.216
1.09.2008;0.219
2.09.2008;0.229
3.09.2008;0.233
4.09.2008;0.227
5.09.2008;0.219
6.09.2008;0.201
7.09.2008;0.197
8.09.2008;0.2
9.09.2008;0.184
10.09.2008;0.177
11.09.2008;0.168
12.09.2008;0.167
13.09.2008;0.153
14.09.2008;0.141
15.09.2008;0.131
16.09.2008;0.129
17.09.2008;0.128
18.09.2008;0.118
19.09.2008;0.109
20.09.2008;0.107
21.09.2008;0.131
22.09.2008;0.181
23.09.2008;0.179
24.09.2008;0.183
25.09.2008;0.172
26.09.2008;0.169
27.09.2008;0.172
28.09.2008;0.171
29.09.2008;0.171
30.09.2008;0.17
1.10.2008;0.169
2.10.2008;0.164
3.10.2008;0.166
4.10.2008;0.162
5.10.2008;0.137
6.10.2008;0.141
7.10.2008;0.145
8.10.2008;0.149
9.10.2008;0.16
10.10.2008;0.161
11.10.2008;0.158
12.10.2008;0.159
13.10.2008;0.16
14.10.2008;0.165
15.10.2008;0.181
16.10.2008;0.177
17.10.2008;0.183
18.10.2008;0.214
19.10.2008;0.278
20.10.2008;0.241
21.10.2008;0.226
22.10.2008;0.222
23.10.2008;0.208
24.10.2008;0.173
25.10.2008;0.152
26.10.2008;0.136
27.10.2008;0.134
28.10.2008;0.115
29.10.2008;0.125
30.10.2008;0.123
31.10.2008;0.123
1.11.2008;0.117
2.11.2008;0.119
3.11.2008;0.124
4.11.2008;0.115
5.11.2008;0.113
6.11.2008;0.116
7.11.2008;0.117
8.11.2008;0.117
9.11.2008;0.111
10.11.2008;0.112
11.11.2008;0.133
12.11.2008;0.135
13.11.2008;0.134
14.11.2008;0.14
15.11.2008;0.135
16.11.2008;0.134
17.11.2008;0.132
18.11.2008;0.132
19.11.2008;0.13
20.11.2008;0.13
21.11.2008;0.128
22.11.2008;0.135
23.11.2008;0.758
24.11.2008;0.541
25.11.2008;0.359
26.11.2008;0.285
27.11.2008;0.248
28.11.2008;0.238
29.11.2008;0.26
30.11.2008;0.368
1.12.2008;0.309
2.12.2008;0.272
3.12.2008;0.265
4.12.2008;0.268
5.12.2008;0.316
6.12.2008;0.288
7.12.2008;0.255
8.12.2008;0.231
9.12.2008;0.21
10.12.2008;0.195
11.12.2008;0.183
12.12.2008;0.183
13.12.2008;0.187
14.12.2008;0.163
15.12.2008;0.158
16.12.2008;0.157
17.12.2008;0.153
18.12.2008;0.138
19.12.2008;0.128
20.12.2008;0.132
21.12.2008;0.13
22.12.2008;0.129
23.12.2008;0.128
24.12.2008;0.122
25.12.2008;0.127
26.12.2008;0.148
27.12.2008;0.22
28.12.2008;0.206
29.12.2008;0.197
30.12.2008;0.169
31.12.2008;0.155
1.01.2009;0.147
2.01.2009;0.139
3.01.2009;0.137
4.01.2009;0.131
31.05.2008;0.114
1.06.2008;0.109
2.06.2008;0.105
3.06.2008;0.101
4.06.2008;0.091
5.06.2008;0.094
6.06.2008;0.092
7.06.2008;0.085
8.06.2008;0.08
9.06.2008;0.079
10.06.2008;0.079
11.06.2008;0.083
12.06.2008;0.08
13.06.2008;0.071
14.06.2008;0.069
15.06.2008;0.068
16.06.2008;0.093
17.06.2008;0.078
18.06.2008;0.069
19.06.2008;0.071
20.06.2008;0.066
21.06.2008;0.067
22.06.2008;0.066
23.06.2008;0.063
24.06.2008;0.059
25.06.2008;0.063
26.06.2008;0.062
27.06.2008;0.064
28.06.2008;0.063
29.06.2008;0.062
30.06.2008;0.063
1.07.2008;0.064
2.07.2008;0.06
3.07.2008;0.056
4.07.2008;0.055
5.07.2008;0.054
6.07.2008;0.059
7.07.2008;0.06
8.07.2008;0.055
9.07.2008;0.048
10.07.2008;0.053
11.07.2008;0.051
12.07.2008;0.05
13.07.2008;0.052
14.07.2008;0.051
15.07.2008;0.048
16.07.2008;0.044
17.07.2008;0.043
18.07.2008;0.045
19.07.2008;0.04
20.07.2008;0.035
21.07.2008;0.037
22.07.2008;0.043
23.07.2008;0.043
24.07.2008;0.039
25.07.2008;0.044
26.07.2008;0.043
27.07.2008;0.042
28.07.2008;0.041
29.07.2008;0.041
30.07.2008;0.04
31.07.2008;0.041
1.08.2008;0.035
2.08.2008;0.039
3.08.2008;0.04
4.08.2008;0.04
5.08.2008;0.042
6.08.2008;0.042
7.08.2008;0.042
8.08.2008;0.04
9.08.2008;0.041
10.08.2008;0.038
11.08.2008;0.039
12.08.2008;0.043
13.08.2008;0.037
14.08.2008;0.044
15.08.2008;0.041
16.08.2008;0.04
17.08.2008;0.039
18.08.2008;0.037
19.08.2008;0.04
20.08.2008;0.036
21.08.2008;0.036
22.08.2008;0.039
23.08.2008;0.038
24.08.2008;0.035
25.08.2008;0.035
26.08.2008;0.035
27.08.2008;0.034
28.08.2008;0.035
29.08.2008;0.033
30.08.2008;0.035
31.08.2008;0.035
1.09.2008;0.036
2.09.2008;0.032
3.09.2008;0.033
4.09.2008;0.034
5.09.2008;0.032
6.09.2008;0.033
7.09.2008;0.032
8.09.2008;0.031
9.09.2008;0.064
10.09.2008;0.036
11.09.2008;0.133
12.09.2008;0.074
13.09.2008;0.04
14.09.2008;0.041
15.09.2008;0.038
16.09.2008;0.037
17.09.2008;0.066
18.09.2008;0.087
19.09.2008;0.064
20.09.2008;0.053
21.09.2008;0.047
22.09.2008;0.044
23.09.2008;0.04
24.09.2008;0.037
25.09.2008;0.037
26.09.2008;0.035
27.09.2008;0.035
28.09.2008;0.037
29.09.2008;0.037
30.09.2008;0.035
1.10.2008;0.037
2.10.2008;0.036
3.10.2008;0.035
4.10.2008;0.045
5.10.2008;0.063
6.10.2008;0.241
7.10.2008;0.246
8.10.2008;0.173
9.10.2008;0.127
10.10.2008;0.105
11.10.2008;0.091
12.10.2008;0.083
13.10.2008;0.079
14.10.2008;0.076
15.10.2008;0.069
16.10.2008;0.058
17.10.2008;0.058
18.10.2008;0.058
19.10.2008;0.053
20.10.2008;0.059
21.10.2008;0.054
22.10.2008;0.053
23.10.2008;0.052
24.10.2008;0.051
25.10.2008;0.055
26.10.2008;0.061
27.10.2008;0.058
28.10.2008;0.051
29.10.2008;0.066
30.10.2008;0.068
31.10.2008;0.054
1.11.2008;0.051
2.11.2008;0.053
3.11.2008;0.052
4.11.2008;0.054
5.11.2008;0.072
6.11.2008;0.065
7.11.2008;0.053
8.11.2008;0.054
9.11.2008;0.055
10.11.2008;0.052
11.11.2008;0.058
12.11.2008;0.053
13.11.2008;0.054
14.11.2008;0.081
15.11.2008;0.077
16.11.2008;0.078
17.11.2008;0.073
18.11.2008;0.061
19.11.2008;0.086
20.11.2008;0.255
21.11.2008;0.18
22.11.2008;0.119
23.11.2008;0.1
24.11.2008;0.104
25.11.2008;0.138
26.11.2008;0.159
27.11.2008;0.148
28.11.2008;0.137
29.11.2008;0.12
30.11.2008;0.11
1.12.2008;0.101
2.12.2008;0.099
3.12.2008;0.097
4.12.2008;0.084
5.12.2008;0.082
6.12.2008;0.073
7.12.2008;0.081
8.12.2008;0.08
9.12.2008;0.082
10.12.2008;0.082
11.12.2008;0.092
12.12.2008;0.081
13.12.2008;0.07
14.12.2008;0.063
15.12.2008;0.056
16.12.2008;0.062
17.12.2008;0.007
18.12.2008;0.055
19.12.2008;0.06
20.12.2008;0.057
21.12.2008;0.058
22.12.2008;0.053
23.12.2008;0.06
24.12.2008;0.068
25.12.2008;0.07
26.12.2008;0.085
27.12.2008;0.119
28.12.2008;0.17
29.12.2008;0.214
30.12.2008;0.233
31.12.2008;0.247
1.01.2009;0.219
2.01.2009;0.191
3.01.2009;0.173
4.01.2009;0.155
31.05.2008;0.168
1.06.2008;0.23
2.06.2008;0.31
3.06.2008;0.311
4.06.2008;0.375
5.06.2008;0.381
6.06.2008;0.403
7.06.2008;0.417
8.06.2008;0.441
9.06.2008;0.434
10.06.2008;0.436
11.06.2008;0.388
12.06.2008;0.348
13.06.2008;0.305
14.06.2008;0.292
15.06.2008;0.295
16.06.2008;0.303
17.06.2008;0.307
18.06.2008;0.312
19.06.2008;0.339
20.06.2008;0.359
21.06.2008;0.394
22.06.2008;0.564
23.06.2008;0.85
24.06.2008;0.731
25.06.2008;0.612
26.06.2008;0.603
27.06.2008;0.604
28.06.2008;0.634
29.06.2008;0.584
30.06.2008;0.519
1.07.2008;0.478
2.07.2008;0.43
3.07.2008;0.404
4.07.2008;0.368
5.07.2008;0.362
6.07.2008;0.346
7.07.2008;0.331
8.07.2008;0.341
9.07.2008;0.36
10.07.2008;0.391
11.07.2008;0.43
12.07.2008;0.447
13.07.2008;0.433
14.07.2008;0.405
15.07.2008;0.379
16.07.2008;0.351
17.07.2008;0.339
18.07.2008;0.317
19.07.2008;0.317
20.07.2008;0.324
21.07.2008;0.32
22.07.2008;0.308
23.07.2008;0.306
24.07.2008;0.282
25.07.2008;0.273
26.07.2008;0.264
27.07.2008;0.261
28.07.2008;0.262
29.07.2008;0.274
30.07.2008;0.278
31.07.2008;0.276
1.08.2008;0.271
2.08.2008;0.26
3.08.2008;0.263
4.08.2008;0.254
5.08.2008;0.242
6.08.2008;0.241
7.08.2008;0.286
8.08.2008;0.27
9.08.2008;0.259
10.08.2008;0.246
11.08.2008;0.243
12.08.2008;0.236
13.08.2008;0.224
14.08.2008;0.214
15.08.2008;0.208
16.08.2008;0.209
17.08.2008;0.25
18.08.2008;0.242
19.08.2008;0.238
20.08.2008;0.244
21.08.2008;0.3
22.08.2008;0.28
23.08.2008;0.27
24.08.2008;0.265
25.08.2008;0.254
26.08.2008;0.244
27.08.2008;0.238
28.08.2008;0.231
29.08.2008;0.224
30.08.2008;0.22
31.08.2008;0.216
1.09.2008;0.216
2.09.2008;0.208
3.09.2008;0.204
4.09.2008;0.199
5.09.2008;0.199
6.09.2008;0.204
7.09.2008;0.193
8.09.2008;0.193
9.09.2008;0.178
10.09.2008;0.172
11.09.2008;0.164
12.09.2008;0.153
13.09.2008;0.145
14.09.2008;0.143
15.09.2008;0.136
16.09.2008;0.132
17.09.2008;0.126
18.09.2008;0.126
19.09.2008;0.122
20.09.2008;0.119
21.09.2008;0.119
22.09.2008;0.117
23.09.2008;0.143
24.09.2008;0.156
25.09.2008;0.125
26.09.2008;0.129
27.09.2008;0.192
28.09.2008;0.167
29.09.2008;0.164
30.09.2008;0.157
1.10.2008;0.15
2.10.2008;0.159
3.10.2008;0.177
4.10.2008;0.172
5.10.2008;0.153
6.10.2008;0.153
7.10.2008;0.145
8.10.2008;0.131
9.10.2008;0.126
10.10.2008;0.12
11.10.2008;0.12
12.10.2008;0.014
13.10.2008;0.117
14.10.2008;0.12
15.10.2008;0.113
16.10.2008;0.11
17.10.2008;0.134
18.10.2008;0.129
19.10.2008;0.106
20.10.2008;0.111
21.10.2008;0.106
22.10.2008;0.098
23.10.2008;0.087
24.10.2008;0.091
25.10.2008;0.099
26.10.2008;0.09
27.10.2008;0.09
28.10.2008;0.09
29.10.2008;0.081
30.10.2008;0.089
31.10.2008;0.09
1.11.2008;0.09
2.11.2008;0.082
3.11.2008;0.089
4.11.2008;0.084
5.11.2008;0.088
6.11.2008;0.092
7.11.2008;0.088
8.11.2008;0.088
9.11.2008;0.084
10.11.2008;0.084
11.11.2008;0.089
12.11.2008;0.086
13.11.2008;0.047
14.11.2008;0.045
15.11.2008;0.046
16.11.2008;0.044
17.11.2008;0.048
18.11.2008;0.046
19.11.2008;0.045
20.11.2008;0.044
21.11.2008;0.05
22.11.2008;0.047
23.11.2008;0.045
24.11.2008;0.049
25.11.2008;0.046
26.11.2008;0.049
27.11.2008;0.046
28.11.2008;0.047
29.11.2008;0.045
30.11.2008;0.052
1.12.2008;0.051
2.12.2008;0.051
3.12.2008;0.047
4.12.2008;0.077
5.12.2008;0.059
6.12.2008;0.054
7.12.2008;0.05
8.12.2008;0.045
9.12.2008;0.052
10.12.2008;0.051
11.12.2008;0.055
12.12.2008;0.045
13.12.2008;0.043
14.12.2008;0.045
15.12.2008;0.042
16.12.2008;0.048
17.12.2008;0.045
18.12.2008;0.032
19.12.2008;0.045
20.12.2008;0.046
21.12.2008;0.041
22.12.2008;0.042
23.12.2008;0.052
24.12.2008;0.052
25.12.2008;0.046
26.12.2008;0.048
27.12.2008;0.051
28.12.2008;0.052
29.12.2008;0.053
30.12.2008;0.052
31.12.2008;0.049
1.01.2009;0.052
2.01.2009;0.05
3.01.2009;0.047
4.01.2009;0.044
31.05.2008;0.044
1.06.2008;0.047
2.06.2008;0.044
3.06.2008;0.048
4.06.2008;0.046
5.06.2008;0.046
6.06.2008;0.047
7.06.2008;0.038
8.06.2008;0.03
9.06.2008;0.029
10.06.2008;0.032
11.06.2008;0.035
12.06.2008;0.04
13.06.2008;0.04
14.06.2008;0.045
15.06.2008;0.039
16.06.2008;0.041
17.06.2008;0.056
18.06.2008;0.05
19.06.2008;0.036
20.06.2008;0.044
21.06.2008;0.043
22.06.2008;0.1
23.06.2008;0.153
24.06.2008;0.154
25.06.2008;0.113
26.06.2008;0.092
27.06.2008;0.122
28.06.2008;0.172
29.06.2008;0.131
30.06.2008;0.114
1.07.2008;0.203
2.07.2008;0.269
3.07.2008;0.232
4.07.2008;0.187
5.07.2008;0.201
6.07.2008;0.197
7.07.2008;0.183
8.07.2008;0.172
9.07.2008;0.162
10.07.2008;0.146
11.07.2008;0.13
12.07.2008;0.118
13.07.2008;0.014
14.07.2008;0.107
15.07.2008;0.125
16.07.2008;0.121
17.07.2008;0.118
18.07.2008;0.119
19.07.2008;0.114
20.07.2008;0.099
21.07.2008;0.1
22.07.2008;0.096
23.07.2008;0.148
24.07.2008;0.248
25.07.2008;0.183
26.07.2008;0.165
27.07.2008;0.155
28.07.2008;0.147
29.07.2008;0.141
30.07.2008;0.131
31.07.2008;0.141
1.08.2008;0.33
2.08.2008;0.221
3.08.2008;0.18
4.08.2008;0.167
5.08.2008;0.164
6.08.2008;0.151
7.08.2008;0.144
8.08.2008;0.142
9.08.2008;0.155
10.08.2008;0.176
11.08.2008;0.156
12.08.2008;0.154
13.08.2008;0.158
14.08.2008;0.125
15.08.2008;0.118
16.08.2008;0.103
17.08.2008;0.097
18.08.2008;0.111
19.08.2008;0.097
20.08.2008;0.107
21.08.2008;0.094
22.08.2008;0.097
23.08.2008;0.091
24.08.2008;0.089
25.08.2008;0.08
26.08.2008;0.075
27.08.2008;0.064
28.08.2008;0.059
29.08.2008;0.059
30.08.2008;0.056
31.08.2008;0.068
1.09.2008;0.062
2.09.2008;0.058
3.09.2008;0.061
4.09.2008;0.065
5.09.2008;0.057
6.09.2008;0.072
7.09.2008;0.066
8.09.2008;0.064
9.09.2008;0.067
10.09.2008;0.056
11.09.2008;0.074
12.09.2008;0.063
13.09.2008;0.069
14.09.2008;0.061
15.09.2008;0.055
16.09.2008;0.055
17.09.2008;0.065
18.09.2008;0.063
19.09.2008;0.06
20.09.2008;0.063
21.09.2008;0.057
22.09.2008;0.062
23.09.2008;0.052
24.09.2008;0.051
25.09.2008;0.061
26.09.2008;0.061
27.09.2008;0.065
28.09.2008;0.06
29.09.2008;0.054
30.09.2008;0.053
1.10.2008;0.049
2.10.2008;0.062
3.10.2008;0.06
4.10.2008;0.07
5.10.2008;0.067
6.10.2008;0.067
7.10.2008;0.092
8.10.2008;0.081
9.10.2008;0.082
10.10.2008;0.079
11.10.2008;0.098
12.10.2008;0.57
13.10.2008;1.127
14.10.2008;0.51
15.10.2008;0.367
16.10.2008;0.788
17.10.2008;1.889
18.10.2008;1.155
19.10.2008;0.515
20.10.2008;0.564
21.10.2008;0.585
22.10.2008;0.406
23.10.2008;0.404
24.10.2008;0.444
25.10.2008;0.675
26.10.2008;0.639
27.10.2008;0.591
28.10.2008;0.544
29.10.2008;0.473
30.10.2008;0.412
31.10.2008;0.347
1.11.2008;0.3
2.11.2008;0.311
3.11.2008;0.254
4.11.2008;0.369
5.11.2008;0.349
6.11.2008;0.335
7.11.2008;0.312
8.11.2008;0.301
9.11.2008;0.284
10.11.2008;0.242
11.11.2008;0.305
12.11.2008;0.297
13.11.2008;0.247
14.11.2008;0.243
15.11.2008;0.254
16.11.2008;0.27
17.11.2008;0.329
18.11.2008;0.434
19.11.2008;0.542
20.11.2008;0.631
21.11.2008;0.661
22.11.2008;0.67
23.11.2008;0.668
24.11.2008;0.678
25.11.2008;0.685
26.11.2008;0.665
27.11.2008;0.659
28.11.2008;0.662
29.11.2008;0.651
30.11.2008;0.648
1.12.2008;0.627
2.12.2008;0.614
3.12.2008;0.574
4.12.2008;0.547
5.12.2008;0.546
6.12.2008;0.543
7.12.2008;0.535
8.12.2008;0.535
9.12.2008;0.546
10.12.2008;0.566
11.12.2008;0.578
12.12.2008;0.551
13.12.2008;0.553
14.12.2008;0.547
15.12.2008;0.528
16.12.2008;0.534
17.12.2008;0.489
18.12.2008;0.495
19.12.2008;0.499
20.12.2008;0.499
21.12.2008;0.499
22.12.2008;0.491
23.12.2008;0.478
24.12.2008;0.454
25.12.2008;0.398
26.12.2008;0.336
27.12.2008;0.277
28.12.2008;0.238
29.12.2008;0.314
30.12.2008;0.307
31.12.2008;0.215
1.01.2009;0.188
2.01.2009;0.181
3.01.2009;0.182
4.01.2009;0.211
31.05.2008;0.208
1.06.2008;0.175
2.06.2008;0.197
3.06.2008;0.279
4.06.2008;0.283
5.06.2008;0.274
6.06.2008;0.282
7.06.2008;0.264
8.06.2008;0.231
9.06.2008;0.212
10.06.2008;0.214
11.06.2008;0.197
12.06.2008;0.183
13.06.2008;0.238
14.06.2008;0.324
15.06.2008;0.279
16.06.2008;0.291
17.06.2008;0.269
18.06.2008;0.253
19.06.2008;0.362
20.06.2008;0.511
21.06.2008;0.558
22.06.2008;0.51
23.06.2008;0.471
24.06.2008;0.438
25.06.2008;0.404
26.06.2008;0.525
27.06.2008;0.505
28.06.2008;0.57
29.06.2008;0.561
30.06.2008;0.615
1.07.2008;0.59
2.07.2008;0.523
3.07.2008;0.448
4.07.2008;0.395
5.07.2008;0.358
6.07.2008;0.416
7.07.2008;0.524
8.07.2008;0.58
9.07.2008;0.571
10.07.2008;0.57
11.07.2008;0.63
12.07.2008;0.625
13.07.2008;0.642
14.07.2008;0.61
15.07.2008;0.531
16.07.2008;0.465
17.07.2008;0.412
18.07.2008;0.388
19.07.2008;0.404
20.07.2008;0.42
21.07.2008;0.387
22.07.2008;0.338
23.07.2008;0.323
24.07.2008;0.294
25.07.2008;0.266
26.07.2008;0.252
27.07.2008;0.242
28.07.2008;0.322
29.07.2008;0.31
30.07.2008;0.286
31.07.2008;0.249
1.08.2008;0.226
2.08.2008;0.222
3.08.2008;0.211
4.08.2008;1.986
5.08.2008;1.99
6.08.2008;1.962
7.08.2008;1.906
8.08.2008;1.682
9.08.2008;1.46
10.08.2008;1.367
11.08.2008;1.768
12.08.2008;2.014
13.08.2008;1.99
14.08.2008;1.969
15.08.2008;1.956
16.08.2008;1.918
17.08.2008;1.896
18.08.2008;1.902
19.08.2008;1.926
20.08.2008;1.894
21.08.2008;1.894
22.08.2008;1.895
23.08.2008;1.857
24.08.2008;1.731
25.08.2008;1.476
26.08.2008;1.315
27.08.2008;1.206
28.08.2008;1.136
29.08.2008;1.077
30.08.2008;1.1
31.08.2008;1.135
1.09.2008;1.106
2.09.2008;1.091
3.09.2008;1.138
4.09.2008;0.539
5.09.2008;0.186
6.09.2008;0.179
7.09.2008;0.182
8.09.2008;0.173
9.09.2008;0.173
10.09.2008;0.175
11.09.2008;0.163
12.09.2008;0.167
13.09.2008;0.166
14.09.2008;0.162
15.09.2008;0.162
16.09.2008;0.161
17.09.2008;0.154
18.09.2008;0.154
19.09.2008;0.159
20.09.2008;0.159
21.09.2008;0.142
22.09.2008;0.154
23.09.2008;0.161
24.09.2008;0.152
25.09.2008;0.159
26.09.2008;0.153
27.09.2008;0.161
28.09.2008;0.092
29.09.2008;0.107
30.09.2008;0.123
1.10.2008;0.026
2.10.2008;0.029
3.10.2008;0.024
4.10.2008;0.02
5.10.2008;0.023
6.10.2008;0.021
7.10.2008;0.02
8.10.2008;0.015
9.10.2008;0.016
10.10.2008;0.014
11.10.2008;0.018
12.10.2008;0.092
13.10.2008;0.042
14.10.2008;0.031
15.10.2008;0.019
16.10.2008;0.205
17.10.2008;0.15
18.10.2008;0.123
