Region;Balkans
13.07.1977;
14.07.1977;
15.07.1977;
16.07.1977;
17.07.1977;
18.07.1977;
19.07.1977;
20.07.1977;
21.07.1977;
22.07.1977;
23.07.1977;
24.07.1977;
25.07.1977;
26.07.1977;
27.07.1977;
28.07.1977;
29.07.1977;
30.07.1977;
31.07.1977;
1.08.1977;
2.08.1977;
3.08.1977;
4.08.1977;
5.08.1977;
6.08.1977;
7.08.1977;
8.08.1977;
9.08.1977;
10.08.1977;
11.08.1977;
12.08.1977;
13.08.1977;
14.08.1977;
15.08.1977;
16.08.1977;
17.08.1977;
18.08.1977;
19.08.1977;
20.08.1977;
21.08.1977;
22.08.1977;
23.08.1977;
24.08.1977;
25.08.1977;
26.08.1977;
27.08.1977;
28.08.1977;
29.08.1977;
30.08.1977;
31.08.1977;
1.09.1977;
2.09.1977;
3.09.1977;
4.09.1977;
5.09.1977;
6.09.1977;
7.09.1977;
8.09.1977;
9.09.1977;
10.09.1977;
11.09.1977;
12.09.1977;
13.09.1977;
14.09.1977;
15.09.1977;
16.09.1977;
17.09.1977;
18.09.1977;
19.09.1977;
20.09.1977;
21.09.1977;
22.09.1977;
23.09.1977;
24.09.1977;
25.09.1977;
26.09.1977;
27.09.1977;
28.09.1977;
29.09.1977;
30.09.1977;
1.10.1977;
2.10.1977;
3.10.1977;
4.10.1977;
5.10.1977;
6.10.1977;
7.10.1977;
8.10.1977;
9.10.1977;
10.10.1977;
11.10.1977;
12.10.1977;
13.10.1977;
14.10.1977;
15.10.1977;
16.10.1977;
17.10.1977;
18.10.1977;
19.10.1977;
20.10.1977;
21.10.1977;
22.10.1977;
23.10.1977;
24.10.1977;
25.10.1977;
26.10.1977;
27.10.1977;
28.10.1977;
29.10.1977;
30.10.1977;
31.10.1977;
1.11.1977;
2.11.1977;
3.11.1977;
4.11.1977;
5.11.1977;
6.11.1977;
7.11.1977;
8.11.1977;
9.11.1977;
10.11.1977;
11.11.1977;
12.11.1977;
13.11.1977;
14.11.1977;
15.11.1977;
16.11.1977;
17.11.1977;
18.11.1977;
19.11.1977;
20.11.1977;
21.11.1977;
22.11.1977;
23.11.1977;
24.11.1977;
25.11.1977;
26.11.1977;
27.11.1977;
28.11.1977;
29.11.1977;
30.11.1977;
1.12.1977;
2.12.1977;
3.12.1977;
4.12.1977;
5.12.1977;
6.12.1977;
7.12.1977;
8.12.1977;
9.12.1977;
10.12.1977;
11.12.1977;
12.12.1977;
13.12.1977;
14.12.1977;
15.12.1977;
16.12.1977;
17.12.1977;
18.12.1977;
19.12.1977;
20.12.1977;
21.12.1977;
22.12.1977;
23.12.1977;
24.12.1977;
25.12.1977;
26.12.1977;
27.12.1977;
28.12.1977;
29.12.1977;
30.12.1977;
31.12.1977;
1.01.1978;0.76
2.01.1978;0.76
3.01.1978;0.76
4.01.1978;0.76
5.01.1978;0.69
6.01.1978;0.69
7.01.1978;0.69
8.01.1978;0.69
9.01.1978;0.69
10.01.1978;0.69
11.01.1978;0.69
12.01.1978;0.69
13.01.1978;0.69
14.01.1978;0.69
15.01.1978;0.69
16.01.1978;0.69
17.01.1978;0.69
18.01.1978;0.69
19.01.1978;0.69
20.01.1978;0.69
21.01.1978;0.69
22.01.1978;0.69
23.01.1978;0.69
24.01.1978;0.69
25.01.1978;0.69
26.01.1978;0.69
27.01.1978;0.69
28.01.1978;0.69
29.01.1978;0.69
30.01.1978;0.69
31.01.1978;0.69
1.02.1978;0.69
2.02.1978;0.69
3.02.1978;0.69
4.02.1978;0.69
5.02.1978;0.69
6.02.1978;0.69
7.02.1978;0.69
8.02.1978;0.69
9.02.1978;0.69
10.02.1978;0.69
11.02.1978;0.69
12.02.1978;0.69
13.02.1978;0.69
14.02.1978;0.69
15.02.1978;0.69
16.02.1978;0.69
17.02.1978;0.69
18.02.1978;0.69
19.02.1978;0.69
20.02.1978;0.62
21.02.1978;0.62
22.02.1978;0.62
23.02.1978;0.62
24.02.1978;0.62
25.02.1978;0.62
26.02.1978;0.62
27.02.1978;0.62
28.02.1978;0.62
1.03.1978;0.69
2.03.1978;0.69
3.03.1978;0.69
4.03.1978;0.69
5.03.1978;0.69
6.03.1978;0.69
7.03.1978;0.69
8.03.1978;0.69
9.03.1978;0.69
10.03.1978;0.69
11.03.1978;0.69
12.03.1978;0.69
13.03.1978;0.69
14.03.1978;0.69
15.03.1978;0.69
16.03.1978;0.69
17.03.1978;0.69
18.03.1978;0.69
19.03.1978;0.69
20.03.1978;0.69
21.03.1978;0.69
22.03.1978;0.62
23.03.1978;0.62
24.03.1978;0.62
25.03.1978;0.62
26.03.1978;0.62
27.03.1978;0.62
28.03.1978;0.62
29.03.1978;0.62
30.03.1978;0.62
31.03.1978;0.62
1.04.1978;0.62
2.04.1978;0.62
3.04.1978;0.62
4.04.1978;0.62
5.04.1978;0.62
6.04.1978;0.62
7.04.1978;0.62
8.04.1978;0.62
9.04.1978;0.62
10.04.1978;0.62
11.04.1978;0.62
12.04.1978;0.62
13.04.1978;0.62
14.04.1978;0.62
15.04.1978;0.62
16.04.1978;0.62
17.04.1978;0.62
18.04.1978;0.62
19.04.1978;0.62
20.04.1978;0.62
21.04.1978;0.62
22.04.1978;0.62
23.04.1978;0.62
24.04.1978;0.62
25.04.1978;0.62
26.04.1978;0.62
27.04.1978;0.62
28.04.1978;0.62
29.04.1978;0.62
30.04.1978;0.62
1.05.1978;0.62
2.05.1978;0.69
3.05.1978;0.69
4.05.1978;0.69
5.05.1978;0.69
6.05.1978;0.69
7.05.1978;0.69
8.05.1978;0.69
9.05.1978;0.69
10.05.1978;0.76
11.05.1978;0.76
12.05.1978;0.76
13.05.1978;0.76
14.05.1978;0.83
15.05.1978;0.83
16.05.1978;0.83
17.05.1978;0.83
18.05.1978;0.83
19.05.1978;0.83
20.05.1978;0.83
21.05.1978;0.91
22.05.1978;0.91
23.05.1978;0.99
24.05.1978;0.99
25.05.1978;0.99
26.05.1978;0.99
27.05.1978;0.99
28.05.1978;0.99
29.05.1978;1.07
30.05.1978;1.07
31.05.1978;1.07
1.06.1978;1.306
2.06.1978;1.306
3.06.1978;1.39
4.06.1978;1.48
5.06.1978;1.48
6.06.1978;1.48
7.06.1978;1.48
8.06.1978;1.48
9.06.1978;1.48
10.06.1978;1.48
11.06.1978;1.53
12.06.1978;1.53
13.06.1978;1.53
14.06.1978;1.53
15.06.1978;1.53
16.06.1978;1.689
17.06.1978;1.689
18.06.1978;1.689
19.06.1978;1.689
20.06.1978;1.731
21.06.1978;1.731
22.06.1978;1.731
23.06.1978;1.731
24.06.1978;1.906
25.06.1978;1.906
26.06.1978;1.906
27.06.1978;1.906
28.06.1978;1.906
29.06.1978;1.906
30.06.1978;1.926
1.07.1978;1.926
2.07.1978;1.926
3.07.1978;1.926
4.07.1978;1.926
5.07.1978;1.97
6.07.1978;1.86
7.07.1978;1.94
8.07.1978;1.94
9.07.1978;1.94
10.07.1978;1.775
11.07.1978;1.885
12.07.1978;1.906
13.07.1978;1.956
14.07.1978;1.656
15.07.1978;1.488
16.07.1978;1.826
17.07.1978;1.826
18.07.1978;2.022
19.07.1978;2.033
20.07.1978;1.913
21.07.1978;1.784
22.07.1978;1.874
23.07.1978;1.803
24.07.1978;1.836
25.07.1978;1.836
26.07.1978;1.736
27.07.1978;1.746
28.07.1978;1.746
29.07.1978;1.83
30.07.1978;1.83
31.07.1978;1.83
1.08.1978;1.83
2.08.1978;1.83
3.08.1978;1.82
4.08.1978;1.82
5.08.1978;1.742
6.08.1978;1.71
7.08.1978;1.753
8.08.1978;1.785
9.08.1978;1.605
10.08.1978;1.605
11.08.1978;1.663
12.08.1978;1.663
13.08.1978;1.676
14.08.1978;1.676
15.08.1978;1.641
16.08.1978;1.635
17.08.1978;1.55
18.08.1978;1.55
19.08.1978;1.55
20.08.1978;1.39
21.08.1978;1.731
22.08.1978;1.551
23.08.1978;1.551
24.08.1978;1.551
25.08.1978;1.551
26.08.1978;1.573
27.08.1978;1.493
28.08.1978;1.493
29.08.1978;1.267
30.08.1978;1.437
31.08.1978;1.437
1.09.1978;1.25
2.09.1978;1.25
3.09.1978;1.25
4.09.1978;1.25
5.09.1978;1.25
6.09.1978;1.25
7.09.1978;1.25
8.09.1978;1.25
9.09.1978;1.25
10.09.1978;1.25
11.09.1978;1.25
12.09.1978;1.25
13.09.1978;1.25
14.09.1978;1.25
15.09.1978;1.25
16.09.1978;1.25
17.09.1978;1.25
18.09.1978;1.25
19.09.1978;1.25
20.09.1978;1.25
21.09.1978;1.25
22.09.1978;1.25
23.09.1978;1.25
24.09.1978;1.25
25.09.1978;1.25
26.09.1978;1.25
27.09.1978;1.25
28.09.1978;1.25
29.09.1978;1.25
30.09.1978;1.25
1.10.1978;1.25
2.10.1978;1.25
3.10.1978;1.25
4.10.1978;1.25
5.10.1978;1.25
6.10.1978;1.25
7.10.1978;1.25
8.10.1978;1.25
9.10.1978;1.25
10.10.1978;1.25
11.10.1978;1.25
12.10.1978;1.25
13.10.1978;1.25
14.10.1978;1.25
15.10.1978;1.25
16.10.1978;1.25
17.10.1978;1.25
18.10.1978;1.25
19.10.1978;1.25
20.10.1978;1.25
21.10.1978;1.16
22.10.1978;1.16
23.10.1978;1.16
24.10.1978;1.16
25.10.1978;1.16
26.10.1978;1.16
27.10.1978;1.16
28.10.1978;1.16
29.10.1978;1.16
30.10.1978;1.16
31.10.1978;1.16
1.11.1978;1.16
2.11.1978;1.16
3.11.1978;1.16
4.11.1978;1.16
5.11.1978;1.16
6.11.1978;1.16
7.11.1978;1.16
8.11.1978;1.16
9.11.1978;1.07
10.11.1978;1.07
11.11.1978;1.07
12.11.1978;1.07
13.11.1978;1.07
14.11.1978;1.07
15.11.1978;1.07
16.11.1978;1.07
17.11.1978;0.99
18.11.1978;0.99
19.11.1978;0.99
20.11.1978;0.99
21.11.1978;0.99
22.11.1978;0.99
23.11.1978;0.99
24.11.1978;0.99
25.11.1978;0.99
26.11.1978;0.99
27.11.1978;0.99
28.11.1978;0.99
29.11.1978;0.99
30.11.1978;0.99
1.12.1978;0.99
2.12.1978;0.99
3.12.1978;0.99
4.12.1978;0.99
5.12.1978;0.99
6.12.1978;0.99
7.12.1978;0.99
8.12.1978;0.99
9.12.1978;0.99
10.12.1978;0.99
11.12.1978;0.99
12.12.1978;0.99
13.12.1978;0.99
14.12.1978;0.99
15.12.1978;0.99
16.12.1978;0.99
17.12.1978;0.99
18.12.1978;1.07
19.12.1978;1.07
20.12.1978;1.07
21.12.1978;1.07
22.12.1978;1.07
23.12.1978;1.07
24.12.1978;1.07
25.12.1978;1.07
26.12.1978;1.07
27.12.1978;1.07
28.12.1978;1.07
29.12.1978;1.07
30.12.1978;1.07
31.12.1978;1.07
1.01.1979;1.07
2.01.1979;1.07
3.01.1979;0.99
4.01.1979;0.99
5.01.1979;0.966
6.01.1979;0.966
7.01.1979;0.966
8.01.1979;0.966
9.01.1979;0.966
10.01.1979;0.966
11.01.1979;0.966
12.01.1979;0.966
13.01.1979;0.966
14.01.1979;0.966
15.01.1979;0.966
16.01.1979;0.966
17.01.1979;0.966
18.01.1979;0.966
19.01.1979;0.966
20.01.1979;0.966
21.01.1979;0.966
22.01.1979;0.966
23.01.1979;0.966
24.01.1979;0.966
25.01.1979;0.966
26.01.1979;0.966
27.01.1979;0.966
28.01.1979;0.966
29.01.1979;0.966
30.01.1979;0.966
31.01.1979;0.966
1.02.1979;0.966
2.02.1979;0.966
3.02.1979;0.966
4.02.1979;0.966
5.02.1979;0.966
6.02.1979;0.966
7.02.1979;0.966
8.02.1979;0.966
9.02.1979;0.966
10.02.1979;0.966
11.02.1979;0.966
12.02.1979;0.966
13.02.1979;0.966
14.02.1979;0.966
15.02.1979;0.966
16.02.1979;0.966
17.02.1979;0.966
18.02.1979;0.966
19.02.1979;0.966
20.02.1979;0.966
21.02.1979;0.966
22.02.1979;0.966
23.02.1979;0.966
24.02.1979;0.966
25.02.1979;0.966
26.02.1979;0.966
27.02.1979;0.966
28.02.1979;0.966
1.03.1979;0.872
2.03.1979;0.872
3.03.1979;0.872
4.03.1979;0.872
5.03.1979;0.872
6.03.1979;0.872
7.03.1979;0.872
8.03.1979;0.872
9.03.1979;0.872
10.03.1979;0.872
11.03.1979;0.872
12.03.1979;0.872
13.03.1979;0.872
14.03.1979;0.872
15.03.1979;0.872
16.03.1979;0.872
17.03.1979;0.872
18.03.1979;0.872
19.03.1979;0.872
20.03.1979;0.872
21.03.1979;0.872
22.03.1979;0.872
23.03.1979;0.872
24.03.1979;0.872
25.03.1979;0.872
26.03.1979;0.872
27.03.1979;0.872
28.03.1979;0.872
29.03.1979;0.872
30.03.1979;0.872
31.03.1979;0.872
1.04.1979;0.872
2.04.1979;0.872
3.04.1979;0.872
4.04.1979;0.872
5.04.1979;0.872
6.04.1979;0.872
7.04.1979;0.872
8.04.1979;0.872
9.04.1979;0.872
10.04.1979;0.872
11.04.1979;0.872
12.04.1979;0.872
13.04.1979;0.872
14.04.1979;0.872
15.04.1979;0.872
16.04.1979;0.872
17.04.1979;0.872
18.04.1979;0.872
19.04.1979;0.872
20.04.1979;0.872
21.04.1979;0.872
22.04.1979;0.872
23.04.1979;0.872
24.04.1979;0.966
25.04.1979;0.966
26.04.1979;0.966
27.04.1979;0.966
28.04.1979;0.966
29.04.1979;0.966
30.04.1979;0.966
1.05.1979;0.966
2.05.1979;0.966
3.05.1979;0.966
4.05.1979;0.966
5.05.1979;0.966
6.05.1979;0.872
7.05.1979;0.872
8.05.1979;0.872
9.05.1979;1.091
10.05.1979;1.101
11.05.1979;0.951
12.05.1979;0.971
13.05.1979;1.073
14.05.1979;1.15
15.05.1979;1.16
16.05.1979;1.119
17.05.1979;1.097
18.05.1979;1.097
19.05.1979;1.097
20.05.1979;1.107
21.05.1979;1.107
22.05.1979;1.097
23.05.1979;1.117
24.05.1979;1.211
25.05.1979;1.262
26.05.1979;1.262
27.05.1979;1.262
28.05.1979;1.262
29.05.1979;1.447
30.05.1979;1.462
31.05.1979;1.462
1.06.1979;1.462
2.06.1979;1.462
3.06.1979;1.462
4.06.1979;1.462
5.06.1979;1.691
6.06.1979;1.751
7.06.1979;1.695
8.06.1979;1.695
9.06.1979;1.695
10.06.1979;1.695
11.06.1979;1.695
12.06.1979;1.882
13.06.1979;1.895
14.06.1979;1.907
15.06.1979;1.703
16.06.1979;1.703
17.06.1979;1.722
18.06.1979;1.722
19.06.1979;1.871
20.06.1979;1.881
21.06.1979;1.881
22.06.1979;1.871
23.06.1979;1.763
24.06.1979;1.763
25.06.1979;1.763
26.06.1979;1.915
27.06.1979;1.901
28.06.1979;1.941
29.06.1979;1.907
30.06.1979;1.855
1.07.1979;1.916
2.07.1979;1.916
3.07.1979;1.938
4.07.1979;1.937
5.07.1979;1.893
6.07.1979;1.93
7.07.1979;1.93
8.07.1979;1.942
9.07.1979;1.942
10.07.1979;1.912
11.07.1979;1.912
12.07.1979;1.912
13.07.1979;1.873
14.07.1979;1.846
15.07.1979;1.78
16.07.1979;1.78
17.07.1979;1.78
18.07.1979;1.78
19.07.1979;1.78
20.07.1979;1.753
21.07.1979;1.663
22.07.1979;1.705
23.07.1979;1.795
24.07.1979;1.795
25.07.1979;1.795
26.07.1979;1.789
27.07.1979;1.805
28.07.1979;1.805
29.07.1979;1.718
30.07.1979;1.805
31.07.1979;1.805
1.08.1979;1.783
2.08.1979;1.753
3.08.1979;1.753
4.08.1979;1.767
5.08.1979;1.723
6.08.1979;1.723
7.08.1979;1.753
8.08.1979;1.696
9.08.1979;1.696
10.08.1979;1.68
11.08.1979;1.68
12.08.1979;1.755
13.08.1979;1.755
14.08.1979;1.755
15.08.1979;1.755
16.08.1979;1.755
17.08.1979;1.831
18.08.1979;1.747
19.08.1979;1.747
20.08.1979;1.747
21.08.1979;1.743
22.08.1979;1.747
23.08.1979;1.737
24.08.1979;1.747
25.08.1979;1.747
26.08.1979;1.747
27.08.1979;1.598
28.08.1979;1.614
29.08.1979;1.614
30.08.1979;1.689
31.08.1979;1.689
1.09.1979;1.689
2.09.1979;1.689
3.09.1979;1.603
4.09.1979;1.603
5.09.1979;1.741
6.09.1979;1.741
7.09.1979;1.68
8.09.1979;1.68
9.09.1979;1.69
10.09.1979;1.69
11.09.1979;1.72
12.09.1979;1.72
13.09.1979;1.72
14.09.1979;1.72
15.09.1979;1.712
16.09.1979;1.712
17.09.1979;1.668
18.09.1979;1.668
19.09.1979;1.591
20.09.1979;1.591
21.09.1979;1.591
22.09.1979;1.539
23.09.1979;1.398
24.09.1979;1.398
25.09.1979;1.398
26.09.1979;1.398
27.09.1979;1.398
28.09.1979;1.398
29.09.1979;1.398
30.09.1979;1.398
1.10.1979;1.49
2.10.1979;1.49
3.10.1979;1.398
4.10.1979;1.398
5.10.1979;1.398
6.10.1979;1.398
7.10.1979;1.398
8.10.1979;1.398
9.10.1979;1.398
10.10.1979;1.398
11.10.1979;1.398
12.10.1979;1.398
13.10.1979;1.398
14.10.1979;1.398
15.10.1979;1.398
16.10.1979;1.398
17.10.1979;1.398
18.10.1979;1.398
19.10.1979;1.398
20.10.1979;1.398
21.10.1979;1.398
22.10.1979;1.398
23.10.1979;1.398
24.10.1979;1.398
25.10.1979;1.398
26.10.1979;1.398
27.10.1979;1.398
28.10.1979;1.398
29.10.1979;1.398
30.10.1979;1.398
31.10.1979;1.398
1.11.1979;1.398
2.11.1979;1.398
3.11.1979;1.398
4.11.1979;1.398
5.11.1979;1.398
6.11.1979;1.398
7.11.1979;1.398
8.11.1979;1.398
9.11.1979;1.398
10.11.1979;1.398
11.11.1979;1.398
12.11.1979;1.398
13.11.1979;1.398
14.11.1979;1.398
15.11.1979;1.398
16.11.1979;1.398
17.11.1979;1.398
18.11.1979;1.398
19.11.1979;1.398
20.11.1979;1.398
21.11.1979;1.398
22.11.1979;1.398
23.11.1979;1.398
24.11.1979;1.398
25.11.1979;1.398
26.11.1979;1.398
27.11.1979;1.398
28.11.1979;1.398
29.11.1979;1.398
30.11.1979;1.398
1.12.1979;1.398
2.12.1979;1.398
3.12.1979;1.398
4.12.1979;1.398
5.12.1979;1.398
6.12.1979;1.398
7.12.1979;1.398
8.12.1979;1.398
9.12.1979;1.398
10.12.1979;1.398
11.12.1979;1.398
12.12.1979;1.398
13.12.1979;1.398
14.12.1979;1.398
15.12.1979;1.398
16.12.1979;1.398
17.12.1979;1.398
18.12.1979;1.398
19.12.1979;1.398
20.12.1979;1.305
21.12.1979;1.305
22.12.1979;1.305
23.12.1979;1.305
24.12.1979;1.305
25.12.1979;1.305
26.12.1979;1.305
27.12.1979;1.305
28.12.1979;1.305
29.12.1979;1.305
30.12.1979;1.305
31.12.1979;1.305
1.01.1980;1.325
2.01.1980;1.325
3.01.1980;1.325
4.01.1980;1.325
5.01.1980;1.325
6.01.1980;1.325
7.01.1980;1.325
8.01.1980;1.325
9.01.1980;1.325
10.01.1980;1.325
11.01.1980;1.235
12.01.1980;1.235
13.01.1980;1.235
14.01.1980;1.235
15.01.1980;1.235
16.01.1980;1.235
17.01.1980;1.235
18.01.1980;1.235
19.01.1980;1.235
20.01.1980;1.235
21.01.1980;1.235
22.01.1980;1.235
23.01.1980;1.235
24.01.1980;1.235
25.01.1980;1.235
26.01.1980;1.235
27.01.1980;1.235
28.01.1980;1.235
29.01.1980;1.148
30.01.1980;1.148
31.01.1980;1.148
1.02.1980;1.148
2.02.1980;1.148
3.02.1980;1.148
4.02.1980;1.148
5.02.1980;1.148
6.02.1980;1.148
7.02.1980;1.148
8.02.1980;1.148
9.02.1980;1.148
10.02.1980;1.148
11.02.1980;1.148
12.02.1980;1.06
13.02.1980;1.06
14.02.1980;1.06
15.02.1980;1.06
16.02.1980;1.06
17.02.1980;1.06
18.02.1980;1.06
19.02.1980;1.06
20.02.1980;1.06
21.02.1980;1.06
22.02.1980;1.06
23.02.1980;1.06
24.02.1980;1.06
25.02.1980;1.06
26.02.1980;1.06
27.02.1980;1.06
28.02.1980;0.97
29.02.1980;0.97
1.03.1980;0.97
2.03.1980;0.97
3.03.1980;0.97
4.03.1980;0.97
5.03.1980;0.97
6.03.1980;0.97
7.03.1980;0.97
8.03.1980;0.97
9.03.1980;0.97
10.03.1980;0.97
11.03.1980;0.97
12.03.1980;0.97
13.03.1980;0.97
14.03.1980;0.97
15.03.1980;0.97
16.03.1980;0.97
17.03.1980;0.97
18.03.1980;0.97
19.03.1980;0.97
20.03.1980;0.97
21.03.1980;0.97
22.03.1980;0.97
23.03.1980;0.97
24.03.1980;0.97
25.03.1980;1.06
26.03.1980;1.06
27.03.1980;0.97
28.03.1980;0.97
29.03.1980;0.97
30.03.1980;0.97
31.03.1980;0.97
1.04.1980;0.88
2.04.1980;0.88
3.04.1980;0.88
4.04.1980;0.88
5.04.1980;0.88
6.04.1980;0.88
7.04.1980;0.88
8.04.1980;0.88
9.04.1980;0.88
10.04.1980;0.88
11.04.1980;0.88
12.04.1980;0.88
13.04.1980;0.88
14.04.1980;0.88
15.04.1980;0.88
16.04.1980;0.88
17.04.1980;0.97
18.04.1980;0.97
19.04.1980;0.97
20.04.1980;0.97
21.04.1980;0.97
22.04.1980;0.97
23.04.1980;0.97
24.04.1980;0.97
25.04.1980;0.97
26.04.1980;0.97
27.04.1980;0.97
28.04.1980;0.97
29.04.1980;0.97
30.04.1980;0.97
1.05.1980;0.97
2.05.1980;0.97
3.05.1980;0.97
4.05.1980;0.97
5.05.1980;0.97
6.05.1980;0.97
7.05.1980;0.97
8.05.1980;0.97
9.05.1980;0.97
10.05.1980;0.97
11.05.1980;0.97
12.05.1980;0.97
13.05.1980;0.97
14.05.1980;0.97
15.05.1980;0.97
16.05.1980;1.06
17.05.1980;1.06
18.05.1980;1.06
19.05.1980;1.06
20.05.1980;1.06
21.05.1980;1.06
22.05.1980;1.06
23.05.1980;1.06
24.05.1980;1.06
25.05.1980;1.148
26.05.1980;1.148
27.05.1980;1.148
28.05.1980;1.148
29.05.1980;1.148
30.05.1980;1.148
31.05.1980;1.148
1.06.1980;1.325
2.06.1980;1.325
3.06.1980;1.325
4.06.1980;1.325
5.06.1980;1.325
6.06.1980;1.325
7.06.1980;1.325
8.06.1980;1.325
9.06.1980;1.325
10.06.1980;1.325
11.06.1980;1.42
12.06.1980;1.42
13.06.1980;1.69
14.06.1980;1.69
15.06.1980;1.69
16.06.1980;1.69
17.06.1980;1.927
18.06.1980;2.021
19.06.1980;2.021
20.06.1980;1.955
21.06.1980;1.972
22.06.1980;1.965
23.06.1980;2.038
24.06.1980;2.038
25.06.1980;2.038
26.06.1980;2.06
27.06.1980;2.06
28.06.1980;1.88
29.06.1980;1.88
30.06.1980;1.88
1.07.1980;2.085
2.07.1980;2.065
3.07.1980;2.065
4.07.1980;2.136
5.07.1980;2.12
6.07.1980;2.104
7.07.1980;2.104
8.07.1980;2.104
9.07.1980;2.155
10.07.1980;2.135
11.07.1980;2.175
12.07.1980;2.175
13.07.1980;2.198
14.07.1980;2.198
15.07.1980;2.175
16.07.1980;2.265
17.07.1980;2.195
18.07.1980;2.195
19.07.1980;2.136
20.07.1980;2.12
21.07.1980;2.128
22.07.1980;2.104
23.07.1980;2.104
24.07.1980;2.175
25.07.1980;2.104
26.07.1980;2.136
27.07.1980;2.104
28.07.1980;2.104
29.07.1980;2.136
30.07.1980;2.136
31.07.1980;2.136
1.08.1980;2.12
2.08.1980;2.114
3.08.1980;2.114
4.08.1980;2.114
5.08.1980;1.995
6.08.1980;1.995
7.08.1980;1.985
8.08.1980;1.975
9.08.1980;1.946
10.08.1980;1.946
11.08.1980;1.695
12.08.1980;1.985
13.08.1980;1.965
14.08.1980;1.965
15.08.1980;1.889
16.08.1980;1.889
17.08.1980;1.882
18.08.1980;1.882
19.08.1980;1.896
20.08.1980;1.882
21.08.1980;1.875
22.08.1980;1.889
23.08.1980;1.875
24.08.1980;1.875
25.08.1980;1.875
26.08.1980;1.861
27.08.1980;1.882
28.08.1980;1.792
29.08.1980;1.785
30.08.1980;1.792
31.08.1980;1.792
1.09.1980;1.69
2.09.1980;1.676
3.09.1980;1.676
4.09.1980;1.731
5.09.1980;1.731
6.09.1980;1.715
7.09.1980;1.75
8.09.1980;1.715
9.09.1980;1.715
10.09.1980;1.699
11.09.1980;1.699
12.09.1980;1.684
13.09.1980;1.731
14.09.1980;1.517
15.09.1980;1.541
16.09.1980;1.557
17.09.1980;1.541
18.09.1980;1.557
19.09.1980;1.689
20.09.1980;1.592
21.09.1980;1.58
22.09.1980;1.592
23.09.1980;1.592
24.09.1980;1.627
25.09.1980;1.612
26.09.1980;1.6
27.09.1980;1.6
28.09.1980;1.6
29.09.1980;1.51
30.09.1980;1.51
1.10.1980;1.6
2.10.1980;1.51
3.10.1980;1.51
4.10.1980;1.51
5.10.1980;1.51
6.10.1980;1.51
7.10.1980;1.51
8.10.1980;1.51
9.10.1980;1.51
10.10.1980;1.51
11.10.1980;1.51
12.10.1980;1.51
13.10.1980;1.51
14.10.1980;1.51
15.10.1980;1.51
16.10.1980;1.51
17.10.1980;1.51
18.10.1980;1.51
19.10.1980;1.51
20.10.1980;1.51
21.10.1980;1.51
22.10.1980;1.51
23.10.1980;1.51
24.10.1980;1.51
25.10.1980;1.51
26.10.1980;1.51
27.10.1980;1.51
28.10.1980;1.42
29.10.1980;1.02
30.10.1980;1.02
31.10.1980;1.02
1.11.1980;1.02
2.11.1980;1.02
3.11.1980;1.02
4.11.1980;1.02
5.11.1980;1.02
6.11.1980;1.02
7.11.1980;1.02
8.11.1980;1.02
9.11.1980;1.02
10.11.1980;1.02
11.11.1980;1.02
12.11.1980;1.02
13.11.1980;1.02
14.11.1980;1.02
15.11.1980;1.02
16.11.1980;1.02
17.11.1980;1.02
18.11.1980;1.02
19.11.1980;1.02
20.11.1980;1.02
21.11.1980;1.02
22.11.1980;1.02
23.11.1980;1.02
24.11.1980;1.02
25.11.1980;1.02
26.11.1980;1.02
27.11.1980;1.02
28.11.1980;1.02
29.11.1980;1.02
30.11.1980;1.02
1.12.1980;1.02
2.12.1980;1.02
3.12.1980;1.02
4.12.1980;1.02
5.12.1980;1.02
6.12.1980;1.02
7.12.1980;1.02
8.12.1980;1.02
9.12.1980;1.02
10.12.1980;1.02
11.12.1980;1.02
12.12.1980;1.02
13.12.1980;1.02
14.12.1980;1.02
15.12.1980;0.94
16.12.1980;0.94
17.12.1980;0.94
18.12.1980;0.94
19.12.1980;0.94
20.12.1980;0.94
21.12.1980;0.94
22.12.1980;0.94
23.12.1980;0.94
24.12.1980;0.94
25.12.1980;0.94
26.12.1980;0.94
27.12.1980;0.94
28.12.1980;0.94
29.12.1980;0.94
30.12.1980;0.94
31.12.1980;0.94
1.01.1981;0.9
2.01.1981;0.9
3.01.1981;0.9
4.01.1981;0.9
5.01.1981;0.9
6.01.1981;0.9
7.01.1981;0.9
8.01.1981;0.9
9.01.1981;0.9
10.01.1981;0.9
11.01.1981;0.9
12.01.1981;0.9
13.01.1981;0.9
14.01.1981;0.835
15.01.1981;0.835
16.01.1981;0.835
17.01.1981;0.835
18.01.1981;0.835
19.01.1981;0.835
20.01.1981;0.835
21.01.1981;0.835
22.01.1981;0.835
23.01.1981;0.835
24.01.1981;0.835
25.01.1981;0.835
26.01.1981;0.835
27.01.1981;0.835
28.01.1981;0.835
29.01.1981;0.835
30.01.1981;0.835
31.01.1981;0.835
1.02.1981;0.835
2.02.1981;0.835
3.02.1981;0.765
4.02.1981;0.765
5.02.1981;0.765
6.02.1981;0.765
7.02.1981;0.765
8.02.1981;0.765
9.02.1981;0.765
10.02.1981;0.765
11.02.1981;0.765
12.02.1981;0.765
13.02.1981;0.765
14.02.1981;0.765
15.02.1981;0.765
16.02.1981;0.765
17.02.1981;0.765
18.02.1981;0.765
19.02.1981;0.765
