Region;Carpathians
18.01.1978;0.0002
19.01.1978;0.0002
20.01.1978;0.0003
21.01.1978;0.0003
22.01.1978;0.0003
23.01.1978;0.0003
24.01.1978;0.0003
25.01.1978;0.0003
26.01.1978;0.0003
27.01.1978;0.0004
28.01.1978;0.0004
29.01.1978;0.0004
30.01.1978;0.0004
31.01.1978;0.0004
1.02.1978;0.0004
2.02.1978;0.0004
3.02.1978;0.0004
4.02.1978;0.0004
5.02.1978;0.0004
6.02.1978;0.00035
7.02.1978;0.00035
8.02.1978;0.00035
9.02.1978;0.00035
10.02.1978;0.00035
11.02.1978;0.00035
12.02.1978;0.00035
13.02.1978;0.00035
14.02.1978;0.00035
15.02.1978;0.00035
16.02.1978;0.00035
17.02.1978;0.00035
18.02.1978;0.00035
19.02.1978;0.00035
20.02.1978;0.00035
21.02.1978;0.00035
22.02.1978;0.00035
23.02.1978;0.00035
24.02.1978;0.0004
25.02.1978;0.0004
26.02.1978;0.0004
27.02.1978;0.0004
28.02.1978;0.0004
1.03.1978;0.00045
2.03.1978;0.0166
3.03.1978;0.0296
4.03.1978;0.0278
5.03.1978;0.0217
6.03.1978;0.0213
7.03.1978;0.0188
8.03.1978;0.0134
9.03.1978;0.0127
10.03.1978;0.0124
11.03.1978;0.0131
12.03.1978;0.0132
13.03.1978;0.0113
14.03.1978;0.0105
15.03.1978;0.0087
16.03.1978;0.0084
17.03.1978;0.0093
18.03.1978;0.0091
19.03.1978;0.0048
20.03.1978;0.0078
21.03.1978;0.0038
22.03.1978;0.0043
23.03.1978;0.0044
24.03.1978;0.0042
25.03.1978;0.001
26.03.1978;0.0084
27.03.1978;0.0043
28.03.1978;0.0047
29.03.1978;0.0044
30.03.1978;0.0029
31.03.1978;0.0049
1.04.1978;0.0011
2.04.1978;0.0049
3.04.1978;0.0052
4.04.1978;0.003
5.04.1978;0.0057
6.04.1978;0.0042
7.04.1978;0.004
8.04.1978;0.0038
9.04.1978;0.0062
10.04.1978;0.0009
11.04.1978;0.0042
12.04.1978;0.001
13.04.1978;0.0076
14.04.1978;0.0112
15.04.1978;0.0121
16.04.1978;0.0117
17.04.1978;0.0095
18.04.1978;0.0162
19.04.1978;0.0127
20.04.1978;0.0158
21.04.1978;0.0277
22.04.1978;0.0282
23.04.1978;0.0268
24.04.1978;0.0224
25.04.1978;0.0227
26.04.1978;0.0198
27.04.1978;0.0226
28.04.1978;0.0481
29.04.1978;0.0483
30.04.1978;0.0492
1.05.1978;0.0624
2.05.1978;0.0592
3.05.1978;0.0503
4.05.1978;0.0431
5.05.1978;0.0383
6.05.1978;0.0344
7.05.1978;0.0554
8.05.1978;0.0992
9.05.1978;0.0956
10.05.1978;0.0948
11.05.1978;0.0959
12.05.1978;0.0914
13.05.1978;0.0785
14.05.1978;0.0648
15.05.1978;0.0503
16.05.1978;0.0404
17.05.1978;0.0342
18.05.1978;0.0301
19.05.1978;0.0254
20.05.1978;0.0221
21.05.1978;0.0196
22.05.1978;0.0201
23.05.1978;0.0679
24.05.1978;0.0681
25.05.1978;0.0442
26.05.1978;0.0487
27.05.1978;0.0392
28.05.1978;0.0339
29.05.1978;0.0304
30.05.1978;0.0233
31.05.1978;0.0207
1.06.1978;0.0182
2.06.1978;0.016
3.06.1978;0.0138
4.06.1978;0.0129
5.06.1978;0.0137
6.06.1978;0.0128
7.06.1978;0.0126
8.06.1978;0.0113
9.06.1978;0.0107
10.06.1978;0.0101
11.06.1978;0.0108
12.06.1978;0.0049
13.06.1978;0.0062
14.06.1978;0.0093
15.06.1978;0.0094
16.06.1978;0.0057
17.06.1978;0.0056
18.06.1978;0.0053
19.06.1978;0.0059
20.06.1978;0.0054
21.06.1978;0.0057
22.06.1978;0.0054
23.06.1978;0.0052
24.06.1978;0.0051
25.06.1978;0.0061
26.06.1978;0.0023
27.06.1978;0.0122
28.06.1978;0.0047
29.06.1978;0.002
30.06.1978;0.0123
1.07.1978;0.002
2.07.1978;0.0053
3.07.1978;0.0082
4.07.1978;0.0018
5.07.1978;0.0088
6.07.1978;0.0016
7.07.1978;0.00817
8.07.1978;0.0046
9.07.1978;0.0021
10.07.1978;0.0088
11.07.1978;0.0033
12.07.1978;0.0018
13.07.1978;0.0012
14.07.1978;0.0063
15.07.1978;0.0042
16.07.1978;0.0067
17.07.1978;0.0037
18.07.1978;0.0013
19.07.1978;0.0113
20.07.1978;0.0096
21.07.1978;0.0053
22.07.1978;0.0121
23.07.1978;0.0072
24.07.1978;0.0058
25.07.1978;0.0073
26.07.1978;0.0065
27.07.1978;0.0063
28.07.1978;0.004
29.07.1978;0.0069
30.07.1978;0.0038
31.07.1978;0.0024
1.08.1978;0.0041
2.08.1978;0.0017
3.08.1978;0.0103
4.08.1978;0.0023
5.08.1978;0.0065
6.08.1978;0.0033
7.08.1978;0.0013
8.08.1978;0.0016
9.08.1978;0.0083
10.08.1978;0.0031
11.08.1978;0.0037
12.08.1978;0.0043
13.08.1978;0.0034
14.08.1978;0.003
15.08.1978;0.0028
16.08.1978;0.0023
17.08.1978;0.0025
18.08.1978;0.0023
19.08.1978;0.0006
20.08.1978;0.0025
21.08.1978;0.0007
22.08.1978;0.0022
23.08.1978;0.0022
24.08.1978;0.0021
25.08.1978;0.0012
26.08.1978;0.0018
27.08.1978;0.0018
28.08.1978;0.0012
29.08.1978;0.0019
30.08.1978;0.0021
31.08.1978;0.0023
1.09.1978;0.0013
2.09.1978;0.0013
3.09.1978;0.0012
4.09.1978;0.0015
5.09.1978;0.002
6.09.1978;0.0018
7.09.1978;0.0022
8.09.1978;0.0011
9.09.1978;0.0021
10.09.1978;0.001
11.09.1978;0.0008
12.09.1978;0.0006
13.09.1978;0.001
14.09.1978;0.0007
15.09.1978;0.0006
16.09.1978;0.0006
17.09.1978;0.0006
18.09.1978;0.0007
19.09.1978;0.0009
20.09.1978;0.0009
21.09.1978;0.0008
22.09.1978;0.0007
23.09.1978;0.0007
24.09.1978;0.0005
25.09.1978;0.0006
26.09.1978;0.0006
27.09.1978;0.0006
28.09.1978;0.0006
29.09.1978;0.0006
30.09.1978;0.0005
1.10.1978;0.0005
2.10.1978;0.0005
3.10.1978;0.0005
4.10.1978;0.0005
5.10.1978;0.0005
6.10.1978;0.0006
7.10.1978;0.0006
8.10.1978;0.0006
9.10.1978;0.0006
10.10.1978;0.0006
11.10.1978;0.0006
12.10.1978;0.0006
13.10.1978;0.0006
14.10.1978;0.0006
15.10.1978;0.0006
16.10.1978;0.0006
17.10.1978;0.0006
18.10.1978;0.0006
19.10.1978;0.0006
20.10.1978;0.0006
21.10.1978;0.0006
22.10.1978;0.0006
23.10.1978;0.0006
24.10.1978;0.0006
25.10.1978;0.0005
26.10.1978;0.0005
27.10.1978;0.0004
28.10.1978;0.0004
29.10.1978;0.0003
30.10.1978;0.0003
31.10.1978;0.0003
1.11.1978;0.0003
2.11.1978;0.0003
3.11.1978;0.0003
4.11.1978;0.0003
5.11.1978;0.0003
6.11.1978;0.0003
7.11.1978;0.0003
8.11.1978;0.0003
9.11.1978;0.0003
10.11.1978;0.0003
11.11.1978;0.0003
12.11.1978;0.0003
13.11.1978;0.0003
14.11.1978;0.0003
15.11.1978;0.0003
16.11.1978;0.0003
17.11.1978;0.0003
18.11.1978;0.0003
19.11.1978;0.0003
20.11.1978;0.0003
21.11.1978;0.0003
22.11.1978;0.0003
23.11.1978;0.0003
24.11.1978;0.00025
25.11.1978;0.00025
26.11.1978;0.00025
27.11.1978;0.00025
28.11.1978;0.00025
29.11.1978;0.00025
30.11.1978;0.00025
1.12.1978;0.00025
2.12.1978;0.00025
3.12.1978;0.00025
4.12.1978;0.00025
5.12.1978;0.00025
6.12.1978;0.00025
7.12.1978;0.00025
8.12.1978;0.00025
9.12.1978;0.00025
10.12.1978;0.00025
11.12.1978;0.00025
12.12.1978;0.00025
13.12.1978;0.00025
14.12.1978;0.00025
15.12.1978;0.00025
16.12.1978;0.00025
17.12.1978;0.00025
18.12.1978;0.00025
19.12.1978;0.00025
20.12.1978;0.00025
21.12.1978;0.00025
22.12.1978;0.00025
23.12.1978;0.00025
24.12.1978;0.00025
25.12.1978;0.00025
26.12.1978;0.00025
27.12.1978;0.00025
28.12.1978;0.00025
29.12.1978;0.00025
30.12.1978;0.00025
31.12.1978;0.00025
1.01.1979;0.00025
2.01.1979;0.00025
3.01.1979;0.00025
4.01.1979;0.00025
5.01.1979;0.00025
6.01.1979;0.00025
7.01.1979;0.00025
8.01.1979;0.00025
9.01.1979;0.00025
10.01.1979;0.00025
11.01.1979;0.00025
12.01.1979;0.0002
13.01.1979;0.0002
14.01.1979;0.0002
15.01.1979;0.0002
16.01.1979;0.0002
17.01.1979;0.0002
18.01.1979;0.0002
19.01.1979;0.00015
20.01.1979;0.00015
21.01.1979;0.00015
22.01.1979;0.00015
23.01.1979;0.00015
24.01.1979;0.00015
25.01.1979;0.0002
26.01.1979;0.0003
27.01.1979;0.00035
28.01.1979;0.00035
29.01.1979;0.0004
30.01.1979;0.03588
31.01.1979;0.02285
1.02.1979;0.01348
2.02.1979;0.0148
3.02.1979;0.01093
4.02.1979;0.0091
5.02.1979;0.00943
6.02.1979;0.01097
7.02.1979;0.00705
8.02.1979;0.01145
9.02.1979;0.00675
10.02.1979;0.0058
11.02.1979;0.00687
12.02.1979;0.00482
13.02.1979;0.0093
14.02.1979;0.0057
15.02.1979;0.0113
16.02.1979;0.01645
17.02.1979;0.03175
18.02.1979;0.0363
19.02.1979;0.0355
20.02.1979;0.03108
21.02.1979;0.0275
22.02.1979;0.02555
23.02.1979;0.02233
24.02.1979;0.01972
25.02.1979;0.0193
26.02.1979;0.02005
27.02.1979;0.01703
28.02.1979;0.02025
1.03.1979;0.01688
2.03.1979;0.0157
3.03.1979;0.0112
4.03.1979;0.01683
5.03.1979;0.01147
6.03.1979;0.00968
7.03.1979;0.01125
8.03.1979;0.01353
9.03.1979;0.0131
10.03.1979;0.0149
11.03.1979;0.01525
12.03.1979;0.01445
13.03.1979;0.01403
14.03.1979;0.01393
15.03.1979;0.01455
16.03.1979;0.0123
17.03.1979;0.01292
18.03.1979;0.0118
19.03.1979;0.01805
20.03.1979;0.01117
21.03.1979;0.0095
22.03.1979;0.00712
23.03.1979;0.01108
24.03.1979;0.005
25.03.1979;0.01042
26.03.1979;0.00733
27.03.1979;0.01165
28.03.1979;0.01013
29.03.1979;0.03817
30.03.1979;0.06517
31.03.1979;0.05695
1.04.1979;0.0493
2.04.1979;0.04528
3.04.1979;0.03875
4.04.1979;0.03363
5.04.1979;0.02968
6.04.1979;0.02792
7.04.1979;0.02772
8.04.1979;0.02903
9.04.1979;0.02188
10.04.1979;0.026
11.04.1979;0.025
12.04.1979;0.022
13.04.1979;0.02
14.04.1979;0.017
15.04.1979;0.0157
16.04.1979;0.01582
17.04.1979;0.0115
18.04.1979;0.00973
19.04.1979;0.01078
20.04.1979;0.01075
21.04.1979;0.00972
22.04.1979;0.01108
23.04.1979;0.0098
24.04.1979;0.00927
25.04.1979;0.00755
26.04.1979;0.0106
27.04.1979;0.02203
28.04.1979;0.06578
29.04.1979;0.09108
30.04.1979;0.08028
1.05.1979;0.0615
2.05.1979;0.0525
3.05.1979;0.04617
4.05.1979;0.03667
5.05.1979;0.03317
6.05.1979;0.0305
7.05.1979;0.02767
8.05.1979;0.02397
9.05.1979;0.02117
10.05.1979;0.01783
11.05.1979;0.01713
12.05.1979;0.01672
13.05.1979;0.01445
14.05.1979;0.01225
15.05.1979;0.01252
16.05.1979;0.01172
17.05.1979;0.01055
18.05.1979;0.00992
19.05.1979;0.00908
20.05.1979;0.00823
21.05.1979;0.0087
22.05.1979;0.00747
23.05.1979;0.00828
24.05.1979;0.0069
25.05.1979;0.0068
26.05.1979;0.00513
27.05.1979;0.00683
28.05.1979;0.0045
29.05.1979;0.004
30.05.1979;0.0045
31.05.1979;0.0045
1.06.1979;0.0045
2.06.1979;0.0045
3.06.1979;0.004
4.06.1979;0.0035
5.06.1979;0.00488
6.06.1979;0.00393
7.06.1979;0.00355
8.06.1979;0.00365
9.06.1979;0.00375
10.06.1979;0.0032
11.06.1979;0.00328
12.06.1979;0.00235
13.06.1979;0.00325
14.06.1979;0.00262
15.06.1979;0.00225
16.06.1979;0.00258
17.06.1979;0.00213
18.06.1979;0.00225
19.06.1979;0.00188
20.06.1979;0.00347
21.06.1979;0.00235
22.06.1979;0.00305
23.06.1979;0.00263
24.06.1979;0.00272
25.06.1979;0.0023
26.06.1979;0.00203
27.06.1979;0.0019
28.06.1979;0.00167
29.06.1979;0.00175
30.06.1979;0.00165
1.07.1979;0.00145
2.07.1979;0.00133
3.07.1979;0.00158
4.07.1979;0.0015
5.07.1979;0.0018
6.07.1979;0.00175
7.07.1979;0.00142
8.07.1979;0.00165
9.07.1979;0.00183
10.07.1979;0.00202
11.07.1979;0.00153
12.07.1979;0.00127
13.07.1979;0.00165
14.07.1979;0.00153
15.07.1979;0.0008
16.07.1979;0.00165
17.07.1979;0.00138
18.07.1979;0.00147
19.07.1979;0.00113
20.07.1979;0.00135
21.07.1979;0.00127
22.07.1979;0.00108
23.07.1979;0.00138
24.07.1979;0.00142
25.07.1979;0.0012
26.07.1979;0.0008
27.07.1979;0.00115
28.07.1979;0.0005
29.07.1979;0.00085
30.07.1979;0.00075
31.07.1979;0.0003
1.08.1979;0.0006
2.08.1979;0.00057
3.08.1979;0.0004
4.08.1979;0.0004
5.08.1979;0.00067
6.08.1979;0.0005
7.08.1979;0.0004
8.08.1979;0.0004
9.08.1979;0.0004
10.08.1979;0.00045
11.08.1979;0.0005
12.08.1979;0.0005
13.08.1979;0.0005
14.08.1979;0.0005
15.08.1979;0.0005
16.08.1979;0.0005
17.08.1979;0.0006
18.08.1979;0.0006
19.08.1979;0.0006
20.08.1979;0.0005
21.08.1979;0.00045
22.08.1979;0.0004
23.08.1979;0.0004
24.08.1979;0.00045
25.08.1979;0.0005
26.08.1979;0.0005
27.08.1979;0.0005
28.08.1979;0.0005
29.08.1979;0.0005
30.08.1979;0.0005
31.08.1979;0.0004
1.09.1979;0.0004
2.09.1979;0.0004
3.09.1979;0.0004
4.09.1979;0.0004
5.09.1979;0.0004
6.09.1979;0.00045
7.09.1979;0.00045
8.09.1979;0.0005
9.09.1979;0.0005
10.09.1979;0.0005
11.09.1979;0.0004
12.09.1979;0.0004
13.09.1979;0.0004
14.09.1979;0.0004
15.09.1979;0.0004
16.09.1979;0.0004
17.09.1979;0.0004
18.09.1979;0.0005
19.09.1979;0.0005
20.09.1979;0.0005
21.09.1979;0.0004
22.09.1979;0.0004
23.09.1979;0.0005
24.09.1979;0.0004
25.09.1979;0.0003
26.09.1979;0.0003
27.09.1979;0.0003
28.09.1979;0.0004
29.09.1979;0.0004
30.09.1979;0.0004
1.10.1979;0.0006
2.10.1979;0.0007
3.10.1979;0.0007
4.10.1979;0.0006
5.10.1979;0.0005
6.10.1979;0.0005
7.10.1979;0.0006
8.10.1979;0.0006
9.10.1979;0.0007
10.10.1979;0.0006
11.10.1979;0.0005
12.10.1979;0.0004
13.10.1979;0.0005
14.10.1979;0.0007
15.10.1979;0.0006
16.10.1979;0.0004
17.10.1979;0.0005
18.10.1979;0.0003
19.10.1979;0.0005
20.10.1979;0.0008
21.10.1979;0.0009
22.10.1979;0.0008
23.10.1979;0.0006
24.10.1979;0.0004
25.10.1979;0.0003
26.10.1979;0.0002
27.10.1979;0.0001
28.10.1979;0.0001
29.10.1979;0.0002
30.10.1979;0.0002
31.10.1979;0.0002
1.11.1979;0.0003
2.11.1979;0.0003
3.11.1979;0.0004
4.11.1979;0.0004
5.11.1979;0.0004
6.11.1979;0.0005
7.11.1979;0.0005
8.11.1979;0.0005
9.11.1979;0.0004
10.11.1979;0.0003
11.11.1979;0.0003
12.11.1979;0.0003
13.11.1979;0.0002
14.11.1979;0.0002
15.11.1979;0.0002
16.11.1979;0.0003
17.11.1979;0.0004
18.11.1979;0.0004
19.11.1979;0.0006
20.11.1979;0.0005
21.11.1979;0.0004
22.11.1979;0.0006
23.11.1979;0.0007
24.11.1979;0.0008
25.11.1979;0.0008
26.11.1979;0.001
27.11.1979;0.0009
28.11.1979;0.0008
29.11.1979;0.0007
30.11.1979;0.00813
1.12.1979;0.0007
2.12.1979;0.0018
3.12.1979;0.0005
4.12.1979;0.0005
5.12.1979;0.0005
6.12.1979;0.0005
7.12.1979;0.0006
8.12.1979;0.0007
9.12.1979;0.0008
10.12.1979;0.0008
11.12.1979;0.0007
12.12.1979;0.0007
13.12.1979;0.0008
14.12.1979;0.0008
15.12.1979;0.0009
16.12.1979;0.0009
17.12.1979;0.001
18.12.1979;0.0009
19.12.1979;0.0009
20.12.1979;0.0009
21.12.1979;0.0009
22.12.1979;0.001
23.12.1979;0.001
24.12.1979;0.0013
25.12.1979;0.0011
26.12.1979;0.0068
27.12.1979;0.0058
28.12.1979;0.0009
29.12.1979;0.0115
30.12.1979;0.0011
31.12.1979;0.0012
1.01.1980;0.0093
2.01.1980;0.00442
3.01.1980;0.005
4.01.1980;0.00367
5.01.1980;0.00367
6.01.1980;0.02692
7.01.1980;0.00375
8.01.1980;0.0038
9.01.1980;0.00333
10.01.1980;0.00333
11.01.1980;0.00333
12.01.1980;0.003
13.01.1980;0.00283
14.01.1980;0.00283
15.01.1980;0.01592
16.01.1980;0.0025
17.01.1980;0.0025
18.01.1980;0.0025
19.01.1980;0.00292
20.01.1980;0.003
21.01.1980;0.003
22.01.1980;0.00333
23.01.1980;0.00333
24.01.1980;0.00375
25.01.1980;0.00333
26.01.1980;0.00355
27.01.1980;0.00333
28.01.1980;0.00333
29.01.1980;0.00292
30.01.1980;0.00167
31.01.1980;0.00125
1.02.1980;0.001
2.02.1980;0.001
3.02.1980;0.00278
4.02.1980;0.001
5.02.1980;0.001
6.02.1980;0.0015
7.02.1980;0.0015
8.02.1980;0.0015
9.02.1980;0.00245
10.02.1980;0.00167
11.02.1980;0.00917
12.02.1980;0.00067
13.02.1980;0.00067
14.02.1980;0.00083
15.02.1980;0.0032
16.02.1980;0.00117
17.02.1980;0.00433
18.02.1980;0.00133
19.02.1980;0.02397
20.02.1980;0.007
21.02.1980;0.00542
22.02.1980;0.00333
23.02.1980;0.02
24.02.1980;0.00362
25.02.1980;0.00167
26.02.1980;0.0225
27.02.1980;0.00083
28.02.1980;0.00438
29.02.1980;0.00258
1.03.1980;0.02008
2.03.1980;0.00397
3.03.1980;0.00383
4.03.1980;0.005
5.03.1980;0.00558
6.03.1980;0.00175
7.03.1980;0.0015
8.03.1980;0.00583
9.03.1980;0.00605
10.03.1980;0.00458
11.03.1980;0.00167
12.03.1980;0.00708
13.03.1980;0.00875
14.03.1980;0.00708
15.03.1980;0.01
16.03.1980;0.00758
17.03.1980;0.0275
18.03.1980;0.00855
19.03.1980;0.01373
20.03.1980;0.03167
21.03.1980;0.00987
22.03.1980;0.01397
23.03.1980;0.01522
24.03.1980;0.01583
25.03.1980;0.03833
26.03.1980;0.04292
27.03.1980;0.04417
28.03.1980;0.04958
29.03.1980;0.05417
30.03.1980;0.05083
31.03.1980;0.04333
1.04.1980;0.03583
2.04.1980;0.03417
3.04.1980;0.03208
4.04.1980;0.02708
5.04.1980;0.02333
6.04.1980;0.01605
7.04.1980;0.01542
8.04.1980;0.02125
9.04.1980;0.02167
10.04.1980;0.02125
11.04.1980;0.02125
12.04.1980;0.02
13.04.1980;0.01875
14.04.1980;0.01917
15.04.1980;0.01438
16.04.1980;0.01158
17.04.1980;0.01083
18.04.1980;0.02167
19.04.1980;0.01125
20.04.1980;0.01833
21.04.1980;0.00958
22.04.1980;0.0125
23.04.1980;0.01125
24.04.1980;0.00917
25.04.1980;0.00647
26.04.1980;0.00617
27.04.1980;0.00667
28.04.1980;0.00897
29.04.1980;0.00875
30.04.1980;0.01183
1.05.1980;0.01167
2.05.1980;0.01347
3.05.1980;0.01567
4.05.1980;0.01717
5.05.1980;0.01867
6.05.1980;0.01833
7.05.1980;0.0175
8.05.1980;0.01883
9.05.1980;0.0165
10.05.1980;0.01617
11.05.1980;0.01867
12.05.1980;0.01347
13.05.1980;0.01317
14.05.1980;0.01022
15.05.1980;0.01642
16.05.1980;0.01313
17.05.1980;0.01292
18.05.1980;0.00833
19.05.1980;0.01458
20.05.1980;0.01042
21.05.1980;0.01083
22.05.1980;0.00653
23.05.1980;0.00563
24.05.1980;0.01063
25.05.1980;0.00833
26.05.1980;0.00833
27.05.1980;0.00542
28.05.1980;0.00958
29.05.1980;0.00917
30.05.1980;0.01833
31.05.1980;0.00522
1.06.1980;0.00625
2.06.1980;0.00575
3.06.1980;0.00525
4.06.1980;0.005
5.06.1980;0.00397
6.06.1980;0.00347
7.06.1980;0.00438
8.06.1980;0.00125
9.06.1980;0.00333
10.06.1980;0.00792
11.06.1980;0.00505
12.06.1980;0.00373
13.06.1980;0.004
14.06.1980;0.0032
15.06.1980;0.00362
16.06.1980;0.00417
17.06.1980;0.00367
18.06.1980;0.00133
19.06.1980;0.00213
20.06.1980;0.00123
21.06.1980;0.0015
22.06.1980;0.00367
23.06.1980;0.00183
24.06.1980;0.00162
25.06.1980;0.00513
26.06.1980;0.00272
27.06.1980;0.0018
28.06.1980;0.00267
29.06.1980;0.00238
30.06.1980;0.0025
1.07.1980;0.00383
2.07.1980;0.00617
3.07.1980;0.00605
4.07.1980;0.00517
5.07.1980;0.0055
6.07.1980;0.00483
7.07.1980;0.00513
8.07.1980;0.00487
9.07.1980;0.00487
10.07.1980;0.00428
11.07.1980;0.00377
12.07.1980;0.00385
13.07.1980;0.00445
14.07.1980;0.00388
15.07.1980;0.00362
16.07.1980;0.00357
17.07.1980;0.00258
18.07.1980;0.00292
19.07.1980;0.00267
20.07.1980;0.00313
21.07.1980;0.00307
22.07.1980;0.00258
23.07.1980;0.00177
24.07.1980;0.00327
25.07.1980;0.00233
26.07.1980;0.0029
27.07.1980;0.00223
28.07.1980;0.00207
29.07.1980;0.00178
30.07.1980;0.00232
31.07.1980;0.00168
1.08.1980;0.00165
2.08.1980;0.00227
3.08.1980;0.00187
4.08.1980;0.00172
5.08.1980;0.00188
6.08.1980;0.00147
7.08.1980;0.0014
8.08.1980;0.0013
9.08.1980;0.00207
10.08.1980;0.00147
11.08.1980;0.00143
12.08.1980;0.00162
13.08.1980;0.00183
14.08.1980;0.00187
15.08.1980;0.00153
16.08.1980;0.00188
17.08.1980;0.00165
18.08.1980;0.00197
19.08.1980;0.00173
20.08.1980;0.00203
21.08.1980;0.00198
22.08.1980;0.00218
23.08.1980;0.00227
24.08.1980;0.00188
25.08.1980;0.00215
26.08.1980;0.0027
27.08.1980;0.00245
28.08.1980;0.0021
29.08.1980;0.00197
30.08.1980;0.00165
31.08.1980;0.002
1.09.1980;0.00235
2.09.1980;0.00245
3.09.1980;0.00175
4.09.1980;0.00265
5.09.1980;0.00167
6.09.1980;0.00275
7.09.1980;0.003
8.09.1980;0.00212
9.09.1980;0.0021
10.09.1980;0.002
11.09.1980;0.00323
12.09.1980;0.00328
13.09.1980;0.00393
14.09.1980;0.00287
15.09.1980;0.00377
16.09.1980;0.00418
17.09.1980;0.00328
18.09.1980;0.00352
19.09.1980;0.0026
20.09.1980;0.00225
21.09.1980;0.00237
22.09.1980;0.00322
23.09.1980;0.0031
24.09.1980;0.00293
25.09.1980;0.00217
26.09.1980;0.00245
27.09.1980;0.00217
28.09.1980;0.00258
29.09.1980;0.00258
30.09.1980;0.00222
1.10.1980;0.00195
2.10.1980;0.00188
3.10.1980;0.00188
4.10.1980;0.00142
5.10.1980;0.00188
6.10.1980;0.00137
7.10.1980;0.0012
8.10.1980;0.00202
9.10.1980;0.00118
10.10.1980;0.0013
11.10.1980;0.00137
12.10.1980;0.00267
13.10.1980;0.00348
14.10.1980;0.01055
15.10.1980;0.00925
16.10.1980;0.00888
17.10.1980;0.00742
18.10.1980;0.00647
19.10.1980;0.01278
20.10.1980;0.03302
21.10.1980;0.02927
22.10.1980;0.0242
23.10.1980;0.02063
24.10.1980;0.01748
25.10.1980;0.015
26.10.1980;0.0138
27.10.1980;0.0107
28.10.1980;0.01197
29.10.1980;0.0066
30.10.1980;0.01272
31.10.1980;0.00433
1.11.1980;0.01205
2.11.1980;0.0071
3.11.1980;0.01665
4.11.1980;0.00508
5.11.1980;0.0076
6.11.1980;0.0073
7.11.1980;0.06125
8.11.1980;0.05375
9.11.1980;0.04605
10.11.1980;0.03958
11.11.1980;0.03458
12.11.1980;0.03083
13.11.1980;0.02667
14.11.1980;0.02292
15.11.1980;0.02083
16.11.1980;0.01917
17.11.1980;0.01875
18.11.1980;0.02313
19.11.1980;0.015
20.11.1980;0.00917
21.11.1980;0.01208
22.11.1980;0.01042
23.11.1980;0.01167
24.11.1980;0.01167
25.11.1980;0.01083
26.11.1980;0.0125
27.11.1980;0.02397
28.11.1980;0.01455
29.11.1980;0.02388
30.11.1980;0.02475
1.12.1980;0.02
2.12.1980;0.01917
3.12.1980;0.0175
4.12.1980;0.01667
5.12.1980;0.015
6.12.1980;0.01333
7.12.1980;0.01383
8.12.1980;0.01547
9.12.1980;0.013
10.12.1980;0.01267
11.12.1980;0.01183
12.12.1980;0.01033
13.12.1980;0.01367
14.12.1980;0.01
15.12.1980;0.011
16.12.1980;0.01017
17.12.1980;0.00967
18.12.1980;0.00983
19.12.1980;0.0085
20.12.1980;0.008
21.12.1980;0.0075
22.12.1980;0.0085
23.12.1980;0.01467
24.12.1980;0.0105
25.12.1980;0.009
26.12.1980;0.00983
27.12.1980;0.01017
28.12.1980;0.00917
29.12.1980;0.0104
30.12.1980;0.0055
31.12.1980;0.01457
1.01.1981;0.01
2.01.1981;0.01125
3.01.1981;0.0115
4.01.1981;0.01167
5.01.1981;0.01217
6.01.1981;0.011
7.01.1981;0.00983
8.01.1981;0.00883
9.01.1981;0.00917
10.01.1981;0.00883
11.01.1981;0.00967
12.01.1981;0.00757
13.01.1981;0.00925
14.01.1981;0.00717
15.01.1981;0.00838
16.01.1981;0.00767
17.01.1981;0.00683
18.01.1981;0.00717
19.01.1981;0.00707
20.01.1981;0.007
21.01.1981;0.0065
22.01.1981;0.00645
23.01.1981;0.00617
24.01.1981;0.00645
25.01.1981;0.00633
26.01.1981;0.00583
27.01.1981;0.005
28.01.1981;0.0053
29.01.1981;0.00433
30.01.1981;0.00383
31.01.1981;0.00517
1.02.1981;0.00467
2.02.1981;0.00283
3.02.1981;0.00533
4.02.1981;0.00433
5.02.1981;0.00483
6.02.1981;0.005
7.02.1981;0.004
8.02.1981;0.00367
9.02.1981;0.00483
10.02.1981;0.00317
11.02.1981;0.0035
12.02.1981;0.00333
13.02.1981;0.0025
14.02.1981;0.00283
15.02.1981;0.00217
16.02.1981;0.00283
17.02.1981;0.00267
18.02.1981;0.00233
19.02.1981;0.00233
20.02.1981;0.003
21.02.1981;0.00167
22.02.1981;0.00233
23.02.1981;0.00233
24.02.1981;0.00217
25.02.1981;0.002
26.02.1981;0.002
27.02.1981;0.0015
28.02.1981;0.002
1.03.1981;0.00217
2.03.1981;0.00242
3.03.1981;0.00267
4.03.1981;0.00267
5.03.1981;0.00217
6.03.1981;0.00183
7.03.1981;0.00217
8.03.1981;0.00217
9.03.1981;0.004
10.03.1981;0.01267
11.03.1981;0.01733
12.03.1981;0.02033
13.03.1981;0.02183
14.03.1981;0.01967
15.03.1981;0.032
16.03.1981;0.0205
17.03.1981;0.02017
18.03.1981;0.028
19.03.1981;0.0265
20.03.1981;0.0245
21.03.1981;0.02017
22.03.1981;0.0195
23.03.1981;0.01817
24.03.1981;0.01733
25.03.1981;0.017
26.03.1981;0.01517
27.03.1981;0.01617
28.03.1981;0.01233
29.03.1981;0.01467
30.03.1981;0.01183
31.03.1981;0.0115
1.04.1981;0.00817
2.04.1981;0.00767
