Region;Carpathians/Bohemian
20.01.1996;2.48
21.01.1996;2.19
22.01.1996;1.78
23.01.1996;1.41
24.01.1996;1.4
25.01.1996;1.35
26.01.1996;1.15
27.01.1996;0.97
28.01.1996;0.83
29.01.1996;0.712
30.01.1996;0.678
31.01.1996;0.655
1.02.1996;0.633
2.02.1996;0.61
3.02.1996;0.589
4.02.1996;0.567
5.02.1996;0.546
6.02.1996;0.525
7.02.1996;0.459
8.02.1996;0.459
9.02.1996;0.459
10.02.1996;0.459
11.02.1996;0.459
12.02.1996;0.459
13.02.1996;0.459
14.02.1996;0.447
15.02.1996;0.433
16.02.1996;0.404
17.02.1996;0.376
18.02.1996;0.354
19.02.1996;0.348
20.02.1996;0.343
21.02.1996;0.337
22.02.1996;0.332
23.02.1996;0.327
24.02.1996;0.322
25.02.1996;0.316
26.02.1996;0.311
27.02.1996;0.307
28.02.1996;0.307
29.02.1996;0.307
1.03.1996;0.307
2.03.1996;0.307
3.03.1996;0.307
4.03.1996;0.333
5.03.1996;0.355
6.03.1996;0.355
7.03.1996;0.355
8.03.1996;
9.03.1996;0.355
10.03.1996;0.355
11.03.1996;0.355
12.03.1996;0.355
13.03.1996;0.355
14.03.1996;0.355
15.03.1996;0.355
16.03.1996;0.355
17.03.1996;0.355
18.03.1996;0.355
19.03.1996;0.355
20.03.1996;0.355
21.03.1996;0.355
22.03.1996;0.355
23.03.1996;0.398
24.03.1996;0.41
25.03.1996;0.665
26.03.1996;0.809
27.03.1996;1.14
28.03.1996;1.54
29.03.1996;1.61
30.03.1996;1.5
31.03.1996;2.26
1.04.1996;6.86
2.04.1996;6.4
3.04.1996;7.78
4.04.1996;4.68
5.04.1996;3.76
6.04.1996;2.92
7.04.1996;2.2
8.04.1996;1.86
9.04.1996;1.8
10.04.1996;1.41
11.04.1996;1.4
12.04.1996;2.15
13.04.1996;7.15
14.04.1996;12.2
15.04.1996;12.6
16.04.1996;11.1
17.04.1996;12.8
18.04.1996;9.89
19.04.1996;8.73
20.04.1996;7.11
21.04.1996;5.7
22.04.1996;4.97
23.04.1996;4.94
24.04.1996;5.19
25.04.1996;5.19
26.04.1996;5.14
27.04.1996;4.92
28.04.1996;4.39
29.04.1996;4.57
30.04.1996;3.88
1.05.1996;2.97
2.05.1996;2.41
3.05.1996;2.05
4.05.1996;1.77
5.05.1996;1.59
6.05.1996;1.69
7.05.1996;1.64
8.05.1996;1.74
9.05.1996;2.18
10.05.1996;1.89
11.05.1996;1.65
12.05.1996;1.42
13.05.1996;1.23
14.05.1996;1.16
15.05.1996;1.39
16.05.1996;1.93
17.05.1996;3.21
18.05.1996;2.43
19.05.1996;2.1
20.05.1996;2.06
21.05.1996;4.35
22.05.1996;4.76
23.05.1996;3.4
24.05.1996;2.42
25.05.1996;2.35
26.05.1996;1.9
27.05.1996;1.67
28.05.1996;1.58
29.05.1996;1.5
30.05.1996;1.42
31.05.1996;1.32
1.06.1996;1.21
2.06.1996;1.49
3.06.1996;1.25
4.06.1996;1.14
5.06.1996;1.04
6.06.1996;0.936
7.06.1996;0.85
8.06.1996;0.809
9.06.1996;0.746
10.06.1996;0.686
11.06.1996;0.628
12.06.1996;0.579
13.06.1996;0.562
14.06.1996;0.549
15.06.1996;0.537
16.06.1996;0.525
17.06.1996;0.513
18.06.1996;0.499
19.06.1996;0.485
20.06.1996;0.471
21.06.1996;0.458
22.06.1996;0.447
23.06.1996;0.436
24.06.1996;0.426
25.06.1996;0.415
26.06.1996;0.406
27.06.1996;0.405
28.06.1996;0.405
29.06.1996;0.511
30.06.1996;1.14
1.07.1996;0.904
2.07.1996;0.768
3.07.1996;0.655
4.07.1996;0.592
5.07.1996;0.542
6.07.1996;0.493
7.07.1996;0.46
8.07.1996;0.459
9.07.1996;0.459
10.07.1996;0.459
11.07.1996;0.43
12.07.1996;0.405
13.07.1996;0.405
14.07.1996;0.405
15.07.1996;0.47
16.07.1996;0.568
17.07.1996;0.637
18.07.1996;0.599
19.07.1996;0.578
20.07.1996;0.844
21.07.1996;0.923
22.07.1996;0.859
23.07.1996;0.707
24.07.1996;0.572
25.07.1996;0.539
26.07.1996;0.513
27.07.1996;0.493
28.07.1996;0.473
29.07.1996;0.474
30.07.1996;0.39
31.07.1996;0.364
1.08.1996;0.39
2.08.1996;0.367
3.08.1996;0.345
4.08.1996;0.324
5.08.1996;0.302
6.08.1996;0.28
7.08.1996;0.263
8.08.1996;0.262
9.08.1996;0.262
10.08.1996;0.266
11.08.1996;0.375
12.08.1996;0.375
13.08.1996;0.356
14.08.1996;0.363
15.08.1996;0.348
16.08.1996;0.337
17.08.1996;0.326
18.08.1996;0.316
19.08.1996;0.312
20.08.1996;1.27
21.08.1996;1.28
22.08.1996;0.973
23.08.1996;0.859
24.08.1996;0.758
25.08.1996;0.863
26.08.1996;0.689
27.08.1996;0.563
28.08.1996;0.442
29.08.1996;0.395
30.08.1996;0.387
31.08.1996;0.378
1.09.1996;0.37
2.09.1996;0.362
3.09.1996;0.368
4.09.1996;0.408
5.09.1996;0.673
6.09.1996;0.588
7.09.1996;0.504
8.09.1996;0.459
9.09.1996;0.365
10.09.1996;0.355
11.09.1996;0.355
12.09.1996;0.355
13.09.1996;0.355
14.09.1996;0.355
15.09.1996;0.355
16.09.1996;0.355
17.09.1996;0.355
18.09.1996;0.355
19.09.1996;0.355
20.09.1996;0.355
21.09.1996;0.355
22.09.1996;0.356
23.09.1996;0.489
24.09.1996;0.495
25.09.1996;0.475
26.09.1996;0.46
27.09.1996;0.459
28.09.1996;0.459
29.09.1996;0.459
30.09.1996;0.475
1.10.1996;0.463
2.10.1996;0.459
3.10.1996;0.581
4.10.1996;0.748
5.10.1996;0.681
6.10.1996;0.588
7.10.1996;0.575
8.10.1996;0.557
9.10.1996;0.524
10.10.1996;0.492
11.10.1996;0.487
12.10.1996;0.45
13.10.1996;1.45
14.10.1996;1.7
15.10.1996;1.44
16.10.1996;1.31
17.10.1996;1.19
18.10.1996;1.08
19.10.1996;0.974
20.10.1996;0.808
21.10.1996;0.733
22.10.1996;0.699
23.10.1996;0.677
24.10.1996;0.655
25.10.1996;0.724
26.10.1996;0.77
27.10.1996;0.669
28.10.1996;0.578
29.10.1996;1.06
30.10.1996;0.857
31.10.1996;1.03
1.11.1996;0.845
2.11.1996;0.638
3.11.1996;0.637
4.11.1996;0.637
5.11.1996;0.598
6.11.1996;0.765
7.11.1996;0.587
8.11.1996;0.609
9.11.1996;0.591
10.11.1996;0.553
11.11.1996;0.517
12.11.1996;0.482
13.11.1996;0.449
14.11.1996;0.423
15.11.1996;1.42
16.11.1996;1.27
17.11.1996;1.14
18.11.1996;1.3
19.11.1996;1.22
20.11.1996;1.12
21.11.1996;1.03
22.11.1996;1.24
23.11.1996;1.49
24.11.1996;1.46
25.11.1996;1.42
26.11.1996;1.47
27.11.1996;1.54
28.11.1996;1.44
29.11.1996;1.34
30.11.1996;1.24
1.12.1996;1.4
2.12.1996;0.558
3.12.1996;0.365
4.12.1996;0.328
5.12.1996;0.293
6.12.1996;0.265
7.12.1996;0.262
8.12.1996;0.262
9.12.1996;0.262
10.12.1996;0.262
11.12.1996;0.282
12.12.1996;0.413
13.12.1996;0.579
14.12.1996;0.637
15.12.1996;0.637
16.12.1996;0.637
17.12.1996;0.632
18.12.1996;0.582
19.12.1996;0.559
20.12.1996;0.545
21.12.1996;0.53
22.12.1996;0.517
23.12.1996;0.515
24.12.1996;0.515
25.12.1996;0.471
26.12.1996;0.383
27.12.1996;0.529
28.12.1996;0.467
29.12.1996;0.41
30.12.1996;0.359
31.12.1996;0.338
1.01.1997;0.323
2.01.1997;0.309
3.01.1997;0.313
4.01.1997;0.348
5.01.1997;0.355
6.01.1997;0.355
7.01.1997;0.355
8.01.1997;0.355
9.01.1997;0.355
10.01.1997;0.355
11.01.1997;0.355
12.01.1997;0.355
13.01.1997;0.413
14.01.1997;0.459
15.01.1997;0.338
16.01.1997;0.3
17.01.1997;0.52
18.01.1997;0.358
19.01.1997;0.355
20.01.1997;0.355
21.01.1997;0.359
22.01.1997;0.366
23.01.1997;0.355
24.01.1997;0.355
25.01.1997;0.355
26.01.1997;0.355
27.01.1997;0.355
28.01.1997;0.355
29.01.1997;0.355
30.01.1997;0.355
31.01.1997;0.355
1.02.1997;0.355
2.02.1997;0.355
3.02.1997;0.355
4.02.1997;0.355
5.02.1997;0.254
6.02.1997;0.261
7.02.1997;0.355
8.02.1997;0.314
9.02.1997;0.307
10.02.1997;0.307
11.02.1997;0.307
12.02.1997;0.307
13.02.1997;0.307
14.02.1997;0.307
15.02.1997;0.307
16.02.1997;0.307
17.02.1997;0.307
18.02.1997;0.318
19.02.1997;0.361
20.02.1997;0.899
21.02.1997;2.65
22.02.1997;2.06
23.02.1997;1.61
24.02.1997;1.3
25.02.1997;1.23
26.02.1997;1.25
27.02.1997;1.24
28.02.1997;1.24
1.03.1997;2.66
2.03.1997;4.99
3.03.1997;5.03
4.03.1997;4.54
5.03.1997;7.85
6.03.1997;12.1
7.03.1997;7.66
8.03.1997;5.13
9.03.1997;4.11
10.03.1997;3.55
11.03.1997;3.17
12.03.1997;2.76
13.03.1997;2.41
14.03.1997;2.29
15.03.1997;2.2
16.03.1997;2.12
17.03.1997;1.92
18.03.1997;1.56
19.03.1997;1.45
20.03.1997;1.36
21.03.1997;1.3
22.03.1997;1.26
23.03.1997;1.18
24.03.1997;1.09
25.03.1997;1.01
26.03.1997;0.992
27.03.1997;0.992
28.03.1997;0.905
29.03.1997;0.752
30.03.1997;0.841
31.03.1997;0.841
1.04.1997;0.841
2.04.1997;0.841
3.04.1997;0.874
4.04.1997;1.2
5.04.1997;1.38
6.04.1997;1.33
7.04.1997;1.33
8.04.1997;1.31
9.04.1997;1.27
10.04.1997;1.22
11.04.1997;1.16
12.04.1997;1.16
13.04.1997;1.49
14.04.1997;1.93
15.04.1997;1.73
16.04.1997;1.67
17.04.1997;1.62
18.04.1997;1.55
19.04.1997;1.49
20.04.1997;1.39
21.04.1997;1.3
22.04.1997;1.27
23.04.1997;1.24
24.04.1997;1.22
25.04.1997;1.2
26.04.1997;1.18
27.04.1997;1.16
28.04.1997;1.1
29.04.1997;1.04
30.04.1997;0.988
1.05.1997;0.962
2.05.1997;0.937
3.05.1997;0.909
4.05.1997;0.874
5.05.1997;0.845
6.05.1997;0.841
7.05.1997;0.841
8.05.1997;0.826
9.05.1997;0.795
10.05.1997;0.764
11.05.1997;0.731
12.05.1997;0.705
13.05.1997;0.708
14.05.1997;0.638
15.05.1997;0.695
16.05.1997;1.57
17.05.1997;1.47
18.05.1997;1.19
19.05.1997;1.06
20.05.1997;0.975
21.05.1997;0.902
22.05.1997;0.815
23.05.1997;0.697
24.05.1997;0.661
25.05.1997;0.638
26.05.1997;0.637
27.05.1997;0.637
28.05.1997;0.707
29.05.1997;0.709
30.05.1997;0.641
31.05.1997;0.626
1.06.1997;0.586
2.06.1997;0.537
3.06.1997;0.464
4.06.1997;0.477
5.06.1997;0.459
6.06.1997;0.446
7.06.1997;0.461
8.06.1997;0.402
9.06.1997;0.394
10.06.1997;0.387
11.06.1997;0.381
12.06.1997;0.373
13.06.1997;0.367
14.06.1997;0.36
15.06.1997;0.346
16.06.1997;0.318
17.06.1997;0.307
18.06.1997;0.307
19.06.1997;0.307
20.06.1997;0.307
21.06.1997;0.307
22.06.1997;0.307
23.06.1997;0.314
24.06.1997;0.374
25.06.1997;0.395
26.06.1997;0.374
27.06.1997;0.502
28.06.1997;0.66
29.06.1997;0.535
30.06.1997;0.459
1.07.1997;0.43
2.07.1997;0.432
3.07.1997;0.419
4.07.1997;0.406
5.07.1997;0.377
6.07.1997;0.373
7.07.1997;0.367
8.07.1997;0.328
9.07.1997;0.314
10.07.1997;0.301
11.07.1997;0.299
12.07.1997;0.335
13.07.1997;3.25
14.07.1997;12.9
15.07.1997;29.3
16.07.1997;20
17.07.1997;8.46
18.07.1997;5.07
19.07.1997;3.06
20.07.1997;2.47
21.07.1997;2
22.07.1997;1.75
23.07.1997;1.43
24.07.1997;1.43
25.07.1997;2.21
26.07.1997;5.5
27.07.1997;8.14
28.07.1997;8.5
29.07.1997;11.3
30.07.1997;7.7
31.07.1997;8.04
1.08.1997;6.21
2.08.1997;4.86
3.08.1997;3.34
4.08.1997;2.62
5.08.1997;2.22
6.08.1997;1.83
7.08.1997;1.51
8.08.1997;1.89
9.08.1997;1.63
10.08.1997;1.32
11.08.1997;1.04
12.08.1997;0.826
13.08.1997;0.749
14.08.1997;0.685
15.08.1997;0.627
16.08.1997;0.616
17.08.1997;0.616
18.08.1997;0.616
19.08.1997;0.616
20.08.1997;0.591
21.08.1997;0.536
22.08.1997;0.52
23.08.1997;0.504
24.08.1997;0.479
25.08.1997;0.426
26.08.1997;0.387
27.08.1997;0.384
28.08.1997;0.388
29.08.1997;0.378
30.08.1997;0.372
31.08.1997;0.367
1.09.1997;0.361
2.09.1997;0.356
3.09.1997;0.351
4.09.1997;0.345
5.09.1997;0.339
6.09.1997;0.408
7.09.1997;0.446
8.09.1997;0.416
9.09.1997;0.383
10.09.1997;0.372
11.09.1997;0.363
12.09.1997;0.353
13.09.1997;0.344
14.09.1997;0.355
15.09.1997;0.418
16.09.1997;0.374
17.09.1997;0.338
18.09.1997;0.332
19.09.1997;0.331
20.09.1997;0.327
21.09.1997;0.326
22.09.1997;0.322
23.09.1997;0.322
24.09.1997;0.317
25.09.1997;0.316
26.09.1997;0.313
27.09.1997;0.312
28.09.1997;0.308
29.09.1997;0.307
30.09.1997;0.304
1.10.1997;0.302
2.10.1997;0.299
3.10.1997;0.297
4.10.1997;0.295
5.10.1997;0.292
6.10.1997;0.291
7.10.1997;0.291
8.10.1997;0.291
9.10.1997;0.291
10.10.1997;0.291
11.10.1997;0.291
12.10.1997;0.291
13.10.1997;0.291
14.10.1997;0.291
15.10.1997;0.291
16.10.1997;0.291
17.10.1997;0.291
18.10.1997;0.291
19.10.1997;0.31
20.10.1997;0.336
21.10.1997;0.336
22.10.1997;0.336
23.10.1997;0.336
24.10.1997;0.336
25.10.1997;0.336
26.10.1997;0.336
27.10.1997;0.337
28.10.1997;0.563
29.10.1997;0.553
30.10.1997;0.489
31.10.1997;0.422
1.11.1997;0.345
2.11.1997;0.324
3.11.1997;0.312
4.11.1997;0.3
5.11.1997;0.292
6.11.1997;0.291
7.11.1997;0.291
8.11.1997;0.326
9.11.1997;0.306
10.11.1997;0.292
11.11.1997;0.616
12.11.1997;0.424
13.11.1997;0.33
14.11.1997;0.323
15.11.1997;0.316
16.11.1997;0.31
17.11.1997;0.302
18.11.1997;0.296
19.11.1997;0.291
20.11.1997;0.291
21.11.1997;0.4
22.11.1997;0.702
23.11.1997;0.615
24.11.1997;0.554
25.11.1997;0.573
26.11.1997;0.616
27.11.1997;0.513
28.11.1997;0.484
29.11.1997;0.467
30.11.1997;0.45
1.12.1997;0.437
2.12.1997;0.436
3.12.1997;0.436
4.12.1997;0.449
5.12.1997;0.546
6.12.1997;0.585
7.12.1997;0.664
8.12.1997;1.27
9.12.1997;2.03
10.12.1997;2.2
11.12.1997;1.9
12.12.1997;1.58
13.12.1997;1.21
14.12.1997;1.08
15.12.1997;0.999
16.12.1997;0.918
17.12.1997;0.854
18.12.1997;1.03
19.12.1997;1.8
20.12.1997;2.18
21.12.1997;1.91
22.12.1997;1.77
23.12.1997;1.31
24.12.1997;1.17
25.12.1997;1.09
26.12.1997;1
27.12.1997;0.994
28.12.1997;1.13
29.12.1997;1.08
30.12.1997;1.05
31.12.1997;1.02
1.01.1998;0.991
2.01.1998;0.976
3.01.1998;0.963
4.01.1998;0.951
5.01.1998;0.938
6.01.1998;0.926
7.01.1998;0.913
8.01.1998;0.84
9.01.1998;0.811
10.01.1998;0.796
11.01.1998;0.781
12.01.1998;0.767
13.01.1998;0.747
14.01.1998;0.713
15.01.1998;0.683
16.01.1998;0.672
17.01.1998;0.662
18.01.1998;0.652
19.01.1998;0.643
20.01.1998;0.633
21.01.1998;0.624
22.01.1998;0.613
23.01.1998;0.6
24.01.1998;0.588
25.01.1998;0.575
26.01.1998;0.562
27.01.1998;0.55
28.01.1998;0.538
29.01.1998;0.526
30.01.1998;0.514
31.01.1998;0.502
1.02.1998;0.48
2.02.1998;0.439
3.02.1998;0.436
4.02.1998;0.436
5.02.1998;0.436
6.02.1998;0.436
7.02.1998;0.436
8.02.1998;0.382
9.02.1998;0.338
10.02.1998;0.336
11.02.1998;0.336
12.02.1998;0.336
13.02.1998;0.336
14.02.1998;0.336
15.02.1998;0.336
16.02.1998;0.336
17.02.1998;0.336
18.02.1998;0.336
19.02.1998;0.336
20.02.1998;0.549
21.02.1998;1.39
22.02.1998;1.44
23.02.1998;1.24
24.02.1998;1.12
25.02.1998;1.01
26.02.1998;0.934
27.02.1998;0.872
28.02.1998;0.813
1.03.1998;0.752
2.03.1998;0.68
3.03.1998;0.643
4.03.1998;0.618
5.03.1998;0.616
6.03.1998;0.616
7.03.1998;0.616
8.03.1998;0.616
9.03.1998;0.613
10.03.1998;0.602
11.03.1998;0.59
12.03.1998;0.578
13.03.1998;0.566
14.03.1998;0.553
15.03.1998;0.537
16.03.1998;0.52
17.03.1998;0.504
18.03.1998;0.459
19.03.1998;0.389
20.03.1998;0.384
21.03.1998;0.384
22.03.1998;0.384
23.03.1998;0.384
24.03.1998;0.385
25.03.1998;0.475
26.03.1998;0.492
27.03.1998;0.512
28.03.1998;0.523
29.03.1998;0.472
30.03.1998;0.438
31.03.1998;0.492
1.04.1998;0.685
2.04.1998;0.596
3.04.1998;0.491
4.04.1998;0.443
5.04.1998;0.436
6.04.1998;0.436
7.04.1998;0.436
8.04.1998;0.475
9.04.1998;0.533
10.04.1998;0.491
11.04.1998;0.469
12.04.1998;0.451
13.04.1998;0.431
14.04.1998;0.409
15.04.1998;0.386
16.04.1998;0.368
17.04.1998;0.351
18.04.1998;0.337
19.04.1998;0.356
20.04.1998;0.778
21.04.1998;0.75
22.04.1998;0.67
23.04.1998;0.619
24.04.1998;0.616
25.04.1998;0.616
26.04.1998;0.767
27.04.1998;0.787
28.04.1998;0.752
29.04.1998;0.717
30.04.1998;0.682
1.05.1998;0.641
2.05.1998;0.743
3.05.1998;0.74
4.05.1998;0.669
5.05.1998;0.602
6.05.1998;0.555
7.05.1998;0.552
8.05.1998;0.538
9.05.1998;0.51
10.05.1998;0.483
11.05.1998;0.457
12.05.1998;0.431
13.05.1998;0.407
14.05.1998;0.384
15.05.1998;0.369
16.05.1998;0.355
17.05.1998;0.341
18.05.1998;
19.05.1998;0.328
20.05.1998;0.315
21.05.1998;0.302
22.05.1998;0.289
23.05.1998;0.275
24.05.1998;0.261
25.05.1998;0.25
26.05.1998;0.25
27.05.1998;0.271
28.05.1998;0.274
29.05.1998;0.258
30.05.1998;0.408
31.05.1998;0.345
1.06.1998;0.317
2.06.1998;0.3
3.06.1998;0.283
4.06.1998;0.267
5.06.1998;0.253
6.06.1998;0.25
7.06.1998;0.25
8.06.1998;0.25
9.06.1998;0.25
10.06.1998;0.25
11.06.1998;0.25
12.06.1998;0.25
13.06.1998;0.25
14.06.1998;0.25
15.06.1998;0.25
16.06.1998;0.25
17.06.1998;0.25
18.06.1998;0.25
19.06.1998;0.25
20.06.1998;0.25
21.06.1998;0.316
22.06.1998;0.53
23.06.1998;0.521
24.06.1998;0.436
25.06.1998;0.405
26.06.1998;0.375
27.06.1998;0.338
28.06.1998;0.336
29.06.1998;0.336
30.06.1998;0.336
1.07.1998;0.336
2.07.1998;0.336
3.07.1998;0.336
4.07.1998;0.336
5.07.1998;0.35
6.07.1998;0.424
7.07.1998;0.402
8.07.1998;0.385
9.07.1998;0.353
10.07.1998;0.298
11.07.1998;0.271
12.07.1998;0.253
13.07.1998;0.247
14.07.1998;0.245
15.07.1998;0.242
16.07.1998;0.239
17.07.1998;0.237
18.07.1998;0.234
19.07.1998;0.231
20.07.1998;0.23
21.07.1998;0.227
22.07.1998;0.224
23.07.1998;0.222
24.07.1998;0.22
25.07.1998;0.216
26.07.1998;0.215
27.07.1998;0.211
28.07.1998;0.202
29.07.1998;0.194
30.07.1998;0.186
31.07.1998;0.179
1.08.1998;0.179
2.08.1998;0.179
3.08.1998;0.179
4.08.1998;0.181
5.08.1998;0.505
6.08.1998;0.536
7.08.1998;0.433
8.08.1998;0.408
9.08.1998;0.412
10.08.1998;0.368
11.08.1998;0.331
12.08.1998;0.31
13.08.1998;0.291
14.08.1998;0.272
15.08.1998;0.254
16.08.1998;0.237
17.08.1998;0.221
18.08.1998;0.205
19.08.1998;0.19
20.08.1998;0.18
21.08.1998;0.179
22.08.1998;0.179
23.08.1998;0.196
24.08.1998;0.324
25.08.1998;0.278
26.08.1998;0.208
27.08.1998;0.197
28.08.1998;0.188
29.08.1998;0.18
30.08.1998;0.179
31.08.1998;0.179
1.09.1998;0.179
2.09.1998;0.179
3.09.1998;0.179
4.09.1998;0.179
5.09.1998;0.179
6.09.1998;0.179
7.09.1998;0.179
8.09.1998;0.179
9.09.1998;0.179
10.09.1998;0.179
11.09.1998;0.179
12.09.1998;0.179
13.09.1998;0.183
14.09.1998;0.961
15.09.1998;1.39
16.09.1998;0.995
17.09.1998;0.817
18.09.1998;0.612
19.09.1998;0.453
20.09.1998;0.549
21.09.1998;3.22
22.09.1998;5.79
23.09.1998;3.1
24.09.1998;3.27
25.09.1998;3.25
26.09.1998;2.98
27.09.1998;2.5
28.09.1998;2.06
29.09.1998;1.71
30.09.1998;1.41
1.10.1998;1.15
2.10.1998;0.974
3.10.1998;0.918
4.10.1998;0.867
5.10.1998;0.817
6.10.1998;0.769
7.10.1998;0.731
8.10.1998;0.698
9.10.1998;0.586
10.10.1998;0.541
11.10.1998;0.829
12.10.1998;0.957
13.10.1998;0.972
14.10.1998;0.9
15.10.1998;0.83
16.10.1998;0.811
17.10.1998;1.57
18.10.1998;1.89
19.10.1998;1.74
20.10.1998;1.67
21.10.1998;1.79
22.10.1998;1.56
23.10.1998;1.41
24.10.1998;1.36
25.10.1998;1.19
26.10.1998;1.16
27.10.1998;1.15
28.10.1998;1.06
29.10.1998;0.973
30.10.1998;0.879
31.10.1998;0.85
1.11.1998;1.08
2.11.1998;1.2
3.11.1998;1.33
4.11.1998;1.19
5.11.1998;1.29
6.11.1998;3.51
7.11.1998;8.19
8.11.1998;8.2
9.11.1998;3.98
10.11.1998;3.7
11.11.1998;3.22
12.11.1998;2.97
13.11.1998;2.83
14.11.1998;2.41
15.11.1998;2.18
16.11.1998;2.03
17.11.1998;1.91
18.11.1998;1.91
19.11.1998;2.51
20.11.1998;3.2
21.11.1998;2.93
22.11.1998;2.59
23.11.1998;2.26
24.11.1998;1.99
25.11.1998;1.82
26.11.1998;1.66
27.11.1998;1.51
28.11.1998;1.37
29.11.1998;1.23
30.11.1998;1.11
1.12.1998;1.04
2.12.1998;0.991
3.12.1998;0.944
4.12.1998;0.894
5.12.1998;0.828
6.12.1998;0.763
7.12.1998;0.702
8.12.1998;0.643
9.12.1998;0.596
10.12.1998;0.561
11.12.1998;0.554
12.12.1998;0.602
13.12.1998;0.583
14.12.1998;0.557
15.12.1998;0.535
16.12.1998;0.514
17.12.1998;0.493
18.12.1998;0.473
19.12.1998;0.453
20.12.1998;0.434
21.12.1998;0.415
22.12.1998;0.397
23.12.1998;0.438
24.12.1998;0.887
25.12.1998;1.41
26.12.1998;1.4
27.12.1998;1.33
28.12.1998;1.22
29.12.1998;1.11
30.12.1998;1.01
31.12.1998;0.907
1.01.1999;0.717
2.01.1999;0.615
3.01.1999;0.615
4.01.1999;0.615
5.01.1999;0.615
6.01.1999;0.615
7.01.1999;0.615
8.01.1999;0.615
9.01.1999;0.592
10.01.1999;0.549
11.01.1999;0.507
12.01.1999;0.467
13.01.1999;0.437
14.01.1999;0.448
15.01.1999;0.487
16.01.1999;0.53
17.01.1999;0.574
18.01.1999;0.594
19.01.1999;0.53
20.01.1999;0.476
21.01.1999;0.436
22.01.1999;0.427
23.01.1999;0.421
24.01.1999;0.414
25.01.1999;0.407
26.01.1999;0.401
27.01.1999;0.395
28.01.1999;0.388
29.01.1999;0.382
30.01.1999;0.377
31.01.1999;0.371
1.02.1999;0.366
2.02.1999;0.36
3.02.1999;0.355
4.02.1999;0.35
5.02.1999;0.345
6.02.1999;0.339
7.02.1999;0.335
8.02.1999;0.335
9.02.1999;0.335
10.02.1999;0.335
11.02.1999;0.335
12.02.1999;0.552
13.02.1999;4.44
14.02.1999;2.16
15.02.1999;1.27
16.02.1999;1.05
17.02.1999;0.909
18.02.1999;0.778
19.02.1999;0.687
20.02.1999;0.659
21.02.1999;0.61
22.02.1999;0.559
23.02.1999;0.512
24.02.1999;0.468
25.02.1999;0.428
26.02.1999;0.399
27.02.1999;0.37
28.02.1999;0.346
1.03.1999;0.467
2.03.1999;0.594
3.03.1999;0.568
4.03.1999;0.542
5.03.1999;0.517
6.03.1999;0.495
7.03.1999;0.507
8.03.1999;0.608
9.03.1999;1.65
10.03.1999;9.67
11.03.1999;13.4
12.03.1999;8.57
13.03.1999;7.07
14.03.1999;6.33
15.03.1999;5.32
16.03.1999;4.74
17.03.1999;3.73
18.03.1999;3.46
19.03.1999;5.01
20.03.1999;4.34
21.03.1999;3.45
22.03.1999;2.86
23.03.1999;2.54
24.03.1999;2.27
25.03.1999;2.03
26.03.1999;1.91
27.03.1999;1.8
28.03.1999;1.7
29.03.1999;1.64
30.03.1999;1.59
31.03.1999;1.54
1.04.1999;1.5
2.04.1999;1.46
3.04.1999;1.43
4.04.1999;1.41
5.04.1999;1.38
6.04.1999;1.39
7.04.1999;1.46
8.04.1999;1.41
9.04.1999;1.3
10.04.1999;1.22
11.04.1999;1.25
12.04.1999;1.07
13.04.1999;0.964
14.04.1999;1.06
15.04.1999;1.12
16.04.1999;0.879
17.04.1999;0.986
18.04.1999;0.895
19.04.1999;0.755
20.04.1999;0.72
21.04.1999;0.693
22.04.1999;0.667
23.04.1999;0.641
24.04.1999;0.67
25.04.1999;1.79
26.04.1999;2.27
27.04.1999;2.09
28.04.1999;1.85
29.04.1999;1.62
30.04.1999;1.69
1.05.1999;1.67
2.05.1999;1.69
3.05.1999;1.54
4.05.1999;1.42
5.05.1999;1.32
6.05.1999;1.22
7.05.1999;1.12
8.05.1999;1.03
9.05.1999;0.959
10.05.1999;0.9
11.05.1999;0.845
12.05.1999;0.792
13.05.1999;0.736
14.05.1999;0.669
15.05.1999;0.616
16.05.1999;0.597
17.05.1999;0.581
18.05.1999;0.565
19.05.1999;0.553
20.05.1999;0.552
21.05.1999;0.552
22.05.1999;0.552
23.05.1999;0.552
24.05.1999;0.545
25.05.1999;0.518
26.05.1999;0.495
27.05.1999;0.492
28.05.1999;0.492
29.05.1999;0.518
30.05.1999;0.613
31.05.1999;0.681
1.06.1999;0.632
2.06.1999;0.508
3.06.1999;0.466
4.06.1999;0.44
5.06.1999;0.422
6.06.1999;0.405
7.06.1999;0.402
8.06.1999;0.436
9.06.1999;0.415
10.06.1999;0.382
11.06.1999;0.371
12.06.1999;0.361
13.06.1999;0.351
14.06.1999;0.342
15.06.1999;0.335
16.06.1999;0.335
17.06.1999;0.344
18.06.1999;0.374
19.06.1999;0.383
20.06.1999;0.719
21.06.1999;0.91
22.06.1999;0.695
23.06.1999;0.629
24.06.1999;0.581
25.06.1999;0.539
26.06.1999;0.502
27.06.1999;0.467
28.06.1999;0.438
29.06.1999;0.435
30.06.1999;2.53
1.07.1999;4.67
2.07.1999;2.5
3.07.1999;1.78
4.07.1999;1.45
5.07.1999;1.2
6.07.1999;1.54
7.07.1999;1.23
8.07.1999;1.03
9.07.1999;0.858
10.07.1999;0.76
11.07.1999;0.668
12.07.1999;0.576
13.07.1999;0.47
14.07.1999;0.377
