Region;Carpathians
9.05.1982;0.05908
10.05.1982;0.08858
11.05.1982;0.10575
12.05.1982;0.06047
13.05.1982;0.0598
14.05.1982;0.06005
15.05.1982;0.10833
16.05.1982;0.0602
17.05.1982;0.0645
18.05.1982;0.1007
19.05.1982;0.06208
20.05.1982;0.06125
21.05.1982;0.05772
22.05.1982;0.10533
23.05.1982;0.06633
24.05.1982;0.05775
25.05.1982;0.06828
26.05.1982;0.05733
27.05.1982;0.1035
28.05.1982;0.0618
29.05.1982;0.05833
30.05.1982;0.05687
31.05.1982;0.0607
1.06.1982;0.05933
2.06.1982;0.11458
3.06.1982;0.06995
4.06.1982;0.05787
5.06.1982;0.09188
6.06.1982;0.05813
7.06.1982;0.05713
8.06.1982;0.0825
9.06.1982;0.05617
10.06.1982;0.05362
11.06.1982;0.0528
12.06.1982;0.05417
13.06.1982;0.07612
14.06.1982;0.07672
15.06.1982;0.0532
16.06.1982;0.05175
17.06.1982;0.0725
18.06.1982;0.0505
19.06.1982;0.07425
20.06.1982;0.04983
21.06.1982;0.04925
22.06.1982;0.04908
23.06.1982;0.04883
24.06.1982;0.04783
25.06.1982;0.0475
26.06.1982;0.04633
27.06.1982;0.04717
28.06.1982;0.04717
29.06.1982;0.09412
30.06.1982;0.04755
1.07.1982;0.04695
2.07.1982;0.04583
3.07.1982;0.04583
4.07.1982;0.04633
5.07.1982;0.04567
6.07.1982;0.04542
7.07.1982;0.04525
8.07.1982;0.0445
9.07.1982;0.04417
10.07.1982;0.044
11.07.1982;0.04375
12.07.1982;0.04433
13.07.1982;0.04417
14.07.1982;0.04367
15.07.1982;0.04308
16.07.1982;0.042
17.07.1982;0.04183
18.07.1982;0.06883
19.07.1982;0.09945
20.07.1982;0.04333
21.07.1982;0.04108
22.07.1982;0.04225
23.07.1982;0.04175
24.07.1982;0.041
25.07.1982;0.0405
26.07.1982;0.04133
27.07.1982;0.04305
28.07.1982;0.04422
29.07.1982;0.04358
30.07.1982;0.04275
31.07.1982;0.08345
1.08.1982;0.042
2.08.1982;0.04167
3.08.1982;0.04133
4.08.1982;0.04092
5.08.1982;0.04092
6.08.1982;0.04025
7.08.1982;0.04008
8.08.1982;0.03967
9.08.1982;0.03983
10.08.1982;0.04017
11.08.1982;0.03983
12.08.1982;0.03883
13.08.1982;0.0385
14.08.1982;0.07778
15.08.1982;0.03775
16.08.1982;0.03808
17.08.1982;0.03833
18.08.1982;0.03792
19.08.1982;0.0582
20.08.1982;0.03753
21.08.1982;0.03712
22.08.1982;0.0413
23.08.1982;0.03747
24.08.1982;0.03667
25.08.1982;0.03655
26.08.1982;0.03597
27.08.1982;0.03567
28.08.1982;0.03542
29.08.1982;0.03508
30.08.1982;0.03542
31.08.1982;0.036
1.09.1982;0.03508
2.09.1982;0.03448
3.09.1982;0.03408
4.09.1982;0.03397
5.09.1982;0.0338
6.09.1982;0.03433
7.09.1982;0.07327
8.09.1982;0.03397
9.09.1982;0.03367
10.09.1982;0.03333
11.09.1982;0.03308
12.09.1982;0.033
13.09.1982;0.03292
14.09.1982;0.03317
15.09.1982;0.05058
16.09.1982;0.03242
17.09.1982;0.03225
18.09.1982;0.03167
19.09.1982;0.0315
20.09.1982;0.03133
21.09.1982;0.03133
22.09.1982;0.0315
23.09.1982;0.03125
24.09.1982;0.03125
25.09.1982;0.03078
26.09.1982;0.0305
27.09.1982;0.03042
28.09.1982;0.03087
29.09.1982;0.03062
30.09.1982;0.03
1.10.1982;0.02983
2.10.1982;0.02962
3.10.1982;0.02962
4.10.1982;0.02988
5.10.1982;0.03025
6.10.1982;0.03005
7.10.1982;0.03
8.10.1982;0.02967
9.10.1982;0.02918
10.10.1982;0.02875
11.10.1982;0.02858
12.10.1982;0.02953
13.10.1982;0.02958
14.10.1982;0.02975
15.10.1982;0.03058
16.10.1982;0.0305
17.10.1982;0.03017
18.10.1982;0.03042
19.10.1982;0.03013
20.10.1982;0.03002
21.10.1982;0.03008
22.10.1982;0.02992
23.10.1982;0.02992
24.10.1982;0.02967
25.10.1982;0.0295
26.10.1982;0.03
27.10.1982;0.03
28.10.1982;0.03
29.10.1982;0.03
30.10.1982;0.02983
31.10.1982;0.02875
1.11.1982;0.03067
2.11.1982;0.029
3.11.1982;0.03008
4.11.1982;0.03008
5.11.1982;0.02983
6.11.1982;0.02992
7.11.1982;0.02975
8.11.1982;0.02967
9.11.1982;0.0297
10.11.1982;0.0295
11.11.1982;0.02892
12.11.1982;0.02858
13.11.1982;0.02883
14.11.1982;0.02942
15.11.1982;0.03825
16.11.1982;0.045
17.11.1982;0.04492
18.11.1982;0.044
19.11.1982;0.03127
20.11.1982;0.10125
21.11.1982;0.06042
22.11.1982;0.0432
23.11.1982;0.04167
24.11.1982;0.04133
25.11.1982;0.0405
26.11.1982;0.04
27.11.1982;0.05898
28.11.1982;0.05967
29.11.1982;0.03875
30.11.1982;0.03842
1.12.1982;0.03733
2.12.1982;0.03667
3.12.1982;0.03625
4.12.1982;0.03517
5.12.1982;0.03517
6.12.1982;0.03567
7.12.1982;0.03542
8.12.1982;0.035
9.12.1982;0.05772
10.12.1982;0.061
11.12.1982;0.035
12.12.1982;0.03467
13.12.1982;0.03408
14.12.1982;0.03383
15.12.1982;0.03317
16.12.1982;0.034
17.12.1982;0.03417
18.12.1982;0.03492
19.12.1982;0.0615
20.12.1982;0.065
21.12.1982;0.06222
22.12.1982;0.08967
23.12.1982;0.3075
24.12.1982;0.50208
25.12.1982;0.46875
26.12.1982;0.365
27.12.1982;0.295
28.12.1982;0.25313
29.12.1982;0.19583
30.12.1982;0.20208
31.12.1982;0.18188
1.01.1983;0.13125
2.01.1983;0.16708
3.01.1983;0.11783
4.01.1983;0.1125
5.01.1983;0.13278
6.01.1983;0.14333
7.01.1983;0.093
8.01.1983;0.08833
9.01.1983;0.08425
10.01.1983;0.13557
11.01.1983;0.08597
12.01.1983;0.07938
13.01.1983;0.07708
14.01.1983;0.1318
15.01.1983;0.08125
16.01.1983;0.07833
17.01.1983;0.07563
18.01.1983;0.07397
19.01.1983;0.12333
20.01.1983;0.07083
21.01.1983;0.0675
22.01.1983;0.06625
23.01.1983;0.09083
24.01.1983;0.0678
25.01.1983;0.06275
26.01.1983;0.06092
27.01.1983;0.06103
28.01.1983;0.06153
29.01.1983;0.06158
30.01.1983;0.06022
31.01.1983;0.06163
1.02.1983;0.06275
2.02.1983;0.10975
3.02.1983;0.08063
4.02.1983;0.05737
5.02.1983;0.05667
6.02.1983;0.05675
7.02.1983;0.05963
8.02.1983;0.05867
9.02.1983;0.08158
10.02.1983;0.07925
11.02.1983;0.08147
12.02.1983;0.29083
13.02.1983;0.26875
14.02.1983;0.26292
15.02.1983;0.22573
16.02.1983;0.19917
17.02.1983;0.1823
18.02.1983;0.18722
19.02.1983;0.14967
20.02.1983;0.14383
21.02.1983;0.19675
22.02.1983;0.14008
23.02.1983;0.125
24.02.1983;0.11
25.02.1983;0.10483
26.02.1983;0.166
27.02.1983;0.11675
28.02.1983;0.10658
1.03.1983;0.10313
2.03.1983;0.14417
3.03.1983;0.12042
4.03.1983;0.12633
5.03.1983;0.19458
6.03.1983;0.15687
7.03.1983;0.15375
8.03.1983;0.26103
9.03.1983;0.24313
10.03.1983;0.24792
11.03.1983;0.2427
12.03.1983;0.22542
13.03.1983;0.20708
14.03.1983;0.19687
15.03.1983;0.17708
16.03.1983;0.1775
17.03.1983;0.17625
18.03.1983;0.1423
19.03.1983;0.15658
20.03.1983;0.12083
21.03.1983;0.11992
22.03.1983;0.19167
23.03.1983;0.13687
24.03.1983;0.1398
25.03.1983;0.10897
26.03.1983;0.40127
27.03.1983;0.97917
28.03.1983;0.95833
29.03.1983;0.80625
30.03.1983;0.67083
31.03.1983;0.56585
1.04.1983;0.49108
2.04.1983;0.43565
3.04.1983;0.39422
4.04.1983;0.36667
5.04.1983;0.36375
6.04.1983;0.35042
7.04.1983;0.32833
8.04.1983;0.305
9.04.1983;0.2825
10.04.1983;0.26375
11.04.1983;0.23792
12.04.1983;0.21782
13.04.1983;0.26958
14.04.1983;0.22147
15.04.1983;0.18458
16.04.1983;0.22542
17.04.1983;0.1675
18.04.1983;0.16353
19.04.1983;0.22563
20.04.1983;0.11647
21.04.1983;0.16603
22.04.1983;0.15897
23.04.1983;0.13687
24.04.1983;0.1827
25.04.1983;0.13042
26.04.1983;0.12437
27.04.1983;0.16458
28.04.1983;0.1323
29.04.1983;0.11433
30.04.1983;0.11083
1.05.1983;0.15133
2.05.1983;0.1185
3.05.1983;0.10917
4.05.1983;0.14192
5.05.1983;0.11292
6.05.1983;0.18063
7.05.1983;0.17392
8.05.1983;0.18342
9.05.1983;0.1897
10.05.1983;0.3
11.05.1983;0.50707
12.05.1983;0.64537
13.05.1983;0.53102
14.05.1983;0.48877
15.05.1983;0.4162
16.05.1983;0.34125
17.05.1983;0.32583
18.05.1983;0.295
19.05.1983;0.26792
20.05.1983;0.21647
21.05.1983;0.22103
22.05.1983;0.23083
23.05.1983;0.21125
24.05.1983;0.17292
25.05.1983;0.1673
26.05.1983;0.225
27.05.1983;0.17417
28.05.1983;0.14258
29.05.1983;0.13458
30.05.1983;0.1285
31.05.1983;0.12385
1.06.1983;0.11958
2.06.1983;0.11358
3.06.1983;0.1095
4.06.1983;0.15103
5.06.1983;0.10417
6.06.1983;0.10125
7.06.1983;0.1285
8.06.1983;0.09733
9.06.1983;0.11283
10.06.1983;0.10708
11.06.1983;0.10153
12.06.1983;0.09875
13.06.1983;0.09713
14.06.1983;0.09933
15.06.1983;0.09213
16.06.1983;0.0882
17.06.1983;0.08492
18.06.1983;0.08142
19.06.1983;0.07775
20.06.1983;0.08792
21.06.1983;0.07145
22.06.1983;0.07308
23.06.1983;0.07142
24.06.1983;0.06967
25.06.1983;0.06917
26.06.1983;0.06733
27.06.1983;0.08933
28.06.1983;0.08583
29.06.1983;0.06592
30.06.1983;0.06412
1.07.1983;0.06267
2.07.1983;0.06175
3.07.1983;0.06117
4.07.1983;0.0615
5.07.1983;0.06083
6.07.1983;0.06025
7.07.1983;0.05942
8.07.1983;0.05917
9.07.1983;0.05825
10.07.1983;0.05717
11.07.1983;0.05675
12.07.1983;0.05667
13.07.1983;0.05658
14.07.1983;0.05667
15.07.1983;0.11167
16.07.1983;0.05658
17.07.1983;0.05525
18.07.1983;0.05433
19.07.1983;0.05342
20.07.1983;0.05283
21.07.1983;0.05225
22.07.1983;0.051
23.07.1983;0.05033
24.07.1983;0.05033
25.07.1983;0.05017
26.07.1983;0.04942
27.07.1983;0.08158
28.07.1983;0.05775
29.07.1983;0.06183
30.07.1983;0.05292
31.07.1983;0.05117
1.08.1983;0.05067
2.08.1983;0.05067
3.08.1983;0.05017
4.08.1983;0.04967
5.08.1983;0.04933
6.08.1983;0.0485
7.08.1983;0.04792
8.08.1983;0.04775
9.08.1983;0.04733
10.08.1983;0.04683
11.08.1983;0.04658
12.08.1983;0.04642
13.08.1983;0.04617
14.08.1983;0.0455
15.08.1983;0.0455
16.08.1983;0.04508
17.08.1983;0.04467
18.08.1983;0.04392
19.08.1983;0.0435
20.08.1983;0.04292
21.08.1983;0.04292
22.08.1983;0.043
23.08.1983;0.0425
24.08.1983;0.04267
25.08.1983;0.0425
26.08.1983;0.04233
27.08.1983;0.04167
28.08.1983;0.04115
29.08.1983;0.04133
30.08.1983;0.04142
31.08.1983;0.04075
1.09.1983;0.04042
2.09.1983;0.04
3.09.1983;0.03975
4.09.1983;0.03975
5.09.1983;0.03983
6.09.1983;0.04
7.09.1983;0.03967
8.09.1983;0.0395
9.09.1983;0.03917
10.09.1983;0.03942
11.09.1983;0.03933
12.09.1983;0.03933
13.09.1983;0.03933
14.09.1983;0.03875
15.09.1983;0.03833
16.09.1983;0.03817
17.09.1983;0.03808
18.09.1983;0.038
19.09.1983;0.03775
20.09.1983;0.0375
21.09.1983;0.03683
22.09.1983;0.03667
23.09.1983;0.03625
24.09.1983;0.03558
25.09.1983;0.03625
26.09.1983;0.03542
27.09.1983;0.03633
28.09.1983;0.0365
29.09.1983;0.0365
30.09.1983;0.03642
1.10.1983;0.03358
2.10.1983;0.03333
3.10.1983;0.03442
4.10.1983;0.03517
5.10.1983;0.03467
6.10.1983;0.03483
7.10.1983;0.034
8.10.1983;0.03425
9.10.1983;0.03467
10.10.1983;0.03467
11.10.1983;0.03467
12.10.1983;0.0345
13.10.1983;0.03342
14.10.1983;0.033
15.10.1983;0.03308
16.10.1983;0.02832
17.10.1983;0.03342
18.10.1983;0.03342
19.10.1983;0.03305
20.10.1983;0.03275
21.10.1983;0.03217
22.10.1983;0.03167
23.10.1983;0.03158
24.10.1983;0.03158
25.10.1983;0.03083
26.10.1983;0.03183
27.10.1983;0.03167
28.10.1983;0.03167
29.10.1983;0.03145
30.10.1983;0.03117
31.10.1983;0.03183
1.11.1983;0.03175
2.11.1983;0.03108
3.11.1983;0.0305
4.11.1983;0.03055
5.11.1983;0.03042
6.11.1983;0.03008
7.11.1983;0.02992
8.11.1983;0.02992
9.11.1983;0.02978
10.11.1983;0.02967
11.11.1983;0.02983
12.11.1983;0.0295
13.11.1983;0.02945
14.11.1983;0.02945
15.11.1983;0.02983
16.11.1983;0.02992
17.11.1983;0.02975
18.11.1983;0.02922
19.11.1983;0.02925
20.11.1983;0.02942
21.11.1983;0.02975
22.11.1983;0.0295
23.11.1983;0.02892
24.11.1983;0.02833
25.11.1983;0.02825
26.11.1983;0.02875
27.11.1983;0.03058
28.11.1983;0.03133
29.11.1983;0.02983
30.11.1983;0.02908
1.12.1983;0.02867
2.12.1983;0.02825
3.12.1983;0.02792
4.12.1983;0.028
5.12.1983;0.02883
6.12.1983;0.02925
7.12.1983;0.02925
8.12.1983;0.02867
9.12.1983;0.02867
10.12.1983;0.02858
11.12.1983;0.02867
12.12.1983;0.02842
13.12.1983;0.02805
14.12.1983;0.02775
15.12.1983;0.02783
16.12.1983;0.028
17.12.1983;0.028
18.12.1983;0.02833
19.12.1983;0.02863
20.12.1983;0.02858
21.12.1983;0.02817
22.12.1983;0.02825
23.12.1983;0.02808
24.12.1983;0.02775
25.12.1983;0.02733
26.12.1983;0.02758
27.12.1983;0.02722
28.12.1983;0.02675
29.12.1983;0.02667
30.12.1983;0.02642
31.12.1983;0.02692
1.01.1984;0.02733
2.01.1984;0.0274
3.01.1984;0.02708
4.01.1984;0.02683
5.01.1984;0.02725
6.01.1984;0.02827
7.01.1984;0.02817
8.01.1984;0.02853
9.01.1984;0.02842
10.01.1984;0.028
11.01.1984;0.02717
12.01.1984;0.0275
13.01.1984;0.027
14.01.1984;0.027
15.01.1984;0.02703
16.01.1984;0.02737
17.01.1984;0.02755
18.01.1984;0.02758
19.01.1984;0.02672
20.01.1984;0.02755
21.01.1984;0.02705
22.01.1984;0.02713
23.01.1984;0.02755
24.01.1984;0.0275
25.01.1984;0.0275
26.01.1984;0.02645
27.01.1984;0.02633
28.01.1984;0.02533
29.01.1984;0.02592
30.01.1984;0.0263
31.01.1984;0.02617
1.02.1984;0.02588
2.02.1984;0.02608
3.02.1984;0.02533
4.02.1984;0.02947
5.02.1984;0.03175
6.02.1984;0.02983
7.02.1984;0.02917
8.02.1984;0.0285
9.02.1984;0.02817
10.02.1984;0.0275
11.02.1984;0.02717
12.02.1984;0.02667
13.02.1984;0.02663
14.02.1984;0.02683
15.02.1984;0.02672
16.02.1984;0.02657
17.02.1984;0.0265
18.02.1984;0.0265
19.02.1984;0.02658
20.02.1984;0.02672
21.02.1984;0.02655
22.02.1984;0.02633
23.02.1984;0.02592
24.02.1984;0.0258
25.02.1984;0.02638
26.02.1984;0.03483
27.02.1984;0.045
28.02.1984;0.03797
29.02.1984;0.03863
1.03.1984;0.05122
2.03.1984;0.05792
3.03.1984;0.0598
4.03.1984;0.0623
5.03.1984;0.05838
6.03.1984;0.05647
7.03.1984;0.05563
8.03.1984;0.05458
9.03.1984;0.05167
10.03.1984;0.0498
11.03.1984;0.0495
12.03.1984;0.04838
13.03.1984;0.04917
14.03.1984;0.04855
15.03.1984;0.04933
16.03.1984;0.04872
17.03.1984;0.04763
18.03.1984;0.04738
19.03.1984;0.04697
20.03.1984;0.04663
21.03.1984;0.04605
22.03.1984;0.04542
23.03.1984;0.04472
24.03.1984;0.04355
25.03.1984;0.04305
26.03.1984;0.04405
27.03.1984;0.047
28.03.1984;0.05188
29.03.1984;0.04983
30.03.1984;0.04058
31.03.1984;0.04217
1.04.1984;0.04958
2.04.1984;0.11125
3.04.1984;0.08167
4.04.1984;0.0625
5.04.1984;0.06917
6.04.1984;0.09792
7.04.1984;0.0875
8.04.1984;0.06147
9.04.1984;0.06272
10.04.1984;0.06022
11.04.1984;0.08397
12.04.1984;0.07458
13.04.1984;0.05708
14.04.1984;0.09105
15.04.1984;0.0525
16.04.1984;0.05188
17.04.1984;0.05167
18.04.1984;0.0498
19.04.1984;0.04772
20.04.1984;0.04792
21.04.1984;0.09292
22.04.1984;0.04583
23.04.1984;0.0448
24.04.1984;0.04355
25.04.1984;0.0423
26.04.1984;0.04208
27.04.1984;0.04167
28.04.1984;0.04105
29.04.1984;0.0398
30.04.1984;0.06275
1.05.1984;0.07605
2.05.1984;0.04047
3.05.1984;0.0395
4.05.1984;0.05688
5.05.1984;0.03742
6.05.1984;0.03683
7.05.1984;0.03733
8.05.1984;0.10883
9.05.1984;0.2075
10.05.1984;0.13083
11.05.1984;0.17188
12.05.1984;0.11583
13.05.1984;0.10147
14.05.1984;0.14667
15.05.1984;0.25542
16.05.1984;0.24625
17.05.1984;0.2223
18.05.1984;0.19708
19.05.1984;0.17333
20.05.1984;0.15458
21.05.1984;0.13208
22.05.1984;0.18022
23.05.1984;0.17458
24.05.1984;0.38333
25.05.1984;0.41042
26.05.1984;0.35833
27.05.1984;0.29792
28.05.1984;0.2625
29.05.1984;0.30875
30.05.1984;0.32125
31.05.1984;0.31083
1.06.1984;0.28833
2.06.1984;0.26042
3.06.1984;0.23958
4.06.1984;0.19708
5.06.1984;0.23042
6.06.1984;0.17688
7.06.1984;0.1475
8.06.1984;0.19708
9.06.1984;0.13522
10.06.1984;0.12063
11.06.1984;0.1131
12.06.1984;0.17605
13.06.1984;0.11917
14.06.1984;0.09855
15.06.1984;0.11183
16.06.1984;0.11542
17.06.1984;0.0875
18.06.1984;0.085
19.06.1984;0.08292
20.06.1984;0.11833
21.06.1984;0.09958
22.06.1984;0.07972
23.06.1984;0.08188
24.06.1984;0.12083
25.06.1984;0.08072
26.06.1984;0.07897
27.06.1984;0.07542
28.06.1984;0.09792
29.06.1984;0.0773
30.06.1984;0.06917
1.07.1984;0.06897
2.07.1984;0.06745
3.07.1984;0.06633
4.07.1984;0.10825
5.07.1984;0.06487
6.07.1984;0.06237
7.07.1984;0.06067
8.07.1984;0.05925
9.07.1984;0.0588
10.07.1984;0.0587
11.07.1984;0.05792
12.07.1984;0.05675
13.07.1984;0.05617
14.07.1984;0.05558
15.07.1984;0.11492
16.07.1984;0.05745
17.07.1984;0.05717
18.07.1984;0.07162
19.07.1984;0.05308
20.07.1984;0.05278
21.07.1984;0.05175
22.07.1984;0.05067
23.07.1984;0.05017
24.07.1984;0.04922
25.07.1984;0.04855
26.07.1984;0.07237
27.07.1984;0.04767
28.07.1984;0.04638
29.07.1984;0.04537
30.07.1984;0.04472
31.07.1984;0.04438
1.08.1984;0.04388
2.08.1984;0.0473
3.08.1984;0.05108
4.08.1984;0.04833
5.08.1984;0.07108
6.08.1984;0.04888
7.08.1984;0.047
8.08.1984;0.04672
9.08.1984;0.04608
10.08.1984;0.0463
11.08.1984;0.04597
12.08.1984;0.0448
13.08.1984;0.04445
14.08.1984;0.046
15.08.1984;0.04537
16.08.1984;0.0775
17.08.1984;0.0457
18.08.1984;0.045
19.08.1984;0.04333
20.08.1984;0.04217
21.08.1984;0.04142
22.08.1984;0.04127
23.08.1984;0.04075
24.08.1984;0.04042
25.08.1984;0.04055
26.08.1984;0.04055
27.08.1984;0.06563
28.08.1984;0.039
29.08.1984;0.03862
30.08.1984;0.03813
31.08.1984;0.03775
1.09.1984;0.03805
2.09.1984;0.0373
3.09.1984;0.03683
4.09.1984;0.0368
5.09.1984;0.03667
6.09.1984;0.03633
7.09.1984;0.03555
8.09.1984;0.03517
9.09.1984;0.03517
10.09.1984;0.03528
11.09.1984;0.03487
12.09.1984;0.03408
13.09.1984;0.0337
14.09.1984;0.03355
15.09.1984;0.03375
16.09.1984;0.03367
17.09.1984;0.03363
18.09.1984;0.0335
19.09.1984;0.03328
20.09.1984;0.033
21.09.1984;0.03305
22.09.1984;0.03347
23.09.1984;0.09125
24.09.1984;0.10472
25.09.1984;0.13875
26.09.1984;0.14147
27.09.1984;0.12272
28.09.1984;0.15333
29.09.1984;0.09347
30.09.1984;0.08567
1.10.1984;0.11083
2.10.1984;0.10208
3.10.1984;0.09292
4.10.1984;0.09667
5.10.1984;0.16208
6.10.1984;0.22625
7.10.1984;0.18875
8.10.1984;0.27667
9.10.1984;0.33542
10.10.1984;0.29917
11.10.1984;0.25333
12.10.1984;0.22958
13.10.1984;0.19917
14.10.1984;0.16583
15.10.1984;0.18
16.10.1984;0.15958
17.10.1984;0.14292
18.10.1984;0.1125
19.10.1984;0.1075
20.10.1984;0.10183
21.10.1984;0.15733
22.10.1984;0.09708
23.10.1984;0.11
24.10.1984;0.11167
25.10.1984;0.08458
26.10.1984;0.08333
27.10.1984;0.08017
28.10.1984;0.08017
29.10.1984;0.12417
30.10.1984;0.07917
31.10.1984;0.07167
1.11.1984;0.06917
2.11.1984;0.06833
3.11.1984;0.1085
4.11.1984;0.06708
5.11.1984;0.06517
6.11.1984;0.0775
7.11.1984;0.07563
8.11.1984;0.06083
9.11.1984;0.05983
10.11.1984;0.0585
11.11.1984;0.05708
12.11.1984;0.09417
13.11.1984;0.05667
14.11.1984;0.055
15.11.1984;0.05417
16.11.1984;0.05417
17.11.1984;0.05333
18.11.1984;0.094
19.11.1984;0.05333
20.11.1984;0.05417
21.11.1984;0.05667
22.11.1984;0.06188
23.11.1984;0.07375
24.11.1984;0.17125
25.11.1984;0.23792
26.11.1984;0.185
27.11.1984;0.17292
28.11.1984;0.15917
29.11.1984;0.15542
30.11.1984;0.14375
1.12.1984;0.12292
2.12.1984;0.11333
3.12.1984;0.175
4.12.1984;0.12792
5.12.1984;0.10208
6.12.1984;0.09917
7.12.1984;0.13817
8.12.1984;0.093
9.12.1984;0.09133
10.12.1984;0.14083
11.12.1984;0.10083
12.12.1984;0.1175
13.12.1984;0.0915
14.12.1984;0.08083
15.12.1984;0.0805
16.12.1984;0.078
17.12.1984;0.09817
18.12.1984;0.12467
19.12.1984;0.07517
20.12.1984;0.073
21.12.1984;0.09167
22.12.1984;0.08467
23.12.1984;0.0705
24.12.1984;0.0685
25.12.1984;0.06833
26.12.1984;0.06833
27.12.1984;0.06667
28.12.1984;0.105
29.12.1984;0.07967
30.12.1984;0.06333
31.12.1984;0.06233
1.01.1985;0.0625
2.01.1985;0.0625
3.01.1985;0.0625
4.01.1985;0.11375
5.01.1985;0.07125
6.01.1985;0.06792
7.01.1985;0.06708
8.01.1985;0.06458
9.01.1985;0.06333
10.01.1985;0.06167
11.01.1985;0.06
12.01.1985;0.05667
13.01.1985;0.055
14.01.1985;0.05333
15.01.1985;0.05292
16.01.1985;0.05167
17.01.1985;0.05292
18.01.1985;0.05292
19.01.1985;0.08617
20.01.1985;0.075
21.01.1985;0.0525
22.01.1985;0.05083
23.01.1985;0.05083
24.01.1985;0.07292
25.01.1985;0.05
26.01.1985;0.04917
27.01.1985;0.06897
28.01.1985;0.0483
29.01.1985;0.0475
30.01.1985;0.04667
31.01.1985;0.06833
1.02.1985;0.04833
2.02.1985;0.05083
3.02.1985;0.06208
4.02.1985;0.06
5.02.1985;0.05833
6.02.1985;0.05917
7.02.1985;0.0575
8.02.1985;0.06917
9.02.1985;0.09167
10.02.1985;0.05583
11.02.1985;0.05333
12.02.1985;0.06708
13.02.1985;0.05083
14.02.1985;0.04875
15.02.1985;0.04875
16.02.1985;0.04772
17.02.1985;0.04833
18.02.1985;0.04833
19.02.1985;0.04833
20.02.1985;0.04583
21.02.1985;0.04667
22.02.1985;0.04583
23.02.1985;0.04583
24.02.1985;0.0725
25.02.1985;0.04667
26.02.1985;0.045
27.02.1985;0.045
28.02.1985;0.045
1.03.1985;0.04583
2.03.1985;0.08125
3.03.1985;0.05
4.03.1985;0.04875
5.03.1985;0.05275
6.03.1985;0.07417
7.03.1985;0.12875
8.03.1985;0.17875
9.03.1985;0.19608
10.03.1985;0.1825
11.03.1985;0.17483
12.03.1985;0.21792
13.03.1985;0.24792
14.03.1985;0.33125
15.03.1985;0.27625
16.03.1985;0.23333
17.03.1985;0.2825
18.03.1985;0.30667
19.03.1985;0.44248
20.03.1985;0.49792
21.03.1985;0.55047
22.03.1985;0.5654
23.03.1985;0.55625
24.03.1985;0.51377
25.03.1985;0.46168
26.03.1985;0.41922
27.03.1985;0.39838
28.03.1985;0.375
29.03.1985;0.345
30.03.1985;0.325
31.03.1985;0.31333
1.04.1985;0.31
2.04.1985;0.29917
3.04.1985;0.28
4.04.1985;0.25958
5.04.1985;0.24875
6.04.1985;0.21417
7.04.1985;0.23542
8.04.1985;0.20727
9.04.1985;0.17583
10.04.1985;0.21917
11.04.1985;0.20625
12.04.1985;0.18583
13.04.1985;0.17108
14.04.1985;0.171
15.04.1985;0.24563
16.04.1985;0.18458
17.04.1985;0.18647
18.04.1985;0.16167
19.04.1985;0.16292
20.04.1985;0.20583
21.04.1985;0.14708
22.04.1985;0.18417
23.04.1985;0.16605
24.04.1985;0.14042
25.04.1985;0.13292
26.04.1985;0.17647
27.04.1985;0.14355
28.04.1985;0.12375
29.04.1985;0.15355
30.04.1985;0.12088
1.05.1985;0.11833
2.05.1985;0.15792
3.05.1985;0.13897
4.05.1985;0.12708
5.05.1985;0.13042
6.05.1985;0.21188
7.05.1985;0.15005
8.05.1985;0.185
9.05.1985;0.1675
10.05.1985;0.20625
11.05.1985;0.23667
12.05.1985;0.27917
13.05.1985;0.28083
14.05.1985;0.2675
15.05.1985;0.25083
16.05.1985;0.23605
17.05.1985;0.19042
18.05.1985;0.24417
19.05.1985;0.22397
20.05.1985;0.25583
21.05.1985;0.33208
22.05.1985;0.31375
23.05.1985;0.47917
24.05.1985;0.49167
25.05.1985;0.43542
26.05.1985;0.39873
27.05.1985;0.37833
28.05.1985;0.35208
29.05.1985;0.30417
30.05.1985;0.29792
31.05.1985;0.26833
1.06.1985;0.24625
2.06.1985;0.26542
3.06.1985;0.23562
4.06.1985;0.19897
5.06.1985;0.20417
6.06.1985;0.20897
7.06.1985;0.16897
8.06.1985;0.18917
9.06.1985;0.26417
10.06.1985;0.45707
11.06.1985;0.47917
12.06.1985;0.4375
13.06.1985;0.3904
14.06.1985;0.36167
15.06.1985;0.3875
16.06.1985;0.65543
17.06.1985;0.625
18.06.1985;0.55417
19.06.1985;0.47708
20.06.1985;0.41042
21.06.1985;0.37083
22.06.1985;0.33167
23.06.1985;0.29958
24.06.1985;0.28708
25.06.1985;0.27083
26.06.1985;0.26333
27.06.1985;0.25917
28.06.1985;0.21602
