Region;Carpathians
17.01.1979;0.00467
18.01.1979;0.0045
19.01.1979;0.0045
20.01.1979;0.0045
21.01.1979;0.0045
22.01.1979;0.00433
23.01.1979;0.00433
24.01.1979;0.00417
25.01.1979;0.005
26.01.1979;0.00833
27.01.1979;0.007
28.01.1979;0.02417
29.01.1979;0.20333
30.01.1979;0.39665
31.01.1979;0.25
1.02.1979;0.18333
2.02.1979;0.13333
3.02.1979;0.11
4.02.1979;0.08583
5.02.1979;0.07167
6.02.1979;0.06083
7.02.1979;0.05417
8.02.1979;0.0525
9.02.1979;0.04917
10.02.1979;0.04583
11.02.1979;0.04083
12.02.1979;0.03833
13.02.1979;0.07833
14.02.1979;0.11167
15.02.1979;0.09333
16.02.1979;0.0975
17.02.1979;0.135
18.02.1979;0.165
19.02.1979;0.14333
20.02.1979;0.115
21.02.1979;0.105
22.02.1979;0.09333
23.02.1979;0.085
24.02.1979;0.075
25.02.1979;0.06667
26.02.1979;0.06
27.02.1979;0.05583
28.02.1979;0.05333
1.03.1979;0.05167
2.03.1979;0.04667
3.03.1979;0.04083
4.03.1979;0.03833
5.03.1979;0.03667
6.03.1979;0.035
7.03.1979;0.03583
8.03.1979;0.0375
9.03.1979;0.03667
10.03.1979;0.035
11.03.1979;0.03333
12.03.1979;0.03417
13.03.1979;0.03333
14.03.1979;0.03333
15.03.1979;0.03333
16.03.1979;0.03333
17.03.1979;0.03667
18.03.1979;0.0375
19.03.1979;0.0375
20.03.1979;0.03833
21.03.1979;0.03833
22.03.1979;0.03917
23.03.1979;0.03917
24.03.1979;0.03917
25.03.1979;0.03833
26.03.1979;0.03833
27.03.1979;0.03833
28.03.1979;0.0375
29.03.1979;0.06333
30.03.1979;0.19167
31.03.1979;0.21333
1.04.1979;0.205
2.04.1979;0.16667
3.04.1979;0.13833
4.04.1979;0.11833
5.04.1979;0.105
6.04.1979;0.09417
7.04.1979;0.09333
8.04.1979;0.1
9.04.1979;0.10167
10.04.1979;0.095
11.04.1979;0.0925
12.04.1979;0.085
13.04.1979;0.07917
14.04.1979;0.07333
15.04.1979;0.065
16.04.1979;0.06
17.04.1979;0.05917
18.04.1979;0.05417
19.04.1979;0.0525
20.04.1979;0.04667
21.04.1979;0.045
22.04.1979;0.04333
23.04.1979;0.03833
24.04.1979;0.0375
25.04.1979;0.0345
26.04.1979;0.03583
27.04.1979;0.06167
28.04.1979;0.155
29.04.1979;0.16667
30.04.1979;0.15333
1.05.1979;0.13667
2.05.1979;0.12333
3.05.1979;0.11
4.05.1979;0.09667
5.05.1979;0.08667
6.05.1979;0.07917
7.05.1979;0.07167
8.05.1979;0.065
9.05.1979;0.06167
10.05.1979;0.05667
11.05.1979;0.05333
12.05.1979;0.05
13.05.1979;0.04833
14.05.1979;0.04833
15.05.1979;0.04417
16.05.1979;0.04083
17.05.1979;0.04083
18.05.1979;0.03833
19.05.1979;0.03667
20.05.1979;0.03633
21.05.1979;0.035
22.05.1979;0.03333
23.05.1979;0.033
24.05.1979;0.03167
25.05.1979;0.03
26.05.1979;0.02917
27.05.1979;0.02667
28.05.1979;0.02633
29.05.1979;0.02467
30.05.1979;0.02417
31.05.1979;0.02333
1.06.1979;0.0225
2.06.1979;0.02167
3.06.1979;0.02
4.06.1979;0.02133
5.06.1979;0.01917
6.06.1979;0.01917
7.06.1979;0.01833
8.06.1979;0.018
9.06.1979;0.0175
10.06.1979;0.01717
11.06.1979;0.01667
12.06.1979;0.01633
13.06.1979;0.016
14.06.1979;0.0155
15.06.1979;0.015
16.06.1979;0.0145
17.06.1979;0.014
18.06.1979;0.01333
19.06.1979;0.01267
20.06.1979;0.01217
21.06.1979;0.015
22.06.1979;0.01833
23.06.1979;0.0175
24.06.1979;0.01667
25.06.1979;0.01667
26.06.1979;0.01583
27.06.1979;0.01583
28.06.1979;0.015
29.06.1979;0.01417
30.06.1979;0.01333
1.07.1979;0.0125
2.07.1979;0.01167
3.07.1979;0.01083
4.07.1979;0.01
5.07.1979;0.00967
6.07.1979;0.00917
7.07.1979;0.00867
8.07.1979;0.00833
9.07.1979;0.008
10.07.1979;0.0075
11.07.1979;0.007
12.07.1979;0.007
13.07.1979;0.00683
14.07.1979;0.00683
15.07.1979;0.00667
16.07.1979;0.00667
17.07.1979;0.00667
18.07.1979;0.00667
19.07.1979;0.0065
20.07.1979;0.00633
21.07.1979;0.00633
22.07.1979;0.00617
23.07.1979;0.006
24.07.1979;0.00583
25.07.1979;0.00567
26.07.1979;0.00567
27.07.1979;0.00533
28.07.1979;0.005
29.07.1979;0.005
30.07.1979;0.005
31.07.1979;0.005
1.08.1979;0.005
2.08.1979;0.00583
3.08.1979;0.00542
4.08.1979;0.005
5.08.1979;0.00483
6.08.1979;0.00483
7.08.1979;0.00483
8.08.1979;0.00483
9.08.1979;0.005
10.08.1979;0.0075
11.08.1979;0.00533
12.08.1979;0.00567
13.08.1979;0.00583
14.08.1979;0.006
15.08.1979;0.00633
16.08.1979;0.00633
17.08.1979;0.00617
18.08.1979;0.00617
19.08.1979;0.006
20.08.1979;0.00583
21.08.1979;0.00583
22.08.1979;0.00567
23.08.1979;0.00567
24.08.1979;0.006
25.08.1979;0.01167
26.08.1979;0.015
27.08.1979;0.0125
28.08.1979;0.01
29.08.1979;0.00967
30.08.1979;0.0095
31.08.1979;0.00917
1.09.1979;0.00833
2.09.1979;0.00833
3.09.1979;0.008
4.09.1979;0.0075
5.09.1979;0.007
6.09.1979;0.007
7.09.1979;0.007
8.09.1979;0.00667
9.09.1979;0.0065
10.09.1979;0.00633
11.09.1979;0.00617
12.09.1979;0.006
13.09.1979;0.006
14.09.1979;0.00583
15.09.1979;0.00567
16.09.1979;0.0055
17.09.1979;0.00533
18.09.1979;0.00517
19.09.1979;0.005
20.09.1979;0.005
21.09.1979;0.005
22.09.1979;0.005
23.09.1979;0.00483
24.09.1979;0.00483
25.09.1979;0.00483
26.09.1979;0.00483
27.09.1979;0.00483
28.09.1979;0.00483
29.09.1979;0.00483
30.09.1979;0.00483
1.10.1979;0.00483
2.10.1979;0.00483
3.10.1979;0.00483
4.10.1979;0.00483
5.10.1979;0.00483
6.10.1979;0.00483
7.10.1979;0.00483
8.10.1979;0.00483
9.10.1979;0.00483
10.10.1979;0.00483
11.10.1979;0.00483
12.10.1979;0.00483
13.10.1979;0.00467
14.10.1979;0.00467
15.10.1979;0.00467
16.10.1979;0.0045
17.10.1979;0.0045
18.10.1979;0.00467
19.10.1979;0.0045
20.10.1979;0.00433
21.10.1979;0.004
22.10.1979;0.00383
23.10.1979;0.00367
24.10.1979;0.0035
25.10.1979;0.0035
26.10.1979;0.0035
27.10.1979;0.0035
28.10.1979;0.0035
29.10.1979;0.00383
30.10.1979;0.00367
31.10.1979;0.0035
1.11.1979;0.0035
2.11.1979;0.0035
3.11.1979;0.0035
4.11.1979;0.0035
5.11.1979;0.0035
6.11.1979;0.0035
7.11.1979;0.0035
8.11.1979;0.0035
9.11.1979;0.0035
10.11.1979;0.0035
11.11.1979;0.00383
12.11.1979;0.00533
13.11.1979;0.00583
14.11.1979;0.00617
15.11.1979;0.00633
16.11.1979;0.00917
17.11.1979;0.01917
18.11.1979;0.03167
19.11.1979;0.03
20.11.1979;0.025
21.11.1979;0.02167
22.11.1979;0.03667
23.11.1979;0.03333
24.11.1979;0.03
25.11.1979;0.025
26.11.1979;0.02083
27.11.1979;0.02
28.11.1979;0.01833
29.11.1979;0.01667
30.11.1979;0.01633
1.12.1979;0.015
2.12.1979;0.01333
3.12.1979;0.01167
4.12.1979;0.01
5.12.1979;0.015
6.12.1979;0.01333
7.12.1979;0.01167
8.12.1979;0.01
9.12.1979;0.00833
10.12.1979;0.00667
11.12.1979;0.005
12.12.1979;0.00867
13.12.1979;0.00833
14.12.1979;0.008
15.12.1979;0.00767
16.12.1979;0.00733
17.12.1979;0.007
18.12.1979;0.00667
19.12.1979;0.00617
20.12.1979;0.00617
21.12.1979;0.01
22.12.1979;0.0425
23.12.1979;0.045
24.12.1979;0.04
25.12.1979;0.03833
26.12.1979;0.03583
27.12.1979;0.03333
28.12.1979;0.03167
29.12.1979;0.03083
30.12.1979;0.02917
31.12.1979;0.02667
1.01.1980;0.02333
2.01.1980;0.02188
3.01.1980;0.02183
4.01.1980;0.02108
5.01.1980;0.02025
6.01.1980;0.02047
7.01.1980;0.02058
8.01.1980;0.01992
9.01.1980;0.01792
10.01.1980;0.01708
11.01.1980;0.01542
12.01.1980;0.01338
13.01.1980;0.01167
14.01.1980;0.01147
15.01.1980;0.01133
16.01.1980;0.0137
17.01.1980;0.01517
18.01.1980;0.0148
19.01.1980;0.01408
20.01.1980;0.01347
21.01.1980;0.01278
22.01.1980;0.01167
23.01.1980;0.01167
24.01.1980;0.01167
25.01.1980;0.01172
26.01.1980;0.01147
27.01.1980;0.01067
28.01.1980;0.00938
29.01.1980;0.0088
30.01.1980;0.00908
31.01.1980;0.00908
1.02.1980;0.00883
2.02.1980;0.00855
3.02.1980;0.01542
4.02.1980;0.01842
5.02.1980;0.01933
6.02.1980;0.01958
7.02.1980;0.02
8.02.1980;0.04125
9.02.1980;0.0648
10.02.1980;0.05938
11.02.1980;0.05397
12.02.1980;0.06042
13.02.1980;0.07355
14.02.1980;0.07292
15.02.1980;0.06625
16.02.1980;0.06333
17.02.1980;0.06208
18.02.1980;0.05583
19.02.1980;0.0498
20.02.1980;0.04708
21.02.1980;0.04208
22.02.1980;0.0398
23.02.1980;0.03792
24.02.1980;0.03692
25.02.1980;0.03692
26.02.1980;0.03583
27.02.1980;0.03375
28.02.1980;0.0325
29.02.1980;0.03208
1.03.1980;0.03092
2.03.1980;0.02983
3.03.1980;0.02867
4.03.1980;0.02813
5.03.1980;0.02688
6.03.1980;0.0257
7.03.1980;0.0263
8.03.1980;0.0265
9.03.1980;0.026
10.03.1980;0.0243
11.03.1980;0.02458
12.03.1980;0.0248
13.03.1980;0.02633
14.03.1980;0.02838
15.03.1980;0.03192
16.03.1980;0.03778
17.03.1980;0.04917
18.03.1980;0.05542
19.03.1980;0.05647
20.03.1980;0.05667
21.03.1980;0.05667
22.03.1980;0.05147
23.03.1980;0.05333
24.03.1980;0.09
25.03.1980;0.12333
26.03.1980;0.13
27.03.1980;0.13583
28.03.1980;0.13938
29.03.1980;0.13708
30.03.1980;0.12708
31.03.1980;0.10875
1.04.1980;0.09083
2.04.1980;0.08458
3.04.1980;0.07855
4.04.1980;0.07333
5.04.1980;0.06958
6.04.1980;0.06625
7.04.1980;0.0673
8.04.1980;0.0725
9.04.1980;0.07542
10.04.1980;0.07
11.04.1980;0.06542
12.04.1980;0.06083
13.04.1980;0.05567
14.04.1980;0.05063
15.04.1980;0.04833
16.04.1980;0.0475
17.04.1980;0.04647
18.04.1980;0.04375
19.04.1980;0.04272
20.04.1980;0.04063
21.04.1980;0.0377
22.04.1980;0.03713
23.04.1980;0.03333
24.04.1980;0.03325
25.04.1980;0.03167
26.04.1980;0.03022
27.04.1980;0.02842
28.04.1980;0.03042
29.04.1980;0.031
30.04.1980;0.03625
1.05.1980;0.05042
2.05.1980;0.05875
3.05.1980;0.06355
4.05.1980;0.0623
5.05.1980;0.06167
6.05.1980;0.06083
7.05.1980;0.06167
8.05.1980;0.06542
9.05.1980;0.06688
10.05.1980;0.06875
11.05.1980;0.07042
12.05.1980;0.0725
13.05.1980;0.07417
14.05.1980;0.07542
15.05.1980;0.06917
16.05.1980;0.06417
17.05.1980;0.06147
18.05.1980;0.055
19.05.1980;0.05083
20.05.1980;0.04833
21.05.1980;0.04542
22.05.1980;0.04208
23.05.1980;0.03888
24.05.1980;0.03888
25.05.1980;0.03625
26.05.1980;0.03355
27.05.1980;0.03208
28.05.1980;0.03167
29.05.1980;0.03083
30.05.1980;0.02958
31.05.1980;0.02833
1.06.1980;0.02897
2.06.1980;0.027
3.06.1980;0.02667
4.06.1980;0.02708
5.06.1980;0.02792
6.06.1980;0.02325
7.06.1980;0.02333
8.06.1980;0.023
9.06.1980;0.02153
10.06.1980;0.02153
11.06.1980;0.04388
12.06.1980;0.047
13.06.1980;0.047
14.06.1980;0.047
15.06.1980;0.047
16.06.1980;0.047
17.06.1980;0.047
18.06.1980;0.047
19.06.1980;0.036
20.06.1980;0.03375
21.06.1980;0.03188
22.06.1980;0.03105
23.06.1980;0.02983
24.06.1980;0.02942
25.06.1980;0.02737
26.06.1980;0.02708
27.06.1980;0.02667
28.06.1980;0.02667
29.06.1980;0.02633
30.06.1980;0.0245
1.07.1980;0.02592
2.07.1980;0.03042
3.07.1980;0.03958
4.07.1980;0.04333
5.07.1980;0.05292
6.07.1980;0.05813
7.07.1980;0.05647
8.07.1980;0.05292
9.07.1980;0.05208
10.07.1980;0.04688
11.07.1980;0.0398
12.07.1980;0.03522
13.07.1980;0.03272
14.07.1980;0.02875
15.07.1980;0.02583
16.07.1980;0.0248
17.07.1980;0.025
18.07.1980;0.025
19.07.1980;0.02167
20.07.1980;0.02188
21.07.1980;0.02125
22.07.1980;0.02022
23.07.1980;0.02105
24.07.1980;0.02042
25.07.1980;0.02
26.07.1980;0.02063
27.07.1980;0.02333
28.07.1980;0.02272
29.07.1980;0.02147
30.07.1980;0.02022
31.07.1980;0.01813
1.08.1980;0.08333
2.08.1980;0.06125
3.08.1980;0.04938
4.08.1980;0.04292
5.08.1980;0.03958
6.08.1980;0.03522
7.08.1980;0.0323
8.08.1980;0.03083
9.08.1980;0.02855
10.08.1980;0.02605
11.08.1980;0.025
12.08.1980;0.02355
13.08.1980;0.02375
14.08.1980;0.025
15.08.1980;0.02647
16.08.1980;0.02792
17.08.1980;0.03327
18.08.1980;0.03083
19.08.1980;0.03272
20.08.1980;0.03397
21.08.1980;0.03292
22.08.1980;0.03167
23.08.1980;0.02897
24.08.1980;0.02708
25.08.1980;0.02563
26.08.1980;0.02333
27.08.1980;0.02313
28.08.1980;0.02292
29.08.1980;0.02147
30.08.1980;0.02083
31.08.1980;0.02022
1.09.1980;0.0179
2.09.1980;0.01708
3.09.1980;0.01542
4.09.1980;0.01583
5.09.1980;0.0148
6.09.1980;0.01417
7.09.1980;0.01272
8.09.1980;0.01167
9.09.1980;0.01167
10.09.1980;0.01208
11.09.1980;0.01167
12.09.1980;0.01167
13.09.1980;0.01167
14.09.1980;0.01
15.09.1980;0.01
16.09.1980;0.00938
17.09.1980;0.00995
18.09.1980;0.01
19.09.1980;0.00995
20.09.1980;0.00958
21.09.1980;0.00922
22.09.1980;0.00862
23.09.1980;0.00837
24.09.1980;0.00833
25.09.1980;0.00833
26.09.1980;0.00842
27.09.1980;0.0088
28.09.1980;0.00862
29.09.1980;0.00833
30.09.1980;0.00833
1.10.1980;0.00813
2.10.1980;0.00713
3.10.1980;0.0068
4.10.1980;0.00675
5.10.1980;0.00668
6.10.1980;0.00667
7.10.1980;0.00667
8.10.1980;0.00688
9.10.1980;0.0075
10.10.1980;0.00813
11.10.1980;0.01625
12.10.1980;0.02542
13.10.1980;0.02625
14.10.1980;0.065
15.10.1980;0.04855
16.10.1980;0.04188
17.10.1980;0.03563
18.10.1980;0.03125
19.10.1980;0.02772
20.10.1980;0.04355
21.10.1980;0.05063
22.10.1980;0.05
23.10.1980;0.04625
24.10.1980;0.04458
25.10.1980;0.03792
26.10.1980;0.03272
27.10.1980;0.02855
28.10.1980;0.02647
29.10.1980;0.02625
30.10.1980;0.02605
31.10.1980;0.02355
1.11.1980;0.02105
2.11.1980;0.02
3.11.1980;0.02
4.11.1980;0.01917
5.11.1980;0.02
6.11.1980;0.02583
7.11.1980;0.28792
8.11.1980;0.21625
9.11.1980;0.1625
10.11.1980;0.13125
11.11.1980;0.10625
12.11.1980;0.08897
13.11.1980;0.07917
14.11.1980;0.06897
15.11.1980;0.06292
16.11.1980;0.05958
17.11.1980;0.05167
18.11.1980;0.04667
19.11.1980;0.04667
20.11.1980;0.04333
21.11.1980;0.04
22.11.1980;0.03875
23.11.1980;0.03667
24.11.1980;0.03667
25.11.1980;0.035
26.11.1980;0.035
27.11.1980;0.035
28.11.1980;0.04563
29.11.1980;0.07958
30.11.1980;0.08417
1.12.1980;0.08458
2.12.1980;0.08
3.12.1980;0.07792
4.12.1980;0.07167
5.12.1980;0.06333
6.12.1980;0.06
7.12.1980;0.05
8.12.1980;0.045
9.12.1980;0.04333
10.12.1980;0.04167
11.12.1980;0.04083
12.12.1980;0.04147
13.12.1980;0.03833
14.12.1980;0.03667
15.12.1980;0.03583
16.12.1980;0.03417
17.12.1980;0.03333
18.12.1980;0.03333
19.12.1980;0.03417
20.12.1980;0.03367
21.12.1980;0.035
22.12.1980;0.03833
23.12.1980;0.04
24.12.1980;0.04083
25.12.1980;0.04
26.12.1980;0.04
27.12.1980;0.04
28.12.1980;0.0375
29.12.1980;0.035
30.12.1980;0.03583
31.12.1980;0.03667
1.01.1981;0.03875
2.01.1981;0.03667
3.01.1981;0.0375
4.01.1981;0.03683
5.01.1981;0.03583
6.01.1981;0.03333
7.01.1981;0.03083
8.01.1981;0.02917
9.01.1981;0.02792
10.01.1981;0.02833
11.01.1981;0.0275
12.01.1981;0.0285
13.01.1981;0.02717
14.01.1981;0.02667
15.01.1981;0.027
16.01.1981;0.02633
17.01.1981;0.025
18.01.1981;0.02333
19.01.1981;0.0225
20.01.1981;0.02167
21.01.1981;0.02167
22.01.1981;0.021
23.01.1981;0.02017
24.01.1981;0.02
25.01.1981;0.01983
26.01.1981;0.01983
27.01.1981;0.01917
28.01.1981;0.01833
29.01.1981;0.01917
30.01.1981;0.01867
31.01.1981;0.01833
1.02.1981;0.01817
2.02.1981;0.018
3.02.1981;0.018
4.02.1981;0.01783
5.02.1981;0.01767
6.02.1981;0.0165
7.02.1981;0.01483
8.02.1981;0.01367
9.02.1981;0.01333
10.02.1981;0.01317
11.02.1981;0.01317
12.02.1981;0.01333
13.02.1981;0.01333
14.02.1981;0.01283
15.02.1981;0.0125
16.02.1981;0.012
17.02.1981;0.01267
18.02.1981;0.013
19.02.1981;0.01217
20.02.1981;0.01167
21.02.1981;0.01167
22.02.1981;0.0115
23.02.1981;0.01133
24.02.1981;0.01083
25.02.1981;0.01033
26.02.1981;0.01328
27.02.1981;0.0115
28.02.1981;0.01133
1.03.1981;0.01117
2.03.1981;0.0115
3.03.1981;0.01183
4.03.1981;0.01267
5.03.1981;0.01067
6.03.1981;0.01
7.03.1981;0.00967
8.03.1981;0.00983
9.03.1981;0.01
10.03.1981;0.01067
11.03.1981;0.01283
12.03.1981;0.01517
13.03.1981;0.018
14.03.1981;0.0215
15.03.1981;0.02183
16.03.1981;0.0235
17.03.1981;0.03233
18.03.1981;0.08792
19.03.1981;0.10283
20.03.1981;0.09833
21.03.1981;0.083
22.03.1981;0.07283
23.03.1981;0.0695
24.03.1981;0.063
25.03.1981;0.054
26.03.1981;0.052
27.03.1981;0.04733
28.03.1981;0.04367
29.03.1981;0.04117
30.03.1981;0.03933
31.03.1981;0.0375
1.04.1981;0.0345
2.04.1981;0.03683
3.04.1981;0.03483
4.04.1981;0.03267
5.04.1981;0.033
6.04.1981;0.034
7.04.1981;0.03033
8.04.1981;0.02883
9.04.1981;0.02817
10.04.1981;0.02717
11.04.1981;0.02683
12.04.1981;0.02617
13.04.1981;0.02517
14.04.1981;0.025
15.04.1981;0.024
16.04.1981;0.02367
17.04.1981;0.02317
18.04.1981;0.023
19.04.1981;0.02233
20.04.1981;0.0205
21.04.1981;0.02
22.04.1981;0.02
23.04.1981;0.02
24.04.1981;0.01983
25.04.1981;0.01933
26.04.1981;0.01883
27.04.1981;0.01917
28.04.1981;0.01833
29.04.1981;0.01783
30.04.1981;0.0175
1.05.1981;0.01717
2.05.1981;0.01717
3.05.1981;0.017
4.05.1981;0.017
5.05.1981;0.017
6.05.1981;0.01683
7.05.1981;0.01667
8.05.1981;0.01667
9.05.1981;0.01667
10.05.1981;0.01633
11.05.1981;0.016
12.05.1981;0.01633
13.05.1981;0.01617
14.05.1981;0.01517
15.05.1981;0.015
16.05.1981;0.015
17.05.1981;0.01483
18.05.1981;0.01467
19.05.1981;0.01367
20.05.1981;0.01317
21.05.1981;0.01317
22.05.1981;0.01267
23.05.1981;0.0125
24.05.1981;0.01217
25.05.1981;0.01167
26.05.1981;0.0125
27.05.1981;0.013
28.05.1981;0.01333
29.05.1981;0.01333
30.05.1981;0.01317
31.05.1981;0.01333
1.06.1981;0.01333
2.06.1981;0.01333
3.06.1981;0.01333
4.06.1981;0.01317
5.06.1981;0.02067
6.06.1981;0.02833
7.06.1981;0.08733
8.06.1981;0.10833
9.06.1981;0.08083
10.06.1981;0.06567
11.06.1981;0.055
12.06.1981;0.048
13.06.1981;0.04367
14.06.1981;0.039
15.06.1981;0.03667
16.06.1981;0.03317
17.06.1981;0.03083
18.06.1981;0.03017
19.06.1981;0.029
20.06.1981;0.02833
21.06.1981;0.02783
22.06.1981;0.027
23.06.1981;0.0265
24.06.1981;0.02617
25.06.1981;0.02367
26.06.1981;0.02317
27.06.1981;0.02183
28.06.1981;0.0205
29.06.1981;0.02017
30.06.1981;0.0205
1.07.1981;0.02033
2.07.1981;0.01967
3.07.1981;0.01933
4.07.1981;0.01967
5.07.1981;0.01983
6.07.1981;0.01967
7.07.1981;0.01983
8.07.1981;0.01967
9.07.1981;0.02
10.07.1981;0.01983
11.07.1981;0.01883
12.07.1981;0.01883
13.07.1981;0.01833
14.07.1981;0.01833
15.07.1981;0.018
16.07.1981;0.0175
17.07.1981;0.01717
18.07.1981;0.01767
19.07.1981;0.01583
20.07.1981;0.01533
21.07.1981;0.01433
22.07.1981;0.013
23.07.1981;0.0125
24.07.1981;0.0115
25.07.1981;0.011
26.07.1981;0.01
27.07.1981;0.00967
28.07.1981;0.00883
29.07.1981;0.00817
30.07.1981;0.00767
31.07.1981;0.00767
1.08.1981;0.00767
2.08.1981;0.00717
3.08.1981;0.00667
4.08.1981;0.00733
5.08.1981;0.00767
6.08.1981;0.00717
7.08.1981;0.0065
8.08.1981;0.00617
9.08.1981;0.00633
10.08.1981;0.00667
11.08.1981;0.00667
12.08.1981;0.007
13.08.1981;0.007
14.08.1981;0.00717
15.08.1981;0.00717
16.08.1981;0.00733
17.08.1981;0.00767
18.08.1981;0.00783
19.08.1981;0.008
20.08.1981;0.00767
21.08.1981;0.00733
22.08.1981;0.007
23.08.1981;0.00717
24.08.1981;0.007
25.08.1981;0.007
26.08.1981;0.00667
27.08.1981;0.00667
28.08.1981;0.00667
29.08.1981;0.00667
30.08.1981;0.00667
31.08.1981;0.00667
1.09.1981;0.00667
2.09.1981;0.00667
3.09.1981;0.0065
4.09.1981;0.0065
5.09.1981;0.0065
6.09.1981;0.0065
7.09.1981;0.0065
8.09.1981;0.0065
9.09.1981;0.0065
10.09.1981;0.0065
11.09.1981;0.00633
12.09.1981;0.00633
13.09.1981;0.00633
14.09.1981;0.00617
15.09.1981;0.00617
16.09.1981;0.00633
17.09.1981;0.00617
18.09.1981;0.0055
19.09.1981;0.0055
20.09.1981;0.00533
21.09.1981;0.00517
22.09.1981;0.00517
23.09.1981;0.00533
24.09.1981;0.00517
25.09.1981;0.00508
26.09.1981;0.00508
27.09.1981;0.005
28.09.1981;0.005
29.09.1981;0.005
30.09.1981;0.00508
1.10.1981;0.00517
2.10.1981;0.00517
3.10.1981;0.00517
4.10.1981;0.00517
5.10.1981;0.0055
6.10.1981;0.00517
7.10.1981;0.00517
8.10.1981;0.005
9.10.1981;0.00542
10.10.1981;0.00517
11.10.1981;0.00517
12.10.1981;0.005
13.10.1981;0.005
14.10.1981;0.005
15.10.1981;0.005
16.10.1981;0.005
17.10.1981;0.005
18.10.1981;0.00417
19.10.1981;0.00383
20.10.1981;0.00467
21.10.1981;0.00433
22.10.1981;0.00433
23.10.1981;0.00433
24.10.1981;0.00417
25.10.1981;0.00417
26.10.1981;0.00417
27.10.1981;0.00417
28.10.1981;0.00417
29.10.1981;0.00433
30.10.1981;0.00483
31.10.1981;0.00483
1.11.1981;0.00467
2.11.1981;0.00417
3.11.1981;0.00367
4.11.1981;0.00367
5.11.1981;0.00433
6.11.1981;0.00433
7.11.1981;0.00417
8.11.1981;0.0045
9.11.1981;0.00417
10.11.1981;0.00417
11.11.1981;0.00417
12.11.1981;0.00417
13.11.1981;0.00417
14.11.1981;0.00467
15.11.1981;0.005
16.11.1981;0.005
17.11.1981;0.005
18.11.1981;0.005
19.11.1981;0.00467
20.11.1981;0.00417
21.11.1981;0.00417
22.11.1981;0.00417
23.11.1981;0.00417
24.11.1981;0.00417
25.11.1981;0.00417
26.11.1981;0.00417
27.11.1981;0.004
28.11.1981;0.00383
29.11.1981;0.00367
30.11.1981;0.0035
1.12.1981;0.0035
2.12.1981;0.00333
3.12.1981;0.00333
4.12.1981;0.0035
5.12.1981;0.00417
6.12.1981;0.00383
7.12.1981;0.004
8.12.1981;0.00417
9.12.1981;0.00417
10.12.1981;0.00417
11.12.1981;0.00417
12.12.1981;0.00517
13.12.1981;0.01037
14.12.1981;0.011
15.12.1981;0.00972
16.12.1981;0.007
17.12.1981;0.00642
18.12.1981;0.00583
19.12.1981;0.006
20.12.1981;0.0082
21.12.1981;0.01313
22.12.1981;0.01367
23.12.1981;0.013
24.12.1981;0.012
25.12.1981;0.01167
26.12.1981;0.01563
27.12.1981;0.0223
28.12.1981;0.02722
29.12.1981;0.02533
30.12.1981;0.03325
31.12.1981;0.08195
1.01.1982;0.075
2.01.1982;0.17417
3.01.1982;0.15875
4.01.1982;0.0998
5.01.1982;0.0745
6.01.1982;0.06407
7.01.1982;0.07338
8.01.1982;0.0818
9.01.1982;0.07167
10.01.1982;0.06458
11.01.1982;0.05408
12.01.1982;0.04742
13.01.1982;0.04022
14.01.1982;0.03692
15.01.1982;0.03333
16.01.1982;0.03108
17.01.1982;0.02917
18.01.1982;0.02598
19.01.1982;0.02433
20.01.1982;0.0232
21.01.1982;0.023
22.01.1982;0.02283
23.01.1982;0.02217
24.01.1982;0.0215
25.01.1982;0.021
26.01.1982;0.02067
27.01.1982;0.02042
28.01.1982;0.01892
29.01.1982;0.01817
30.01.1982;0.0175
31.01.1982;0.01722
1.02.1982;0.01558
2.02.1982;0.01383
3.02.1982;0.0135
4.02.1982;0.01267
5.02.1982;0.012
6.02.1982;0.01167
7.02.1982;0.01133
8.02.1982;0.01133
9.02.1982;0.01117
10.02.1982;0.01033
11.02.1982;0.01
12.02.1982;0.00983
13.02.1982;0.00967
14.02.1982;0.00933
15.02.1982;0.00933
16.02.1982;0.00933
17.02.1982;0.00933
18.02.1982;0.00883
19.02.1982;0.0085
20.02.1982;0.00812
21.02.1982;0.00783
22.02.1982;0.00767
23.02.1982;0.00767
24.02.1982;0.00783
25.02.1982;0.00833
26.02.1982;0.0085
27.02.1982;0.0085
28.02.1982;0.00812
1.03.1982;0.00812
2.03.1982;0.00812
3.03.1982;0.00812
4.03.1982;0.009
5.03.1982;0.01
6.03.1982;0.01117
7.03.1982;0.01167
8.03.1982;0.01333
9.03.1982;0.01433
10.03.1982;0.01633
11.03.1982;0.01802
12.03.1982;0.01833
13.03.1982;0.02008
14.03.1982;0.02263
15.03.1982;0.02292
16.03.1982;0.02528
17.03.1982;0.02967
18.03.1982;0.03472
19.03.1982;0.04305
20.03.1982;0.04
21.03.1982;0.04275
22.03.1982;0.0488
23.03.1982;0.05108
24.03.1982;0.05183
