Region;Carpathians
9.06.1974;0.00672
10.06.1974;0.00567
11.06.1974;0.0066
12.06.1974;0.0066
13.06.1974;0.0066
14.06.1974;0.0066
15.06.1974;0.00613
16.06.1974;0.00707
17.06.1974;0.00763
18.06.1974;0.0096
19.06.1974;0.02662
20.06.1974;0.04108
21.06.1974;0.04085
22.06.1974;0.0368
23.06.1974;0.03483
24.06.1974;0.0338
25.06.1974;0.08785
26.06.1974;0.09282
27.06.1974;0.08078
28.06.1974;0.06887
29.06.1974;0.05983
30.06.1974;0.05082
1.07.1974;0.0485
2.07.1974;0.04445
3.07.1974;0.03843
4.07.1974;0.03148
5.07.1974;0.02743
6.07.1974;0.0235
7.07.1974;0.02142
8.07.1974;0.01945
9.07.1974;0.0184
10.07.1974;0.01748
11.07.1974;0.01632
12.07.1974;0.0154
13.07.1974;0.01482
14.07.1974;0.0154
15.07.1974;0.01447
16.07.1974;0.01435
17.07.1974;0.01332
18.07.1974;0.01388
19.07.1974;0.01238
20.07.1974;0.01135
21.07.1974;0.00995
22.07.1974;0.00903
23.07.1974;0.00903
24.07.1974;0.00845
25.07.1974;0.00798
26.07.1974;0.00798
27.07.1974;0.00752
28.07.1974;0.00695
29.07.1974;0.00695
30.07.1974;0.00752
31.07.1974;0.00752
1.08.1974;0.0073
2.08.1974;0.00775
3.08.1974;0.00672
4.08.1974;0.00578
5.08.1974;0.00578
6.08.1974;0.00475
7.08.1974;0.00422
8.08.1974;0.00377
9.08.1974;0.00278
10.08.1974;0.00278
11.08.1974;0.0022
12.08.1974;0.0022
13.08.1974;0.0022
14.08.1974;0.0022
15.08.1974;0.0022
16.08.1974;0.00168
17.08.1974;0.00168
18.08.1974;0.00168
19.08.1974;0.00168
20.08.1974;0.0022
21.08.1974;0.0022
22.08.1974;0.00168
23.08.1974;0.00272
24.08.1974;0.00272
25.08.1974;0.0022
26.08.1974;0.00168
27.08.1974;0.00168
28.08.1974;0.00168
29.08.1974;0.00162
30.08.1974;0.00162
31.08.1974;0.0015
1.09.1974;0.00138
2.09.1974;0.00138
3.09.1974;0.00138
4.09.1974;0.00127
5.09.1974;0.00122
6.09.1974;0.0011
7.09.1974;0.0011
8.09.1974;0.001
9.09.1974;0.001
10.09.1974;0.001
11.09.1974;0.001
12.09.1974;0.001
13.09.1974;0.001
14.09.1974;0.00088
15.09.1974;0.00088
16.09.1974;0.00088
17.09.1974;0.00088
18.09.1974;0.00088
19.09.1974;0.00088
20.09.1974;0.0008
21.09.1974;0.0008
22.09.1974;0.0008
23.09.1974;0.0008
24.09.1974;0.0008
25.09.1974;0.00088
26.09.1974;0.00088
27.09.1974;0.00088
28.09.1974;0.001
29.09.1974;0.001
30.09.1974;0.001
1.10.1974;0.00122
2.10.1974;0.00122
3.10.1974;0.00122
4.10.1974;0.00122
5.10.1974;0.00122
6.10.1974;0.00122
7.10.1974;0.00122
8.10.1974;0.00133
9.10.1974;0.00162
10.10.1974;0.0015
11.10.1974;0.00243
12.10.1974;0.00243
13.10.1974;0.00335
14.10.1974;0.00487
15.10.1974;0.00787
16.10.1974;0.04688
17.10.1974;0.0868
18.10.1974;0.0618
19.10.1974;0.04988
20.10.1974;0.07385
21.10.1974;0.04422
22.10.1974;0.44433
23.10.1974;0.39422
24.10.1974;0.28415
25.10.1974;0.21922
26.10.1974;0.1662
27.10.1974;0.13715
28.10.1974;0.11922
29.10.1974;0.10613
30.10.1974;0.09317
31.10.1974;0.09918
1.11.1974;0.09213
2.11.1974;0.09677
3.11.1974;0.07917
4.11.1974;0.07512
5.11.1974;0.0662
6.11.1974;0.06215
7.11.1974;0.05822
8.11.1974;0.04815
9.11.1974;0.04317
10.11.1974;0.04422
11.11.1974;0.04352
12.11.1974;0.04143
13.11.1974;0.04052
14.11.1974;0.03843
15.11.1974;0.03553
16.11.1974;0.03448
17.11.1974;0.03345
18.11.1974;0.03148
19.11.1974;0.02847
20.11.1974;0.0265
21.11.1974;0.0213
22.11.1974;0.02037
23.11.1974;0.01828
24.11.1974;0.01632
25.11.1974;0.01528
26.11.1974;0.01528
27.11.1974;0.01632
28.11.1974;0.01678
29.11.1974;0.01737
30.11.1974;0.01737
1.12.1974;0.0169
2.12.1974;0.01585
3.12.1974;0.01632
4.12.1974;0.0169
5.12.1974;0.01585
6.12.1974;0.01585
7.12.1974;0.01585
8.12.1974;0.01585
9.12.1974;0.01585
10.12.1974;0.0169
11.12.1974;0.01772
12.12.1974;0.0198
13.12.1974;0.02072
14.12.1974;0.02072
15.12.1974;0.02072
16.12.1974;0.02072
17.12.1974;0.02072
18.12.1974;0.02072
19.12.1974;0.02072
20.12.1974;0.0198
21.12.1974;0.01863
22.12.1974;0.01863
23.12.1974;0.0176
24.12.1974;0.0176
25.12.1974;0.01667
26.12.1974;0.01667
27.12.1974;0.01667
28.12.1974;0.0176
29.12.1974;0.01968
30.12.1974;0.04167
31.12.1974;0.06667
1.01.1975;0.06608
2.01.1975;0.0581
3.01.1975;0.05428
4.01.1975;0.05047
5.01.1975;0.0471
6.01.1975;0.0441
7.01.1975;0.04155
8.01.1975;0.03762
9.01.1975;0.03357
10.01.1975;0.0316
11.01.1975;0.03055
12.01.1975;0.02697
13.01.1975;0.02547
14.01.1975;0.02397
15.01.1975;0.02153
16.01.1975;0.02153
17.01.1975;0.02153
18.01.1975;0.02002
19.01.1975;0.01898
20.01.1975;0.01793
21.01.1975;0.0169
22.01.1975;0.01632
23.01.1975;0.01585
24.01.1975;0.0154
25.01.1975;0.01435
26.01.1975;0.01388
27.01.1975;0.01388
28.01.1975;0.01388
29.01.1975;0.01585
30.01.1975;0.01585
31.01.1975;0.01632
1.02.1975;0.01608
2.02.1975;0.01713
3.02.1975;0.01667
4.02.1975;0.01563
5.02.1975;0.01458
6.02.1975;0.0132
7.02.1975;0.0125
8.02.1975;0.01192
9.02.1975;0.01157
10.02.1975;0.01157
11.02.1975;0.01088
12.02.1975;0.01042
13.02.1975;0.01042
14.02.1975;0.0103
15.02.1975;0.01042
16.02.1975;0.00845
17.02.1975;0.00868
18.02.1975;0.0081
19.02.1975;0.00798
20.02.1975;0.00845
21.02.1975;0.00845
22.02.1975;0.00775
23.02.1975;0.00798
24.02.1975;0.00787
25.02.1975;0.00763
26.02.1975;0.0074
27.02.1975;0.0081
28.02.1975;0.00752
1.03.1975;0.00637
2.03.1975;0.00637
3.03.1975;0.00602
4.03.1975;0.00578
5.03.1975;0.00527
6.03.1975;0.0051
7.03.1975;0.00487
8.03.1975;0.00498
9.03.1975;0.00498
10.03.1975;0.00487
11.03.1975;0.00503
12.03.1975;0.00555
13.03.1975;0.00555
14.03.1975;0.00555
15.03.1975;0.0074
16.03.1975;0.01817
17.03.1975;0.0316
18.03.1975;0.04375
19.03.1975;0.06597
20.03.1975;0.06355
21.03.1975;0.05903
22.03.1975;0.05498
23.03.1975;0.05
24.03.1975;0.04595
25.03.1975;0.04248
26.03.1975;0.039
27.03.1975;0.03542
28.03.1975;0.03448
29.03.1975;0.03195
30.03.1975;0.03298
31.03.1975;0.036
1.04.1975;0.04272
2.04.1975;0.04942
3.04.1975;0.0507
4.04.1975;0.04768
5.04.1975;0.04572
6.04.1975;0.0448
7.04.1975;0.04398
8.04.1975;0.04375
9.04.1975;0.0397
10.04.1975;0.0397
11.04.1975;0.22153
12.04.1975;0.3588
13.04.1975;0.26702
14.04.1975;0.20995
15.04.1975;0.17488
16.04.1975;0.14827
17.04.1975;0.1162
18.04.1975;0.10023
19.04.1975;0.09028
20.04.1975;0.08125
21.04.1975;0.07708
22.04.1975;0.0721
23.04.1975;0.06713
24.04.1975;0.06308
25.04.1975;0.0581
26.04.1975;0.05915
27.04.1975;0.0471
28.04.1975;0.04907
29.04.1975;0.0471
30.04.1975;0.04513
1.05.1975;0.04108
2.05.1975;0.03715
3.05.1975;0.03808
4.05.1975;0.03612
5.05.1975;0.03102
6.05.1975;0.02802
7.05.1975;0.02708
8.05.1975;0.02002
9.05.1975;0.03207
10.05.1975;0.0221
11.05.1975;0.02292
12.05.1975;0.02488
13.05.1975;0.02488
14.05.1975;0.0169
15.05.1975;0.01585
16.05.1975;0.0154
17.05.1975;0.0154
18.05.1975;0.0154
19.05.1975;0.01585
20.05.1975;0.01585
21.05.1975;0.036
22.05.1975;0.0324
23.05.1975;0.02083
24.05.1975;0.02188
25.05.1975;0.03495
26.05.1975;0.0699
27.05.1975;0.06192
28.05.1975;0.05487
29.05.1975;0.0529
30.05.1975;0.04293
31.05.1975;0.03993
1.06.1975;0.02593
2.06.1975;0.03692
3.06.1975;0.03287
4.06.1975;0.0309
5.06.1975;0.02987
6.06.1975;0.02685
7.06.1975;0.0169
8.06.1975;0.02292
9.06.1975;0.02292
10.06.1975;0.02188
11.06.1975;0.02072
12.06.1975;0.02083
13.06.1975;0.01863
14.06.1975;0.01772
15.06.1975;0.01667
16.06.1975;0.01563
17.06.1975;0.01563
18.06.1975;0.01563
19.06.1975;0.0147
20.06.1975;0.0147
21.06.1975;0.01355
22.06.1975;0.01552
23.06.1975;0.01552
24.06.1975;0.01552
25.06.1975;0.01552
26.06.1975;0.01458
27.06.1975;0.01355
28.06.1975;0.01355
29.06.1975;0.01355
30.06.1975;0.01355
1.07.1975;0.01297
2.07.1975;0.01238
3.07.1975;0.01203
4.07.1975;0.01157
5.07.1975;0.01053
6.07.1975;0.01018
7.07.1975;0.01018
8.07.1975;0.00995
9.07.1975;0.00995
10.07.1975;0.00927
11.07.1975;0.00915
12.07.1975;0.00833
13.07.1975;0.00868
14.07.1975;0.00915
15.07.1975;0.0081
16.07.1975;0.00625
17.07.1975;0.00752
18.07.1975;0.00822
19.07.1975;0.00798
20.07.1975;0.00798
21.07.1975;0.0073
22.07.1975;0.00718
23.07.1975;0.00718
24.07.1975;0.00695
25.07.1975;0.00683
26.07.1975;0.00613
27.07.1975;0.00602
28.07.1975;0.00683
29.07.1975;0.00683
30.07.1975;0.00683
31.07.1975;0.00683
1.08.1975;0.00637
2.08.1975;0.00625
3.08.1975;0.00625
4.08.1975;0.00608
5.08.1975;0.00585
6.08.1975;0.00515
7.08.1975;0.00555
8.08.1975;0.00543
9.08.1975;0.00543
10.08.1975;0.00585
11.08.1975;0.00522
12.08.1975;0.00492
13.08.1975;0.0048
14.08.1975;0.0048
15.08.1975;0.00422
16.08.1975;0.00412
17.08.1975;0.00412
18.08.1975;0.00382
19.08.1975;0.00382
20.08.1975;0.00342
21.08.1975;0.00335
22.08.1975;0.00318
23.08.1975;0.004
24.08.1975;0.00405
25.08.1975;0.00468
26.08.1975;0.00457
27.08.1975;0.0044
28.08.1975;0.00388
29.08.1975;0.00388
30.08.1975;0.00377
31.08.1975;0.00377
1.09.1975;0.00353
2.09.1975;0.00365
3.09.1975;0.00365
4.09.1975;0.00365
5.09.1975;0.00365
6.09.1975;0.00377
7.09.1975;0.00377
8.09.1975;0.00382
9.09.1975;0.00377
10.09.1975;0.00365
11.09.1975;0.00358
12.09.1975;0.00358
13.09.1975;0.00307
14.09.1975;0.00302
15.09.1975;0.00307
16.09.1975;0.00342
17.09.1975;0.00342
18.09.1975;0.00342
19.09.1975;0.00318
20.09.1975;0.00335
21.09.1975;0.00335
22.09.1975;0.00347
23.09.1975;0.00347
24.09.1975;0.00347
25.09.1975;0.00335
26.09.1975;0.00335
27.09.1975;0.00347
28.09.1975;0.00335
29.09.1975;0.00267
30.09.1975;0.00278
1.10.1975;0.00283
2.10.1975;0.00283
3.10.1975;0.00267
4.10.1975;0.00272
5.10.1975;0.0026
6.10.1975;0.0026
7.10.1975;0.0026
8.10.1975;0.0026
9.10.1975;0.00295
10.10.1975;0.0026
11.10.1975;0.00255
12.10.1975;0.00255
13.10.1975;0.00255
14.10.1975;0.00255
15.10.1975;0.00255
16.10.1975;0.00255
17.10.1975;0.00248
18.10.1975;0.00248
19.10.1975;0.00237
20.10.1975;0.00237
21.10.1975;0.00232
22.10.1975;0.00232
23.10.1975;0.00232
24.10.1975;0.00243
25.10.1975;0.00243
26.10.1975;0.00243
27.10.1975;0.00243
28.10.1975;0.00243
29.10.1975;0.00255
30.10.1975;0.00267
31.10.1975;0.00267
1.11.1975;0.00278
2.11.1975;0.0029
3.11.1975;0.00302
4.11.1975;0.00302
5.11.1975;0.00302
6.11.1975;0.0029
7.11.1975;0.0029
8.11.1975;0.0029
9.11.1975;0.00278
10.11.1975;0.00278
11.11.1975;0.00278
12.11.1975;0.00278
13.11.1975;0.00267
14.11.1975;0.00267
15.11.1975;0.00225
16.11.1975;0.00225
17.11.1975;0.00225
18.11.1975;0.00225
19.11.1975;0.00213
20.11.1975;0.00213
21.11.1975;0.00203
22.11.1975;0.00192
23.11.1975;0.00192
24.11.1975;0.00185
25.11.1975;0.00185
26.11.1975;0.00185
27.11.1975;0.00185
28.11.1975;0.00185
29.11.1975;0.00192
30.11.1975;0.00192
1.12.1975;0.00197
2.12.1975;0.00197
3.12.1975;0.00197
4.12.1975;0.00197
5.12.1975;0.00197
6.12.1975;0.00192
7.12.1975;0.00192
8.12.1975;0.00192
9.12.1975;0.00185
10.12.1975;0.00185
11.12.1975;0.00185
12.12.1975;0.00185
13.12.1975;0.00185
14.12.1975;0.00185
15.12.1975;0.00173
16.12.1975;0.00173
17.12.1975;0.0018
18.12.1975;0.00295
19.12.1975;0.00318
20.12.1975;0.00318
21.12.1975;0.00335
22.12.1975;0.00365
23.12.1975;0.00365
24.12.1975;0.00365
25.12.1975;0.00365
26.12.1975;0.00365
27.12.1975;0.00365
28.12.1975;0.00365
29.12.1975;0.00365
30.12.1975;0.00365
31.12.1975;0.00365
1.01.1976;0.00353
2.01.1976;0.00353
3.01.1976;0.00353
4.01.1976;0.00353
5.01.1976;0.00353
6.01.1976;0.00347
7.01.1976;0.0033
8.01.1976;0.00318
9.01.1976;0.00307
10.01.1976;0.00295
11.01.1976;0.00283
12.01.1976;0.00272
13.01.1976;0.00283
14.01.1976;0.00283
15.01.1976;0.0029
16.01.1976;0.00295
17.01.1976;0.00313
18.01.1976;0.00318
19.01.1976;0.00318
20.01.1976;0.00318
21.01.1976;0.00318
22.01.1976;0.00318
23.01.1976;0.00318
24.01.1976;0.00318
25.01.1976;0.0033
26.01.1976;0.0033
27.01.1976;0.00318
28.01.1976;0.00313
29.01.1976;0.00307
30.01.1976;0.00295
31.01.1976;0.0029
1.02.1976;0.00278
2.02.1976;0.00272
3.02.1976;0.00272
4.02.1976;0.00272
5.02.1976;0.00272
6.02.1976;0.0026
7.02.1976;0.0026
8.02.1976;0.0026
9.02.1976;0.0026
10.02.1976;0.0026
11.02.1976;0.0026
12.02.1976;0.0026
13.02.1976;0.0026
14.02.1976;0.0026
15.02.1976;0.0026
16.02.1976;0.0026
17.02.1976;0.00283
18.02.1976;0.00307
19.02.1976;0.00302
20.02.1976;0.00295
21.02.1976;0.00283
22.02.1976;0.00283
23.02.1976;0.00278
24.02.1976;0.00278
25.02.1976;0.00278
26.02.1976;0.00278
27.02.1976;0.00278
28.02.1976;0.00283
29.02.1976;0.00283
1.03.1976;0.00283
2.03.1976;0.00323
3.03.1976;0.00335
4.03.1976;0.00335
5.03.1976;0.00335
6.03.1976;0.00335
7.03.1976;0.00335
8.03.1976;0.00323
9.03.1976;0.00335
10.03.1976;0.00295
11.03.1976;0.00237
12.03.1976;0.00232
13.03.1976;0.00225
14.03.1976;0.0022
15.03.1976;0.00225
16.03.1976;0.0022
17.03.1976;0.00197
18.03.1976;0.00208
19.03.1976;0.0026
20.03.1976;0.00267
21.03.1976;0.00272
22.03.1976;0.00278
23.03.1976;0.0029
24.03.1976;0.00318
25.03.1976;0.00353
26.03.1976;0.00358
27.03.1976;0.00532
28.03.1976;0.00972
29.03.1976;0.00948
30.03.1976;0.0103
31.03.1976;0.01135
1.04.1976;0.01123
2.04.1976;0.01157
3.04.1976;0.01215
4.04.1976;0.01215
5.04.1976;0.0125
6.04.1976;0.01308
7.04.1976;0.01273
8.04.1976;0.0132
9.04.1976;0.01308
10.04.1976;0.01273
11.04.1976;0.01077
12.04.1976;0.01135
13.04.1976;0.01168
14.04.1976;0.01135
15.04.1976;0.01077
16.04.1976;0.00995
17.04.1976;0.00892
18.04.1976;0.00927
19.04.1976;0.00948
20.04.1976;0.00927
21.04.1976;0.00857
22.04.1976;0.00798
23.04.1976;0.00718
24.04.1976;0.00707
25.04.1976;0.00707
26.04.1976;0.00707
27.04.1976;0.02615
28.04.1976;0.08947
29.04.1976;0.07535
30.04.1976;0.06147
1.05.1976;0.05358
2.05.1976;0.0471
3.05.1976;0.04352
4.05.1976;0.04155
5.05.1976;0.03703
6.05.1976;0.03357
7.05.1976;0.03218
8.05.1976;0.03043
9.05.1976;0.02952
10.05.1976;0.0272
11.05.1976;0.0257
12.05.1976;0.02327
13.05.1976;0.02222
14.05.1976;0.02177
15.05.1976;0.01828
16.05.1976;0.01725
17.05.1976;0.01528
18.05.1976;0.0147
19.05.1976;0.01377
20.05.1976;0.01285
21.05.1976;0.01215
22.05.1976;0.01147
23.05.1976;0.011
24.05.1976;0.011
25.05.1976;0.011
26.05.1976;0.01077
27.05.1976;0.00972
28.05.1976;0.00995
29.05.1976;0.00995
30.05.1976;0.011
31.05.1976;0.01147
1.06.1976;0.01147
2.06.1976;0.01123
3.06.1976;0.01065
4.06.1976;0.01065
5.06.1976;0.01065
6.06.1976;0.01065
7.06.1976;0.01065
8.06.1976;0.01065
9.06.1976;0.01053
10.06.1976;0.0103
11.06.1976;0.00995
12.06.1976;0.00948
13.06.1976;0.00868
14.06.1976;0.00868
15.06.1976;0.00915
16.06.1976;0.00833
17.06.1976;0.00718
18.06.1976;0.00707
19.06.1976;0.0066
20.06.1976;0.00683
21.06.1976;0.00683
22.06.1976;0.00695
23.06.1976;0.00683
24.06.1976;0.00695
25.06.1976;0.00695
26.06.1976;0.00672
27.06.1976;0.00672
28.06.1976;0.0066
29.06.1976;0.00637
30.06.1976;0.00602
1.07.1976;0.00578
2.07.1976;0.00555
3.07.1976;0.00532
4.07.1976;0.00522
5.07.1976;0.00543
6.07.1976;0.00567
7.07.1976;0.00515
8.07.1976;0.0051
9.07.1976;0.00487
10.07.1976;0.00445
11.07.1976;0.004
12.07.1976;0.004
13.07.1976;0.00382
14.07.1976;0.00382
15.07.1976;0.004
16.07.1976;0.00417
17.07.1976;0.00422
18.07.1976;0.00393
19.07.1976;0.00347
20.07.1976;0.00335
21.07.1976;0.00323
22.07.1976;0.00295
23.07.1976;0.00267
24.07.1976;0.00248
25.07.1976;0.00248
26.07.1976;0.00278
27.07.1976;0.00255
28.07.1976;0.0022
29.07.1976;0.00192
30.07.1976;0.00225
31.07.1976;0.00168
1.08.1976;0.0022
2.08.1976;0.00255
3.08.1976;0.00255
4.08.1976;0.00255
5.08.1976;0.00213
6.08.1976;0.00203
7.08.1976;0.00203
8.08.1976;0.00203
9.08.1976;0.00203
10.08.1976;0.00203
11.08.1976;0.00173
12.08.1976;0.00173
13.08.1976;0.0018
14.08.1976;0.00203
15.08.1976;0.0022
16.08.1976;0.0022
17.08.1976;0.00213
18.08.1976;0.00192
19.08.1976;0.00192
20.08.1976;0.00192
21.08.1976;0.00192
22.08.1976;0.00192
23.08.1976;0.00192
24.08.1976;0.0018
25.08.1976;0.0018
26.08.1976;0.0018
27.08.1976;0.0018
28.08.1976;0.0018
29.08.1976;0.0018
30.08.1976;0.0018
31.08.1976;0.00173
1.09.1976;0.00168
2.09.1976;0.00168
3.09.1976;0.00168
4.09.1976;0.00162
5.09.1976;0.00162
6.09.1976;0.00162
7.09.1976;0.00157
8.09.1976;0.00157
9.09.1976;0.00157
10.09.1976;0.0015
11.09.1976;0.0015
12.09.1976;0.0015
13.09.1976;0.0015
14.09.1976;0.00162
15.09.1976;0.00168
16.09.1976;0.00173
17.09.1976;0.00185
18.09.1976;0.00192
19.09.1976;0.00185
20.09.1976;0.0018
21.09.1976;0.0018
22.09.1976;0.00173
23.09.1976;0.00173
24.09.1976;0.00173
25.09.1976;0.00168
26.09.1976;0.00168
27.09.1976;0.00168
28.09.1976;0.00168
29.09.1976;0.00162
30.09.1976;0.00162
1.10.1976;0.00162
2.10.1976;0.00157
3.10.1976;0.00157
4.10.1976;0.00157
5.10.1976;0.00157
6.10.1976;0.00157
7.10.1976;0.00162
8.10.1976;0.00168
9.10.1976;0.0018
10.10.1976;0.00185
11.10.1976;0.00197
12.10.1976;0.00203
13.10.1976;0.00208
14.10.1976;0.0022
15.10.1976;0.00225
16.10.1976;0.00237
17.10.1976;0.00248
18.10.1976;0.00342
19.10.1976;0.00358
20.10.1976;0.00382
21.10.1976;0.00388
22.10.1976;0.00388
23.10.1976;0.00388
24.10.1976;0.00388
25.10.1976;0.00388
26.10.1976;0.00422
27.10.1976;0.00457
28.10.1976;0.00468
29.10.1976;0.00463
30.10.1976;0.00475
31.10.1976;0.00445
1.11.1976;0.00405
2.11.1976;0.004
3.11.1976;0.00412
4.11.1976;0.00457
5.11.1976;0.00457
6.11.1976;0.00468
7.11.1976;0.00468
8.11.1976;0.00468
9.11.1976;0.00468
10.11.1976;0.00468
11.11.1976;0.00468
12.11.1976;0.00468
13.11.1976;0.00468
14.11.1976;0.00468
15.11.1976;0.00468
16.11.1976;0.00543
17.11.1976;0.0118
18.11.1976;0.0228
19.11.1976;0.03218
20.11.1976;0.03298
21.11.1976;0.03078
22.11.1976;0.02743
23.11.1976;0.02465
24.11.1976;0.02385
25.11.1976;0.01945
26.11.1976;0.01725
27.11.1976;0.01528
28.11.1976;0.01435
29.11.1976;0.01517
30.11.1976;0.01388
1.12.1976;0.01412
2.12.1976;0.05892
3.12.1976;0.2978
4.12.1976;0.27222
5.12.1976;0.18448
6.12.1976;0.14803
7.12.1976;0.13483
8.12.1976;0.20775
9.12.1976;0.28865
10.12.1976;0.21203
11.12.1976;0.1559
12.12.1976;0.12697
13.12.1976;0.10915
14.12.1976;0.09178
15.12.1976;0.09052
16.12.1976;0.07802
17.12.1976;0.06852
18.12.1976;0.0618
19.12.1976;0.05463
20.12.1976;0.05127
21.12.1976;0.04248
22.12.1976;0.03865
23.12.1976;0.03565
24.12.1976;0.0331
25.12.1976;0.03067
26.12.1976;0.0265
27.12.1976;0.02418
28.12.1976;0.03148
29.12.1976;0.03263
30.12.1976;0.03263
31.12.1976;0.03043
1.01.1977;0.02732
2.01.1977;0.02512
3.01.1977;0.02315
4.01.1977;0.02165
5.01.1977;0.02095
6.01.1977;0.01968
7.01.1977;0.01933
8.01.1977;0.01782
9.01.1977;0.01713
10.01.1977;0.01608
11.01.1977;0.0154
12.01.1977;0.01655
13.01.1977;0.01678
14.01.1977;0.02453
15.01.1977;0.04225
16.01.1977;0.05393
17.01.1977;0.05393
18.01.1977;0.05243
19.01.1977;0.0507
20.01.1977;0.04595
21.01.1977;0.04607
22.01.1977;0.04525
23.01.1977;0.04213
24.01.1977;0.04005
25.01.1977;0.03958
26.01.1977;0.0382
27.01.1977;0.03808
28.01.1977;0.0382
29.01.1977;0.04097
30.01.1977;0.06458
31.01.1977;0.09907
1.02.1977;0.10775
2.02.1977;0.10302
3.02.1977;0.0948
4.02.1977;0.08762
5.02.1977;0.07975
6.02.1977;0.07257
7.02.1977;0.06632
8.02.1977;0.06227
9.02.1977;0.05775
10.02.1977;0.05475
11.02.1977;0.05498
12.02.1977;0.06112
13.02.1977;0.12685
14.02.1977;0.18172
15.02.1977;0.23137
16.02.1977;0.26887
17.02.1977;0.23865
18.02.1977;0.19965
19.02.1977;0.18078
20.02.1977;0.14988
21.02.1977;0.14768
22.02.1977;0.3382
23.02.1977;0.39317
24.02.1977;0.42813
25.02.1977;0.38287
26.02.1977;0.30267
27.02.1977;0.24965
28.02.1977;0.20822
1.03.1977;0.17998
2.03.1977;0.15047
3.03.1977;0.139
4.03.1977;0.13183
5.03.1977;0.11828
6.03.1977;0.0993
7.03.1977;0.08703
8.03.1977;0.08483
9.03.1977;0.07928
10.03.1977;0.0743
11.03.1977;0.0684
12.03.1977;0.06377
13.03.1977;0.05833
14.03.1977;0.05208
15.03.1977;0.05105
16.03.1977;0.04792
17.03.1977;0.04607
18.03.1977;0.0441
19.03.1977;0.04063
20.03.1977;0.04282
21.03.1977;0.03647
22.03.1977;0.03668
23.03.1977;0.04213
24.03.1977;0.039
25.03.1977;0.03392
26.03.1977;0.03588
27.03.1977;0.0324
28.03.1977;0.02627
29.03.1977;0.0316
30.03.1977;0.0397
31.03.1977;0.06123
1.04.1977;0.10082
2.04.1977;0.10787
3.04.1977;0.10625
4.04.1977;0.1022
5.04.1977;0.0963
6.04.1977;0.09132
7.04.1977;0.08855
8.04.1977;0.08438
9.04.1977;0.1029
10.04.1977;0.33137
11.04.1977;0.30983
12.04.1977;0.2603
13.04.1977;0.2125
14.04.1977;0.1706
15.04.1977;0.14907
16.04.1977;0.1323
17.04.1977;0.11945
18.04.1977;0.1066
19.04.1977;0.09907
20.04.1977;0.0926
21.04.1977;0.08553
22.04.1977;0.08195
23.04.1977;0.07662
24.04.1977;0.07165
25.04.1977;0.06793
26.04.1977;0.06388
27.04.1977;0.06065
28.04.1977;0.0574
29.04.1977;0.05382
30.04.1977;0.05023
1.05.1977;0.04607
2.05.1977;0.04375
3.05.1977;0.04248
4.05.1977;0.0419
5.05.1977;0.0397
6.05.1977;0.0382
7.05.1977;0.03647
8.05.1977;0.03647
9.05.1977;0.03345
10.05.1977;0.03345
11.05.1977;0.03207
12.05.1977;0.03183
13.05.1977;0.03113
14.05.1977;0.0309
15.05.1977;0.02882
16.05.1977;0.02813
17.05.1977;0.02917
18.05.1977;0.02638
19.05.1977;0.02582
20.05.1977;0.02593
21.05.1977;0.0243
22.05.1977;0.02257
23.05.1977;0.02025
24.05.1977;0.02002
25.05.1977;0.02002
26.05.1977;0.01933
27.05.1977;0.0191
28.05.1977;0.0191
29.05.1977;0.0191
30.05.1977;0.01805
31.05.1977;0.0191
1.06.1977;0.01898
2.06.1977;0.01945
3.06.1977;0.01945
4.06.1977;0.01945
5.06.1977;0.01922
6.06.1977;0.01852
7.06.1977;0.01852
8.06.1977;0.01852
9.06.1977;0.01817
10.06.1977;0.01748
11.06.1977;0.0169
12.06.1977;0.0169
13.06.1977;0.0169
14.06.1977;0.0169
15.06.1977;0.0169
16.06.1977;0.01585
17.06.1977;0.01563
18.06.1977;0.01435
19.06.1977;0.0132
20.06.1977;0.01285
21.06.1977;0.0125
22.06.1977;0.0125
23.06.1977;0.0125
24.06.1977;0.0125
25.06.1977;0.01215
26.06.1977;0.01168
27.06.1977;0.01077
28.06.1977;0.011
29.06.1977;0.01157
30.06.1977;0.01157
1.07.1977;0.01112
2.07.1977;0.01077
3.07.1977;0.01007
4.07.1977;0.00927
5.07.1977;0.00927
6.07.1977;0.00927
7.07.1977;0.00927
8.07.1977;0.00927
9.07.1977;0.0103
10.07.1977;0.01065
11.07.1977;0.01053
12.07.1977;0.01053
13.07.1977;0.01053
14.07.1977;0.01053
15.07.1977;0.01053
16.07.1977;0.01053
17.07.1977;0.01042
18.07.1977;0.00938
19.07.1977;0.00915
20.07.1977;0.0096
21.07.1977;0.00972
22.07.1977;0.00983
23.07.1977;0.00995
24.07.1977;0.00995
25.07.1977;0.00995
