Region;Dinarides
11.05.1962;11.4
12.05.1962;12.2
13.05.1962;13.5
14.05.1962;13.2
15.05.1962;14.2
16.05.1962;13.5
17.05.1962;12.8
18.05.1962;12.2
19.05.1962;11.7
20.05.1962;11.4
21.05.1962;11.1
22.05.1962;10.9
23.05.1962;10.6
24.05.1962;10.4
25.05.1962;10.1
26.05.1962;9.63
27.05.1962;9.38
28.05.1962;9.14
29.05.1962;8.9
30.05.1962;8.66
31.05.1962;8.43
1.06.1962;8.19
2.06.1962;7.96
3.06.1962;7.73
4.06.1962;7.51
5.06.1962;7.28
6.06.1962;7.06
7.06.1962;6.84
8.06.1962;6.62
9.06.1962;6.41
10.06.1962;6.2
11.06.1962;5.99
12.06.1962;6.2
13.06.1962;6.2
14.06.1962;5.99
15.06.1962;5.78
16.06.1962;5.58
17.06.1962;5.58
18.06.1962;5.58
19.06.1962;5.37
20.06.1962;5.37
21.06.1962;5.37
22.06.1962;5.17
23.06.1962;5.17
24.06.1962;5.17
25.06.1962;5.37
26.06.1962;5.37
27.06.1962;5.58
28.06.1962;5.78
29.06.1962;5.99
30.06.1962;5.99
1.07.1962;5.37
2.07.1962;5.17
3.07.1962;5.17
4.07.1962;5.17
5.07.1962;5.37
6.07.1962;5.37
7.07.1962;5.17
8.07.1962;5.17
9.07.1962;5.17
10.07.1962;5.17
11.07.1962;5.17
12.07.1962;5.17
13.07.1962;5.17
14.07.1962;4.98
15.07.1962;4.98
16.07.1962;4.98
17.07.1962;4.78
18.07.1962;4.78
19.07.1962;4.78
20.07.1962;4.78
21.07.1962;4.78
22.07.1962;4.78
23.07.1962;4.78
24.07.1962;4.78
25.07.1962;4.78
26.07.1962;4.78
27.07.1962;4.59
28.07.1962;4.59
29.07.1962;4.59
30.07.1962;4.59
31.07.1962;4.59
1.08.1962;4.59
2.08.1962;4.59
3.08.1962;4.59
4.08.1962;4.59
5.08.1962;4.59
6.08.1962;4.59
7.08.1962;4.59
8.08.1962;4.59
9.08.1962;4.59
10.08.1962;4.59
11.08.1962;4.4
12.08.1962;4.4
13.08.1962;4.4
14.08.1962;4.4
15.08.1962;4.4
16.08.1962;4.4
17.08.1962;4.4
18.08.1962;4.4
19.08.1962;4.4
20.08.1962;4.4
21.08.1962;4.22
22.08.1962;4.22
23.08.1962;4.22
24.08.1962;4.22
25.08.1962;4.22
26.08.1962;4.22
27.08.1962;4.22
28.08.1962;4.03
29.08.1962;4.03
30.08.1962;4.03
31.08.1962;4.03
1.09.1962;4.22
2.09.1962;4.22
3.09.1962;4.03
4.09.1962;4.03
5.09.1962;4.03
6.09.1962;4.03
7.09.1962;4.03
8.09.1962;4.03
9.09.1962;4.03
10.09.1962;4.03
11.09.1962;4.03
12.09.1962;4.03
13.09.1962;4.03
14.09.1962;4.03
15.09.1962;3.85
16.09.1962;3.85
17.09.1962;3.85
18.09.1962;3.85
19.09.1962;3.85
20.09.1962;3.85
21.09.1962;3.85
22.09.1962;3.85
23.09.1962;3.68
24.09.1962;3.68
25.09.1962;3.68
26.09.1962;3.68
27.09.1962;3.68
28.09.1962;3.68
29.09.1962;3.68
30.09.1962;3.68
1.10.1962;3.68
2.10.1962;3.68
3.10.1962;3.5
4.10.1962;3.5
5.10.1962;3.5
6.10.1962;3.5
7.10.1962;3.5
8.10.1962;3.5
9.10.1962;3.33
10.10.1962;3.33
11.10.1962;3.33
12.10.1962;3.33
13.10.1962;3.33
14.10.1962;3.33
15.10.1962;3.5
16.10.1962;3.68
17.10.1962;3.68
18.10.1962;3.68
19.10.1962;3.68
20.10.1962;3.68
21.10.1962;3.68
22.10.1962;3.68
23.10.1962;3.68
24.10.1962;3.68
25.10.1962;3.5
26.10.1962;3.5
27.10.1962;3.5
28.10.1962;3.5
29.10.1962;3.5
30.10.1962;3.5
31.10.1962;3.5
1.11.1962;3.5
2.11.1962;3.68
3.11.1962;3.68
4.11.1962;3.68
5.11.1962;3.68
6.11.1962;3.68
7.11.1962;3.85
8.11.1962;3.85
9.11.1962;5.17
10.11.1962;6.41
11.11.1962;6.84
12.11.1962;7.28
13.11.1962;10.9
14.11.1962;16.8
15.11.1962;13.5
16.11.1962;12.2
17.11.1962;18.8
18.11.1962;18.1
19.11.1962;48.3
20.11.1962;56.8
21.11.1962;49.9
22.11.1962;45
23.11.1962;41.7
24.11.1962;40.4
25.11.1962;35.2
26.11.1962;30.6
27.11.1962;24.7
28.11.1962;22
29.11.1962;20.4
30.11.1962;18.8
1.12.1962;16.1
2.12.1962;15.5
3.12.1962;14.8
4.12.1962;13.5
5.12.1962;12.8
6.12.1962;12.2
7.12.1962;11.7
8.12.1962;11.1
9.12.1962;10.6
10.12.1962;10.4
11.12.1962;10.1
12.12.1962;9.87
13.12.1962;9.63
14.12.1962;18.8
15.12.1962;25.3
16.12.1962;20.4
17.12.1962;22.7
18.12.1962;20.4
19.12.1962;19.4
20.12.1962;17.4
21.12.1962;15.5
22.12.1962;14.2
23.12.1962;13.5
24.12.1962;12.2
25.12.1962;11.7
26.12.1962;11.1
27.12.1962;10.6
28.12.1962;10.1
29.12.1962;10.1
30.12.1962;10.6
31.12.1962;25.3
1.01.1963;25.3
2.01.1963;36.5
3.01.1963;28.6
4.01.1963;36.8
5.01.1963;41.7
6.01.1963;38.5
7.01.1963;41.7
8.01.1963;45
9.01.1963;46.3
10.01.1963;41.7
11.01.1963;36.5
12.01.1963;38.5
13.01.1963;33.5
14.01.1963;28.6
15.01.1963;25.3
16.01.1963;22
17.01.1963;20.4
18.01.1963;18.8
19.01.1963;17.1
20.01.1963;15.5
21.01.1963;14.2
22.01.1963;16.1
23.01.1963;18.8
24.01.1963;14.8
25.01.1963;12.2
26.01.1963;11.1
27.01.1963;10.6
28.01.1963;10.1
29.01.1963;9.63
30.01.1963;9.14
31.01.1963;8.9
1.02.1963;8.66
2.02.1963;8.19
3.02.1963;10.1
4.02.1963;9.63
5.02.1963;10.1
6.02.1963;10.6
7.02.1963;11.1
8.02.1963;10.6
9.02.1963;9.87
10.02.1963;9.63
11.02.1963;9.14
12.02.1963;12.2
13.02.1963;18.8
14.02.1963;18.8
15.02.1963;15.5
16.02.1963;12.8
17.02.1963;15.5
18.02.1963;16.1
19.02.1963;16.8
20.02.1963;18.8
21.02.1963;22
22.02.1963;20.4
23.02.1963;18.8
24.02.1963;17.1
25.02.1963;15.5
26.02.1963;12.2
27.02.1963;13.8
28.02.1963;10.6
1.03.1963;9.63
2.03.1963;9.38
3.03.1963;8.9
4.03.1963;8.43
5.03.1963;7.96
6.03.1963;7.73
7.03.1963;7.51
8.03.1963;7.28
9.03.1963;7.28
10.03.1963;7.28
11.03.1963;14.2
12.03.1963;16.1
13.03.1963;19.1
14.03.1963;16.1
15.03.1963;14.2
16.03.1963;13.5
17.03.1963;12.8
18.03.1963;12.2
19.03.1963;12.5
20.03.1963;12.8
21.03.1963;14.5
22.03.1963;16.1
23.03.1963;15.1
24.03.1963;14.2
25.03.1963;13.2
26.03.1963;12.2
27.03.1963;11.7
28.03.1963;11.1
29.03.1963;11.1
30.03.1963;11.4
31.03.1963;11.7
1.04.1963;12.8
2.04.1963;13.5
3.04.1963;12.8
4.04.1963;12.2
5.04.1963;11.7
6.04.1963;11.1
7.04.1963;11.4
8.04.1963;14.2
9.04.1963;14.2
10.04.1963;13.8
11.04.1963;13.5
12.04.1963;15.5
13.04.1963;15.8
14.04.1963;16.1
15.04.1963;14.8
16.04.1963;14.5
17.04.1963;14.2
18.04.1963;13.5
19.04.1963;13.5
20.04.1963;13.8
21.04.1963;13.8
22.04.1963;13.5
23.04.1963;13.5
24.04.1963;12.8
25.04.1963;12.8
26.04.1963;12.5
27.04.1963;12.5
28.04.1963;12.2
29.04.1963;12.2
30.04.1963;11.7
1.05.1963;11.1
2.05.1963;10.9
3.05.1963;10.9
4.05.1963;10.6
5.05.1963;10.1
6.05.1963;9.87
7.05.1963;9.63
8.05.1963;9.63
9.05.1963;9.38
10.05.1963;9.14
11.05.1963;8.9
12.05.1963;8.66
13.05.1963;8.66
14.05.1963;8.43
15.05.1963;8.43
16.05.1963;8.43
17.05.1963;8.19
18.05.1963;7.96
19.05.1963;7.96
20.05.1963;8.66
21.05.1963;12.2
22.05.1963;12.8
23.05.1963;11.7
24.05.1963;11.1
25.05.1963;10.6
26.05.1963;10.1
27.05.1963;9.63
28.05.1963;9.14
29.05.1963;8.66
30.05.1963;9.14
31.05.1963;9.63
1.06.1963;10.6
2.06.1963;12.2
3.06.1963;10.4
4.06.1963;9.63
5.06.1963;11.1
6.06.1963;11.1
7.06.1963;10.9
8.06.1963;10.4
9.06.1963;10.1
10.06.1963;10.6
11.06.1963;10.9
12.06.1963;15.5
13.06.1963;22
14.06.1963;22.7
15.06.1963;25.3
16.06.1963;28.6
17.06.1963;31.9
18.06.1963;27
19.06.1963;23.4
20.06.1963;19.4
21.06.1963;17.4
22.06.1963;15.5
23.06.1963;14.2
24.06.1963;12.8
25.06.1963;11.9
26.06.1963;11.1
27.06.1963;10.6
28.06.1963;10.1
29.06.1963;9.87
30.06.1963;9.63
1.07.1963;8.9
2.07.1963;8.66
3.07.1963;8.19
4.07.1963;7.73
5.07.1963;7.28
6.07.1963;6.84
7.07.1963;6.41
8.07.1963;6.2
9.07.1963;6.2
10.07.1963;6.2
11.07.1963;5.99
12.07.1963;5.99
13.07.1963;5.99
14.07.1963;6.2
15.07.1963;6.84
16.07.1963;6.84
17.07.1963;6.41
18.07.1963;5.99
19.07.1963;5.58
20.07.1963;5.17
21.07.1963;5.17
22.07.1963;4.98
23.07.1963;4.78
24.07.1963;4.78
25.07.1963;4.59
26.07.1963;5.17
27.07.1963;4.98
28.07.1963;4.78
29.07.1963;4.59
30.07.1963;4.4
31.07.1963;4.03
1.08.1963;4.4
2.08.1963;4.22
3.08.1963;4.22
4.08.1963;4.22
5.08.1963;4.03
6.08.1963;4.03
7.08.1963;4.03
8.08.1963;4.03
9.08.1963;3.85
10.08.1963;4.03
11.08.1963;4.03
12.08.1963;4.03
13.08.1963;4.03
14.08.1963;4.03
15.08.1963;3.85
16.08.1963;3.85
17.08.1963;3.85
18.08.1963;4.03
19.08.1963;7.28
20.08.1963;5.99
21.08.1963;5.17
22.08.1963;4.98
23.08.1963;4.78
24.08.1963;4.59
25.08.1963;4.4
26.08.1963;4.22
27.08.1963;4.22
28.08.1963;4.03
29.08.1963;4.4
30.08.1963;5.17
31.08.1963;12.2
1.09.1963;10.9
2.09.1963;9.63
3.09.1963;8.19
4.09.1963;7.28
5.09.1963;7.06
6.09.1963;6.84
7.09.1963;7.28
8.09.1963;8.66
9.09.1963;9.63
10.09.1963;10.6
11.09.1963;9.63
12.09.1963;9.14
13.09.1963;8.66
14.09.1963;7.96
15.09.1963;7.28
16.09.1963;6.62
17.09.1963;6.62
18.09.1963;6.41
19.09.1963;6.2
20.09.1963;5.99
21.09.1963;5.78
22.09.1963;5.58
23.09.1963;5.58
24.09.1963;5.37
25.09.1963;5.99
26.09.1963;12.8
27.09.1963;12.2
28.09.1963;10.6
29.09.1963;9.38
30.09.1963;8.43
1.10.1963;8.66
2.10.1963;7.51
3.10.1963;6.84
4.10.1963;6.62
5.10.1963;6.41
6.10.1963;6.2
7.10.1963;5.99
8.10.1963;6.41
9.10.1963;6.84
10.10.1963;6.62
11.10.1963;6.41
12.10.1963;6.2
13.10.1963;5.99
14.10.1963;5.78
15.10.1963;5.58
16.10.1963;5.58
17.10.1963;5.37
18.10.1963;5.17
19.10.1963;4.98
20.10.1963;4.78
21.10.1963;4.59
22.10.1963;4.4
23.10.1963;4.22
24.10.1963;4.22
25.10.1963;4.22
26.10.1963;4.22
27.10.1963;4.03
28.10.1963;4.03
29.10.1963;4.03
30.10.1963;3.85
31.10.1963;3.85
1.11.1963;4.22
2.11.1963;4.22
3.11.1963;4.22
4.11.1963;4.03
5.11.1963;4.03
6.11.1963;3.85
7.11.1963;3.85
8.11.1963;3.85
9.11.1963;3.68
10.11.1963;3.68
11.11.1963;3.68
12.11.1963;3.68
13.11.1963;3.68
14.11.1963;3.68
15.11.1963;3.68
16.11.1963;3.68
17.11.1963;3.85
18.11.1963;3.85
19.11.1963;4.4
20.11.1963;4.22
21.11.1963;4.22
22.11.1963;5.17
23.11.1963;7.28
24.11.1963;6.84
25.11.1963;6.2
26.11.1963;5.78
27.11.1963;9.14
28.11.1963;15.5
29.11.1963;19.4
30.11.1963;17.1
1.12.1963;6.84
2.12.1963;12.2
3.12.1963;14.8
4.12.1963;16.1
5.12.1963;18.8
6.12.1963;21.4
7.12.1963;18.8
8.12.1963;17.1
9.12.1963;15.5
10.12.1963;13.8
11.12.1963;12.2
12.12.1963;10.9
13.12.1963;10.4
14.12.1963;9.87
15.12.1963;9.63
16.12.1963;15.5
17.12.1963;20.4
18.12.1963;25.3
19.12.1963;22
20.12.1963;24.7
21.12.1963;45
22.12.1963;52.6
23.12.1963;45
24.12.1963;7.28
25.12.1963;2.37
26.12.1963;3.33
27.12.1963;28.6
28.12.1963;26.3
29.12.1963;25.3
30.12.1963;22
31.12.1963;20.4
1.01.1964;17.4
2.01.1964;16.8
3.01.1964;15.5
4.01.1964;14.2
5.01.1964;12.8
6.01.1964;12.2
7.01.1964;11.7
8.01.1964;11.1
9.01.1964;10.6
10.01.1964;10.1
11.01.1964;9.63
12.01.1964;9.14
13.01.1964;8.66
14.01.1964;8.43
15.01.1964;7.96
16.01.1964;7.73
17.01.1964;7.28
18.01.1964;7.06
19.01.1964;6.84
20.01.1964;6.62
21.01.1964;6.41
22.01.1964;6.2
23.01.1964;5.99
24.01.1964;5.78
25.01.1964;5.58
26.01.1964;5.37
27.01.1964;5.17
28.01.1964;5.17
29.01.1964;4.98
30.01.1964;4.98
31.01.1964;4.78
1.02.1964;4.59
2.02.1964;4.59
3.02.1964;4.4
4.02.1964;4.4
5.02.1964;4.22
6.02.1964;4.03
7.02.1964;4.03
8.02.1964;4.03
9.02.1964;3.85
10.02.1964;3.85
11.02.1964;3.85
12.02.1964;4.03
13.02.1964;4.03
14.02.1964;3.85
15.02.1964;3.85
16.02.1964;4.03
17.02.1964;4.4
18.02.1964;12.2
19.02.1964;26.6
20.02.1964;25.3
21.02.1964;22
22.02.1964;18.1
23.02.1964;15.5
24.02.1964;13.5
25.02.1964;12.8
26.02.1964;12.2
27.02.1964;11.9
28.02.1964;11.7
29.02.1964;13.5
1.03.1964;17.4
2.03.1964;16.8
3.03.1964;15.5
4.03.1964;14.8
5.03.1964;13.8
6.03.1964;12.8
7.03.1964;13.5
8.03.1964;13.8
9.03.1964;12.8
10.03.1964;12.2
11.03.1964;11.7
12.03.1964;11.1
13.03.1964;12.2
14.03.1964;15.5
15.03.1964;18.8
16.03.1964;28.6
17.03.1964;33.9
18.03.1964;27.3
19.03.1964;26
20.03.1964;24
21.03.1964;27
22.03.1964;31.9
23.03.1964;41.1
24.03.1964;34.5
25.03.1964;28.6
26.03.1964;30.6
27.03.1964;26.3
28.03.1964;27.3
29.03.1964;28.6
30.03.1964;39.8
31.03.1964;38.5
1.04.1964;30.6
2.04.1964;30.6
3.04.1964;25.3
4.04.1964;23.4
5.04.1964;24.3
6.04.1964;24.7
7.04.1964;25.3
8.04.1964;31.9
9.04.1964;33.2
10.04.1964;31.9
11.04.1964;28.6
12.04.1964;25.3
13.04.1964;23.4
14.04.1964;22
15.04.1964;20.4
16.04.1964;19.4
17.04.1964;18.1
18.04.1964;17.1
19.04.1964;16.1
20.04.1964;15.5
21.04.1964;14.8
22.04.1964;14.2
23.04.1964;13.8
24.04.1964;13.5
25.04.1964;14.2
26.04.1964;14.8
27.04.1964;14.2
28.04.1964;13.5
29.04.1964;12.8
30.04.1964;12.5
1.05.1964;12.2
2.05.1964;11.7
3.05.1964;11.4
4.05.1964;11.4
5.05.1964;11.1
6.05.1964;10.9
7.05.1964;11.1
8.05.1964;10.9
9.05.1964;10.9
10.05.1964;10.6
11.05.1964;10.4
12.05.1964;10.4
13.05.1964;9.87
14.05.1964;9.38
15.05.1964;8.9
16.05.1964;8.66
17.05.1964;8.43
18.05.1964;8.19
19.05.1964;7.96
20.05.1964;7.73
21.05.1964;7.51
22.05.1964;7.28
23.05.1964;7.06
24.05.1964;6.84
25.05.1964;6.84
26.05.1964;6.62
27.05.1964;25.3
28.05.1964;25.3
29.05.1964;19.4
30.05.1964;16.8
31.05.1964;15.5
1.06.1964;12.2
2.06.1964;11.1
3.06.1964;10.4
4.06.1964;9.38
5.06.1964;8.9
6.06.1964;8.19
7.06.1964;7.73
8.06.1964;7.51
9.06.1964;9.63
10.06.1964;8.43
11.06.1964;7.28
12.06.1964;6.84
13.06.1964;6.41
14.06.1964;6.41
15.06.1964;6.2
16.06.1964;6.84
17.06.1964;6.41
18.06.1964;6.41
19.06.1964;7.28
20.06.1964;7.73
21.06.1964;7.28
22.06.1964;6.84
23.06.1964;6.41
24.06.1964;5.99
25.06.1964;5.99
26.06.1964;7.51
27.06.1964;8.19
28.06.1964;8.43
29.06.1964;7.96
30.06.1964;7.28
1.07.1964;7.28
2.07.1964;5.58
3.07.1964;5.58
4.07.1964;5.99
5.07.1964;6.2
6.07.1964;6.2
7.07.1964;5.99
8.07.1964;7.28
9.07.1964;7.06
10.07.1964;6.84
11.07.1964;7.06
12.07.1964;7.28
13.07.1964;7.51
14.07.1964;7.06
15.07.1964;6.84
16.07.1964;6.41
17.07.1964;5.99
18.07.1964;6.2
19.07.1964;5.99
20.07.1964;5.58
21.07.1964;5.17
22.07.1964;5.37
23.07.1964;5.37
24.07.1964;5.17
25.07.1964;5.17
26.07.1964;5.37
27.07.1964;5.58
28.07.1964;5.17
29.07.1964;5.17
30.07.1964;5.17
31.07.1964;4.78
1.08.1964;4.98
2.08.1964;4.98
3.08.1964;4.98
4.08.1964;4.78
5.08.1964;4.78
6.08.1964;4.78
7.08.1964;4.78
8.08.1964;4.59
9.08.1964;4.59
10.08.1964;5.37
11.08.1964;5.78
12.08.1964;5.37
13.08.1964;5.17
14.08.1964;4.98
15.08.1964;5.17
16.08.1964;5.78
17.08.1964;6.2
18.08.1964;5.99
19.08.1964;5.58
20.08.1964;5.37
21.08.1964;5.17
22.08.1964;4.98
23.08.1964;4.98
24.08.1964;4.98
25.08.1964;4.78
26.08.1964;4.78
27.08.1964;4.78
28.08.1964;4.59
29.08.1964;4.98
30.08.1964;4.4
31.08.1964;4.4
1.09.1964;4.22
2.09.1964;4.22
3.09.1964;4.22
4.09.1964;4.22
5.09.1964;4.22
6.09.1964;4.03
7.09.1964;4.03
8.09.1964;4.03
9.09.1964;4.03
10.09.1964;4.03
11.09.1964;3.5
12.09.1964;3.85
13.09.1964;3.85
14.09.1964;3.68
15.09.1964;3.68
16.09.1964;3.68
17.09.1964;3.68
18.09.1964;3.68
19.09.1964;3.68
20.09.1964;3.68
21.09.1964;4.4
22.09.1964;5.17
23.09.1964;4.98
24.09.1964;4.59
25.09.1964;4.4
26.09.1964;4.4
27.09.1964;4.22
28.09.1964;4.03
29.09.1964;3.85
30.09.1964;4.03
1.10.1964;3.68
2.10.1964;3.68
3.10.1964;3.85
4.10.1964;3.85
5.10.1964;3.68
6.10.1964;3.68
7.10.1964;3.68
8.10.1964;3.33
9.10.1964;4.78
10.10.1964;12.2
11.10.1964;17.1
12.10.1964;20.7
13.10.1964;17.8
14.10.1964;18.1
15.10.1964;25.3
16.10.1964;25.3
17.10.1964;25.3
18.10.1964;22
19.10.1964;21.4
20.10.1964;20.4
21.10.1964;17.4
22.10.1964;16.1
23.10.1964;18.8
24.10.1964;23.7
25.10.1964;29.9
26.10.1964;28.6
27.10.1964;27
28.10.1964;25.3
29.10.1964;21.4
30.10.1964;18.8
31.10.1964;17.4
1.11.1964;16.1
2.11.1964;15.5
3.11.1964;14.2
4.11.1964;13.2
5.11.1964;12.8
6.11.1964;12.5
7.11.1964;12.2
8.11.1964;12.2
9.11.1964;18.8
10.11.1964;28.6
11.11.1964;45
12.11.1964;52.2
13.11.1964;41.1
14.11.1964;31.9
15.11.1964;26
16.11.1964;22.7
17.11.1964;20.4
18.11.1964;18.1
19.11.1964;16.1
20.11.1964;14.8
21.11.1964;14.2
22.11.1964;13.5
23.11.1964;12.2
24.11.1964;11.7
25.11.1964;11.1
26.11.1964;10.6
27.11.1964;10.4
28.11.1964;10.1
29.11.1964;9.87
30.11.1964;9.63
1.12.1964;13.5
2.12.1964;14.2
3.12.1964;25.3
4.12.1964;33.9
5.12.1964;27.9
6.12.1964;26
7.12.1964;22.7
8.12.1964;20.1
9.12.1964;18.1
10.12.1964;16.1
11.12.1964;15.1
12.12.1964;14.2
13.12.1964;13.5
14.12.1964;12.8
15.12.1964;12.2
16.12.1964;11.7
17.12.1964;12.2
18.12.1964;25.3
19.12.1964;33.9
20.12.1964;41.7
21.12.1964;49.6
22.12.1964;39.8
23.12.1964;31.9
24.12.1964;30.6
25.12.1964;20.7
26.12.1964;25.3
27.12.1964;31.2
28.12.1964;31.9
29.12.1964;40.1
30.12.1964;49.6
31.12.1964;47
1.01.1965;39.1
2.01.1965;31.9
3.01.1965;29.9
4.01.1965;27.3
5.01.1965;26
6.01.1965;25.7
7.01.1965;26.3
8.01.1965;20.1
9.01.1965;18.8
10.01.1965;17.4
11.01.1965;16.1
12.01.1965;15.5
13.01.1965;14.8
14.01.1965;14.2
15.01.1965;12.8
16.01.1965;12.2
17.01.1965;11.7
18.01.1965;12.2
19.01.1965;12.8
20.01.1965;14.8
21.01.1965;14.2
22.01.1965;13.5
23.01.1965;12.2
24.01.1965;11.7
25.01.1965;11.1
26.01.1965;10.9
27.01.1965;10.6
28.01.1965;12.2
29.01.1965;12.2
30.01.1965;16.8
31.01.1965;22.7
1.02.1965;30.2
2.02.1965;28.6
3.02.1965;25.3
4.02.1965;22.7
5.02.1965;18.8
6.02.1965;16.8
7.02.1965;15.5
8.02.1965;14.5
9.02.1965;12.8
10.02.1965;12.5
11.02.1965;12.2
12.02.1965;11.1
13.02.1965;10.6
14.02.1965;10.1
15.02.1965;9.63
16.02.1965;9.38
17.02.1965;9.14
18.02.1965;8.66
19.02.1965;8.43
20.02.1965;8.19
21.02.1965;7.73
22.02.1965;7.28
23.02.1965;7.06
24.02.1965;6.84
25.02.1965;6.84
26.02.1965;6.62
27.02.1965;6.62
28.02.1965;6.41
1.03.1965;6.41
2.03.1965;7.28
3.03.1965;18.8
4.03.1965;23.4
5.03.1965;22
6.03.1965;21.1
7.03.1965;19.7
8.03.1965;17.4
9.03.1965;15.5
10.03.1965;14.2
11.03.1965;12.8
12.03.1965;12.2
13.03.1965;11.7
14.03.1965;11.1
15.03.1965;10.9
16.03.1965;10.6
17.03.1965;10.4
18.03.1965;10.4
19.03.1965;10.6
20.03.1965;10.1
21.03.1965;10.1
22.03.1965;10.4
23.03.1965;10.6
24.03.1965;17.1
25.03.1965;20.4
26.03.1965;22
27.03.1965;17.4
28.03.1965;16.1
29.03.1965;14.8
30.03.1965;14.2
31.03.1965;13.5
1.04.1965;12.8
2.04.1965;12.2
3.04.1965;11.7
4.04.1965;11.1
5.04.1965;11.1
6.04.1965;10.6
7.04.1965;10.9
8.04.1965;10.9
9.04.1965;11.1
10.04.1965;12.8
11.04.1965;15.8
12.04.1965;15.5
13.04.1965;14.5
14.04.1965;13.5
15.04.1965;12.8
16.04.1965;12.2
17.04.1965;11.7
18.04.1965;11.1
19.04.1965;14.2
20.04.1965;20.1
21.04.1965;24.7
22.04.1965;28.6
23.04.1965;27.3
24.04.1965;25.3
25.04.1965;24.7
26.04.1965;25
27.04.1965;25.3
28.04.1965;24.7
29.04.1965;24
30.04.1965;22.7
1.05.1965;20.4
2.05.1965;18.8
3.05.1965;18.1
4.05.1965;17.4
5.05.1965;16.8
6.05.1965;20.7
7.05.1965;21.4
8.05.1965;20.1
9.05.1965;19.4
10.05.1965;18.8
11.05.1965;18.1
12.05.1965;17.4
13.05.1965;17.1
14.05.1965;16.8
15.05.1965;15.8
16.05.1965;14.8
17.05.1965;14.5
18.05.1965;12.8
19.05.1965;13.8
20.05.1965;13.5
21.05.1965;13.2
22.05.1965;12.8
23.05.1965;12.2
24.05.1965;11.7
25.05.1965;10.9
26.05.1965;11.1
27.05.1965;10.9
28.05.1965;12.2
29.05.1965;19.4
30.05.1965;17.1
31.05.1965;16.1
1.06.1965;14.2
2.06.1965;13.5
3.06.1965;12.8
4.06.1965;12.2
5.06.1965;11.7
6.06.1965;16.8
7.06.1965;21.4
8.06.1965;20.7
9.06.1965;28.6
10.06.1965;32.5
11.06.1965;47.6
12.06.1965;45
13.06.1965;35.8
14.06.1965;28.6
15.06.1965;25.3
16.06.1965;22
17.06.1965;20.7
18.06.1965;12.2
19.06.1965;17.4
20.06.1965;16.1
21.06.1965;15.5
22.06.1965;14.2
23.06.1965;13.5
24.06.1965;12.2
25.06.1965;11.7
26.06.1965;10.6
27.06.1965;10.4
28.06.1965;10.1
29.06.1965;9.87
30.06.1965;9.63
1.07.1965;9.63
2.07.1965;9.14
3.07.1965;8.66
4.07.1965;8.19
5.07.1965;7.96
6.07.1965;7.73
7.07.1965;7.51
8.07.1965;7.28
9.07.1965;7.06
10.07.1965;6.84
11.07.1965;6.84
12.07.1965;6.62
13.07.1965;6.62
14.07.1965;6.41
15.07.1965;6.2
16.07.1965;5.99
17.07.1965;5.58
18.07.1965;5.37
19.07.1965;5.17
20.07.1965;4.98
21.07.1965;4.98
22.07.1965;4.98
23.07.1965;4.78
24.07.1965;4.78
25.07.1965;4.78
26.07.1965;4.59
27.07.1965;4.4
28.07.1965;4.4
29.07.1965;4.22
30.07.1965;4.22
31.07.1965;4.22
1.08.1965;3.85
2.08.1965;3.68
3.08.1965;3.85
4.08.1965;3.85
5.08.1965;4.03
6.08.1965;4.03
7.08.1965;4.03
8.08.1965;3.85
9.08.1965;3.85
10.08.1965;3.85
11.08.1965;3.85
12.08.1965;3.5
13.08.1965;3.5
14.08.1965;3.5
15.08.1965;3.5
16.08.1965;3.5
17.08.1965;3.5
18.08.1965;3.5
19.08.1965;3.5
20.08.1965;3.5
21.08.1965;3.68
22.08.1965;3.68
23.08.1965;3.85
24.08.1965;4.03
25.08.1965;18.8
26.08.1965;16.8
27.08.1965;11.7
28.08.1965;9.63
29.08.1965;7.28
30.08.1965;5.99
31.08.1965;5.17
1.09.1965;5.17
2.09.1965;5.37
3.09.1965;6.41
4.09.1965;7.28
5.09.1965;12.2
6.09.1965;18.8
7.09.1965;23.4
8.09.1965;17.4
9.09.1965;15.5
10.09.1965;13.5
11.09.1965;14.2
12.09.1965;14.2
13.09.1965;14.8
14.09.1965;12.8
15.09.1965;11.7
16.09.1965;11.7
17.09.1965;10.1
18.09.1965;9.63
19.09.1965;8.66
20.09.1965;8.43
21.09.1965;8.19
22.09.1965;7.96
23.09.1965;7.73
24.09.1965;7.51
25.09.1965;7.28
26.09.1965;7.73
27.09.1965;15.5
28.09.1965;16.1
29.09.1965;24
30.09.1965;23.7
1.10.1965;22
2.10.1965;18.8
3.10.1965;16.1
4.10.1965;13.5
5.10.1965;12.2
6.10.1965;11.4
7.10.1965;10.6
8.10.1965;10.1
9.10.1965;9.63
10.10.1965;8.9
11.10.1965;8.19
12.10.1965;7.51
13.10.1965;7.28
14.10.1965;6.84
15.10.1965;6.41
16.10.1965;6.2
17.10.1965;5.78
18.10.1965;5.58
19.10.1965;5.58
20.10.1965;5.37
21.10.1965;5.37
22.10.1965;5.17
23.10.1965;4.98
24.10.1965;4.98
25.10.1965;4.78
26.10.1965;4.59
27.10.1965;4.4
28.10.1965;4.22
29.10.1965;4.22
30.10.1965;4.03
31.10.1965;4.03
1.11.1965;4.03
2.11.1965;4.03
3.11.1965;4.03
4.11.1965;3.85
5.11.1965;3.85
6.11.1965;3.85
7.11.1965;3.68
