Region;Dinarides
17.10.1969;0.65
18.10.1969;0.6
19.10.1969;0.6
20.10.1969;0.6
21.10.1969;0.55
22.10.1969;0.55
23.10.1969;0.5
24.10.1969;0.5
25.10.1969;0.45
26.10.1969;0.45
27.10.1969;0.4
28.10.1969;0.36
29.10.1969;0.36
30.10.1969;0.32
31.10.1969;0.32
1.11.1969;0.32
2.11.1969;0.32
3.11.1969;0.28
4.11.1969;0.28
5.11.1969;0.28
6.11.1969;0.28
7.11.1969;0.28
8.11.1969;1.87
9.11.1969;2.89
10.11.1969;6.44
11.11.1969;4.4
12.11.1969;2.89
13.11.1969;12.8
14.11.1969;28.6
15.11.1969;1.7
16.11.1969;9.35
17.11.1969;7.32
18.11.1969;8.66
19.11.1969;6.88
20.11.1969;9.35
21.11.1969;4
22.11.1969;4.4
23.11.1969;7.76
24.11.1969;7.1
25.11.1969;10.5
26.11.1969;8.66
27.11.1969;6.66
28.11.1969;5.2
29.11.1969;4.8
30.11.1969;4.4
1.12.1969;3.63
2.12.1969;3.07
3.12.1969;2.7
4.12.1969;2.33
5.12.1969;2.15
6.12.1969;2.01
7.12.1969;2.01
8.12.1969;1.87
9.12.1969;1.73
10.12.1969;1.45
11.12.1969;1.45
12.12.1969;1.45
13.12.1969;1.35
14.12.1969;1.35
15.12.1969;1.25
16.12.1969;1.25
17.12.1969;1.25
18.12.1969;1.15
19.12.1969;2.15
20.12.1969;2.89
21.12.1969;2.15
22.12.1969;1.87
23.12.1969;1.59
24.12.1969;1.35
25.12.1969;1.25
26.12.1969;1.15
27.12.1969;1.05
28.12.1969;0.95
29.12.1969;0.95
30.12.1969;0.89
31.12.1969;0.89
1.01.1970;0.67
2.01.1970;0.67
3.01.1970;0.63
4.01.1970;0.63
5.01.1970;1.6
6.01.1970;25.5
7.01.1970;10.9
8.01.1970;4.1
9.01.1970;3.7
10.01.1970;3.1
11.01.1970;4.1
12.01.1970;3.1
13.01.1970;2.65
14.01.1970;8.2
15.01.1970;9.7
16.01.1970;15.9
17.01.1970;9.7
18.01.1970;7.7
19.01.1970;5.1
20.01.1970;4.1
21.01.1970;3.7
22.01.1970;2.95
23.01.1970;2.35
24.01.1970;1.9
25.01.1970;1.6
26.01.1970;1.43
27.01.1970;1.6
28.01.1970;4.3
29.01.1970;3.3
30.01.1970;2.5
31.01.1970;2.05
1.02.1970;1.9
2.02.1970;1.75
3.02.1970;1.51
4.02.1970;1.43
5.02.1970;1.51
6.02.1970;12.1
7.02.1970;4.7
8.02.1970;3.5
9.02.1970;3.1
10.02.1970;7.7
11.02.1970;5.1
12.02.1970;3.5
13.02.1970;3.1
14.02.1970;2.35
15.02.1970;2.35
16.02.1970;1.9
17.02.1970;1.43
18.02.1970;1.26
19.02.1970;1.17
20.02.1970;1.09
21.02.1970;1
22.02.1970;2.35
23.02.1970;1.9
24.02.1970;1.75
25.02.1970;1.6
26.02.1970;1.34
27.02.1970;1.17
28.02.1970;1.1
1.03.1970;1
2.03.1970;0.92
3.03.1970;0.83
4.03.1970;0.83
5.03.1970;0.83
6.03.1970;0.75
7.03.1970;0.75
8.03.1970;0.75
9.03.1970;0.71
10.03.1970;0.71
11.03.1970;0.71
12.03.1970;0.75
13.03.1970;0.83
14.03.1970;0.83
15.03.1970;0.83
16.03.1970;0.83
17.03.1970;0.83
18.03.1970;0.75
19.03.1970;0.92
20.03.1970;1.09
21.03.1970;1.09
22.03.1970;1.09
23.03.1970;1.43
24.03.1970;14.6
25.03.1970;19.9
26.03.1970;25.5
27.03.1970;14.6
28.03.1970;17.2
29.03.1970;10.1
30.03.1970;7.2
31.03.1970;5.1
1.04.1970;19.9
2.04.1970;12.1
3.04.1970;8.45
4.04.1970;5.5
5.04.1970;4.1
6.04.1970;7.2
7.04.1970;5.5
8.04.1970;4.1
9.04.1970;9.7
10.04.1970;8.45
11.04.1970;5.9
12.04.1970;5.3
13.04.1970;4.1
14.04.1970;13.3
15.04.1970;9.7
16.04.1970;8.2
17.04.1970;7.7
18.04.1970;7.2
19.04.1970;5.9
20.04.1970;5.5
21.04.1970;5.9
22.04.1970;14.6
23.04.1970;8.45
24.04.1970;10.9
25.04.1970;7.7
26.04.1970;5.9
27.04.1970;12.1
28.04.1970;9.7
29.04.1970;7.2
30.04.1970;10.9
1.05.1970;7.2
2.05.1970;5.5
3.05.1970;4.7
4.05.1970;4.3
5.05.1970;4.1
6.05.1970;3.9
7.05.1970;3.5
8.05.1970;5.9
9.05.1970;8.45
10.05.1970;6.7
11.05.1970;9.2
12.05.1970;6.7
13.05.1970;6.3
14.05.1970;5.9
15.05.1970;5.5
16.05.1970;5.1
17.05.1970;4.5
18.05.1970;4.1
19.05.1970;3.5
20.05.1970;2.8
21.05.1970;5.5
22.05.1970;4.7
23.05.1970;4.3
24.05.1970;3.7
25.05.1970;3.1
26.05.1970;2.8
27.05.1970;2.5
28.05.1970;2.2
29.05.1970;2.05
30.05.1970;1.9
31.05.1970;4.3
1.06.1970;3.7
2.06.1970;3.5
3.06.1970;2.8
4.06.1970;2.35
5.06.1970;2.05
6.06.1970;1.9
7.06.1970;1.6
8.06.1970;1.6
9.06.1970;1.6
10.06.1970;3.1
11.06.1970;2.5
12.06.1970;2.05
13.06.1970;1.9
14.06.1970;1.9
15.06.1970;2.35
16.06.1970;2.05
17.06.1970;1.75
18.06.1970;1.6
19.06.1970;2.95
20.06.1970;2.05
21.06.1970;1.6
22.06.1970;1.34
23.06.1970;1.17
24.06.1970;1.09
25.06.1970;2.35
26.06.1970;2.05
27.06.1970;1.6
28.06.1970;1.6
29.06.1970;1.43
30.06.1970;1.26
1.07.1970;2.8
2.07.1970;1.9
3.07.1970;1.6
4.07.1970;3.9
5.07.1970;2.8
6.07.1970;1.9
7.07.1970;1.51
8.07.1970;1.34
9.07.1970;1.17
10.07.1970;1
11.07.1970;0.92
12.07.1970;0.75
13.07.1970;0.67
14.07.1970;0.63
15.07.1970;0.55
16.07.1970;0.75
17.07.1970;1.09
18.07.1970;1
19.07.1970;0.83
20.07.1970;1
21.07.1970;0.67
22.07.1970;0.59
23.07.1970;0.51
24.07.1970;0.43
25.07.1970;0.39
26.07.1970;0.51
27.07.1970;0.47
28.07.1970;0.39
29.07.1970;0.35
30.07.1970;0.35
31.07.1970;0.35
1.08.1970;0.35
2.08.1970;0.35
3.08.1970;0.33
4.08.1970;0.33
5.08.1970;0.33
6.08.1970;0.33
7.08.1970;0.33
8.08.1970;0.33
9.08.1970;0.33
10.08.1970;0.43
11.08.1970;0.35
12.08.1970;0.35
13.08.1970;0.33
14.08.1970;0.33
15.08.1970;0.33
16.08.1970;0.33
17.08.1970;0.33
18.08.1970;0.33
19.08.1970;0.35
20.08.1970;0.35
21.08.1970;0.33
22.08.1970;0.33
23.08.1970;0.33
24.08.1970;0.39
25.08.1970;0.35
26.08.1970;0.33
27.08.1970;0.33
28.08.1970;0.33
29.08.1970;0.33
30.08.1970;0.33
31.08.1970;2.33
1.09.1970;1.26
2.09.1970;1.26
3.09.1970;0.92
4.09.1970;0.92
5.09.1970;1.17
6.09.1970;0.92
7.09.1970;0.71
8.09.1970;0.59
9.09.1970;0.59
10.09.1970;0.59
11.09.1970;0.43
12.09.1970;0.39
13.09.1970;0.39
14.09.1970;0.35
15.09.1970;0.35
16.09.1970;0.35
17.09.1970;0.35
18.09.1970;0.35
19.09.1970;0.35
20.09.1970;0.33
21.09.1970;0.33
22.09.1970;0.33
23.09.1970;0.33
24.09.1970;0.33
25.09.1970;0.33
26.09.1970;0.33
27.09.1970;0.31
28.09.1970;0.31
29.09.1970;0.31
30.09.1970;0.31
1.10.1970;0.35
2.10.1970;0.55
3.10.1970;0.67
4.10.1970;0.59
5.10.1970;0.55
6.10.1970;0.51
7.10.1970;0.43
8.10.1970;0.39
9.10.1970;0.35
10.10.1970;0.35
11.10.1970;0.33
12.10.1970;0.33
13.10.1970;0.31
14.10.1970;0.31
15.10.1970;0.31
16.10.1970;0.31
17.10.1970;0.31
18.10.1970;0.31
19.10.1970;0.31
20.10.1970;0.31
21.10.1970;2.5
22.10.1970;1.17
23.10.1970;0.92
24.10.1970;0.75
25.10.1970;0.71
26.10.1970;0.67
27.10.1970;0.63
28.10.1970;0.59
29.10.1970;0.55
30.10.1970;0.47
31.10.1970;0.43
1.11.1970;0.39
2.11.1970;0.39
3.11.1970;0.35
4.11.1970;0.35
5.11.1970;0.35
6.11.1970;0.35
7.11.1970;0.33
8.11.1970;0.33
9.11.1970;0.33
10.11.1970;0.47
11.11.1970;0.43
12.11.1970;0.43
13.11.1970;0.43
14.11.1970;0.47
15.11.1970;6.1
16.11.1970;12.1
17.11.1970;5.9
18.11.1970;3.1
19.11.1970;8.45
20.11.1970;28.4
21.11.1970;10.9
22.11.1970;15.9
23.11.1970;8.95
24.11.1970;4.7
25.11.1970;3.7
26.11.1970;3.1
27.11.1970;2.65
28.11.1970;2.35
29.11.1970;2.05
30.11.1970;2.35
1.12.1970;13.3
2.12.1970;7.7
3.12.1970;4.3
4.12.1970;2.8
5.12.1970;2.35
6.12.1970;2.05
7.12.1970;1.6
8.12.1970;2.8
9.12.1970;2.65
10.12.1970;2.2
11.12.1970;2.05
12.12.1970;1.9
13.12.1970;1.6
14.12.1970;1.51
15.12.1970;1.43
16.12.1970;1.34
17.12.1970;1.26
18.12.1970;1.26
19.12.1970;1.17
20.12.1970;1.17
21.12.1970;1.09
22.12.1970;1.09
23.12.1970;1
24.12.1970;1
25.12.1970;0.92
26.12.1970;0.92
27.12.1970;0.75
28.12.1970;0.75
29.12.1970;0.71
30.12.1970;7.2
31.12.1970;4.3
1.01.1971;2.5
2.01.1971;2
3.01.1971;1.75
4.01.1971;1.42
5.01.1971;1.27
6.01.1971;1.2
7.01.1971;1.05
8.01.1971;0.97
9.01.1971;0.97
10.01.1971;0.9
11.01.1971;0.9
12.01.1971;0.82
13.01.1971;0.82
14.01.1971;0.75
15.01.1971;0.75
16.01.1971;0.75
17.01.1971;0.82
18.01.1971;0.9
19.01.1971;0.9
20.01.1971;6.65
21.01.1971;19.5
22.01.1971;16.7
23.01.1971;11.5
24.01.1971;7.12
25.01.1971;5.18
26.01.1971;3.83
27.01.1971;3.11
28.01.1971;9.5
29.01.1971;6.02
30.01.1971;5.39
31.01.1971;4.55
1.02.1971;11
2.02.1971;5.81
3.02.1971;4.19
4.02.1971;3.11
5.02.1971;2.37
6.02.1971;2.12
7.02.1971;1.75
8.02.1971;1.5
9.02.1971;1.5
10.02.1971;1.42
11.02.1971;1.42
12.02.1971;1.35
13.02.1971;1.35
14.02.1971;1.27
15.02.1971;1.27
16.02.1971;1.42
17.02.1971;2
18.02.1971;1.42
19.02.1971;1.12
20.02.1971;0.97
21.02.1971;0.82
22.02.1971;0.82
23.02.1971;0.75
24.02.1971;0.75
25.02.1971;0.75
26.02.1971;0.75
27.02.1971;0.7
28.02.1971;0.7
1.03.1971;0.7
2.03.1971;0.7
3.03.1971;0.66
4.03.1971;0.66
5.03.1971;0.66
6.03.1971;0.66
7.03.1971;0.66
8.03.1971;0.66
9.03.1971;0.7
10.03.1971;0.75
11.03.1971;0.7
12.03.1971;0.7
13.03.1971;0.66
14.03.1971;0.66
15.03.1971;0.66
16.03.1971;0.61
17.03.1971;0.61
18.03.1971;0.7
19.03.1971;0.97
20.03.1971;22.4
21.03.1971;12.7
22.03.1971;6.65
23.03.1971;22.4
24.03.1971;12.5
25.03.1971;6.65
26.03.1971;5.39
27.03.1971;4.19
28.03.1971;3.83
29.03.1971;3.28
30.03.1971;3.11
31.03.1971;3.11
1.04.1971;2.93
2.04.1971;3.11
3.04.1971;5.81
4.04.1971;11.5
5.04.1971;20.9
6.04.1971;12.7
7.04.1971;8.29
8.04.1971;7.82
9.04.1971;7.35
10.04.1971;7.12
11.04.1971;6.23
12.04.1971;4.97
13.04.1971;4.37
14.04.1971;4.01
15.04.1971;3.65
16.04.1971;3.47
17.04.1971;3.29
18.04.1971;3.11
19.04.1971;2.93
20.04.1971;2.75
21.04.1971;2.75
22.04.1971;2.62
23.04.1971;2.5
24.04.1971;3.11
25.04.1971;7.59
26.04.1971;4.97
27.04.1971;3.65
28.04.1971;4.19
29.04.1971;3.83
30.04.1971;3.65
1.05.1971;5.39
2.05.1971;3.83
3.05.1971;2.75
4.05.1971;13
5.05.1971;6.65
6.05.1971;6.65
7.05.1971;4.55
8.05.1971;3.65
9.05.1971;3.11
10.05.1971;2.75
11.05.1971;2.5
12.05.1971;2.25
13.05.1971;2
14.05.1971;1.75
15.05.1971;1.62
16.05.1971;1.62
17.05.1971;1.5
18.05.1971;1.5
19.05.1971;1.42
20.05.1971;1.42
21.05.1971;1.42
22.05.1971;1.35
23.05.1971;1.35
24.05.1971;1.35
25.05.1971;1.75
26.05.1971;2.5
27.05.1971;1.75
28.05.1971;3.11
29.05.1971;2.12
30.05.1971;1.5
31.05.1971;2.5
1.06.1971;2
2.06.1971;1.75
3.06.1971;1.5
4.06.1971;1.42
5.06.1971;1.27
6.06.1971;1.2
7.06.1971;1.05
8.06.1971;1.12
9.06.1971;3.47
10.06.1971;3.11
11.06.1971;4.55
12.06.1971;13
13.06.1971;6.65
14.06.1971;3.65
15.06.1971;3.11
16.06.1971;2.62
17.06.1971;2.12
18.06.1971;1.75
19.06.1971;1.5
20.06.1971;1.35
21.06.1971;1.2
22.06.1971;1.12
23.06.1971;1.05
24.06.1971;0.97
25.06.1971;0.9
26.06.1971;1.27
27.06.1971;1.5
28.06.1971;2.75
29.06.1971;2
30.06.1971;1.75
1.07.1971;1.5
2.07.1971;1.35
3.07.1971;1.27
4.07.1971;1.2
5.07.1971;1.12
6.07.1971;1.05
7.07.1971;0.97
8.07.1971;0.9
9.07.1971;0.82
10.07.1971;0.82
11.07.1971;0.75
12.07.1971;0.7
13.07.1971;0.66
14.07.1971;0.61
15.07.1971;0.57
16.07.1971;0.52
17.07.1971;0.52
18.07.1971;0.75
19.07.1971;0.7
20.07.1971;0.66
21.07.1971;0.61
22.07.1971;0.61
23.07.1971;0.57
24.07.1971;0.57
25.07.1971;0.52
26.07.1971;0.48
27.07.1971;0.48
28.07.1971;0.43
29.07.1971;0.39
30.07.1971;0.39
31.07.1971;0.34
1.08.1971;0.3
2.08.1971;0.3
3.08.1971;0.3
4.08.1971;0.3
5.08.1971;0.3
6.08.1971;0.3
7.08.1971;0.27
8.08.1971;0.27
9.08.1971;0.27
10.08.1971;0.27
11.08.1971;0.27
12.08.1971;0.27
13.08.1971;0.27
14.08.1971;0.27
15.08.1971;0.27
16.08.1971;0.27
17.08.1971;0.24
18.08.1971;0.24
19.08.1971;0.24
20.08.1971;0.24
21.08.1971;0.24
22.08.1971;0.24
23.08.1971;0.24
24.08.1971;0.24
25.08.1971;0.24
26.08.1971;0.24
27.08.1971;0.66
28.08.1971;0.52
29.08.1971;0.43
30.08.1971;0.37
31.08.1971;0.52
1.09.1971;0.39
2.09.1971;0.37
3.09.1971;0.37
4.09.1971;0.3
5.09.1971;0.3
6.09.1971;0.3
7.09.1971;0.3
8.09.1971;0.3
9.09.1971;0.3
10.09.1971;0.3
11.09.1971;0.27
12.09.1971;0.27
13.09.1971;0.3
14.09.1971;0.27
15.09.1971;0.27
16.09.1971;0.27
17.09.1971;0.27
18.09.1971;0.27
19.09.1971;0.27
20.09.1971;0.24
21.09.1971;0.24
22.09.1971;0.24
23.09.1971;0.24
24.09.1971;0.24
25.09.1971;0.24
26.09.1971;0.24
27.09.1971;0.24
28.09.1971;0.24
29.09.1971;0.24
30.09.1971;0.24
1.10.1971;0.27
2.10.1971;0.27
3.10.1971;0.27
4.10.1971;0.24
5.10.1971;0.24
6.10.1971;0.24
7.10.1971;0.24
8.10.1971;0.24
9.10.1971;0.24
10.10.1971;0.24
11.10.1971;0.24
12.10.1971;0.24
13.10.1971;0.24
14.10.1971;0.24
15.10.1971;6.65
16.10.1971;2.75
17.10.1971;1.75
18.10.1971;1.2
19.10.1971;0.97
20.10.1971;0.75
21.10.1971;0.66
22.10.1971;0.57
23.10.1971;0.48
24.10.1971;0.43
25.10.1971;0.39
26.10.1971;0.48
27.10.1971;0.3
28.10.1971;0.3
29.10.1971;0.27
30.10.1971;0.27
31.10.1971;0.27
1.11.1971;0.24
2.11.1971;0.24
3.11.1971;0.24
4.11.1971;0.24
5.11.1971;0.24
6.11.1971;0.24
7.11.1971;0.24
8.11.1971;2.62
9.11.1971;3.65
10.11.1971;1.35
11.11.1971;9
12.11.1971;11.5
13.11.1971;6.65
14.11.1971;3.29
15.11.1971;2.62
16.11.1971;2.25
17.11.1971;1.75
18.11.1971;1.35
19.11.1971;1.2
20.11.1971;9.5
21.11.1971;3.65
22.11.1971;2.5
23.11.1971;2
24.11.1971;1.75
25.11.1971;1.5
26.11.1971;1.35
27.11.1971;1.27
28.11.1971;1.2
29.11.1971;1.35
30.11.1971;1.75
1.12.1971;2
2.12.1971;2
3.12.1971;1.75
4.12.1971;1.5
5.12.1971;1.5
6.12.1971;1.42
7.12.1971;1.5
8.12.1971;1.62
9.12.1971;1.5
10.12.1971;1.42
11.12.1971;1.35
12.12.1971;1.27
13.12.1971;1.27
14.12.1971;1.2
15.12.1971;1.2
16.12.1971;1.12
17.12.1971;1.12
18.12.1971;1.33
19.12.1971;1.5
20.12.1971;1.42
21.12.1971;1.35
22.12.1971;1.2
23.12.1971;1.2
24.12.1971;1.5
25.12.1971;1.42
26.12.1971;1.5
27.12.1971;1.42
28.12.1971;1.42
29.12.1971;1.75
30.12.1971;1.62
31.12.1971;1.5
1.01.1972;1.3
2.01.1972;1.22
3.01.1972;1.15
4.01.1972;1.8
5.01.1972;1.3
6.01.1972;1.22
7.01.1972;1.15
8.01.1972;1.07
9.01.1972;1.07
10.01.1972;1
11.01.1972;1.22
12.01.1972;1.22
13.01.1972;1.15
14.01.1972;1.15
15.01.1972;1.07
16.01.1972;1.07
17.01.1972;1.07
18.01.1972;1
19.01.1972;1
20.01.1972;0.92
21.01.1972;0.92
22.01.1972;0.85
23.01.1972;0.77
24.01.1972;0.77
25.01.1972;0.7
26.01.1972;0.62
27.01.1972;0.62
28.01.1972;0.55
29.01.1972;0.55
30.01.1972;0.51
31.01.1972;0.47
1.02.1972;0.47
2.02.1972;0.47
3.02.1972;0.47
4.02.1972;0.47
5.02.1972;0.43
6.02.1972;0.43
7.02.1972;0.47
8.02.1972;0.92
9.02.1972;4.25
10.02.1972;8.5
11.02.1972;6.3
12.02.1972;5.68
13.02.1972;4.86
14.02.1972;3.91
15.02.1972;2.89
16.02.1972;2.3
17.02.1972;1.8
18.02.1972;1.55
19.02.1972;2.55
20.02.1972;8.5
21.02.1972;5.48
22.02.1972;4.08
23.02.1972;3.4
24.02.1972;2.89
25.02.1972;2.3
26.02.1972;2.89
27.02.1972;4.86
28.02.1972;6.3
29.02.1972;9.75
1.03.1972;6.3
2.03.1972;5.07
3.03.1972;4.45
4.03.1972;3.57
5.03.1972;2.89
6.03.1972;6.3
7.03.1972;9.75
8.03.1972;13.7
9.03.1972;16.5
10.03.1972;11
11.03.1972;9.75
12.03.1972;8.5
13.03.1972;5.07
14.03.1972;4.66
15.03.1972;4.66
16.03.1972;4.25
17.03.1972;4.25
18.03.1972;4.45
19.03.1972;4.66
20.03.1972;4.66
21.03.1972;4.45
22.03.1972;4.66
23.03.1972;4.25
24.03.1972;4.08
25.03.1972;4.66
26.03.1972;4.45
27.03.1972;5.48
28.03.1972;5.07
29.03.1972;4.66
30.03.1972;4.08
31.03.1972;3.74
1.04.1972;3.74
2.04.1972;3.4
3.04.1972;3.4
4.04.1972;3.06
5.04.1972;2.89
6.04.1972;28.4
7.04.1972;8.06
8.04.1972;4.25
9.04.1972;3.91
10.04.1972;3.4
11.04.1972;2.89
12.04.1972;11
13.04.1972;9.75
14.04.1972;6.3
15.04.1972;4.25
16.04.1972;4.25
17.04.1972;8.5
18.04.1972;4.86
19.04.1972;4.25
20.04.1972;3.91
21.04.1972;4.25
22.04.1972;6.3
23.04.1972;6.74
24.04.1972;4.86
25.04.1972;4.25
26.04.1972;3.74
27.04.1972;3.4
28.04.1972;2.89
29.04.1972;2.3
30.04.1972;2.05
1.05.1972;1.92
2.05.1972;1.67
3.05.1972;1.8
4.05.1972;1.92
5.05.1972;4.66
6.05.1972;3.06
7.05.1972;2.55
8.05.1972;1.92
9.05.1972;1.8
10.05.1972;1.55
11.05.1972;1.55
12.05.1972;3.4
13.05.1972;4.86
14.05.1972;12.6
15.05.1972;13.7
16.05.1972;14.2
17.05.1972;9.75
18.05.1972;6.3
19.05.1972;4.86
20.05.1972;11
21.05.1972;9.75
22.05.1972;6.96
23.05.1972;4.66
24.05.1972;3.57
25.05.1972;3.23
26.05.1972;2.55
27.05.1972;2.3
28.05.1972;2.05
29.05.1972;1.8
30.05.1972;1.67
31.05.1972;1.55
1.06.1972;5.42
2.06.1972;11
3.06.1972;8.5
4.06.1972;4.66
5.06.1972;2.55
6.06.1972;2.05
7.06.1972;1.8
8.06.1972;1.55
9.06.1972;1.3
10.06.1972;1.3
11.06.1972;1.22
12.06.1972;1.15
13.06.1972;5.07
14.06.1972;2.89
15.06.1972;2.55
16.06.1972;2.3
17.06.1972;2.17
18.06.1972;5.48
19.06.1972;3.06
20.06.1972;2.3
21.06.1972;1.8
22.06.1972;1.55
23.06.1972;1.3
24.06.1972;1.8
25.06.1972;1.55
26.06.1972;1.3
27.06.1972;1.22
28.06.1972;1.15
29.06.1972;1.3
30.06.1972;1.3
1.07.1972;1.15
2.07.1972;1.07
3.07.1972;1
4.07.1972;1
5.07.1972;0.92
6.07.1972;0.92
7.07.1972;1
8.07.1972;1
9.07.1972;0.77
10.07.1972;0.77
11.07.1972;1.15
12.07.1972;2.05
13.07.1972;1.3
14.07.1972;1.15
15.07.1972;1
16.07.1972;1.8
17.07.1972;1.3
18.07.1972;1.07
19.07.1972;0.92
20.07.1972;1
21.07.1972;0.7
22.07.1972;2.89
23.07.1972;1.07
24.07.1972;0.85
25.07.1972;0.7
26.07.1972;0.56
27.07.1972;0.7
28.07.1972;0.62
29.07.1972;0.77
30.07.1972;0.62
31.07.1972;1.15
1.08.1972;2.3
2.08.1972;1.3
3.08.1972;3.4
4.08.1972;2.89
5.08.1972;2.05
6.08.1972;1.55
7.08.1972;1.22
8.08.1972;1.07
9.08.1972;0.92
10.08.1972;0.77
11.08.1972;0.62
12.08.1972;0.55
13.08.1972;0.55
14.08.1972;0.51
15.08.1972;0.47
16.08.1972;0.47
17.08.1972;0.43
18.08.1972;0.43
19.08.1972;0.7
20.08.1972;0.92
21.08.1972;0.77
22.08.1972;0.62
23.08.1972;1
24.08.1972;0.51
25.08.1972;0.51
26.08.1972;0.51
27.08.1972;0.47
28.08.1972;0.47
29.08.1972;0.43
30.08.1972;0.43
31.08.1972;0.43
1.09.1972;0.39
2.09.1972;0.39
3.09.1972;0.39
4.09.1972;0.39
5.09.1972;0.39
6.09.1972;0.35
7.09.1972;0.35
8.09.1972;0.35
9.09.1972;0.35
10.09.1972;0.35
11.09.1972;0.43
12.09.1972;2.3
13.09.1972;1.22
14.09.1972;0.77
15.09.1972;0.55
16.09.1972;9.75
17.09.1972;6.3
18.09.1972;3.4
19.09.1972;1.8
20.09.1972;2.55
21.09.1972;1.92
22.09.1972;1.55
23.09.1972;1.3
24.09.1972;1.07
25.09.1972;0.92
26.09.1972;0.77
27.09.1972;0.7
28.09.1972;0.7
29.09.1972;0.62
30.09.1972;0.55
1.10.1972;0.55
2.10.1972;0.55
3.10.1972;0.51
4.10.1972;0.51
5.10.1972;0.51
6.10.1972;0.47
7.10.1972;0.47
8.10.1972;0.47
9.10.1972;0.47
10.10.1972;0.43
11.10.1972;0.43
12.10.1972;0.47
13.10.1972;5.48
14.10.1972;3.91
15.10.1972;3.23
16.10.1972;1.92
17.10.1972;1.3
18.10.1972;1.07
19.10.1972;0.85
20.10.1972;0.7
21.10.1972;0.55
22.10.1972;0.51
23.10.1972;0.51
24.10.1972;0.47
25.10.1972;0.47
26.10.1972;0.43
27.10.1972;0.43
28.10.1972;1.92
29.10.1972;9.75
30.10.1972;4.86
31.10.1972;3.4
1.11.1972;2.17
2.11.1972;1.55
3.11.1972;1.3
4.11.1972;1.07
5.11.1972;1
6.11.1972;0.92
7.11.1972;0.85
8.11.1972;0.77
9.11.1972;0.77
10.11.1972;0.7
11.11.1972;11.2
12.11.1972;28.4
13.11.1972;11.5
14.11.1972;8.5
15.11.1972;10.5
16.11.1972;13.7
17.11.1972;7.18
18.11.1972;16.5
19.11.1972;26.9
20.11.1972;10
21.11.1972;9.25
22.11.1972;8.5
23.11.1972;9.75
24.11.1972;11
25.11.1972;7.4
26.11.1972;5.07
27.11.1972;4.25
28.11.1972;3.74
29.11.1972;3.4
30.11.1972;3.06
1.12.1972;17.9
2.12.1972;13.7
3.12.1972;22.4
4.12.1972;15.1
5.12.1972;9.75
6.12.1972;14.8
7.12.1972;7.4
8.12.1972;5.89
9.12.1972;7.4
10.12.1972;12.3
11.12.1972;6.77
12.12.1972;5.07
13.12.1972;3.4
14.12.1972;3.23
15.12.1972;3.06
16.12.1972;2.72
17.12.1972;2.42
18.12.1972;2.3
19.12.1972;2.05
20.12.1972;1.92
21.12.1972;1.8
22.12.1972;1.67
23.12.1972;1.55
24.12.1972;1.42
25.12.1972;1.3
26.12.1972;1.22
27.12.1972;1.15
28.12.1972;1.07
29.12.1972;1
30.12.1972;0.92
31.12.1972;0.85
1.01.1973;0.81
2.01.1973;0.74
3.01.1973;0.74
4.01.1973;0.74
5.01.1973;0.67
6.01.1973;0.67
7.01.1973;0.67
8.01.1973;0.6
9.01.1973;0.6
10.01.1973;0.6
11.01.1973;0.56
12.01.1973;0.53
13.01.1973;0.53
14.01.1973;0.49
15.01.1973;0.49
16.01.1973;0.49
17.01.1973;1.02
18.01.1973;0.6
19.01.1973;4.08
20.01.1973;1.67
21.01.1973;1.92
22.01.1973;3.4
23.01.1973;2.55
24.01.1973;2.05
25.01.1973;1.8
26.01.1973;1.55
27.01.1973;1.42
28.01.1973;1.3
29.01.1973;1.23
30.01.1973;1.16
31.01.1973;1.09
1.02.1973;1.02
2.02.1973;0.88
3.02.1973;0.81
4.02.1973;0.74
5.02.1973;0.86
6.02.1973;0.96
7.02.1973;1.02
8.02.1973;1.16
9.02.1973;1.23
10.02.1973;1.67
11.02.1973;8.5
12.02.1973;3.57
13.02.1973;2.55
14.02.1973;14.8
15.02.1973;9
16.02.1973;3.91
17.02.1973;3.06
18.02.1973;2.55
19.02.1973;2.05
20.02.1973;2.89
21.02.1973;2.42
22.02.1973;2.05
23.02.1973;1.67
24.02.1973;1.3
25.02.1973;1.16
26.02.1973;1.09
27.02.1973;1.02
28.02.1973;0.95
1.03.1973;0.88
2.03.1973;0.88
3.03.1973;0.81
4.03.1973;0.81
5.03.1973;0.81
6.03.1973;0.95
7.03.1973;1.16
8.03.1973;1.3
9.03.1973;1.23
10.03.1973;1.16
11.03.1973;1.02
12.03.1973;0.95
13.03.1973;0.89
14.03.1973;0.88
15.03.1973;0.81
16.03.1973;0.81
17.03.1973;0.74
18.03.1973;0.81
19.03.1973;0.95
20.03.1973;1.09
21.03.1973;1.23
22.03.1973;1.55
23.03.1973;1.92
24.03.1973;2.17
25.03.1973;2.3
26.03.1973;2.3
27.03.1973;3.06
28.03.1973;4.25
29.03.1973;5.07
30.03.1973;3.74
31.03.1973;3.57
1.04.1973;3.74
2.04.1973;3.57
3.04.1973;4.08
4.04.1973;3.57
5.04.1973;2.55
6.04.1973;2.72
7.04.1973;2.55
8.04.1973;2.3
9.04.1973;2.89
10.04.1973;28.4
11.04.1973;9.5
12.04.1973;7.18
13.04.1973;5.48
14.04.1973;3.91
15.04.1973;3.4
16.04.1973;2.89
17.04.1973;2.89
