Region;Dinarides
26.12.1948;6.04
27.12.1948;6.04
28.12.1948;5.73
29.12.1948;5.42
30.12.1948;5.42
31.12.1948;5.42
1.01.1949;30.3
2.01.1949;28.3
3.01.1949;33.3
4.01.1949;71.2
5.01.1949;71.7
6.01.1949;68.2
7.01.1949;66.7
8.01.1949;65.2
9.01.1949;63.1
10.01.1949;61.4
11.01.1949;59.7
12.01.1949;58.1
13.01.1949;55
14.01.1949;50.4
15.01.1949;45.9
16.01.1949;40
17.01.1949;38.9
18.01.1949;35.9
19.01.1949;32.5
20.01.1949;28.3
21.01.1949;27
22.01.1949;24.7
23.01.1949;21.9
24.01.1949;19.6
25.01.1949;17.3
26.01.1949;14.9
27.01.1949;13.1
28.01.1949;11.6
29.01.1949;10.1
30.01.1949;8.7
31.01.1949;7.36
1.02.1949;7.05
2.02.1949;6.74
3.02.1949;6.43
4.02.1949;6.12
5.02.1949;5.81
6.02.1949;5.5
7.02.1949;5.5
8.02.1949;5.5
9.02.1949;5.19
10.02.1949;5.19
11.02.1949;5.19
12.02.1949;4.88
13.02.1949;4.88
14.02.1949;4.6
15.02.1949;4.6
16.02.1949;4.6
17.02.1949;4.33
18.02.1949;4.33
19.02.1949;4.06
20.02.1949;4.06
21.02.1949;4.06
22.02.1949;4.06
23.02.1949;4.06
24.02.1949;4.06
25.02.1949;4.06
26.02.1949;3.79
27.02.1949;3.52
28.02.1949;3.52
1.03.1949;3.28
2.03.1949;2.79
3.03.1949;2.79
4.03.1949;2.79
5.03.1949;2.79
6.03.1949;2.79
7.03.1949;2.79
8.03.1949;2.79
9.03.1949;2.79
10.03.1949;2.54
11.03.1949;2.3
12.03.1949;2.79
13.03.1949;2.79
14.03.1949;2.54
15.03.1949;2.54
16.03.1949;2.54
17.03.1949;2.54
18.03.1949;2.54
19.03.1949;2.3
20.03.1949;2.3
21.03.1949;2.3
22.03.1949;2.3
23.03.1949;2.54
24.03.1949;2.54
25.03.1949;2.54
26.03.1949;2.54
27.03.1949;2.54
28.03.1949;2.3
29.03.1949;2.3
30.03.1949;2.3
31.03.1949;2.3
1.04.1949;2.3
2.04.1949;2.3
3.04.1949;2.3
4.04.1949;2.3
5.04.1949;2.3
6.04.1949;2.3
7.04.1949;2.3
8.04.1949;2.3
9.04.1949;2.79
10.04.1949;3.52
11.04.1949;3.52
12.04.1949;3.52
13.04.1949;3.52
14.04.1949;3.28
15.04.1949;3.28
16.04.1949;3.03
17.04.1949;2.79
18.04.1949;2.54
19.04.1949;2.3
20.04.1949;2.3
21.04.1949;2.3
22.04.1949;2.3
23.04.1949;2.3
24.04.1949;2.3
25.04.1949;2.3
26.04.1949;2.3
27.04.1949;2.54
28.04.1949;2.54
29.04.1949;2.79
30.04.1949;2.79
1.05.1949;2.79
2.05.1949;2.79
3.05.1949;2.54
4.05.1949;2.54
5.05.1949;2.54
6.05.1949;2.54
7.05.1949;2.54
8.05.1949;2.54
9.05.1949;2.54
10.05.1949;2.54
11.05.1949;2.54
12.05.1949;2.79
13.05.1949;2.79
14.05.1949;3.79
15.05.1949;4.88
16.05.1949;18.4
17.05.1949;13.1
18.05.1949;9.42
19.05.1949;9.06
20.05.1949;8.7
21.05.1949;8.34
22.05.1949;7.98
23.05.1949;8.7
24.05.1949;8.7
25.05.1949;8.7
26.05.1949;8.7
27.05.1949;11.6
28.05.1949;18.4
29.05.1949;10.9
30.05.1949;9.42
31.05.1949;8.34
1.06.1949;7.67
2.06.1949;7.36
3.06.1949;7.05
4.06.1949;6.43
5.06.1949;5.81
6.06.1949;5.5
7.06.1949;5.19
8.06.1949;4.88
9.06.1949;4.88
10.06.1949;4.88
11.06.1949;4.88
12.06.1949;4.6
13.06.1949;4.6
14.06.1949;4.6
15.06.1949;4.6
16.06.1949;4.33
17.06.1949;4.33
18.06.1949;4.33
19.06.1949;4.33
20.06.1949;4.33
21.06.1949;4.06
22.06.1949;4.06
23.06.1949;4.06
24.06.1949;3.79
25.06.1949;3.79
26.06.1949;3.52
27.06.1949;3.52
28.06.1949;3.28
29.06.1949;3.28
30.06.1949;3.03
1.07.1949;3.03
2.07.1949;3.03
3.07.1949;3.03
4.07.1949;3.03
5.07.1949;2.79
6.07.1949;2.79
7.07.1949;2.79
8.07.1949;2.79
9.07.1949;3.03
10.07.1949;3.28
11.07.1949;3.03
12.07.1949;3.03
13.07.1949;2.79
14.07.1949;2.79
15.07.1949;2.79
16.07.1949;2.79
17.07.1949;2.79
18.07.1949;3.28
19.07.1949;3.79
20.07.1949;5.5
21.07.1949;4.88
22.07.1949;4.33
23.07.1949;3.79
24.07.1949;3.52
25.07.1949;3.28
26.07.1949;3.28
27.07.1949;3.28
28.07.1949;3.03
29.07.1949;3.03
30.07.1949;2.79
31.07.1949;2.79
1.08.1949;2.79
2.08.1949;2.54
3.08.1949;2.54
4.08.1949;2.54
5.08.1949;2.3
6.08.1949;2.3
7.08.1949;2.3
8.08.1949;2.3
9.08.1949;2.3
10.08.1949;2.3
11.08.1949;2.3
12.08.1949;2.3
13.08.1949;2.3
14.08.1949;2.3
15.08.1949;2.54
16.08.1949;3.03
17.08.1949;4.06
18.08.1949;4.6
19.08.1949;4.06
20.08.1949;4.06
21.08.1949;3.79
22.08.1949;3.79
23.08.1949;3.79
24.08.1949;3.52
25.08.1949;3.28
26.08.1949;3.03
27.08.1949;3.03
28.08.1949;2.79
29.08.1949;2.79
30.08.1949;2.54
31.08.1949;2.54
1.09.1949;2.54
2.09.1949;2.3
3.09.1949;2.3
4.09.1949;2.3
5.09.1949;2.3
6.09.1949;2.3
7.09.1949;2.3
8.09.1949;2.06
9.09.1949;2.06
10.09.1949;2.06
11.09.1949;2.06
12.09.1949;2.06
13.09.1949;2.06
14.09.1949;2.06
15.09.1949;2.06
16.09.1949;2.06
17.09.1949;2.06
18.09.1949;2.3
19.09.1949;2.3
20.09.1949;2.3
21.09.1949;2.3
22.09.1949;2.3
23.09.1949;2.3
24.09.1949;2.06
25.09.1949;2.06
26.09.1949;2.06
27.09.1949;1.82
28.09.1949;1.82
29.09.1949;1.82
30.09.1949;1.82
1.10.1949;1.82
2.10.1949;1.82
3.10.1949;1.82
4.10.1949;1.82
5.10.1949;1.82
6.10.1949;1.82
7.10.1949;1.82
8.10.1949;1.82
9.10.1949;1.82
10.10.1949;1.82
11.10.1949;1.82
12.10.1949;1.82
13.10.1949;1.82
14.10.1949;1.82
15.10.1949;1.82
16.10.1949;1.82
17.10.1949;1.82
18.10.1949;1.82
19.10.1949;1.82
20.10.1949;1.82
21.10.1949;1.82
22.10.1949;1.82
23.10.1949;1.82
24.10.1949;1.82
25.10.1949;1.82
26.10.1949;1.82
27.10.1949;1.82
28.10.1949;1.82
29.10.1949;1.82
30.10.1949;2.06
31.10.1949;2.06
1.11.1949;2.06
2.11.1949;2.06
3.11.1949;2.06
4.11.1949;1.82
5.11.1949;1.82
6.11.1949;1.82
7.11.1949;2.54
8.11.1949;16.1
9.11.1949;25.8
10.11.1949;13.8
11.11.1949;10.1
12.11.1949;7.98
13.11.1949;10.9
14.11.1949;10.9
15.11.1949;13.8
16.11.1949;20.4
17.11.1949;24.7
18.11.1949;25.8
19.11.1949;25.4
20.11.1949;25.4
21.11.1949;24.7
22.11.1949;25.4
23.11.1949;27
24.11.1949;48.8
25.11.1949;60.8
26.11.1949;69.6
27.11.1949;73.3
28.11.1949;75.6
29.11.1949;75.6
30.11.1949;75.6
1.12.1949;75.6
2.12.1949;74.1
3.12.1949;75.6
4.12.1949;75.6
5.12.1949;75.6
6.12.1949;75.6
7.12.1949;75.6
8.12.1949;75.6
9.12.1949;75.6
10.12.1949;75.6
11.12.1949;75.6
12.12.1949;75.6
13.12.1949;75.6
14.12.1949;75.6
15.12.1949;75.6
16.12.1949;74.5
17.12.1949;72.5
18.12.1949;70.4
19.12.1949;66.7
20.12.1949;73.7
21.12.1949;63.6
22.12.1949;59.7
23.12.1949;55.3
24.12.1949;48
25.12.1949;40
26.12.1949;35.5
27.12.1949;32.5
28.12.1949;29.5
29.12.1949;27
30.12.1949;24.3
31.12.1949;21.9
1.01.1950;19.2
2.01.1950;17.6
3.01.1950;14.6
4.01.1950;13.1
5.01.1950;11.2
6.01.1950;9.42
7.01.1950;8.7
8.01.1950;7.98
9.01.1950;7.36
10.01.1950;6.74
11.01.1950;6.43
12.01.1950;6.12
13.01.1950;5.81
14.01.1950;5.81
15.01.1950;5.5
16.01.1950;5.5
17.01.1950;5.5
18.01.1950;5.81
19.01.1950;5.81
20.01.1950;5.5
21.01.1950;5.5
22.01.1950;5.19
23.01.1950;5.19
24.01.1950;4.88
25.01.1950;4.88
26.01.1950;4.6
27.01.1950;4.6
28.01.1950;4.6
29.01.1950;4.6
30.01.1950;4.33
31.01.1950;4.33
1.02.1950;4.33
2.02.1950;4.33
3.02.1950;4.33
4.02.1950;4.06
5.02.1950;4.33
6.02.1950;7.05
7.02.1950;25.4
8.02.1950;21.5
9.02.1950;20.8
10.02.1950;22.3
11.02.1950;21.9
12.02.1950;34.8
13.02.1950;42.3
14.02.1950;39.3
15.02.1950;56.6
16.02.1950;54.7
17.02.1950;52
18.02.1950;48.8
19.02.1950;45.9
20.02.1950;43
21.02.1950;40
22.02.1950;36.2
23.02.1950;33.7
24.02.1950;31.3
25.02.1950;29.1
26.02.1950;27
27.02.1950;31.7
28.02.1950;34.8
1.03.1950;33.7
2.03.1950;31.7
3.03.1950;28.7
4.03.1950;27
5.03.1950;25.1
6.03.1950;22.3
7.03.1950;20
8.03.1950;18.8
9.03.1950;17.6
10.03.1950;17.6
11.03.1950;17.3
12.03.1950;16.9
13.03.1950;16.5
14.03.1950;16.1
15.03.1950;15.3
16.03.1950;14.6
17.03.1950;13.8
18.03.1950;12.7
19.03.1950;11.6
20.03.1950;10.9
21.03.1950;10.1
22.03.1950;10.1
23.03.1950;10.1
24.03.1950;9.78
25.03.1950;9.78
26.03.1950;9.06
27.03.1950;8.7
28.03.1950;7.98
29.03.1950;7.36
30.03.1950;6.43
31.03.1950;5.5
1.04.1950;4.88
2.04.1950;4.33
3.04.1950;3.79
4.04.1950;10.9
5.04.1950;13.1
6.04.1950;13.8
7.04.1950;13.8
8.04.1950;13.5
9.04.1950;12.7
10.04.1950;11.6
11.04.1950;11.2
12.04.1950;11.2
13.04.1950;15.3
14.04.1950;29.5
15.04.1950;23.1
16.04.1950;40
17.04.1950;44.1
18.04.1950;45.9
19.04.1950;40.4
20.04.1950;37
21.04.1950;34.8
22.04.1950;32.5
23.04.1950;29.5
24.04.1950;28.7
25.04.1950;31.7
26.04.1950;38.5
27.04.1950;38.5
28.04.1950;51.4
29.04.1950;45.9
30.04.1950;40.8
1.05.1950;36.7
2.05.1950;31.7
3.05.1950;29.5
4.05.1950;26.2
5.05.1950;23.1
6.05.1950;20
7.05.1950;17.6
8.05.1950;16.1
9.05.1950;15.3
10.05.1950;14.6
11.05.1950;13.1
12.05.1950;12
13.05.1950;10.9
14.05.1950;9.42
15.05.1950;8.34
16.05.1950;7.67
17.05.1950;7.36
18.05.1950;6.74
19.05.1950;6.12
20.05.1950;5.81
21.05.1950;5.81
22.05.1950;5.19
23.05.1950;4.88
24.05.1950;4.88
25.05.1950;4.88
26.05.1950;4.6
27.05.1950;4.6
28.05.1950;4.33
29.05.1950;4.33
30.05.1950;4.33
31.05.1950;4.33
1.06.1950;4.06
2.06.1950;4.06
3.06.1950;3.79
4.06.1950;3.79
5.06.1950;3.79
6.06.1950;3.52
7.06.1950;3.52
8.06.1950;3.28
9.06.1950;3.52
10.06.1950;3.52
11.06.1950;3.52
12.06.1950;3.28
13.06.1950;3.28
14.06.1950;3.28
15.06.1950;3.28
16.06.1950;3.28
17.06.1950;3.28
18.06.1950;3.79
19.06.1950;4.88
20.06.1950;5.5
21.06.1950;4.88
22.06.1950;4.33
23.06.1950;4.06
24.06.1950;3.79
25.06.1950;3.79
26.06.1950;3.79
27.06.1950;3.79
28.06.1950;3.79
29.06.1950;3.79
30.06.1950;3.52
1.07.1950;3.52
2.07.1950;3.28
3.07.1950;3.28
4.07.1950;3.28
5.07.1950;3.28
6.07.1950;3.03
7.07.1950;3.03
8.07.1950;2.79
9.07.1950;2.79
10.07.1950;2.54
11.07.1950;2.54
12.07.1950;2.3
13.07.1950;2.3
14.07.1950;2.3
15.07.1950;2.3
16.07.1950;2.3
17.07.1950;2.3
18.07.1950;2.06
19.07.1950;2.06
20.07.1950;2.06
21.07.1950;2.06
22.07.1950;1.82
23.07.1950;1.82
24.07.1950;1.82
25.07.1950;1.82
26.07.1950;1.82
27.07.1950;1.82
28.07.1950;1.82
29.07.1950;1.82
30.07.1950;1.82
31.07.1950;1.82
1.08.1950;1.82
2.08.1950;1.82
3.08.1950;1.82
4.08.1950;1.82
5.08.1950;1.82
6.08.1950;1.82
7.08.1950;1.82
8.08.1950;1.82
9.08.1950;1.82
10.08.1950;1.82
11.08.1950;1.82
12.08.1950;1.82
13.08.1950;1.82
14.08.1950;1.82
15.08.1950;1.82
16.08.1950;1.82
17.08.1950;1.82
18.08.1950;1.82
19.08.1950;2.3
20.08.1950;2.3
21.08.1950;2.54
22.08.1950;2.54
23.08.1950;2.54
24.08.1950;2.3
25.08.1950;2.3
26.08.1950;2.3
27.08.1950;2.06
28.08.1950;2.06
29.08.1950;1.82
30.08.1950;1.82
31.08.1950;1.82
1.09.1950;1.82
2.09.1950;1.82
3.09.1950;1.82
4.09.1950;1.82
5.09.1950;2.06
6.09.1950;2.06
7.09.1950;1.82
8.09.1950;1.82
9.09.1950;1.82
10.09.1950;1.82
11.09.1950;1.82
12.09.1950;1.82
13.09.1950;1.82
14.09.1950;1.82
15.09.1950;1.82
16.09.1950;1.82
17.09.1950;2.3
18.09.1950;2.79
19.09.1950;3.28
20.09.1950;3.52
21.09.1950;3.79
22.09.1950;4.88
23.09.1950;7.98
24.09.1950;7.36
25.09.1950;8.7
26.09.1950;7.36
27.09.1950;19.2
28.09.1950;23.1
29.09.1950;16.1
30.09.1950;14.6
1.10.1950;13.5
2.10.1950;30.3
3.10.1950;29.5
4.10.1950;29.5
5.10.1950;25.4
6.10.1950;22.3
7.10.1950;19.2
8.10.1950;17.6
9.10.1950;14.6
10.10.1950;12.7
11.10.1950;10.9
12.10.1950;9.78
13.10.1950;8.34
14.10.1950;7.36
15.10.1950;6.74
16.10.1950;5.81
17.10.1950;5.81
18.10.1950;5.19
19.10.1950;5.19
20.10.1950;4.88
21.10.1950;4.88
22.10.1950;4.6
23.10.1950;4.6
24.10.1950;4.33
25.10.1950;4.33
26.10.1950;4.33
27.10.1950;4.88
28.10.1950;7.98
29.10.1950;7.36
30.10.1950;7.36
31.10.1950;9.42
1.11.1950;22.3
2.11.1950;24.7
3.11.1950;24.7
4.11.1950;61.4
5.11.1950;63.6
6.11.1950;57.8
7.11.1950;52
8.11.1950;48
9.11.1950;43
10.11.1950;39.6
11.11.1950;37.8
12.11.1950;40
13.11.1950;54.7
14.11.1950;61.4
15.11.1950;61.4
16.11.1950;63.6
17.11.1950;60.8
18.11.1950;60.8
19.11.1950;58.4
20.11.1950;56
21.11.1950;62
22.11.1950;63.4
23.11.1950;64.7
24.11.1950;69.6
25.11.1950;66.2
26.11.1950;68.6
27.11.1950;67.7
28.11.1950;65.7
29.11.1950;64.7
30.11.1950;64.2
1.12.1950;63.4
2.12.1950;62
3.12.1950;61.4
4.12.1950;63.1
5.12.1950;71.7
6.12.1950;67.2
7.12.1950;64.7
8.12.1950;65.2
9.12.1950;66.7
10.12.1950;67.2
11.12.1950;66.7
12.12.1950;70
13.12.1950;70.6
14.12.1950;69.6
15.12.1950;72.5
16.12.1950;74.5
17.12.1950;75.6
18.12.1950;75.6
19.12.1950;75.6
20.12.1950;75.6
21.12.1950;75.6
22.12.1950;75.6
23.12.1950;75.6
24.12.1950;73.7
25.12.1950;71.2
26.12.1950;68.6
27.12.1950;66.7
28.12.1950;64.7
29.12.1950;60.8
30.12.1950;56
31.12.1950;49.4
1.01.1951;43
2.01.1951;39.6
3.01.1951;63.6
4.01.1951;72.1
5.01.1951;67.7
6.01.1951;65.2
7.01.1951;64.2
8.01.1951;63.6
9.01.1951;63.1
10.01.1951;62
11.01.1951;60.3
12.01.1951;58.4
13.01.1951;61.4
14.01.1951;62
15.01.1951;61.6
16.01.1951;60.3
17.01.1951;59.7
18.01.1951;58.4
19.01.1951;57.2
20.01.1951;56
21.01.1951;52
22.01.1951;49.4
23.01.1951;46.6
24.01.1951;47.3
25.01.1951;64.7
26.01.1951;71.2
27.01.1951;67.2
28.01.1951;64.7
29.01.1951;66.7
30.01.1951;63.6
31.01.1951;62
1.02.1951;59.1
2.02.1951;55.3
3.02.1951;50.1
4.02.1951;45.9
5.02.1951;48.8
6.02.1951;67.2
7.02.1951;72.7
8.02.1951;66.7
9.02.1951;65.2
10.02.1951;64.2
11.02.1951;63.4
12.02.1951;62.3
13.02.1951;61.7
14.02.1951;61.7
15.02.1951;63.6
16.02.1951;64.2
17.02.1951;63.4
18.02.1951;61.4
19.02.1951;67.2
20.02.1951;66.5
21.02.1951;64.7
22.02.1951;70.8
23.02.1951;67.2
24.02.1951;66
25.02.1951;70.6
26.02.1951;72.5
27.02.1951;74.5
28.02.1951;75.2
1.03.1951;74.5
2.03.1951;72.5
3.03.1951;70.2
4.03.1951;67.2
5.03.1951;64.2
6.03.1951;59.7
7.03.1951;56.6
8.03.1951;60
9.03.1951;59.7
10.03.1951;59.1
11.03.1951;54.4
12.03.1951;53
13.03.1951;68.2
14.03.1951;60.6
15.03.1951;64.2
16.03.1951;62.5
17.03.1951;61.4
18.03.1951;59.4
19.03.1951;69.6
20.03.1951;68.2
21.03.1951;68.2
22.03.1951;66.2
23.03.1951;63.6
24.03.1951;61.4
25.03.1951;63.1
26.03.1951;64.2
27.03.1951;60.8
28.03.1951;57.5
29.03.1951;64.2
30.03.1951;63.6
31.03.1951;62
1.04.1951;71.7
2.04.1951;72.1
3.04.1951;71.7
4.04.1951;71.7
5.04.1951;72.9
6.04.1951;72.5
7.04.1951;72.7
8.04.1951;70.4
9.04.1951;69.6
10.04.1951;67.4
11.04.1951;66
12.04.1951;64.2
13.04.1951;62
14.04.1951;59.7
15.04.1951;56.6
16.04.1951;52.7
17.04.1951;47.3
18.04.1951;43.4
19.04.1951;41.2
20.04.1951;38.5
21.04.1951;35.9
22.04.1951;33.7
23.04.1951;30.9
24.04.1951;27.8
25.04.1951;26.2
26.04.1951;24.3
27.04.1951;22.3
28.04.1951;21.2
29.04.1951;20.8
30.04.1951;30.9
1.05.1951;32.5
2.05.1951;34.8
3.05.1951;38.5
4.05.1951;41.5
5.05.1951;38.5
6.05.1951;35.5
7.05.1951;34.8
8.05.1951;34.1
9.05.1951;36.7
10.05.1951;45.9
11.05.1951;62.5
12.05.1951;59.7
13.05.1951;56
14.05.1951;52.7
15.05.1951;49.4
16.05.1951;52
17.05.1951;54.4
18.05.1951;50.7
19.05.1951;48
20.05.1951;45.2
21.05.1951;42.3
22.05.1951;40.4
23.05.1951;37.4
24.05.1951;34.8
25.05.1951;31.7
26.05.1951;29.5
27.05.1951;26.2
28.05.1951;23.9
29.05.1951;21.9
30.05.1951;19.2
31.05.1951;16.9
1.06.1951;15.3
2.06.1951;14.6
3.06.1951;13.8
4.06.1951;12.7
5.06.1951;11.6
6.06.1951;10.9
7.06.1951;10.9
8.06.1951;10.1
9.06.1951;10.1
10.06.1951;12.3
11.06.1951;11.6
12.06.1951;14.9
13.06.1951;11.6
14.06.1951;10.5
15.06.1951;10.1
16.06.1951;9.42
17.06.1951;8.7
18.06.1951;7.98
19.06.1951;7.98
20.06.1951;7.36
21.06.1951;6.74
22.06.1951;6.12
23.06.1951;5.81
24.06.1951;5.81
25.06.1951;5.5
26.06.1951;5.19
27.06.1951;5.19
28.06.1951;4.88
29.06.1951;4.88
30.06.1951;4.88
1.07.1951;5.19
2.07.1951;4.88
3.07.1951;5.19
4.07.1951;4.88
5.07.1951;4.33
6.07.1951;7.36
7.07.1951;7.05
8.07.1951;5.81
9.07.1951;4.88
10.07.1951;7.36
11.07.1951;5.5
12.07.1951;4.88
13.07.1951;4.88
14.07.1951;4.33
15.07.1951;4.33
16.07.1951;4.06
17.07.1951;4.33
18.07.1951;4.33
19.07.1951;4.06
20.07.1951;4.06
21.07.1951;4.06
22.07.1951;3.79
23.07.1951;3.79
24.07.1951;4.06
25.07.1951;12
26.07.1951;10.5
27.07.1951;7.98
28.07.1951;7.67
29.07.1951;7.98
30.07.1951;7.36
31.07.1951;7.05
1.08.1951;6.74
2.08.1951;6.12
3.08.1951;5.5
4.08.1951;4.88
5.08.1951;4.6
6.08.1951;4.33
7.08.1951;4.06
8.08.1951;4.06
9.08.1951;3.79
10.08.1951;3.79
11.08.1951;3.52
12.08.1951;3.52
13.08.1951;3.28
14.08.1951;3.28
15.08.1951;3.28
16.08.1951;3.03
17.08.1951;3.03
18.08.1951;3.03
19.08.1951;3.03
20.08.1951;3.03
21.08.1951;3.03
22.08.1951;3.03
23.08.1951;2.79
24.08.1951;2.79
25.08.1951;2.79
26.08.1951;2.54
27.08.1951;2.54
28.08.1951;2.54
29.08.1951;2.79
30.08.1951;2.54
31.08.1951;2.3
1.09.1951;2.3
2.09.1951;2.3
3.09.1951;2.3
4.09.1951;2.3
5.09.1951;2.06
6.09.1951;2.54
7.09.1951;2.3
8.09.1951;2.3
9.09.1951;2.3
10.09.1951;2.06
11.09.1951;2.06
12.09.1951;2.06
13.09.1951;2.06
14.09.1951;2.06
15.09.1951;2.06
16.09.1951;2.06
17.09.1951;2.06
18.09.1951;2.54
19.09.1951;4.06
20.09.1951;4.33
21.09.1951;4.33
22.09.1951;3.79
23.09.1951;3.28
24.09.1951;3.03
25.09.1951;10.9
26.09.1951;71.7
27.09.1951;67.2
28.09.1951;59.1
29.09.1951;42.3
30.09.1951;33.7
1.10.1951;42.3
2.10.1951;45.2
3.10.1951;42.3
4.10.1951;39.3
5.10.1951;37.4
6.10.1951;34.1
7.10.1951;30.3
8.10.1951;26.2
9.10.1951;23.1
10.10.1951;20.8
11.10.1951;17.6
12.10.1951;15.3
13.10.1951;14.2
14.10.1951;12.7
15.10.1951;11.6
16.10.1951;10.1
17.10.1951;8.7
18.10.1951;7.98
19.10.1951;7.36
20.10.1951;6.74
21.10.1951;6.12
22.10.1951;5.5
23.10.1951;5.5
24.10.1951;4.88
25.10.1951;4.88
26.10.1951;4.88
27.10.1951;4.88
28.10.1951;4.88
29.10.1951;4.88
30.10.1951;5.81
31.10.1951;6.74
1.11.1951;7.05
2.11.1951;10.1
3.11.1951;18.4
4.11.1951;20.8
5.11.1951;30.9
6.11.1951;27.8
7.11.1951;27
8.11.1951;26.2
9.11.1951;30.3
10.11.1951;40.8
11.11.1951;34.8
12.11.1951;34.1
13.11.1951;52
14.11.1951;67.2
15.11.1951;69.1
16.11.1951;64.2
17.11.1951;60.8
18.11.1951;55.3
19.11.1951;49.4
20.11.1951;44.5
21.11.1951;40.8
22.11.1951;41.5
23.11.1951;46.6
24.11.1951;42.3
25.11.1951;39.6
26.11.1951;37.8
27.11.1951;36.2
28.11.1951;34.1
29.11.1951;31.7
30.11.1951;30.3
1.12.1951;27
2.12.1951;24.7
3.12.1951;23.1
4.12.1951;37.8
5.12.1951;30.9
6.12.1951;25.1
7.12.1951;23.1
8.12.1951;63.9
9.12.1951;62
10.12.1951;54
11.12.1951;51.4
12.12.1951;46.6
13.12.1951;43
14.12.1951;39.3
15.12.1951;36.2
16.12.1951;34.1
17.12.1951;30.9
18.12.1951;27.8
19.12.1951;24.7
20.12.1951;22.3
21.12.1951;20
22.12.1951;17.6
23.12.1951;15.3
24.12.1951;14.6
25.12.1951;13.8
26.12.1951;12.7
27.12.1951;19.6
28.12.1951;30.3
29.12.1951;31.7
30.12.1951;30.9
31.12.1951;28.3
1.01.1952;25.4
2.01.1952;24.7
3.01.1952;24.3
4.01.1952;51.4
5.01.1952;50.1
6.01.1952;38.5
7.01.1952;34.1
8.01.1952;30.9
9.01.1952;28.3
10.01.1952;25.4
11.01.1952;32.5
12.01.1952;34.8
13.01.1952;35.5
14.01.1952;34.1
15.01.1952;30.9
16.01.1952;29.1
17.01.1952;26.6
18.01.1952;25.1
19.01.1952;32.9
20.01.1952;26.6
21.01.1952;23.1
22.01.1952;20.8
23.01.1952;18.8
24.01.1952;16.9
25.01.1952;15.7
26.01.1952;14.6
27.01.1952;13.8
28.01.1952;18.4
29.01.1952;26.2
30.01.1952;24.7
31.01.1952;23.5
1.02.1952;25.4
2.02.1952;47.3
3.02.1952;36.2
4.02.1952;31.7
5.02.1952;28.3
6.02.1952;24.7
7.02.1952;22.3
8.02.1952;20.8
9.02.1952;18.4
10.02.1952;16.1
11.02.1952;14.9
12.02.1952;14.9
13.02.1952;56
14.02.1952;52.7
15.02.1952;49.4
16.02.1952;42.3
17.02.1952;40.8
18.02.1952;37.8
19.02.1952;34.8
20.02.1952;31.7
21.02.1952;27.4
22.02.1952;25.1
23.02.1952;23.9
24.02.1952;22.3
25.02.1952;20.8
26.02.1952;20
27.02.1952;20
28.02.1952;20
29.02.1952;20
1.03.1952;20
2.03.1952;20.4
3.03.1952;20.8
4.03.1952;26.6
5.03.1952;43.7
6.03.1952;44.5
7.03.1952;43.7
8.03.1952;39.6
9.03.1952;34.5
10.03.1952;30.9
11.03.1952;28.7
12.03.1952;26.6
13.03.1952;25.1
14.03.1952;27.4
15.03.1952;26.2
16.03.1952;22.7
17.03.1952;21.2
18.03.1952;20.8
19.03.1952;24.7
20.03.1952;25.8
21.03.1952;26.2
22.03.1952;33.3
23.03.1952;32.9
24.03.1952;37
25.03.1952;41.2
26.03.1952;50.1
27.03.1952;66.5
28.03.1952;60.6
29.03.1952;56.9
30.03.1952;62
31.03.1952;66.2
1.04.1952;71.7
2.04.1952;71.9
3.04.1952;74.1
4.04.1952;73.3
5.04.1952;73.7
6.04.1952;73.5
7.04.1952;73.1
8.04.1952;72.7
9.04.1952;72.3
10.04.1952;71.7
11.04.1952;71.2
12.04.1952;70.6
13.04.1952;69.1
14.04.1952;67.9
15.04.1952;66.7
16.04.1952;65.7
17.04.1952;64.2
18.04.1952;62.8
19.04.1952;61.7
20.04.1952;59.7
21.04.1952;56
22.04.1952;52.7
23.04.1952;49.4
24.04.1952;45.5
25.04.1952;42.3
26.04.1952;39.3
27.04.1952;35.2
28.04.1952;31.7
29.04.1952;28.7
30.04.1952;25.4
1.05.1952;23.1
2.05.1952;21.2
3.05.1952;18.8
4.05.1952;16.9
5.05.1952;15.3
6.05.1952;15.3
7.05.1952;14.2
8.05.1952;12.7
9.05.1952;11.6
10.05.1952;10.5
11.05.1952;9.42
12.05.1952;8.7
13.05.1952;10.5
14.05.1952;10.5
15.05.1952;9.06
16.05.1952;8.34
17.05.1952;7.67
18.05.1952;7.05
19.05.1952;6.74
20.05.1952;6.74
21.05.1952;6.12
22.05.1952;6.12
23.05.1952;6.12
24.05.1952;6.12
25.05.1952;5.81
26.05.1952;5.81
27.05.1952;5.81
28.05.1952;5.5
29.05.1952;5.5
30.05.1952;5.5
31.05.1952;5.19
1.06.1952;4.88
2.06.1952;4.88
3.06.1952;4.88
4.06.1952;4.88
5.06.1952;4.88
6.06.1952;4.88
7.06.1952;4.6
8.06.1952;4.33
9.06.1952;4.33
10.06.1952;4.33
11.06.1952;4.06
12.06.1952;4.06
13.06.1952;4.06
14.06.1952;3.79
15.06.1952;3.79
16.06.1952;3.52
17.06.1952;3.79
18.06.1952;3.79
19.06.1952;3.79
20.06.1952;3.79
21.06.1952;3.79
22.06.1952;3.79
23.06.1952;3.79
24.06.1952;3.79
25.06.1952;4.06
26.06.1952;4.33
27.06.1952;4.06
28.06.1952;3.79
29.06.1952;3.79
