Region;Dinarides
17.05.2005 03:00;0.037
18.05.2005 03:00;0.038
19.05.2005 03:00;0.041
20.05.2005 03:00;0.034
21.05.2005 03:00;0.027
22.05.2005 03:00;0.026
23.05.2005 03:00;0.026
24.05.2005 03:00;0.025
25.05.2005 03:00;0.022
26.05.2005 03:00;0.02
27.05.2005 03:00;0.018
28.05.2005 03:00;0.017
29.05.2005 03:00;0.017
30.05.2005 03:00;0.017
31.05.2005 03:00;0.017
1.06.2005 03:00;0.017
2.06.2005 03:00;0.015
3.06.2005 03:00;0.013
4.06.2005 03:00;0.012
5.06.2005 03:00;0.013
6.06.2005 03:00;0.012
7.06.2005 03:00;0.011
8.06.2005 03:00;0.026
9.06.2005 03:00;0.015
10.06.2005 03:00;0.011
11.06.2005 03:00;0.011
12.06.2005 03:00;0.011
13.06.2005 03:00;0.011
14.06.2005 03:00;0.011
15.06.2005 03:00;0.011
16.06.2005 03:00;0.011
17.06.2005 03:00;0.011
18.06.2005 03:00;0.01
19.06.2005 03:00;0.01
20.06.2005 03:00;0.009
21.06.2005 03:00;0.008
22.06.2005 03:00;0.009
23.06.2005 03:00;0.008
24.06.2005 03:00;0.009
25.06.2005 03:00;0.009
26.06.2005 03:00;0.008
27.06.2005 03:00;0.006
28.06.2005 03:00;0.006
29.06.2005 03:00;0.006
30.06.2005 03:00;0.006
1.07.2005 03:00;0.008
2.07.2005 03:00;0.007
3.07.2005 03:00;0.006
4.07.2005 03:00;0.006
5.07.2005 03:00;0.006
6.07.2005 03:00;0.006
7.07.2005 03:00;0.006
8.07.2005 03:00;0.006
9.07.2005 03:00;0.006
10.07.2005 03:00;0.006
11.07.2005 03:00;0.006
12.07.2005 03:00;0.014
13.07.2005 03:00;0.006
14.07.2005 03:00;0.006
15.07.2005 03:00;0.006
16.07.2005 03:00;0.006
17.07.2005 03:00;0.004
18.07.2005 03:00;0.005
19.07.2005 03:00;0.003
20.07.2005 03:00;0.004
21.07.2005 03:00;0.003
22.07.2005 03:00;0.003
23.07.2005 03:00;0.005
24.07.2005 03:00;0.003
25.07.2005 03:00;0.003
26.07.2005 03:00;0.003
27.07.2005 03:00;0.003
28.07.2005 03:00;0.003
29.07.2005 03:00;0.003
30.07.2005 03:00;0.002
31.07.2005 03:00;0.002
1.08.2005 03:00;0.001
2.08.2005 03:00;0.001
3.08.2005 03:00;0.009
4.08.2005 03:00;0.006
5.08.2005 03:00;0.003
6.08.2005 03:00;0
7.08.2005 03:00;0
8.08.2005 03:00;0.002
9.08.2005 03:00;0.001
10.08.2005 03:00;0.001
11.08.2005 03:00;0.001
12.08.2005 03:00;0.001
13.08.2005 03:00;0.001
14.08.2005 03:00;0.001
15.08.2005 03:00;0.001
16.08.2005 03:00;0.001
17.08.2005 03:00;0.001
18.08.2005 03:00;0.001
19.08.2005 03:00;0.001
20.08.2005 03:00;0.001
21.08.2005 03:00;0.002
22.08.2005 03:00;0.006
23.08.2005 03:00;0.007
24.08.2005 03:00;0.002
25.08.2005 03:00;0.001
26.08.2005 03:00;0.001
27.08.2005 03:00;0.001
28.08.2005 03:00;0.001
29.08.2005 03:00;0.001
30.08.2005 03:00;0.001
31.08.2005 03:00;0.001
1.09.2005 03:00;0.001
2.09.2005 03:00;0.001
3.09.2005 03:00;0.001
4.09.2005 03:00;0.001
5.09.2005 03:00;0.001
6.09.2005 03:00;0.001
7.09.2005 03:00;0.001
8.09.2005 03:00;0.001
9.09.2005 03:00;0.001
10.09.2005 03:00;0.001
11.09.2005 03:00;0.001
12.09.2005 03:00;0.001
13.09.2005 03:00;0
14.09.2005 03:00;0
15.09.2005 03:00;0
16.09.2005 03:00;0
17.09.2005 03:00;0
18.09.2005 03:00;0.113
19.09.2005 03:00;0.024
20.09.2005 03:00;0.003
21.09.2005 03:00;0.002
22.09.2005 03:00;0.002
23.09.2005 03:00;0.001
24.09.2005 03:00;0.001
25.09.2005 03:00;0.001
26.09.2005 03:00;0.001
27.09.2005 03:00;0.002
28.09.2005 03:00;0.002
29.09.2005 03:00;0.001
30.09.2005 03:00;0.003
1.10.2005 03:00;0.003
2.10.2005 03:00;0.002
3.10.2005 03:00;0.003
4.10.2005 03:00;0.003
5.10.2005 03:00;0.003
6.10.2005 03:00;0.015
7.10.2005 03:00;0.003
8.10.2005 03:00;0.003
9.10.2005 03:00;0.003
10.10.2005 03:00;0.003
11.10.2005 03:00;0.003
12.10.2005 03:00;0.003
13.10.2005 03:00;0.003
14.10.2005 03:00;0.003
15.10.2005 03:00;0.003
16.10.2005 03:00;0.003
17.10.2005 03:00;0.003
18.10.2005 03:00;0.003
19.10.2005 03:00;0.003
20.10.2005 03:00;0.003
21.10.2005 03:00;0.004
22.10.2005 03:00;0.099
23.10.2005 03:00;0.02
24.10.2005 03:00;0.011
25.10.2005 03:00;0.009
26.10.2005 03:00;0.006
27.10.2005 03:00;0.006
28.10.2005 03:00;0.006
29.10.2005 03:00;0.006
30.10.2005 03:00;0.006
31.10.2005 03:00;0.006
1.11.2005 03:00;0.006
2.11.2005 03:00;0.006
3.11.2005 03:00;0.006
4.11.2005 03:00;0.006
5.11.2005 03:00;0.006
6.11.2005 03:00;0.006
7.11.2005 03:00;0.04
8.11.2005 03:00;0.053
9.11.2005 03:00;0.021
10.11.2005 03:00;0.017
11.11.2005 03:00;0.016
12.11.2005 03:00;0.011
13.11.2005 03:00;0.011
14.11.2005 03:00;0.011
15.11.2005 03:00;0.011
16.11.2005 03:00;0.123
17.11.2005 03:00;0.099
18.11.2005 03:00;0.069
19.11.2005 03:00;0.042
20.11.2005 03:00;0.028
21.11.2005 03:00;0.026
22.11.2005 03:00;0.026
23.11.2005 03:00;0.019
24.11.2005 03:00;0.022
25.11.2005 03:00;0.063
26.11.2005 03:00;0.27
27.11.2005 03:00;0.265
28.11.2005 03:00;0.181
29.11.2005 03:00;0.135
30.11.2005 03:00;0.514
1.12.2005 03:00;0.391
2.12.2005 03:00;0.187
3.12.2005 03:00;0.27
4.12.2005 03:00;0.449
5.12.2005 03:00;0.478
6.12.2005 03:00;1.041
7.12.2005 03:00;0.888
8.12.2005 03:00;0.469
9.12.2005 03:00;0.258
10.12.2005 03:00;0.184
11.12.2005 03:00;0.152
12.12.2005 03:00;0.133
13.12.2005 03:00;0.125
14.12.2005 03:00;0.105
15.12.2005 03:00;0.084
16.12.2005 03:00;0.084
17.12.2005 03:00;0.077
18.12.2005 03:00;0.061
19.12.2005 03:00;0.05
20.12.2005 03:00;0.05
21.12.2005 03:00;0.049
22.12.2005 03:00;0.04
23.12.2005 03:00;0.037
24.12.2005 03:00;0.037
25.12.2005 03:00;0.037
26.12.2005 03:00;0.291
27.12.2005 03:00;0.419
28.12.2005 03:00;0.803
29.12.2005 03:00;0.464
30.12.2005 03:00;0.366
31.12.2005 03:00;0.223
1.01.2006 03:00;1.109
2.01.2006 03:00;1.793
3.01.2006 03:00;0.678
4.01.2006 03:00;0.355
5.01.2006 03:00;0.26
6.01.2006 03:00;0.22
7.01.2006 03:00;0.196
8.01.2006 03:00;0.161
9.01.2006 03:00;0.151
10.01.2006 03:00;0.129
11.01.2006 03:00;0.128
12.01.2006 03:00;0.105
13.01.2006 03:00;0.095
14.01.2006 03:00;0.084
15.01.2006 03:00;0.084
16.01.2006 03:00;0.074
17.01.2006 03:00;0.078
18.01.2006 03:00;0.207
19.01.2006 03:00;0.142
20.01.2006 03:00;0.105
21.01.2006 03:00;0.089
22.01.2006 03:00;0.084
23.01.2006 03:00;0.068
24.01.2006 03:00;0.056
25.01.2006 03:00;0.056
26.01.2006 03:00;0.056
27.01.2006 03:00;0.056
28.01.2006 03:00;0.065
29.01.2006 03:00;0.081
30.01.2006 03:00;0.07
31.01.2006 03:00;0.065
1.02.2006 03:00;0.063
2.02.2006 03:00;0.051
3.02.2006 03:00;0.05
4.02.2006 03:00;0.05
5.02.2006 03:00;0.046
6.02.2006 03:00;0.035
7.02.2006 03:00;0.032
8.02.2006 03:00;0.04
9.02.2006 03:00;0.043
10.02.2006 03:00;0.037
11.02.2006 03:00;0.037
12.02.2006 03:00;0.037
13.02.2006 03:00;0.034
14.02.2006 03:00;0.033
15.02.2006 03:00;0.032
16.02.2006 03:00;0.055
17.02.2006 03:00;0.132
18.02.2006 03:00;0.084
19.02.2006 03:00;0.071
20.02.2006 03:00;0.077
21.02.2006 03:00;0.142
22.02.2006 03:00;0.129
23.02.2006 03:00;0.105
24.02.2006 03:00;0.145
25.02.2006 03:00;0.158
26.02.2006 03:00;0.135
27.02.2006 03:00;0.127
28.02.2006 03:00;0.129
1.03.2006 03:00;0.119
2.03.2006 03:00;0.166
3.03.2006 03:00;0.134
4.03.2006 03:00;0.129
5.03.2006 03:00;0.138
6.03.2006 03:00;0.13
7.03.2006 03:00;0.122
8.03.2006 03:00;0.105
9.03.2006 03:00;0.105
10.03.2006 03:00;0.152
11.03.2006 03:00;0.197
12.03.2006 03:00;0.156
13.03.2006 03:00;0.129
14.03.2006 03:00;0.126
15.03.2006 03:00;0.109
16.03.2006 03:00;0.105
17.03.2006 03:00;0.154
18.03.2006 03:00;0.129
19.03.2006 03:00;0.105
20.03.2006 03:00;0.105
21.03.2006 03:00;0.105
22.03.2006 03:00;0.138
23.03.2006 03:00;0.193
24.03.2006 03:00;0.129
25.03.2006 03:00;0.129
26.03.2006 03:00;0.108
27.03.2006 03:00;0.105
28.03.2006 03:00;0.105
29.03.2006 03:00;0.085
30.03.2006 03:00;0.084
31.03.2006 03:00;0.084
1.04.2006 03:00;0.078
2.04.2006 03:00;0.081
3.04.2006 03:00;0.076
4.04.2006 03:00;0.068
5.04.2006 03:00;0.065
6.04.2006 03:00;0.148
7.04.2006 03:00;0.228
8.04.2006 03:00;0.131
9.04.2006 03:00;0.115
10.04.2006 03:00;0.105
11.04.2006 03:00;0.112
12.04.2006 03:00;0.106
13.04.2006 03:00;0.084
14.04.2006 03:00;0.084
15.04.2006 03:00;0.081
16.04.2006 03:00;0.074
17.04.2006 03:00;0.068
18.04.2006 03:00;0.065
19.04.2006 03:00;0.065
20.04.2006 03:00;0.065
21.04.2006 03:00;0.056
22.04.2006 03:00;0.05
23.04.2006 03:00;0.045
24.04.2006 03:00;0.037
25.04.2006 03:00;0.037
26.04.2006 03:00;0.037
27.04.2006 03:00;0.037
28.04.2006 03:00;0.037
29.04.2006 03:00;0.037
30.04.2006 03:00;0.037
1.05.2006 03:00;0.083
2.05.2006 03:00;0.057
3.05.2006 03:00;0.05
4.05.2006 03:00;0.042
5.05.2006 03:00;0.037
6.05.2006 03:00;0.037
7.05.2006 03:00;0.036
8.05.2006 03:00;0.031
9.05.2006 03:00;0.037
10.05.2006 03:00;0.077
11.05.2006 03:00;0.05
12.05.2006 03:00;0.043
13.05.2006 03:00;0.037
14.05.2006 03:00;0.041
15.05.2006 03:00;0.037
16.05.2006 03:00;0.033
17.05.2006 03:00;0.03
18.05.2006 03:00;0.026
19.05.2006 03:00;0.026
20.05.2006 03:00;0.026
21.05.2006 03:00;0.023
22.05.2006 03:00;0.022
23.05.2006 03:00;0.02
24.05.2006 03:00;0.017
25.05.2006 03:00;0.017
26.05.2006 03:00;0.017
27.05.2006 03:00;0.017
28.05.2006 03:00;0.015
29.05.2006 03:00;0.014
30.05.2006 03:00;0.015
31.05.2006 03:00;0.016
1.06.2006 03:00;0.017
2.06.2006 03:00;0.017
3.06.2006 03:00;0.017
4.06.2006 03:00;0.017
5.06.2006 03:00;0.017
6.06.2006 03:00;0.014
7.06.2006 03:00;0.012
8.06.2006 03:00;0.011
9.06.2006 03:00;0.011
10.06.2006 03:00;0.011
11.06.2006 03:00;0.011
12.06.2006 03:00;0.011
13.06.2006 03:00;0.011
14.06.2006 03:00;0.009
15.06.2006 03:00;0.009
16.06.2006 03:00;0.008
17.06.2006 03:00;0.007
18.06.2006 03:00;0.006
19.06.2006 03:00;0.006
20.06.2006 03:00;0.006
21.06.2006 03:00;0.006
22.06.2006 03:00;0.006
23.06.2006 03:00;0.006
24.06.2006 03:00;0.006
25.06.2006 03:00;0.006
26.06.2006 03:00;0.006
27.06.2006 03:00;0.006
28.06.2006 03:00;0.006
29.06.2006 03:00;0.006
30.06.2006 03:00;0.006
1.07.2006 03:00;0.006
2.07.2006 03:00;0.006
3.07.2006 03:00;0.006
4.07.2006 03:00;0.005
5.07.2006 03:00;0.004
6.07.2006 03:00;0.003
7.07.2006 03:00;0.003
8.07.2006 03:00;0.004
9.07.2006 03:00;0.003
10.07.2006 03:00;0.003
11.07.2006 03:00;0.003
12.07.2006 03:00;0.003
13.07.2006 03:00;0.003
14.07.2006 03:00;0.003
15.07.2006 03:00;0.003
16.07.2006 03:00;0.002
17.07.2006 03:00;0.002
18.07.2006 03:00;0.002
19.07.2006 03:00;0.001
20.07.2006 03:00;0.001
21.07.2006 03:00;0.001
22.07.2006 03:00;0.001
23.07.2006 03:00;0
24.07.2006 03:00;0
25.07.2006 03:00;0
26.07.2006 03:00;0
27.07.2006 03:00;0
28.07.2006 03:00;0
29.07.2006 03:00;0
30.07.2006 03:00;0
31.07.2006 03:00;0
1.08.2006 03:00;0
2.08.2006 03:00;0
3.08.2006 03:00;0
4.08.2006 03:00;0
5.08.2006 03:00;0
6.08.2006 03:00;0
7.08.2006 03:00;0.001
8.08.2006 03:00;0
9.08.2006 03:00;0
10.08.2006 03:00;0
11.08.2006 03:00;0
12.08.2006 03:00;0
13.08.2006 03:00;0.012
14.08.2006 03:00;0.002
15.08.2006 03:00;0.002
16.08.2006 03:00;0.001
17.08.2006 03:00;0.001
18.08.2006 03:00;0
19.08.2006 03:00;0
20.08.2006 03:00;0
21.08.2006 03:00;0
22.08.2006 03:00;0
23.08.2006 03:00;0
24.08.2006 03:00;0
25.08.2006 03:00;0
26.08.2006 03:00;0.001
27.08.2006 03:00;0
28.08.2006 03:00;0
29.08.2006 03:00;0
30.08.2006 03:00;0.009
31.08.2006 03:00;0.001
1.09.2006 03:00;0.001
2.09.2006 03:00;0.001
3.09.2006 03:00;0.001
4.09.2006 03:00;0.001
5.09.2006 03:00;0.001
6.09.2006 03:00;0.001
7.09.2006 03:00;0.001
8.09.2006 03:00;0
9.09.2006 03:00;0
10.09.2006 03:00;0
11.09.2006 03:00;0
12.09.2006 03:00;0
13.09.2006 03:00;0
14.09.2006 03:00;0
15.09.2006 03:00;0
16.09.2006 03:00;0.016
17.09.2006 03:00;0.01
18.09.2006 03:00;0.027
19.09.2006 03:00;0.005
20.09.2006 03:00;0.002
21.09.2006 03:00;0.001
22.09.2006 03:00;0.001
23.09.2006 03:00;0.001
24.09.2006 03:00;0.001
25.09.2006 03:00;0.001
26.09.2006 03:00;0.001
27.09.2006 03:00;0.001
28.09.2006 03:00;0.001
29.09.2006 03:00;0.001
30.09.2006 03:00;0.001
1.10.2006 03:00;0.001
2.10.2006 03:00;0.001
3.10.2006 03:00;0.001
4.10.2006 03:00;0.001
5.10.2006 03:00;0.021
6.10.2006 03:00;0.003
7.10.2006 03:00;0.002
8.10.2006 03:00;0.001
9.10.2006 03:00;0.001
10.10.2006 03:00;0.001
11.10.2006 03:00;0.001
12.10.2006 03:00;0.001
13.10.2006 03:00;0.001
14.10.2006 03:00;0.001
15.10.2006 03:00;0.001
16.10.2006 03:00;0.001
17.10.2006 03:00;0.001
18.10.2006 03:00;0.001
19.10.2006 03:00;0.001
20.10.2006 03:00;0.001
21.10.2006 03:00;0.001
22.10.2006 03:00;0.001
23.10.2006 03:00;0.001
24.10.2006 03:00;0.001
25.10.2006 03:00;0.001
26.10.2006 03:00;0.001
27.10.2006 03:00;0.001
28.10.2006 03:00;0.001
29.10.2006 03:00;0.001
30.10.2006 03:00;0.002
31.10.2006 03:00;0.002
1.11.2006 03:00;0.001
2.11.2006 03:00;0.001
3.11.2006 03:00;0
4.11.2006 03:00;0
5.11.2006 03:00;0.001
6.11.2006 03:00;0.001
7.11.2006 03:00;0.001
8.11.2006 03:00;0.001
9.11.2006 03:00;0.001
10.11.2006 03:00;0.001
11.11.2006 03:00;0.001
12.11.2006 03:00;0
13.11.2006 03:00;0.001
14.11.2006 03:00;0
15.11.2006 03:00;0.001
16.11.2006 03:00;0.001
17.11.2006 03:00;0.001
18.11.2006 03:00;0.001
19.11.2006 03:00;0.001
20.11.2006 03:00;0.001
21.11.2006 03:00;0.003
22.11.2006 03:00;0.03
23.11.2006 03:00;0.011
24.11.2006 03:00;0.005
25.11.2006 03:00;0.003
26.11.2006 03:00;0.003
27.11.2006 03:00;0.002
28.11.2006 03:00;0.001
29.11.2006 03:00;0.001
30.11.2006 03:00;0.001
1.12.2006 03:00;0.001
2.12.2006 03:00;0.001
3.12.2006 03:00;0.001
4.12.2006 03:00;0.001
5.12.2006 03:00;0.002
6.12.2006 03:00;0.001
7.12.2006 03:00;0.001
8.12.2006 03:00;0.004
9.12.2006 03:00;0.023
10.12.2006 03:00;0.022
11.12.2006 03:00;0.01
12.12.2006 03:00;0.006
13.12.2006 03:00;0.006
14.12.2006 03:00;0.006
15.12.2006 03:00;0.005
16.12.2006 03:00;0.003
17.12.2006 03:00;0.003
18.12.2006 03:00;0.005
19.12.2006 03:00;0.017
20.12.2006 03:00;0.011
21.12.2006 03:00;0.007
22.12.2006 03:00;0.006
23.12.2006 03:00;0.006
24.12.2006 03:00;0.006
25.12.2006 03:00;0.006
26.12.2006 03:00;0.005
27.12.2006 03:00;0.003
28.12.2006 03:00;0.003
29.12.2006 03:00;0.003
30.12.2006 03:00;0.003
31.12.2006 03:00;0.003
1.01.2007 03:00;0.003
2.01.2007 03:00;0.039
3.01.2007 03:00;0.023
4.01.2007 03:00;0.017
5.01.2007 03:00;0.011
6.01.2007 03:00;0.011
7.01.2007 03:00;0.011
8.01.2007 03:00;0.011
9.01.2007 03:00;0.011
10.01.2007 03:00;0.01
11.01.2007 03:00;0.006
12.01.2007 03:00;0.007
13.01.2007 03:00;0.006
14.01.2007 03:00;0.006
15.01.2007 03:00;0.006
16.01.2007 03:00;0.006
17.01.2007 03:00;0.006
18.01.2007 03:00;0.01
19.01.2007 03:00;0.011
20.01.2007 03:00;0.011
21.01.2007 03:00;0.011
22.01.2007 03:00;0.011
23.01.2007 03:00;0.013
24.01.2007 03:00;0.107
25.01.2007 03:00;0.181
26.01.2007 03:00;0.09
27.01.2007 03:00;0.089
28.01.2007 03:00;0.052
29.01.2007 03:00;0.049
30.01.2007 03:00;0.037
31.01.2007 03:00;0.037
1.02.2007 03:00;0.027
2.02.2007 03:00;0.026
3.02.2007 03:00;0.026
4.02.2007 03:00;0.026
5.02.2007 03:00;0.025
6.02.2007 03:00;0.02
7.02.2007 03:00;0.022
8.02.2007 03:00;0.024
9.02.2007 03:00;0.025
10.02.2007 03:00;0.117
11.02.2007 03:00;0.221
12.02.2007 03:00;0.109
13.02.2007 03:00;0.611
14.02.2007 03:00;0.192
15.02.2007 03:00;0.122
16.02.2007 03:00;0.091
17.02.2007 03:00;0.071
18.02.2007 03:00;0.065
19.02.2007 03:00;0.112
20.02.2007 03:00;0.121
21.02.2007 03:00;0.084
22.02.2007 03:00;0.096
23.02.2007 03:00;0.084
24.02.2007 03:00;0.067
25.02.2007 03:00;0.065
26.02.2007 03:00;0.266
27.02.2007 03:00;0.178
28.02.2007 03:00;0.134
1.03.2007 03:00;0.117
2.03.2007 03:00;0.105
3.03.2007 03:00;0.085
4.03.2007 03:00;0.086
5.03.2007 03:00;0.075
6.03.2007 03:00;0.065
7.03.2007 03:00;0.219
8.03.2007 03:00;0.412
9.03.2007 03:00;0.215
10.03.2007 03:00;0.162
11.03.2007 03:00;0.132
12.03.2007 03:00;0.115
13.03.2007 03:00;0.105
14.03.2007 03:00;0.092
15.03.2007 03:00;0.084
16.03.2007 03:00;0.079
17.03.2007 03:00;0.068
18.03.2007 03:00;0.065
19.03.2007 03:00;0.065
20.03.2007 03:00;0.148
21.03.2007 03:00;0.339
22.03.2007 03:00;0.339
23.03.2007 03:00;0.206
24.03.2007 03:00;0.165
25.03.2007 03:00;0.27
26.03.2007 03:00;0.313
27.03.2007 03:00;0.271
28.03.2007 03:00;0.328
29.03.2007 03:00;0.231
30.03.2007 03:00;0.195
31.03.2007 03:00;0.167
1.04.2007 03:00;0.14
2.04.2007 03:00;0.132
3.04.2007 03:00;0.136
4.04.2007 03:00;0.143
5.04.2007 03:00;0.114
6.04.2007 03:00;0.084
7.04.2007 03:00;0.084
8.04.2007 03:00;0.084
9.04.2007 03:00;0.075
10.04.2007 03:00;0.065
11.04.2007 03:00;0.065
12.04.2007 03:00;0.057
13.04.2007 03:00;0.05
14.04.2007 03:00;0.05
15.04.2007 03:00;0.046
16.04.2007 03:00;0.044
17.04.2007 03:00;0.037
18.04.2007 03:00;0.037
19.04.2007 03:00;0.037
20.04.2007 03:00;0.036
21.04.2007 03:00;0.028
22.04.2007 03:00;0.026
23.04.2007 03:00;0.026
24.04.2007 03:00;0.026
25.04.2007 03:00;0.026
26.04.2007 03:00;0.026
27.04.2007 03:00;0.026
28.04.2007 03:00;0.022
29.04.2007 03:00;0.018
30.04.2007 03:00;0.017
1.05.2007 03:00;0.019
2.05.2007 03:00;0.017
3.05.2007 03:00;0.021
4.05.2007 03:00;0.041
5.05.2007 03:00;0.029
6.05.2007 03:00;0.292
7.05.2007 03:00;0.094
8.05.2007 03:00;0.058
9.05.2007 03:00;0.05
10.05.2007 03:00;0.043
11.05.2007 03:00;0.037
12.05.2007 03:00;0.034
13.05.2007 03:00;0.031
14.05.2007 03:00;0.026
15.05.2007 03:00;0.026
16.05.2007 03:00;0.026
17.05.2007 03:00;0.025
18.05.2007 03:00;0.017
19.05.2007 03:00;0.02
20.05.2007 03:00;0.017
21.05.2007 03:00;0.017
22.05.2007 03:00;0.024
23.05.2007 03:00;0.021
24.05.2007 03:00;0.017
25.05.2007 03:00;0.017
26.05.2007 03:00;0.015
27.05.2007 03:00;0.014
28.05.2007 03:00;0.057
29.05.2007 03:00;0.043
30.05.2007 03:00;0.041
31.05.2007 03:00;0.03
1.06.2007 03:00;0.026
2.06.2007 03:00;0.022
3.06.2007 03:00;0.018
4.06.2007 03:00;0.017
5.06.2007 03:00;0.017
6.06.2007 03:00;0.017
7.06.2007 03:00;0.017
8.06.2007 03:00;0.017
9.06.2007 03:00;0.015
10.06.2007 03:00;0.013
11.06.2007 03:00;0.011
12.06.2007 03:00;0.008
13.06.2007 03:00;0.006
14.06.2007 03:00;0.006
15.06.2007 03:00;0.006
16.06.2007 03:00;0.006
17.06.2007 03:00;0.006
18.06.2007 03:00;0.006
19.06.2007 03:00;0.006
20.06.2007 03:00;0.006
21.06.2007 03:00;0.004
22.06.2007 03:00;0.004
23.06.2007 03:00;0.003
24.06.2007 03:00;0.003
25.06.2007 03:00;0.003
26.06.2007 03:00;0.003
27.06.2007 03:00;0.003
28.06.2007 03:00;0.003
29.06.2007 03:00;0.003
30.06.2007 03:00;0.003
1.07.2007 03:00;0.003
2.07.2007 03:00;0.003
3.07.2007 03:00;0.003
4.07.2007 03:00;0.004
5.07.2007 03:00;0.006
6.07.2007 03:00;0.002
7.07.2007 03:00;0.002
8.07.2007 03:00;0.002
9.07.2007 03:00;0.001
10.07.2007 03:00;0.001
11.07.2007 03:00;0.001
12.07.2007 03:00;0.001
13.07.2007 03:00;0.001
14.07.2007 03:00;0.001
15.07.2007 03:00;0.001
16.07.2007 03:00;0.001
17.07.2007 03:00;0.001
18.07.2007 03:00;0.001
19.07.2007 03:00;0.001
20.07.2007 03:00;0.001
21.07.2007 03:00;0.001
22.07.2007 03:00;0.001
23.07.2007 03:00;0.001
24.07.2007 03:00;0.001
25.07.2007 03:00;0.001
26.07.2007 03:00;0.001
27.07.2007 03:00;0
28.07.2007 03:00;0
29.07.2007 03:00;0
30.07.2007 03:00;0
31.07.2007 03:00;0
1.08.2007 03:00;0
2.08.2007 03:00;0
3.08.2007 03:00;0
4.08.2007 03:00;0
5.08.2007 03:00;0
6.08.2007 03:00;0
7.08.2007 03:00;0
8.08.2007 03:00;0
9.08.2007 03:00;0
10.08.2007 03:00;0
11.08.2007 03:00;0
12.08.2007 03:00;0
13.08.2007 03:00;0
14.08.2007 03:00;0
15.08.2007 03:00;0
16.08.2007 03:00;0
17.08.2007 03:00;0
18.08.2007 03:00;0
19.08.2007 03:00;0
20.08.2007 03:00;0
21.08.2007 03:00;0
22.08.2007 03:00;0
23.08.2007 03:00;0
24.08.2007 03:00;0
25.08.2007 03:00;0
26.08.2007 03:00;0
27.08.2007 03:00;0
28.08.2007 03:00;0
29.08.2007 03:00;0
30.08.2007 03:00;0
31.08.2007 03:00;0
1.09.2007 03:00;0
2.09.2007 03:00;0
3.09.2007 03:00;0
4.09.2007 03:00;0
5.09.2007 03:00;0
6.09.2007 03:00;0
7.09.2007 03:00;0
8.09.2007 03:00;0
9.09.2007 03:00;0
10.09.2007 03:00;0
11.09.2007 03:00;0.002
12.09.2007 03:00;0
13.09.2007 03:00;0
14.09.2007 03:00;0
15.09.2007 03:00;0
16.09.2007 03:00;0
17.09.2007 03:00;0
18.09.2007 03:00;0
19.09.2007 03:00;0
20.09.2007 03:00;0
21.09.2007 03:00;0
22.09.2007 03:00;0
23.09.2007 03:00;0
24.09.2007 03:00;0
25.09.2007 03:00;0
26.09.2007 03:00;0
27.09.2007 03:00;0.002
28.09.2007 03:00;0.003
29.09.2007 03:00;0
30.09.2007 03:00;0
1.10.2007 03:00;0
2.10.2007 03:00;0
3.10.2007 03:00;0
4.10.2007 03:00;0
5.10.2007 03:00;0
6.10.2007 03:00;0
7.10.2007 03:00;0.002
8.10.2007 03:00;0
9.10.2007 03:00;0
10.10.2007 03:00;0
11.10.2007 03:00;0
12.10.2007 03:00;0
13.10.2007 03:00;0
14.10.2007 03:00;0
15.10.2007 03:00;0
16.10.2007 03:00;0
17.10.2007 03:00;0
18.10.2007 03:00;0
19.10.2007 03:00;0.004
20.10.2007 03:00;0
21.10.2007 03:00;0.001
22.10.2007 03:00;0.005
23.10.2007 03:00;0.001
24.10.2007 03:00;0
25.10.2007 03:00;0.001
26.10.2007 03:00;0.019
27.10.2007 03:00;0.006
28.10.2007 03:00;0.003
29.10.2007 03:00;0.003
30.10.2007 03:00;0.003
31.10.2007 03:00;0.028
1.11.2007 03:00;0.013
2.11.2007 03:00;0.006
3.11.2007 03:00;0.006
4.11.2007 03:00;0.005
5.11.2007 03:00;0.004
6.11.2007 03:00;0.003
7.11.2007 03:00;0.003
8.11.2007 03:00;0.003
9.11.2007 03:00;0.024
10.11.2007 03:00;0.01
11.11.2007 03:00;0.006
12.11.2007 03:00;0.006
13.11.2007 03:00;0.003
14.11.2007 03:00;0.012
15.11.2007 03:00;0.02
16.11.2007 03:00;0.007
17.11.2007 03:00;0.007
18.11.2007 03:00;0.006
19.11.2007 03:00;0.006
20.11.2007 03:00;0.006
21.11.2007 03:00;0.006
22.11.2007 03:00;0.008
23.11.2007 03:00;0.011
24.11.2007 03:00;0.007
25.11.2007 03:00;0.007
26.11.2007 03:00;0.009
27.11.2007 03:00;0.009
28.11.2007 03:00;0.006
29.11.2007 03:00;0.006
30.11.2007 03:00;0.009
1.12.2007 03:00;0.009
2.12.2007 03:00;0.007
3.12.2007 03:00;0.018
4.12.2007 03:00;0.02
5.12.2007 03:00;0.013
6.12.2007 03:00;0.011
7.12.2007 03:00;0.011
8.12.2007 03:00;0.047
9.12.2007 03:00;0.044
10.12.2007 03:00;0.137
11.12.2007 03:00;0.055
12.12.2007 03:00;0.038
13.12.2007 03:00;0.031
14.12.2007 03:00;0.025
15.12.2007 03:00;0.017
16.12.2007 03:00;0.017
17.12.2007 03:00;0.016
18.12.2007 03:00;0.017
19.12.2007 03:00;0.013
20.12.2007 03:00;0.013
21.12.2007 03:00;0.011
22.12.2007 03:00;0.011
