Region;Dinarides
17.02.1961;1.42
18.02.1961;1.42
19.02.1961;1.34
20.02.1961;1.27
21.02.1961;1.27
22.02.1961;1.27
23.02.1961;1.19
24.02.1961;1.12
25.02.1961;1.12
26.02.1961;1.12
27.02.1961;0.99
28.02.1961;0.99
1.03.1961;1.27
2.03.1961;1.34
3.03.1961;1.34
4.03.1961;1.34
5.03.1961;1.27
6.03.1961;1.19
7.03.1961;1.27
8.03.1961;1.27
9.03.1961;1.19
10.03.1961;1.34
11.03.1961;1.5
12.03.1961;1.42
13.03.1961;1.34
14.03.1961;1.42
15.03.1961;1.42
16.03.1961;1.34
17.03.1961;1.34
18.03.1961;1.34
19.03.1961;2.26
20.03.1961;5.05
21.03.1961;4.2
22.03.1961;4.37
23.03.1961;4.37
24.03.1961;4.06
25.03.1961;3.16
26.03.1961;2.65
27.03.1961;2.52
28.03.1961;2.52
29.03.1961;2
30.03.1961;1.8
31.03.1961;1.5
1.04.1961;1.42
2.04.1961;1.5
3.04.1961;1.42
4.04.1961;1.34
5.04.1961;1.42
6.04.1961;1.42
7.04.1961;1.34
8.04.1961;1.34
9.04.1961;1.5
10.04.1961;1.42
11.04.1961;1.42
12.04.1961;1.34
13.04.1961;1.27
14.04.1961;1.27
15.04.1961;1.27
16.04.1961;1.27
17.04.1961;2
18.04.1961;12.6
19.04.1961;13.1
20.04.1961;11.6
21.04.1961;7.68
22.04.1961;5.05
23.04.1961;14.2
24.04.1961;18.6
25.04.1961;9.48
26.04.1961;6.54
27.04.1961;5.68
28.04.1961;4.37
29.04.1961;3.92
30.04.1961;4.37
1.05.1961;4.2
2.05.1961;3.64
3.05.1961;3.16
4.05.1961;2.65
5.05.1961;2
6.05.1961;1.8
7.05.1961;1.7
8.05.1961;1.5
9.05.1961;1.5
10.05.1961;1.5
11.05.1961;1.42
12.05.1961;1.27
13.05.1961;1.27
14.05.1961;1.12
15.05.1961;1.12
16.05.1961;2
17.05.1961;1.34
18.05.1961;1.12
19.05.1961;0.99
20.05.1961;0.92
21.05.1961;0.99
22.05.1961;0.92
23.05.1961;0.92
24.05.1961;0.92
25.05.1961;0.86
26.05.1961;1.9
27.05.1961;4.54
28.05.1961;4.2
29.05.1961;6.1
30.05.1961;6.98
31.05.1961;4.88
1.06.1961;3.16
2.06.1961;2.39
3.06.1961;2.13
4.06.1961;2.26
5.06.1961;2.99
6.06.1961;5.89
7.06.1961;4.71
8.06.1961;8.94
9.06.1961;11.9
10.06.1961;17.8
11.06.1961;27.8
12.06.1961;16.8
13.06.1961;10
14.06.1961;6.32
15.06.1961;3.78
16.06.1961;3.33
17.06.1961;2.82
18.06.1961;2.13
19.06.1961;2
20.06.1961;1.8
21.06.1961;1.6
22.06.1961;1.5
23.06.1961;1.5
24.06.1961;1.34
25.06.1961;1.12
26.06.1961;1.19
27.06.1961;1.19
28.06.1961;1.19
29.06.1961;1.05
30.06.1961;0.99
1.07.1961;0.92
2.07.1961;0.92
3.07.1961;0.86
4.07.1961;0.92
5.07.1961;1.19
6.07.1961;0.92
7.07.1961;0.8
8.07.1961;1.19
9.07.1961;0.86
10.07.1961;0.7
11.07.1961;0.65
12.07.1961;3.64
13.07.1961;4.2
14.07.1961;3.33
15.07.1961;1.9
16.07.1961;1.42
17.07.1961;1.12
18.07.1961;1.19
19.07.1961;1.05
20.07.1961;1.05
21.07.1961;1.5
22.07.1961;1.42
23.07.1961;6.54
24.07.1961;4.86
25.07.1961;2.65
26.07.1961;1.42
27.07.1961;1.42
28.07.1961;1.5
29.07.1961;8.94
30.07.1961;25
31.07.1961;8.67
1.08.1961;5.05
2.08.1961;3.5
3.08.1961;2.52
4.08.1961;1.9
5.08.1961;1.7
6.08.1961;1.5
7.08.1961;1.34
8.08.1961;1.27
9.08.1961;1.19
10.08.1961;0.92
11.08.1961;0.86
12.08.1961;0.8
13.08.1961;0.86
14.08.1961;0.8
15.08.1961;0.99
16.08.1961;0.86
17.08.1961;0.86
18.08.1961;0.8
19.08.1961;0.8
20.08.1961;1.05
21.08.1961;1.12
22.08.1961;0.92
23.08.1961;3.78
24.08.1961;2.99
25.08.1961;1.42
26.08.1961;1.19
27.08.1961;1.19
28.08.1961;1.05
29.08.1961;0.99
30.08.1961;0.92
31.08.1961;0.8
1.09.1961;0.86
2.09.1961;0.7
3.09.1961;0.8
4.09.1961;0.75
5.09.1961;0.7
6.09.1961;0.75
7.09.1961;0.65
8.09.1961;0.65
9.09.1961;0.75
10.09.1961;0.65
11.09.1961;0.46
12.09.1961;0.46
13.09.1961;0.46
14.09.1961;0.49
15.09.1961;0.49
16.09.1961;0.46
17.09.1961;0.49
18.09.1961;0.49
19.09.1961;0.46
20.09.1961;0.55
21.09.1961;0.52
22.09.1961;0.52
23.09.1961;0.52
24.09.1961;0.46
25.09.1961;0.4
26.09.1961;0.52
27.09.1961;0.43
28.09.1961;0.35
29.09.1961;0.32
30.09.1961;0.37
1.10.1961;0.43
2.10.1961;0.52
3.10.1961;0.43
4.10.1961;0.49
5.10.1961;0.46
6.10.1961;0.4
7.10.1961;0.46
8.10.1961;1.7
9.10.1961;1.7
10.10.1961;1.05
11.10.1961;0.8
12.10.1961;0.75
13.10.1961;0.7
14.10.1961;0.65
15.10.1961;0.8
16.10.1961;0.6
17.10.1961;0.65
18.10.1961;12.8
19.10.1961;40.8
20.10.1961;30.2
21.10.1961;11.6
22.10.1961;6.1
23.10.1961;4.2
24.10.1961;2.99
25.10.1961;2.26
26.10.1961;1.8
27.10.1961;1.7
28.10.1961;1.5
29.10.1961;1.8
30.10.1961;2.65
31.10.1961;5.26
1.11.1961;4.06
2.11.1961;2.9
3.11.1961;2.39
4.11.1961;16.8
5.11.1961;38.1
6.11.1961;17.8
7.11.1961;8.67
8.11.1961;6.54
9.11.1961;4.71
10.11.1961;6.76
11.11.1961;9.21
12.11.1961;9.21
13.11.1961;36
14.11.1961;27.8
15.11.1961;13.8
16.11.1961;9.21
17.11.1961;6.98
18.11.1961;5.47
19.11.1961;3.92
20.11.1961;3.64
21.11.1961;2.99
22.11.1961;2.65
23.11.1961;2.39
24.11.1961;2.26
25.11.1961;2
26.11.1961;3.16
27.11.1961;31
28.11.1961;42.5
29.11.1961;23.4
30.11.1961;19.4
1.12.1961;14.2
2.12.1961;9.75
3.12.1961;7.2
4.12.1961;5.68
5.12.1961;4.2
6.12.1961;8.4
7.12.1961;24.6
8.12.1961;13.5
9.12.1961;9.48
10.12.1961;7.2
11.12.1961;5.8
12.12.1961;4.88
13.12.1961;5.68
14.12.1961;5.89
15.12.1961;5.47
16.12.1961;4.88
17.12.1961;3.33
18.12.1961;2.82
19.12.1961;2.52
20.12.1961;2.13
21.12.1961;2.13
22.12.1961;1.9
23.12.1961;1.8
24.12.1961;1.7
25.12.1961;1.7
26.12.1961;1.5
27.12.1961;3.5
28.12.1961;8.4
29.12.1961;16.1
30.12.1961;12.6
31.12.1961;9.21
1.01.1962;21.3
2.01.1962;23
3.01.1962;12
4.01.1962;8.16
5.01.1962;6.47
6.01.1962;5.2
7.01.1962;3.61
8.01.1962;3.3
9.01.1962;2.73
10.01.1962;2.45
11.01.1962;2.86
12.01.1962;32.5
13.01.1962;32.6
14.01.1962;35
15.01.1962;30.2
16.01.1962;14.2
17.01.1962;8.16
18.01.1962;6.25
19.01.1962;4.62
20.01.1962;3.61
21.01.1962;2
22.01.1962;2.73
23.01.1962;20.2
24.01.1962;14.2
25.01.1962;9.25
26.01.1962;6.7
27.01.1962;5.6
28.01.1962;4.62
29.01.1962;4.27
30.01.1962;3.3
31.01.1962;3
1.02.1962;2.73
2.02.1962;2.45
3.02.1962;2.1
4.02.1962;2.1
5.02.1962;1.99
6.02.1962;1.87
7.02.1962;1.87
8.02.1962;1.99
9.02.1962;7.42
10.02.1962;4.8
11.02.1962;3.14
12.02.1962;2.73
13.02.1962;2.45
14.02.1962;4.8
15.02.1962;4.27
16.02.1962;3.3
17.02.1962;3.14
18.02.1962;2
19.02.1962;2.73
20.02.1962;2.59
21.02.1962;2.45
22.02.1962;2.1
23.02.1962;2.22
24.02.1962;2.1
25.02.1962;1.87
26.02.1962;1.79
27.02.1962;1.64
28.02.1962;1.48
1.03.1962;1.38
2.03.1962;1.48
3.03.1962;1.56
4.03.1962;12.8
5.03.1962;43.6
6.03.1962;49
7.03.1962;37.1
8.03.1962;20.9
9.03.1962;10.8
10.03.1962;7.66
11.03.1962;15.2
12.03.1962;25.5
13.03.1962;19.8
14.03.1962;12.3
15.03.1962;8.7
16.03.1962;6.25
17.03.1962;4.8
18.03.1962;3.61
19.03.1962;3.14
20.03.1962;2.73
21.03.1962;2.45
22.03.1962;2.1
23.03.1962;1.87
24.03.1962;1.71
25.03.1962;1.64
26.03.1962;1.56
27.03.1962;1.48
28.03.1962;1.71
29.03.1962;1.87
30.03.1962;1.79
31.03.1962;3.14
1.04.1962;6.25
2.04.1962;5.2
3.04.1962;4.45
4.04.1962;5.4
5.04.1962;19.4
6.04.1962;23
7.04.1962;12.9
8.04.1962;7.91
9.04.1962;6.92
10.04.1962;22.1
11.04.1962;23
12.04.1962;16.8
13.04.1962;14.2
14.04.1962;12.6
15.04.1962;12.9
16.04.1962;28.3
17.04.1962;17.5
18.04.1962;10.3
19.04.1962;7.2
20.04.1962;5.87
21.04.1962;4.37
22.04.1962;3.64
23.04.1962;3.16
24.04.1962;2.65
25.04.1962;2.26
26.04.1962;1.9
27.04.1962;1.8
28.04.1962;1.7
29.04.1962;1.6
30.04.1962;1.5
1.05.1962;1.42
2.05.1962;1.42
3.05.1962;1.27
4.05.1962;1.12
5.05.1962;0.99
6.05.1962;0.92
7.05.1962;0.8
8.05.1962;0.86
9.05.1962;0.92
10.05.1962;0.92
11.05.1962;0.99
12.05.1962;0.99
13.05.1962;0.7
14.05.1962;9.75
15.05.1962;16.4
16.05.1962;13.1
17.05.1962;6.76
18.05.1962;4.88
19.05.1962;3.33
20.05.1962;9.48
21.05.1962;26.4
22.05.1962;12.8
23.05.1962;7.44
24.05.1962;5.26
25.05.1962;3.78
26.05.1962;3.33
27.05.1962;2.82
28.05.1962;2.39
29.05.1962;2.13
30.05.1962;2.13
31.05.1962;2
1.06.1962;1.8
2.06.1962;2.13
3.06.1962;13.5
4.06.1962;10
5.06.1962;6.32
6.06.1962;4.37
7.06.1962;2.99
8.06.1962;2.26
9.06.1962;2
10.06.1962;1.8
11.06.1962;1.7
12.06.1962;1.42
13.06.1962;1.5
14.06.1962;1.34
15.06.1962;1.19
16.06.1962;1.19
17.06.1962;0.99
18.06.1962;0.99
19.06.1962;0.99
20.06.1962;0.92
21.06.1962;0.8
22.06.1962;0.7
23.06.1962;0.7
24.06.1962;0.75
25.06.1962;0.65
26.06.1962;0.65
27.06.1962;0.6
28.06.1962;1.12
29.06.1962;0.86
30.06.1962;0.86
1.07.1962;0.8
2.07.1962;0.7
3.07.1962;0.6
4.07.1962;1.12
5.07.1962;5.26
6.07.1962;5.05
7.07.1962;2.52
8.07.1962;1.8
9.07.1962;1.5
10.07.1962;1.12
11.07.1962;0.8
12.07.1962;0.8
13.07.1962;0.8
14.07.1962;0.7
15.07.1962;0.6
16.07.1962;0.86
17.07.1962;0.8
18.07.1962;0.65
19.07.1962;0.6
20.07.1962;0.52
21.07.1962;0.55
22.07.1962;0.65
23.07.1962;0.65
24.07.1962;0.7
25.07.1962;0.6
26.07.1962;0.52
27.07.1962;0.55
28.07.1962;0.55
29.07.1962;0.65
30.07.1962;0.6
31.07.1962;0.55
1.08.1962;0.6
2.08.1962;0.55
3.08.1962;0.6
4.08.1962;0.6
5.08.1962;0.43
6.08.1962;0.52
7.08.1962;0.4
8.08.1962;0.49
9.08.1962;0.46
10.08.1962;0.37
11.08.1962;0.52
12.08.1962;0.65
13.08.1962;0.5
14.08.1962;0.3
15.08.1962;0.3
16.08.1962;0.3
17.08.1962;0.36
18.08.1962;0.43
19.08.1962;0.28
20.08.1962;0.26
21.08.1962;0.26
22.08.1962;0.24
23.08.1962;0.24
24.08.1962;0.26
25.08.1962;0.28
26.08.1962;0.26
27.08.1962;0.2
28.08.1962;0.2
29.08.1962;0.2
30.08.1962;0.24
31.08.1962;0.24
1.09.1962;0.26
2.09.1962;0.3
3.09.1962;0.26
4.09.1962;0.22
5.09.1962;0.2
6.09.1962;0.22
7.09.1962;0.22
8.09.1962;0.33
9.09.1962;0.46
10.09.1962;0.55
11.09.1962;0.59
12.09.1962;0.46
13.09.1962;0.28
14.09.1962;0.22
15.09.1962;0.22
16.09.1962;0.36
17.09.1962;0.46
18.09.1962;0.92
19.09.1962;0.64
20.09.1962;0.4
21.09.1962;0.28
22.09.1962;0.28
23.09.1962;0.28
24.09.1962;0.28
25.09.1962;0.28
26.09.1962;0.3
27.09.1962;0.28
28.09.1962;0.28
29.09.1962;0.22
30.09.1962;0.22
1.10.1962;0.3
2.10.1962;0.24
3.10.1962;0.24
4.10.1962;0.24
5.10.1962;0.28
6.10.1962;0.3
7.10.1962;0.3
8.10.1962;0.28
9.10.1962;0.24
10.10.1962;0.28
11.10.1962;0.3
12.10.1962;0.24
13.10.1962;0.18
14.10.1962;0.26
15.10.1962;0.24
16.10.1962;0.22
17.10.1962;0.18
18.10.1962;0.18
19.10.1962;0.17
20.10.1962;0.17
21.10.1962;0.15
22.10.1962;0.17
23.10.1962;0.15
24.10.1962;0.15
25.10.1962;0.17
26.10.1962;0.22
27.10.1962;0.24
28.10.1962;0.24
29.10.1962;0.36
30.10.1962;0.55
31.10.1962;0.64
1.11.1962;1.28
2.11.1962;1.71
3.11.1962;0.64
4.11.1962;0.59
5.11.1962;0.46
6.11.1962;6.02
7.11.1962;8.43
8.11.1962;6.92
9.11.1962;17.5
10.11.1962;16.5
11.11.1962;15.5
12.11.1962;7.66
13.11.1962;7.42
14.11.1962;5.8
15.11.1962;21.7
16.11.1962;46.5
17.11.1962;29.6
18.11.1962;12.8
19.11.1962;18.9
20.11.1962;20.1
21.11.1962;11.3
22.11.1962;18.9
23.11.1962;40.8
24.11.1962;25
25.11.1962;9.75
26.11.1962;6.32
27.11.1962;4.88
28.11.1962;3.16
29.11.1962;2.82
30.11.1962;2.26
1.12.1962;1.8
2.12.1962;1.5
3.12.1962;1.34
4.12.1962;1.27
5.12.1962;1.12
6.12.1962;0.99
7.12.1962;0.86
8.12.1962;0.75
9.12.1962;0.75
10.12.1962;0.7
11.12.1962;0.75
12.12.1962;0.65
13.12.1962;8.16
14.12.1962;17.8
15.12.1962;7.92
16.12.1962;6.1
17.12.1962;4.71
18.12.1962;3.16
19.12.1962;2.26
20.12.1962;1.6
21.12.1962;1.27
22.12.1962;1.19
23.12.1962;1.12
24.12.1962;0.99
25.12.1962;0.92
26.12.1962;0.86
27.12.1962;0.99
28.12.1962;0.86
29.12.1962;1.12
30.12.1962;4.37
31.12.1962;7.2
1.01.1963;5.8
2.01.1963;9.52
3.01.1963;14.8
4.01.1963;34.5
5.01.1963;26
6.01.1963;51.6
7.01.1963;42.5
8.01.1963;28.3
9.01.1963;12.6
10.01.1963;9.52
11.01.1963;13.8
12.01.1963;9.84
13.01.1963;6.92
14.01.1963;5.4
15.01.1963;5.45
16.01.1963;2.45
17.01.1963;1.99
18.01.1963;1.79
19.01.1963;1.56
20.01.1963;1.48
21.01.1963;1.38
22.01.1963;1.08
23.01.1963;0.92
24.01.1963;0.86
25.01.1963;0.8
26.01.1963;0.74
27.01.1963;0.8
28.01.1963;0.68
29.01.1963;0.59
30.01.1963;0.59
31.01.1963;0.55
1.02.1963;0.5
2.02.1963;0.55
3.02.1963;0.55
4.02.1963;0.55
5.02.1963;0.43
6.02.1963;0.43
7.02.1963;0.4
8.02.1963;0.4
9.02.1963;0.55
10.02.1963;0.74
11.02.1963;1.18
12.02.1963;4.27
13.02.1963;2
14.02.1963;2.22
15.02.1963;1.64
16.02.1963;1.48
17.02.1963;2.73
18.02.1963;2.59
19.02.1963;10.3
20.02.1963;59.1
21.02.1963;36.6
22.02.1963;14.2
23.02.1963;6.92
24.02.1963;4.27
25.02.1963;3.3
26.02.1963;2.1
27.02.1963;1.87
28.02.1963;1.71
1.03.1963;1.48
2.03.1963;1.28
3.03.1963;1.28
4.03.1963;1.18
5.03.1963;1.28
6.03.1963;1.56
7.03.1963;1.99
8.03.1963;2.33
9.03.1963;2.73
10.03.1963;6.92
11.03.1963;28.3
12.03.1963;33
13.03.1963;28.8
14.03.1963;17.5
15.03.1963;8.7
16.03.1963;6.02
17.03.1963;5.2
18.03.1963;3.45
19.03.1963;2.86
20.03.1963;2.59
21.03.1963;8.16
22.03.1963;16.5
23.03.1963;13.2
24.03.1963;8.43
25.03.1963;5.4
26.03.1963;3.76
27.03.1963;2.86
28.03.1963;2.45
29.03.1963;2.1
30.03.1963;1.87
31.03.1963;2.22
1.04.1963;2.86
2.04.1963;2.73
3.04.1963;2.22
4.04.1963;1.87
5.04.1963;1.71
6.04.1963;1.56
7.04.1963;5.2
8.04.1963;7.17
9.04.1963;5.2
10.04.1963;3.76
11.04.1963;2.86
12.04.1963;3.45
13.04.1963;3.61
14.04.1963;4.27
15.04.1963;6.25
16.04.1963;5.2
17.04.1963;3.61
18.04.1963;2
19.04.1963;2.59
20.04.1963;2.73
21.04.1963;3.14
22.04.1963;2.86
23.04.1963;2.86
24.04.1963;2.86
25.04.1963;6.02
26.04.1963;5.8
27.04.1963;3.61
28.04.1963;2.86
29.04.1963;2.22
30.04.1963;1.64
1.05.1963;1.48
2.05.1963;1.48
3.05.1963;1.28
4.05.1963;2
5.05.1963;5.4
6.05.1963;5.8
7.05.1963;5.2
8.05.1963;3.92
9.05.1963;2.73
10.05.1963;2.1
11.05.1963;1.71
12.05.1963;1.56
13.05.1963;1.28
14.05.1963;1.18
15.05.1963;1.08
16.05.1963;0.98
17.05.1963;0.8
18.05.1963;0.74
19.05.1963;0.8
20.05.1963;1.18
21.05.1963;2.59
22.05.1963;1.64
23.05.1963;1.48
24.05.1963;1.18
25.05.1963;1.08
26.05.1963;0.86
27.05.1963;0.68
28.05.1963;0.8
29.05.1963;0.59
30.05.1963;0.55
31.05.1963;0.55
1.06.1963;0.68
2.06.1963;0.55
3.06.1963;0.5
4.06.1963;0.59
5.06.1963;0.68
6.06.1963;1.38
7.06.1963;3.3
8.06.1963;2.45
9.06.1963;1.64
10.06.1963;2.22
11.06.1963;6.25
12.06.1963;6.25
13.06.1963;3.92
14.06.1963;3.14
15.06.1963;23.4
16.06.1963;19.8
17.06.1963;8.16
18.06.1963;5.6
19.06.1963;3.45
20.06.1963;2.73
21.06.1963;2.1
22.06.1963;1.79
23.06.1963;1.48
24.06.1963;1.18
25.06.1963;0.98
26.06.1963;0.92
27.06.1963;0.8
28.06.1963;0.8
29.06.1963;0.68
30.06.1963;0.64
1.07.1963;0.59
2.07.1963;0.55
3.07.1963;0.5
4.07.1963;0.46
5.07.1963;0.43
6.07.1963;0.4
7.07.1963;0.36
8.07.1963;0.36
9.07.1963;0.4
10.07.1963;0.3
11.07.1963;0.3
12.07.1963;2
13.07.1963;0.68
14.07.1963;10.8
15.07.1963;5.8
16.07.1963;2.59
17.07.1963;1.08
18.07.1963;0.8
19.07.1963;0.68
20.07.1963;0.55
21.07.1963;0.5
22.07.1963;0.59
23.07.1963;0.59
24.07.1963;0.5
25.07.1963;0.55
26.07.1963;0.55
27.07.1963;0.28
28.07.1963;0.46
29.07.1963;0.33
30.07.1963;0.28
31.07.1963;0.28
1.08.1963;0.26
2.08.1963;0.26
3.08.1963;0.24
4.08.1963;0.24
5.08.1963;0.24
6.08.1963;0.26
7.08.1963;0.28
8.08.1963;0.59
9.08.1963;3.61
10.08.1963;4.45
11.08.1963;2.22
12.08.1963;1.28
13.08.1963;1.87
14.08.1963;16.8
15.08.1963;16.2
16.08.1963;8.7
17.08.1963;5.08
18.08.1963;6.47
19.08.1963;8.98
20.08.1963;5.8
21.08.1963;2
22.08.1963;4.45
23.08.1963;1.64
24.08.1963;2.1
25.08.1963;1.64
26.08.1963;1.28
27.08.1963;1.18
28.08.1963;0.98
29.08.1963;2.22
30.08.1963;1.87
31.08.1963;1.64
1.09.1963;1.08
2.09.1963;0.86
3.09.1963;0.74
4.09.1963;7.42
5.09.1963;15.8
6.09.1963;5.8
7.09.1963;4.27
8.09.1963;3.61
9.09.1963;10.8
10.09.1963;22.6
11.09.1963;23
12.09.1963;9.25
13.09.1963;6.02
14.09.1963;3.92
15.09.1963;2.33
16.09.1963;1.71
17.09.1963;1.38
18.09.1963;1.28
19.09.1963;1.08
20.09.1963;0.98
21.09.1963;0.98
22.09.1963;1.64
23.09.1963;1.08
24.09.1963;0.86
25.09.1963;5.8
26.09.1963;20.9
27.09.1963;8.43
28.09.1963;4.62
29.09.1963;2
30.09.1963;1.87
1.10.1963;1.56
2.10.1963;1.28
3.10.1963;1.08
4.10.1963;2.22
5.10.1963;25.5
6.10.1963;26
7.10.1963;11.1
8.10.1963;12.6
9.10.1963;10.2
10.10.1963;6.92
11.10.1963;4.45
12.10.1963;2.73
13.10.1963;2.1
14.10.1963;1.71
15.10.1963;1.56
16.10.1963;1.38
17.10.1963;1.08
18.10.1963;0.86
19.10.1963;0.68
20.10.1963;0.68
21.10.1963;0.68
22.10.1963;0.64
23.10.1963;0.43
24.10.1963;0.5
25.10.1963;0.59
26.10.1963;0.55
27.10.1963;0.64
28.10.1963;0.68
29.10.1963;0.59
30.10.1963;0.55
31.10.1963;0.59
1.11.1963;6.05
2.11.1963;43.1
3.11.1963;21.3
4.11.1963;6.7
5.11.1963;4.27
6.11.1963;2.86
7.11.1963;5
8.11.1963;5.4
9.11.1963;3.76
10.11.1963;2.73
11.11.1963;2.86
12.11.1963;3.76
13.11.1963;7.17
14.11.1963;7.17
15.11.1963;6.25
16.11.1963;19.8
17.11.1963;24.7
18.11.1963;16.5
19.11.1963;8.43
20.11.1963;6.02
21.11.1963;4.45
22.11.1963;2.59
23.11.1963;2.1
24.11.1963;1.87
25.11.1963;1.64
26.11.1963;29.6
27.11.1963;33.5
28.11.1963;19.8
29.11.1963;11.7
30.11.1963;7.42
1.12.1963;5.6
2.12.1963;4.27
3.12.1963;2.86
4.12.1963;2.59
5.12.1963;7.91
6.12.1963;7.66
7.12.1963;6.25
8.12.1963;3.45
9.12.1963;2.59
10.12.1963;1.99
11.12.1963;1.79
12.12.1963;1.71
13.12.1963;1.71
14.12.1963;1.64
15.12.1963;1.38
16.12.1963;1.08
17.12.1963;1.08
18.12.1963;0.98
19.12.1963;0.86
20.12.1963;0.86
21.12.1963;0.98
22.12.1963;0.8
23.12.1963;0.64
24.12.1963;0.55
25.12.1963;4.45
26.12.1963;5.8
27.12.1963;5.6
28.12.1963;5.6
29.12.1963;4.45
30.12.1963;3.45
31.12.1963;2.73
1.01.1964;2.45
2.01.1964;2.12
3.01.1964;2
4.01.1964;1.89
5.01.1964;1.56
6.01.1964;1.48
7.01.1964;1.41
8.01.1964;1.34
9.01.1964;1.27
10.01.1964;1.05
11.01.1964;0.97
12.01.1964;0.9
13.01.1964;0.78
14.01.1964;0.73
15.01.1964;0.78
16.01.1964;0.83
17.01.1964;0.83
18.01.1964;0.78
19.01.1964;0.73
20.01.1964;0.68
21.01.1964;0.64
22.01.1964;0.59
23.01.1964;0.59
24.01.1964;0.56
25.01.1964;0.56
26.01.1964;0.52
27.01.1964;0.52
28.01.1964;0.56
29.01.1964;0.56
30.01.1964;0.68
31.01.1964;0.78
1.02.1964;0.73
2.02.1964;0.78
3.02.1964;0.83
4.02.1964;0.97
5.02.1964;0.97
6.02.1964;1.05
7.02.1964;0.97
8.02.1964;0.97
9.02.1964;1.05
10.02.1964;0.64
11.02.1964;0.49
12.02.1964;0.52
13.02.1964;0.56
14.02.1964;0.49
15.02.1964;0.49
16.02.1964;0.49
17.02.1964;0.64
18.02.1964;7.06
19.02.1964;5.77
20.02.1964;4.8
21.02.1964;4.22
22.02.1964;2.99
23.02.1964;2
24.02.1964;1.78
25.02.1964;1.56
26.02.1964;1.48
27.02.1964;1.89
28.02.1964;2.45
29.02.1964;2
1.03.1964;3.29
2.03.1964;3.14
3.03.1964;2.34
4.03.1964;2.12
5.03.1964;1.89
6.03.1964;1.78
7.03.1964;1.56
8.03.1964;1.41
9.03.1964;1.34
10.03.1964;1.34
11.03.1964;1.41
12.03.1964;1.41
13.03.1964;1.34
14.03.1964;2.56
15.03.1964;8.97
16.03.1964;21.8
17.03.1964;9.53
18.03.1964;5.77
19.03.1964;4.22
20.03.1964;3.14
21.03.1964;23.5
22.03.1964;33
23.03.1964;18.6
24.03.1964;9.53
25.03.1964;6.38
26.03.1964;4.99
27.03.1964;11.2
28.03.1964;26.5
29.03.1964;28.3
30.03.1964;24.3
31.03.1964;10.9
1.04.1964;7.29
2.04.1964;5.96
3.04.1964;4.22
4.04.1964;4.06
5.04.1964;5.19
6.04.1964;5.19
7.04.1964;4.06
8.04.1964;11.8
9.04.1964;14.1
10.04.1964;10.3
11.04.1964;7.51
12.04.1964;6.16
13.04.1964;4.8
14.04.1964;3.29
15.04.1964;2.68
16.04.1964;2.42
17.04.1964;2.12
18.04.1964;1.89
19.04.1964;1.67
20.04.1964;1.67
21.04.1964;1.48
22.04.1964;1.19
23.04.1964;1.12
24.04.1964;2.12
25.04.1964;5.96
26.04.1964;4.06
27.04.1964;2.83
28.04.1964;2.45
29.04.1964;2.12
30.04.1964;4.61
1.05.1964;7.97
2.05.1964;6.38
3.05.1964;4.8
4.05.1964;3.29
5.05.1964;2.83
6.05.1964;2.45
7.05.1964;2.23
8.05.1964;1.89
9.05.1964;1.56
10.05.1964;1.41
11.05.1964;1.41
12.05.1964;1.34
13.05.1964;1.19
14.05.1964;1.19
15.05.1964;1.34
16.05.1964;1.27
17.05.1964;1.19
18.05.1964;1.12
19.05.1964;0.97
20.05.1964;0.9
21.05.1964;0.97
22.05.1964;0.97
23.05.1964;0.9
24.05.1964;0.83
25.05.1964;0.68
26.05.1964;0.68
27.05.1964;0.73
28.05.1964;0.83
29.05.1964;0.9
30.05.1964;0.83
31.05.1964;1.05
1.06.1964;0.83
2.06.1964;0.78
3.06.1964;0.73
4.06.1964;0.59
5.06.1964;0.59
6.06.1964;0.59
7.06.1964;0.59
8.06.1964;0.68
9.06.1964;0.56
10.06.1964;0.59
11.06.1964;0.46
12.06.1964;0.46
13.06.1964;0.43
14.06.1964;0.46
15.06.1964;0.46
16.06.1964;0.43
17.06.1964;0.46
18.06.1964;0.46
19.06.1964;0.78
20.06.1964;0.49
21.06.1964;0.46
22.06.1964;0.46
23.06.1964;0.46
24.06.1964;0.49
25.06.1964;0.38
26.06.1964;0.29
27.06.1964;0.31
28.06.1964;0.43
29.06.1964;0.38
30.06.1964;0.33
1.07.1964;0.36
2.07.1964;0.38
3.07.1964;0.38
4.07.1964;0.38
5.07.1964;0.43
6.07.1964;0.52
7.07.1964;0.43
8.07.1964;0.43
9.07.1964;0.59
10.07.1964;0.38
11.07.1964;0.38
12.07.1964;0.36
13.07.1964;0.31
14.07.1964;0.36
15.07.1964;0.43
16.07.1964;0.38
17.07.1964;0.36
18.07.1964;0.36
19.07.1964;0.36
20.07.1964;0.38
21.07.1964;0.36
22.07.1964;0.36
23.07.1964;0.36
24.07.1964;0.38
25.07.1964;0.38
26.07.1964;0.31
27.07.1964;0.24
28.07.1964;0.24
29.07.1964;0.24
30.07.1964;0.28
31.07.1964;0.36
1.08.1964;0.4
2.08.1964;0.68
3.08.1964;0.68
4.08.1964;0.59
5.08.1964;0.59
6.08.1964;0.52
7.08.1964;0.46
8.08.1964;0.43
9.08.1964;0.46
10.08.1964;1.12
11.08.1964;0.56
12.08.1964;0.46
13.08.1964;0.49
14.08.1964;0.43
15.08.1964;0.38
16.08.1964;0.33
17.08.1964;0.31
