Region;Taurus
20.01.2019;0.272
21.01.2019;0.272
22.01.2019;0.272
23.01.2019;0.337
24.01.2019;0.337
25.01.2019;0.337
26.01.2019;0.337
27.01.2019;0.401
28.01.2019;0.401
29.01.2019;0.401
30.01.2019;0.401
31.01.2019;0.401
1.02.2019;0.466
2.02.2019;0.466
3.02.2019;0.466
4.02.2019;0.466
5.02.2019;0.466
6.02.2019;0.466
7.02.2019;0.53
8.02.2019;0.628
9.02.2019;0.628
10.02.2019;0.628
11.02.2019;0.628
12.02.2019;0.726
13.02.2019;0.726
14.02.2019;0.726
15.02.2019;0.628
16.02.2019;0.726
17.02.2019;0.726
18.02.2019;0.726
19.02.2019;0.726
20.02.2019;0.726
21.02.2019;0.726
22.02.2019;0.726
23.02.2019;0.726
24.02.2019;0.726
25.02.2019;1.02
26.02.2019;1.02
27.02.2019;1.02
28.02.2019;1.02
1.03.2019;1.02
2.03.2019;1.02
3.03.2019;1.02
4.03.2019;0.906
5.03.2019;0.906
6.03.2019;0.906
7.03.2019;0.906
8.03.2019;0.906
9.03.2019;0.906
10.03.2019;0.906
11.03.2019;1.02
12.03.2019;1.02
13.03.2019;1.14
14.03.2019;1.14
15.03.2019;1.25
16.03.2019;1.25
17.03.2019;1.25
18.03.2019;1.4
19.03.2019;1.4
20.03.2019;1.4
21.03.2019;1.4
22.03.2019;1.4
23.03.2019;1.4
24.03.2019;1.4
25.03.2019;1.4
26.03.2019;1.4
27.03.2019;1.4
28.03.2019;1.4
29.03.2019;1.4
30.03.2019;1.4
31.03.2019;1.4
1.04.2019;1.4
2.04.2019;1.4
3.04.2019;1.55
4.04.2019;1.55
5.04.2019;1.55
6.04.2019;1.55
7.04.2019;1.55
8.04.2019;1.55
9.04.2019;1.55
10.04.2019;1.7
11.04.2019;1.7
12.04.2019;1.7
13.04.2019;1.55
14.04.2019;1.55
15.04.2019;1.55
16.04.2019;1.7
17.04.2019;1.7
18.04.2019;1.7
19.04.2019;1.7
20.04.2019;1.7
21.04.2019;1.7
22.04.2019;1.7
23.04.2019;1.7
24.04.2019;1.7
25.04.2019;1.7
26.04.2019;1.7
27.04.2019;1.7
28.04.2019;1.7
29.04.2019;1.7
30.04.2019;1.7
1.05.2019;1.7
2.05.2019;1.7
3.05.2019;1.7
4.05.2019;1.7
5.05.2019;1.7
6.05.2019;1.7
7.05.2019;1.7
8.05.2019;1.7
9.05.2019;1.7
10.05.2019;1.7
11.05.2019;1.7
12.05.2019;1.7
13.05.2019;1.7
14.05.2019;1.7
15.05.2019;1.7
16.05.2019;1.7
17.05.2019;1.7
18.05.2019;1.7
19.05.2019;1.7
20.05.2019;1.7
21.05.2019;1.7
22.05.2019;1.7
23.05.2019;1.7
24.05.2019;1.55
25.05.2019;1.55
26.05.2019;1.55
27.05.2019;1.55
28.05.2019;1.55
29.05.2019;1.55
30.05.2019;1.55
31.05.2019;1.55
1.06.2019;1.55
2.06.2019;1.4
3.06.2019;1.95
4.06.2019;1.79
5.06.2019;1.79
6.06.2019;1.79
7.06.2019;1.79
8.06.2019;1.79
9.06.2019;1.79
10.06.2019;1.79
11.06.2019;1.79
12.06.2019;1.79
13.06.2019;1.79
14.06.2019;1.79
15.06.2019;1.63
16.06.2019;1.63
17.06.2019;1.63
18.06.2019;1.63
19.06.2019;1.63
20.06.2019;1.63
21.06.2019;1.47
22.06.2019;1.47
23.06.2019;1.47
24.06.2019;1.47
25.06.2019;1.47
26.06.2019;1.31
27.06.2019;1.31
28.06.2019;1.31
29.06.2019;1.31
30.06.2019;1.31
1.07.2019;1.31
2.07.2019;1.31
3.07.2019;1.31
4.07.2019;1.31
5.07.2019;1.31
6.07.2019;1.31
7.07.2019;1.31
8.07.2019;1.31
9.07.2019;1.31
10.07.2019;1.31
11.07.2019;1.31
12.07.2019;1.31
13.07.2019;1.31
14.07.2019;1.19
15.07.2019;1.19
16.07.2019;1.19
17.07.2019;1.19
18.07.2019;1.19
19.07.2019;1.19
20.07.2019;1.19
21.07.2019;1.19
22.07.2019;1.19
23.07.2019;1.19
24.07.2019;1.19
25.07.2019;1.06
26.07.2019;0.941
27.07.2019;0.941
28.07.2019;0.941
29.07.2019;0.941
30.07.2019;0.941
31.07.2019;0.941
1.08.2019;0.941
2.08.2019;0.941
3.08.2019;0.941
4.08.2019;0.941
5.08.2019;0.941
6.08.2019;1.06
7.08.2019;1.19
8.08.2019;1.19
9.08.2019;1.19
10.08.2019;1.06
11.08.2019;1.06
12.08.2019;1.06
13.08.2019;0.941
14.08.2019;0.941
15.08.2019;0.941
16.08.2019;1.19
17.08.2019;1.19
18.08.2019;1.19
19.08.2019;1.06
20.08.2019;0.941
21.08.2019;0.818
22.08.2019;0.941
23.08.2019;0.941
24.08.2019;0.818
25.08.2019;0.941
26.08.2019;0.941
27.08.2019;0.818
28.08.2019;0.818
29.08.2019;0.818
30.08.2019;0.941
31.08.2019;0.941
1.09.2019;0.941
2.09.2019;0.941
3.09.2019;0.941
4.09.2019;0.941
5.09.2019;0.941
6.09.2019;0.733
7.09.2019;0.818
8.09.2019;0.941
9.09.2019;1.06
10.09.2019;1.06
11.09.2019;1.06
12.09.2019;1.06
13.09.2019;1.06
14.09.2019;0.818
15.09.2019;0.818
16.09.2019;0.941
17.09.2019;1.19
18.09.2019;1.06
19.09.2019;0.941
20.09.2019;0.818
21.09.2019;0.818
22.09.2019;0.818
23.09.2019;0.818
24.09.2019;0.818
25.09.2019;0.818
26.09.2019;0.818
27.09.2019;0.818
28.09.2019;0.818
29.09.2019;0.818
30.09.2019;0.818
