Region;Betics
5.10.1960;0.7
6.10.1960;0.7
7.10.1960;0.81
8.10.1960;0.81
9.10.1960;0.7
10.10.1960;0.7
11.10.1960;0.7
12.10.1960;0.7
13.10.1960;0.7
14.10.1960;0.7
15.10.1960;0.7
16.10.1960;0.7
17.10.1960;0.7
18.10.1960;0.7
19.10.1960;0.7
20.10.1960;0.7
21.10.1960;0.7
22.10.1960;0.98
23.10.1960;1.99
24.10.1960;1.99
25.10.1960;1.99
26.10.1960;1.99
27.10.1960;1.99
28.10.1960;7.83
29.10.1960;9.14
30.10.1960;7.83
31.10.1960;7.25
1.11.1960;6.68
2.11.1960;6.13
3.11.1960;5.6
4.11.1960;5.09
5.11.1960;4.48
6.11.1960;3.64
7.11.1960;2.6
8.11.1960;1.99
9.11.1960;1.99
10.11.1960;1.46
11.11.1960;1.46
12.11.1960;1.46
13.11.1960;1.46
14.11.1960;1.46
15.11.1960;1.46
16.11.1960;1.46
17.11.1960;1.46
18.11.1960;1.46
19.11.1960;1.46
20.11.1960;1.46
21.11.1960;1.46
22.11.1960;1.46
23.11.1960;1.22
24.11.1960;1.22
25.11.1960;1.22
26.11.1960;1.22
27.11.1960;1.22
28.11.1960;1.22
29.11.1960;1.22
30.11.1960;1.22
1.12.1960;1.22
2.12.1960;1.22
3.12.1960;1.22
4.12.1960;1.22
5.12.1960;0.98
6.12.1960;0.98
7.12.1960;0.98
8.12.1960;9.14
9.12.1960;8.54
10.12.1960;7.83
11.12.1960;7.25
12.12.1960;7.25
13.12.1960;5.09
14.12.1960;3.91
15.12.1960;2.7
16.12.1960;2.44
17.12.1960;2.06
18.12.1960;1.76
19.12.1960;1.76
20.12.1960;1.76
21.12.1960;1.62
22.12.1960;1.46
23.12.1960;1.46
24.12.1960;1.46
25.12.1960;1.22
26.12.1960;1.22
27.12.1960;1.22
28.12.1960;1.16
29.12.1960;1.1
30.12.1960;0.98
31.12.1960;0.98
1.01.1961;0.98
2.01.1961;0.98
3.01.1961;0.75
4.01.1961;0.75
5.01.1961;0.75
6.01.1961;0.75
7.01.1961;0.7
8.01.1961;0.7
9.01.1961;0.7
10.01.1961;0.7
11.01.1961;0.7
12.01.1961;0.7
13.01.1961;0.7
14.01.1961;0.65
15.01.1961;0.65
16.01.1961;0.65
17.01.1961;0.65
18.01.1961;0.65
19.01.1961;0.65
20.01.1961;0.65
21.01.1961;0.65
22.01.1961;0.65
23.01.1961;0.65
24.01.1961;0.65
25.01.1961;0.6
26.01.1961;0.6
27.01.1961;0.6
28.01.1961;0.6
29.01.1961;0.6
30.01.1961;0.6
31.01.1961;0.6
1.02.1961;0.6
2.02.1961;0.6
3.02.1961;0.6
4.02.1961;0.55
5.02.1961;0.55
6.02.1961;0.55
7.02.1961;0.55
8.02.1961;0.55
9.02.1961;0.55
10.02.1961;0.55
11.02.1961;0.55
12.02.1961;0.55
13.02.1961;0.55
14.02.1961;0.5
15.02.1961;0.5
16.02.1961;0.5
17.02.1961;0.5
18.02.1961;0.5
19.02.1961;0.5
20.02.1961;0.5
21.02.1961;0.5
22.02.1961;0.5
23.02.1961;0.46
24.02.1961;0.46
25.02.1961;0.46
26.02.1961;0.46
27.02.1961;0.46
28.02.1961;0.46
1.03.1961;0.46
2.03.1961;0.46
3.03.1961;0.46
4.03.1961;0.46
5.03.1961;0.46
6.03.1961;0.46
7.03.1961;0.46
8.03.1961;0.46
9.03.1961;0.46
10.03.1961;0.46
11.03.1961;0.46
12.03.1961;0.46
13.03.1961;0.46
14.03.1961;0.46
15.03.1961;0.46
16.03.1961;0.46
17.03.1961;0.46
18.03.1961;0.46
19.03.1961;0.41
20.03.1961;0.41
21.03.1961;0.37
22.03.1961;0.37
23.03.1961;0.37
24.03.1961;0.33
25.03.1961;0.33
26.03.1961;0.33
27.03.1961;0.25
28.03.1961;0.25
29.03.1961;0.25
30.03.1961;0.25
31.03.1961;0.25
1.04.1961;0.46
2.04.1961;0.46
3.04.1961;0.46
4.04.1961;0.46
5.04.1961;0.46
6.04.1961;0.46
7.04.1961;0.46
8.04.1961;0.46
9.04.1961;0.46
10.04.1961;0.46
11.04.1961;0.46
12.04.1961;0.46
13.04.1961;0.46
14.04.1961;0.46
15.04.1961;0.46
16.04.1961;0.46
17.04.1961;0.46
18.04.1961;0.46
19.04.1961;0.46
20.04.1961;0.46
21.04.1961;0.46
22.04.1961;0.46
23.04.1961;0.55
24.04.1961;0.65
25.04.1961;0.7
26.04.1961;0.7
27.04.1961;0.7
28.04.1961;0.7
29.04.1961;0.7
30.04.1961;0.7
1.05.1961;0.7
2.05.1961;0.7
3.05.1961;0.7
4.05.1961;0.46
5.05.1961;0.46
6.05.1961;0.46
7.05.1961;0.46
8.05.1961;0.46
9.05.1961;0.46
10.05.1961;0.46
11.05.1961;0.46
12.05.1961;0.46
13.05.1961;0.46
14.05.1961;0.46
15.05.1961;0.46
16.05.1961;0.46
17.05.1961;0.46
18.05.1961;0.46
19.05.1961;0.46
20.05.1961;0.41
21.05.1961;0.37
22.05.1961;0.29
23.05.1961;0.25
24.05.1961;0.25
25.05.1961;0.25
26.05.1961;0.25
27.05.1961;0.25
28.05.1961;0.25
29.05.1961;0.25
30.05.1961;4.58
31.05.1961;4.58
1.06.1961;6.68
2.06.1961;6.68
3.06.1961;5.6
4.06.1961;5.6
5.06.1961;4.39
6.06.1961;4.39
7.06.1961;3.64
8.06.1961;3.64
9.06.1961;3.64
10.06.1961;2.7
11.06.1961;2.7
12.06.1961;2.36
13.06.1961;4.58
14.06.1961;4.58
15.06.1961;3.64
16.06.1961;3.19
17.06.1961;3.19
18.06.1961;2.36
19.06.1961;1.99
20.06.1961;1.99
21.06.1961;1.99
22.06.1961;1.99
23.06.1961;1.62
24.06.1961;1.29
25.06.1961;0.98
26.06.1961;0.98
27.06.1961;0.98
28.06.1961;0.98
29.06.1961;0.98
30.06.1961;0.7
1.07.1961;0.6
2.07.1961;0.5
3.07.1961;0.46
4.07.1961;0.46
5.07.1961;0.46
6.07.1961;0.46
7.07.1961;0.46
8.07.1961;0.46
9.07.1961;0.46
10.07.1961;0.46
11.07.1961;0.46
12.07.1961;0.46
13.07.1961;0.46
14.07.1961;0.46
15.07.1961;0.46
16.07.1961;0.46
17.07.1961;0.46
18.07.1961;0.46
19.07.1961;0.46
20.07.1961;0.46
21.07.1961;0.46
22.07.1961;0.46
23.07.1961;0.46
24.07.1961;0.46
25.07.1961;0.46
26.07.1961;0.46
27.07.1961;0.46
28.07.1961;0.46
29.07.1961;0.46
30.07.1961;0.46
31.07.1961;0.46
1.08.1961;0.37
2.08.1961;0.33
3.08.1961;0.29
4.08.1961;0.25
5.08.1961;0.25
6.08.1961;0.25
7.08.1961;0.25
8.08.1961;0.25
9.08.1961;0.25
10.08.1961;0.25
11.08.1961;0.25
12.08.1961;0.25
13.08.1961;0.25
14.08.1961;0.25
15.08.1961;0.25
16.08.1961;0.25
17.08.1961;0.25
18.08.1961;0.25
19.08.1961;0.25
20.08.1961;0.25
21.08.1961;0.25
22.08.1961;0.25
23.08.1961;0.25
24.08.1961;0.25
25.08.1961;0.25
26.08.1961;0.21
27.08.1961;0.21
28.08.1961;0.02
29.08.1961;0.12
30.08.1961;0.09
31.08.1961;0.09
1.09.1961;0.09
2.09.1961;0.09
3.09.1961;0.09
4.09.1961;0.09
5.09.1961;0.09
6.09.1961;0.09
7.09.1961;0.09
8.09.1961;0.09
9.09.1961;0.09
10.09.1961;0.09
11.09.1961;0.09
12.09.1961;0.09
13.09.1961;0.09
14.09.1961;0.09
15.09.1961;0.09
16.09.1961;0.09
17.09.1961;0.09
18.09.1961;0.09
19.09.1961;0.09
20.09.1961;0.09
21.09.1961;0.09
22.09.1961;0.09
23.09.1961;0.09
24.09.1961;0.09
25.09.1961;0.09
26.09.1961;0.09
27.09.1961;0.09
28.09.1961;0.09
29.09.1961;0.09
30.09.1961;0.09
1.10.1961;0.25
2.10.1961;0.25
3.10.1961;0.25
4.10.1961;0.25
5.10.1961;0.25
6.10.1961;0.25
7.10.1961;0.25
8.10.1961;0.25
9.10.1961;0.25
10.10.1961;0.25
11.10.1961;0.25
12.10.1961;0.25
13.10.1961;0.25
14.10.1961;0.25
15.10.1961;0.25
16.10.1961;0.25
17.10.1961;0.25
18.10.1961;0.25
19.10.1961;0.25
20.10.1961;0.25
21.10.1961;0.25
22.10.1961;0.25
23.10.1961;0.25
24.10.1961;0.25
25.10.1961;0.25
26.10.1961;0.25
27.10.1961;0.25
28.10.1961;0.25
29.10.1961;0.25
30.10.1961;0.25
31.10.1961;0.25
1.11.1961;0.25
2.11.1961;0.25
3.11.1961;0.25
4.11.1961;0.28
5.11.1961;0.28
6.11.1961;0.28
7.11.1961;0.28
8.11.1961;0.28
9.11.1961;0.28
10.11.1961;0.28
11.11.1961;0.28
12.11.1961;0.28
13.11.1961;0.28
14.11.1961;0.28
15.11.1961;0.28
16.11.1961;2.77
17.11.1961;3.64
18.11.1961;5.09
19.11.1961;5.6
20.11.1961;6.13
21.11.1961;7.83
22.11.1961;9.14
23.11.1961;10.3
24.11.1961;10.04
25.11.1961;9.91
26.11.1961;9.78
27.11.1961;11.6
28.11.1961;10.69
29.11.1961;10.56
30.11.1961;10.43
1.12.1961;9.14
2.12.1961;8.9
3.12.1961;8.62
4.12.1961;8.41
5.12.1961;8.17
6.12.1961;7.83
7.12.1961;7.59
8.12.1961;7.24
9.12.1961;6.91
10.12.1961;6.17
11.12.1961;5.81
12.12.1961;5.39
13.12.1961;5.09
14.12.1961;4.78
15.12.1961;3.64
16.12.1961;3.28
17.12.1961;3.1
18.12.1961;3.02
19.12.1961;2.94
20.12.1961;2.85
21.12.1961;2.85
22.12.1961;2.77
23.12.1961;2.69
24.12.1961;2.44
25.12.1961;2.13
26.12.1961;1.76
27.12.1961;1.56
28.12.1961;1.28
29.12.1961;1.04
30.12.1961;0.86
31.12.1961;0.7
1.01.1962;2.77
2.01.1962;2.77
3.01.1962;3.1
4.01.1962;3.64
5.01.1962;4.1
6.01.1962;5.6
7.01.1962;6.68
8.01.1962;6.46
9.01.1962;6.35
10.01.1962;6.17
11.01.1962;6.02
12.01.1962;5.81
13.01.1962;5.6
14.01.1962;5.29
15.01.1962;5.09
16.01.1962;4.78
17.01.1962;4.39
18.01.1962;4.01
19.01.1962;3.64
20.01.1962;3.28
21.01.1962;3.02
22.01.1962;2.77
23.01.1962;2.6
24.01.1962;2.44
25.01.1962;2.28
26.01.1962;1.99
27.01.1962;1.91
28.01.1962;1.83
29.01.1962;1.76
30.01.1962;1.62
31.01.1962;1.62
1.02.1962;1.62
2.02.1962;1.62
3.02.1962;1.62
4.02.1962;1.56
5.02.1962;1.46
6.02.1962;1.42
7.02.1962;1.35
8.02.1962;1.28
9.02.1962;1.28
10.02.1962;1.28
11.02.1962;1.28
12.02.1962;1.22
13.02.1962;1.28
14.02.1962;1.1
15.02.1962;1.04
16.02.1962;0.98
17.02.1962;0.92
18.02.1962;0.86
19.02.1962;0.81
20.02.1962;0.81
21.02.1962;0.75
22.02.1962;0.75
23.02.1962;0.7
24.02.1962;0.7
25.02.1962;0.7
26.02.1962;0.7
27.02.1962;0.7
28.02.1962;0.7
1.03.1962;0.7
2.03.1962;1.28
3.03.1962;1.28
4.03.1962;2.77
5.03.1962;2.77
6.03.1962;2.77
7.03.1962;4.58
8.03.1962;5.09
9.03.1962;6.68
10.03.1962;7.83
11.03.1962;8.53
12.03.1962;9.14
13.03.1962;10.3
14.03.1962;10.3
15.03.1962;11.6
16.03.1962;11.6
17.03.1962;11.6
18.03.1962;11.6
19.03.1962;11.6
20.03.1962;11.6
21.03.1962;10.3
22.03.1962;9.14
23.03.1962;9.14
24.03.1962;7.83
25.03.1962;5.6
26.03.1962;3.64
27.03.1962;3.64
28.03.1962;2.77
29.03.1962;2.77
30.03.1962;1.99
31.03.1962;1.99
1.04.1962;1.83
2.04.1962;1.62
3.04.1962;1.46
4.04.1962;1.28
5.04.1962;1.16
6.04.1962;1.1
7.04.1962;1.04
8.04.1962;0.98
9.04.1962;0.98
10.04.1962;0.98
11.04.1962;0.81
12.04.1962;0.7
13.04.1962;0.6
14.04.1962;0.5
15.04.1962;0.45
16.04.1962;0.45
17.04.1962;0.45
18.04.1962;0.45
19.04.1962;0.45
20.04.1962;0.45
21.04.1962;0.45
22.04.1962;0.45
23.04.1962;0.45
24.04.1962;5.09
25.04.1962;4.58
26.04.1962;3.82
27.04.1962;2.6
28.04.1962;1.62
29.04.1962;1.04
30.04.1962;0.7
1.05.1962;0.7
2.05.1962;0.7
3.05.1962;0.7
4.05.1962;0.65
5.05.1962;0.65
6.05.1962;0.6
7.05.1962;0.6
8.05.1962;0.55
9.05.1962;0.55
10.05.1962;0.5
11.05.1962;0.45
12.05.1962;0.41
13.05.1962;0.36
14.05.1962;0.25
15.05.1962;0.21
16.05.1962;0.21
17.05.1962;0.18
18.05.1962;0.14
19.05.1962;0.11
20.05.1962;0.08
21.05.1962;0.08
22.05.1962;0.08
23.05.1962;0.08
24.05.1962;0.08
25.05.1962;0.08
26.05.1962;0.08
27.05.1962;0.08
28.05.1962;0.08
29.05.1962;0.08
30.05.1962;0.08
31.05.1962;0.08
1.06.1962;0.08
2.06.1962;0.08
3.06.1962;0.08
4.06.1962;0.08
5.06.1962;0.08
6.06.1962;0.08
7.06.1962;0.08
8.06.1962;0.08
9.06.1962;0.08
10.06.1962;0.08
11.06.1962;0.08
12.06.1962;0.08
13.06.1962;0.08
14.06.1962;0.08
15.06.1962;0.08
16.06.1962;0.08
17.06.1962;0.08
18.06.1962;0.08
19.06.1962;0.08
20.06.1962;0.08
21.06.1962;0.08
22.06.1962;0.08
23.06.1962;0.08
24.06.1962;0.08
25.06.1962;0.08
26.06.1962;0.08
27.06.1962;0.08
28.06.1962;0.08
29.06.1962;0.08
30.06.1962;0.08
1.07.1962;0.08
2.07.1962;0.08
3.07.1962;0.08
4.07.1962;0.08
5.07.1962;0.08
6.07.1962;0.08
7.07.1962;0.08
8.07.1962;0.08
9.07.1962;0.08
10.07.1962;0.08
11.07.1962;0.08
12.07.1962;0.08
13.07.1962;0.08
14.07.1962;0.08
15.07.1962;0.08
16.07.1962;0.08
17.07.1962;0.08
18.07.1962;0.08
19.07.1962;0.08
20.07.1962;0.08
21.07.1962;0.08
22.07.1962;0.08
23.07.1962;0.08
24.07.1962;0.08
25.07.1962;0.08
26.07.1962;0.08
27.07.1962;0.08
28.07.1962;0.08
29.07.1962;0.08
30.07.1962;0.08
31.07.1962;0.08
1.08.1962;0.08
2.08.1962;0.08
3.08.1962;0.08
4.08.1962;0.08
5.08.1962;0.08
6.08.1962;0.08
7.08.1962;0.08
8.08.1962;0.08
9.08.1962;0.08
10.08.1962;0.08
11.08.1962;0.08
12.08.1962;0.08
13.08.1962;0.08
14.08.1962;0.08
15.08.1962;0.08
16.08.1962;0.08
17.08.1962;0.08
18.08.1962;0.08
19.08.1962;0.08
20.08.1962;0.08
21.08.1962;0.08
22.08.1962;0.08
23.08.1962;0.08
24.08.1962;0.08
25.08.1962;0.08
26.08.1962;0.08
27.08.1962;0.08
28.08.1962;0.08
29.08.1962;0.08
30.08.1962;0.08
31.08.1962;0.08
1.09.1962;0.08
2.09.1962;0.08
3.09.1962;0.08
4.09.1962;0.08
5.09.1962;0.08
6.09.1962;0.08
7.09.1962;0.08
8.09.1962;0.08
9.09.1962;0.08
10.09.1962;0.08
11.09.1962;0.08
12.09.1962;0.08
13.09.1962;0.08
14.09.1962;0.08
15.09.1962;0.08
16.09.1962;0.08
17.09.1962;0.08
18.09.1962;0.08
19.09.1962;0.08
20.09.1962;0.08
21.09.1962;0.08
22.09.1962;0.08
23.09.1962;0.08
24.09.1962;0.08
25.09.1962;0.08
26.09.1962;0.08
27.09.1962;0.08
28.09.1962;0.08
29.09.1962;0.08
30.09.1962;0.08
1.10.1962;0.08
2.10.1962;0.08
3.10.1962;0.08
4.10.1962;0.08
5.10.1962;0.08
6.10.1962;0.08
7.10.1962;0.08
8.10.1962;0.08
9.10.1962;0.08
10.10.1962;0.08
11.10.1962;0.08
12.10.1962;0.08
13.10.1962;0.08
14.10.1962;0.08
15.10.1962;0.08
16.10.1962;0.08
17.10.1962;0.08
18.10.1962;0.08
19.10.1962;0.7
20.10.1962;0.98
21.10.1962;3.49
22.10.1962;3.37
23.10.1962;3.19
24.10.1962;2.94
25.10.1962;2.44
26.10.1962;1.83
27.10.1962;1.56
28.10.1962;1.1
29.10.1962;0.86
30.10.1962;0.6
31.10.1962;0.45
1.11.1962;0.45
2.11.1962;0.25
3.11.1962;0.25
4.11.1962;0.25
5.11.1962;0.25
6.11.1962;0.25
7.11.1962;0.25
8.11.1962;0.7
9.11.1962;1.42
10.11.1962;1.16
11.11.1962;0.98
12.11.1962;0.7
13.11.1962;0.45
14.11.1962;1.28
15.11.1962;1.99
16.11.1962;1.16
17.11.1962;0.7
18.11.1962;0.6
19.11.1962;0.5
20.11.1962;0.41
21.11.1962;0.32
22.11.1962;0.28
23.11.1962;0.25
24.11.1962;0.25
25.11.1962;0.25
26.11.1962;0.25
27.11.1962;0.25
28.11.1962;0.25
29.11.1962;0.25
30.11.1962;0.25
1.12.1962;0.25
2.12.1962;0.25
3.12.1962;0.25
4.12.1962;0.25
5.12.1962;0.25
6.12.1962;0.25
7.12.1962;0.25
8.12.1962;0.25
9.12.1962;0.25
10.12.1962;0.25
11.12.1962;0.25
12.12.1962;0.25
13.12.1962;0.25
14.12.1962;0.25
15.12.1962;0.25
16.12.1962;0.25
17.12.1962;0.25
18.12.1962;0.25
19.12.1962;0.25
20.12.1962;0.25
21.12.1962;0.25
22.12.1962;0.25
23.12.1962;0.25
24.12.1962;0.25
25.12.1962;0.25
26.12.1962;7.83
27.12.1962;10.3
28.12.1962;11.6
29.12.1962;12.93
30.12.1962;11.6
31.12.1962;11.6
1.01.1963;11.6
2.01.1963;10.3
3.01.1963;10.3
4.01.1963;10.3
5.01.1963;9.14
6.01.1963;9.14
7.01.1963;9.14
8.01.1963;9.14
9.01.1963;9.14
10.01.1963;9.14
11.01.1963;9.14
12.01.1963;9.14
13.01.1963;9.14
14.01.1963;8.53
15.01.1963;7.83
16.01.1963;7.24
17.01.1963;6.68
18.01.1963;6.13
19.01.1963;5.6
20.01.1963;5.6
21.01.1963;5.08
22.01.1963;4.58
23.01.1963;4.58
24.01.1963;4.3
25.01.1963;4.1
26.01.1963;2.76
27.01.1963;2.76
28.01.1963;2.6
29.01.1963;2.36
30.01.1963;2.36
31.01.1963;2.36
1.02.1963;2.36
2.02.1963;1.98
3.02.1963;1.98
4.02.1963;1.98
5.02.1963;1.98
6.02.1963;1.98
7.02.1963;5.6
8.02.1963;5.6
9.02.1963;5.6
10.02.1963;5.6
11.02.1963;9.14
12.02.1963;9.14
13.02.1963;8.53
14.02.1963;7.24
15.02.1963;7.83
16.02.1963;12.93
17.02.1963;11.6
18.02.1963;10.3
19.02.1963;8.53
20.02.1963;7.83
21.02.1963;7.24
22.02.1963;6.13
23.02.1963;5.6
24.02.1963;5.6
25.02.1963;5.6
26.02.1963;5.6
27.02.1963;5.08
28.02.1963;5.08
1.03.1963;4.58
2.03.1963;4.58
3.03.1963;4.48
4.03.1963;4.38
5.03.1963;4.29
6.03.1963;4.19
7.03.1963;4.1
8.03.1963;4.1
9.03.1963;4.1
10.03.1963;4.1
11.03.1963;4.1
12.03.1963;4.1
13.03.1963;4.1
14.03.1963;4.1
15.03.1963;3.81
16.03.1963;3.63
17.03.1963;3.48
18.03.1963;3.28
19.03.1963;3.1
20.03.1963;2.93
21.03.1963;2.76
22.03.1963;2.6
23.03.1963;2.44
24.03.1963;2.28
25.03.1963;2.13
26.03.1963;2.05
27.03.1963;1.98
28.03.1963;1.98
29.03.1963;2.05
30.03.1963;1.62
31.03.1963;1.62
1.04.1963;1.98
2.04.1963;1.28
3.04.1963;1.62
4.04.1963;1.62
5.04.1963;1.46
6.04.1963;1.41
7.04.1963;1.28
8.04.1963;1.28
9.04.1963;1.28
10.04.1963;4.58
11.04.1963;6.13
12.04.1963;5.81
13.04.1963;5.6
14.04.1963;5.08
15.04.1963;4.58
16.04.1963;4.3
17.04.1963;4.1
18.04.1963;4.1
19.04.1963;3.82
20.04.1963;3.63
21.04.1963;3.37
22.04.1963;3.19
23.04.1963;3.02
24.04.1963;2.76
25.04.1963;2.36
26.04.1963;1.98
27.04.1963;1.62
28.04.1963;1.28
29.04.1963;1.28
30.04.1963;0.97
1.05.1963;0.97
2.05.1963;0.97
3.05.1963;0.97
4.05.1963;0.97
5.05.1963;0.97
6.05.1963;0.97
7.05.1963;0.97
8.05.1963;0.97
9.05.1963;0.97
10.05.1963;0.97
11.05.1963;0.7
12.05.1963;0.7
13.05.1963;0.7
14.05.1963;0.7
15.05.1963;0.7
16.05.1963;0.7
17.05.1963;0.7
18.05.1963;0.7
19.05.1963;0.7
20.05.1963;0.7
21.05.1963;0.59
22.05.1963;0.59
23.05.1963;0.54
24.05.1963;0.5
25.05.1963;0.45
26.05.1963;0.36
27.05.1963;0.28
28.05.1963;0.25
29.05.1963;0.25
30.05.1963;0.14
31.05.1963;0.08
1.06.1963;0.08
2.06.1963;0.08
3.06.1963;0.7
4.06.1963;1.28
5.06.1963;1.98
6.06.1963;1.62
7.06.1963;0.7
8.06.1963;0.7
9.06.1963;0.45
10.06.1963;0.45
11.06.1963;0.45
12.06.1963;0.45
13.06.1963;0.24
14.06.1963;0.24
15.06.1963;0.24
16.06.1963;0.17
17.06.1963;0.17
18.06.1963;0.17
19.06.1963;0.14
20.06.1963;0.11
21.06.1963;0.11
22.06.1963;0.11
23.06.1963;0.08
24.06.1963;0.08
25.06.1963;0.08
26.06.1963;0.08
27.06.1963;0.08
28.06.1963;0.08
29.06.1963;0.08
30.06.1963;0.08
1.07.1963;0.08
2.07.1963;0.08
3.07.1963;0.08
4.07.1963;0.08
5.07.1963;0.08
6.07.1963;0.08
7.07.1963;0.08
8.07.1963;0.08
9.07.1963;0.08
10.07.1963;0.08
11.07.1963;0.08
12.07.1963;0.08
13.07.1963;0.08
14.07.1963;0.08
15.07.1963;0.08
16.07.1963;0.08
17.07.1963;0.08
18.07.1963;0.08
19.07.1963;0.08
20.07.1963;0.08
21.07.1963;0.08
22.07.1963;0.08
23.07.1963;0.08
24.07.1963;0.08
25.07.1963;0.08
26.07.1963;0.08
27.07.1963;0.08
28.07.1963;0.08
29.07.1963;0.08
30.07.1963;0.08
31.07.1963;0.08
1.08.1963;0.08
2.08.1963;0.08
3.08.1963;0.08
4.08.1963;0.08
5.08.1963;0.08
6.08.1963;0.08
7.08.1963;0.08
8.08.1963;0.08
9.08.1963;0.08
10.08.1963;0.08
11.08.1963;0.08
12.08.1963;0.08
13.08.1963;0.08
14.08.1963;0.08
15.08.1963;0.08
16.08.1963;0.08
17.08.1963;0.08
18.08.1963;0.08
19.08.1963;0.08
20.08.1963;0.08
21.08.1963;0.08
22.08.1963;0.08
23.08.1963;0.08
24.08.1963;0.08
25.08.1963;0.08
26.08.1963;0.08
27.08.1963;0.08
28.08.1963;0.08
29.08.1963;0.08
30.08.1963;0.08
31.08.1963;0.08
1.09.1963;0.08
2.09.1963;0.08
3.09.1963;0.08
4.09.1963;0.08
5.09.1963;0.08
6.09.1963;0.08
7.09.1963;0.08
8.09.1963;0.08
9.09.1963;0.08
10.09.1963;0.08
11.09.1963;0.08
12.09.1963;0.08
13.09.1963;0.08
14.09.1963;0.08
15.09.1963;0.08
16.09.1963;0.08
17.09.1963;0.08
18.09.1963;0.08
19.09.1963;0.08
20.09.1963;0.08
21.09.1963;0.08
22.09.1963;0.08
23.09.1963;0.08
24.09.1963;0.08
25.09.1963;0.08
26.09.1963;0.08
27.09.1963;0.08
28.09.1963;0.08
29.09.1963;0.08
30.09.1963;0.08
1.10.1963;0.41
2.10.1963;0.41
3.10.1963;0.41
4.10.1963;0.41
5.10.1963;0.41
6.10.1963;0.41
7.10.1963;0.41
8.10.1963;0.41
9.10.1963;0.41
10.10.1963;0.41
11.10.1963;0.41
12.10.1963;0.41
13.10.1963;0.41
14.10.1963;0.41
15.10.1963;0.41
16.10.1963;0.41
17.10.1963;0.41
18.10.1963;0.41
19.10.1963;0.41
20.10.1963;0.41
21.10.1963;0.41
22.10.1963;0.41
23.10.1963;0.41
24.10.1963;0.41
25.10.1963;0.41
26.10.1963;0.41
27.10.1963;0.41
28.10.1963;0.41
29.10.1963;0.41
30.10.1963;0.41
31.10.1963;0.41
1.11.1963;6.68
2.11.1963;7.83
3.11.1963;7.83
4.11.1963;13
5.11.1963;14.4
6.11.1963;13
7.11.1963;11.6
8.11.1963;11.6
9.11.1963;9.14
10.11.1963;5.6
11.11.1963;3.64
12.11.1963;2.77
13.11.1963;2.77
14.11.1963;2.36
15.11.1963;2.36
16.11.1963;2.36
17.11.1963;1.91
18.11.1963;1.91
19.11.1963;1.46
20.11.1963;1.46
21.11.1963;0.98
22.11.1963;0.98
23.11.1963;0.98
24.11.1963;0.98
25.11.1963;0.98
26.11.1963;0.98
27.11.1963;0.98
28.11.1963;0.98
29.11.1963;0.98
30.11.1963;0.98
1.12.1963;0.98
2.12.1963;0.98
3.12.1963;4.58
4.12.1963;11.6
5.12.1963;11.6
6.12.1963;10.3
7.12.1963;15.8
8.12.1963;15.8
9.12.1963;15.8
10.12.1963;14.4
11.12.1963;13
12.12.1963;9.14
13.12.1963;10.3
14.12.1963;10.3
15.12.1963;11.6
16.12.1963;15.8
17.12.1963;13
18.12.1963;15.8
19.12.1963;15.8
20.12.1963;15.8
21.12.1963;15.8
22.12.1963;15.8
23.12.1963;13
24.12.1963;9.14
25.12.1963;7.83
26.12.1963;5.6
27.12.1963;4.58
28.12.1963;4.58
29.12.1963;4.58
30.12.1963;4.1
31.12.1963;4.1
1.01.1964;4.1
2.01.1964;3.64
3.01.1964;2.77
4.01.1964;2.36
5.01.1964;2.36
6.01.1964;2.36
7.01.1964;2.36
8.01.1964;2.36
9.01.1964;2.36
10.01.1964;2.36
11.01.1964;1.91
12.01.1964;1.91
13.01.1964;1.91
14.01.1964;1.91
15.01.1964;1.91
16.01.1964;1.91
17.01.1964;1.91
18.01.1964;1.46
19.01.1964;1.46
20.01.1964;1.46
21.01.1964;1.46
22.01.1964;1.46
23.01.1964;1.46
24.01.1964;1.46
25.01.1964;1.46
26.01.1964;1.46
27.01.1964;0.98
28.01.1964;0.98
29.01.1964;0.98
30.01.1964;0.98
31.01.1964;0.98
1.02.1964;0.98
2.02.1964;0.98
3.02.1964;0.98
4.02.1964;0.98
5.02.1964;0.98
6.02.1964;0.98
7.02.1964;0.98
8.02.1964;0.98
9.02.1964;0.98
10.02.1964;0.98
11.02.1964;0.98
12.02.1964;0.98
13.02.1964;0.98
14.02.1964;0.98
15.02.1964;3.64
16.02.1964;6.68
17.02.1964;7.83
18.02.1964;10.3
19.02.1964;13
20.02.1964;11.6
21.02.1964;10.3
22.02.1964;7.83
23.02.1964;6.68
24.02.1964;6.68
25.02.1964;5.6
26.02.1964;4.58
27.02.1964;5.6
28.02.1964;6.68
29.02.1964;6.68
1.03.1964;6.68
2.03.1964;5.6
3.03.1964;4.58
4.03.1964;4.58
5.03.1964;4.58
6.03.1964;4.58
7.03.1964;4.1
8.03.1964;3.64
9.03.1964;3.64
10.03.1964;3.64
11.03.1964;3.64
12.03.1964;3.64
13.03.1964;4.1
14.03.1964;3.64
15.03.1964;6.68
16.03.1964;6.68
17.03.1964;6.13
18.03.1964;5.6
19.03.1964;4.58
20.03.1964;4.58
21.03.1964;4.58
22.03.1964;4.58
23.03.1964;4.1
24.03.1964;4.1
25.03.1964;3.64
26.03.1964;3.64
27.03.1964;3.64
28.03.1964;4.1
29.03.1964;4.58
30.03.1964;4.58
