Region;Alps
1.07.1973;2.65
2.07.1973;2.65
3.07.1973;2.05
4.07.1973;2.05
5.07.1973;1.81
6.07.1973;1.81
7.07.1973;1.69
8.07.1973;1.69
9.07.1973;1.57
10.07.1973;1.57
11.07.1973;1.45
12.07.1973;1.45
13.07.1973;1.45
14.07.1973;2.05
15.07.1973;5.35
16.07.1973;2.85
17.07.1973;2.85
18.07.1973;3.85
19.07.1973;4.7
20.07.1973;5.35
21.07.1973;5.35
22.07.1973;6.65
23.07.1973;5.35
24.07.1973;5.35
25.07.1973;5.35
26.07.1973;3.65
27.07.1973;2.45
28.07.1973;2.45
29.07.1973;2.05
30.07.1973;2.05
31.07.1973;1.81
1.08.1973;1.57
2.08.1973;1.57
3.08.1973;1.81
4.08.1973;1.57
5.08.1973;1.45
6.08.1973;1.33
7.08.1973;1.09
8.08.1973;1.09
9.08.1973;0.97
10.08.1973;0.97
11.08.1973;0.97
12.08.1973;0.85
13.08.1973;0.85
14.08.1973;0.85
15.08.1973;0.73
16.08.1973;0.73
17.08.1973;0.73
18.08.1973;0.73
19.08.1973;0.73
20.08.1973;0.73
21.08.1973;0.73
22.08.1973;0.73
23.08.1973;0.73
24.08.1973;0.61
25.08.1973;0.61
26.08.1973;0.61
27.08.1973;0.61
28.08.1973;0.61
29.08.1973;0.73
30.08.1973;0.73
31.08.1973;0.73
1.09.1973;0.61
2.09.1973;0.61
3.09.1973;0.61
4.09.1973;0.55
5.09.1973;0.55
6.09.1973;0.55
7.09.1973;0.55
8.09.1973;0.49
9.09.1973;0.49
10.09.1973;0.49
11.09.1973;0.49
12.09.1973;0.49
13.09.1973;0.49
14.09.1973;0.43
15.09.1973;0.43
16.09.1973;0.43
17.09.1973;0.43
18.09.1973;0.43
19.09.1973;0.43
20.09.1973;0.43
21.09.1973;0.55
22.09.1973;4.7
23.09.1973;3.05
24.09.1973;2.05
25.09.1973;14.8
26.09.1973;11.7
27.09.1973;10.2
28.09.1973;7.3
29.09.1973;7.3
30.09.1973;7.3
1.10.1973;18.6
2.10.1973;11
3.10.1973;9.8
4.10.1973;9.8
5.10.1973;8.78
6.10.1973;8.78
7.10.1973;6.65
8.10.1973;4.05
9.10.1973;3.65
10.10.1973;3.05
11.10.1973;3.05
12.10.1973;3.05
13.10.1973;3.45
14.10.1973;4.05
15.10.1973;6
16.10.1973;7.67
17.10.1973;11.7
18.10.1973;9.52
19.10.1973;6.65
20.10.1973;5.35
21.10.1973;4.37
22.10.1973;3.85
23.10.1973;3.85
24.10.1973;3.25
25.10.1973;3.05
26.10.1973;3.05
27.10.1973;2.05
28.10.1973;1.81
29.10.1973;1.57
30.10.1973;1.33
31.10.1973;1.33
1.11.1973;1.09
2.11.1973;1.09
3.11.1973;0.85
4.11.1973;0.85
5.11.1973;1.09
6.11.1973;1.81
7.11.1973;4.7
8.11.1973;3.25
9.11.1973;3.25
10.11.1973;3.05
11.11.1973;2.85
12.11.1973;2.45
13.11.1973;2.05
14.11.1973;1.81
15.11.1973;1.57
16.11.1973;1.09
17.11.1973;1.09
18.11.1973;0.85
19.11.1973;0.85
20.11.1973;0.73
21.11.1973;0.73
22.11.1973;0.73
23.11.1973;0.67
24.11.1973;0.67
25.11.1973;0.67
26.11.1973;0.67
27.11.1973;0.67
28.11.1973;0.61
29.11.1973;0.61
30.11.1973;0.61
1.12.1973;0.49
2.12.1973;0.49
3.12.1973;0.49
4.12.1973;0.49
5.12.1973;0.49
6.12.1973;0.49
7.12.1973;0.49
8.12.1973;0.49
9.12.1973;0.49
10.12.1973;0.49
11.12.1973;0.49
12.12.1973;0.49
13.12.1973;0.37
14.12.1973;0.37
15.12.1973;0.37
16.12.1973;0.37
17.12.1973;0.31
18.12.1973;0.31
19.12.1973;0.31
20.12.1973;0.31
21.12.1973;0.49
22.12.1973;1.21
23.12.1973;1.45
24.12.1973;1.93
25.12.1973;1.69
26.12.1973;1.69
27.12.1973;1.45
28.12.1973;1.33
29.12.1973;1.09
30.12.1973;1.09
31.12.1973;1.09
1.01.1974;
2.01.1974;
3.01.1974;
4.01.1974;
5.01.1974;
6.01.1974;
7.01.1974;
8.01.1974;
9.01.1974;
10.01.1974;
11.01.1974;
12.01.1974;
13.01.1974;
14.01.1974;
15.01.1974;
16.01.1974;
17.01.1974;
18.01.1974;
19.01.1974;
20.01.1974;
21.01.1974;
22.01.1974;
23.01.1974;
24.01.1974;
25.01.1974;
26.01.1974;
27.01.1974;
28.01.1974;
29.01.1974;
30.01.1974;
31.01.1974;
1.02.1974;
2.02.1974;
3.02.1974;
4.02.1974;
5.02.1974;
6.02.1974;
7.02.1974;
8.02.1974;
9.02.1974;
10.02.1974;
11.02.1974;
12.02.1974;
13.02.1974;
14.02.1974;
15.02.1974;
16.02.1974;
17.02.1974;
18.02.1974;
19.02.1974;
20.02.1974;
21.02.1974;
22.02.1974;
23.02.1974;
24.02.1974;
25.02.1974;
26.02.1974;
27.02.1974;
28.02.1974;
1.03.1974;
2.03.1974;
3.03.1974;
4.03.1974;
5.03.1974;
6.03.1974;
7.03.1974;
8.03.1974;
9.03.1974;
10.03.1974;
11.03.1974;
12.03.1974;
13.03.1974;
14.03.1974;
15.03.1974;
16.03.1974;
17.03.1974;
18.03.1974;
19.03.1974;
20.03.1974;
21.03.1974;
22.03.1974;
23.03.1974;
24.03.1974;
25.03.1974;
26.03.1974;
27.03.1974;
28.03.1974;
29.03.1974;
30.03.1974;
31.03.1974;
1.04.1974;
2.04.1974;
3.04.1974;
4.04.1974;
5.04.1974;
6.04.1974;
7.04.1974;
8.04.1974;
9.04.1974;
10.04.1974;
11.04.1974;
12.04.1974;
13.04.1974;
14.04.1974;
15.04.1974;
16.04.1974;
17.04.1974;
18.04.1974;
19.04.1974;
20.04.1974;
21.04.1974;
22.04.1974;
23.04.1974;
24.04.1974;
25.04.1974;
26.04.1974;
27.04.1974;
28.04.1974;
29.04.1974;
30.04.1974;
1.05.1974;
2.05.1974;
3.05.1974;
4.05.1974;
5.05.1974;
6.05.1974;
7.05.1974;
8.05.1974;
9.05.1974;
10.05.1974;
11.05.1974;
12.05.1974;
13.05.1974;
14.05.1974;
15.05.1974;
16.05.1974;
17.05.1974;
18.05.1974;
19.05.1974;
20.05.1974;
21.05.1974;
22.05.1974;
23.05.1974;
24.05.1974;
25.05.1974;
26.05.1974;
27.05.1974;
28.05.1974;
29.05.1974;
30.05.1974;
31.05.1974;
1.06.1974;
2.06.1974;
3.06.1974;
4.06.1974;
5.06.1974;
6.06.1974;
7.06.1974;
8.06.1974;
9.06.1974;
10.06.1974;
11.06.1974;
12.06.1974;
13.06.1974;
14.06.1974;
15.06.1974;
16.06.1974;
17.06.1974;
18.06.1974;
19.06.1974;
20.06.1974;
21.06.1974;
22.06.1974;
23.06.1974;
24.06.1974;
25.06.1974;
26.06.1974;
27.06.1974;
28.06.1974;
29.06.1974;
30.06.1974;
1.07.1974;
2.07.1974;
3.07.1974;
4.07.1974;
5.07.1974;
6.07.1974;
7.07.1974;
8.07.1974;
9.07.1974;
10.07.1974;
11.07.1974;
12.07.1974;
13.07.1974;
14.07.1974;
15.07.1974;
16.07.1974;
17.07.1974;
18.07.1974;
19.07.1974;
20.07.1974;
21.07.1974;
22.07.1974;
23.07.1974;
24.07.1974;
25.07.1974;
26.07.1974;
27.07.1974;
28.07.1974;
29.07.1974;
30.07.1974;
31.07.1974;
1.08.1974;
2.08.1974;
3.08.1974;
4.08.1974;
5.08.1974;
6.08.1974;
7.08.1974;
8.08.1974;
9.08.1974;
10.08.1974;
11.08.1974;
12.08.1974;
13.08.1974;
14.08.1974;
15.08.1974;
16.08.1974;
17.08.1974;
18.08.1974;
19.08.1974;
20.08.1974;
21.08.1974;
22.08.1974;
23.08.1974;
24.08.1974;
25.08.1974;
26.08.1974;
27.08.1974;
28.08.1974;
29.08.1974;
30.08.1974;
31.08.1974;
1.09.1974;
2.09.1974;
3.09.1974;
4.09.1974;
5.09.1974;
6.09.1974;
7.09.1974;
8.09.1974;
9.09.1974;
10.09.1974;
11.09.1974;
12.09.1974;
13.09.1974;
14.09.1974;
15.09.1974;
16.09.1974;
17.09.1974;
18.09.1974;
19.09.1974;
20.09.1974;
21.09.1974;
22.09.1974;
23.09.1974;
24.09.1974;
25.09.1974;
26.09.1974;
27.09.1974;
28.09.1974;
29.09.1974;
30.09.1974;
1.10.1974;
2.10.1974;
3.10.1974;
4.10.1974;
5.10.1974;
6.10.1974;
7.10.1974;
8.10.1974;
9.10.1974;
10.10.1974;
11.10.1974;
12.10.1974;
13.10.1974;
14.10.1974;
15.10.1974;
16.10.1974;
17.10.1974;
18.10.1974;
19.10.1974;
20.10.1974;
21.10.1974;
22.10.1974;
23.10.1974;
24.10.1974;
25.10.1974;
26.10.1974;
27.10.1974;
28.10.1974;
29.10.1974;
30.10.1974;
31.10.1974;
1.11.1974;
2.11.1974;
3.11.1974;
4.11.1974;
5.11.1974;
6.11.1974;
7.11.1974;
8.11.1974;
9.11.1974;
10.11.1974;
11.11.1974;
12.11.1974;
13.11.1974;
14.11.1974;
15.11.1974;
16.11.1974;
17.11.1974;
18.11.1974;
19.11.1974;
20.11.1974;
21.11.1974;
22.11.1974;
23.11.1974;
24.11.1974;
25.11.1974;
26.11.1974;
27.11.1974;
28.11.1974;
29.11.1974;
30.11.1974;
1.12.1974;
2.12.1974;
3.12.1974;
4.12.1974;
5.12.1974;
6.12.1974;
7.12.1974;
8.12.1974;
9.12.1974;
10.12.1974;
11.12.1974;
12.12.1974;
13.12.1974;
14.12.1974;
15.12.1974;
16.12.1974;
17.12.1974;
18.12.1974;
19.12.1974;
20.12.1974;
21.12.1974;
22.12.1974;
23.12.1974;
24.12.1974;
25.12.1974;
26.12.1974;
27.12.1974;
28.12.1974;
29.12.1974;
30.12.1974;
31.12.1974;
1.01.1975;
2.01.1975;
3.01.1975;
4.01.1975;
5.01.1975;
6.01.1975;
7.01.1975;
8.01.1975;
9.01.1975;
10.01.1975;
11.01.1975;
12.01.1975;
13.01.1975;
14.01.1975;
15.01.1975;
16.01.1975;
17.01.1975;
18.01.1975;
19.01.1975;
20.01.1975;
21.01.1975;
22.01.1975;
23.01.1975;
24.01.1975;
25.01.1975;
26.01.1975;
27.01.1975;
28.01.1975;
29.01.1975;
30.01.1975;
31.01.1975;
1.02.1975;
2.02.1975;
3.02.1975;
4.02.1975;
5.02.1975;
6.02.1975;
7.02.1975;
8.02.1975;
9.02.1975;
10.02.1975;
11.02.1975;
12.02.1975;
13.02.1975;
14.02.1975;
15.02.1975;
16.02.1975;
17.02.1975;
18.02.1975;
19.02.1975;
20.02.1975;
21.02.1975;
22.02.1975;
23.02.1975;
24.02.1975;
25.02.1975;
26.02.1975;
27.02.1975;
28.02.1975;
1.03.1975;
2.03.1975;
3.03.1975;
4.03.1975;
5.03.1975;
6.03.1975;
7.03.1975;
8.03.1975;
9.03.1975;
10.03.1975;
11.03.1975;
12.03.1975;
13.03.1975;
14.03.1975;
15.03.1975;
16.03.1975;
17.03.1975;
18.03.1975;
19.03.1975;
20.03.1975;
21.03.1975;
22.03.1975;
23.03.1975;
24.03.1975;
25.03.1975;
26.03.1975;
27.03.1975;
28.03.1975;
29.03.1975;
30.03.1975;
31.03.1975;
1.04.1975;
2.04.1975;
3.04.1975;
4.04.1975;
5.04.1975;
6.04.1975;
7.04.1975;
8.04.1975;
9.04.1975;
10.04.1975;
11.04.1975;
12.04.1975;
13.04.1975;
14.04.1975;
15.04.1975;
16.04.1975;
17.04.1975;
18.04.1975;
19.04.1975;
20.04.1975;
21.04.1975;
22.04.1975;
23.04.1975;
24.04.1975;
25.04.1975;
26.04.1975;
27.04.1975;
28.04.1975;
29.04.1975;
30.04.1975;
1.05.1975;
2.05.1975;
3.05.1975;
4.05.1975;
5.05.1975;
6.05.1975;
7.05.1975;
8.05.1975;
9.05.1975;
10.05.1975;
11.05.1975;
12.05.1975;
13.05.1975;
14.05.1975;
15.05.1975;
16.05.1975;
17.05.1975;
18.05.1975;
19.05.1975;
20.05.1975;
21.05.1975;
22.05.1975;
23.05.1975;
24.05.1975;
25.05.1975;
26.05.1975;
27.05.1975;
28.05.1975;
29.05.1975;
30.05.1975;
31.05.1975;
1.06.1975;
2.06.1975;
3.06.1975;
4.06.1975;
5.06.1975;
6.06.1975;
7.06.1975;
8.06.1975;
9.06.1975;
10.06.1975;
11.06.1975;
12.06.1975;
13.06.1975;
14.06.1975;
15.06.1975;
16.06.1975;
17.06.1975;
18.06.1975;
19.06.1975;
20.06.1975;
21.06.1975;
22.06.1975;
23.06.1975;
24.06.1975;
25.06.1975;
26.06.1975;
27.06.1975;
28.06.1975;
29.06.1975;
30.06.1975;
1.07.1975;
2.07.1975;
3.07.1975;
4.07.1975;
5.07.1975;
6.07.1975;
7.07.1975;
8.07.1975;
9.07.1975;
10.07.1975;
11.07.1975;
12.07.1975;
13.07.1975;
14.07.1975;
15.07.1975;
16.07.1975;
17.07.1975;
18.07.1975;
19.07.1975;
20.07.1975;
21.07.1975;
22.07.1975;
23.07.1975;
24.07.1975;
25.07.1975;
26.07.1975;
27.07.1975;
28.07.1975;
29.07.1975;
30.07.1975;
31.07.1975;
1.08.1975;
2.08.1975;
3.08.1975;
4.08.1975;
5.08.1975;
6.08.1975;
7.08.1975;
8.08.1975;
9.08.1975;
10.08.1975;
11.08.1975;
12.08.1975;
13.08.1975;
14.08.1975;
15.08.1975;
16.08.1975;
17.08.1975;
18.08.1975;
19.08.1975;
20.08.1975;
21.08.1975;
22.08.1975;
23.08.1975;
24.08.1975;
25.08.1975;
26.08.1975;
27.08.1975;
28.08.1975;
29.08.1975;
30.08.1975;
31.08.1975;
1.09.1975;
2.09.1975;
3.09.1975;
4.09.1975;
5.09.1975;
6.09.1975;
7.09.1975;
8.09.1975;
9.09.1975;
10.09.1975;
11.09.1975;
12.09.1975;
13.09.1975;
14.09.1975;
15.09.1975;
16.09.1975;
17.09.1975;
18.09.1975;
19.09.1975;
20.09.1975;
21.09.1975;
22.09.1975;
23.09.1975;
24.09.1975;
25.09.1975;
26.09.1975;
27.09.1975;
28.09.1975;
29.09.1975;
30.09.1975;
1.10.1975;
2.10.1975;
3.10.1975;
4.10.1975;
5.10.1975;
6.10.1975;
7.10.1975;
8.10.1975;
9.10.1975;
10.10.1975;
11.10.1975;
12.10.1975;
13.10.1975;
14.10.1975;
15.10.1975;
16.10.1975;
17.10.1975;
18.10.1975;
19.10.1975;
20.10.1975;
21.10.1975;
22.10.1975;
23.10.1975;
24.10.1975;
25.10.1975;
26.10.1975;
27.10.1975;
28.10.1975;
29.10.1975;
30.10.1975;
31.10.1975;
1.11.1975;
2.11.1975;
3.11.1975;
4.11.1975;
5.11.1975;
6.11.1975;
7.11.1975;
8.11.1975;
9.11.1975;
10.11.1975;
11.11.1975;
12.11.1975;
13.11.1975;
14.11.1975;
15.11.1975;
16.11.1975;
17.11.1975;
18.11.1975;
19.11.1975;
20.11.1975;
21.11.1975;
22.11.1975;
23.11.1975;
24.11.1975;
25.11.1975;
26.11.1975;
27.11.1975;
28.11.1975;
29.11.1975;
30.11.1975;
1.12.1975;
2.12.1975;
3.12.1975;
4.12.1975;
5.12.1975;
6.12.1975;
7.12.1975;
8.12.1975;
9.12.1975;
10.12.1975;
11.12.1975;
12.12.1975;
13.12.1975;
14.12.1975;
15.12.1975;
16.12.1975;
17.12.1975;
18.12.1975;
19.12.1975;
20.12.1975;
21.12.1975;
22.12.1975;
23.12.1975;
24.12.1975;
25.12.1975;
26.12.1975;
27.12.1975;
28.12.1975;
29.12.1975;
30.12.1975;
31.12.1975;
1.01.1976;
2.01.1976;
3.01.1976;
4.01.1976;
5.01.1976;
6.01.1976;
7.01.1976;
8.01.1976;
9.01.1976;
10.01.1976;
11.01.1976;
12.01.1976;
13.01.1976;
14.01.1976;
15.01.1976;
16.01.1976;
17.01.1976;
18.01.1976;
19.01.1976;
20.01.1976;
21.01.1976;
22.01.1976;
23.01.1976;
24.01.1976;
25.01.1976;
26.01.1976;
27.01.1976;
28.01.1976;
29.01.1976;
30.01.1976;
31.01.1976;
1.02.1976;
2.02.1976;
3.02.1976;
4.02.1976;
5.02.1976;
6.02.1976;
7.02.1976;
8.02.1976;
9.02.1976;
10.02.1976;
11.02.1976;
12.02.1976;
13.02.1976;
14.02.1976;
15.02.1976;
16.02.1976;
17.02.1976;
18.02.1976;
19.02.1976;
20.02.1976;
21.02.1976;
22.02.1976;
23.02.1976;
24.02.1976;
25.02.1976;
26.02.1976;
27.02.1976;
28.02.1976;
29.02.1976;
1.03.1976;
2.03.1976;
3.03.1976;
4.03.1976;
5.03.1976;
6.03.1976;
7.03.1976;
8.03.1976;
9.03.1976;
10.03.1976;
11.03.1976;
12.03.1976;
13.03.1976;
14.03.1976;
15.03.1976;
16.03.1976;
17.03.1976;
18.03.1976;
19.03.1976;
20.03.1976;
21.03.1976;
22.03.1976;
23.03.1976;
24.03.1976;
25.03.1976;
26.03.1976;
27.03.1976;
28.03.1976;
29.03.1976;
30.03.1976;
31.03.1976;
1.04.1976;
2.04.1976;
3.04.1976;
4.04.1976;
5.04.1976;
6.04.1976;
7.04.1976;
8.04.1976;
9.04.1976;
10.04.1976;
11.04.1976;
12.04.1976;
13.04.1976;
14.04.1976;
15.04.1976;
16.04.1976;
17.04.1976;
18.04.1976;
19.04.1976;
20.04.1976;
21.04.1976;
22.04.1976;
23.04.1976;
24.04.1976;
25.04.1976;
26.04.1976;
27.04.1976;
28.04.1976;
29.04.1976;
30.04.1976;
1.05.1976;
2.05.1976;
3.05.1976;
4.05.1976;
5.05.1976;
6.05.1976;
7.05.1976;
8.05.1976;
9.05.1976;
10.05.1976;
11.05.1976;
12.05.1976;
13.05.1976;
14.05.1976;
15.05.1976;
16.05.1976;
17.05.1976;
18.05.1976;
19.05.1976;
20.05.1976;
21.05.1976;
22.05.1976;
23.05.1976;
24.05.1976;
25.05.1976;
26.05.1976;
27.05.1976;
28.05.1976;
29.05.1976;
30.05.1976;
31.05.1976;
1.06.1976;
2.06.1976;
3.06.1976;
4.06.1976;
5.06.1976;
6.06.1976;
7.06.1976;
8.06.1976;
9.06.1976;
10.06.1976;
11.06.1976;
12.06.1976;
13.06.1976;
14.06.1976;
15.06.1976;
16.06.1976;
17.06.1976;
18.06.1976;
19.06.1976;
20.06.1976;
21.06.1976;
22.06.1976;
23.06.1976;
24.06.1976;
25.06.1976;
26.06.1976;
27.06.1976;
28.06.1976;
29.06.1976;
30.06.1976;
1.07.1976;
2.07.1976;
3.07.1976;
4.07.1976;
5.07.1976;
6.07.1976;
7.07.1976;
8.07.1976;
9.07.1976;
10.07.1976;
11.07.1976;
12.07.1976;
13.07.1976;
14.07.1976;
15.07.1976;
16.07.1976;
17.07.1976;
18.07.1976;
19.07.1976;
20.07.1976;
21.07.1976;
22.07.1976;
23.07.1976;
24.07.1976;
25.07.1976;
26.07.1976;
27.07.1976;
28.07.1976;
29.07.1976;
30.07.1976;
31.07.1976;
1.08.1976;
2.08.1976;
3.08.1976;
4.08.1976;
5.08.1976;
6.08.1976;
7.08.1976;
8.08.1976;
9.08.1976;
10.08.1976;
11.08.1976;
12.08.1976;
13.08.1976;
14.08.1976;
15.08.1976;
16.08.1976;
17.08.1976;
18.08.1976;
19.08.1976;
20.08.1976;
21.08.1976;
22.08.1976;
23.08.1976;
24.08.1976;
25.08.1976;
26.08.1976;
27.08.1976;
28.08.1976;
29.08.1976;
30.08.1976;
31.08.1976;
1.09.1976;
2.09.1976;
3.09.1976;
4.09.1976;
5.09.1976;
6.09.1976;
7.09.1976;
8.09.1976;
9.09.1976;
10.09.1976;
11.09.1976;
12.09.1976;
13.09.1976;
14.09.1976;
15.09.1976;
16.09.1976;
17.09.1976;
18.09.1976;
19.09.1976;
20.09.1976;
21.09.1976;
22.09.1976;
23.09.1976;
24.09.1976;
25.09.1976;
26.09.1976;
27.09.1976;
28.09.1976;
29.09.1976;
30.09.1976;
1.10.1976;
2.10.1976;
3.10.1976;
4.10.1976;
5.10.1976;
6.10.1976;
7.10.1976;
8.10.1976;
9.10.1976;
10.10.1976;
11.10.1976;
12.10.1976;
13.10.1976;
14.10.1976;
15.10.1976;
16.10.1976;
17.10.1976;
18.10.1976;
19.10.1976;
20.10.1976;
21.10.1976;
22.10.1976;
23.10.1976;
24.10.1976;
25.10.1976;
26.10.1976;
27.10.1976;
28.10.1976;
29.10.1976;
30.10.1976;
31.10.1976;
1.11.1976;
2.11.1976;
3.11.1976;
4.11.1976;
5.11.1976;
6.11.1976;
7.11.1976;
8.11.1976;
9.11.1976;
10.11.1976;
11.11.1976;
12.11.1976;
13.11.1976;
14.11.1976;
15.11.1976;
16.11.1976;
17.11.1976;
18.11.1976;
19.11.1976;
20.11.1976;
21.11.1976;
22.11.1976;
23.11.1976;
24.11.1976;
25.11.1976;
26.11.1976;
27.11.1976;
28.11.1976;
29.11.1976;
30.11.1976;
1.12.1976;
2.12.1976;
3.12.1976;
4.12.1976;
5.12.1976;
6.12.1976;
7.12.1976;
8.12.1976;
9.12.1976;
10.12.1976;
11.12.1976;
12.12.1976;
13.12.1976;
14.12.1976;
15.12.1976;
16.12.1976;
17.12.1976;
18.12.1976;
19.12.1976;
20.12.1976;
21.12.1976;
22.12.1976;
23.12.1976;
24.12.1976;
25.12.1976;
26.12.1976;
27.12.1976;
28.12.1976;
29.12.1976;
30.12.1976;
31.12.1976;
1.01.1977;
2.01.1977;
3.01.1977;
4.01.1977;
5.01.1977;
6.01.1977;
7.01.1977;
8.01.1977;
9.01.1977;
10.01.1977;
11.01.1977;
12.01.1977;
13.01.1977;
14.01.1977;
15.01.1977;
16.01.1977;
17.01.1977;
18.01.1977;
19.01.1977;
20.01.1977;
21.01.1977;
22.01.1977;
23.01.1977;
24.01.1977;
25.01.1977;
26.01.1977;
27.01.1977;
28.01.1977;
29.01.1977;
30.01.1977;
31.01.1977;
1.02.1977;
2.02.1977;
3.02.1977;
4.02.1977;
5.02.1977;
6.02.1977;
7.02.1977;
8.02.1977;
9.02.1977;
10.02.1977;
11.02.1977;
12.02.1977;
13.02.1977;
14.02.1977;
15.02.1977;
16.02.1977;
17.02.1977;
18.02.1977;
19.02.1977;
20.02.1977;
21.02.1977;
22.02.1977;
23.02.1977;
24.02.1977;
25.02.1977;
26.02.1977;
27.02.1977;
28.02.1977;
1.03.1977;
2.03.1977;
3.03.1977;
4.03.1977;
5.03.1977;
6.03.1977;
7.03.1977;
8.03.1977;
9.03.1977;
10.03.1977;
11.03.1977;
12.03.1977;
13.03.1977;
14.03.1977;
15.03.1977;
16.03.1977;
17.03.1977;
18.03.1977;
19.03.1977;
20.03.1977;
21.03.1977;
22.03.1977;
23.03.1977;
24.03.1977;
25.03.1977;
26.03.1977;
27.03.1977;
28.03.1977;
29.03.1977;
30.03.1977;
31.03.1977;
1.04.1977;
2.04.1977;
3.04.1977;
4.04.1977;
5.04.1977;
6.04.1977;
7.04.1977;
8.04.1977;
9.04.1977;
10.04.1977;
11.04.1977;
12.04.1977;
13.04.1977;
14.04.1977;
15.04.1977;
16.04.1977;
17.04.1977;
18.04.1977;
19.04.1977;
20.04.1977;
21.04.1977;
22.04.1977;
23.04.1977;
24.04.1977;
25.04.1977;
26.04.1977;
27.04.1977;
28.04.1977;
29.04.1977;
30.04.1977;
1.05.1977;
2.05.1977;
3.05.1977;
4.05.1977;
5.05.1977;
6.05.1977;
7.05.1977;
8.05.1977;
9.05.1977;
10.05.1977;
11.05.1977;
12.05.1977;
13.05.1977;
14.05.1977;
15.05.1977;
16.05.1977;
17.05.1977;
18.05.1977;
19.05.1977;
20.05.1977;
21.05.1977;
22.05.1977;
23.05.1977;
24.05.1977;
25.05.1977;
26.05.1977;
27.05.1977;
28.05.1977;
29.05.1977;
30.05.1977;
31.05.1977;
1.06.1977;
2.06.1977;
3.06.1977;
4.06.1977;
5.06.1977;
6.06.1977;
7.06.1977;
8.06.1977;
9.06.1977;
10.06.1977;
11.06.1977;
12.06.1977;
13.06.1977;
14.06.1977;
15.06.1977;
16.06.1977;
17.06.1977;
18.06.1977;
19.06.1977;
20.06.1977;
21.06.1977;
22.06.1977;
23.06.1977;
24.06.1977;
25.06.1977;
26.06.1977;
27.06.1977;
28.06.1977;
29.06.1977;
30.06.1977;
1.07.1977;
2.07.1977;
3.07.1977;
4.07.1977;
5.07.1977;
6.07.1977;
7.07.1977;
8.07.1977;
9.07.1977;
10.07.1977;
11.07.1977;
12.07.1977;
13.07.1977;
14.07.1977;
15.07.1977;
16.07.1977;
17.07.1977;
18.07.1977;
19.07.1977;
20.07.1977;
21.07.1977;
22.07.1977;
23.07.1977;
24.07.1977;
25.07.1977;
26.07.1977;
27.07.1977;
28.07.1977;
29.07.1977;
30.07.1977;
31.07.1977;
1.08.1977;
2.08.1977;
3.08.1977;
4.08.1977;
5.08.1977;
6.08.1977;
7.08.1977;
8.08.1977;
9.08.1977;
10.08.1977;
11.08.1977;
12.08.1977;
13.08.1977;
14.08.1977;
15.08.1977;
16.08.1977;
17.08.1977;
18.08.1977;
19.08.1977;
20.08.1977;
21.08.1977;
22.08.1977;
23.08.1977;
24.08.1977;
25.08.1977;
26.08.1977;
27.08.1977;
28.08.1977;
29.08.1977;
30.08.1977;
31.08.1977;
1.09.1977;
2.09.1977;
3.09.1977;
4.09.1977;
5.09.1977;
6.09.1977;
7.09.1977;
8.09.1977;
9.09.1977;
10.09.1977;
11.09.1977;
12.09.1977;
13.09.1977;
14.09.1977;
15.09.1977;
16.09.1977;
17.09.1977;
18.09.1977;
19.09.1977;
20.09.1977;
21.09.1977;
22.09.1977;
23.09.1977;
24.09.1977;
25.09.1977;
26.09.1977;
27.09.1977;
28.09.1977;
29.09.1977;
30.09.1977;
1.10.1977;
2.10.1977;
3.10.1977;
4.10.1977;
5.10.1977;
6.10.1977;
7.10.1977;
8.10.1977;
9.10.1977;
10.10.1977;
11.10.1977;
12.10.1977;
13.10.1977;
14.10.1977;
15.10.1977;
16.10.1977;
17.10.1977;
18.10.1977;
19.10.1977;
20.10.1977;
21.10.1977;
22.10.1977;
23.10.1977;
24.10.1977;
25.10.1977;
26.10.1977;
27.10.1977;
28.10.1977;
29.10.1977;
30.10.1977;
31.10.1977;
1.11.1977;
2.11.1977;
3.11.1977;
4.11.1977;
5.11.1977;
6.11.1977;
7.11.1977;
8.11.1977;
9.11.1977;
10.11.1977;
11.11.1977;
12.11.1977;
13.11.1977;
14.11.1977;
15.11.1977;
16.11.1977;
17.11.1977;
18.11.1977;
19.11.1977;
20.11.1977;
21.11.1977;
22.11.1977;
23.11.1977;
24.11.1977;
25.11.1977;
26.11.1977;
27.11.1977;
28.11.1977;
29.11.1977;
30.11.1977;
1.12.1977;
2.12.1977;
3.12.1977;
4.12.1977;
5.12.1977;
6.12.1977;
7.12.1977;
8.12.1977;
9.12.1977;
10.12.1977;
11.12.1977;
12.12.1977;
13.12.1977;
14.12.1977;
15.12.1977;
16.12.1977;
17.12.1977;
18.12.1977;
19.12.1977;
20.12.1977;
21.12.1977;
22.12.1977;
23.12.1977;
24.12.1977;
25.12.1977;
26.12.1977;
27.12.1977;
28.12.1977;
29.12.1977;
30.12.1977;
31.12.1977;
1.01.1978;0.58
2.01.1978;0.52
3.01.1978;0.52
4.01.1978;0.52
5.01.1978;0.52
6.01.1978;0.52
7.01.1978;0.52
8.01.1978;0.5
9.01.1978;0.5
10.01.1978;0.5
11.01.1978;0.5
12.01.1978;0.58
13.01.1978;0.58
14.01.1978;0.58
15.01.1978;0.58
16.01.1978;0.58
17.01.1978;0.69
18.01.1978;0.63
19.01.1978;0.63
20.01.1978;0.63
21.01.1978;0.58
22.01.1978;0.58
23.01.1978;0.58
24.01.1978;0.58
25.01.1978;0.58
