Region;Alps
12.08.2016;0.4246
13.08.2016;0.3314
14.08.2016;0.2477
15.08.2016;0.1928
16.08.2016;0.1463
17.08.2016;0.1113
18.08.2016;0.1002
19.08.2016;0.3029
20.08.2016;0.1648
21.08.2016;0.2483
22.08.2016;0.345
23.08.2016;0.1822
24.08.2016;0.1129
25.08.2016;0.0753
26.08.2016;0.0587
27.08.2016;0.0468
28.08.2016;0.0348
29.08.2016;0.2862
30.08.2016;0.296
31.08.2016;0.1041
1.09.2016;0.9666
2.09.2016;0.3198
3.09.2016;0.1517
4.09.2016;0.2084
5.09.2016;3.2688
6.09.2016;0.4699
7.09.2016;0.3191
8.09.2016;0.2461
9.09.2016;0.1632
10.09.2016;0.1135
11.09.2016;0.0787
12.09.2016;0.0625
13.09.2016;0.0466
14.09.2016;0.0307
15.09.2016;0.0117
16.09.2016;0.0272
17.09.2016;0.6909
18.09.2016;0.3237
19.09.2016;1.4566
20.09.2016;0.4292
21.09.2016;0.2775
22.09.2016;0.177
23.09.2016;0.1116
24.09.2016;0.0754
25.09.2016;0.0557
26.09.2016;0.036
27.09.2016;0.0791
28.09.2016;0.1377
29.09.2016;0.0693
30.09.2016;0.0411
1.10.2016;0.0117
2.10.2016;0.0166
3.10.2016;0.4366
4.10.2016;0.2738
5.10.2016;0.1405
6.10.2016;0.0836
7.10.2016;0.0543
8.10.2016;0.0299
9.10.2016;0.025
10.10.2016;0.0223
11.10.2016;0.0195
12.10.2016;0.0168
13.10.2016;0.014
14.10.2016;0.0039
15.10.2016;0
16.10.2016;0
17.10.2016;0
18.10.2016;1.2022
19.10.2016;0.6729
20.10.2016;0.3519
21.10.2016;0.2605
22.10.2016;0.2407
23.10.2016;0.2974
24.10.2016;0.4368
25.10.2016;1.0288
26.10.2016;2.1259
27.10.2016;1.2661
28.10.2016;0.6698
29.10.2016;0.4123
30.10.2016;0.2831
31.10.2016;0.2049
1.11.2016;0.1528
2.11.2016;0.1223
3.11.2016;0.0928
4.11.2016;0.064
5.11.2016;0.0394
6.11.2016;0.0967
7.11.2016;0.1844
8.11.2016;0.1494
9.11.2016;0.1256
10.11.2016;0.1129
11.11.2016;0.1056
12.11.2016;0.1149
13.11.2016;0.1253
14.11.2016;0.1354
15.11.2016;0.1437
16.11.2016;1.2269
17.11.2016;2.8046
18.11.2016;1.2935
19.11.2016;1.0167
20.11.2016;0.7681
21.11.2016;1.3362
22.11.2016;1.8892
23.11.2016;1.5391
24.11.2016;1.0085
25.11.2016;0.7652
26.11.2016;0.7509
27.11.2016;0.6928
28.11.2016;0.547
29.11.2016;0.3441
30.11.2016;0.2473
1.12.2016;0.1902
2.12.2016;0.147
3.12.2016;0.1093
4.12.2016;0.0716
5.12.2016;0.0339
6.12.2016;0.0023
7.12.2016;0
8.12.2016;0
9.12.2016;0
10.12.2016;0
11.12.2016;0
12.12.2016;0
13.12.2016;0
14.12.2016;0
15.12.2016;0
16.12.2016;0
17.12.2016;0
18.12.2016;0
19.12.2016;0
20.12.2016;0
21.12.2016;0
22.12.2016;0
23.12.2016;0
24.12.2016;0
25.12.2016;0
26.12.2016;0
27.12.2016;0.0857
28.12.2016;0.0273
29.12.2016;0
30.12.2016;0
31.12.2016;0
1.01.2017;0
2.01.2017;0
3.01.2017;0
4.01.2017;0
5.01.2017;0
6.01.2017;0
7.01.2017;0
8.01.2017;0
9.01.2017;0
10.01.2017;0
11.01.2017;0
12.01.2017;0
13.01.2017;0
14.01.2017;0
15.01.2017;0
16.01.2017;0
17.01.2017;0
18.01.2017;0
19.01.2017;0
20.01.2017;0
21.01.2017;0
22.01.2017;0
23.01.2017;0
24.01.2017;0
25.01.2017;0
26.01.2017;0
27.01.2017;0
28.01.2017;0
29.01.2017;0
30.01.2017;0
31.01.2017;0.7731
1.02.2017;1.1227
2.02.2017;0.7385
3.02.2017;0.5876
4.02.2017;0.3505
5.02.2017;0.1927
6.02.2017;0.1066
7.02.2017;0.0317
8.02.2017;0
9.02.2017;0
10.02.2017;0
11.02.2017;0
12.02.2017;0
13.02.2017;0
14.02.2017;0.0051
15.02.2017;0.1098
16.02.2017;0.1805
17.02.2017;0.1877
18.02.2017;0.0888
19.02.2017;0.0441
20.02.2017;0.0196
21.02.2017;2.156
22.02.2017;3.455
23.02.2017;1.3981
24.02.2017;1.0379
25.02.2017;0.6706
26.02.2017;0.4303
27.02.2017;0.3291
28.02.2017;0.4047
1.03.2017;0.271
2.03.2017;1.0707
3.03.2017;0.5451
4.03.2017;0.7939
5.03.2017;0.76
6.03.2017;0.423
7.03.2017;0.2698
8.03.2017;0.1935
9.03.2017;3.9487
10.03.2017;2.7936
11.03.2017;1.0253
12.03.2017;0.9061
13.03.2017;0.8802
14.03.2017;0.8422
15.03.2017;0.942
16.03.2017;1.1906
17.03.2017;1.558
18.03.2017;3.0563
19.03.2017;4.6189
20.03.2017;2.5266
21.03.2017;1.769
22.03.2017;1.5156
23.03.2017;1.4142
24.03.2017;1.3386
25.03.2017;1.5949
26.03.2017;1.2213
27.03.2017;1.0926
28.03.2017;1.4698
29.03.2017;1.7166
30.03.2017;1.7468
31.03.2017;1.8434
1.04.2017;1.4506
2.04.2017;1.741
3.04.2017;2.558
4.04.2017;2.1198
5.04.2017;1.1176
6.04.2017;0.8718
7.04.2017;0.9614
8.04.2017;1.4868
9.04.2017;1.963
10.04.2017;2.048
11.04.2017;2.168
12.04.2017;1.5532
13.04.2017;1.2891
14.04.2017;1.372
15.04.2017;1.3076
16.04.2017;1.5677
17.04.2017;1.0914
18.04.2017;0.9016
19.04.2017;0.6902
20.04.2017;0.5497
21.04.2017;0.5231
22.04.2017;0.9128
23.04.2017;1.1167
24.04.2017;1.579
25.04.2017;2.0399
26.04.2017;1.5302
27.04.2017;1.0414
28.04.2017;0.8002
29.04.2017;0.8407
30.04.2017;1.3155
1.05.2017;1.1839
2.05.2017;1.1521
3.05.2017;1.2566
4.05.2017;1.197
5.05.2017;1.3284
6.05.2017;1.9813
7.05.2017;4.2016
8.05.2017;3.3039
9.05.2017;1.8902
10.05.2017;1.5794
11.05.2017;1.9598
12.05.2017;2.6189
13.05.2017;3.3849
14.05.2017;4.8437
15.05.2017;3.7216
16.05.2017;2.5196
17.05.2017;2.6968
18.05.2017;2.883
19.05.2017;2.4745
20.05.2017;1.4347
21.05.2017;1.3874
22.05.2017;1.9431
23.05.2017;2.5435
24.05.2017;2.609
25.05.2017;2.4018
26.05.2017;2.0119
27.05.2017;2.1245
28.05.2017;2.0917
29.05.2017;2.279
30.05.2017;2.2217
31.05.2017;2.6552
1.06.2017;1.6461
2.06.2017;1.4951
3.06.2017;1.4328
4.06.2017;2.9358
5.06.2017;1.7038
6.06.2017;2.6514
7.06.2017;1.9907
8.06.2017;1.1317
9.06.2017;1.067
10.06.2017;1.2298
11.06.2017;1.0863
12.06.2017;1.0675
13.06.2017;1.03
14.06.2017;0.8867
15.06.2017;0.9792
16.06.2017;2.8936
17.06.2017;1.0989
18.06.2017;0.8797
19.06.2017;0.7921
20.06.2017;0.672
21.06.2017;0.556
22.06.2017;0.4528
23.06.2017;0.5319
24.06.2017;0.667
25.06.2017;1.9676
26.06.2017;0.98
27.06.2017;1.2657
28.06.2017;1.0847
29.06.2017;2.6966
30.06.2017;1.9864
1.07.2017;1.032
2.07.2017;2.7179
3.07.2017;3.733
4.07.2017;1.1409
5.07.2017;0.8305
6.07.2017;0.6271
7.07.2017;0.4396
8.07.2017;0.5503
9.07.2017;1.0848
10.07.2017;1.3535
11.07.2017;1.9732
12.07.2017;1.3914
13.07.2017;2.5671
14.07.2017;3.1402
15.07.2017;2.683
16.07.2017;1.1243
17.07.2017;0.8676
18.07.2017;0.6751
19.07.2017;0.639
20.07.2017;0.6481
21.07.2017;0.6907
22.07.2017;0.5779
23.07.2017;0.8004
24.07.2017;2.9888
25.07.2017;5.3311
26.07.2017;6.5492
27.07.2017;2.3198
28.07.2017;2.6337
29.07.2017;0.9522
30.07.2017;0.6135
31.07.2017;0.5314
1.08.2017;0.4475
2.08.2017;0.3548
3.08.2017;0.2955
4.08.2017;0.2407
5.08.2017;0.1975
6.08.2017;0.1791
7.08.2017;0.1848
8.08.2017;0.2764
9.08.2017;1.9737
10.08.2017;0.6626
11.08.2017;1.0748
12.08.2017;2.9745
13.08.2017;0.8037
14.08.2017;0.5399
15.08.2017;0.3986
16.08.2017;0.3479
17.08.2017;0.2807
18.08.2017;0.2091
19.08.2017;1.5498
20.08.2017;0.8902
21.08.2017;0.5265
22.08.2017;0.3629
23.08.2017;0.2662
24.08.2017;0.1933
25.08.2017;0.148
26.08.2017;0.1084
27.08.2017;0.0832
28.08.2017;0.0604
29.08.2017;0.0375
30.08.2017;0.0134
31.08.2017;0.0161
1.09.2017;3.7206
2.09.2017;4.0135
3.09.2017;2.4384
4.09.2017;0.7533
5.09.2017;2.0493
6.09.2017;1.5139
7.09.2017;0.7672
8.09.2017;0.4457
9.09.2017;0.5409
10.09.2017;1.7944
11.09.2017;0.5623
12.09.2017;1.6629
13.09.2017;0.8634
14.09.2017;0.9163
15.09.2017;0.708
16.09.2017;0.9932
17.09.2017;0.5975
18.09.2017;0.6502
19.09.2017;0.5046
20.09.2017;0.5505
21.09.2017;0.4337
22.09.2017;0.3319
23.09.2017;0.2534
24.09.2017;0.2448
25.09.2017;0.4728
26.09.2017;0.279
27.09.2017;0.3689
28.09.2017;0.26
29.09.2017;0.1772
30.09.2017;0.1334
1.10.2017;0.9212
2.10.2017;0.359
3.10.2017;3.0739
4.10.2017;1.2205
5.10.2017;0.6563
6.10.2017;2.5035
7.10.2017;1.7226
8.10.2017;2.4326
9.10.2017;2.3017
10.10.2017;1.3093
11.10.2017;0.9595
12.10.2017;0.7719
13.10.2017;0.6686
14.10.2017;0.5453
15.10.2017;0.4217
16.10.2017;0.3359
17.10.2017;0.2544
18.10.2017;0.1948
19.10.2017;0.1492
20.10.2017;0.1203
21.10.2017;0.0972
22.10.2017;0.0866
23.10.2017;0.2648
24.10.2017;0.7349
25.10.2017;1.6802
26.10.2017;1.6942
27.10.2017;2.9424
28.10.2017;1.3
29.10.2017;3.6736
30.10.2017;2.2642
31.10.2017;0.8652
1.11.2017;0.7195
2.11.2017;0.6429
3.11.2017;0.6658
4.11.2017;0.5572
5.11.2017;0.4852
6.11.2017;0.6261
7.11.2017;0.4748
8.11.2017;0.4541
9.11.2017;0.4007
10.11.2017;0.3367
11.11.2017;1.2538
12.11.2017;4.2793
13.11.2017;1.2201
14.11.2017;0.718
15.11.2017;0.6283
16.11.2017;0.5524
17.11.2017;0.5044
18.11.2017;0.4046
19.11.2017;0.3659
20.11.2017;0.3116
21.11.2017;0.2985
22.11.2017;0.374
23.11.2017;0.438
24.11.2017;0.4963
25.11.2017;0.5736
26.11.2017;0.419
27.11.2017;0.3137
28.11.2017;0.2703
29.11.2017;0.2372
30.11.2017;0.2042
1.12.2017;0.1784
2.12.2017;0.1599
3.12.2017;0.1414
4.12.2017;0.1228
5.12.2017;0.1066
6.12.2017;0.0996
7.12.2017;0.0958
8.12.2017;0.0971
9.12.2017;0.0984
10.12.2017;0.0984
11.12.2017;0.1999
12.12.2017;0.3972
13.12.2017;0.2358
14.12.2017;0.1827
15.12.2017;0.1549
16.12.2017;0.1349
17.12.2017;0.1257
18.12.2017;0.1165
19.12.2017;0.1074
20.12.2017;0.0982
21.12.2017;0.0922
22.12.2017;0.1409
23.12.2017;0.2612
24.12.2017;0.2185
25.12.2017;0.1825
26.12.2017;0.1832
27.12.2017;0.1629
28.12.2017;0.1374
29.12.2017;0.1119
30.12.2017;0.7224
31.12.2017;3.1333
1.01.2018;0.8785
2.01.2018;0.5857
3.01.2018;0.9271
4.01.2018;3.1292
5.01.2018;4.1143
6.01.2018;1.4689
7.01.2018;0.8965
8.01.2018;0.8465
9.01.2018;0.9802
10.01.2018;0.7609
11.01.2018;0.5965
12.01.2018;0.4579
13.01.2018;0.3659
14.01.2018;0.3103
15.01.2018;0.279
16.01.2018;0.2657
17.01.2018;0.2608
18.01.2018;0.2213
19.01.2018;0.3499
20.01.2018;0.2615
21.01.2018;0.2609
22.01.2018;1.4894
23.01.2018;1.5658
24.01.2018;0.7318
25.01.2018;0.7052
26.01.2018;0.554
27.01.2018;0.4408
28.01.2018;0.3744
29.01.2018;0.3623
30.01.2018;0.4625
31.01.2018;0.4033
1.02.2018;0.3634
2.02.2018;0.2921
3.02.2018;0.2387
4.02.2018;0.1953
5.02.2018;0.1686
6.02.2018;0.1447
7.02.2018;0.1288
8.02.2018;0.1178
9.02.2018;0.1069
10.02.2018;0.096
11.02.2018;0.0851
12.02.2018;0.0741
13.02.2018;0.0632
14.02.2018;0.0523
15.02.2018;0.0552
16.02.2018;2.2715
17.02.2018;0.8327
18.02.2018;0.6225
19.02.2018;0.4381
20.02.2018;0.3249
21.02.2018;0.2525
22.02.2018;0.1999
23.02.2018;0.1717
24.02.2018;0.1462
25.02.2018;0.1255
26.02.2018;0.1147
27.02.2018;0.0999
28.02.2018;0.0839
1.03.2018;0.0679
2.03.2018;0.0521
3.03.2018;0.0454
4.03.2018;0.0429
5.03.2018;0.0568
6.03.2018;0.083
7.03.2018;0.0777
8.03.2018;0.0605
9.03.2018;0.0545
10.03.2018;0.0768
11.03.2018;0.339
12.03.2018;0.6335
13.03.2018;0.5541
14.03.2018;0.3738
15.03.2018;0.3286
16.03.2018;0.3124
17.03.2018;0.3532
18.03.2018;0.3799
19.03.2018;0.2648
20.03.2018;0.2023
21.03.2018;0.1511
22.03.2018;0.1258
23.03.2018;0.1079
24.03.2018;0.0904
25.03.2018;0.1007
26.03.2018;0.1319
27.03.2018;0.1373
28.03.2018;0.1994
29.03.2018;0.9756
30.03.2018;0.5866
31.03.2018;0.6041
1.04.2018;0.4172
2.04.2018;0.3207
3.04.2018;0.8794
4.04.2018;1.8614
5.04.2018;1.3366
6.04.2018;1.1862
7.04.2018;1.6179
8.04.2018;2.1946
9.04.2018;1.7163
10.04.2018;1.696
11.04.2018;1.7689
12.04.2018;1.5421
13.04.2018;1.5254
14.04.2018;1.681
15.04.2018;1.8425
16.04.2018;2.4378
17.04.2018;2.7996
18.04.2018;2.8317
19.04.2018;3.01
20.04.2018;3.3131
21.04.2018;3.5049
22.04.2018;3.6324
23.04.2018;3.8058
24.04.2018;4.4762
25.04.2018;3.7172
26.04.2018;3.8313
27.04.2018;2.5434
28.04.2018;2.9083
29.04.2018;3.1452
30.04.2018;2.8347
1.05.2018;1.5582
2.05.2018;1.506
3.05.2018;1.784
4.05.2018;2.5843
5.05.2018;3.0554
6.05.2018;3.1361
7.05.2018;3.1118
8.05.2018;2.8504
9.05.2018;2.0052
10.05.2018;3.0671
11.05.2018;3.4088
12.05.2018;3.3128
13.05.2018;2.662
14.05.2018;3.1347
15.05.2018;4.0339
16.05.2018;2.3765
17.05.2018;2.202
18.05.2018;1.8325
19.05.2018;1.6059
20.05.2018;1.6039
21.05.2018;1.9745
22.05.2018;1.9145
23.05.2018;2.314
24.05.2018;2.4151
25.05.2018;2.0288
26.05.2018;2.0223
27.05.2018;1.9141
28.05.2018;1.8207
29.05.2018;1.5587
30.05.2018;1.5811
31.05.2018;1.4318
1.06.2018;1.2208
2.06.2018;1.0727
3.06.2018;1.1534
4.06.2018;1.5829
5.06.2018;1.7105
6.06.2018;1.2149
7.06.2018;1.1979
8.06.2018;1.8648
9.06.2018;1.2249
10.06.2018;1.1262
11.06.2018;0.9337
12.06.2018;2.2176
13.06.2018;4.3325
14.06.2018;2.1112
15.06.2018;0.8907
16.06.2018;0.7679
17.06.2018;0.693
18.06.2018;1.1178
19.06.2018;0.7367
20.06.2018;0.6724
21.06.2018;0.6536
22.06.2018;0.9009
23.06.2018;0.5171
24.06.2018;0.3957
25.06.2018;0.3399
26.06.2018;0.283
27.06.2018;0.2448
28.06.2018;0.2403
29.06.2018;0.201
30.06.2018;0.2299
1.07.2018;0.1946
2.07.2018;0.1947
3.07.2018;0.3954
4.07.2018;0.5179
5.07.2018;0.5839
6.07.2018;1.6539
7.07.2018;1.01
8.07.2018;0.6025
9.07.2018;0.392
10.07.2018;0.2812
11.07.2018;0.3163
12.07.2018;0.2833
13.07.2018;0.1985
14.07.2018;0.1468
15.07.2018;0.1205
16.07.2018;0.1046
17.07.2018;0.081
18.07.2018;0.0475
19.07.2018;0.0116
20.07.2018;0
21.07.2018;0
22.07.2018;0.1411
23.07.2018;0.6056
24.07.2018;0.3966
25.07.2018;0.2013
26.07.2018;0.1256
27.07.2018;0.0661
28.07.2018;0.011
29.07.2018;0
30.07.2018;0
31.07.2018;0
1.08.2018;0
2.08.2018;0
3.08.2018;0
4.08.2018;0
5.08.2018;0
6.08.2018;0
7.08.2018;0
8.08.2018;0
9.08.2018;0
10.08.2018;0
11.08.2018;0
12.08.2018;0
13.08.2018;0
14.08.2018;0
15.08.2018;0
16.08.2018;0
17.08.2018;0
18.08.2018;0.0087
19.08.2018;0.1939
20.08.2018;0.2899
21.08.2018;0.2476
22.08.2018;0.2535
23.08.2018;0.907
24.08.2018;1.156
25.08.2018;1.8463
26.08.2018;1.4907
27.08.2018;0.6488
28.08.2018;0.4217
29.08.2018;0.2794
30.08.2018;1.2232
31.08.2018;1.7983
1.09.2018;3.2213
2.09.2018;1.1165
3.09.2018;0.6647
4.09.2018;0.5352
5.09.2018;0.709
6.09.2018;1.1411
7.09.2018;3.3544
8.09.2018;0.836
9.09.2018;0.5321
10.09.2018;0.3538
11.09.2018;0.2511
12.09.2018;0.1792
13.09.2018;0.1429
14.09.2018;0.8964
15.09.2018;0.8747
16.09.2018;0.588
17.09.2018;0.3703
18.09.2018;0.27
19.09.2018;0.2599
20.09.2018;0.1847
21.09.2018;0.1437
22.09.2018;0.7887
23.09.2018;0.8869
24.09.2018;3.2085
25.09.2018;0.8313
26.09.2018;0.5805
27.09.2018;0.403
28.09.2018;0.2897
29.09.2018;0.2056
30.09.2018;0.1564
1.10.2018;1.8408
2.10.2018;1.2123
3.10.2018;1.421
4.10.2018;0.8427
5.10.2018;0.5566
6.10.2018;0.3865
7.10.2018;0.2751
8.10.2018;0.193
9.10.2018;0.1485
10.10.2018;0.1134
11.10.2018;0.0782
12.10.2018;0.0431
13.10.2018;0.0092
14.10.2018;0
15.10.2018;0
16.10.2018;0
17.10.2018;0
18.10.2018;0
19.10.2018;0
20.10.2018;0
21.10.2018;0
22.10.2018;0
23.10.2018;0
24.10.2018;0.193
25.10.2018;0.5742
26.10.2018;0.1693
27.10.2018;0.0659
28.10.2018;0.0792
29.10.2018;0.7644
30.10.2018;1.2877
31.10.2018;0.4663
1.11.2018;0.2599
2.11.2018;0.169
3.11.2018;0.1189
4.11.2018;0.0703
5.11.2018;0.0304
6.11.2018;0
7.11.2018;0
8.11.2018;0
9.11.2018;0
10.11.2018;0
11.11.2018;0
12.11.2018;0
13.11.2018;0
14.11.2018;0
15.11.2018;0
16.11.2018;0
17.11.2018;0
18.11.2018;0
19.11.2018;0
20.11.2018;0
21.11.2018;0
22.11.2018;0
23.11.2018;0
24.11.2018;0
25.11.2018;0
26.11.2018;0
27.11.2018;0
28.11.2018;0
29.11.2018;0
30.11.2018;0
1.12.2018;0
2.12.2018;0.1227
3.12.2018;3.7973
4.12.2018;2.296
5.12.2018;0.8704
6.12.2018;1.4856
7.12.2018;0.9731
8.12.2018;0.8071
9.12.2018;0.7634
10.12.2018;0.5633
11.12.2018;0.3967
12.12.2018;0.3268
13.12.2018;0.2727
14.12.2018;0.2239
15.12.2018;0.176
16.12.2018;0.1492
17.12.2018;0.1306
18.12.2018;0.1121
19.12.2018;0.0954
20.12.2018;0.0876
21.12.2018;0.6641
22.12.2018;3.3433
23.12.2018;2.65
24.12.2018;5.212
25.12.2018;1.2992
26.12.2018;0.7323
27.12.2018;0.6465
28.12.2018;0.6038
29.12.2018;0.5237
30.12.2018;0.4342
31.12.2018;0.3589
1.01.2019;0.3096
2.01.2019;0.272
3.01.2019;0.242
4.01.2019;0.2194
5.01.2019;0.2019
6.01.2019;0.1845
7.01.2019;0.167
8.01.2019;0.1497
9.01.2019;0.1391
10.01.2019;0.1325
11.01.2019;0.126
12.01.2019;0.1194
13.01.2019;0.1136
14.01.2019;0.2373
15.01.2019;0.1836
16.01.2019;0.1457
17.01.2019;0.1293
18.01.2019;0.1171
19.01.2019;0.105
20.01.2019;0.0928
21.01.2019;0.0807
22.01.2019;0.0685
23.01.2019;0.0592
24.01.2019;0.0517
25.01.2019;0.0443
26.01.2019;0.0369
27.01.2019;0.0295
28.01.2019;0.0221
29.01.2019;0.0105
30.01.2019;0
31.01.2019;0
1.02.2019;0
2.02.2019;0
3.02.2019;0
4.02.2019;0
5.02.2019;0
6.02.2019;0
7.02.2019;0
8.02.2019;0
9.02.2019;0
10.02.2019;0.0161
11.02.2019;0.0863
12.02.2019;0.0875
13.02.2019;0.0825
14.02.2019;0.0784
15.02.2019;0.1043
16.02.2019;0.1542
17.02.2019;0.2406
18.02.2019;0.2939
19.02.2019;0.3064
20.02.2019;0.2665
21.02.2019;0.1985
22.02.2019;0.2891
23.02.2019;0.2629
24.02.2019;0.252
25.02.2019;0.2468
26.02.2019;0.4552
27.02.2019;0.5743
28.02.2019;0.8927
1.03.2019;0.8656
2.03.2019;0.5358
3.03.2019;0.3905
4.03.2019;0.4079
5.03.2019;0.3516
6.03.2019;0.2619
7.03.2019;0.4493
8.03.2019;0.4497
9.03.2019;0.3647
10.03.2019;1.1935
11.03.2019;1.1235
12.03.2019;0.5898
13.03.2019;0.4078
14.03.2019;0.2983
15.03.2019;1.2057
16.03.2019;1.5633
17.03.2019;1.0291
18.03.2019;0.843
19.03.2019;0.5887
20.03.2019;0.4415
21.03.2019;0.4059
22.03.2019;0.5758
23.03.2019;0.8902
24.03.2019;1.1114
25.03.2019;1.0186
26.03.2019;0.6576
27.03.2019;0.4998
28.03.2019;0.4759
29.03.2019;0.6613
30.03.2019;0.9776
31.03.2019;1.2363
1.04.2019;1.4082
2.04.2019;1.3711
3.04.2019;1.3461
4.04.2019;1.08
5.04.2019;0.7459
6.04.2019;0.8216
7.04.2019;1.1044
8.04.2019;1.3475
9.04.2019;1.0155
10.04.2019;1.1758
11.04.2019;1.1176
12.04.2019;0.8876
13.04.2019;0.7283
14.04.2019;0.6831
15.04.2019;0.7449
16.04.2019;1.1937
17.04.2019;1.7499
18.04.2019;2.1117
19.04.2019;2.3353
20.04.2019;2.4162
21.04.2019;2.2939
22.04.2019;2.2014
23.04.2019;2.1425
24.04.2019;2.6084
25.04.2019;2.2821
26.04.2019;1.6255
27.04.2019;1.0537
28.04.2019;0.9205
29.04.2019;0.7171
30.04.2019;0.6815
1.05.2019;0.8904
2.05.2019;1.4401
3.05.2019;1.969
4.05.2019;1.1666
5.05.2019;0.8572
6.05.2019;0.6587
7.05.2019;0.6503
8.05.2019;0.8339
9.05.2019;1.2355
10.05.2019;1.6122
11.05.2019;1.9917
12.05.2019;1.5616
13.05.2019;0.8822
14.05.2019;0.7589
15.05.2019;0.6882
16.05.2019;0.6539
17.05.2019;1.1833
18.05.2019;1.5382
19.05.2019;2.0858
20.05.2019;4.4187
21.05.2019;7.3568
22.05.2019;4.2574
23.05.2019;2.7969
24.05.2019;2.7758
25.05.2019;3.0057
26.05.2019;3.2442
27.05.2019;2.4455
28.05.2019;4.4944
29.05.2019;2.9753
30.05.2019;2.1217
31.05.2019;2.0402
1.06.2019;2.7602
2.06.2019;3.2951
3.06.2019;3.6253
4.06.2019;3.5892
5.06.2019;3.4084
6.06.2019;2.5434
7.06.2019;2.6534
8.06.2019;2.539
9.06.2019;1.9785
10.06.2019;3.0305
11.06.2019;2.9732
12.06.2019;2.5473
13.06.2019;2.0304
14.06.2019;2.0662
15.06.2019;2.2686
16.06.2019;1.9297
17.06.2019;1.8931
18.06.2019;2.1452
19.06.2019;2.2437
20.06.2019;2.0393
21.06.2019;1.5241
22.06.2019;1.5573
23.06.2019;1.5207
24.06.2019;1.5292
25.06.2019;1.4842
26.06.2019;1.453
27.06.2019;1.5088
28.06.2019;1.4222
29.06.2019;1.0213
30.06.2019;1.0896
1.07.2019;0.9596
2.07.2019;0.947
3.07.2019;0.7178
4.07.2019;0.652
5.07.2019;0.7129
6.07.2019;0.6792
7.07.2019;0.8346
8.07.2019;0.8265
9.07.2019;0.6424
10.07.2019;0.4359
11.07.2019;0.3445
12.07.2019;0.7616
13.07.2019;2.2479
14.07.2019;0.7052
15.07.2019;0.5557
16.07.2019;0.4356
17.07.2019;0.3819
18.07.2019;0.3414
19.07.2019;0.2813
20.07.2019;0.2802
21.07.2019;0.5522
22.07.2019;0.4104
23.07.2019;0.2831
24.07.2019;0.2285
25.07.2019;0.2307
26.07.2019;0.226
27.07.2019;0.3957
28.07.2019;1.9881
29.07.2019;2.5384
30.07.2019;0.6423
31.07.2019;0.487
1.08.2019;0.3433
2.08.2019;0.2675
3.08.2019;0.4258
4.08.2019;0.3155
5.08.2019;0.2091
6.08.2019;2.431
7.08.2019;1.8103
8.08.2019;2.1517
9.08.2019;0.6267
10.08.2019;0.5131
11.08.2019;0.443
12.08.2019;2.8873
13.08.2019;2.1642
14.08.2019;0.6612
15.08.2019;0.8334
16.08.2019;1.6064
17.08.2019;0.649
18.08.2019;0.5183
19.08.2019;1.1176
20.08.2019;1.4233
21.08.2019;2.3336
22.08.2019;0.6797
23.08.2019;0.5373
24.08.2019;0.4569
25.08.2019;0.4251
26.08.2019;0.4833
27.08.2019;0.613
28.08.2019;0.5282
29.08.2019;0.8509
30.08.2019;0.5754
31.08.2019;0.4736
1.09.2019;0.4736
2.09.2019;0.6785
3.09.2019;0.7035
4.09.2019;0.4437
5.09.2019;0.7018
6.09.2019;1.0608
7.09.2019;1.7769
8.09.2019;1.16
9.09.2019;1.836
10.09.2019;0.921
11.09.2019;0.6207
12.09.2019;0.4817
13.09.2019;0.3625
14.09.2019;0.2867
15.09.2019;0.2262
16.09.2019;0.1848
17.09.2019;0.148
18.09.2019;0.1188
19.09.2019;0.0909
20.09.2019;0.063
21.09.2019;0.0351
22.09.2019;0.0049
23.09.2019;0.3745
24.09.2019;0.3719
25.09.2019;0.8419
26.09.2019;1.77
27.09.2019;0.8169
28.09.2019;1.5836
29.09.2019;0.6777
30.09.2019;0.4657
1.10.2019;0.3269
2.10.2019;2.2501
3.10.2019;1.4856
4.10.2019;1.229
5.10.2019;4.8833
6.10.2019;2.2799
7.10.2019;3.0633
8.10.2019;0.9416
9.10.2019;1.9941
10.10.2019;2.2162
11.10.2019;0.8307
12.10.2019;0.5956
13.10.2019;0.504
14.10.2019;0.3998
15.10.2019;0.3208
16.10.2019;0.6306
17.10.2019;0.4422
18.10.2019;0.3033
19.10.2019;0.2377
20.10.2019;0.1934
21.10.2019;0.1565
22.10.2019;0.1305
23.10.2019;0.1081
24.10.2019;0.0857
25.10.2019;0.0633
26.10.2019;0.0409
27.10.2019;0.0143
28.10.2019;0
29.10.2019;0.4384
30.10.2019;2.1233
31.10.2019;2.9737
1.11.2019;0.8164
2.11.2019;0.6197
3.11.2019;0.5587
4.11.2019;1.3425
5.11.2019;1.248
6.11.2019;0.8481
7.11.2019;0.6919
8.11.2019;0.5546
9.11.2019;0.4459
10.11.2019;0.359
11.11.2019;0.2927
12.11.2019;0.2551
13.11.2019;0.2212
14.11.2019;0.1932
15.11.2019;0.1981
16.11.2019;0.2494
17.11.2019;0.26
18.11.2019;0.2195
19.11.2019;0.186
20.11.2019;0.1613
21.11.2019;0.1612
22.11.2019;0.1605
23.11.2019;0.1431
24.11.2019;0.2721
25.11.2019;0.3513
26.11.2019;0.3364
27.11.2019;0.2815
28.11.2019;0.2548
29.11.2019;0.3106
30.11.2019;0.3155
1.12.2019;0.2599
2.12.2019;0.2267
