Region;Alps
9.05.2012;
10.05.2012;
11.05.2012;
12.05.2012;
13.05.2012;
14.05.2012;
15.05.2012;
16.05.2012;
17.05.2012;
18.05.2012;
19.05.2012;
20.05.2012;
21.05.2012;
22.05.2012;
23.05.2012;
24.05.2012;
25.05.2012;
26.05.2012;
27.05.2012;
28.05.2012;
29.05.2012;
30.05.2012;
31.05.2012;
1.06.2012;
2.06.2012;
3.06.2012;
4.06.2012;
5.06.2012;
6.06.2012;
7.06.2012;
8.06.2012;
9.06.2012;
10.06.2012;
11.06.2012;
12.06.2012;
13.06.2012;
14.06.2012;
15.06.2012;
16.06.2012;
17.06.2012;
18.06.2012;
19.06.2012;
20.06.2012;
21.06.2012;
22.06.2012;
23.06.2012;
24.06.2012;
25.06.2012;
26.06.2012;
27.06.2012;
28.06.2012;
29.06.2012;
30.06.2012;
1.07.2012;
2.07.2012;0.2536
3.07.2012;0.2424
4.07.2012;0.2301
5.07.2012;0.2125
6.07.2012;0.1914
7.07.2012;0.1773
8.07.2012;0.1667
9.07.2012;0.1736
10.07.2012;0.1672
11.07.2012;0.1686
12.07.2012;0.1707
13.07.2012;0.1767
14.07.2012;0.2039
15.07.2012;0.3409
16.07.2012;0.2775
17.07.2012;0.2047
18.07.2012;0.1762
19.07.2012;0.1689
20.07.2012;0.1908
21.07.2012;1.2703
22.07.2012;1.0561
23.07.2012;0.6594
24.07.2012;0.436
25.07.2012;0.4269
26.07.2012;0.758
27.07.2012;1.5362
28.07.2012;0.8302
29.07.2012;0.5158
30.07.2012;0.4139
31.07.2012;0.4336
1.08.2012;0.3685
2.08.2012;0.3309
3.08.2012;0.4151
4.08.2012;0.3281
5.08.2012;0.3032
6.08.2012;0.2738
7.08.2012;0.2491
8.08.2012;0.231
9.08.2012;0.2134
10.08.2012;0.1992
11.08.2012;0.1914
12.08.2012;0.1802
13.08.2012;0.1687
14.08.2012;0.1583
15.08.2012;0.1488
16.08.2012;0.1386
17.08.2012;0.1306
18.08.2012;0.1221
19.08.2012;0.1158
20.08.2012;0.1117
21.08.2012;0.1071
22.08.2012;0.103
23.08.2012;0.1007
24.08.2012;0.0971
25.08.2012;0.0911
26.08.2012;0.0894
27.08.2012;0.0775
28.08.2012;0.0714
29.08.2012;0.068
30.08.2012;0.0659
31.08.2012;0.0988
1.09.2012;0.2063
2.09.2012;0.1452
3.09.2012;0.1111
4.09.2012;0.0931
5.09.2012;0.084
6.09.2012;0.0958
7.09.2012;0.1006
8.09.2012;0.0866
9.09.2012;0.0809
10.09.2012;0.0762
11.09.2012;0.0713
12.09.2012;0.1247
13.09.2012;1.4589
14.09.2012;1.4097
15.09.2012;0.6177
16.09.2012;0.3893
17.09.2012;0.315
18.09.2012;0.2715
19.09.2012;0.382
20.09.2012;0.7101
21.09.2012;0.3921
22.09.2012;0.3002
23.09.2012;0.2618
24.09.2012;0.2355
25.09.2012;0.3664
26.09.2012;0.2891
27.09.2012;0.2371
28.09.2012;0.2007
29.09.2012;0.1753
30.09.2012;0.1562
1.10.2012;0.1456
2.10.2012;0.1321
3.10.2012;0.1215
4.10.2012;0.116
5.10.2012;0.107
6.10.2012;0.0996
7.10.2012;0.1116
8.10.2012;0.1634
9.10.2012;0.1371
10.10.2012;0.1574
11.10.2012;0.1517
12.10.2012;0.1399
13.10.2012;0.2981
14.10.2012;0.2314
15.10.2012;0.1828
16.10.2012;0.3609
17.10.2012;0.3978
18.10.2012;0.269
19.10.2012;0.2098
20.10.2012;0.176
21.10.2012;0.1514
22.10.2012;0.1317
23.10.2012;0.1165
24.10.2012;0.1075
25.10.2012;0.1019
26.10.2012;0.0987
27.10.2012;0.1025
28.10.2012;0.0932
29.10.2012;0.0855
30.10.2012;0.0839
31.10.2012;0.0909
1.11.2012;0.3431
2.11.2012;0.3995
3.11.2012;0.2838
4.11.2012;0.2352
5.11.2012;0.7115
6.11.2012;0.6468
7.11.2012;0.3996
8.11.2012;0.4069
9.11.2012;0.3498
10.11.2012;0.2857
11.11.2012;0.2563
12.11.2012;0.218
13.11.2012;0.2533
14.11.2012;0.2645
15.11.2012;0.2286
16.11.2012;0.2085
17.11.2012;0.183
18.11.2012;0.1602
19.11.2012;0.1436
20.11.2012;0.1299
21.11.2012;0.118
22.11.2012;0.1055
23.11.2012;0.1
24.11.2012;0.0931
25.11.2012;0.0887
26.11.2012;0.0836
27.11.2012;0.0817
28.11.2012;0.0801
29.11.2012;0.0842
30.11.2012;0.0732
1.12.2012;0.062
2.12.2012;0.0561
3.12.2012;0.0538
4.12.2012;0.0594
5.12.2012;0.064
6.12.2012;0.0568
7.12.2012;0.0503
8.12.2012;0.0493
9.12.2012;0.0434
10.12.2012;0.0499
11.12.2012;0.0471
12.12.2012;0.0442
13.12.2012;0.0479
14.12.2012;0.0522
15.12.2012;0.0829
16.12.2012;0.3047
17.12.2012;0.3138
18.12.2012;0.2895
19.12.2012;0.2573
20.12.2012;0.2271
21.12.2012;0.2258
22.12.2012;0.1988
23.12.2012;0.9779
24.12.2012;1.9454
25.12.2012;1.7626
26.12.2012;1.5618
27.12.2012;1.2607
28.12.2012;1.0394
29.12.2012;0.8115
30.12.2012;0.5977
31.12.2012;0.4965
1.01.2013;0.4557
2.01.2013;0.3938
3.01.2013;0.3427
4.01.2013;0.7967
5.01.2013;2.2867
6.01.2013;2.3513
7.01.2013;2.299
8.01.2013;2.0873
9.01.2013;1.9553
10.01.2013;1.8409
11.01.2013;1.5896
12.01.2013;1.2984
13.01.2013;1.0719
14.01.2013;0.8971
15.01.2013;0.759
16.01.2013;0.6383
17.01.2013;0.556
18.01.2013;0.4934
19.01.2013;0.461
20.01.2013;0.4508
21.01.2013;0.6854
22.01.2013;0.5542
23.01.2013;0.458
24.01.2013;0.4047
25.01.2013;0.362
26.01.2013;0.3272
27.01.2013;0.3121
28.01.2013;0.2968
29.01.2013;0.296
30.01.2013;1.6352
31.01.2013;1.9494
1.02.2013;1.6559
2.02.2013;1.4834
3.02.2013;1.2996
4.02.2013;0.9988
5.02.2013;1.1694
6.02.2013;1.2804
7.02.2013;0.9602
8.02.2013;0.7191
9.02.2013;0.5956
10.02.2013;0.5208
11.02.2013;0.484
12.02.2013;0.4462
13.02.2013;0.3921
14.02.2013;0.3588
15.02.2013;0.3428
16.02.2013;0.3232
17.02.2013;0.3061
18.02.2013;0.2934
19.02.2013;0.284
20.02.2013;0.2729
21.02.2013;0.2579
22.02.2013;0.2534
23.02.2013;0.2489
24.02.2013;0.2362
25.02.2013;0.2194
26.02.2013;0.2108
27.02.2013;0.201
28.02.2013;0.1948
1.03.2013;0.2354
2.03.2013;0.2266
3.03.2013;0.2151
4.03.2013;0.2081
5.03.2013;0.2242
6.03.2013;0.3343
7.03.2013;0.9556
8.03.2013;1.3799
9.03.2013;1.4803
10.03.2013;1.4865
11.03.2013;1.297
12.03.2013;1.0604
13.03.2013;0.8444
14.03.2013;0.6413
15.03.2013;0.5366
16.03.2013;0.451
17.03.2013;0.4179
18.03.2013;0.404
19.03.2013;0.3803
20.03.2013;0.3395
21.03.2013;0.3379
22.03.2013;0.3206
23.03.2013;0.3024
24.03.2013;0.2859
25.03.2013;0.2744
26.03.2013;0.2624
27.03.2013;0.2463
28.03.2013;0.2311
29.03.2013;0.2543
30.03.2013;0.2558
31.03.2013;0.2969
1.04.2013;0.2702
2.04.2013;0.2453
3.04.2013;0.2279
4.04.2013;0.2137
5.04.2013;0.2184
6.04.2013;0.2358
7.04.2013;0.2156
8.04.2013;0.2125
9.04.2013;0.272
10.04.2013;0.455
11.04.2013;0.655
12.04.2013;1.2967
13.04.2013;1.3914
14.04.2013;1.3199
15.04.2013;1.5457
16.04.2013;1.7648
17.04.2013;1.8418
18.04.2013;1.9085
19.04.2013;2.1052
20.04.2013;2.045
21.04.2013;1.9083
22.04.2013;1.8508
23.04.2013;1.7722
24.04.2013;1.674
25.04.2013;1.6252
26.04.2013;1.5609
27.04.2013;1.5114
28.04.2013;1.3373
29.04.2013;1.0712
30.04.2013;0.8688
1.05.2013;0.7901
2.05.2013;0.7168
3.05.2013;0.6346
4.05.2013;0.5891
5.05.2013;0.5974
6.05.2013;0.5823
7.05.2013;0.6439
8.05.2013;0.5628
9.05.2013;0.4927
10.05.2013;0.4803
11.05.2013;1.0121
12.05.2013;1.5182
13.05.2013;0.9811
14.05.2013;0.8376
15.05.2013;0.6595
16.05.2013;0.5514
17.05.2013;0.4906
18.05.2013;0.429
19.05.2013;0.3946
20.05.2013;0.3633
21.05.2013;0.3396
22.05.2013;0.3396
23.05.2013;0.3221
24.05.2013;0.3083
25.05.2013;0.3388
26.05.2013;0.4353
27.05.2013;1.1892
28.05.2013;1.5825
29.05.2013;0.9431
30.05.2013;0.721
31.05.2013;1.9634
1.06.2013;1.855
2.06.2013;2.1643
3.06.2013;2.2351
4.06.2013;2.1007
5.06.2013;2.1806
6.06.2013;1.9602
7.06.2013;1.6974
8.06.2013;1.393
9.06.2013;1.1524
10.06.2013;0.9774
11.06.2013;1.6966
12.06.2013;1.7458
13.06.2013;1.3393
14.06.2013;1.0114
15.06.2013;0.8176
16.06.2013;0.6966
17.06.2013;0.6158
18.06.2013;0.5556
19.06.2013;0.5159
20.06.2013;0.4822
21.06.2013;0.4532
22.06.2013;0.4338
23.06.2013;0.4528
24.06.2013;1.3642
25.06.2013;2.2549
26.06.2013;2.1912
27.06.2013;1.8782
28.06.2013;1.5621
29.06.2013;1.2301
30.06.2013;0.9642
1.07.2013;0.812
2.07.2013;0.6945
3.07.2013;0.6157
4.07.2013;0.5489
5.07.2013;0.4947
6.07.2013;0.4672
7.07.2013;0.4365
8.07.2013;0.4038
9.07.2013;0.3793
10.07.2013;0.3674
11.07.2013;0.4226
12.07.2013;0.3805
13.07.2013;0.3436
14.07.2013;0.3214
15.07.2013;0.3056
16.07.2013;0.2887
17.07.2013;0.273
18.07.2013;0.2619
19.07.2013;0.2509
20.07.2013;0.24
21.07.2013;0.231
22.07.2013;0.2198
23.07.2013;0.2119
24.07.2013;0.2022
25.07.2013;0.1913
26.07.2013;0.1832
27.07.2013;0.1766
28.07.2013;0.1721
29.07.2013;0.164
30.07.2013;0.163
31.07.2013;0.1544
1.08.2013;0.1462
2.08.2013;0.1412
3.08.2013;0.1365
4.08.2013;0.1532
5.08.2013;0.2731
6.08.2013;0.1541
7.08.2013;0.1376
8.08.2013;0.1268
9.08.2013;0.128
10.08.2013;0.4097
11.08.2013;0.2248
12.08.2013;0.1634
13.08.2013;0.275
14.08.2013;0.2107
15.08.2013;0.1559
16.08.2013;0.1333
17.08.2013;0.1183
18.08.2013;0.1122
19.08.2013;0.1543
20.08.2013;0.6431
21.08.2013;0.3566
22.08.2013;0.229
23.08.2013;0.1745
24.08.2013;0.2409
25.08.2013;0.2294
26.08.2013;0.2977
27.08.2013;0.2352
28.08.2013;0.3104
29.08.2013;0.567
30.08.2013;0.3725
31.08.2013;0.2755
1.09.2013;0.2293
2.09.2013;0.1853
3.09.2013;0.1748
4.09.2013;0.1963
5.09.2013;0.1736
6.09.2013;0.1544
7.09.2013;0.1351
8.09.2013;0.123
9.09.2013;0.1139
10.09.2013;0.108
11.09.2013;0.1046
12.09.2013;0.1003
13.09.2013;0.1222
14.09.2013;0.2041
15.09.2013;0.1896
16.09.2013;0.1656
17.09.2013;1.3331
18.09.2013;1.2856
19.09.2013;1.6116
20.09.2013;1.0305
21.09.2013;0.6125
22.09.2013;0.5077
23.09.2013;0.4231
24.09.2013;0.3644
25.09.2013;0.3244
26.09.2013;0.5251
27.09.2013;1.0505
28.09.2013;0.5643
29.09.2013;0.4391
30.09.2013;0.3675
1.10.2013;0.3212
2.10.2013;0.2789
3.10.2013;0.2497
4.10.2013;0.2236
5.10.2013;0.2062
6.10.2013;0.1828
7.10.2013;0.1639
8.10.2013;0.1524
9.10.2013;0.146
10.10.2013;0.1398
11.10.2013;0.2352
12.10.2013;0.3261
13.10.2013;0.2283
14.10.2013;0.1959
15.10.2013;0.1773
16.10.2013;0.1719
17.10.2013;0.1807
18.10.2013;0.2062
19.10.2013;0.2157
20.10.2013;0.1916
21.10.2013;0.1636
22.10.2013;0.1463
23.10.2013;0.1367
24.10.2013;0.1218
25.10.2013;0.1176
26.10.2013;0.106
27.10.2013;0.0992
28.10.2013;0.1004
29.10.2013;0.0924
30.10.2013;0.0996
31.10.2013;0.1459
1.11.2013;0.1204
2.11.2013;0.1104
3.11.2013;0.1164
4.11.2013;0.1917
5.11.2013;0.1805
6.11.2013;0.3713
7.11.2013;1.4589
8.11.2013;0.7054
9.11.2013;0.4236
10.11.2013;0.4743
11.11.2013;0.4491
12.11.2013;0.5194
13.11.2013;0.8652
14.11.2013;0.5458
15.11.2013;0.4593
16.11.2013;0.4098
17.11.2013;0.3644
18.11.2013;0.3484
19.11.2013;0.3519
20.11.2013;0.3633
21.11.2013;0.3045
22.11.2013;0.2662
23.11.2013;0.238
24.11.2013;0.4618
25.11.2013;0.4556
26.11.2013;0.3396
27.11.2013;0.2938
28.11.2013;0.2731
29.11.2013;0.2603
30.11.2013;0.26
1.12.2013;0.2374
2.12.2013;0.225
3.12.2013;0.2168
4.12.2013;0.2359
5.12.2013;0.2294
6.12.2013;0.2338
7.12.2013;0.2162
8.12.2013;0.2001
9.12.2013;0.225
10.12.2013;0.7294
11.12.2013;0.7214
12.12.2013;0.496
13.12.2013;0.512
14.12.2013;0.4456
15.12.2013;0.3529
16.12.2013;0.3129
17.12.2013;0.3618
18.12.2013;0.4483
19.12.2013;0.3794
20.12.2013;0.3286
21.12.2013;0.3104
22.12.2013;0.3119
23.12.2013;0.3988
24.12.2013;0.4736
25.12.2013;0.796
26.12.2013;1.1664
27.12.2013;0.8359
28.12.2013;0.5396
29.12.2013;0.4772
30.12.2013;0.4108
31.12.2013;0.3448
1.01.2014;0.3128
2.01.2014;0.2848
3.01.2014;0.2567
4.01.2014;0.2365
5.01.2014;0.2957
6.01.2014;0.3095
7.01.2014;0.2626
8.01.2014;0.2802
9.01.2014;0.2942
10.01.2014;0.2991
11.01.2014;0.2613
12.01.2014;0.271
13.01.2014;0.264
14.01.2014;0.239
15.01.2014;0.2141
16.01.2014;0.1912
17.01.2014;0.1765
18.01.2014;0.1655
19.01.2014;0.173
20.01.2014;0.2098
21.01.2014;0.1875
22.01.2014;0.1756
23.01.2014;0.1612
24.01.2014;0.1512
25.01.2014;0.1433
26.01.2014;0.1354
27.01.2014;0.1336
28.01.2014;0.1259
29.01.2014;0.1185
30.01.2014;0.1101
31.01.2014;0.1258
1.02.2014;0.3842
2.02.2014;0.5147
3.02.2014;0.3742
4.02.2014;0.2794
5.02.2014;0.2596
6.02.2014;0.2524
7.02.2014;0.2166
8.02.2014;0.2062
9.02.2014;0.2028
10.02.2014;0.1748
11.02.2014;0.2366
12.02.2014;0.2883
13.02.2014;0.2283
14.02.2014;0.2036
15.02.2014;0.1744
16.02.2014;0.1799
17.02.2014;0.1689
18.02.2014;0.1515
19.02.2014;0.1493
20.02.2014;0.1983
21.02.2014;0.2427
22.02.2014;0.2223
23.02.2014;0.1936
24.02.2014;0.1683
25.02.2014;0.1584
26.02.2014;0.1538
27.02.2014;0.1469
28.02.2014;0.1411
1.03.2014;0.1316
2.03.2014;0.1286
3.03.2014;0.1167
4.03.2014;0.1153
5.03.2014;0.1031
6.03.2014;0.0903
7.03.2014;0.0849
8.03.2014;0.0918
9.03.2014;0.0963
10.03.2014;0.1035
11.03.2014;0.0988
12.03.2014;0.0952
13.03.2014;0.1021
14.03.2014;0.1089
15.03.2014;0.122
16.03.2014;0.2653
17.03.2014;0.4424
18.03.2014;0.3123
19.03.2014;0.2503
20.03.2014;0.2079
21.03.2014;0.1962
22.03.2014;0.1914
23.03.2014;0.1878
24.03.2014;0.1802
25.03.2014;0.1656
26.03.2014;0.1624
27.03.2014;0.1884
28.03.2014;0.2566
29.03.2014;0.2747
30.03.2014;0.2279
31.03.2014;0.1942
1.04.2014;0.1742
2.04.2014;0.1649
3.04.2014;0.161
4.04.2014;0.1599
5.04.2014;0.1538
6.04.2014;0.1522
7.04.2014;0.1584
8.04.2014;0.1531
9.04.2014;0.2145
10.04.2014;0.3074
11.04.2014;0.8427
12.04.2014;0.4525
13.04.2014;0.3277
14.04.2014;0.2971
15.04.2014;0.3329
16.04.2014;0.3152
17.04.2014;0.3094
18.04.2014;0.4677
19.04.2014;0.7488
20.04.2014;1.7088
21.04.2014;1.4978
22.04.2014;0.9173
23.04.2014;0.543
24.04.2014;0.4396
25.04.2014;0.3767
26.04.2014;0.3349
27.04.2014;0.3129
28.04.2014;0.3093
29.04.2014;0.3686
30.04.2014;0.4237
1.05.2014;0.3993
2.05.2014;0.3368
3.05.2014;0.724
4.05.2014;0.952
5.05.2014;0.5617
6.05.2014;0.4361
7.05.2014;0.3628
8.05.2014;0.3796
9.05.2014;0.3342
10.05.2014;0.2971
11.05.2014;0.4592
12.05.2014;0.9785
13.05.2014;0.5935
14.05.2014;1.011
15.05.2014;1.3249
16.05.2014;2.7936
17.05.2014;2.636
18.05.2014;2.5701
19.05.2014;2.3188
20.05.2014;2.0657
21.05.2014;1.864
22.05.2014;1.6611
23.05.2014;1.4371
24.05.2014;1.215
25.05.2014;1.0257
26.05.2014;0.8978
27.05.2014;0.7974
28.05.2014;1.9025
29.05.2014;2.3423
30.05.2014;2.1786
31.05.2014;1.9679
1.06.2014;1.8469
2.06.2014;1.6516
3.06.2014;1.3826
4.06.2014;1.1496
5.06.2014;0.9649
6.06.2014;0.783
7.06.2014;0.6761
8.06.2014;0.5957
9.06.2014;0.5399
10.06.2014;0.4979
11.06.2014;0.4614
12.06.2014;0.4291
13.06.2014;0.4065
14.06.2014;0.3876
15.06.2014;0.3623
16.06.2014;0.3448
17.06.2014;0.3287
18.06.2014;0.313
19.06.2014;0.2989
20.06.2014;0.2892
21.06.2014;0.3078
22.06.2014;0.2789
23.06.2014;0.2546
24.06.2014;0.2421
25.06.2014;0.2314
26.06.2014;0.2216
27.06.2014;0.2074
28.06.2014;0.1981
29.06.2014;0.2
30.06.2014;0.7011
1.07.2014;0.5357
2.07.2014;0.4188
3.07.2014;0.7813
4.07.2014;0.4607
5.07.2014;0.3628
6.07.2014;0.3039
7.07.2014;0.2644
8.07.2014;0.4494
9.07.2014;1.4884
10.07.2014;0.7829
11.07.2014;0.477
12.07.2014;0.4518
13.07.2014;0.4008
14.07.2014;0.36
15.07.2014;0.3238
16.07.2014;0.2787
17.07.2014;0.2441
18.07.2014;0.2219
19.07.2014;0.2011
20.07.2014;0.1928
21.07.2014;0.1824
22.07.2014;0.1779
23.07.2014;0.2161
24.07.2014;0.196
25.07.2014;0.1656
26.07.2014;0.1549
27.07.2014;0.1455
28.07.2014;0.1472
29.07.2014;0.1745
30.07.2014;0.1499
31.07.2014;0.945
1.08.2014;1.8629
2.08.2014;1.2638
3.08.2014;0.6938
4.08.2014;1.126
5.08.2014;0.6104
6.08.2014;0.5976
7.08.2014;0.5644
8.08.2014;0.4933
9.08.2014;0.4251
10.08.2014;0.3975
11.08.2014;0.3616
12.08.2014;0.3356
13.08.2014;0.4343
14.08.2014;0.5728
15.08.2014;0.4433
16.08.2014;0.3804
17.08.2014;0.4082
18.08.2014;0.3626
19.08.2014;0.3151
20.08.2014;0.279
21.08.2014;0.287
22.08.2014;0.2804
23.08.2014;0.3916
24.08.2014;0.7027
25.08.2014;0.4696
26.08.2014;0.37
27.08.2014;0.3263
28.08.2014;0.3118
29.08.2014;0.2825
30.08.2014;0.265
31.08.2014;0.2928
1.09.2014;1.4942
2.09.2014;2.0722
3.09.2014;2.0111
4.09.2014;1.6847
5.09.2014;1.2759
6.09.2014;0.9141
7.09.2014;0.6889
8.09.2014;0.5721
9.09.2014;0.4854
10.09.2014;0.4359
11.09.2014;0.4091
12.09.2014;1.4968
13.09.2014;1.7078
14.09.2014;1.7882
15.09.2014;1.4338
16.09.2014;0.9937
17.09.2014;0.6905
18.09.2014;0.5783
19.09.2014;0.4912
20.09.2014;0.4457
21.09.2014;0.4364
22.09.2014;1.0415
23.09.2014;1.6673
24.09.2014;1.3771
25.09.2014;0.8581
26.09.2014;0.7771
27.09.2014;2.0524
28.09.2014;1.8187
29.09.2014;1.3865
30.09.2014;0.9774
1.10.2014;0.7269
2.10.2014;0.633
3.10.2014;0.5637
4.10.2014;0.5077
5.10.2014;0.4699
6.10.2014;0.4398
7.10.2014;0.4085
8.10.2014;0.376
9.10.2014;0.3539
10.10.2014;0.3287
11.10.2014;0.3111
12.10.2014;0.2925
13.10.2014;0.2791
14.10.2014;0.2639
15.10.2014;0.2487
16.10.2014;0.2342
17.10.2014;0.2478
18.10.2014;0.276
19.10.2014;0.2352
20.10.2014;0.216
21.10.2014;0.3981
22.10.2014;0.483
23.10.2014;1.6962
24.10.2014;2.4259
25.10.2014;2.0505
26.10.2014;1.7685
27.10.2014;1.419
28.10.2014;1.1107
29.10.2014;0.8997
30.10.2014;0.735
31.10.2014;0.6225
1.11.2014;0.5597
2.11.2014;0.5186
3.11.2014;0.49
4.11.2014;0.4632
5.11.2014;0.4263
6.11.2014;0.3848
7.11.2014;0.3563
8.11.2014;0.3329
9.11.2014;0.319
10.11.2014;0.301
11.11.2014;0.2815
12.11.2014;0.2677
13.11.2014;0.2504
14.11.2014;0.2333
15.11.2014;0.2252
16.11.2014;0.2174
17.11.2014;0.2043
18.11.2014;0.2012
19.11.2014;0.1984
20.11.2014;0.2743
21.11.2014;0.2727
22.11.2014;0.2247
23.11.2014;0.2077
24.11.2014;0.2023
25.11.2014;0.1893
26.11.2014;0.1792
27.11.2014;0.1677
28.11.2014;0.1564
29.11.2014;0.1481
30.11.2014;0.1409
1.12.2014;0.1436
2.12.2014;0.1381
3.12.2014;0.1302
4.12.2014;0.1251
5.12.2014;0.1218
6.12.2014;0.1156
7.12.2014;0.1164
8.12.2014;0.1281
9.12.2014;0.1166
10.12.2014;0.1105
11.12.2014;0.1084
12.12.2014;0.1079
13.12.2014;0.1076
14.12.2014;0.1194
15.12.2014;0.1435
16.12.2014;0.1492
17.12.2014;0.2137
18.12.2014;0.4902
19.12.2014;1.5057
20.12.2014;1.1371
21.12.2014;0.7377
22.12.2014;0.5102
23.12.2014;0.4734
24.12.2014;0.4205
25.12.2014;0.3837
26.12.2014;0.4116
27.12.2014;0.3603
28.12.2014;0.3217
29.12.2014;0.2597
30.12.2014;0.2304
31.12.2014;0.2087
1.01.2015;0.1913
2.01.2015;0.2066
3.01.2015;0.5457
4.01.2015;0.4807
5.01.2015;0.3564
6.01.2015;0.3144
7.01.2015;0.2845
8.01.2015;0.2593
9.01.2015;0.3747
10.01.2015;1.9676
11.01.2015;2.2298
12.01.2015;1.8878
13.01.2015;1.5195
14.01.2015;1.1784
15.01.2015;0.957
16.01.2015;0.8273
17.01.2015;1.0577
18.01.2015;0.9469
19.01.2015;0.7222
20.01.2015;0.6174
21.01.2015;0.515
22.01.2015;0.4642
23.01.2015;0.4274
24.01.2015;0.3919
25.01.2015;0.3567
26.01.2015;0.3327
27.01.2015;0.3199
28.01.2015;0.3026
29.01.2015;0.301
30.01.2015;0.3122
31.01.2015;0.2884
1.02.2015;0.2618
2.02.2015;0.2435
3.02.2015;0.2231
4.02.2015;0.2104
5.02.2015;0.2016
6.02.2015;0.1865
7.02.2015;0.1779
8.02.2015;0.1774
9.02.2015;0.1612
10.02.2015;0.1671
11.02.2015;0.1545
12.02.2015;0.1574
13.02.2015;0.1604
14.02.2015;0.1678
15.02.2015;0.1737
16.02.2015;0.1742
17.02.2015;0.1677
18.02.2015;0.1673
19.02.2015;0.1593
20.02.2015;0.1645
21.02.2015;0.1981
22.02.2015;0.2095
23.02.2015;0.1851
24.02.2015;0.2542
25.02.2015;0.2941
26.02.2015;0.2353
27.02.2015;0.2268
28.02.2015;0.2681
1.03.2015;0.2522
2.03.2015;0.7462
3.03.2015;1.0616
4.03.2015;0.5511
5.03.2015;0.3925
6.03.2015;0.317
7.03.2015;0.2827
8.03.2015;0.2673
9.03.2015;0.2708
10.03.2015;0.2718
11.03.2015;0.3742
12.03.2015;0.3786
13.03.2015;0.3185
14.03.2015;0.2903
15.03.2015;0.2633
16.03.2015;0.2764
17.03.2015;0.4726
18.03.2015;0.6133
19.03.2015;0.6074
20.03.2015;0.5152
21.03.2015;0.4847
22.03.2015;0.6855
23.03.2015;0.6223
24.03.2015;0.6667
25.03.2015;0.9348
26.03.2015;1.3422
27.03.2015;1.3494
28.03.2015;1.0594
29.03.2015;0.8283
30.03.2015;1.7071
31.03.2015;1.7927
1.04.2015;1.8521
2.04.2015;1.4407
3.04.2015;1.0466
4.04.2015;0.7682
5.04.2015;0.6285
6.04.2015;0.5317
7.04.2015;0.4701
8.04.2015;0.4308
9.04.2015;0.5257
10.04.2015;1.1753
11.04.2015;1.7101
12.04.2015;1.7887
13.04.2015;1.6941
14.04.2015;1.6481
15.04.2015;1.5643
16.04.2015;1.559
17.04.2015;1.4822
18.04.2015;1.789
19.04.2015;1.4194
20.04.2015;1.0477
21.04.2015;0.8735
22.04.2015;0.8569
23.04.2015;0.7637
24.04.2015;0.6444
25.04.2015;0.6031
26.04.2015;0.6069
27.04.2015;0.6209
28.04.2015;0.5608
29.04.2015;0.5116
30.04.2015;0.4535
1.05.2015;0.4346
2.05.2015;0.5268
3.05.2015;0.556
4.05.2015;0.504
5.05.2015;0.4551
6.05.2015;0.433
7.05.2015;0.5106
8.05.2015;0.4383
9.05.2015;0.379
10.05.2015;0.3459
11.05.2015;0.322
12.05.2015;0.3084
13.05.2015;0.2997
14.05.2015;0.3168
15.05.2015;0.3042
16.05.2015;0.2805
17.05.2015;0.2642
18.05.2015;0.2536
19.05.2015;0.2448
20.05.2015;0.236
21.05.2015;0.382
22.05.2015;0.4811
23.05.2015;1.7735
24.05.2015;1.9483
25.05.2015;1.5712
26.05.2015;1.1709
27.05.2015;0.935
28.05.2015;0.6649
29.05.2015;0.5613
30.05.2015;0.4857
31.05.2015;0.426
1.06.2015;0.3929
2.06.2015;0.3806
3.06.2015;0.3397
4.06.2015;0.3165
5.06.2015;0.2992
6.06.2015;0.2835
7.06.2015;0.2696
8.06.2015;0.2519
9.06.2015;0.2378
10.06.2015;0.2166
11.06.2015;0.2052
12.06.2015;0.1966
13.06.2015;0.2
14.06.2015;0.2234
15.06.2015;0.2236
16.06.2015;0.2866
17.06.2015;0.2749
18.06.2015;0.2271
19.06.2015;0.3172
20.06.2015;0.3647
21.06.2015;0.4555
22.06.2015;0.3339
23.06.2015;0.408
24.06.2015;0.4058
25.06.2015;0.3148
26.06.2015;0.2699
27.06.2015;0.2479
28.06.2015;0.4401
29.06.2015;0.3923
30.06.2015;0.2997
1.07.2015;0.2567
2.07.2015;0.228
3.07.2015;0.204
4.07.2015;0.1856
5.07.2015;0.1717
6.07.2015;0.1586
7.07.2015;0.1498
8.07.2015;0.1519
9.07.2015;0.2293
10.07.2015;0.166
11.07.2015;0.1516
12.07.2015;0.1351
13.07.2015;0.128
14.07.2015;0.2554
15.07.2015;0.2478
16.07.2015;0.1822
17.07.2015;0.1573
18.07.2015;0.1403
19.07.2015;0.1284
20.07.2015;0.1204
21.07.2015;0.1134
22.07.2015;0.1046
23.07.2015;0.0995
24.07.2015;
25.07.2015;
26.07.2015;
27.07.2015;
28.07.2015;
29.07.2015;
30.07.2015;
31.07.2015;
1.08.2015;
2.08.2015;
3.08.2015;
4.08.2015;
5.08.2015;
6.08.2015;
7.08.2015;
8.08.2015;
9.08.2015;
10.08.2015;
11.08.2015;
12.08.2015;
13.08.2015;
14.08.2015;
15.08.2015;
16.08.2015;
17.08.2015;
18.08.2015;
19.08.2015;
20.08.2015;
21.08.2015;
22.08.2015;
23.08.2015;
24.08.2015;
25.08.2015;
26.08.2015;
