Region;Alps
21.01.2016;0.0669
22.01.2016;0.0672
23.01.2016;0.0673
24.01.2016;0.0748
25.01.2016;0.6202
26.01.2016;1.3269
27.01.2016;1.4286
28.01.2016;1.4705
29.01.2016;1.0876
30.01.2016;0.6988
31.01.2016;0.5555
1.02.2016;4.2471
2.02.2016;2.5338
3.02.2016;0.8756
4.02.2016;0.5616
5.02.2016;0.4253
6.02.2016;0.5034
7.02.2016;0.968
8.02.2016;0.7943
9.02.2016;0.7006
10.02.2016;0.5953
11.02.2016;0.4028
12.02.2016;0.3373
13.02.2016;0.3173
14.02.2016;0.3144
15.02.2016;0.3801
16.02.2016;0.3316
17.02.2016;0.3063
18.02.2016;0.3616
19.02.2016;0.2942
20.02.2016;0.2548
21.02.2016;2.9429
22.02.2016;2.6608
23.02.2016;1.0819
24.02.2016;0.6351
25.02.2016;0.4529
26.02.2016;0.37
27.02.2016;0.3231
28.02.2016;0.2923
29.02.2016;0.3168
1.03.2016;0.3052
2.03.2016;0.2616
3.03.2016;0.2843
4.03.2016;0.2688
5.03.2016;0.2713
6.03.2016;0.3748
7.03.2016;0.322
8.03.2016;0.2655
9.03.2016;0.2527
10.03.2016;0.2678
11.03.2016;0.2594
12.03.2016;0.2388
13.03.2016;0.2322
14.03.2016;0.2263
15.03.2016;0.2082
16.03.2016;0.1881
17.03.2016;0.2411
18.03.2016;0.3773
19.03.2016;0.4485
20.03.2016;0.5301
21.03.2016;0.4712
22.03.2016;0.3146
23.03.2016;0.2617
24.03.2016;0.2333
25.03.2016;0.2018
26.03.2016;0.2834
27.03.2016;0.4934
28.03.2016;0.7655
29.03.2016;0.7602
30.03.2016;0.6443
31.03.2016;0.7768
1.04.2016;0.7126
2.04.2016;0.5094
3.04.2016;0.4667
4.04.2016;0.4034
5.04.2016;0.3513
6.04.2016;0.3116
7.04.2016;0.2609
8.04.2016;0.4224
9.04.2016;0.6237
10.04.2016;0.5813
11.04.2016;0.4326
12.04.2016;0.338
13.04.2016;0.2898
14.04.2016;0.4722
15.04.2016;0.3817
16.04.2016;0.2996
17.04.2016;0.261
18.04.2016;0.4226
19.04.2016;0.6427
20.04.2016;0.4007
21.04.2016;0.2957
22.04.2016;0.2601
23.04.2016;0.2388
24.04.2016;0.2256
25.04.2016;0.1992
26.04.2016;0.1891
27.04.2016;0.2225
28.04.2016;0.2297
29.04.2016;0.2594
30.04.2016;0.2848
1.05.2016;0.2541
2.05.2016;0.2538
3.05.2016;0.3009
4.05.2016;3.2047
5.05.2016;2.4473
6.05.2016;0.8035
7.05.2016;0.497
8.05.2016;0.3815
9.05.2016;0.3137
10.05.2016;0.28
11.05.2016;0.2546
12.05.2016;0.2373
13.05.2016;1.2557
14.05.2016;3.2946
15.05.2016;1.536
16.05.2016;0.6196
17.05.2016;0.5159
18.05.2016;0.4649
19.05.2016;0.3879
20.05.2016;0.3874
21.05.2016;0.3912
22.05.2016;0.3129
23.05.2016;0.3497
24.05.2016;1.2638
25.05.2016;1.8308
26.05.2016;0.6688
27.05.2016;0.4534
28.05.2016;0.3777
29.05.2016;0.4865
30.05.2016;0.3977
31.05.2016;1.1202
1.06.2016;0.9122
2.06.2016;1.1773
3.06.2016;0.6429
4.06.2016;0.4816
5.06.2016;0.4375
6.06.2016;0.3556
7.06.2016;0.3092
8.06.2016;0.28
9.06.2016;0.2629
10.06.2016;0.2603
11.06.2016;0.2457
12.06.2016;0.2379
13.06.2016;0.2445
14.06.2016;0.2309
15.06.2016;0.3089
16.06.2016;0.2962
17.06.2016;0.2379
18.06.2016;0.2307
19.06.2016;0.2817
20.06.2016;3.2184
21.06.2016;2.5093
22.06.2016;0.6739
23.06.2016;0.4341
24.06.2016;0.3506
25.06.2016;0.3036
26.06.2016;0.2754
27.06.2016;0.8224
28.06.2016;0.4442
29.06.2016;0.3238
30.06.2016;0.2812
1.07.2016;0.2608
2.07.2016;0.635
3.07.2016;1.7096
4.07.2016;0.5114
5.07.2016;0.3665
6.07.2016;0.309
7.07.2016;0.2737
8.07.2016;0.2508
9.07.2016;0.237
10.07.2016;0.2139
11.07.2016;0.1971
12.07.2016;0.2821
13.07.2016;2.1815
14.07.2016;3.3082
15.07.2016;1.5844
16.07.2016;0.8246
17.07.2016;0.7462
18.07.2016;1.4653
19.07.2016;0.685
20.07.2016;0.4877
21.07.2016;0.3992
22.07.2016;0.344
23.07.2016;0.3799
24.07.2016;0.3137
25.07.2016;0.33
26.07.2016;0.38
27.07.2016;0.3077
28.07.2016;1.9273
29.07.2016;0.5437
30.07.2016;0.39
31.07.2016;0.3475
1.08.2016;0.5552
2.08.2016;0.3597
3.08.2016;0.3042
4.08.2016;0.2748
5.08.2016;0.3167
6.08.2016;1.2039
7.08.2016;0.4852
8.08.2016;0.3551
9.08.2016;0.3089
10.08.2016;3.3132
11.08.2016;2.2194
12.08.2016;0.7043
13.08.2016;2.0755
14.08.2016;0.8965
15.08.2016;0.5645
16.08.2016;0.4459
17.08.2016;0.3872
18.08.2016;0.3465
19.08.2016;0.3193
20.08.2016;0.2877
21.08.2016;0.8845
22.08.2016;0.5489
23.08.2016;0.3781
24.08.2016;0.3169
25.08.2016;0.2843
26.08.2016;0.2644
27.08.2016;0.2494
28.08.2016;0.2341
29.08.2016;0.2446
30.08.2016;0.2714
31.08.2016;0.2334
1.09.2016;0.2061
2.09.2016;0.1968
3.09.2016;0.1889
4.09.2016;0.1803
5.09.2016;0.2138
6.09.2016;2.8894
7.09.2016;2.3545
8.09.2016;0.6187
9.09.2016;0.4099
10.09.2016;0.3285
11.09.2016;0.2904
12.09.2016;0.2663
13.09.2016;0.2499
14.09.2016;0.2325
15.09.2016;0.2087
16.09.2016;0.1981
17.09.2016;0.2188
18.09.2016;0.2183
19.09.2016;0.7275
20.09.2016;4.7295
21.09.2016;1.847
22.09.2016;0.6081
23.09.2016;0.448
24.09.2016;0.3669
25.09.2016;0.3239
26.09.2016;0.2964
27.09.2016;0.2767
28.09.2016;0.2604
29.09.2016;0.2435
30.09.2016;0.2186
1.10.2016;0.2045
2.10.2016;0.1994
3.10.2016;0.2196
4.10.2016;1.9196
5.10.2016;2.053
6.10.2016;1.1451
7.10.2016;1.9947
8.10.2016;0.9853
9.10.2016;0.8497
10.10.2016;0.5966
11.10.2016;0.5442
12.10.2016;0.762
13.10.2016;1.1168
14.10.2016;0.9933
15.10.2016;0.6185
16.10.2016;0.4448
17.10.2016;0.3775
18.10.2016;0.9856
19.10.2016;0.8965
20.10.2016;2.1755
21.10.2016;1.0624
22.10.2016;0.6337
23.10.2016;0.4858
24.10.2016;0.4095
25.10.2016;0.3601
26.10.2016;0.3852
27.10.2016;0.3627
28.10.2016;0.3206
29.10.2016;0.3343
30.10.2016;0.4423
31.10.2016;0.3492
1.11.2016;0.3031
2.11.2016;0.2853
3.11.2016;0.2958
4.11.2016;0.286
5.11.2016;0.2674
6.11.2016;0.4879
7.11.2016;0.6243
8.11.2016;0.4165
9.11.2016;0.3411
10.11.2016;0.3158
11.11.2016;0.319
12.11.2016;0.3313
13.11.2016;0.3265
14.11.2016;0.3073
15.11.2016;0.2943
16.11.2016;1.5454
17.11.2016;2.0919
18.11.2016;1.0255
19.11.2016;0.6845
20.11.2016;0.5007
21.11.2016;0.4008
22.11.2016;0.3437
23.11.2016;0.3082
24.11.2016;0.2901
25.11.2016;0.2734
26.11.2016;0.2601
27.11.2016;0.2442
28.11.2016;0.2309
29.11.2016;0.2197
30.11.2016;0.2128
1.12.2016;0.2012
2.12.2016;0.1949
3.12.2016;0.1926
4.12.2016;0.1901
5.12.2016;0.1847
6.12.2016;0.1792
7.12.2016;0.174
8.12.2016;0.1716
9.12.2016;0.1692
10.12.2016;0.1717
11.12.2016;0.1866
12.12.2016;0.1992
13.12.2016;0.2948
14.12.2016;0.2564
15.12.2016;0.294
16.12.2016;0.2789
17.12.2016;0.2423
18.12.2016;0.2163
19.12.2016;0.1942
20.12.2016;0.1933
21.12.2016;0.233
22.12.2016;0.2795
23.12.2016;0.2659
24.12.2016;0.2398
25.12.2016;0.2823
26.12.2016;1.0379
27.12.2016;1.3241
28.12.2016;0.5126
29.12.2016;0.3819
30.12.2016;0.315
31.12.2016;0.2926
1.01.2017;0.2802
2.01.2017;0.2633
3.01.2017;0.2385
4.01.2017;0.2208
5.01.2017;0.2129
6.01.2017;0.2064
7.01.2017;0.1999
8.01.2017;0.1916
9.01.2017;0.1782
10.01.2017;0.1743
11.01.2017;0.1745
12.01.2017;0.168
13.01.2017;0.167
14.01.2017;0.1663
15.01.2017;0.1627
16.01.2017;0.1634
17.01.2017;0.1611
18.01.2017;0.1599
19.01.2017;0.1608
20.01.2017;0.1598
21.01.2017;0.1623
22.01.2017;0.1753
23.01.2017;0.1986
24.01.2017;0.1949
25.01.2017;0.1709
26.01.2017;0.1583
27.01.2017;0.158
28.01.2017;0.1733
29.01.2017;0.186
30.01.2017;0.1953
31.01.2017;0.2865
1.02.2017;0.5358
2.02.2017;0.7256
3.02.2017;1.2575
4.02.2017;1.1897
5.02.2017;0.8856
6.02.2017;0.623
7.02.2017;0.4429
8.02.2017;0.3506
9.02.2017;0.311
10.02.2017;0.296
11.02.2017;0.2885
12.02.2017;0.2736
13.02.2017;0.2594
14.02.2017;0.2632
15.02.2017;0.308
16.02.2017;0.4074
17.02.2017;0.4301
18.02.2017;0.3363
19.02.2017;0.2836
20.02.2017;0.2743
21.02.2017;1.4597
22.02.2017;3.4679
23.02.2017;2.2807
24.02.2017;1.3914
25.02.2017;0.6564
26.02.2017;0.5006
27.02.2017;0.4452
28.02.2017;0.489
1.03.2017;0.413
2.03.2017;0.4977
3.03.2017;0.4884
4.03.2017;0.525
5.03.2017;0.5918
6.03.2017;0.415
7.03.2017;0.3366
8.03.2017;0.2884
9.03.2017;0.4979
10.03.2017;1.144
11.03.2017;0.5851
12.03.2017;0.4741
13.03.2017;0.4102
14.03.2017;0.4029
15.03.2017;0.4745
16.03.2017;0.6022
17.03.2017;0.5692
18.03.2017;1.6009
19.03.2017;3.8031
20.03.2017;2.4964
21.03.2017;1.4749
22.03.2017;0.8304
23.03.2017;0.6706
24.03.2017;0.6086
25.03.2017;0.5288
26.03.2017;0.4495
27.03.2017;0.3903
28.03.2017;0.3716
29.03.2017;0.3797
30.03.2017;0.3785
31.03.2017;0.3636
1.04.2017;0.3546
2.04.2017;0.319
3.04.2017;0.2945
4.04.2017;0.3598
5.04.2017;0.3157
6.04.2017;0.3168
7.04.2017;0.3051
8.04.2017;0.8531
9.04.2017;0.4548
10.04.2017;0.3425
11.04.2017;0.3059
12.04.2017;0.2669
13.04.2017;0.2562
14.04.2017;0.2575
15.04.2017;0.2405
16.04.2017;0.347
17.04.2017;0.4604
18.04.2017;0.6516
19.04.2017;0.423
20.04.2017;0.371
21.04.2017;0.331
22.04.2017;0.405
23.04.2017;0.7559
24.04.2017;0.8126
25.04.2017;2.0319
26.04.2017;2.3207
27.04.2017;1.7459
28.04.2017;1.0271
29.04.2017;0.7457
30.04.2017;0.8982
1.05.2017;1.1944
2.05.2017;1.2291
3.05.2017;1.0993
4.05.2017;0.9569
5.05.2017;0.7463
6.05.2017;0.6201
7.05.2017;0.56
8.05.2017;1.2369
9.05.2017;2.5662
10.05.2017;1.5117
11.05.2017;0.7847
12.05.2017;0.5893
13.05.2017;0.488
14.05.2017;0.4144
15.05.2017;0.8919
16.05.2017;0.521
17.05.2017;0.412
18.05.2017;0.3615
19.05.2017;0.3242
20.05.2017;0.3019
21.05.2017;0.2994
22.05.2017;0.2836
23.05.2017;0.2666
24.05.2017;0.2765
25.05.2017;0.3747
26.05.2017;0.2909
27.05.2017;0.2611
28.05.2017;0.2442
29.05.2017;0.2165
30.05.2017;0.2022
31.05.2017;0.1979
1.06.2017;0.1907
2.06.2017;0.1845
3.06.2017;0.1767
4.06.2017;0.1748
5.06.2017;0.1673
6.06.2017;0.1607
7.06.2017;0.1725
8.06.2017;0.1631
9.06.2017;0.1548
10.06.2017;0.2207
11.06.2017;0.1841
12.06.2017;0.1627
13.06.2017;0.1551
14.06.2017;0.1472
15.06.2017;0.1407
16.06.2017;0.2548
17.06.2017;0.2116
18.06.2017;0.1639
19.06.2017;0.1517
20.06.2017;0.1409
21.06.2017;0.134
22.06.2017;0.1277
23.06.2017;0.1262
24.06.2017;0.1196
25.06.2017;0.2107
26.06.2017;0.2066
27.06.2017;0.1475
28.06.2017;0.1301
29.06.2017;0.127
30.06.2017;0.1203
1.07.2017;0.1113
2.07.2017;0.1125
3.07.2017;0.1368
4.07.2017;0.138
5.07.2017;0.1234
6.07.2017;0.1135
7.07.2017;0.1016
8.07.2017;0.0968
9.07.2017;0.0953
10.07.2017;0.1392
11.07.2017;0.1152
12.07.2017;0.0996
13.07.2017;0.1444
14.07.2017;0.1233
15.07.2017;0.1247
16.07.2017;0.1394
17.07.2017;0.1238
18.07.2017;0.1146
19.07.2017;0.1049
20.07.2017;0.0919
21.07.2017;0.1818
22.07.2017;0.1264
23.07.2017;0.1149
24.07.2017;0.3873
25.07.2017;0.5968
26.07.2017;0.3703
27.07.2017;2.5283
28.07.2017;0.8485
29.07.2017;0.3202
30.07.2017;0.2489
31.07.2017;0.2209
1.08.2017;0.1799
2.08.2017;0.1609
3.08.2017;0.1504
4.08.2017;0.1419
5.08.2017;0.1367
6.08.2017;0.2922
7.08.2017;0.6231
8.08.2017;0.2486
9.08.2017;0.1905
10.08.2017;0.1748
11.08.2017;0.2284
12.08.2017;0.2331
13.08.2017;0.2108
14.08.2017;0.1972
15.08.2017;0.1642
16.08.2017;0.1481
17.08.2017;0.1372
18.08.2017;0.1265
19.08.2017;0.3739
20.08.2017;1.7164
21.08.2017;0.4418
22.08.2017;0.2735
23.08.2017;0.2339
24.08.2017;0.195
25.08.2017;0.3476
26.08.2017;0.2242
27.08.2017;0.2007
28.08.2017;0.1793
29.08.2017;0.168
30.08.2017;0.1501
31.08.2017;0.1407
1.09.2017;0.3133
2.09.2017;0.6511
3.09.2017;3.4443
4.09.2017;2.2861
5.09.2017;0.5934
6.09.2017;0.4043
7.09.2017;0.4444
8.09.2017;0.343
9.09.2017;0.2776
10.09.2017;0.2505
11.09.2017;0.2303
12.09.2017;0.2199
13.09.2017;0.2028
14.09.2017;0.1928
15.09.2017;0.1855
16.09.2017;0.175
17.09.2017;0.1924
18.09.2017;0.2003
19.09.2017;1.6758
20.09.2017;4.4913
21.09.2017;2.5875
22.09.2017;0.8099
23.09.2017;0.5486
24.09.2017;0.4207
25.09.2017;0.3565
26.09.2017;0.316
27.09.2017;0.2892
28.09.2017;0.2688
29.09.2017;0.2536
30.09.2017;0.2309
1.10.2017;0.2163
2.10.2017;0.2047
3.10.2017;0.1973
4.10.2017;0.1903
5.10.2017;0.1755
6.10.2017;0.268
7.10.2017;0.983
8.10.2017;0.6631
9.10.2017;1.6934
10.10.2017;0.6934
11.10.2017;0.4384
12.10.2017;0.3499
13.10.2017;0.2941
14.10.2017;0.27
15.10.2017;0.249
16.10.2017;0.2259
17.10.2017;0.2076
18.10.2017;0.1967
19.10.2017;0.1884
20.10.2017;0.1776
21.10.2017;0.1695
22.10.2017;0.1636
23.10.2017;0.5017
24.10.2017;2.0075
25.10.2017;0.6058
26.10.2017;0.3628
27.10.2017;1.0834
28.10.2017;1.0652
29.10.2017;2.089
30.10.2017;1.4849
31.10.2017;0.577
1.11.2017;0.4447
2.11.2017;0.3712
3.11.2017;0.3283
4.11.2017;0.3018
5.11.2017;0.2809
6.11.2017;0.4568
7.11.2017;0.6599
8.11.2017;0.6805
9.11.2017;0.5991
10.11.2017;0.418
11.11.2017;0.4947
12.11.2017;2.0058
13.11.2017;0.9697
14.11.2017;0.5445
15.11.2017;0.4382
16.11.2017;0.3746
17.11.2017;0.3439
18.11.2017;0.3142
19.11.2017;0.2966
20.11.2017;0.2809
21.11.2017;1.059
22.11.2017;2.185
23.11.2017;1.188
24.11.2017;0.8892
25.11.2017;0.6985
26.11.2017;0.5151
27.11.2017;0.411
28.11.2017;0.3615
29.11.2017;0.3287
30.11.2017;0.3077
1.12.2017;0.291
2.12.2017;0.275
3.12.2017;0.2629
4.12.2017;0.2442
5.12.2017;0.2354
6.12.2017;0.234
7.12.2017;0.2516
8.12.2017;0.2896
9.12.2017;0.2686
10.12.2017;0.2589
11.12.2017;0.4818
12.12.2017;1.1475
13.12.2017;0.5498
14.12.2017;0.3898
15.12.2017;0.3227
16.12.2017;0.2877
17.12.2017;0.2541
18.12.2017;0.2331
19.12.2017;0.2218
20.12.2017;0.2142
21.12.2017;0.2128
22.12.2017;0.3804
23.12.2017;0.7226
24.12.2017;0.7376
25.12.2017;0.6267
26.12.2017;0.6406
27.12.2017;0.5422
28.12.2017;0.6829
29.12.2017;0.4267
30.12.2017;0.3586
31.12.2017;2.5944
1.01.2018;1.5247
2.01.2018;0.6234
3.01.2018;0.5311
4.01.2018;0.5246
5.01.2018;2.6454
6.01.2018;1.5612
7.01.2018;0.9384
8.01.2018;0.7536
9.01.2018;1.0966
10.01.2018;0.9788
11.01.2018;0.5748
12.01.2018;0.426
13.01.2018;0.3456
14.01.2018;0.3031
15.01.2018;0.2694
16.01.2018;0.2468
17.01.2018;0.2329
18.01.2018;0.2201
19.01.2018;0.3562
20.01.2018;0.272
21.01.2018;0.2395
22.01.2018;0.2252
23.01.2018;0.3044
24.01.2018;0.3357
25.01.2018;0.9209
26.01.2018;0.8534
27.01.2018;0.6405
28.01.2018;0.5147
29.01.2018;0.9152
30.01.2018;1.0457
31.01.2018;0.6631
1.02.2018;0.4841
2.02.2018;0.3986
3.02.2018;0.3287
4.02.2018;0.2793
5.02.2018;0.2511
6.02.2018;0.2389
7.02.2018;0.2272
8.02.2018;0.2143
9.02.2018;0.2019
10.02.2018;0.1859
11.02.2018;0.1735
12.02.2018;0.1692
13.02.2018;0.1639
14.02.2018;0.1594
15.02.2018;0.154
16.02.2018;0.1602
17.02.2018;0.19
18.02.2018;0.1755
19.02.2018;0.1726
20.02.2018;0.1678
21.02.2018;0.1555
22.02.2018;0.1456
23.02.2018;0.1379
24.02.2018;0.1317
25.02.2018;0.1309
26.02.2018;0.1291
27.02.2018;0.1249
28.02.2018;0.122
1.03.2018;0.1171
2.03.2018;0.1105
3.03.2018;0.1066
4.03.2018;0.1063
5.03.2018;0.1097
6.03.2018;0.1332
7.03.2018;0.1809
8.03.2018;0.3251
9.03.2018;0.2922
10.03.2018;0.5497
11.03.2018;0.9708
12.03.2018;1.2475
13.03.2018;0.8135
14.03.2018;0.557
15.03.2018;0.4069
16.03.2018;0.5573
17.03.2018;0.5263
18.03.2018;0.367
19.03.2018;0.2866
20.03.2018;0.2389
21.03.2018;0.2169
22.03.2018;0.2019
23.03.2018;0.1889
24.03.2018;0.1688
25.03.2018;0.1709
26.03.2018;0.1778
27.03.2018;0.1609
28.03.2018;0.1575
29.03.2018;0.2336
30.03.2018;0.3311
31.03.2018;0.4795
1.04.2018;0.7036
2.04.2018;0.4735
3.04.2018;0.7041
4.04.2018;1.047
5.04.2018;0.8515
6.04.2018;0.6007
7.04.2018;0.5084
8.04.2018;0.6364
9.04.2018;0.7203
10.04.2018;0.6965
11.04.2018;0.5892
12.04.2018;0.6597
13.04.2018;0.6117
14.04.2018;0.4162
15.04.2018;0.4169
16.04.2018;0.3985
17.04.2018;0.3315
18.04.2018;0.2995
19.04.2018;0.2699
20.04.2018;0.2605
21.04.2018;0.2426
22.04.2018;0.2253
23.04.2018;0.2044
24.04.2018;0.2409
25.04.2018;0.1841
26.04.2018;0.1789
27.04.2018;0.1675
28.04.2018;0.1539
29.04.2018;0.1455
30.04.2018;0.1305
1.05.2018;0.1161
2.05.2018;0.1087
3.05.2018;0.1034
4.05.2018;0.1005
5.05.2018;0.0977
6.05.2018;0.093
7.05.2018;0.0873
8.05.2018;0.0838
9.05.2018;0.0807
10.05.2018;0.0826
11.05.2018;0.0813
12.05.2018;0.1617
13.05.2018;0.2
14.05.2018;0.1094
15.05.2018;0.6093
16.05.2018;0.4505
17.05.2018;0.2423
18.05.2018;0.2861
19.05.2018;0.2284
20.05.2018;0.2036
21.05.2018;0.1469
22.05.2018;0.1288
23.05.2018;0.1348
24.05.2018;0.2101
25.05.2018;0.1537
26.05.2018;0.1426
27.05.2018;0.1146
28.05.2018;0.1011
29.05.2018;0.0934
30.05.2018;0.0894
31.05.2018;0.0869
1.06.2018;0.0905
2.06.2018;0.0902
3.06.2018;0.0833
4.06.2018;0.077
5.06.2018;0.0728
6.06.2018;0.0698
7.06.2018;0.0647
8.06.2018;0.0609
9.06.2018;0.0588
10.06.2018;0.057
11.06.2018;0.0548
12.06.2018;0.0548
13.06.2018;0.468
14.06.2018;2.6495
15.06.2018;0.8567
16.06.2018;0.2351
17.06.2018;0.1799
18.06.2018;0.1618
19.06.2018;0.132
20.06.2018;0.1128
21.06.2018;0.1053
22.06.2018;0.1189
23.06.2018;0.1118
24.06.2018;0.1028
25.06.2018;0.2058
26.06.2018;0.1682
27.06.2018;0.6841
28.06.2018;5.6069
29.06.2018;5.0032
30.06.2018;2.0212
1.07.2018;0.8245
2.07.2018;0.5569
3.07.2018;0.4424
4.07.2018;0.3702
5.07.2018;0.3198
6.07.2018;0.3201
7.07.2018;0.7459
8.07.2018;0.4207
9.07.2018;0.3095
10.07.2018;0.278
11.07.2018;0.2691
12.07.2018;0.2432
13.07.2018;0.2285
14.07.2018;0.2043
15.07.2018;0.1856
16.07.2018;0.1765
17.07.2018;0.1702
18.07.2018;0.1639
19.07.2018;0.1547
20.07.2018;0.1473
21.07.2018;0.1385
22.07.2018;0.1356
23.07.2018;0.1559
24.07.2018;0.1367
25.07.2018;0.1277
26.07.2018;0.1269
27.07.2018;0.1216
28.07.2018;0.1151
29.07.2018;0.1115
30.07.2018;0.1064
31.07.2018;0.1017
1.08.2018;0.0956
2.08.2018;0.0923
3.08.2018;0.0904
4.08.2018;0.0866
5.08.2018;0.0843
6.08.2018;0.0809
7.08.2018;0.077
8.08.2018;0.0738
9.08.2018;0.0706
10.08.2018;0.0731
11.08.2018;0.0775
12.08.2018;0.0677
13.08.2018;0.0627
14.08.2018;0.0749
15.08.2018;0.0808
16.08.2018;0.0638
17.08.2018;0.0585
18.08.2018;0.057
19.08.2018;0.0551
20.08.2018;0.0531
21.08.2018;0.0514
22.08.2018;0.05
23.08.2018;0.0481
24.08.2018;0.0472
25.08.2018;0.0523
26.08.2018;0.4382
27.08.2018;0.1758
28.08.2018;0.0976
29.08.2018;0.077
30.08.2018;0.0684
31.08.2018;0.1046
1.09.2018;0.2241
2.09.2018;0.3163
3.09.2018;0.4838
4.09.2018;0.8896
5.09.2018;0.7183
6.09.2018;0.2905
7.09.2018;0.2121
8.09.2018;0.158
9.09.2018;0.1376
10.09.2018;0.126
11.09.2018;0.1134
12.09.2018;0.1024
13.09.2018;0.0908
14.09.2018;0.0871
15.09.2018;0.082
16.09.2018;0.0757
17.09.2018;0.0707
18.09.2018;0.0648
19.09.2018;0.0611
20.09.2018;0.0587
21.09.2018;0.0558
22.09.2018;0.0869
23.09.2018;0.0844
24.09.2018;0.362
25.09.2018;0.1775
26.09.2018;0.1034
27.09.2018;0.0904
28.09.2018;0.0783
29.09.2018;0.0648
30.09.2018;0.0595
1.10.2018;0.0569
2.10.2018;0.0689
3.10.2018;0.0809
4.10.2018;0.0744
5.10.2018;0.0652
6.10.2018;0.0523
7.10.2018;0.0487
8.10.2018;0.0465
9.10.2018;0.0441
10.10.2018;0.0426
11.10.2018;0.0409
12.10.2018;0.0387
13.10.2018;0.0379
14.10.2018;0.0363
15.10.2018;0.0349
16.10.2018;0.0337
17.10.2018;0.033
18.10.2018;0.0319
19.10.2018;0.031
20.10.2018;0.0306
21.10.2018;0.0298
22.10.2018;0.029
23.10.2018;0.0283
24.10.2018;0.1731
25.10.2018;1.7507
26.10.2018;0.3635
27.10.2018;0.1972
28.10.2018;0.1507
29.10.2018;0.129
30.10.2018;0.4224
31.10.2018;0.2227
1.11.2018;0.1433
2.11.2018;0.1162
3.11.2018;0.1052
4.11.2018;0.0938
5.11.2018;0.0846
6.11.2018;0.0745
7.11.2018;0.0692
8.11.2018;0.0654
9.11.2018;0.0615
10.11.2018;0.0579
11.11.2018;0.0543
12.11.2018;0.0517
13.11.2018;0.0484
14.11.2018;0.0461
15.11.2018;0.0455
16.11.2018;0.044
17.11.2018;0.0429
18.11.2018;0.0411
19.11.2018;0.0394
20.11.2018;0.0373
21.11.2018;0.0359
22.11.2018;0.0348
23.11.2018;0.0343
24.11.2018;0.0324
25.11.2018;0.0313
26.11.2018;0.0328
27.11.2018;0.0346
28.11.2018;0.0346
29.11.2018;0.035
30.11.2018;0.0366
1.12.2018;0.0851
2.12.2018;0.1295
3.12.2018;1.0177
4.12.2018;1.1983
5.12.2018;0.8053
6.12.2018;0.3539
7.12.2018;0.6018
8.12.2018;0.6815
9.12.2018;0.497
10.12.2018;0.6456
11.12.2018;0.3699
12.12.2018;0.2912
13.12.2018;0.2646
14.12.2018;0.2358
15.12.2018;0.2145
16.12.2018;0.2099
17.12.2018;0.1954
18.12.2018;0.1865
19.12.2018;0.1917
20.12.2018;0.186
21.12.2018;0.1906
22.12.2018;1.2489
23.12.2018;2.0999
24.12.2018;3.4918
25.12.2018;1.7111
26.12.2018;0.6881
27.12.2018;0.5406
28.12.2018;0.5112
29.12.2018;0.4247
30.12.2018;0.3902
31.12.2018;0.4044
1.01.2019;0.4372
2.01.2019;0.4882
3.01.2019;0.3778
4.01.2019;0.3431
5.01.2019;0.324
6.01.2019;0.311
7.01.2019;0.3012
8.01.2019;0.2995
9.01.2019;0.2925
10.01.2019;0.2791
11.01.2019;0.2628
12.01.2019;0.2545
13.01.2019;0.2676
14.01.2019;0.5
15.01.2019;0.3716
16.01.2019;0.3192
17.01.2019;0.2996
18.01.2019;0.2914
19.01.2019;0.2763
20.01.2019;0.2633
21.01.2019;0.2495
22.01.2019;0.2442
23.01.2019;0.2385
24.01.2019;0.2288
25.01.2019;0.2195
26.01.2019;0.2162
27.01.2019;0.2245
28.01.2019;0.2234
29.01.2019;0.2156
30.01.2019;0.2113
31.01.2019;0.2053
1.02.2019;0.2
2.02.2019;0.4769
3.02.2019;0.6554
4.02.2019;0.4669
5.02.2019;0.3625
6.02.2019;0.3333
7.02.2019;0.3251
8.02.2019;0.3323
9.02.2019;0.352
10.02.2019;0.4591
11.02.2019;0.6176
12.02.2019;0.4116
13.02.2019;0.3444
14.02.2019;0.3112
15.02.2019;0.3163
16.02.2019;0.4107
17.02.2019;0.6067
18.02.2019;0.8401
19.02.2019;0.892
20.02.2019;0.8855
21.02.2019;0.8126
22.02.2019;1.8386
23.02.2019;1.4675
24.02.2019;0.7102
25.02.2019;0.5568
26.02.2019;0.7617
27.02.2019;1.0408
28.02.2019;1.1966
1.03.2019;1.7295
2.03.2019;1.4834
3.03.2019;1.1373
4.03.2019;1.3187
5.03.2019;1.1835
6.03.2019;0.9131
7.03.2019;1.2102
8.03.2019;1.3913
9.03.2019;0.9513
10.03.2019;1.1969
11.03.2019;1.5181
12.03.2019;0.8017
13.03.2019;0.6392
14.03.2019;0.5567
15.03.2019;0.6583
16.03.2019;2.05
17.03.2019;1.6503
18.03.2019;1.2818
19.03.2019;0.7706
20.03.2019;0.6188
21.03.2019;0.5618
22.03.2019;0.7346
23.03.2019;1.1389
24.03.2019;1.4037
25.03.2019;1.3842
26.03.2019;0.8046
27.03.2019;0.6155
28.03.2019;0.5202
29.03.2019;0.6697
30.03.2019;0.9158
31.03.2019;1.1496
1.04.2019;1.1903
2.04.2019;1.2233
3.04.2019;1.335
4.04.2019;1.2102
5.04.2019;1.0713
6.04.2019;0.9097
7.04.2019;0.9697
8.04.2019;0.9825
9.04.2019;0.9025
