Region;Alps
23.08.2014;0.6007
24.08.2014;0.5981
25.08.2014;0.2862
26.08.2014;0.1574
27.08.2014;0.2042
28.08.2014;0.259
29.08.2014;0.1344
30.08.2014;0.476
31.08.2014;0.775
1.09.2014;2.2723
2.09.2014;1.5181
3.09.2014;1.0414
4.09.2014;0.3294
5.09.2014;0.1876
6.09.2014;0.1298
7.09.2014;0.0997
8.09.2014;0.0816
9.09.2014;0.1077
10.09.2014;0.4215
11.09.2014;0.2646
12.09.2014;0.659
13.09.2014;1.4606
14.09.2014;0.8716
15.09.2014;0.4118
16.09.2014;0.209
17.09.2014;0.1392
18.09.2014;0.1038
19.09.2014;0.0831
20.09.2014;0.1152
21.09.2014;0.2446
22.09.2014;0.5428
23.09.2014;0.8707
24.09.2014;0.7207
25.09.2014;0.8151
26.09.2014;0.8083
27.09.2014;1.5904
28.09.2014;0.3605
29.09.2014;0.1891
30.09.2014;0.1265
1.10.2014;0.0989
2.10.2014;0.301
3.10.2014;0.1645
4.10.2014;0.1052
5.10.2014;0.0816
6.10.2014;0.0664
7.10.2014;0.0589
8.10.2014;0.0504
9.10.2014;0.0458
10.10.2014;0.0416
11.10.2014;0.0384
12.10.2014;0.0386
13.10.2014;0.0355
14.10.2014;0.0668
15.10.2014;0.0464
16.10.2014;0.043
17.10.2014;0.0406
18.10.2014;0.0406
19.10.2014;0.0398
20.10.2014;0.036
21.10.2014;0.0871
22.10.2014;0.1673
23.10.2014;0.2429
24.10.2014;0.4507
25.10.2014;0.4976
26.10.2014;0.5449
27.10.2014;0.5649
28.10.2014;0.5808
29.10.2014;0.4599
30.10.2014;0.6577
31.10.2014;0.9678
1.11.2014;0.9892
2.11.2014;0.8659
3.11.2014;0.676
4.11.2014;0.5862
5.11.2014;0.9417
6.11.2014;0.7995
7.11.2014;0.8
8.11.2014;0.6022
9.11.2014;0.3887
10.11.2014;0.3125
11.11.2014;0.3585
12.11.2014;0.3256
13.11.2014;0.2898
14.11.2014;0.2332
15.11.2014;0.1683
16.11.2014;0.1579
17.11.2014;0.1221
18.11.2014;0.1092
19.11.2014;0.1171
20.11.2014;0.1685
21.11.2014;0.15
22.11.2014;0.1699
23.11.2014;0.2074
24.11.2014;0.1681
25.11.2014;0.1488
26.11.2014;0.1267
27.11.2014;0.1005
28.11.2014;0.0858
29.11.2014;0.075
30.11.2014;0.0666
1.12.2014;0.0693
2.12.2014;0.0719
3.12.2014;0.0625
4.12.2014;0.0583
5.12.2014;0.0594
6.12.2014;0.0532
7.12.2014;0.053
8.12.2014;0.0568
9.12.2014;0.0545
10.12.2014;0.0472
11.12.2014;0.044
12.12.2014;0.0423
13.12.2014;0.0433
14.12.2014;0.0418
15.12.2014;0.0434
16.12.2014;0.0435
17.12.2014;0.0503
18.12.2014;0.2426
19.12.2014;1.2705
20.12.2014;0.3789
21.12.2014;0.2132
22.12.2014;0.151
23.12.2014;0.1628
24.12.2014;0.1408
25.12.2014;0.1141
26.12.2014;0.0924
27.12.2014;0.0843
28.12.2014;0.0775
29.12.2014;0.0652
30.12.2014;0.0625
31.12.2014;0.0602
1.01.2015;0.0564
2.01.2015;0.0803
3.01.2015;0.1678
4.01.2015;0.1326
5.01.2015;0.1026
6.01.2015;0.0937
7.01.2015;0.087
8.01.2015;0.0835
9.01.2015;0.1122
10.01.2015;2.9473
11.01.2015;1.7439
12.01.2015;0.4968
13.01.2015;0.2908
14.01.2015;0.2145
15.01.2015;0.1711
16.01.2015;0.1722
17.01.2015;0.199
18.01.2015;0.1483
19.01.2015;0.1306
20.01.2015;0.1172
21.01.2015;0.1049
22.01.2015;0.1123
23.01.2015;0.1092
24.01.2015;0.0891
25.01.2015;0.0792
26.01.2015;0.0733
27.01.2015;0.0707
28.01.2015;0.066
29.01.2015;0.0661
30.01.2015;0.0677
31.01.2015;0.0635
1.02.2015;0.0601
2.02.2015;0.0568
3.02.2015;0.0553
4.02.2015;0.053
5.02.2015;0.0514
6.02.2015;0.0507
7.02.2015;0.048
8.02.2015;0.0488
9.02.2015;0.049
10.02.2015;0.0494
11.02.2015;0.0582
12.02.2015;0.0932
13.02.2015;0.1024
14.02.2015;0.1113
15.02.2015;0.1206
16.02.2015;0.1306
17.02.2015;0.1345
18.02.2015;0.1361
19.02.2015;0.132
20.02.2015;0.1519
21.02.2015;0.1665
22.02.2015;0.1341
23.02.2015;0.1208
24.02.2015;0.1435
25.02.2015;0.0922
26.02.2015;0.0746
27.02.2015;0.0894
28.02.2015;0.1109
1.03.2015;0.0825
2.03.2015;0.153
3.03.2015;0.1279
4.03.2015;0.0881
5.03.2015;0.0741
6.03.2015;0.0658
7.03.2015;0.0612
8.03.2015;0.0837
9.03.2015;0.1051
10.03.2015;0.1315
11.03.2015;0.1698
12.03.2015;0.1047
13.03.2015;0.0816
14.03.2015;0.0757
15.03.2015;0.0871
16.03.2015;0.0859
17.03.2015;0.1758
18.03.2015;0.3522
19.03.2015;0.4053
20.03.2015;0.3504
21.03.2015;0.3208
22.03.2015;0.2784
23.03.2015;0.3302
24.03.2015;0.439
25.03.2015;0.4006
26.03.2015;0.4607
27.03.2015;0.3979
28.03.2015;0.2025
29.03.2015;0.2086
30.03.2015;1.3491
31.03.2015;0.9029
1.04.2015;0.6789
2.04.2015;0.291
3.04.2015;0.1904
4.04.2015;0.1528
5.04.2015;0.1265
6.04.2015;0.1125
7.04.2015;0.0971
8.04.2015;0.0882
9.04.2015;0.2989
10.04.2015;0.9157
11.04.2015;1.1524
12.04.2015;1.543
13.04.2015;1.5652
14.04.2015;1.5401
15.04.2015;1.6678
16.04.2015;1.7519
17.04.2015;1.5043
18.04.2015;1.434
19.04.2015;0.5986
20.04.2015;0.7881
21.04.2015;1.1688
22.04.2015;1.3339
23.04.2015;1.0757
24.04.2015;0.7372
25.04.2015;1.0764
26.04.2015;1.5049
27.04.2015;1.6236
28.04.2015;1.0828
29.04.2015;0.5959
30.04.2015;0.475
1.05.2015;0.5303
2.05.2015;1.5226
3.05.2015;1.4168
4.05.2015;1.6356
5.05.2015;1.7722
6.05.2015;1.7882
7.05.2015;1.1872
8.05.2015;1.3032
9.05.2015;1.2512
10.05.2015;1.7242
11.05.2015;1.1743
12.05.2015;0.9925
13.05.2015;1.1994
14.05.2015;1.8218
15.05.2015;0.7743
16.05.2015;0.6209
17.05.2015;0.5653
18.05.2015;0.5971
19.05.2015;0.3986
20.05.2015;0.5507
21.05.2015;0.5746
22.05.2015;0.9497
23.05.2015;2.1886
24.05.2015;0.9733
25.05.2015;0.4431
26.05.2015;0.566
27.05.2015;0.4265
28.05.2015;0.3556
29.05.2015;0.3125
30.05.2015;0.2511
31.05.2015;0.2523
1.06.2015;0.1874
2.06.2015;0.1413
3.06.2015;0.1153
4.06.2015;0.0965
5.06.2015;0.0826
6.06.2015;0.0726
7.06.2015;0.0596
8.06.2015;0.0632
9.06.2015;0.0527
10.06.2015;0.0462
11.06.2015;0.1118
12.06.2015;0.0852
13.06.2015;0.0534
14.06.2015;0.0498
15.06.2015;0.0511
16.06.2015;0.8407
17.06.2015;0.42
18.06.2015;0.1327
19.06.2015;0.9915
20.06.2015;0.8918
21.06.2015;0.5813
22.06.2015;0.2473
23.06.2015;1.136
24.06.2015;0.4498
25.06.2015;0.206
26.06.2015;0.1063
27.06.2015;0.0753
28.06.2015;0.4135
29.06.2015;0.1827
30.06.2015;0.093
1.07.2015;0.0658
2.07.2015;0.0514
3.07.2015;0.0419
4.07.2015;0.0363
5.07.2015;0.0331
6.07.2015;0.0319
7.07.2015;0.031
8.07.2015;0.0644
9.07.2015;0.0628
10.07.2015;0.0376
11.07.2015;0.0326
12.07.2015;0.0317
13.07.2015;0.0312
14.07.2015;0.4533
15.07.2015;0.0955
16.07.2015;0.0521
17.07.2015;0.041
18.07.2015;0.2489
19.07.2015;0.0649
20.07.2015;0.0601
21.07.2015;0.0437
22.07.2015;0.0379
23.07.2015;0.0387
24.07.2015;0.0513
25.07.2015;0.2577
26.07.2015;0.4613
27.07.2015;0.2993
28.07.2015;0.1467
29.07.2015;0.2705
30.07.2015;0.5446
31.07.2015;0.1316
1.08.2015;0.078
2.08.2015;0.4204
3.08.2015;0.183
4.08.2015;0.0879
5.08.2015;0.06
6.08.2015;0.0473
7.08.2015;0.0398
8.08.2015;0.0345
9.08.2015;0.0322
10.08.2015;0.0311
11.08.2015;0.0292
12.08.2015;0.027
13.08.2015;0.0255
14.08.2015;0.025
15.08.2015;0.0533
16.08.2015;0.0298
17.08.2015;0.0586
18.08.2015;0.0402
19.08.2015;0.0306
20.08.2015;0.0763
21.08.2015;0.0647
22.08.2015;0.0627
23.08.2015;0.0389
24.08.2015;0.033
25.08.2015;0.0301
26.08.2015;0.0278
27.08.2015;0.0258
28.08.2015;0.0241
29.08.2015;0.0228
30.08.2015;0.0222
31.08.2015;0.0219
1.09.2015;0.0222
2.09.2015;0.0233
3.09.2015;0.0833
4.09.2015;0.3532
5.09.2015;1.0119
6.09.2015;0.9957
7.09.2015;0.2843
8.09.2015;0.7202
9.09.2015;0.2293
10.09.2015;0.1358
11.09.2015;0.095
12.09.2015;0.0746
13.09.2015;0.0668
14.09.2015;0.0609
15.09.2015;0.058
16.09.2015;0.0542
17.09.2015;0.0506
18.09.2015;0.0483
19.09.2015;0.0455
20.09.2015;0.1778
21.09.2015;0.1934
22.09.2015;0.0969
23.09.2015;0.2233
24.09.2015;0.6724
25.09.2015;0.4385
26.09.2015;0.3042
27.09.2015;0.2017
28.09.2015;0.1311
29.09.2015;0.0957
30.09.2015;0.0789
1.10.2015;0.0684
2.10.2015;0.0624
3.10.2015;0.06
4.10.2015;0.0603
5.10.2015;0.1034
6.10.2015;0.0716
7.10.2015;0.8597
8.10.2015;1.1744
9.10.2015;0.3005
10.10.2015;0.1731
11.10.2015;0.266
12.10.2015;0.2292
13.10.2015;0.1475
14.10.2015;0.1407
15.10.2015;0.2686
16.10.2015;0.2568
17.10.2015;0.3554
18.10.2015;0.272
19.10.2015;0.2355
20.10.2015;0.282
21.10.2015;0.2865
22.10.2015;0.2642
23.10.2015;0.6428
24.10.2015;0.3728
25.10.2015;0.2256
26.10.2015;0.1642
27.10.2015;0.1278
28.10.2015;0.1059
29.10.2015;0.0936
30.10.2015;0.0822
31.10.2015;0.0735
1.11.2015;0.069
2.11.2015;0.065
3.11.2015;0.0625
4.11.2015;0.0593
5.11.2015;0.0574
6.11.2015;0.0541
7.11.2015;0.0534
8.11.2015;0.0519
9.11.2015;0.0517
10.11.2015;0.0504
11.11.2015;0.0478
12.11.2015;0.0446
13.11.2015;0.0424
14.11.2015;0.0421
15.11.2015;0.044
16.11.2015;0.0458
17.11.2015;0.0417
18.11.2015;0.0405
19.11.2015;0.0392
20.11.2015;0.0393
21.11.2015;0.1659
22.11.2015;0.103
23.11.2015;0.0821
24.11.2015;0.0753
25.11.2015;0.0746
26.11.2015;0.0709
27.11.2015;0.0659
28.11.2015;0.0664
29.11.2015;0.0707
30.11.2015;0.214
1.12.2015;0.8521
2.12.2015;1.7512
3.12.2015;0.4906
4.12.2015;0.3068
5.12.2015;0.3235
6.12.2015;0.2531
7.12.2015;0.2164
8.12.2015;0.1888
9.12.2015;0.1584
10.12.2015;0.1463
11.12.2015;0.114
12.12.2015;0.0902
13.12.2015;0.0769
14.12.2015;0.0646
15.12.2015;0.0601
16.12.2015;0.0544
17.12.2015;0.275
18.12.2015;0.3284
19.12.2015;0.4333
20.12.2015;0.2665
21.12.2015;0.2354
22.12.2015;0.2467
23.12.2015;0.1795
24.12.2015;0.1302
25.12.2015;0.1002
26.12.2015;0.0947
27.12.2015;0.0878
28.12.2015;0.0778
29.12.2015;0.0672
30.12.2015;0.0555
31.12.2015;0.0465
1.01.2016;0.0411
2.01.2016;0.0373
3.01.2016;0.0342
4.01.2016;0.0335
5.01.2016;0.0313
6.01.2016;0.0291
7.01.2016;0.0278
8.01.2016;0.0264
9.01.2016;0.026
10.01.2016;0.037
11.01.2016;0.048
12.01.2016;0.0543
13.01.2016;0.0435
14.01.2016;0.0404
15.01.2016;0.0401
16.01.2016;0.0383
17.01.2016;0.0376
18.01.2016;0.0364
19.01.2016;0.0357
20.01.2016;0.0356
21.01.2016;0.034
22.01.2016;0.0323
23.01.2016;0.0323
24.01.2016;0.0329
25.01.2016;0.3425
26.01.2016;0.5014
27.01.2016;0.3483
28.01.2016;0.4238
29.01.2016;0.5778
30.01.2016;0.3779
31.01.2016;0.2383
1.02.2016;1.6745
2.02.2016;0.956
3.02.2016;0.4052
4.02.2016;0.2333
5.02.2016;0.1613
6.02.2016;0.1628
7.02.2016;0.1913
8.02.2016;0.223
9.02.2016;0.2466
10.02.2016;0.2189
11.02.2016;0.1247
12.02.2016;0.0987
13.02.2016;0.0934
14.02.2016;0.0881
15.02.2016;0.073
16.02.2016;0.0616
17.02.2016;0.089
18.02.2016;0.1315
19.02.2016;0.1199
20.02.2016;0.0785
21.02.2016;2.126
22.02.2016;1.9268
23.02.2016;1.1754
24.02.2016;0.551
25.02.2016;0.2465
26.02.2016;0.1543
27.02.2016;0.122
28.02.2016;0.1102
29.02.2016;0.1716
1.03.2016;0.1546
2.03.2016;0.1048
3.03.2016;0.0949
4.03.2016;0.0794
5.03.2016;0.0791
6.03.2016;0.0825
7.03.2016;0.0681
8.03.2016;0.0584
9.03.2016;0.056
10.03.2016;0.0728
11.03.2016;0.078
12.03.2016;0.0588
13.03.2016;0.0501
14.03.2016;0.051
15.03.2016;0.0669
16.03.2016;0.0523
17.03.2016;0.0836
18.03.2016;0.2123
19.03.2016;0.2751
20.03.2016;0.4476
21.03.2016;0.3483
22.03.2016;0.2232
23.03.2016;0.1273
24.03.2016;0.0965
25.03.2016;0.0823
26.03.2016;0.0819
27.03.2016;0.1787
28.03.2016;0.4115
29.03.2016;0.4852
30.03.2016;0.5668
31.03.2016;0.9905
1.04.2016;1.3713
2.04.2016;1.4604
3.04.2016;1.2094
4.04.2016;1.2756
5.04.2016;1.3036
6.04.2016;0.9687
7.04.2016;0.8919
8.04.2016;0.6589
9.04.2016;0.3558
10.04.2016;0.2603
11.04.2016;0.563
12.04.2016;0.6742
13.04.2016;0.9451
14.04.2016;1.4309
15.04.2016;0.5679
16.04.2016;0.8119
17.04.2016;0.9237
18.04.2016;0.7352
19.04.2016;0.5223
20.04.2016;0.4289
21.04.2016;0.6482
22.04.2016;0.7703
23.04.2016;0.5417
24.04.2016;0.4164
25.04.2016;0.1997
26.04.2016;0.1697
27.04.2016;0.1691
28.04.2016;0.1256
29.04.2016;0.1793
30.04.2016;0.3526
1.05.2016;0.3178
2.05.2016;1.012
3.05.2016;1.0737
4.05.2016;1.1498
5.05.2016;0.7346
6.05.2016;0.8837
7.05.2016;0.9574
8.05.2016;0.9714
9.05.2016;0.9819
10.05.2016;0.7791
11.05.2016;0.87
12.05.2016;0.7872
13.05.2016;2.1296
14.05.2016;2.1084
15.05.2016;0.8819
16.05.2016;0.3645
17.05.2016;0.3492
18.05.2016;0.465
19.05.2016;0.5262
20.05.2016;0.639
21.05.2016;0.5825
22.05.2016;0.6496
23.05.2016;0.5413
24.05.2016;0.7806
25.05.2016;0.7515
26.05.2016;0.4442
27.05.2016;0.3725
28.05.2016;0.647
29.05.2016;0.6357
30.05.2016;0.2683
31.05.2016;0.4787
1.06.2016;0.2749
2.06.2016;0.2115
3.06.2016;0.1798
4.06.2016;0.1842
5.06.2016;0.9389
6.06.2016;0.3743
7.06.2016;0.1969
8.06.2016;0.1397
9.06.2016;0.1198
10.06.2016;0.514
11.06.2016;0.2155
12.06.2016;0.3299
13.06.2016;1.064
14.06.2016;0.6361
15.06.2016;1.1028
16.06.2016;0.7928
17.06.2016;0.3999
18.06.2016;0.7467
19.06.2016;0.6165
20.06.2016;1.7555
21.06.2016;0.5091
22.06.2016;0.2512
23.06.2016;0.1701
24.06.2016;0.1299
25.06.2016;0.108
26.06.2016;0.4359
27.06.2016;1.6436
28.06.2016;0.3691
29.06.2016;0.1949
30.06.2016;0.489
1.07.2016;0.354
2.07.2016;0.8374
3.07.2016;1.2811
4.07.2016;0.3163
5.07.2016;0.1942
6.07.2016;0.2306
7.07.2016;0.1482
8.07.2016;0.1142
9.07.2016;0.1001
10.07.2016;0.0884
11.07.2016;0.3089
12.07.2016;1.6219
13.07.2016;2.2462
14.07.2016;2.3632
15.07.2016;1.1645
16.07.2016;0.4631
17.07.2016;1.4303
18.07.2016;0.9418
19.07.2016;0.2804
20.07.2016;0.1754
21.07.2016;0.1293
22.07.2016;0.3136
23.07.2016;0.3069
24.07.2016;0.1334
25.07.2016;0.2681
26.07.2016;
27.07.2016;
28.07.2016;0.5978
29.07.2016;0.4316
30.07.2016;0.19
31.07.2016;0.1304
1.08.2016;0.1296
2.08.2016;0.1088
3.08.2016;0.0937
4.08.2016;0.0816
5.08.2016;0.6647
6.08.2016;1.1867
7.08.2016;0.2869
8.08.2016;0.1577
9.08.2016;0.2161
10.08.2016;2.1659
11.08.2016;0.635
12.08.2016;0.4971
13.08.2016;1.4789
14.08.2016;0.3304
15.08.2016;0.1841
16.08.2016;0.1327
17.08.2016;0.1447
18.08.2016;0.1098
19.08.2016;0.0928
20.08.2016;0.0811
21.08.2016;0.3376
22.08.2016;0.6026
23.08.2016;0.2258
24.08.2016;0.1314
25.08.2016;0.0999
26.08.2016;0.0835
27.08.2016;0.0721
28.08.2016;0.2215
29.08.2016;1.3416
30.08.2016;0.3532
31.08.2016;0.1671
1.09.2016;0.1176
2.09.2016;0.0877
3.09.2016;0.0735
4.09.2016;0.0656
5.09.2016;0.4578
6.09.2016;2.412
7.09.2016;0.6256
8.09.2016;0.2309
9.09.2016;0.1462
10.09.2016;0.1104
11.09.2016;0.0905
12.09.2016;0.0766
13.09.2016;0.068
14.09.2016;0.0625
15.09.2016;0.057
16.09.2016;0.0539
17.09.2016;0.2141
18.09.2016;0.7262
19.09.2016;1.117
20.09.2016;1.4295
21.09.2016;0.3181
22.09.2016;0.1748
23.09.2016;0.1224
24.09.2016;0.0958
25.09.2016;0.0831
26.09.2016;0.0738
27.09.2016;0.0669
28.09.2016;0.0609
29.09.2016;0.0561
30.09.2016;0.0546
1.10.2016;0.0524
2.10.2016;0.0505
3.10.2016;0.1576
4.10.2016;1.7114
5.10.2016;0.7959
6.10.2016;0.3172
7.10.2016;0.3833
8.10.2016;0.3978
9.10.2016;0.3639
10.10.2016;0.2574
11.10.2016;0.2045
12.10.2016;
13.10.2016;
14.10.2016;
15.10.2016;
16.10.2016;
17.10.2016;
18.10.2016;
19.10.2016;
20.10.2016;
21.10.2016;
22.10.2016;
23.10.2016;
24.10.2016;
25.10.2016;
26.10.2016;
27.10.2016;
28.10.2016;
29.10.2016;
30.10.2016;
31.10.2016;
1.11.2016;
2.11.2016;
3.11.2016;
4.11.2016;
5.11.2016;
6.11.2016;
7.11.2016;
8.11.2016;
9.11.2016;
10.11.2016;
11.11.2016;
12.11.2016;
13.11.2016;
14.11.2016;
15.11.2016;
16.11.2016;
17.11.2016;
18.11.2016;
19.11.2016;
20.11.2016;
21.11.2016;
22.11.2016;
23.11.2016;
24.11.2016;
25.11.2016;
26.11.2016;
27.11.2016;
28.11.2016;
29.11.2016;
30.11.2016;
1.12.2016;
2.12.2016;
3.12.2016;
4.12.2016;
5.12.2016;
6.12.2016;
7.12.2016;
8.12.2016;
9.12.2016;
10.12.2016;
11.12.2016;
12.12.2016;
13.12.2016;
14.12.2016;
15.12.2016;
16.12.2016;
17.12.2016;
18.12.2016;
19.12.2016;
20.12.2016;
21.12.2016;
22.12.2016;
23.12.2016;
24.12.2016;
25.12.2016;
26.12.2016;
27.12.2016;
28.12.2016;
29.12.2016;
30.12.2016;
31.12.2016;
1.01.2017;0.1062
2.01.2017;0.104
3.01.2017;0.0948
4.01.2017;0.0864
5.01.2017;0.0838
6.01.2017;0.0765
7.01.2017;0.0748
8.01.2017;0.0743
9.01.2017;0.0727
10.01.2017;0.0717
11.01.2017;0.0697
12.01.2017;0.0702
13.01.2017;0.0707
14.01.2017;0.0702
15.01.2017;0.0679
16.01.2017;0.0664
17.01.2017;0.0657
18.01.2017;0.065
19.01.2017;0.0654
20.01.2017;0.0664
21.01.2017;0.0675
22.01.2017;0.0731
23.01.2017;0.0794
24.01.2017;0.0813
25.01.2017;0.0784
26.01.2017;0.0783
27.01.2017;0.0858
28.01.2017;0.1055
29.01.2017;0.1127
30.01.2017;0.114
31.01.2017;0.1061
1.02.2017;0.1015
2.02.2017;0.1426
3.02.2017;0.1891
4.02.2017;0.2134
5.02.2017;0.1808
6.02.2017;0.1381
7.02.2017;0.1067
8.02.2017;0.0952
9.02.2017;0.0915
10.02.2017;0.1044
11.02.2017;0.1401
12.02.2017;0.1516
13.02.2017;0.1443
14.02.2017;0.1747
15.02.2017;0.2322
16.02.2017;0.2546
17.02.2017;0.1926
18.02.2017;0.1237
19.02.2017;0.1099
20.02.2017;0.1103
21.02.2017;0.6032
22.02.2017;1.1721
23.02.2017;0.8125
24.02.2017;0.4196
25.02.2017;0.2026
26.02.2017;0.1526
27.02.2017;0.1512
28.02.2017;0.181
1.03.2017;0.1746
2.03.2017;0.1584
3.03.2017;0.1548
4.03.2017;0.2769
5.03.2017;0.2864
6.03.2017;0.1811
7.03.2017;0.1502
8.03.2017;0.1191
9.03.2017;0.1963
10.03.2017;0.2772
11.03.2017;0.1628
12.03.2017;0.1738
13.03.2017;0.1812
14.03.2017;0.1867
15.03.2017;0.222
16.03.2017;0.3321
17.03.2017;0.5279
18.03.2017;1.2029
19.03.2017;1.6966
20.03.2017;1.3828
21.03.2017;1.0752
22.03.2017;0.9972
23.03.2017;0.6891
24.03.2017;0.601
25.03.2017;0.7509
26.03.2017;0.6747
27.03.2017;0.5132
28.03.2017;0.6162
29.03.2017;0.7413
30.03.2017;0.8735
31.03.2017;0.9278
1.04.2017;0.9815
2.04.2017;0.8442
3.04.2017;0.7443
4.04.2017;0.7523
5.04.2017;0.5773
6.04.2017;0.4757
7.04.2017;0.3032
8.04.2017;0.9205
9.04.2017;0.7528
10.04.2017;0.9064
11.04.2017;0.9937
12.04.2017;0.6638
13.04.2017;0.6651
14.04.2017;0.6007
15.04.2017;0.6472
16.04.2017;0.7382
17.04.2017;0.3842
18.04.2017;0.3152
19.04.2017;0.2312
20.04.2017;0.1903
21.04.2017;0.1661
22.04.2017;0.1628
23.04.2017;0.1864
24.04.2017;0.4297
25.04.2017;0.8816
26.04.2017;0.9706
27.04.2017;0.6781
28.04.2017;0.3545
29.04.2017;0.2743
30.04.2017;0.5559
1.05.2017;0.7529
2.05.2017;0.8468
3.05.2017;0.6605
4.05.2017;0.6484
5.05.2017;0.6151
6.05.2017;0.7446
7.05.2017;1.1321
8.05.2017;1.6643
9.05.2017;1.0714
10.05.2017;0.6425
11.05.2017;0.7993
12.05.2017;0.951
13.05.2017;0.8876
14.05.2017;0.8816
15.05.2017;1.0934
16.05.2017;0.823
17.05.2017;0.809
18.05.2017;0.8573
19.05.2017;0.9122
20.05.2017;0.7493
21.05.2017;0.4793
22.05.2017;0.5649
23.05.2017;0.6422
24.05.2017;0.8619
25.05.2017;0.7284
26.05.2017;0.5841
27.05.2017;0.4982
28.05.2017;0.505
29.05.2017;0.4558
30.05.2017;0.3876
31.05.2017;0.3803
1.06.2017;0.2253
2.06.2017;0.2007
3.06.2017;0.2086
4.06.2017;0.1675
5.06.2017;0.1468
6.06.2017;0.1466
7.06.2017;0.2508
8.06.2017;0.1839
9.06.2017;0.1118
10.06.2017;0.2184
11.06.2017;0.1174
12.06.2017;0.0888
13.06.2017;0.0766
14.06.2017;0.0658
15.06.2017;0.0592
16.06.2017;0.0599
17.06.2017;0.0558
18.06.2017;0.0521
19.06.2017;0.0481
20.06.2017;0.0454
21.06.2017;0.0437
22.06.2017;0.0408
23.06.2017;0.0408
24.06.2017;0.0402
25.06.2017;0.0736
26.06.2017;0.0583
27.06.2017;0.0462
28.06.2017;0.0422
29.06.2017;0.0466
30.06.2017;0.0542
1.07.2017;0.132
2.07.2017;0.2249
3.07.2017;0.8652
4.07.2017;0.1766
5.07.2017;0.0976
6.07.2017;0.0737
7.07.2017;0.0631
8.07.2017;0.0825
9.07.2017;0.0646
10.07.2017;0.2296
11.07.2017;0.1431
12.07.2017;0.1784
13.07.2017;0.1353
14.07.2017;0.1118
15.07.2017;1.1144
16.07.2017;0.2898
17.07.2017;0.1367
18.07.2017;0.1205
19.07.2017;0.1172
20.07.2017;0.0809
21.07.2017;0.0775
22.07.2017;0.0654
23.07.2017;0.0586
24.07.2017;0.3101
25.07.2017;0.349
26.07.2017;0.5638
27.07.2017;1.815
28.07.2017;0.3113
29.07.2017;0.162
30.07.2017;0.1198
31.07.2017;0.0991
1.08.2017;0.0775
2.08.2017;0.0658
3.08.2017;0.0589
4.08.2017;0.1365
5.08.2017;0.4331
6.08.2017;0.8917
7.08.2017;0.5788
8.08.2017;0.1829
9.08.2017;0.12
10.08.2017;0.1019
11.08.2017;0.4632
12.08.2017;0.2537
13.08.2017;0.3215
14.08.2017;0.1687
15.08.2017;0.1097
16.08.2017;0.0873
17.08.2017;0.076
18.08.2017;0.068
19.08.2017;0.8199
20.08.2017;1.061
21.08.2017;0.2641
22.08.2017;0.1439
23.08.2017;0.0999
24.08.2017;0.0794
25.08.2017;0.0746
26.08.2017;0.0615
27.08.2017;0.0882
28.08.2017;0.1187
29.08.2017;0.1059
30.08.2017;0.0671
31.08.2017;0.6406
1.09.2017;1.0574
2.09.2017;0.9251
3.09.2017;1.364
4.09.2017;0.3854
5.09.2017;0.1821
6.09.2017;0.1565
7.09.2017;0.2714
8.09.2017;0.1577
9.09.2017;0.1148
10.09.2017;0.0937
11.09.2017;0.0825
12.09.2017;0.2501
13.09.2017;0.3202
14.09.2017;0.1449
15.09.2017;0.186
16.09.2017;0.174
17.09.2017;0.1661
18.09.2017;0.1932
19.09.2017;0.7278
20.09.2017;1.1632
21.09.2017;1.2997
22.09.2017;0.7428
23.09.2017;0.6264
24.09.2017;0.2885
25.09.2017;0.1735
26.09.2017;0.1302
27.09.2017;0.1059
28.09.2017;0.0921
29.09.2017;0.0831
30.09.2017;0.076
1.10.2017;0.0719
2.10.2017;0.0673
3.10.2017;0.103
4.10.2017;0.156
5.10.2017;0.0956
6.10.2017;0.5107
7.10.2017;0.7293
8.10.2017;0.8468
9.10.2017;1.7292
10.10.2017;0.9266
11.10.2017;0.7534
12.10.2017;0.3365
13.10.2017;0.2016
14.10.2017;0.1343
15.10.2017;0.104
16.10.2017;0.0867
17.10.2017;0.0781
18.10.2017;0.0717
19.10.2017;0.0668
20.10.2017;0.062
21.10.2017;0.0589
22.10.2017;0.0617
23.10.2017;0.1248
24.10.2017;0.5825
25.10.2017;0.6309
26.10.2017;0.9772
27.10.2017;1.0257
28.10.2017;0.5125
29.10.2017;1.5037
30.10.2017;0.5707
31.10.2017;0.2845
1.11.2017;0.3006
2.11.2017;0.6174
3.11.2017;1.1011
4.11.2017;0.4219
5.11.2017;0.3063
6.11.2017;0.282
7.11.2017;0.2653
8.11.2017;0.2582
9.11.2017;0.1998
10.11.2017;0.1653
11.11.2017;0.1502
12.11.2017;0.4784
13.11.2017;0.2754
14.11.2017;0.1795
15.11.2017;0.1579
16.11.2017;0.2254
17.11.2017;0.2103
18.11.2017;0.1462
19.11.2017;0.128
20.11.2017;0.1155
21.11.2017;0.163
22.11.2017;0.3529
23.11.2017;0.284
24.11.2017;0.3256
25.11.2017;0.3147
26.11.2017;0.2331
27.11.2017;0.1533
28.11.2017;0.132
29.11.2017;0.1179
30.11.2017;0.1079
1.12.2017;0.0956
2.12.2017;0.0864
3.12.2017;0.08
4.12.2017;0.0737
5.12.2017;0.0707
6.12.2017;0.0689
7.12.2017;0.0795
