Region;Alps
21.11.2020;108.4
22.11.2020;106.2
23.11.2020;104.9
24.11.2020;103.8
25.11.2020;102.3
26.11.2020;101.3
27.11.2020;100.5
28.11.2020;99.2
29.11.2020;97.9
30.11.2020;96.1
1.12.2020;94.7
2.12.2020;94.2
3.12.2020;93.6
4.12.2020;92.8
5.12.2020;92.8
6.12.2020;90.5
7.12.2020;89.2
8.12.2020;87.8
9.12.2020;86.6
10.12.2020;84.9
11.12.2020;83.7
12.12.2020;83.5
13.12.2020;81.9
14.12.2020;79.9
15.12.2020;78.6
16.12.2020;77.8
17.12.2020;76.9
18.12.2020;76.2
19.12.2020;75.5
20.12.2020;75.2
21.12.2020;74.5
22.12.2020;74
23.12.2020;73.8
24.12.2020;73.9
25.12.2020;73.5
26.12.2020;72.6
27.12.2020;71.9
28.12.2020;73
29.12.2020;73.4
30.12.2020;70.9
31.12.2020;69.2
1.01.2021;68.4
2.01.2021;67.6
3.01.2021;66.8
4.01.2021;65.9
5.01.2021;65.3
6.01.2021;65
7.01.2021;64.4
8.01.2021;63.8
9.01.2021;63.2
10.01.2021;62.6
11.01.2021;61.9
12.01.2021;61.3
13.01.2021;60.8
14.01.2021;60.2
15.01.2021;59.6
16.01.2021;59.1
17.01.2021;58.6
18.01.2021;58.1
19.01.2021;57.2
20.01.2021;56.7
21.01.2021;56.8
22.01.2021;56.7
23.01.2021;56.7
24.01.2021;56.4
25.01.2021;55.6
26.01.2021;54.8
27.01.2021;54
28.01.2021;53.6
29.01.2021;53.6
30.01.2021;53.3
31.01.2021;53
1.02.2021;52.7
2.02.2021;52.4
3.02.2021;51.4
4.02.2021;51
5.02.2021;50.6
6.02.2021;50.4
7.02.2021;50.7
8.02.2021;51.3
9.02.2021;50.8
10.02.2021;50.2
11.02.2021;49.6
12.02.2021;48.7
13.02.2021;48.1
14.02.2021;47.6
15.02.2021;47.1
16.02.2021;46.8
17.02.2021;46.5
18.02.2021;46.4
19.02.2021;46.3
20.02.2021;46.1
21.02.2021;46.3
22.02.2021;47.3
23.02.2021;48.2
24.02.2021;49.2
25.02.2021;51.3
26.02.2021;53.4
27.02.2021;54.3
28.02.2021;53.3
1.03.2021;52.1
2.03.2021;51.6
3.03.2021;52
4.03.2021;52.4
5.03.2021;51.6
6.03.2021;50.2
7.03.2021;48.9
8.03.2021;48.1
9.03.2021;47.6
10.03.2021;46.8
11.03.2021;46.2
12.03.2021;46.1
13.03.2021;45.9
14.03.2021;45.9
15.03.2021;45.5
16.03.2021;44.8
17.03.2021;44.3
18.03.2021;43.8
19.03.2021;43.7
20.03.2021;43.1
21.03.2021;42.5
22.03.2021;42.4
23.03.2021;41.9
24.03.2021;41.4
25.03.2021;41.7
26.03.2021;42.9
27.03.2021;45.4
28.03.2021;45.3
29.03.2021;45.8
30.03.2021;48.7
31.03.2021;55.4
1.04.2021;65.4
2.04.2021;81
3.04.2021;89.4
4.04.2021;79.9
5.04.2021;71.3
6.04.2021;66.1
7.04.2021;61.9
8.04.2021;57.7
9.04.2021;55.1
10.04.2021;54
11.04.2021;54
12.04.2021;54.2
13.04.2021;53.3
14.04.2021;52.3
15.04.2021;51.5
16.04.2021;50.6
17.04.2021;49.7
18.04.2021;48.9
19.04.2021;47.9
20.04.2021;47.3
21.04.2021;46.5
22.04.2021;45.9
23.04.2021;45.6
24.04.2021;48.1
25.04.2021;56.4
26.04.2021;68.3
27.04.2021;75.2
28.04.2021;85.2
29.04.2021;92.2
30.04.2021;107.4
1.05.2021;135.7
2.05.2021;158.8
3.05.2021;144
4.05.2021;125.6
5.05.2021;114.9
6.05.2021;104.3
7.05.2021;96.6
8.05.2021;89.6
9.05.2021;96.4
10.05.2021;133.1
11.05.2021;202.7
12.05.2021;249.5
13.05.2021;238.9
14.05.2021;206.4
15.05.2021;178
16.05.2021;161.4
17.05.2021;154.5
18.05.2021;144.9
19.05.2021;138.6
20.05.2021;131.3
21.05.2021;126.4
22.05.2021;123.7
23.05.2021;125.8
24.05.2021;128.8
25.05.2021;138.6
26.05.2021;147.9
27.05.2021;147.9
28.05.2021;147.1
29.05.2021;158.9
30.05.2021;178.4
31.05.2021;191.9
1.06.2021;204
2.06.2021;224
3.06.2021;246.1
4.06.2021;260.3
5.06.2021;293.6
6.06.2021;386.9
7.06.2021;392.4
8.06.2021;367.4
9.06.2021;337.7
10.06.2021;329.7
11.06.2021;332.3
12.06.2021;331.7
13.06.2021;331.2
14.06.2021;347.7
15.06.2021;340.1
16.06.2021;329.1
17.06.2021;319.2
18.06.2021;314
19.06.2021;304.9
20.06.2021;299.5
21.06.2021;293.2
22.06.2021;280.5
23.06.2021;279.8
24.06.2021;277
25.06.2021;278.3
26.06.2021;278.3
27.06.2021;249.3
28.06.2021;232.4
29.06.2021;224.2
30.06.2021;229.6
1.07.2021;232.3
2.07.2021;218.7
3.07.2021;204.1
4.07.2021;195.9
5.07.2021;194.2
6.07.2021;190.6
7.07.2021;185.8
8.07.2021;186.8
9.07.2021;231.9
10.07.2021;242.4
11.07.2021;240.7
12.07.2021;242.6
13.07.2021;235.8
14.07.2021;244.4
15.07.2021;261.6
16.07.2021;259.7
17.07.2021;252.7
18.07.2021;
19.07.2021;
20.07.2021;
21.07.2021;265.9
22.07.2021;262.5
23.07.2021;247.1
24.07.2021;238.3
25.07.2021;231.7
26.07.2021;226.8
27.07.2021;223.3
28.07.2021;221
29.07.2021;218.9
30.07.2021;221.5
31.07.2021;228.3
1.08.2021;223.2
2.08.2021;223.7
3.08.2021;219
4.08.2021;217.8
5.08.2021;253.1
6.08.2021;282.2
7.08.2021;259.4
8.08.2021;279
9.08.2021;287.6
10.08.2021;265.7
11.08.2021;250.3
12.08.2021;236.1
13.08.2021;226.1
14.08.2021;217.5
15.08.2021;211.1
16.08.2021;217.8
17.08.2021;295
18.08.2021;276.8
19.08.2021;248.9
20.08.2021;231.8
21.08.2021;219.4
22.08.2021;210.6
23.08.2021;206.6
24.08.2021;203.2
25.08.2021;200.9
26.08.2021;195.2
27.08.2021;190.3
28.08.2021;184.2
29.08.2021;183.7
30.08.2021;211.8
31.08.2021;281.3
1.09.2021;278.7
2.09.2021;254.3
3.09.2021;236.3
4.09.2021;225.2
5.09.2021;214.7
6.09.2021;205.3
7.09.2021;196.3
8.09.2021;191.4
9.09.2021;186.7
10.09.2021;180.7
11.09.2021;175.4
12.09.2021;170.8
13.09.2021;165.6
14.09.2021;160.9
15.09.2021;156.7
16.09.2021;152.3
17.09.2021;149.5
18.09.2021;146.5
19.09.2021;143.4
20.09.2021;143.4
21.09.2021;147.7
22.09.2021;140.3
23.09.2021;135.7
24.09.2021;131.4
25.09.2021;127.8
26.09.2021;125.5
27.09.2021;125.9
28.09.2021;124.3
29.09.2021;121.2
30.09.2021;119.3
1.10.2021;117.1
2.10.2021;114.8
3.10.2021;114.6
4.10.2021;111.9
5.10.2021;110.1
6.10.2021;112.1
7.10.2021;114.2
8.10.2021;112.2
9.10.2021;110.2
10.10.2021;109.3
11.10.2021;107.7
12.10.2021;105.6
13.10.2021;104.6
14.10.2021;103
15.10.2021;102.1
16.10.2021;101.5
17.10.2021;101.1
18.10.2021;100.4
19.10.2021;98.4
20.10.2021;97.3
21.10.2021;97.6
22.10.2021;96.7
23.10.2021;95.3
24.10.2021;93.5
25.10.2021;92
26.10.2021;91.4
27.10.2021;90.2
28.10.2021;89.1
29.10.2021;88.7
30.10.2021;87.7
31.10.2021;87.2
1.11.2021;86.8
2.11.2021;86.8
3.11.2021;86.4
4.11.2021;85.8
5.11.2021;83.7
6.11.2021;82
7.11.2021;80.7
8.11.2021;80.6
9.11.2021;79.6
10.11.2021;78.8
11.11.2021;77.8
12.11.2021;77.8
13.11.2021;77.8
14.11.2021;77.4
15.11.2021;76.5
16.11.2021;75.6
17.11.2021;75.8
18.11.2021;75.2
19.11.2021;74
20.11.2021;73
21.11.2021;72.8
22.11.2021;73
23.11.2021;72.1
24.11.2021;70.7
25.11.2021;70.3
26.11.2021;70.6
27.11.2021;71
28.11.2021;70.6
29.11.2021;69.5
30.11.2021;67.7
1.12.2021;66.2
2.12.2021;66
3.12.2021;65.4
4.12.2021;64.6
5.12.2021;64.3
6.12.2021;63.6
7.12.2021;63
8.12.2021;62.4
9.12.2021;62.3
10.12.2021;61.6
11.12.2021;61.1
12.12.2021;59.9
13.12.2021;59
14.12.2021;58.6
15.12.2021;58.5
16.12.2021;58.7
17.12.2021;58.2
18.12.2021;57.9
19.12.2021;57.8
20.12.2021;57.8
21.12.2021;57.6
22.12.2021;57.2
23.12.2021;56.7
24.12.2021;56.6
25.12.2021;56.2
26.12.2021;56
27.12.2021;55.2
28.12.2021;54.9
29.12.2021;54.4
30.12.2021;57.6
31.12.2021;60.1
1.01.2022;60.8
2.01.2022;60.4
3.01.2022;60.1
4.01.2022;59.4
5.01.2022;59.7
6.01.2022;58.1
7.01.2022;56.4
8.01.2022;55.5
9.01.2022;55.3
10.01.2022;54.5
11.01.2022;53.1
12.01.2022;52
13.01.2022;51
14.01.2022;50.5
15.01.2022;50.3
16.01.2022;50.3
17.01.2022;49.9
18.01.2022;49.4
19.01.2022;49.1
20.01.2022;49
21.01.2022;48.6
22.01.2022;48
23.01.2022;47.4
24.01.2022;46.8
25.01.2022;46.6
26.01.2022;45.9
27.01.2022;46
28.01.2022;45.6
29.01.2022;45.3
30.01.2022;45.1
31.01.2022;45
1.02.2022;45.2
2.02.2022;44.7
3.02.2022;44
4.02.2022;43.5
5.02.2022;43.3
6.02.2022;42.6
7.02.2022;42.6
8.02.2022;41.9
9.02.2022;41.3
10.02.2022;41.2
11.02.2022;41.3
12.02.2022;41.3
13.02.2022;41
14.02.2022;41
15.02.2022;41
16.02.2022;40.7
17.02.2022;40.7
18.02.2022;40.6
19.02.2022;40.5
20.02.2022;40.1
21.02.2022;40
22.02.2022;39.7
23.02.2022;39.1
24.02.2022;38.7
25.02.2022;38.6
26.02.2022;38.2
27.02.2022;38.1
28.02.2022;37.7
1.03.2022;37.4
2.03.2022;37.1
3.03.2022;37
4.03.2022;36.9
5.03.2022;36.4
6.03.2022;36.4
7.03.2022;36.3
8.03.2022;36
9.03.2022;35.6
10.03.2022;35.3
11.03.2022;35.2
12.03.2022;35.9
13.03.2022;36.4
14.03.2022;36.8
15.03.2022;37.3
16.03.2022;37.8
17.03.2022;39.2
18.03.2022;39.7
19.03.2022;40.4
20.03.2022;41.2
21.03.2022;43.1
22.03.2022;45.2
23.03.2022;48.4
24.03.2022;53
25.03.2022;57.9
26.03.2022;61.6
27.03.2022;66.1
28.03.2022;71.2
29.03.2022;77.1
30.03.2022;77.9
31.03.2022;73.2
1.04.2022;67.7
2.04.2022;62
3.04.2022;56.6
4.04.2022;53.6
5.04.2022;52.2
6.04.2022;51.6
7.04.2022;57.5
8.04.2022;65.5
9.04.2022;70.6
10.04.2022;65.5
11.04.2022;61.4
12.04.2022;60.5
13.04.2022;66.6
14.04.2022;83.4
15.04.2022;109.6
16.04.2022;128.5
17.04.2022;126
18.04.2022;116.8
19.04.2022;109.5
20.04.2022;104.6
21.04.2022;100.6
22.04.2022;101.7
23.04.2022;101.2
24.04.2022;98.7
25.04.2022;93.9
26.04.2022;88.2
27.04.2022;82.7
28.04.2022;78.4
29.04.2022;79.1
30.04.2022;86.1
1.05.2022;91.1
2.05.2022;89.6
3.05.2022;92.8
4.05.2022;99.7
5.05.2022;107
6.05.2022;110.1
7.05.2022;109.9
8.05.2022;114.2
9.05.2022;120.3
10.05.2022;130.3
11.05.2022;146.8
12.05.2022;170.8
13.05.2022;196.4
14.05.2022;211
15.05.2022;207.7
16.05.2022;206.7
17.05.2022;221.1
18.05.2022;226.4
19.05.2022;207.8
20.05.2022;210.2
21.05.2022;226.9
22.05.2022;229.8
23.05.2022;221.3
24.05.2022;231.3
25.05.2022;240.2
26.05.2022;227.7
27.05.2022;205.7
28.05.2022;196.8
29.05.2022;190.3
30.05.2022;176.7
31.05.2022;163.4
1.06.2022;154.5
2.06.2022;149
3.06.2022;147.4
4.06.2022;146.8
5.06.2022;146.2
6.06.2022;147.4
7.06.2022;151.9
8.06.2022;174
9.06.2022;212.1
10.06.2022;231.9
11.06.2022;213.4
12.06.2022;196.6
13.06.2022;186.8
14.06.2022;186.3
15.06.2022;178.9
16.06.2022;171.6
17.06.2022;166.3
18.06.2022;160.8
19.06.2022;157
20.06.2022;155.5
21.06.2022;151.5
22.06.2022;148.2
23.06.2022;145.7
24.06.2022;160.9
25.06.2022;168.5
26.06.2022;160.9
27.06.2022;153.1
28.06.2022;148.2
29.06.2022;145.2
30.06.2022;142.9
1.07.2022;139.5
2.07.2022;135
3.07.2022;132
4.07.2022;130.2
5.07.2022;133.8
6.07.2022;130.9
7.07.2022;128.7
8.07.2022;126.9
9.07.2022;127.1
10.07.2022;124.9
11.07.2022;123
12.07.2022;119.5
13.07.2022;116.7
14.07.2022;114.2
15.07.2022;113.3
16.07.2022;111.6
17.07.2022;109.2
18.07.2022;106.4
19.07.2022;104.7
20.07.2022;103.7
21.07.2022;101.9
22.07.2022;100.3
23.07.2022;98.9
24.07.2022;97.7
25.07.2022;96.5
26.07.2022;100.9
27.07.2022;103.1
28.07.2022;99.6
29.07.2022;97
30.07.2022;96.5
31.07.2022;97.6
1.08.2022;96.1
2.08.2022;95.9
3.08.2022;95.6
4.08.2022;93.2
5.08.2022;92.2
6.08.2022;90.6
7.08.2022;89.1
8.08.2022;88.5
9.08.2022;86.9
10.08.2022;85.8
11.08.2022;85.3
12.08.2022;84.3
13.08.2022;83.8
14.08.2022;83.1
15.08.2022;82.4
16.08.2022;81.3
17.08.2022;81.4
18.08.2022;82
19.08.2022;80.9
20.08.2022;200.9
21.08.2022;331.1
22.08.2022;234.6
23.08.2022;182.1
24.08.2022;156.4
25.08.2022;141.6
26.08.2022;133.4
27.08.2022;126.2
28.08.2022;122.4
29.08.2022;117.1
30.08.2022;112.9
31.08.2022;109.6
1.09.2022;107.7
2.09.2022;105.8
3.09.2022;103.6
4.09.2022;100.6
5.09.2022;97.5
6.09.2022;95
7.09.2022;94.1
8.09.2022;93
9.09.2022;94
10.09.2022;95.1
11.09.2022;93.2
12.09.2022;91.4
13.09.2022;90.8
14.09.2022;89.3
15.09.2022;89.9
16.09.2022;89.2
17.09.2022;88.2
18.09.2022;88.6
19.09.2022;91.6
20.09.2022;94.8
21.09.2022;96
22.09.2022;97.5
23.09.2022;98.3
24.09.2022;98.3
25.09.2022;97.6
26.09.2022;98
27.09.2022;100.9
28.09.2022;103.2
29.09.2022;104.4
30.09.2022;105.4
1.10.2022;105.5
2.10.2022;125
3.10.2022;188.9
4.10.2022;216.4
5.10.2022;194.2
6.10.2022;171.8
7.10.2022;158.8
8.10.2022;151.1
9.10.2022;143.3
10.10.2022;136.8
11.10.2022;131.2
12.10.2022;125
13.10.2022;120.8
14.10.2022;118.4
15.10.2022;115.8
16.10.2022;113.8
17.10.2022;109.6
18.10.2022;106.4
19.10.2022;104.8
20.10.2022;103
21.10.2022;101.9
22.10.2022;100.9
23.10.2022;99.8
24.10.2022;99.6
25.10.2022;109.2
26.10.2022;108.1
27.10.2022;102.4
28.10.2022;99.3
29.10.2022;97.2
30.10.2022;95.7
31.10.2022;94.9
1.11.2022;94.1
2.11.2022;92.4
3.11.2022;91.8
4.11.2022;92.3
5.11.2022;91.6
6.11.2022;89.7
7.11.2022;89
8.11.2022;87.8
9.11.2022;87
10.11.2022;86.4
11.11.2022;84.9
12.11.2022;83.9
13.11.2022;83.4
14.11.2022;83.6
15.11.2022;82.5
16.11.2022;82.8
17.11.2022;82.7
18.11.2022;82
19.11.2022;80.2
20.11.2022;78.3
21.11.2022;77.6
22.11.2022;77.5
23.11.2022;76.4
24.11.2022;75.4
25.11.2022;73.4
26.11.2022;71.8
27.11.2022;70.8
28.11.2022;70.7
29.11.2022;70.9
30.11.2022;70.3
1.12.2022;69.1
2.12.2022;68.5
3.12.2022;68.3
4.12.2022;67.6
5.12.2022;67
6.12.2022;66
7.12.2022;65.5
8.12.2022;65.3
9.12.2022;65.3
10.12.2022;65
11.12.2022;63.6
12.12.2022;62.8
13.12.2022;61.8
14.12.2022;61.2
15.12.2022;60.8
16.12.2022;60.1
17.12.2022;58.8
18.12.2022;57.8
19.12.2022;56.8
20.12.2022;56.3
21.12.2022;56.1
22.12.2022;56
23.12.2022;58.6
24.12.2022;69
25.12.2022;67.2
26.12.2022;67.7
27.12.2022;65.8
28.12.2022;63.4
29.12.2022;62.1
30.12.2022;60.1
31.12.2022;58.1
