Region;Alps
10.10.1965;6
11.10.1965;5.5
12.10.1965;4.84
13.10.1965;4.62
14.10.1965;4.4
15.10.1965;4.21
16.10.1965;3.83
17.10.1965;3.64
18.10.1965;3.45
19.10.1965;4.02
20.10.1965;4.21
21.10.1965;4.4
22.10.1965;4.4
23.10.1965;4.21
24.10.1965;4.21
25.10.1965;4.21
26.10.1965;4.62
27.10.1965;5.06
28.10.1965;5.06
29.10.1965;4.84
30.10.1965;4.84
31.10.1965;4.62
1.11.1965;4.62
2.11.1965;4.84
3.11.1965;4.84
4.11.1965;5.06
5.11.1965;5.75
6.11.1965;5.75
7.11.1965;5.5
8.11.1965;5.5
9.11.1965;5.5
10.11.1965;5.5
11.11.1965;10.1
12.11.1965;7.04
13.11.1965;7.62
14.11.1965;7.91
15.11.1965;7.62
16.11.1965;8.93
17.11.1965;10.1
18.11.1965;24.2
19.11.1965;20.4
20.11.1965;22.3
21.11.1965;84
22.11.1965;35
23.11.1965;22
24.11.1965;16
25.11.1965;14.3
26.11.1965;12.7
27.11.1965;11
28.11.1965;28.5
29.11.1965;14.9
30.11.1965;38.7
1.12.1965;16
2.12.1965;13.2
3.12.1965;10.5
4.12.1965;10.5
5.12.1965;7.25
6.12.1965;4
7.12.1965;10.5
8.12.1965;35
9.12.1965;25.2
10.12.1965;22
11.12.1965;22
12.12.1965;25.2
13.12.1965;16
14.12.1965;13.8
15.12.1965;12.7
16.12.1965;11.6
17.12.1965;10.5
18.12.1965;9.2
19.12.1965;8.55
20.12.1965;7.9
21.12.1965;10.5
22.12.1965;9.2
23.12.1965;9.2
24.12.1965;7.9
25.12.1965;7.25
26.12.1965;7.25
27.12.1965;7.25
28.12.1965;7.25
29.12.1965;10.5
30.12.1965;9.2
31.12.1965;7.25
1.01.1966;7
2.01.1966;6
3.01.1966;5
4.01.1966;4.36
5.01.1966;4.04
6.01.1966;3.72
7.01.1966;3.72
8.01.1966;3.72
9.01.1966;3.72
10.01.1966;3.4
11.01.1966;3.08
12.01.1966;3.08
13.01.1966;2.76
14.01.1966;2.76
15.01.1966;2.76
16.01.1966;2.44
17.01.1966;2.44
18.01.1966;2.12
19.01.1966;1.8
20.01.1966;1.8
21.01.1966;1.8
22.01.1966;1.8
23.01.1966;3.08
24.01.1966;2.12
25.01.1966;1.8
26.01.1966;1.8
27.01.1966;1.72
28.01.1966;1.72
29.01.1966;1.72
30.01.1966;1.64
31.01.1966;1.64
1.02.1966;1.64
2.02.1966;1.64
3.02.1966;1.64
4.02.1966;1.64
5.02.1966;1.64
6.02.1966;1.8
7.02.1966;2.44
8.02.1966;1.8
9.02.1966;1.8
10.02.1966;1.8
11.02.1966;1.8
12.02.1966;10
13.02.1966;9
14.02.1966;9
15.02.1966;8
16.02.1966;7
17.02.1966;5
18.02.1966;4.36
19.02.1966;4.04
20.02.1966;3.72
21.02.1966;4.68
22.02.1966;22
23.02.1966;17.2
24.02.1966;14.8
25.02.1966;13
26.02.1966;11.2
27.02.1966;10
28.02.1966;14.2
1.03.1966;9
2.03.1966;8
3.03.1966;7.5
4.03.1966;6.5
5.03.1966;6
6.03.1966;6
7.03.1966;6
8.03.1966;6
9.03.1966;6
10.03.1966;5
11.03.1966;5
12.03.1966;7.5
13.03.1966;5
14.03.1966;4.68
15.03.1966;4.36
16.03.1966;4.36
17.03.1966;4.04
18.03.1966;3.72
19.03.1966;3.72
20.03.1966;3.72
21.03.1966;3.72
22.03.1966;3.72
23.03.1966;3.72
24.03.1966;6
25.03.1966;10
26.03.1966;6
27.03.1966;5.5
28.03.1966;5
29.03.1966;5.5
30.03.1966;5.5
31.03.1966;5.5
1.04.1966;5
2.04.1966;4.36
3.04.1966;3.72
4.04.1966;4.04
5.04.1966;4.68
6.04.1966;5
7.04.1966;5.5
8.04.1966;6
9.04.1966;19
10.04.1966;31.7
11.04.1966;29.8
12.04.1966;25.2
13.04.1966;16
14.04.1966;16
15.04.1966;17.2
16.04.1966;23.3
17.04.1966;35
18.04.1966;23.3
19.04.1966;13.3
20.04.1966;20.7
21.04.1966;20.7
22.04.1966;28.5
23.04.1966;20.7
24.04.1966;15.5
25.04.1966;15.5
26.04.1966;15.5
27.04.1966;19.4
28.04.1966;18.1
29.04.1966;19.4
30.04.1966;19.4
1.05.1966;15.5
2.05.1966;13.3
3.05.1966;5.9
4.05.1966;12.2
5.05.1966;15.5
6.05.1966;15.5
7.05.1966;40.7
8.05.1966;31.1
9.05.1966;17.2
10.05.1966;10
11.05.1966;7
12.05.1966;5
13.05.1966;5
14.05.1966;9
15.05.1966;9
16.05.1966;10
17.05.1966;13
18.05.1966;11.2
19.05.1966;8
20.05.1966;6
21.05.1966;6
22.05.1966;6
23.05.1966;6
24.05.1966;19.6
25.05.1966;19.6
26.05.1966;19.6
27.05.1966;14.2
28.05.1966;7
29.05.1966;5.5
30.05.1966;4.36
31.05.1966;3.4
1.06.1966;3.4
2.06.1966;2.44
3.06.1966;2.44
4.06.1966;1.8
5.06.1966;3.4
6.06.1966;4.04
7.06.1966;4.36
8.06.1966;3.72
9.06.1966;16
10.06.1966;9.5
11.06.1966;8.5
12.06.1966;5.5
13.06.1966;5.5
14.06.1966;8.5
15.06.1966;9
16.06.1966;8
17.06.1966;4.04
18.06.1966;3.4
19.06.1966;2.76
20.06.1966;3.08
21.06.1966;19.6
22.06.1966;10
23.06.1966;5
24.06.1966;3.72
25.06.1966;9
26.06.1966;3.72
27.06.1966;2.44
28.06.1966;1.72
29.06.1966;1.4
30.06.1966;1.16
1.07.1966;1.16
2.07.1966;1.08
3.07.1966;0.92
4.07.1966;0.92
5.07.1966;0.84
6.07.1966;0.84
7.07.1966;19.6
8.07.1966;18.4
9.07.1966;9
10.07.1966;4.36
11.07.1966;2.12
12.07.1966;1.64
13.07.1966;1.48
14.07.1966;1.32
15.07.1966;1.24
16.07.1966;9
17.07.1966;5
18.07.1966;2.76
19.07.1966;2.76
20.07.1966;11.2
21.07.1966;11.2
22.07.1966;8.5
23.07.1966;5
24.07.1966;2.44
25.07.1966;1.64
26.07.1966;1.64
27.07.1966;1.56
28.07.1966;4.36
29.07.1966;4.04
30.07.1966;1.72
31.07.1966;1.56
1.08.1966;8
2.08.1966;4.68
3.08.1966;27.2
4.08.1966;10.6
5.08.1966;6
6.08.1966;3.72
7.08.1966;2.76
8.08.1966;3.72
9.08.1966;16.6
10.08.1966;5
11.08.1966;2.44
12.08.1966;3.72
13.08.1966;1.8
14.08.1966;1.48
15.08.1966;1.4
16.08.1966;1.4
17.08.1966;4.36
18.08.1966;22
19.08.1966;4.68
20.08.1966;4.36
21.08.1966;2.76
22.08.1966;1.8
23.08.1966;35
24.08.1966;25.8
25.08.1966;27.9
26.08.1966;26.9
27.08.1966;11.8
28.08.1966;10.8
29.08.1966;8.44
30.08.1966;7.48
31.08.1966;42.3
1.09.1966;32.2
2.09.1966;19
3.09.1966;12.8
4.09.1966;9.6
5.09.1966;9.6
6.09.1966;7.96
7.09.1966;6.36
8.09.1966;6.04
9.09.1966;5.08
10.09.1966;4.44
11.09.1966;3.8
12.09.1966;3.8
13.09.1966;3.67
14.09.1966;3.8
15.09.1966;3.67
16.09.1966;4.12
17.09.1966;5.4
18.09.1966;4.44
19.09.1966;3.54
20.09.1966;3.41
21.09.1966;4.76
22.09.1966;3.41
23.09.1966;3.28
24.09.1966;3.28
25.09.1966;3.15
26.09.1966;3.15
27.09.1966;3.02
28.09.1966;2.89
29.09.1966;2.89
30.09.1966;19
1.10.1966;28.5
2.10.1966;19.6
3.10.1966;19.6
4.10.1966;14.5
5.10.1966;12.8
6.10.1966;12.8
7.10.1966;10.4
8.10.1966;7.48
9.10.1966;7
10.10.1966;6.68
11.10.1966;6.36
12.10.1966;5.72
13.10.1966;30
14.10.1966;22
15.10.1966;17.2
16.10.1966;17.2
17.10.1966;45.8
18.10.1966;28.5
19.10.1966;28.5
20.10.1966;26.3
21.10.1966;23.2
22.10.1966;22
23.10.1966;20.2
24.10.1966;18.4
25.10.1966;62
26.10.1966;58.7
27.10.1966;66.7
28.10.1966;47.5
29.10.1966;43
30.10.1966;41.5
31.10.1966;37.4
1.11.1966;32.2
2.11.1966;31
3.11.1966;28.5
4.11.1966;79
5.11.1966;58.7
6.11.1966;30.4
7.11.1966;26.1
8.11.1966;20.4
9.11.1966;16.5
10.11.1966;14.5
11.11.1966;12
12.11.1966;11
13.11.1966;9.8
14.11.1966;9
15.11.1966;8.2
16.11.1966;7.4
17.11.1966;7
18.11.1966;6.68
19.11.1966;6.04
20.11.1966;5.72
21.11.1966;5.72
22.11.1966;5.08
23.11.1966;4.76
24.11.1966;4.76
25.11.1966;5.08
26.11.1966;4.76
27.11.1966;4.44
28.11.1966;4.12
29.11.1966;3.8
30.11.1966;3.8
1.12.1966;3.8
2.12.1966;26.7
3.12.1966;32.8
4.12.1966;20
5.12.1966;13.6
6.12.1966;10.9
7.12.1966;8.93
8.12.1966;7.33
9.12.1966;6.75
10.12.1966;6.25
11.12.1966;5.75
12.12.1966;5.28
13.12.1966;5.28
14.12.1966;5.28
15.12.1966;5.06
16.12.1966;4.62
17.12.1966;4.4
18.12.1966;4.21
19.12.1966;4.02
20.12.1966;3.83
21.12.1966;3.64
22.12.1966;3.64
23.12.1966;3.83
24.12.1966;3.83
25.12.1966;3.83
26.12.1966;3.83
27.12.1966;3.64
28.12.1966;3.64
29.12.1966;4.02
30.12.1966;3.83
31.12.1966;3.64
1.01.1967;2.25
2.01.1967;2.12
3.01.1967;2.12
4.01.1967;2.01
5.01.1967;1.91
6.01.1967;1.91
7.01.1967;1.91
8.01.1967;1.81
9.01.1967;1.81
10.01.1967;1.7
11.01.1967;1.7
12.01.1967;1.7
13.01.1967;1.6
14.01.1967;1.6
15.01.1967;1.6
16.01.1967;1.6
17.01.1967;1.6
18.01.1967;1.5
19.01.1967;1.5
20.01.1967;1.5
21.01.1967;1.5
22.01.1967;1.5
23.01.1967;1.6
24.01.1967;1.6
25.01.1967;1.81
26.01.1967;1.7
27.01.1967;1.6
28.01.1967;1.6
29.01.1967;1.6
30.01.1967;1.6
31.01.1967;1.6
1.02.1967;1.6
2.02.1967;1.6
3.02.1967;1.5
4.02.1967;1.5
5.02.1967;1.5
6.02.1967;1.5
7.02.1967;1.5
8.02.1967;1.5
9.02.1967;1.5
10.02.1967;1.41
11.02.1967;1.41
12.02.1967;1.41
13.02.1967;1.41
14.02.1967;1.41
15.02.1967;1.41
16.02.1967;1.31
17.02.1967;1.31
18.02.1967;1.41
19.02.1967;1.41
20.02.1967;1.6
21.02.1967;1.91
22.02.1967;1.91
23.02.1967;1.91
24.02.1967;1.91
25.02.1967;1.91
26.02.1967;1.91
27.02.1967;5.4
28.02.1967;4.28
1.03.1967;3.56
2.03.1967;3.37
3.03.1967;3.18
4.03.1967;2.8
5.03.1967;2.8
6.03.1967;2.8
7.03.1967;3.18
8.03.1967;3.18
9.03.1967;16.7
10.03.1967;23.3
11.03.1967;27.3
12.03.1967;32.8
13.03.1967;18.2
14.03.1967;13
15.03.1967;10.2
16.03.1967;8.13
17.03.1967;7.2
18.03.1967;6.36
19.03.1967;5.8
20.03.1967;5.34
21.03.1967;4.88
22.03.1967;4.88
23.03.1967;4.88
24.03.1967;4.65
25.03.1967;4.45
26.03.1967;4.25
27.03.1967;4.25
28.03.1967;5.34
29.03.1967;24
30.03.1967;11.6
31.03.1967;8.13
1.04.1967;7.51
2.04.1967;5.8
3.04.1967;5.34
4.04.1967;4.88
5.04.1967;4.65
6.04.1967;4.65
7.04.1967;7.51
8.04.1967;5.8
9.04.1967;38
10.04.1967;42.8
11.04.1967;33.1
12.04.1967;23.3
13.04.1967;21.9
14.04.1967;23.8
15.04.1967;22.4
16.04.1967;20
17.04.1967;20
18.04.1967;19
19.04.1967;18
20.04.1967;16.1
21.04.1967;14.8
22.04.1967;17
23.04.1967;14.8
24.04.1967;13.6
25.04.1967;11.7
26.04.1967;10.6
27.04.1967;9.53
28.04.1967;9.17
29.04.1967;8.82
30.04.1967;9.53
1.05.1967;10.9
2.05.1967;12.4
3.05.1967;14
4.05.1967;33.1
5.05.1967;18.5
6.05.1967;15.7
7.05.1967;14.8
8.05.1967;14.8
9.05.1967;18.5
10.05.1967;19
11.05.1967;20
12.05.1967;19.5
13.05.1967;19
14.05.1967;19
15.05.1967;20
16.05.1967;42
17.05.1967;65
18.05.1967;49.9
19.05.1967;27.8
20.05.1967;31.3
21.05.1967;16.6
22.05.1967;15
23.05.1967;14
24.05.1967;13.5
25.05.1967;11.1
26.05.1967;20.3
27.05.1967;15
28.05.1967;13
29.05.1967;13
30.05.1967;12
31.05.1967;11.6
1.06.1967;8.75
2.06.1967;8.13
3.06.1967;7.51
4.06.1967;7.82
5.06.1967;7.82
6.06.1967;7.2
7.06.1967;7.82
8.06.1967;7.82
9.06.1967;12.5
10.06.1967;28.9
11.06.1967;16.6
12.06.1967;11.6
13.06.1967;8.44
14.06.1967;7.2
15.06.1967;6.64
16.06.1967;7.82
17.06.1967;7.51
18.06.1967;7.2
19.06.1967;6.92
20.06.1967;6.36
21.06.1967;6.08
22.06.1967;5.8
23.06.1967;4.88
24.06.1967;4.88
25.06.1967;5.34
26.06.1967;4.45
27.06.1967;5.11
28.06.1967;4.25
29.06.1967;3.48
30.06.1967;3.48
1.07.1967;3.14
2.07.1967;2.97
3.07.1967;4.65
4.07.1967;6.36
5.07.1967;5.11
6.07.1967;4.88
7.07.1967;4.25
8.07.1967;4.05
9.07.1967;4.05
10.07.1967;3.65
11.07.1967;3.31
12.07.1967;3.14
13.07.1967;3.14
14.07.1967;3.14
15.07.1967;3.14
16.07.1967;2.97
17.07.1967;2.97
18.07.1967;2.97
19.07.1967;2.8
20.07.1967;2.68
21.07.1967;2.68
22.07.1967;3.14
23.07.1967;2.8
24.07.1967;2.68
25.07.1967;3.65
26.07.1967;3.31
27.07.1967;3.65
28.07.1967;3.14
29.07.1967;2.97
30.07.1967;2.97
31.07.1967;2.8
1.08.1967;2.68
2.08.1967;2.56
3.08.1967;2.56
4.08.1967;2.56
5.08.1967;2.44
6.08.1967;6.92
7.08.1967;4.45
8.08.1967;3.65
9.08.1967;3.31
10.08.1967;2.97
11.08.1967;3.31
12.08.1967;3.65
13.08.1967;3.65
14.08.1967;5.34
15.08.1967;4.25
16.08.1967;3.65
17.08.1967;2.97
18.08.1967;3.31
19.08.1967;2.97
20.08.1967;2.56
21.08.1967;2.44
22.08.1967;2.44
23.08.1967;2.32
24.08.1967;2.2
25.08.1967;2.2
26.08.1967;2.2
27.08.1967;2.12
28.08.1967;2.12
29.08.1967;2.04
30.08.1967;2.04
31.08.1967;2.8
1.09.1967;2.12
2.09.1967;2.44
3.09.1967;2.04
4.09.1967;2.04
5.09.1967;13.5
6.09.1967;5.57
7.09.1967;4.25
8.09.1967;3.65
9.09.1967;22.4
10.09.1967;13.5
11.09.1967;11.6
12.09.1967;8.44
13.09.1967;8.44
14.09.1967;7.51
15.09.1967;6.36
16.09.1967;5.8
17.09.1967;5.57
18.09.1967;4.45
19.09.1967;4.25
20.09.1967;4.05
21.09.1967;4.05
22.09.1967;35
23.09.1967;20
24.09.1967;13.6
25.09.1967;12
26.09.1967;8.52
27.09.1967;7.1
28.09.1967;6.61
29.09.1967;6.36
30.09.1967;5.94
1.10.1967;5.58
2.10.1967;5.94
3.10.1967;5.94
4.10.1967;16.5
5.10.1967;71
6.10.1967;17.8
7.10.1967;10.1
8.10.1967;7.04
9.10.1967;5.72
10.10.1967;4.01
11.10.1967;4.01
12.10.1967;3.37
13.10.1967;2.99
14.10.1967;2.66
15.10.1967;2.53
16.10.1967;1.91
17.10.1967;1.91
18.10.1967;1.91
19.10.1967;4.01
20.10.1967;3.18
21.10.1967;2.66
22.10.1967;2.39
23.10.1967;2.25
24.10.1967;2.12
25.10.1967;2.01
26.10.1967;1.91
27.10.1967;1.81
28.10.1967;1.7
29.10.1967;1.7
30.10.1967;2.53
31.10.1967;2.25
1.11.1967;3.56
2.11.1967;2.8
3.11.1967;2.99
4.11.1967;12.7
5.11.1967;7.36
6.11.1967;43.1
7.11.1967;20
8.11.1967;9.64
9.11.1967;19.4
10.11.1967;10.1
11.11.1967;7.36
12.11.1967;5.72
13.11.1967;4.54
14.11.1967;4.01
15.11.1967;3.56
16.11.1967;46.8
17.11.1967;43.1
18.11.1967;25
19.11.1967;12.7
20.11.1967;9.64
21.11.1967;7.36
22.11.1967;6.05
23.11.1967;5.07
24.11.1967;4.28
25.11.1967;3.75
26.11.1967;3.56
27.11.1967;3.56
28.11.1967;10.9
29.11.1967;5.72
30.11.1967;4.54
1.12.1967;4.01
2.12.1967;3.56
3.12.1967;3.18
4.12.1967;2.8
5.12.1967;2.8
6.12.1967;2.66
7.12.1967;2.53
8.12.1967;2.39
9.12.1967;2.25
10.12.1967;2.12
11.12.1967;2.01
12.12.1967;2.01
13.12.1967;1.91
14.12.1967;1.91
15.12.1967;1.81
16.12.1967;1.81
17.12.1967;1.7
18.12.1967;1.7
19.12.1967;1.6
20.12.1967;1.5
21.12.1967;1.5
22.12.1967;1.5
23.12.1967;1.41
24.12.1967;1.41
25.12.1967;2.25
26.12.1967;3.18
27.12.1967;2.53
28.12.1967;1.91
29.12.1967;1.81
30.12.1967;1.81
31.12.1967;1.7
1.01.1968;3.67
2.01.1968;3.67
3.01.1968;3.57
4.01.1968;3.57
5.01.1968;3.57
6.01.1968;3.47
7.01.1968;3.37
8.01.1968;3.28
9.01.1968;3.28
10.01.1968;3.28
11.01.1968;3.28
12.01.1968;3.28
13.01.1968;3.28
14.01.1968;3.28
15.01.1968;3.18
16.01.1968;3.18
17.01.1968;3.18
18.01.1968;3.18
19.01.1968;3.18
20.01.1968;3.18
21.01.1968;3.18
22.01.1968;3.18
23.01.1968;3.18
24.01.1968;3.1
25.01.1968;3.02
26.01.1968;2.94
27.01.1968;2.86
28.01.1968;2.71
29.01.1968;2.57
30.01.1968;2.57
31.01.1968;2.57
1.02.1968;2.57
2.02.1968;2.64
3.02.1968;2.78
4.02.1968;3.89
5.02.1968;5.1
6.02.1968;4.58
7.02.1968;13.3
8.02.1968;7.17
9.02.1968;7.17
10.02.1968;12.1
11.02.1968;6.88
12.02.1968;5.1
13.02.1968;4.58
14.02.1968;4.23
15.02.1968;5.58
16.02.1968;5.34
17.02.1968;4.75
18.02.1968;4.4
19.02.1968;4.12
20.02.1968;3.89
21.02.1968;4.12
22.02.1968;8.8
23.02.1968;33.7
24.02.1968;41.4
25.02.1968;44.2
26.02.1968;19.6
27.02.1968;11.4
28.02.1968;9.87
29.02.1968;8.44
1.03.1968;7.37
2.03.1968;6.49
3.03.1968;5.9
4.03.1968;5.42
5.03.1968;4.94
6.03.1968;4.7
7.03.1968;4.53
8.03.1968;4.36
9.03.1968;4.19
10.03.1968;4.19
11.03.1968;4.02
12.03.1968;3.86
13.03.1968;3.86
14.03.1968;3.74
15.03.1968;3.62
16.03.1968;3.62
17.03.1968;2.82
18.03.1968;2.82
19.03.1968;2.74
20.03.1968;2.91
21.03.1968;3
22.03.1968;11.8
23.03.1968;6.19
24.03.1968;5.66
25.03.1968;5.18
26.03.1968;5.66
27.03.1968;5.66
28.03.1968;6.19
29.03.1968;7.07
30.03.1968;7.37
31.03.1968;8.08
1.04.1968;8.44
2.04.1968;7.73
3.04.1968;6.49
4.04.1968;6.49
5.04.1968;5.18
6.04.1968;7.37
7.04.1968;13.1
8.04.1968;22.7
9.04.1968;13.5
10.04.1968;9.52
11.04.1968;7.73
12.04.1968;6.78
13.04.1968;6.19
14.04.1968;5.42
15.04.1968;5.42
16.04.1968;5.18
17.04.1968;5.18
18.04.1968;6.19
19.04.1968;7.07
20.04.1968;8.44
21.04.1968;9.16
22.04.1968;9.87
23.04.1968;10.9
24.04.1968;11.8
25.04.1968;12.2
26.04.1968;10.2
27.04.1968;9.52
28.04.1968;18.1
29.04.1968;14.8
30.04.1968;25.8
1.05.1968;14.4
2.05.1968;10.9
3.05.1968;11.4
4.05.1968;11.8
5.05.1968;13.9
6.05.1968;16.2
7.05.1968;31
8.05.1968;18
9.05.1968;15.1
10.05.1968;13.1
11.05.1968;13.5
12.05.1968;13.5
13.05.1968;19.4
14.05.1968;12.8
15.05.1968;11.4
16.05.1968;12.1
17.05.1968;12.1
18.05.1968;12.1
19.05.1968;10
20.05.1968;8.92
21.05.1968;8.65
22.05.1968;27.1
23.05.1968;14.7
24.05.1968;12.4
25.05.1968;11.7
26.05.1968;12.4
27.05.1968;13.5
28.05.1968;14.7
29.05.1968;15.1
30.05.1968;13.9
31.05.1968;12.4
1.06.1968;11.4
2.06.1968;14.7
3.06.1968;15.5
4.06.1968;12.4
5.06.1968;12.1
6.06.1968;11.7
7.06.1968;10.7
8.06.1968;10.7
9.06.1968;10.7
10.06.1968;10
11.06.1968;9.73
12.06.1968;9.19
13.06.1968;8.65
14.06.1968;10
15.06.1968;11.7
16.06.1968;11.7
17.06.1968;10.3
18.06.1968;10
19.06.1968;9.73
20.06.1968;10
21.06.1968;30.7
22.06.1968;17.4
23.06.1968;10.9
24.06.1968;8.8
25.06.1968;7.75
26.06.1968;6.59
27.06.1968;6.59
28.06.1968;6.06
29.06.1968;5.58
30.06.1968;5.1
1.07.1968;5.1
2.07.1968;4.75
3.07.1968;4.58
4.07.1968;4.4
5.07.1968;4.23
6.07.1968;4.23
7.07.1968;4.23
8.07.1968;4.23
9.07.1968;4.12
10.07.1968;4
11.07.1968;4
12.07.1968;3.89
13.07.1968;3.78
14.07.1968;3.67
15.07.1968;6.3
16.07.1968;4.92
17.07.1968;5.34
18.07.1968;12.5
19.07.1968;8.51
20.07.1968;8.51
21.07.1968;7.97
22.07.1968;7.7
23.07.1968;7.3
24.07.1968;7.3
25.07.1968;11.7
26.07.1968;10.1
27.07.1968;8.51
28.07.1968;7.97
29.07.1968;7.1
30.07.1968;6.7
31.07.1968;6.33
1.08.1968;6.33
2.08.1968;6.2
3.08.1968;6.33
4.08.1968;6.57
5.08.1968;6.57
6.08.1968;6.45
7.08.1968;7.7
8.08.1968;9.32
9.08.1968;8.78
10.08.1968;9.32
11.08.1968;9.59
12.08.1968;9.32
13.08.1968;8.51
14.08.1968;7.97
15.08.1968;7.5
16.08.1968;7.1
17.08.1968;6.9
18.08.1968;34.2
19.08.1968;20.5
20.08.1968;12.1
21.08.1968;9.23
22.08.1968;7.05
23.08.1968;8.22
24.08.1968;7.34
25.08.1968;6.81
26.08.1968;6.33
27.08.1968;5.68
28.08.1968;5.51
29.08.1968;5.34
30.08.1968;9.23
31.08.1968;15
1.09.1968;11.4
2.09.1968;10.6
3.09.1968;7.34
4.09.1968;6.81
5.09.1968;16.3
6.09.1968;10.6
7.09.1968;8.52
8.09.1968;7.34
9.09.1968;6.81
10.09.1968;6.09
11.09.1968;5.68
12.09.1968;6.33
13.09.1968;7.05
14.09.1968;6.81
15.09.1968;6.57
16.09.1968;35.6
17.09.1968;14.6
18.09.1968;9.95
19.09.1968;8.52
20.09.1968;7.93
21.09.1968;7.34
22.09.1968;77
23.09.1968;33.2
24.09.1968;17.6
25.09.1968;19.9
26.09.1968;13.9
27.09.1968;11.7
28.09.1968;10
29.09.1968;9.19
30.09.1968;14.3
1.10.1968;10.7
2.10.1968;9.19
3.10.1968;8.38
4.10.1968;7.84
5.10.1968;7.3
6.10.1968;6.92
7.10.1968;6.73
8.10.1968;6.54
9.10.1968;23.2
10.10.1968;27.6
11.10.1968;13.5
12.10.1968;11
13.10.1968;9.46
14.10.1968;8.92
15.10.1968;8.11
16.10.1968;7.57
17.10.1968;7.3
18.10.1968;7.11
19.10.1968;6.92
20.10.1968;6.54
21.10.1968;6.22
22.10.1968;5.83
23.10.1968;5.83
24.10.1968;5.7
25.10.1968;5.7
26.10.1968;5.7
27.10.1968;5.7
28.10.1968;5.7
29.10.1968;5.61
30.10.1968;5.61
31.10.1968;5.61
1.11.1968;5.61
2.11.1968;5.61
3.11.1968;5.61
4.11.1968;13.5
5.11.1968;8.92
6.11.1968;8.65
7.11.1968;8.38
8.11.1968;8.65
9.11.1968;8.38
10.11.1968;7.84
11.11.1968;7.57
12.11.1968;7.11
13.11.1968;6.92
14.11.1968;6.54
15.11.1968;6.35
16.11.1968;6.35
17.11.1968;26.1
18.11.1968;35.6
19.11.1968;18.5
20.11.1968;14.3
21.11.1968;11.7
22.11.1968;10
23.11.1968;9.19
24.11.1968;8.65
25.11.1968;8.11
26.11.1968;7.3
27.11.1968;7.11
28.11.1968;6.92
29.11.1968;6.73
30.11.1968;6.54
1.12.1968;6.35
2.12.1968;6.35
3.12.1968;6.22
4.12.1968;6.09
5.12.1968;5.96
6.12.1968;5.96
7.12.1968;5.83
8.12.1968;5.61
9.12.1968;5.61
10.12.1968;5.61
11.12.1968;5.61
12.12.1968;5.61
13.12.1968;5.61
14.12.1968;5.61
15.12.1968;5.61
16.12.1968;5.52
17.12.1968;5.52
18.12.1968;10.7
19.12.1968;8.92
20.12.1968;7.3
21.12.1968;6.54
22.12.1968;6.22
23.12.1968;6.09
24.12.1968;5.96
25.12.1968;5.96
26.12.1968;5.83
27.12.1968;5.7
28.12.1968;5.7
29.12.1968;5.83
30.12.1968;5.83
31.12.1968;5.7
1.01.1969;5.62
2.01.1969;5.62
3.01.1969;5.54
4.01.1969;5.46
5.01.1969;5.46
6.01.1969;5.46
7.01.1969;5.38
8.01.1969;5.38
9.01.1969;5.38
10.01.1969;5.3
11.01.1969;5.3
12.01.1969;5.3
13.01.1969;5.3
14.01.1969;11.7
15.01.1969;19.8
16.01.1969;6.8
17.01.1969;4.24
18.01.1969;3.22
19.01.1969;2.84
20.01.1969;2.65
21.01.1969;2.46
22.01.1969;2.27
23.01.1969;1.89
24.01.1969;1.89
25.01.1969;1.7
26.01.1969;1.7
27.01.1969;1.65
28.01.1969;1.65
29.01.1969;1.89
30.01.1969;1.89
31.01.1969;1.7
1.02.1969;1.7
2.02.1969;1.65
3.02.1969;3.03
4.02.1969;2.46
5.02.1969;2.08
6.02.1969;1.89
7.02.1969;1.7
8.02.1969;1.7
9.02.1969;1.65
10.02.1969;1.6
11.02.1969;1.6
12.02.1969;1.55
13.02.1969;1.55
14.02.1969;1.55
15.02.1969;1.55
16.02.1969;1.5
17.02.1969;1.5
18.02.1969;1.5
19.02.1969;1.5
20.02.1969;3.03
21.02.1969;5.84
22.02.1969;3.92
23.02.1969;4.24
24.02.1969;5.2
25.02.1969;5.52
26.02.1969;4.56
27.02.1969;3.6
28.02.1969;3.22
1.03.1969;3.22
2.03.1969;3.03
3.03.1969;2.65
4.03.1969;2.46
5.03.1969;2.46
6.03.1969;2.27
7.03.1969;2.08
8.03.1969;2.08
9.03.1969;2.08
10.03.1969;2.08
11.03.1969;2.08
12.03.1969;2.08
13.03.1969;2.08
14.03.1969;9.76
15.03.1969;7.54
16.03.1969;9.02
17.03.1969;6.8
18.03.1969;6.48
19.03.1969;5.52
20.03.1969;4.86
21.03.1969;4.24
22.03.1969;3.6
23.03.1969;3.41
24.03.1969;2.84
25.03.1969;2.84
26.03.1969;2.84
27.03.1969;2.65
28.03.1969;2.46
29.03.1969;2.27
30.03.1969;2.27
31.03.1969;2.27
1.04.1969;2.08
2.04.1969;2.46
3.04.1969;2.46
4.04.1969;2.27
5.04.1969;2.27
6.04.1969;2.27
7.04.1969;2.27
8.04.1969;2.65
9.04.1969;3.22
10.04.1969;3.6
11.04.1969;3.92
12.04.1969;3.92
13.04.1969;4.24
14.04.1969;4.56
15.04.1969;3.6
16.04.1969;3.22
17.04.1969;3.22
18.04.1969;3.22
19.04.1969;3.03
20.04.1969;2.84
21.04.1969;2.65
22.04.1969;2.65
23.04.1969;28.2
24.04.1969;11.3
25.04.1969;9.76
26.04.1969;10.1
27.04.1969;10.5
