Region;Alps
20.06.2021;2.7223
21.06.2021;2.6815
22.06.2021;2.3781
23.06.2021;2.564
24.06.2021;2.2687
25.06.2021;2.1746
26.06.2021;1.5394
27.06.2021;1.4325
28.06.2021;1.6598
29.06.2021;1.6535
30.06.2021;1.8855
1.07.2021;1.635
2.07.2021;1.8261
3.07.2021;1.3131
4.07.2021;1.6924
5.07.2021;3.714
6.07.2021;1.7928
7.07.2021;1.4725
8.07.2021;2.0946
9.07.2021;5.7334
10.07.2021;1.7762
11.07.2021;8.0592
12.07.2021;2.1137
13.07.2021;1.644
14.07.2021;3.7689
15.07.2021;2.2702
16.07.2021;1.6331
17.07.2021;12.4632
18.07.2021;22.2906
19.07.2021;4.5241
20.07.2021;2.3443
21.07.2021;1.7074
22.07.2021;1.3546
23.07.2021;1.1419
24.07.2021;1.1198
25.07.2021;1.4157
26.07.2021;1.0582
27.07.2021;0.9427
28.07.2021;0.8609
29.07.2021;0.7861
30.07.2021;0.8162
31.07.2021;1.3661
1.08.2021;2.8246
2.08.2021;2.9269
3.08.2021;1.3153
4.08.2021;1.6057
5.08.2021;4.1228
6.08.2021;1.8691
7.08.2021;1.1705
8.08.2021;1.333
9.08.2021;1.3021
10.08.2021;1.4557
11.08.2021;0.918
12.08.2021;0.7759
13.08.2021;0.6853
14.08.2021;0.6329
15.08.2021;0.9827
16.08.2021;4.1522
17.08.2021;3.7187
18.08.2021;1.8111
19.08.2021;0.9927
20.08.2021;0.6969
21.08.2021;0.5578
22.08.2021;1.0021
23.08.2021;2.2841
24.08.2021;3.8174
25.08.2021;2.7357
26.08.2021;2.3112
27.08.2021;3.0357
28.08.2021;1.7366
29.08.2021;2.6643
30.08.2021;5.0098
31.08.2021;3.5106
1.09.2021;2.6505
2.09.2021;1.2979
3.09.2021;0.8526
4.09.2021;0.6414
5.09.2021;0.5281
6.09.2021;0.4553
7.09.2021;0.3949
8.09.2021;0.3648
9.09.2021;0.3525
10.09.2021;0.3308
11.09.2021;0.4765
12.09.2021;0.3247
13.09.2021;0.2985
14.09.2021;0.2698
15.09.2021;0.2551
16.09.2021;0.8824
17.09.2021;2.0148
18.09.2021;0.5997
19.09.2021;0.4325
20.09.2021;2.697
21.09.2021;0.9388
22.09.2021;0.5861
23.09.2021;0.4171
24.09.2021;0.3239
25.09.2021;0.2728
26.09.2021;0.2645
27.09.2021;1.6961
28.09.2021;0.6409
29.09.2021;0.9723
30.09.2021;1.8783
1.10.2021;0.7437
2.10.2021;0.488
3.10.2021;0.3702
4.10.2021;0.3157
5.10.2021;0.2879
6.10.2021;1.0038
7.10.2021;1.446
8.10.2021;1.4288
9.10.2021;0.9158
10.10.2021;0.6013
11.10.2021;0.4507
12.10.2021;0.3818
13.10.2021;0.4973
14.10.2021;0.4176
15.10.2021;0.647
16.10.2021;0.5364
17.10.2021;0.4474
18.10.2021;0.3658
19.10.2021;0.3612
20.10.2021;0.8546
21.10.2021;0.7085
22.10.2021;0.527
23.10.2021;0.3953
24.10.2021;0.3312
25.10.2021;0.3054
26.10.2021;0.2704
27.10.2021;0.2554
28.10.2021;0.2327
29.10.2021;0.2323
30.10.2021;0.2469
31.10.2021;0.2409
1.11.2021;0.2415
2.11.2021;0.6991
3.11.2021;0.4154
4.11.2021;0.6374
5.11.2021;0.5486
6.11.2021;0.4767
7.11.2021;0.4243
8.11.2021;0.3661
9.11.2021;0.3284
10.11.2021;0.7377
11.11.2021;0.9322
12.11.2021;0.6084
13.11.2021;0.5243
14.11.2021;0.4261
15.11.2021;0.3385
16.11.2021;0.2668
17.11.2021;0.233
18.11.2021;0.2327
19.11.2021;0.2249
20.11.2021;0.2042
21.11.2021;0.1977
22.11.2021;0.1987
23.11.2021;0.1987
24.11.2021;0.1963
25.11.2021;0.1977
26.11.2021;0.1916
27.11.2021;0.1811
28.11.2021;0.1655
29.11.2021;0.1655
30.11.2021;0.1656
1.12.2021;0.283
2.12.2021;0.2819
3.12.2021;0.189
4.12.2021;0.1768
5.12.2021;0.3362
6.12.2021;0.2087
7.12.2021;0.1767
8.12.2021;0.1646
9.12.2021;0.1598
10.12.2021;0.1364
11.12.2021;0.1358
12.12.2021;0.1358
13.12.2021;0.1756
14.12.2021;0.3729
15.12.2021;0.3812
16.12.2021;0.3096
17.12.2021;0.266
18.12.2021;0.2167
19.12.2021;0.1957
20.12.2021;0.1807
21.12.2021;0.137
22.12.2021;0.137
23.12.2021;0.1358
24.12.2021;0.1718
25.12.2021;0.7117
26.12.2021;0.4713
27.12.2021;0.369
28.12.2021;0.3394
29.12.2021;0.7168
30.12.2021;4.6945
31.12.2021;2.7518
1.01.2022;1.3531
2.01.2022;0.9771
3.01.2022;0.8791
4.01.2022;0.7057
5.01.2022;0.6793
6.01.2022;0.4728
7.01.2022;0.3866
8.01.2022;0.3355
9.01.2022;0.3014
10.01.2022;0.263
11.01.2022;0.2325
12.01.2022;0.2179
13.01.2022;0.1979
14.01.2022;0.2493
15.01.2022;0.3192
16.01.2022;0.3029
17.01.2022;0.2434
18.01.2022;0.1994
19.01.2022;0.1932
20.01.2022;0.2071
21.01.2022;0.1693
22.01.2022;0.1508
23.01.2022;0.1361
24.01.2022;0.1387
25.01.2022;0.1616
26.01.2022;0.175
27.01.2022;0.1489
28.01.2022;0.1196
29.01.2022;0.1039
30.01.2022;0.1273
31.01.2022;0.1193
1.02.2022;0.105
2.02.2022;0.1261
3.02.2022;0.118
4.02.2022;0.1353
5.02.2022;0.1355
6.02.2022;0.1184
7.02.2022;0.148
8.02.2022;0.106
9.02.2022;0.1079
10.02.2022;0.1646
11.02.2022;0.1766
12.02.2022;0.1234
13.02.2022;0.1325
14.02.2022;0.1499
15.02.2022;0.1603
16.02.2022;0.1385
17.02.2022;0.8295
18.02.2022;0.655
19.02.2022;0.5025
20.02.2022;0.2872
21.02.2022;0.2267
22.02.2022;0.179
23.02.2022;0.1807
24.02.2022;0.1815
25.02.2022;0.1854
26.02.2022;0.1465
27.02.2022;0.1358
28.02.2022;0.1259
1.03.2022;0.1119
2.03.2022;0.1224
3.03.2022;0.124
4.03.2022;0.1431
5.03.2022;0.1207
6.03.2022;0.1118
7.03.2022;0.102
8.03.2022;0.0845
9.03.2022;0.101
10.03.2022;0.1615
11.03.2022;0.2548
12.03.2022;0.3223
13.03.2022;0.3961
14.03.2022;0.4187
15.03.2022;0.3665
16.03.2022;1.2603
17.03.2022;0.813
18.03.2022;0.7808
19.03.2022;0.8435
20.03.2022;0.8877
21.03.2022;0.9451
22.03.2022;1.0445
23.03.2022;1.1918
24.03.2022;1.3379
25.03.2022;1.3886
26.03.2022;1.4427
27.03.2022;1.4859
28.03.2022;1.5849
29.03.2022;1.4512
30.03.2022;1.1547
31.03.2022;1.0879
1.04.2022;0.9766
2.04.2022;0.6623
3.04.2022;0.4984
4.04.2022;0.4694
5.04.2022;0.5364
6.04.2022;1.6051
7.04.2022;2.2298
8.04.2022;2.4153
9.04.2022;2.1416
10.04.2022;1.0282
11.04.2022;0.9051
12.04.2022;1.1784
13.04.2022;1.926
14.04.2022;2.5032
15.04.2022;3.3604
16.04.2022;2.2467
17.04.2022;1.2883
18.04.2022;1.0713
19.04.2022;0.8908
20.04.2022;0.8993
21.04.2022;1.0896
22.04.2022;1.0325
23.04.2022;1.4412
24.04.2022;1.5912
25.04.2022;1.5672
26.04.2022;1.596
27.04.2022;1.3441
28.04.2022;1.1156
29.04.2022;1.2307
30.04.2022;1.5442
1.05.2022;1.7998
2.05.2022;1.6521
3.05.2022;1.9274
4.05.2022;2.3744
5.05.2022;2.9171
6.05.2022;2.3894
7.05.2022;2.7234
8.05.2022;2.9188
9.05.2022;2.7411
10.05.2022;2.6484
11.05.2022;3.1817
12.05.2022;3.8667
13.05.2022;4.6015
14.05.2022;3.6711
15.05.2022;3.0816
16.05.2022;3.176
17.05.2022;3.3726
18.05.2022;2.5994
19.05.2022;2.7211
20.05.2022;3.8886
21.05.2022;5.0732
22.05.2022;2.9135
23.05.2022;3.0482
24.05.2022;4.1518
25.05.2022;5.2575
26.05.2022;2.3749
27.05.2022;2.0313
28.05.2022;2.8623
29.05.2022;1.6721
30.05.2022;1.3865
31.05.2022;1.611
1.06.2022;3.1603
2.06.2022;2.5903
3.06.2022;2.2284
4.06.2022;2.646
5.06.2022;2.9153
6.06.2022;3.1372
7.06.2022;3.3198
8.06.2022;2.4705
9.06.2022;5.6123
10.06.2022;3.5711
11.06.2022;2.0689
12.06.2022;1.7963
13.06.2022;1.9871
14.06.2022;1.6039
15.06.2022;1.3796
16.06.2022;1.5505
17.06.2022;1.4516
18.06.2022;1.2588
19.06.2022;1.348
20.06.2022;1.4414
21.06.2022;1.3572
22.06.2022;1.4459
23.06.2022;1.7504
24.06.2022;2.2023
25.06.2022;4.6325
26.06.2022;1.2446
27.06.2022;1.1037
28.06.2022;2.2929
29.06.2022;3.4092
30.06.2022;1.9247
1.07.2022;2.2146
2.07.2022;1.4601
3.07.2022;0.991
4.07.2022;0.9985
5.07.2022;1.3398
6.07.2022;0.7691
7.07.2022;1.662
8.07.2022;9.917
9.07.2022;1.6108
10.07.2022;1.4219
11.07.2022;0.8957
12.07.2022;0.6807
13.07.2022;0.6069
14.07.2022;0.5644
15.07.2022;0.5482
16.07.2022;0.4491
17.07.2022;0.4123
18.07.2022;0.3784
19.07.2022;0.3702
20.07.2022;0.3836
21.07.2022;0.3555
22.07.2022;0.3513
23.07.2022;0.3546
24.07.2022;0.2953
25.07.2022;0.2913
26.07.2022;0.6213
27.07.2022;0.305
28.07.2022;0.2559
29.07.2022;0.751
30.07.2022;2.5985
31.07.2022;0.7861
1.08.2022;0.5489
2.08.2022;0.4549
3.08.2022;0.4012
4.08.2022;0.3837
5.08.2022;0.5859
6.08.2022;1.0033
7.08.2022;0.7582
8.08.2022;0.5348
9.08.2022;0.4371
10.08.2022;0.3685
11.08.2022;0.3375
12.08.2022;0.433
13.08.2022;0.38
14.08.2022;0.3089
15.08.2022;0.4086
16.08.2022;1.9975
17.08.2022;0.5983
18.08.2022;0.4541
19.08.2022;0.4043
20.08.2022;4.7518
21.08.2022;3.311
22.08.2022;1.1917
23.08.2022;0.754
24.08.2022;0.5653
25.08.2022;0.4798
26.08.2022;0.7064
27.08.2022;1.732
28.08.2022;2.8758
29.08.2022;1.2511
30.08.2022;0.7607
31.08.2022;3.1309
1.09.2022;1.9746
2.09.2022;0.9974
3.09.2022;1.1758
4.09.2022;1.2461
5.09.2022;0.7534
6.09.2022;0.606
7.09.2022;0.5089
8.09.2022;0.6602
9.09.2022;0.6974
10.09.2022;0.8665
11.09.2022;2.1657
12.09.2022;1.2116
13.09.2022;0.688
14.09.2022;0.5461
15.09.2022;1.321
16.09.2022;2.8477
17.09.2022;2.434
18.09.2022;1.9751
19.09.2022;1.9736
20.09.2022;1.7734
21.09.2022;1.7527
22.09.2022;1.5564
23.09.2022;1.5418
24.09.2022;1.7148
25.09.2022;2.2273
26.09.2022;2.8512
27.09.2022;2.3461
28.09.2022;1.4836
29.09.2022;1.6801
30.09.2022;1.669
1.10.2022;1.4948
2.10.2022;6.4465
3.10.2022;6.3378
4.10.2022;1.741
5.10.2022;1.1763
6.10.2022;0.9531
7.10.2022;0.8448
8.10.2022;1.0296
9.10.2022;1.4338
10.10.2022;0.764
11.10.2022;0.6326
12.10.2022;0.5204
13.10.2022;0.4543
14.10.2022;0.4853
15.10.2022;0.962
16.10.2022;0.6438
17.10.2022;0.4504
18.10.2022;0.4044
19.10.2022;1.1703
20.10.2022;0.5396
21.10.2022;0.4188
22.10.2022;0.8457
23.10.2022;0.5366
24.10.2022;1.3634
25.10.2022;1.1332
26.10.2022;0.5736
27.10.2022;0.4566
28.10.2022;0.3646
29.10.2022;0.3089
30.10.2022;0.2882
31.10.2022;0.2726
1.11.2022;0.2638
2.11.2022;0.241
3.11.2022;0.2176
4.11.2022;0.686
5.11.2022;0.7025
6.11.2022;0.7681
7.11.2022;0.7203
8.11.2022;0.5905
9.11.2022;0.4882
10.11.2022;0.773
11.11.2022;0.5002
12.11.2022;0.4041
13.11.2022;0.3535
14.11.2022;0.3071
15.11.2022;0.2719
16.11.2022;0.2879
17.11.2022;0.2902
18.11.2022;0.3059
19.11.2022;0.3612
20.11.2022;0.3163
21.11.2022;0.2738
22.11.2022;0.2412
23.11.2022;0.2517
24.11.2022;0.2716
25.11.2022;0.3093
26.11.2022;0.3093
27.11.2022;0.3088
28.11.2022;0.2937
29.11.2022;0.2723
30.11.2022;0.2508
1.12.2022;0.2294
2.12.2022;0.2081
3.12.2022;0.1937
4.12.2022;0.1829
5.12.2022;0.1724
6.12.2022;0.1696
7.12.2022;0.1559
8.12.2022;0.1406
9.12.2022;0.1319
10.12.2022;0.1141
11.12.2022;0.1131
12.12.2022;0.1027
13.12.2022;0.0894
14.12.2022;0.0901
15.12.2022;0.0901
16.12.2022;0.0966
17.12.2022;0.0871
18.12.2022;0.0779
19.12.2022;0.0901
20.12.2022;0.2754
21.12.2022;0.4183
22.12.2022;0.4275
23.12.2022;1.5773
24.12.2022;1.5933
25.12.2022;0.6106
26.12.2022;0.489
27.12.2022;0.5687
28.12.2022;0.343
29.12.2022;0.2723
30.12.2022;0.2371
31.12.2022;0.531
