Region;Alps
26.01.2005;0.103
27.01.2005;0.1035
28.01.2005;0.1014
29.01.2005;0.1003
30.01.2005;0.1012
31.01.2005;0.1029
1.02.2005;0.1026
2.02.2005;0.0995
3.02.2005;0.097
4.02.2005;0.0961
5.02.2005;0.0972
6.02.2005;0.0998
7.02.2005;0.0967
8.02.2005;0.0963
9.02.2005;0.096
10.02.2005;0.0951
11.02.2005;0.0938
12.02.2005;0.0941
13.02.2005;0.0985
14.02.2005;0.0969
15.02.2005;0.0968
16.02.2005;0.0958
17.02.2005;0.0951
18.02.2005;0.0939
19.02.2005;0.0963
20.02.2005;0.098
21.02.2005;0.0978
22.02.2005;0.0978
23.02.2005;0.0966
24.02.2005;0.0951
25.02.2005;0.0963
26.02.2005;0.0965
27.02.2005;0.0966
28.02.2005;0.094
1.03.2005;0.0925
2.03.2005;0.0921
3.03.2005;0.092
4.03.2005;0.092
5.03.2005;0.0914
6.03.2005;0.0914
7.03.2005;0.091
8.03.2005;0.0912
9.03.2005;0.0908
10.03.2005;0.0882
11.03.2005;0.0898
12.03.2005;0.0897
13.03.2005;0.0905
14.03.2005;0.0891
15.03.2005;0.0884
16.03.2005;0.0893
17.03.2005;0.0937
18.03.2005;0.1371
19.03.2005;0.3162
20.03.2005;0.2498
21.03.2005;0.1751
22.03.2005;0.1721
23.03.2005;0.1728
24.03.2005;0.1984
25.03.2005;0.2144
26.03.2005;0.2125
27.03.2005;0.2185
28.03.2005;0.2278
29.03.2005;0.2368
30.03.2005;0.2468
31.03.2005;0.2474
1.04.2005;0.253
2.04.2005;0.2537
3.04.2005;0.2555
4.04.2005;0.2557
5.04.2005;0.256
6.04.2005;0.2764
7.04.2005;0.313
8.04.2005;0.3341
9.04.2005;0.3484
10.04.2005;0.3117
11.04.2005;0.2821
12.04.2005;0.2614
13.04.2005;0.2627
14.04.2005;0.3043
15.04.2005;0.3502
16.04.2005;0.3813
17.04.2005;0.4212
18.04.2005;0.3719
19.04.2005;0.3624
20.04.2005;0.4333
21.04.2005;0.3728
22.04.2005;0.3508
23.04.2005;0.3413
24.04.2005;0.3338
25.04.2005;0.3506
26.04.2005;0.3766
27.04.2005;0.3718
28.04.2005;0.4093
29.04.2005;0.4093
30.04.2005;0.4262
1.05.2005;0.4377
2.05.2005;
3.05.2005;
4.05.2005;
5.05.2005;
6.05.2005;
7.05.2005;
8.05.2005;
9.05.2005;0.4137
10.05.2005;0.3892
11.05.2005;0.3704
12.05.2005;0.3624
13.05.2005;0.3595
14.05.2005;0.3649
15.05.2005;0.3908
16.05.2005;0.4013
17.05.2005;0.418
18.05.2005;0.4843
19.05.2005;0.6397
20.05.2005;0.5283
21.05.2005;0.4999
22.05.2005;0.5315
23.05.2005;0.5677
24.05.2005;0.5545
25.05.2005;0.5204
26.05.2005;0.501
27.05.2005;0.4927
28.05.2005;0.4942
29.05.2005;0.4962
30.05.2005;0.4871
31.05.2005;0.4811
1.06.2005;0.4414
2.06.2005;0.4149
3.06.2005;0.4064
4.06.2005;0.4984
5.06.2005;0.5703
6.06.2005;0.4809
7.06.2005;0.4383
8.06.2005;0.4169
9.06.2005;0.4083
10.06.2005;0.4015
11.06.2005;0.3989
12.06.2005;0.4028
13.06.2005;0.4054
14.06.2005;0.415
15.06.2005;0.411
16.06.2005;0.4028
17.06.2005;0.4025
18.06.2005;0.4013
19.06.2005;0.3947
20.06.2005;0.3823
21.06.2005;0.3691
22.06.2005;0.353
23.06.2005;0.3384
24.06.2005;0.3279
25.06.2005;0.3265
26.06.2005;0.3264
27.06.2005;0.3148
28.06.2005;0.3089
29.06.2005;0.2998
30.06.2005;0.2927
1.07.2005;0.3005
2.07.2005;0.362
3.07.2005;0.3807
4.07.2005;0.3408
5.07.2005;0.3142
6.07.2005;0.3225
7.07.2005;0.3127
8.07.2005;0.4937
9.07.2005;0.512
10.07.2005;0.4465
11.07.2005;0.4192
12.07.2005;0.4227
13.07.2005;0.4454
14.07.2005;0.4244
15.07.2005;0.4098
16.07.2005;0.3995
17.07.2005;0.3991
18.07.2005;0.3872
19.07.2005;0.3795
20.07.2005;0.3688
21.07.2005;0.355
22.07.2005;0.3456
23.07.2005;0.3336
24.07.2005;0.3194
25.07.2005;0.311
26.07.2005;0.3063
27.07.2005;0.2962
28.07.2005;0.2844
29.07.2005;0.2743
30.07.2005;0.2687
31.07.2005;0.2606
1.08.2005;0.2531
2.08.2005;0.2466
3.08.2005;0.2427
4.08.2005;0.24
5.08.2005;0.2326
6.08.2005;0.227
7.08.2005;0.2253
8.08.2005;0.2246
9.08.2005;0.2184
10.08.2005;0.2143
11.08.2005;0.2103
12.08.2005;0.2056
13.08.2005;0.2013
14.08.2005;0.1978
15.08.2005;0.2711
16.08.2005;0.3623
17.08.2005;0.3796
18.08.2005;0.3676
19.08.2005;0.3215
20.08.2005;0.2863
21.08.2005;0.4222
22.08.2005;0.4937
23.08.2005;0.4213
24.08.2005;0.4215
25.08.2005;0.4061
26.08.2005;0.3938
27.08.2005;0.3886
28.08.2005;0.3802
29.08.2005;0.3726
30.08.2005;0.359
31.08.2005;0.3469
1.09.2005;0.3343
2.09.2005;0.3196
3.09.2005;0.3078
4.09.2005;0.2979
5.09.2005;0.2867
6.09.2005;0.2749
7.09.2005;0.2678
8.09.2005;0.2597
9.09.2005;0.2551
10.09.2005;0.2516
11.09.2005;0.246
12.09.2005;0.2425
13.09.2005;0.2391
14.09.2005;0.2345
15.09.2005;0.2271
16.09.2005;0.2254
17.09.2005;0.2309
18.09.2005;0.2553
19.09.2005;0.2445
20.09.2005;0.2378
21.09.2005;0.2592
22.09.2005;0.2514
23.09.2005;0.2415
24.09.2005;0.2329
25.09.2005;0.2266
26.09.2005;0.2227
27.09.2005;0.2201
28.09.2005;0.2202
29.09.2005;0.2193
30.09.2005;0.2327
1.10.2005;0.2547
2.10.2005;0.2526
3.10.2005;0.2521
4.10.2005;0.2505
5.10.2005;0.2506
6.10.2005;0.2476
7.10.2005;0.2383
8.10.2005;0.2315
9.10.2005;0.2254
10.10.2005;0.2174
11.10.2005;0.2137
12.10.2005;0.2138
13.10.2005;0.2086
14.10.2005;0.2036
15.10.2005;0.2003
16.10.2005;0.2
17.10.2005;0.1995
18.10.2005;0.1962
19.10.2005;0.1947
20.10.2005;0.1905
21.10.2005;0.1866
22.10.2005;0.1861
23.10.2005;0.1861
24.10.2005;0.1807
25.10.2005;0.1787
26.10.2005;0.1761
27.10.2005;0.176
28.10.2005;0.1761
29.10.2005;0.1761
30.10.2005;0.1756
31.10.2005;0.174
1.11.2005;0.1655
2.11.2005;0.1618
3.11.2005;0.1597
4.11.2005;0.1571
5.11.2005;0.1561
6.11.2005;0.1543
7.11.2005;0.1522
8.11.2005;0.1505
9.11.2005;0.1487
10.11.2005;0.1461
11.11.2005;0.1454
12.11.2005;0.1437
13.11.2005;0.1424
14.11.2005;0.1403
15.11.2005;0.1393
16.11.2005;0.1385
17.11.2005;0.1382
18.11.2005;0.1358
19.11.2005;0.1328
20.11.2005;0.1315
21.11.2005;0.1314
22.11.2005;0.1304
23.11.2005;0.1279
24.11.2005;0.1285
25.11.2005;0.1279
26.11.2005;0.1262
27.11.2005;0.1258
28.11.2005;0.1247
29.11.2005;0.1241
30.11.2005;0.1227
1.12.2005;0.1215
2.12.2005;0.1217
3.12.2005;0.1207
4.12.2005;0.1204
5.12.2005;0.1203
6.12.2005;0.1194
7.12.2005;0.1184
8.12.2005;0.1185
9.12.2005;0.1178
10.12.2005;0.1164
11.12.2005;0.1165
12.12.2005;0.116
13.12.2005;0.1153
14.12.2005;0.1143
15.12.2005;0.115
16.12.2005;0.1153
17.12.2005;0.1147
18.12.2005;0.1139
19.12.2005;0.1129
20.12.2005;0.1124
21.12.2005;0.1109
22.12.2005;0.1112
23.12.2005;0.1116
24.12.2005;0.1094
25.12.2005;0.1094
26.12.2005;0.1097
27.12.2005;0.1091
28.12.2005;0.1092
29.12.2005;0.1077
30.12.2005;0.1075
31.12.2005;0.1071
1.01.2006;0.1071
2.01.2006;0.1064
3.01.2006;0.1059
4.01.2006;0.1052
5.01.2006;0.1051
6.01.2006;0.1047
7.01.2006;0.1038
8.01.2006;0.1034
9.01.2006;0.1024
10.01.2006;0.1022
11.01.2006;0.1023
12.01.2006;0.1015
13.01.2006;0.1011
14.01.2006;0.1008
15.01.2006;0.1008
16.01.2006;0.1
17.01.2006;0.1003
18.01.2006;0.0998
19.01.2006;0.0998
20.01.2006;0.099
21.01.2006;0.0984
22.01.2006;0.0982
23.01.2006;0.098
24.01.2006;0.0968
25.01.2006;0.0975
26.01.2006;0.0971
27.01.2006;0.096
28.01.2006;0.096
29.01.2006;0.0953
30.01.2006;0.0953
31.01.2006;0.0956
1.02.2006;0.0946
2.02.2006;0.0943
3.02.2006;0.0947
4.02.2006;0.0947
5.02.2006;0.095
6.02.2006;0.0943
7.02.2006;0.0944
8.02.2006;0.0941
9.02.2006;0.0946
10.02.2006;0.0935
11.02.2006;0.0939
12.02.2006;0.093
13.02.2006;0.0929
14.02.2006;0.0925
15.02.2006;0.0924
16.02.2006;0.093
17.02.2006;0.0932
18.02.2006;0.0933
19.02.2006;0.0926
20.02.2006;0.0937
21.02.2006;0.0943
22.02.2006;0.0937
23.02.2006;0.0938
24.02.2006;0.0934
25.02.2006;0.0927
26.02.2006;0.0929
27.02.2006;0.0927
28.02.2006;0.0923
1.03.2006;0.0927
2.03.2006;0.0924
3.03.2006;0.0918
4.03.2006;0.0921
5.03.2006;0.091
6.03.2006;0.0914
7.03.2006;0.0913
8.03.2006;0.0912
9.03.2006;0.0905
10.03.2006;0.0897
11.03.2006;0.09
12.03.2006;0.0899
13.03.2006;0.0883
14.03.2006;0.0883
15.03.2006;0.0887
16.03.2006;0.0888
17.03.2006;0.0888
18.03.2006;0.0889
19.03.2006;0.0892
20.03.2006;0.0885
21.03.2006;0.0894
22.03.2006;0.0895
23.03.2006;0.0921
24.03.2006;0.093
25.03.2006;0.0932
26.03.2006;0.1016
27.03.2006;0.2088
28.03.2006;0.3229
29.03.2006;0.2847
30.03.2006;0.2092
31.03.2006;0.2294
1.04.2006;0.2833
2.04.2006;0.3059
3.04.2006;0.3211
4.04.2006;0.2772
5.04.2006;0.2525
6.04.2006;0.2291
7.04.2006;0.2077
8.04.2006;0.2094
9.04.2006;0.2232
10.04.2006;0.2515
11.04.2006;0.2967
12.04.2006;
13.04.2006;
14.04.2006;
15.04.2006;
16.04.2006;
17.04.2006;
18.04.2006;0.3826
19.04.2006;0.3947
20.04.2006;0.4108
21.04.2006;0.4103
22.04.2006;0.4246
23.04.2006;0.4814
24.04.2006;0.5341
25.04.2006;0.6243
26.04.2006;0.655
27.04.2006;0.665
28.04.2006;0.6928
29.04.2006;0.7765
30.04.2006;0.6987
1.05.2006;0.6298
2.05.2006;0.5806
3.05.2006;0.5632
4.05.2006;0.5895
5.05.2006;0.5965
6.05.2006;
7.05.2006;
8.05.2006;0.5194
9.05.2006;0.5113
10.05.2006;0.515
11.05.2006;0.5164
12.05.2006;0.5048
13.05.2006;0.5175
14.05.2006;0.5347
15.05.2006;0.5226
16.05.2006;0.5268
17.05.2006;0.5412
18.05.2006;0.5437
19.05.2006;0.6106
20.05.2006;0.6041
21.05.2006;0.5812
22.05.2006;0.5642
23.05.2006;0.5573
24.05.2006;0.5278
25.05.2006;0.4921
26.05.2006;0.4849
27.05.2006;0.5659
28.05.2006;0.5711
29.05.2006;0.5708
30.05.2006;0.5709
31.05.2006;0.538
1.06.2006;0.4968
2.06.2006;0.4927
3.06.2006;0.9489
4.06.2006;0.7754
5.06.2006;0.7188
6.06.2006;0.6402
7.06.2006;0.5982
8.06.2006;0.5726
9.06.2006;0.5599
10.06.2006;0.5797
11.06.2006;0.6107
12.06.2006;0.5956
13.06.2006;0.5815
14.06.2006;0.5694
15.06.2006;0.5646
16.06.2006;0.5531
17.06.2006;0.5669
18.06.2006;0.5468
19.06.2006;0.531
20.06.2006;0.5179
21.06.2006;0.4932
22.06.2006;0.4864
23.06.2006;0.4589
24.06.2006;0.4429
25.06.2006;0.441
26.06.2006;0.444
27.06.2006;0.454
28.06.2006;0.436
29.06.2006;0.426
30.06.2006;0.4391
1.07.2006;0.4279
2.07.2006;0.4227
3.07.2006;0.4132
4.07.2006;0.404
5.07.2006;0.3962
6.07.2006;0.3881
7.07.2006;0.3812
8.07.2006;0.3671
9.07.2006;0.3537
10.07.2006;0.3401
11.07.2006;0.3335
12.07.2006;0.3221
13.07.2006;0.3134
14.07.2006;0.3022
15.07.2006;0.2934
16.07.2006;0.276
17.07.2006;0.2709
18.07.2006;0.2637
19.07.2006;0.2592
20.07.2006;0.2561
21.07.2006;0.2531
22.07.2006;0.2495
23.07.2006;0.2449
24.07.2006;0.2409
25.07.2006;0.2381
26.07.2006;0.2304
27.07.2006;0.2236
28.07.2006;0.2194
29.07.2006;0.2159
30.07.2006;0.2136
31.07.2006;0.2079
1.08.2006;0.2048
2.08.2006;0.2021
3.08.2006;0.2018
4.08.2006;0.2082
5.08.2006;0.2042
6.08.2006;0.2078
7.08.2006;0.814
8.08.2006;1.2041
9.08.2006;0.7591
10.08.2006;0.6738
11.08.2006;0.5976
12.08.2006;0.5368
13.08.2006;0.5047
14.08.2006;0.4732
15.08.2006;0.4565
16.08.2006;0.4352
17.08.2006;0.4167
18.08.2006;0.4043
19.08.2006;0.3918
20.08.2006;0.3804
21.08.2006;0.3655
22.08.2006;0.3522
23.08.2006;0.3386
24.08.2006;0.3285
25.08.2006;0.3157
26.08.2006;0.3012
27.08.2006;0.2854
28.08.2006;0.2787
29.08.2006;0.2708
30.08.2006;0.2623
31.08.2006;0.2552
1.09.2006;0.2523
2.09.2006;0.2453
3.09.2006;0.2354
4.09.2006;0.2307
5.09.2006;0.2261
6.09.2006;0.2196
7.09.2006;0.2147
8.09.2006;0.213
9.09.2006;0.2092
10.09.2006;0.2048
11.09.2006;0.2038
12.09.2006;0.2005
13.09.2006;0.1988
14.09.2006;0.1957
15.09.2006;0.194
16.09.2006;0.1962
17.09.2006;0.1908
18.09.2006;0.1884
19.09.2006;0.1866
20.09.2006;0.1832
21.09.2006;0.1823
22.09.2006;0.1797
23.09.2006;0.1779
24.09.2006;0.1743
25.09.2006;0.1732
26.09.2006;0.1707
27.09.2006;0.1689
28.09.2006;0.1662
29.09.2006;0.1649
30.09.2006;0.163
1.10.2006;0.1605
2.10.2006;0.158
3.10.2006;0.1586
4.10.2006;0.1557
5.10.2006;0.1536
6.10.2006;0.151
7.10.2006;0.1498
8.10.2006;0.1501
9.10.2006;0.1467
10.10.2006;0.1432
11.10.2006;0.1423
12.10.2006;0.1419
13.10.2006;0.1381
14.10.2006;0.1385
15.10.2006;0.1389
16.10.2006;0.137
17.10.2006;0.1357
18.10.2006;0.1333
19.10.2006;0.1322
20.10.2006;0.1304
21.10.2006;0.1296
22.10.2006;0.1286
23.10.2006;0.1261
24.10.2006;0.1256
25.10.2006;0.125
26.10.2006;0.125
27.10.2006;0.1246
28.10.2006;0.1238
29.10.2006;0.1234
30.10.2006;0.1215
31.10.2006;0.1209
1.11.2006;0.1206
2.11.2006;0.1207
3.11.2006;0.1214
4.11.2006;0.1228
5.11.2006;0.1387
6.11.2006;0.1478
7.11.2006;0.1324
8.11.2006;0.1367
9.11.2006;0.136
10.11.2006;0.1801
11.11.2006;0.3506
12.11.2006;0.3406
13.11.2006;0.2878
14.11.2006;0.2568
15.11.2006;0.2525
16.11.2006;0.2428
17.11.2006;0.2195
18.11.2006;0.2016
19.11.2006;0.1923
20.11.2006;0.1866
21.11.2006;0.1897
22.11.2006;0.1962
23.11.2006;0.1973
24.11.2006;
25.11.2006;
26.11.2006;
27.11.2006;0.2032
28.11.2006;0.1941
29.11.2006;0.1863
30.11.2006;0.1838
1.12.2006;0.1802
2.12.2006;0.1764
3.12.2006;0.1735
4.12.2006;0.1734
5.12.2006;0.1705
6.12.2006;0.1693
7.12.2006;0.1688
8.12.2006;0.1722
9.12.2006;0.1806
10.12.2006;0.1805
11.12.2006;0.1696
12.12.2006;0.1642
13.12.2006;0.1603
14.12.2006;0.1569
15.12.2006;0.1532
16.12.2006;0.1511
17.12.2006;0.1495
18.12.2006;0.1481
19.12.2006;0.1459
20.12.2006;0.1437
21.12.2006;0.1413
22.12.2006;0.1385
23.12.2006;0.1361
24.12.2006;0.1354
25.12.2006;0.1346
26.12.2006;0.1333
27.12.2006;0.1313
28.12.2006;0.1298
29.12.2006;0.1289
30.12.2006;0.127
31.12.2006;0.1257
1.01.2007;0.131
2.01.2007;0.13
3.01.2007;0.129
4.01.2007;0.128
5.01.2007;0.127
6.01.2007;0.126
7.01.2007;0.125
8.01.2007;0.125
9.01.2007;0.127
10.01.2007;0.148
11.01.2007;0.147
12.01.2007;0.142
13.01.2007;0.137
14.01.2007;0.135
15.01.2007;0.134
16.01.2007;0.132
17.01.2007;0.131
18.01.2007;0.131
19.01.2007;0.197
20.01.2007;0.322
21.01.2007;0.323
22.01.2007;0.218
23.01.2007;0.201
24.01.2007;0.192
25.01.2007;0.182
26.01.2007;0.176
27.01.2007;0.171
28.01.2007;0.168
29.01.2007;0.165
30.01.2007;0.162
31.01.2007;0.16
1.02.2007;0.157
2.02.2007;0.154
3.02.2007;0.153
4.02.2007;0.151
5.02.2007;0.15
6.02.2007;0.149
7.02.2007;0.148
8.02.2007;0.147
9.02.2007;0.145
10.02.2007;0.144
11.02.2007;0.143
12.02.2007;0.142
13.02.2007;0.141
14.02.2007;0.14
15.02.2007;0.139
16.02.2007;0.138
17.02.2007;0.137
18.02.2007;0.136
19.02.2007;0.135
20.02.2007;0.134
21.02.2007;0.134
22.02.2007;0.133
23.02.2007;0.133
24.02.2007;0.132
25.02.2007;0.132
26.02.2007;0.132
27.02.2007;0.132
28.02.2007;0.136
1.03.2007;0.14
2.03.2007;0.141
3.03.2007;0.141
4.03.2007;0.141
5.03.2007;0.141
6.03.2007;0.146
7.03.2007;0.175
8.03.2007;0.202
9.03.2007;0.172
10.03.2007;0.16
11.03.2007;0.156
12.03.2007;0.162
13.03.2007;0.183
14.03.2007;0.211
15.03.2007;0.213
16.03.2007;0.209
17.03.2007;0.195
18.03.2007;0.211
19.03.2007;0.21
20.03.2007;0.19
21.03.2007;0.177
22.03.2007;0.172
23.03.2007;0.169
24.03.2007;0.159
25.03.2007;0.161
26.03.2007;0.145
27.03.2007;0.163
28.03.2007;0.163
29.03.2007;0.162
30.03.2007;0.163
31.03.2007;0.164
1.04.2007;0.165
2.04.2007;0.178
3.04.2007;0.192
4.04.2007;0.188
5.04.2007;0.184
6.04.2007;0.206
7.04.2007;0.219
8.04.2007;0.236
9.04.2007;0.235
10.04.2007;0.283
11.04.2007;0.304
12.04.2007;0.309
13.04.2007;0.382
14.04.2007;0.499
15.04.2007;0.514
16.04.2007;0.429
17.04.2007;0.429
18.04.2007;0.396
19.04.2007;0.374
20.04.2007;0.373
21.04.2007;0.366
22.04.2007;0.363
23.04.2007;0.363
24.04.2007;0.39
25.04.2007;0.363
26.04.2007;0.483
27.04.2007;0.343
28.04.2007;0.332
29.04.2007;0.323
30.04.2007;0.309
1.05.2007;0.287
2.05.2007;0.27
3.05.2007;0.266
4.05.2007;0.267
5.05.2007;0.289
6.05.2007;0.279
7.05.2007;0.279
8.05.2007;0.279
9.05.2007;0.328
10.05.2007;0.446
11.05.2007;0.437
12.05.2007;0.386
13.05.2007;0.35
14.05.2007;0.39
15.05.2007;0.328
16.05.2007;0.3
17.05.2007;0.3
18.05.2007;0.3
19.05.2007;0.288
20.05.2007;0.286
21.05.2007;0.25
22.05.2007;0.245
23.05.2007;0.24
24.05.2007;0.24
25.05.2007;0.236
26.05.2007;0.24
27.05.2007;0.24
28.05.2007;0.24
29.05.2007;0.24
30.05.2007;0.24
31.05.2007;0.243
1.06.2007;0.242
2.06.2007;0.232
3.06.2007;0.226
4.06.2007;0.222
5.06.2007;0.218
6.06.2007;0.218
7.06.2007;0.215
8.06.2007;0.211
9.06.2007;0.206
10.06.2007;0.202
11.06.2007;0.199
12.06.2007;0.197
13.06.2007;0.194
14.06.2007;0.224
15.06.2007;0.212
16.06.2007;0.209
17.06.2007;0.228
18.06.2007;0.214
19.06.2007;0.2
20.06.2007;0.199
21.06.2007;0.202
22.06.2007;0.199
23.06.2007;0.195
24.06.2007;0.193
25.06.2007;0.189
26.06.2007;0.191
27.06.2007;0.185
28.06.2007;0.186
29.06.2007;0.184
30.06.2007;0.182
1.07.2007;0.18
2.07.2007;0.179
3.07.2007;0.177
4.07.2007;0.175
5.07.2007;0.175
6.07.2007;0.186
7.07.2007;0.18
8.07.2007;0.176
9.07.2007;0.189
10.07.2007;0.236
11.07.2007;0.216
12.07.2007;0.196
13.07.2007;0.185
14.07.2007;0.18
15.07.2007;0.176
16.07.2007;0.174
17.07.2007;0.172
18.07.2007;0.17
19.07.2007;0.168
20.07.2007;0.167
21.07.2007;0.165
22.07.2007;0.164
23.07.2007;0.163
24.07.2007;0.162
25.07.2007;0.16
26.07.2007;0.158
27.07.2007;0.156
28.07.2007;0.154
29.07.2007;0.153
30.07.2007;0.152
31.07.2007;0.15
1.08.2007;0.149
2.08.2007;0.147
3.08.2007;0.146
4.08.2007;0.144
5.08.2007;0.143
6.08.2007;0.142
7.08.2007;0.141
8.08.2007;0.14
9.08.2007;0.139
10.08.2007;0.138
11.08.2007;0.142
12.08.2007;0.141
13.08.2007;0.139
14.08.2007;0.137
15.08.2007;0.136
16.08.2007;0.134
17.08.2007;0.133
18.08.2007;0.132
19.08.2007;0.132
20.08.2007;0.142
21.08.2007;0.143
22.08.2007;0.138
23.08.2007;0.135
24.08.2007;0.133
25.08.2007;0.131
26.08.2007;0.13
27.08.2007;0.13
28.08.2007;0.129
29.08.2007;0.128
30.08.2007;0.138
31.08.2007;0.159
1.09.2007;0.137
2.09.2007;0.135
3.09.2007;0.135
4.09.2007;0.152
5.09.2007;0.699
6.09.2007;0.795
7.09.2007;1.12
8.09.2007;1.15
9.09.2007;0.887
10.09.2007;0.9
11.09.2007;0.9
12.09.2007;1
13.09.2007;0.769
14.09.2007;0.778
15.09.2007;0.739
16.09.2007;0.698
17.09.2007;0.656
18.09.2007;0.717
19.09.2007;0.555
20.09.2007;0.536
21.09.2007;0.497
22.09.2007;0.474
23.09.2007;0.441
24.09.2007;0.42
25.09.2007;0.403
26.09.2007;0.406
27.09.2007;0.394
28.09.2007;0.394
29.09.2007;0.394
30.09.2007;0.372
1.10.2007;0.352
2.10.2007;0.333
3.10.2007;0.315
4.10.2007;0.29
5.10.2007;0.282
6.10.2007;0.275
7.10.2007;0.268
8.10.2007;0.262
9.10.2007;0.256
10.10.2007;0.25
11.10.2007;0.245
12.10.2007;0.24
13.10.2007;0.235
14.10.2007;0.231
15.10.2007;0.226
16.10.2007;0.222
17.10.2007;0.218
18.10.2007;0.215
19.10.2007;0.211
20.10.2007;0.207
21.10.2007;0.204
22.10.2007;0.201
23.10.2007;0.198
24.10.2007;0.196
25.10.2007;0.195
26.10.2007;0.211
27.10.2007;0.288
28.10.2007;0.331
29.10.2007;0.37
30.10.2007;0.37
31.10.2007;0.315
1.11.2007;0.272
2.11.2007;0.259
3.11.2007;0.275
4.11.2007;0.32
5.11.2007;0.339
6.11.2007;0.303
7.11.2007;0.264
8.11.2007;0.262
9.11.2007;0.262
10.11.2007;0.251
11.11.2007;0.248
12.11.2007;0.245
13.11.2007;0.241
14.11.2007;0.238
15.11.2007;0.235
16.11.2007;0.231
17.11.2007;0.229
18.11.2007;0.226
19.11.2007;0.221
20.11.2007;0.218
21.11.2007;0.215
22.11.2007;0.223
23.11.2007;0.248
24.11.2007;0.273
25.11.2007;0.326
26.11.2007;0.329
27.11.2007;0.332
28.11.2007;0.259
29.11.2007;0.255
30.11.2007;0.249
1.12.2007;0.243
2.12.2007;0.244
3.12.2007;0.246
4.12.2007;0.244
5.12.2007;0.241
6.12.2007;0.241
7.12.2007;0.237
8.12.2007;0.237
9.12.2007;0.237
10.12.2007;0.236
11.12.2007;0.231
12.12.2007;0.225
13.12.2007;0.219
14.12.2007;0.215
15.12.2007;0.211
16.12.2007;0.207
17.12.2007;0.203
18.12.2007;0.199
19.12.2007;0.194
20.12.2007;0.191
21.12.2007;0.189
22.12.2007;0.187
23.12.2007;0.184
24.12.2007;0.182
25.12.2007;0.18
26.12.2007;0.178
27.12.2007;0.175
28.12.2007;0.173
29.12.2007;0.172
30.12.2007;0.17
31.12.2007;0.168
31.12.2007;0.167
1.01.2008;0.166
2.01.2008;0.164
3.01.2008;0.163
4.01.2008;0.161
5.01.2008;0.16
6.01.2008;0.159
7.01.2008;0.158
8.01.2008;0.157
9.01.2008;0.155
10.01.2008;0.154
11.01.2008;0.155
12.01.2008;0.152
13.01.2008;0.153
14.01.2008;0.153
15.01.2008;0.152
16.01.2008;0.151
17.01.2008;0.149
18.01.2008;0.158
19.01.2008;0.167
20.01.2008;0.166
21.01.2008;0.165
22.01.2008;0.16
23.01.2008;0.161
24.01.2008;0.156
25.01.2008;0.155
26.01.2008;0.155
27.01.2008;0.153
28.01.2008;0.152
29.01.2008;0.151
30.01.2008;0.15
31.01.2008;0.15
1.02.2008;0.148
2.02.2008;0.146
3.02.2008;0.145
4.02.2008;0.143
5.02.2008;0.142
6.02.2008;0.14
7.02.2008;0.138
8.02.2008;0.138
9.02.2008;0.137
10.02.2008;0.136
11.02.2008;0.135
12.02.2008;0.134
13.02.2008;0.134
14.02.2008;0.133
15.02.2008;0.131
16.02.2008;0.13
17.02.2008;0.13
18.02.2008;0.129
19.02.2008;0.129
20.02.2008;0.128
21.02.2008;0.127
22.02.2008;0.127
23.02.2008;0.133
24.02.2008;0.147
25.02.2008;0.146
26.02.2008;0.133
27.02.2008;0.133
28.02.2008;0.133
29.02.2008;0.154
1.03.2008;0.154
2.03.2008;0.176
3.03.2008;0.174
4.03.2008;0.158
5.03.2008;0.152
6.03.2008;0.149
7.03.2008;0.147
8.03.2008;0.145
9.03.2008;0.145
10.03.2008;0.145
11.03.2008;0.144
12.03.2008;0.143
13.03.2008;0.144
14.03.2008;0.15
15.03.2008;0.16
16.03.2008;0.164
17.03.2008;0.163
18.03.2008;0.16
19.03.2008;0.157
20.03.2008;0.157
21.03.2008;0.154
22.03.2008;0.15
23.03.2008;0.147
24.03.2008;0.147
25.03.2008;0.141
26.03.2008;0.138
27.03.2008;0.135
28.03.2008;0.135
29.03.2008;0.13
30.03.2008;0.151
31.03.2008;0.166
1.04.2008;0.177
2.04.2008;0.163
3.04.2008;0.156
4.04.2008;0.154
5.04.2008;0.153
6.04.2008;0.154
7.04.2008;0.178
8.04.2008;0.178
9.04.2008;0.329
10.04.2008;0.37
11.04.2008;0.485
12.04.2008;0.459
13.04.2008;0.306
14.04.2008;0.341
15.04.2008;0.259
16.04.2008;0.239
17.04.2008;0.251
18.04.2008;0.28
19.04.2008;0.395
20.04.2008;0.425
21.04.2008;0.578
22.04.2008;0.612
23.04.2008;0.464
24.04.2008;0.457
25.04.2008;0.407
26.04.2008;0.407
27.04.2008;0.432
28.04.2008;0.458
29.04.2008;0.486
30.04.2008;0.487
1.05.2008;0.46
2.05.2008;0.46
3.05.2008;0.461
4.05.2008;0.461
5.05.2008;0.459
6.05.2008;0.487
7.05.2008;0.496
8.05.2008;0.533
9.05.2008;0.503
10.05.2008;0.503
11.05.2008;0.503
12.05.2008;0.503
13.05.2008;0.503
14.05.2008;0.536
15.05.2008;0.536
16.05.2008;0.506
17.05.2008;0.536
18.05.2008;0.536
19.05.2008;0.536
20.05.2008;0.506
21.05.2008;0.477
22.05.2008;0.477
23.05.2008;0.449
24.05.2008;0.449
25.05.2008;0.449
26.05.2008;0.506
27.05.2008;0.506
28.05.2008;0.477
