Region;Alps
10.01.2015;2.3495
11.01.2015;1.3869
12.01.2015;0.2463
13.01.2015;0.1773
14.01.2015;0.1154
15.01.2015;0.0915
16.01.2015;0.0896
17.01.2015;0.1656
18.01.2015;0.0892
19.01.2015;0.0664
20.01.2015;0.0499
21.01.2015;0.0376
22.01.2015;0.0333
23.01.2015;0.0289
24.01.2015;0.0245
25.01.2015;0.0202
26.01.2015;0.0161
27.01.2015;0.0148
28.01.2015;0.0142
29.01.2015;0.0137
30.01.2015;0.0131
31.01.2015;0.0125
1.02.2015;0.0111
2.02.2015;0.0086
3.02.2015;0.0062
4.02.2015;0.0038
5.02.2015;0.0014
6.02.2015;0
7.02.2015;0
8.02.2015;0
9.02.2015;0
10.02.2015;0
11.02.2015;0.0024
12.02.2015;0.0135
13.02.2015;0.0152
14.02.2015;0.0169
15.02.2015;0.0166
16.02.2015;0.0162
17.02.2015;0.0159
18.02.2015;0.0156
19.02.2015;0.0155
20.02.2015;0.0164
21.02.2015;0.0173
22.02.2015;0.0183
23.02.2015;0.0192
24.02.2015;0.0274
25.02.2015;0.0329
26.02.2015;0.023
27.02.2015;0.0194
28.02.2015;0.0219
1.03.2015;0.0248
2.03.2015;0.3241
3.03.2015;0.1776
4.03.2015;0.0777
5.03.2015;0.0479
6.03.2015;0.0352
7.03.2015;0.0286
8.03.2015;0.0227
9.03.2015;0.03
10.03.2015;0.0333
11.03.2015;0.105
12.03.2015;0.0805
13.03.2015;0.053
14.03.2015;0.038
15.03.2015;0.0322
16.03.2015;0.0295
17.03.2015;0.134
18.03.2015;0.2183
19.03.2015;0.2027
20.03.2015;0.1438
21.03.2015;0.1261
22.03.2015;0.1917
23.03.2015;0.1627
24.03.2015;0.1973
25.03.2015;0.2381
26.03.2015;0.2712
27.03.2015;0.2569
28.03.2015;0.1558
29.03.2015;0.2801
30.03.2015;1.4993
31.03.2015;1.0531
1.04.2015;0.5959
2.04.2015;0.2564
3.04.2015;0.1839
4.04.2015;0.1385
5.04.2015;0.1103
6.04.2015;0.0829
7.04.2015;0.0701
8.04.2015;0.0699
9.04.2015;0.1757
10.04.2015;0.5333
11.04.2015;0.7423
12.04.2015;1.1391
13.04.2015;0.9284
14.04.2015;0.945
15.04.2015;1.1085
16.04.2015;0.8597
17.04.2015;0.7895
18.04.2015;0.7479
19.04.2015;0.2589
20.04.2015;0.2452
21.04.2015;0.5095
22.04.2015;0.5635
23.04.2015;0.3133
24.04.2015;0.2773
25.04.2015;0.5564
26.04.2015;0.5766
27.04.2015;0.7278
28.04.2015;0.2956
29.04.2015;0.2237
30.04.2015;0.1804
1.05.2015;0.1853
2.05.2015;0.5184
3.05.2015;0.3467
4.05.2015;0.3856
5.05.2015;0.3893
6.05.2015;0.8201
7.05.2015;0.298
8.05.2015;0.2419
9.05.2015;0.1891
10.05.2015;0.1672
11.05.2015;0.0987
12.05.2015;0.0649
13.05.2015;0.0545
14.05.2015;0.2487
15.05.2015;0.0835
16.05.2015;0.0424
17.05.2015;0.0316
18.05.2015;0.0273
19.05.2015;0.0232
20.05.2015;0.2328
21.05.2015;0.3477
22.05.2015;0.8185
23.05.2015;2.1314
24.05.2015;1.64
25.05.2015;0.2713
26.05.2015;1.2954
27.05.2015;0.5545
28.05.2015;0.1419
29.05.2015;0.0989
30.05.2015;0.0742
31.05.2015;0.133
1.06.2015;0.0678
2.06.2015;0.0486
3.06.2015;0.037
4.06.2015;0.0254
5.06.2015;0.0182
6.06.2015;0.0161
7.06.2015;0.0141
8.06.2015;0.0121
9.06.2015;0.0101
10.06.2015;0.0081
11.06.2015;0.0061
12.06.2015;0.0041
13.06.2015;0.0021
14.06.2015;0.0003
15.06.2015;0.1246
16.06.2015;0.2686
17.06.2015;0.1293
18.06.2015;0.0496
19.06.2015;0.6386
20.06.2015;0.1492
21.06.2015;0.139
22.06.2015;0.0907
23.06.2015;0.3817
24.06.2015;0.1337
25.06.2015;0.0742
26.06.2015;0.0485
27.06.2015;0.0351
28.06.2015;0.0682
29.06.2015;0.0494
30.06.2015;0.0258
1.07.2015;0.0181
2.07.2015;0.0131
3.07.2015;0.0082
4.07.2015;0.0032
5.07.2015;0.0001
6.07.2015;0
7.07.2015;0
8.07.2015;0.0109
9.07.2015;0.0184
10.07.2015;0.0001
11.07.2015;0
12.07.2015;0
13.07.2015;0
14.07.2015;0.0409
15.07.2015;0.006
16.07.2015;0
17.07.2015;0
18.07.2015;0
19.07.2015;0
20.07.2015;0.013
21.07.2015;0.0011
22.07.2015;0
23.07.2015;0
24.07.2015;0
25.07.2015;0.0002
26.07.2015;0.0124
27.07.2015;0
28.07.2015;0
29.07.2015;0.0262
30.07.2015;0.0816
31.07.2015;0.0067
1.08.2015;0
2.08.2015;0.0886
3.08.2015;0.049
4.08.2015;0.0052
5.08.2015;0
6.08.2015;0
7.08.2015;0
8.08.2015;0
9.08.2015;0
10.08.2015;0
11.08.2015;0
12.08.2015;0
13.08.2015;0
14.08.2015;0
15.08.2015;0
16.08.2015;0
17.08.2015;0.0893
18.08.2015;0.0288
19.08.2015;0.0001
20.08.2015;0.1113
21.08.2015;0.04
22.08.2015;0.0025
23.08.2015;0
24.08.2015;0
25.08.2015;0
26.08.2015;0
27.08.2015;0
28.08.2015;0
29.08.2015;0
30.08.2015;0
31.08.2015;0
1.09.2015;0
2.09.2015;0
3.09.2015;0.0601
4.09.2015;0.1373
5.09.2015;0.2974
6.09.2015;0.2415
7.09.2015;0.0722
8.09.2015;0.1039
9.09.2015;0.0383
10.09.2015;0.0074
11.09.2015;0
12.09.2015;0
13.09.2015;0
14.09.2015;0
15.09.2015;0
16.09.2015;0
17.09.2015;0
18.09.2015;0
19.09.2015;0
20.09.2015;0.0384
21.09.2015;0.0002
22.09.2015;0
23.09.2015;0.0379
24.09.2015;0.1604
25.09.2015;0.049
26.09.2015;0.0273
27.09.2015;0.0167
28.09.2015;0.0002
29.09.2015;0
30.09.2015;0
1.10.2015;0
2.10.2015;0
3.10.2015;0
4.10.2015;0.0175
5.10.2015;0.1024
6.10.2015;0.008
7.10.2015;0.1181
8.10.2015;0.4375
9.10.2015;0.0679
10.10.2015;0.0263
11.10.2015;0.1038
12.10.2015;0.0678
13.10.2015;0.0331
14.10.2015;0.0122
15.10.2015;0.0027
16.10.2015;0.0028
17.10.2015;0.0431
18.10.2015;0.0389
19.10.2015;0.0787
20.10.2015;0.1242
21.10.2015;0.1016
22.10.2015;0.0847
23.10.2015;0.3805
24.10.2015;0.1223
25.10.2015;0.0504
26.10.2015;0.0243
27.10.2015;0.0093
28.10.2015;0.0026
29.10.2015;0
30.10.2015;0
31.10.2015;0
1.11.2015;0
2.11.2015;0
3.11.2015;0
4.11.2015;0
5.11.2015;0
6.11.2015;0
7.11.2015;0
8.11.2015;0
9.11.2015;0
10.11.2015;0
11.11.2015;0
12.11.2015;0
13.11.2015;0
14.11.2015;0
15.11.2015;0
16.11.2015;0
17.11.2015;0
18.11.2015;0
19.11.2015;0
20.11.2015;0.0056
21.11.2015;0.1497
22.11.2015;0.0266
23.11.2015;0.0022
24.11.2015;0
25.11.2015;0
26.11.2015;0
27.11.2015;0
28.11.2015;0
29.11.2015;0.0079
30.11.2015;0.4922
1.12.2015;2.6131
2.12.2015;2.098
3.12.2015;0.2387
4.12.2015;0.16
5.12.2015;0.1049
6.12.2015;0.0666
7.12.2015;0.0403
8.12.2015;0.0319
9.12.2015;0.0277
10.12.2015;0.0585
11.12.2015;0.0401
12.12.2015;0.0304
13.12.2015;0.0224
14.12.2015;0.0175
15.12.2015;0.0182
16.12.2015;0.0198
17.12.2015;0.2073
18.12.2015;0.2003
19.12.2015;0.1525
20.12.2015;0.0469
21.12.2015;0.0379
22.12.2015;0.0345
23.12.2015;0.0169
24.12.2015;0.008
25.12.2015;0.0007
26.12.2015;0
27.12.2015;0
28.12.2015;0
29.12.2015;0
30.12.2015;0
31.12.2015;0
1.01.2016;0
2.01.2016;0
3.01.2016;0
4.01.2016;0
5.01.2016;0
6.01.2016;0
7.01.2016;0
8.01.2016;0
9.01.2016;0
10.01.2016;0.0054
11.01.2016;0.062
12.01.2016;0.0954
13.01.2016;0.0357
14.01.2016;0.0228
15.01.2016;0.0103
16.01.2016;0.0007
17.01.2016;0
18.01.2016;0
19.01.2016;0
20.01.2016;0
21.01.2016;0
22.01.2016;0
23.01.2016;0
24.01.2016;0.0081
25.01.2016;0.6351
26.01.2016;0.3327
27.01.2016;0.2616
28.01.2016;0.2636
29.01.2016;0.5263
30.01.2016;0.2318
31.01.2016;0.2024
1.02.2016;2.9702
2.02.2016;0.4222
3.02.2016;0.2241
4.02.2016;0.1519
5.02.2016;0.093
6.02.2016;0.0997
7.02.2016;0.1832
8.02.2016;0.1825
9.02.2016;0.2069
10.02.2016;0.1864
11.02.2016;0.101
12.02.2016;0.071
13.02.2016;0.0602
14.02.2016;0.0471
15.02.2016;0.0395
16.02.2016;0.0379
17.02.2016;0.0363
18.02.2016;0.0346
19.02.2016;0.0329
20.02.2016;0.0286
21.02.2016;2.8111
22.02.2016;0.3931
23.02.2016;0.162
24.02.2016;0.1383
25.02.2016;0.0851
26.02.2016;0.0596
27.02.2016;0.0495
28.02.2016;0.0482
29.02.2016;0.0723
1.03.2016;0.0599
2.03.2016;0.04
3.03.2016;0.0545
4.03.2016;0.0491
5.03.2016;0.0468
6.03.2016;0.0532
7.03.2016;0.0458
8.03.2016;0.0383
9.03.2016;0.0309
10.03.2016;0.0264
11.03.2016;0.0243
12.03.2016;0.0221
13.03.2016;0.0199
14.03.2016;0.0177
15.03.2016;0.0155
16.03.2016;0.0133
17.03.2016;0.021
18.03.2016;0.0482
19.03.2016;0.0547
20.03.2016;0.095
21.03.2016;0.071
22.03.2016;0.0436
23.03.2016;0.0299
24.03.2016;0.0259
25.03.2016;0.024
26.03.2016;0.0775
27.03.2016;0.0888
28.03.2016;0.1327
29.03.2016;0.1727
30.03.2016;0.1778
31.03.2016;0.4266
1.04.2016;0.6992
2.04.2016;0.3704
3.04.2016;0.3339
4.04.2016;0.2659
5.04.2016;0.2923
6.04.2016;0.1788
7.04.2016;0.1659
8.04.2016;0.1761
9.04.2016;0.1622
10.04.2016;0.1512
11.04.2016;0.1465
12.04.2016;0.1312
13.04.2016;0.1344
14.04.2016;0.2028
15.04.2016;0.1513
16.04.2016;0.1329
17.04.2016;0.145
18.04.2016;0.3504
19.04.2016;0.2432
20.04.2016;0.1455
21.04.2016;0.1129
22.04.2016;0.0962
23.04.2016;0.0749
24.04.2016;0.0899
25.04.2016;0.0625
26.04.2016;0.0734
27.04.2016;0.0965
28.04.2016;0.0722
29.04.2016;0.1054
30.04.2016;0.1464
1.05.2016;0.4172
2.05.2016;0.7194
3.05.2016;0.2811
4.05.2016;0.7424
5.05.2016;0.3411
6.05.2016;0.2253
7.05.2016;0.1759
8.05.2016;0.1277
9.05.2016;0.1034
10.05.2016;0.092
11.05.2016;0.1068
12.05.2016;0.0736
13.05.2016;1.7026
14.05.2016;1.4119
15.05.2016;0.2287
16.05.2016;0.1777
17.05.2016;0.1742
18.05.2016;0.1529
19.05.2016;0.1327
20.05.2016;0.1799
21.05.2016;0.1303
22.05.2016;0.0845
23.05.2016;0.0627
24.05.2016;0.4012
25.05.2016;0.2079
26.05.2016;0.1431
27.05.2016;0.0857
28.05.2016;0.4581
29.05.2016;0.2896
30.05.2016;0.1029
31.05.2016;0.3919
1.06.2016;0.1692
2.06.2016;0.2613
3.06.2016;0.1704
4.06.2016;0.1134
5.06.2016;0.1164
6.06.2016;0.0914
7.06.2016;0.0651
8.06.2016;0.0509
9.06.2016;0.0623
10.06.2016;0.3131
11.06.2016;0.1067
12.06.2016;0.0868
13.06.2016;0.2356
14.06.2016;0.1825
15.06.2016;0.1811
16.06.2016;0.1113
17.06.2016;0.0655
18.06.2016;0.0519
19.06.2016;0.0593
20.06.2016;0.5228
21.06.2016;0.1779
22.06.2016;0.0893
23.06.2016;0.0535
24.06.2016;0.0436
25.06.2016;0.0336
26.06.2016;0.0241
27.06.2016;0.4153
28.06.2016;0.1169
29.06.2016;0.0553
30.06.2016;0.041
1.07.2016;0.0281
2.07.2016;0.5818
3.07.2016;1.1306
4.07.2016;0.1977
5.07.2016;0.0999
6.07.2016;0.0774
7.07.2016;0.0496
8.07.2016;0.0337
9.07.2016;0.0321
10.07.2016;0.0269
11.07.2016;0.0191
12.07.2016;0.301
13.07.2016;1.628
14.07.2016;2.2121
15.07.2016;0.432
16.07.2016;0.2913
17.07.2016;0.5458
18.07.2016;0.6778
19.07.2016;0.3099
20.07.2016;0.1693
21.07.2016;0.1071
22.07.2016;0.0782
23.07.2016;0.087
24.07.2016;0.2104
25.07.2016;0.0887
26.07.2016;0.2309
27.07.2016;0.1535
28.07.2016;0.5416
29.07.2016;0.1952
30.07.2016;0.0884
31.07.2016;0.0546
1.08.2016;0.1855
2.08.2016;0.0679
3.08.2016;0.0467
4.08.2016;0.0349
5.08.2016;0.7633
6.08.2016;0.9362
7.08.2016;0.2055
8.08.2016;0.0981
9.08.2016;0.1458
10.08.2016;2.3741
11.08.2016;0.5568
12.08.2016;0.3066
13.08.2016;1.2747
14.08.2016;0.2954
15.08.2016;0.172
16.08.2016;0.1154
17.08.2016;0.0811
18.08.2016;0.0602
19.08.2016;0.0446
20.08.2016;0.0356
21.08.2016;0.7937
22.08.2016;0.2144
23.08.2016;0.1058
24.08.2016;0.0649
25.08.2016;0.0463
26.08.2016;0.0358
27.08.2016;0.0302
28.08.2016;0.0247
29.08.2016;0.1687
30.08.2016;0.2002
31.08.2016;0.0694
1.09.2016;0.0732
2.09.2016;0.0808
3.09.2016;0.0334
4.09.2016;0.0218
5.09.2016;0.9144
6.09.2016;2.3377
7.09.2016;0.3355
8.09.2016;0.1359
9.09.2016;0.0813
10.09.2016;0.0571
11.09.2016;0.1446
12.09.2016;0.0829
13.09.2016;0.045
14.09.2016;0.0359
15.09.2016;0.0268
16.09.2016;0.0177
17.09.2016;0.18
18.09.2016;0.1548
19.09.2016;0.7221
20.09.2016;1.6302
21.09.2016;0.1761
22.09.2016;0.1184
23.09.2016;0.0778
24.09.2016;0.0549
25.09.2016;0.0456
26.09.2016;0.0397
27.09.2016;0.0337
28.09.2016;0.0278
29.09.2016;0.0219
30.09.2016;0.016
1.10.2016;0.0101
2.10.2016;0.0083
3.10.2016;0.0331
4.10.2016;0.6825
5.10.2016;0.1584
6.10.2016;0.1095
7.10.2016;0.3253
8.10.2016;0.1793
9.10.2016;0.1769
10.10.2016;0.115
11.10.2016;0.102
12.10.2016;0.1387
13.10.2016;0.1502
14.10.2016;0.4878
15.10.2016;0.2594
16.10.2016;0.0913
17.10.2016;0.0527
18.10.2016;0.0935
19.10.2016;0.1745
20.10.2016;0.3413
21.10.2016;0.1611
22.10.2016;0.1093
23.10.2016;0.0778
24.10.2016;0.0553
25.10.2016;0.0465
26.10.2016;0.3493
27.10.2016;0.113
28.10.2016;0.068
29.10.2016;0.0868
30.10.2016;0.1027
31.10.2016;0.0602
1.11.2016;0.0468
2.11.2016;0.0388
3.11.2016;0.0665
4.11.2016;0.0544
5.11.2016;0.079
6.11.2016;0.1959
7.11.2016;0.1655
8.11.2016;0.1068
9.11.2016;0.0762
10.11.2016;0.0624
11.11.2016;0.0666
12.11.2016;0.076
13.11.2016;0.0692
14.11.2016;0.0537
15.11.2016;0.0458
16.11.2016;0.7285
17.11.2016;0.6015
18.11.2016;0.1902
19.11.2016;0.179
20.11.2016;0.1256
21.11.2016;0.1131
22.11.2016;0.084
23.11.2016;0.053
24.11.2016;0.0374
25.11.2016;0.0273
26.11.2016;0.0255
27.11.2016;0.0239
28.11.2016;0.0217
29.11.2016;0.0185
30.11.2016;0.0153
1.12.2016;0.0121
2.12.2016;0.0088
3.12.2016;0.0054
4.12.2016;0.0019
5.12.2016;0
6.12.2016;0
7.12.2016;0
8.12.2016;0
9.12.2016;0
10.12.2016;0
11.12.2016;0
12.12.2016;0.0192
13.12.2016;0.0354
14.12.2016;0.0281
15.12.2016;0.021
16.12.2016;0.0142
17.12.2016;0.0074
18.12.2016;0.0012
19.12.2016;0
20.12.2016;0
21.12.2016;0
22.12.2016;0
23.12.2016;0
24.12.2016;0
25.12.2016;0.0361
26.12.2016;0.6367
27.12.2016;0.3185
28.12.2016;0.0958
29.12.2016;0.0607
30.12.2016;0.0409
31.12.2016;0.025
1.01.2017;0.0165
2.01.2017;0.0124
3.01.2017;0.0084
4.01.2017;0.0044
5.01.2017;0.0007
6.01.2017;0
7.01.2017;0
8.01.2017;0
9.01.2017;0
10.01.2017;0
11.01.2017;0
12.01.2017;0
13.01.2017;0
14.01.2017;0
15.01.2017;0
16.01.2017;0
17.01.2017;0
18.01.2017;0
19.01.2017;0
20.01.2017;0
21.01.2017;0
22.01.2017;0
23.01.2017;0
24.01.2017;0
25.01.2017;0
26.01.2017;0
27.01.2017;0
28.01.2017;0
29.01.2017;0
30.01.2017;0
31.01.2017;0.0824
1.02.2017;0.143
2.02.2017;0.1503
3.02.2017;0.2606
4.02.2017;0.2701
5.02.2017;0.219
6.02.2017;0.127
7.02.2017;0.0823
8.02.2017;0.0605
9.02.2017;0.0389
10.02.2017;0.0328
11.02.2017;0.0305
12.02.2017;0.0329
13.02.2017;0.025
14.02.2017;0.03
15.02.2017;0.038
16.02.2017;0.0397
17.02.2017;0.0325
18.02.2017;0.045
19.02.2017;0.0387
20.02.2017;0.0337
21.02.2017;1.3536
22.02.2017;1.7442
23.02.2017;0.9944
24.02.2017;0.3234
25.02.2017;0.2422
26.02.2017;0.1561
27.02.2017;0.1285
28.02.2017;0.1445
1.03.2017;0.0989
2.03.2017;0.1894
3.03.2017;0.1847
4.03.2017;0.193
5.03.2017;0.2419
6.03.2017;0.1248
7.03.2017;0.0852
8.03.2017;0.0736
9.03.2017;0.9893
10.03.2017;0.9346
11.03.2017;0.2613
12.03.2017;0.1855
13.03.2017;0.1234
14.03.2017;0.0914
15.03.2017;0.0725
16.03.2017;0.176
17.03.2017;0.2659
18.03.2017;1.8268
19.03.2017;2.5503
20.03.2017;1.5596
21.03.2017;0.564
22.03.2017;0.322
23.03.2017;0.2695
24.03.2017;0.2705
25.03.2017;0.256
26.03.2017;0.221
27.03.2017;0.1673
28.03.2017;0.1741
29.03.2017;0.1994
30.03.2017;0.2944
31.03.2017;0.2733
1.04.2017;0.6361
2.04.2017;0.5449
3.04.2017;0.4462
4.04.2017;0.5469
5.04.2017;0.3673
6.04.2017;0.5112
7.04.2017;0.3064
8.04.2017;1.1173
9.04.2017;0.6397
10.04.2017;0.6873
11.04.2017;0.9084
12.04.2017;0.5507
13.04.2017;0.517
14.04.2017;0.3611
15.04.2017;0.2639
16.04.2017;0.5854
17.04.2017;0.5239
18.04.2017;0.5239
19.04.2017;0.3519
20.04.2017;0.2526
21.04.2017;0.217
22.04.2017;0.3512
23.04.2017;0.6198
24.04.2017;0.5587
25.04.2017;1.2609
26.04.2017;1.2101
27.04.2017;0.8173
28.04.2017;0.5496
29.04.2017;0.5084
30.04.2017;0.6346
1.05.2017;1.035
2.05.2017;1.1379
3.05.2017;0.9658
4.05.2017;1.062
5.05.2017;0.8987
6.05.2017;1.0935
7.05.2017;1.1453
8.05.2017;2.3005
9.05.2017;2.086
10.05.2017;0.7541
11.05.2017;0.6825
12.05.2017;0.5649
13.05.2017;0.5362
14.05.2017;0.599
15.05.2017;0.8122
16.05.2017;0.4813
17.05.2017;0.3677
18.05.2017;0.3028
19.05.2017;0.2342
20.05.2017;0.13
21.05.2017;0.0783
22.05.2017;0.0621
23.05.2017;0.054
24.05.2017;0.2755
25.05.2017;0.9079
26.05.2017;0.1762
27.05.2017;0.0824
28.05.2017;0.0471
29.05.2017;0.0342
30.05.2017;0.5629
31.05.2017;0.9279
1.06.2017;0.264
2.06.2017;0.1811
3.06.2017;0.2242
4.06.2017;0.1894
5.06.2017;0.1152
6.06.2017;0.1258
7.06.2017;0.2646
8.06.2017;0.0611
9.06.2017;0.0337
10.06.2017;0.3176
11.06.2017;0.0858
12.06.2017;0.0674
13.06.2017;0.0736
14.06.2017;0.0333
15.06.2017;0.0214
16.06.2017;0.0622
17.06.2017;0.0234
18.06.2017;0.0132
19.06.2017;0.0066
20.06.2017;0.0009
21.06.2017;0
22.06.2017;0
23.06.2017;0.0518
24.06.2017;0.0169
25.06.2017;0.1022
26.06.2017;0.0484
27.06.2017;0.0111
28.06.2017;0.001
29.06.2017;0
30.06.2017;0.0091
1.07.2017;0.0341
2.07.2017;0.0913
3.07.2017;0.4647
4.07.2017;0.0968
5.07.2017;0.0207
6.07.2017;0.0032
7.07.2017;0
8.07.2017;0
9.07.2017;0.0275
10.07.2017;0.1585
11.07.2017;0.0434
12.07.2017;0.0243
13.07.2017;0.1898
14.07.2017;0.0809
15.07.2017;0.5349
16.07.2017;0.1186
17.07.2017;0.0352
18.07.2017;0.0171
19.07.2017;0.0021
20.07.2017;0.7913
21.07.2017;0.4983
22.07.2017;0.0767
23.07.2017;0.0463
24.07.2017;1.3563
25.07.2017;0.688
26.07.2017;0.7049
27.07.2017;2.9315
28.07.2017;0.3786
29.07.2017;0.1931
30.07.2017;0.1021
31.07.2017;0.0583
1.08.2017;0.0359
2.08.2017;0.0269
3.08.2017;0.0181
4.08.2017;0.0158
5.08.2017;0.0165
6.08.2017;1.8341
7.08.2017;0.937
8.08.2017;0.2417
9.08.2017;0.1055
10.08.2017;0.0588
11.08.2017;1.6682
12.08.2017;0.2975
13.08.2017;0.224
14.08.2017;0.115
15.08.2017;0.0649
16.08.2017;0.0401
17.08.2017;0.032
18.08.2017;0.0253
19.08.2017;1.2463
20.08.2017;0.4769
21.08.2017;0.1696
22.08.2017;0.0822
23.08.2017;0.0468
24.08.2017;0.0355
25.08.2017;0.7144
26.08.2017;0.1027
27.08.2017;0.0532
28.08.2017;0.2144
29.08.2017;0.0996
30.08.2017;0.0496
31.08.2017;0.395
1.09.2017;1.1503
2.09.2017;1.7596
3.09.2017;2.9695
4.09.2017;0.6888
5.09.2017;0.2099
6.09.2017;0.2023
7.09.2017;0.4841
8.09.2017;0.1656
9.09.2017;0.0951
10.09.2017;0.0752
11.09.2017;0.0786
12.09.2017;0.0564
13.09.2017;0.0437
14.09.2017;0.0351
15.09.2017;0.0472
16.09.2017;0.0431
17.09.2017;0.1245
18.09.2017;0.0854
19.09.2017;1.3222
20.09.2017;1.6995
21.09.2017;0.2496
22.09.2017;0.1885
23.09.2017;0.1043
24.09.2017;0.0712
25.09.2017;0.0461
26.09.2017;0.0358
27.09.2017;0.0305
28.09.2017;0.0251
29.09.2017;0.0197
30.09.2017;0.0171
1.10.2017;0.0171
2.10.2017;0.0171
3.10.2017;0.0186
4.10.2017;0.0273
5.10.2017;0.0224
6.10.2017;0.4625
7.10.2017;0.7319
8.10.2017;0.582
9.10.2017;1.7211
10.10.2017;0.3074
11.10.2017;0.226
12.10.2017;0.1327
13.10.2017;0.0768
14.10.2017;0.048
15.10.2017;0.0356
16.10.2017;0.0288
17.10.2017;0.0221
18.10.2017;0.0174
19.10.2017;0.0157
20.10.2017;0.0139
21.10.2017;0.0122
22.10.2017;0.0105
23.10.2017;0.1327
24.10.2017;1.248
25.10.2017;0.1969
26.10.2017;0.1363
27.10.2017;0.4683
28.10.2017;0.209
29.10.2017;0.4865
30.10.2017;0.1496
31.10.2017;0.0939
1.11.2017;0.0746
2.11.2017;0.0803
3.11.2017;0.0711
4.11.2017;0.054
5.11.2017;0.0409
6.11.2017;0.0841
7.11.2017;0.1176
8.11.2017;0.1489
9.11.2017;0.1279
10.11.2017;0.0778
11.11.2017;0.0812
12.11.2017;0.4129
13.11.2017;0.1718
14.11.2017;0.1082
15.11.2017;0.0755
16.11.2017;0.0727
17.11.2017;0.0527
18.11.2017;0.0367
19.11.2017;0.0334
20.11.2017;0.0334
21.11.2017;0.2204
22.11.2017;0.2767
23.11.2017;0.1651
24.11.2017;0.1472
25.11.2017;0.1318
26.11.2017;0.0939
27.11.2017;0.0567
28.11.2017;0.0416
29.11.2017;0.0327
30.11.2017;0.0303
1.12.2017;0.028
2.12.2017;0.0258
3.12.2017;0.0235
4.12.2017;0.0213
5.12.2017;0.0195
6.12.2017;0.0205
7.12.2017;0.0219
8.12.2017;0.0234
9.12.2017;0.0248
10.12.2017;0.0263
11.12.2017;0.0847
12.12.2017;0.1771
13.12.2017;0.099
14.12.2017;0.067
15.12.2017;0.0505
16.12.2017;0.0431
17.12.2017;0.0362
18.12.2017;0.0294
19.12.2017;0.0226
20.12.2017;0.0173
21.12.2017;0.0275
22.12.2017;0.1645
23.12.2017;0.1938
24.12.2017;0.1549
25.12.2017;0.1078
26.12.2017;0.0963
27.12.2017;0.0851
28.12.2017;0.0915
29.12.2017;0.0654
30.12.2017;0.0673
31.12.2017;0.8423
1.01.2018;0.1415
2.01.2018;0.1103
3.01.2018;0.1122
4.01.2018;0.1578
5.01.2018;1.7642
6.01.2018;0.2802
7.01.2018;0.2484
8.01.2018;0.2326
9.01.2018;0.7854
10.01.2018;0.3096
11.01.2018;0.2127
12.01.2018;0.1366
13.01.2018;0.0999
14.01.2018;0.0804
15.01.2018;0.0625
16.01.2018;0.0585
17.01.2018;0.0585
18.01.2018;0.0676
19.01.2018;0.2167
20.01.2018;0.1154
21.01.2018;0.0919
22.01.2018;0.0835
23.01.2018;0.244
24.01.2018;0.1726
25.01.2018;0.2598
26.01.2018;0.247
27.01.2018;0.1944
28.01.2018;0.1531
29.01.2018;0.2371
30.01.2018;0.2622
31.01.2018;0.2936
1.02.2018;0.2391
2.02.2018;0.1959
3.02.2018;0.1551
4.02.2018;0.1273
5.02.2018;0.1088
6.02.2018;0.0981
7.02.2018;0.0851
8.02.2018;0.0711
9.02.2018;0.0605
10.02.2018;0.0522
11.02.2018;0.047
12.02.2018;0.0419
13.02.2018;0.0367
14.02.2018;0.0315
15.02.2018;0.0278
16.02.2018;0.0505
17.02.2018;0.0893
18.02.2018;0.0707
19.02.2018;0.0533
20.02.2018;0.0451
21.02.2018;0.037
22.02.2018;0.0297
23.02.2018;0.023
24.02.2018;0.0163
25.02.2018;0.0096
26.02.2018;0.003
27.02.2018;0
28.02.2018;0
1.03.2018;0
2.03.2018;0
3.03.2018;0
4.03.2018;0
5.03.2018;0
6.03.2018;0
7.03.2018;0.0036
8.03.2018;0.031
9.03.2018;0.0384
10.03.2018;0.1049
11.03.2018;0.2687
12.03.2018;0.4789
13.03.2018;0.2532
14.03.2018;0.2035
15.03.2018;0.1497
16.03.2018;0.2118
17.03.2018;0.1873
18.03.2018;0.1175
19.03.2018;0.073
20.03.2018;0.0467
21.03.2018;0.0331
22.03.2018;0.0238
23.03.2018;0.0214
24.03.2018;0.0214
25.03.2018;0.028
26.03.2018;0.0262
27.03.2018;0.0198
28.03.2018;0.0175
29.03.2018;0.11
30.03.2018;0.1642
31.03.2018;0.2039
1.04.2018;0.2274
2.04.2018;0.1462
3.04.2018;0.25
4.04.2018;0.7091
5.04.2018;0.2969
6.04.2018;0.2234
7.04.2018;0.2388
8.04.2018;0.5178
9.04.2018;0.6988
10.04.2018;0.7127
11.04.2018;0.5429
12.04.2018;1.1508
13.04.2018;0.9463
14.04.2018;0.3005
15.04.2018;0.7602
16.04.2018;0.5825
17.04.2018;0.5302
18.04.2018;0.3106
19.04.2018;0.3102
20.04.2018;0.4064
21.04.2018;0.4162
22.04.2018;0.3426
23.04.2018;0.272
24.04.2018;0.427
25.04.2018;0.2099
26.04.2018;0.1873
27.04.2018;0.1465
28.04.2018;0.1407
29.04.2018;0.138
30.04.2018;0.1101
1.05.2018;0.0413
2.05.2018;0.0486
3.05.2018;0.0599
4.05.2018;0.0383
5.05.2018;0.0261
6.05.2018;0.017
7.05.2018;0.0048
