Region;Alps
15.11.2003;0.6263
16.11.2003;0.6226
17.11.2003;0.6251
18.11.2003;0.6221
19.11.2003;0.6116
20.11.2003;0.6153
21.11.2003;0.6169
22.11.2003;0.6136
23.11.2003;0.6085
24.11.2003;0.6065
25.11.2003;0.6017
26.11.2003;0.5999
27.11.2003;0.5929
28.11.2003;0.5793
29.11.2003;0.5832
30.11.2003;0.5855
1.12.2003;0.5683
2.12.2003;0.5571
3.12.2003;0.564
4.12.2003;0.5709
5.12.2003;0.5689
6.12.2003;0.5622
7.12.2003;0.5497
8.12.2003;0.5589
9.12.2003;0.5504
10.12.2003;0.5369
11.12.2003;0.5423
12.12.2003;0.5364
13.12.2003;0.5489
14.12.2003;0.5529
15.12.2003;0.577
16.12.2003;0.5648
17.12.2003;0.571
18.12.2003;0.5649
19.12.2003;0.565
20.12.2003;0.568
21.12.2003;0.5702
22.12.2003;0.5702
23.12.2003;0.5732
24.12.2003;0.5656
25.12.2003;0.5678
26.12.2003;0.5626
27.12.2003;0.5596
28.12.2003;0.5551
29.12.2003;0.5568
30.12.2003;0.5531
31.12.2003;0.5556
1.01.2004;0.5512
2.01.2004;0.5435
3.01.2004;0.5435
4.01.2004;0.5365
5.01.2004;0.5365
6.01.2004;0.5334
7.01.2004;0.5284
8.01.2004;0.5328
9.01.2004;0.5319
10.01.2004;0.53
11.01.2004;0.5474
12.01.2004;0.553
13.01.2004;0.5805
14.01.2004;0.6226
15.01.2004;0.6259
16.01.2004;0.6251
17.01.2004;0.6133
18.01.2004;0.6168
19.01.2004;0.6046
20.01.2004;0.6078
21.01.2004;0.61
22.01.2004;0.6054
23.01.2004;0.6027
24.01.2004;0.6033
25.01.2004;0.5982
26.01.2004;0.5966
27.01.2004;0.5974
28.01.2004;0.5949
29.01.2004;0.5982
30.01.2004;0.5807
31.01.2004;0.5813
1.02.2004;0.5825
2.02.2004;0.5758
3.02.2004;0.5921
4.02.2004;0.6074
5.02.2004;0.6096
6.02.2004;0.623
7.02.2004;0.6297
8.02.2004;0.6314
9.02.2004;0.6226
10.02.2004;0.6237
11.02.2004;0.6224
12.02.2004;0.6265
13.02.2004;0.6195
14.02.2004;0.6212
15.02.2004;0.6201
16.02.2004;0.617
17.02.2004;0.6202
18.02.2004;0.6204
19.02.2004;0.617
20.02.2004;0.6104
21.02.2004;0.6162
22.02.2004;0.6222
23.02.2004;0.6393
24.02.2004;0.636
25.02.2004;0.6335
26.02.2004;0.625
27.02.2004;0.6254
28.02.2004;0.6206
29.02.2004;0.6235
1.03.2004;0.6103
2.03.2004;0.6108
3.03.2004;0.6138
4.03.2004;0.6087
5.03.2004;0.6037
6.03.2004;0.6028
7.03.2004;0.6049
8.03.2004;0.6044
9.03.2004;0.5967
10.03.2004;0.5961
11.03.2004;0.5928
12.03.2004;0.5893
13.03.2004;0.6031
14.03.2004;0.6104
15.03.2004;0.6265
16.03.2004;0.6411
17.03.2004;0.6575
18.03.2004;0.6726
19.03.2004;0.6957
20.03.2004;0.7082
21.03.2004;0.7281
22.03.2004;0.7295
23.03.2004;0.7218
24.03.2004;0.7164
25.03.2004;0.71
26.03.2004;0.7072
27.03.2004;0.7027
28.03.2004;0.6932
29.03.2004;0.7027
30.03.2004;0.7166
31.03.2004;0.734
1.04.2004;0.7648
2.04.2004;0.7813
3.04.2004;0.7868
4.04.2004;0.8026
5.04.2004;0.8102
6.04.2004;0.8094
7.04.2004;0.8066
8.04.2004;0.8511
9.04.2004;0.8465
10.04.2004;0.8335
11.04.2004;0.8394
12.04.2004;0.8406
13.04.2004;0.8478
14.04.2004;0.8316
15.04.2004;0.832
16.04.2004;0.8452
17.04.2004;0.8633
18.04.2004;0.8634
19.04.2004;0.8751
20.04.2004;0.8652
21.04.2004;0.8658
22.04.2004;0.8636
23.04.2004;0.8753
24.04.2004;0.8811
25.04.2004;0.8843
26.04.2004;0.8795
27.04.2004;0.8711
28.04.2004;0.8798
29.04.2004;0.8725
30.04.2004;0.8692
1.05.2004;0.8668
2.05.2004;0.8668
3.05.2004;0.8621
4.05.2004;0.8625
5.05.2004;0.8581
6.05.2004;0.8537
7.05.2004;0.8464
8.05.2004;0.8341
9.05.2004;0.8339
10.05.2004;0.8349
11.05.2004;0.8373
12.05.2004;0.8337
13.05.2004;0.8405
14.05.2004;0.8666
15.05.2004;0.8543
16.05.2004;0.9119
17.05.2004;0.943
18.05.2004;0.9233
19.05.2004;0.9057
20.05.2004;0.8955
21.05.2004;0.8887
22.05.2004;0.901
23.05.2004;0.8976
24.05.2004;0.8898
25.05.2004;0.8817
26.05.2004;0.874
27.05.2004;0.8664
28.05.2004;0.8838
29.05.2004;0.8791
30.05.2004;0.8731
31.05.2004;0.8664
1.06.2004;0.8591
2.06.2004;0.8641
3.06.2004;0.922
4.06.2004;1.0516
5.06.2004;1.0423
6.06.2004;1.048
7.06.2004;0.9928
8.06.2004;0.9746
9.06.2004;0.9564
10.06.2004;0.9396
11.06.2004;0.9312
12.06.2004;0.923
13.06.2004;0.9133
14.06.2004;0.9096
15.06.2004;0.9026
16.06.2004;0.9081
17.06.2004;0.909
18.06.2004;0.9033
19.06.2004;0.8957
20.06.2004;0.9015
21.06.2004;0.9087
22.06.2004;0.904
23.06.2004;0.9008
24.06.2004;0.8917
25.06.2004;0.8875
26.06.2004;0.8799
27.06.2004;0.8771
28.06.2004;0.9374
29.06.2004;0.9392
30.06.2004;0.9223
1.07.2004;0.907
2.07.2004;0.9003
3.07.2004;0.8887
4.07.2004;0.8868
5.07.2004;0.8737
6.07.2004;0.8722
7.07.2004;0.8714
8.07.2004;0.8625
9.07.2004;0.8857
10.07.2004;0.9122
11.07.2004;0.9199
12.07.2004;0.9088
13.07.2004;0.9093
14.07.2004;0.9146
15.07.2004;0.9249
16.07.2004;0.9217
17.07.2004;0.9248
18.07.2004;0.9172
19.07.2004;0.9109
20.07.2004;0.899
21.07.2004;0.8899
22.07.2004;0.8922
23.07.2004;0.8905
24.07.2004;0.885
25.07.2004;0.9348
26.07.2004;0.9317
27.07.2004;0.9303
28.07.2004;0.9361
29.07.2004;0.9136
30.07.2004;0.9065
31.07.2004;0.8936
1.08.2004;0.8839
2.08.2004;0.8747
3.08.2004;0.8676
4.08.2004;0.8587
5.08.2004;0.8529
6.08.2004;0.8396
7.08.2004;0.8278
8.08.2004;0.8211
9.08.2004;0.8099
10.08.2004;0.803
11.08.2004;0.7984
12.08.2004;0.7978
13.08.2004;0.8008
14.08.2004;0.7926
15.08.2004;0.8644
16.08.2004;0.8951
17.08.2004;0.8885
18.08.2004;0.8791
19.08.2004;0.869
20.08.2004;0.8626
21.08.2004;0.8538
22.08.2004;0.8586
23.08.2004;0.8527
24.08.2004;0.8453
25.08.2004;0.849
26.08.2004;0.8945
27.08.2004;0.9632
28.08.2004;0.9827
29.08.2004;0.9804
30.08.2004;0.9836
31.08.2004;0.9866
1.09.2004;0.9835
2.09.2004;0.9595
3.09.2004;0.9302
4.09.2004;0.8921
5.09.2004;0.8673
6.09.2004;0.8505
7.09.2004;0.8323
8.09.2004;0.8156
9.09.2004;0.7978
10.09.2004;0.7875
11.09.2004;0.7816
12.09.2004;0.7747
13.09.2004;0.77
14.09.2004;0.7641
15.09.2004;0.7702
16.09.2004;0.7733
17.09.2004;0.7675
18.09.2004;0.7577
19.09.2004;0.757
20.09.2004;0.75
21.09.2004;0.7479
22.09.2004;0.7373
23.09.2004;0.741
24.09.2004;0.7772
25.09.2004;0.8127
26.09.2004;0.8433
27.09.2004;0.8454
28.09.2004;0.8379
29.09.2004;0.8261
30.09.2004;0.8435
1.10.2004;0.8478
2.10.2004;0.8562
3.10.2004;0.8424
4.10.2004;0.8402
5.10.2004;0.83
6.10.2004;0.8231
7.10.2004;0.8188
8.10.2004;0.815
9.10.2004;0.8157
10.10.2004;0.8197
11.10.2004;0.822
12.10.2004;0.8138
13.10.2004;0.8075
14.10.2004;0.8019
15.10.2004;0.7953
16.10.2004;0.7912
17.10.2004;0.8063
18.10.2004;0.7939
19.10.2004;0.7969
20.10.2004;0.7878
21.10.2004;0.7859
22.10.2004;0.7702
23.10.2004;0.7677
24.10.2004;0.7679
25.10.2004;0.7596
26.10.2004;0.759
27.10.2004;0.7558
28.10.2004;0.7443
29.10.2004;0.7452
30.10.2004;0.7444
31.10.2004;0.7422
1.11.2004;0.7425
2.11.2004;0.7388
3.11.2004;0.7321
4.11.2004;0.7313
5.11.2004;0.7189
6.11.2004;0.7239
7.11.2004;0.7227
8.11.2004;0.7312
9.11.2004;0.7308
10.11.2004;0.7273
11.11.2004;0.7256
12.11.2004;0.7212
13.11.2004;0.7303
14.11.2004;0.7316
15.11.2004;0.7314
16.11.2004;0.7348
17.11.2004;0.7202
18.11.2004;0.7229
19.11.2004;0.7273
20.11.2004;0.7312
21.11.2004;0.7238
22.11.2004;0.7229
23.11.2004;0.7356
24.11.2004;0.7697
25.11.2004;0.7648
26.11.2004;0.7623
27.11.2004;0.7674
28.11.2004;0.7485
29.11.2004;0.7383
30.11.2004;0.7433
1.12.2004;0.742
2.12.2004;0.7394
3.12.2004;0.7309
4.12.2004;0.7319
5.12.2004;0.7294
6.12.2004;0.735
7.12.2004;0.7273
8.12.2004;0.7216
9.12.2004;0.7239
10.12.2004;0.7248
11.12.2004;0.7154
12.12.2004;0.7135
13.12.2004;0.7166
14.12.2004;0.7045
15.12.2004;0.7012
16.12.2004;0.7008
17.12.2004;0.6887
18.12.2004;0.6868
19.12.2004;0.6697
20.12.2004;0.6711
21.12.2004;0.6675
22.12.2004;0.654
23.12.2004;0.6502
24.12.2004;0.6505
25.12.2004;0.6437
26.12.2004;0.6395
27.12.2004;0.6326
28.12.2004;0.629
29.12.2004;0.6225
30.12.2004;0.6252
31.12.2004;0.6147
1.01.2005;0.6071
2.01.2005;0.6092
3.01.2005;0.6043
4.01.2005;0.6001
5.01.2005;0.5929
6.01.2005;0.6094
7.01.2005;0.6388
8.01.2005;0.6299
9.01.2005;0.648
10.01.2005;0.6573
11.01.2005;0.6589
12.01.2005;0.6549
13.01.2005;0.6595
14.01.2005;0.6525
15.01.2005;0.6472
16.01.2005;0.6548
17.01.2005;0.6407
18.01.2005;0.6444
19.01.2005;0.6355
20.01.2005;0.6347
21.01.2005;0.6575
22.01.2005;0.6591
23.01.2005;0.6529
24.01.2005;0.6534
25.01.2005;0.6451
26.01.2005;0.6451
27.01.2005;0.6357
28.01.2005;0.6318
29.01.2005;0.622
30.01.2005;0.6198
31.01.2005;0.6128
1.02.2005;0.6065
2.02.2005;0.5975
3.02.2005;0.5922
4.02.2005;0.5947
5.02.2005;0.585
6.02.2005;0.5854
7.02.2005;0.5748
8.02.2005;0.5625
9.02.2005;0.5676
10.02.2005;0.5611
11.02.2005;0.5717
12.02.2005;0.5781
13.02.2005;0.647
14.02.2005;0.6453
15.02.2005;0.6351
16.02.2005;0.6312
17.02.2005;0.6314
18.02.2005;0.6365
19.02.2005;0.6341
20.02.2005;0.6365
21.02.2005;0.6303
22.02.2005;0.6368
23.02.2005;0.6298
24.02.2005;0.6245
25.02.2005;0.6094
26.02.2005;0.6081
27.02.2005;0.6037
28.02.2005;0.6036
1.03.2005;0.6016
2.03.2005;0.5983
3.03.2005;0.5942
4.03.2005;0.584
5.03.2005;0.5896
6.03.2005;0.5866
7.03.2005;0.5764
8.03.2005;0.5653
9.03.2005;0.57
10.03.2005;0.5637
11.03.2005;0.5643
12.03.2005;0.5581
13.03.2005;0.5562
14.03.2005;0.5557
15.03.2005;0.563
16.03.2005;0.5763
17.03.2005;0.6119
18.03.2005;0.6875
19.03.2005;0.8205
20.03.2005;0.925
21.03.2005;0.8927
22.03.2005;0.8676
23.03.2005;0.8773
24.03.2005;0.9042
25.03.2005;0.9237
26.03.2005;0.9335
27.03.2005;0.9407
28.03.2005;0.9276
29.03.2005;0.9196
30.03.2005;0.9333
31.03.2005;0.9321
1.04.2005;0.9244
2.04.2005;0.9229
3.04.2005;0.916
4.04.2005;0.9178
5.04.2005;0.9063
6.04.2005;0.9101
7.04.2005;0.9098
8.04.2005;0.9062
9.04.2005;0.8956
10.04.2005;0.8887
11.04.2005;0.8783
12.04.2005;0.8765
13.04.2005;0.8823
14.04.2005;0.8711
15.04.2005;0.8708
16.04.2005;0.8769
17.04.2005;0.8783
18.04.2005;0.9132
19.04.2005;0.9581
20.04.2005;0.9972
21.04.2005;0.9985
22.04.2005;0.9674
23.04.2005;0.9483
24.04.2005;0.9346
25.04.2005;0.9418
26.04.2005;0.9605
27.04.2005;0.9707
28.04.2005;0.9521
29.04.2005;0.9436
30.04.2005;0.9284
1.05.2005;0.9228
2.05.2005;0.9191
3.05.2005;0.9133
4.05.2005;0.9222
5.05.2005;0.9259
6.05.2005;0.9522
7.05.2005;0.9771
8.05.2005;0.9856
9.05.2005;0.9823
10.05.2005;0.9747
11.05.2005;0.9636
12.05.2005;0.9547
13.05.2005;0.9427
14.05.2005;0.9205
15.05.2005;0.9153
16.05.2005;0.9174
17.05.2005;0.9084
18.05.2005;0.9887
19.05.2005;1.0659
20.05.2005;1.0094
21.05.2005;0.9674
22.05.2005;0.9535
23.05.2005;0.9415
24.05.2005;0.9277
25.05.2005;0.9206
26.05.2005;0.9116
27.05.2005;0.9025
28.05.2005;0.8968
29.05.2005;0.8893
30.05.2005;0.8825
31.05.2005;0.8858
1.06.2005;0.8863
2.06.2005;0.874
3.06.2005;0.8627
4.06.2005;0.856
5.06.2005;0.8554
6.06.2005;0.8446
7.06.2005;0.8623
8.06.2005;0.8799
9.06.2005;0.8596
10.06.2005;0.8572
11.06.2005;0.8584
12.06.2005;0.8386
13.06.2005;0.8314
14.06.2005;0.8378
15.06.2005;0.8108
16.06.2005;0.8147
17.06.2005;0.8012
18.06.2005;0.7951
19.06.2005;0.7897
20.06.2005;0.783
21.06.2005;0.7756
22.06.2005;0.7686
23.06.2005;0.7616
24.06.2005;0.7654
25.06.2005;0.7721
26.06.2005;0.8084
27.06.2005;0.8032
28.06.2005;0.7779
29.06.2005;0.7858
30.06.2005;0.8113
1.07.2005;0.8135
2.07.2005;0.8738
3.07.2005;0.8603
4.07.2005;0.8524
5.07.2005;0.906
6.07.2005;0.9296
7.07.2005;0.895
8.07.2005;0.913
9.07.2005;0.9026
10.07.2005;0.9
11.07.2005;1.5683
12.07.2005;1.3719
13.07.2005;1.1157
14.07.2005;1.0292
15.07.2005;0.9726
16.07.2005;0.9492
17.07.2005;0.9393
18.07.2005;0.9254
19.07.2005;0.9177
20.07.2005;0.9161
21.07.2005;0.9123
22.07.2005;0.896
23.07.2005;0.8972
24.07.2005;0.8944
25.07.2005;0.8895
26.07.2005;0.9003
27.07.2005;0.8936
28.07.2005;0.8789
29.07.2005;0.8775
30.07.2005;0.8686
31.07.2005;0.858
1.08.2005;0.8469
2.08.2005;0.8496
3.08.2005;0.8421
4.08.2005;0.8497
5.08.2005;0.8588
6.08.2005;0.8587
7.08.2005;0.8855
8.08.2005;0.9037
9.08.2005;0.9115
10.08.2005;0.895
11.08.2005;0.8799
12.08.2005;0.8672
13.08.2005;0.857
14.08.2005;0.8518
15.08.2005;0.8478
16.08.2005;1.1602
17.08.2005;1.1087
18.08.2005;1.0293
19.08.2005;0.9881
20.08.2005;0.9554
21.08.2005;0.9506
22.08.2005;0.9477
23.08.2005;1.3646
24.08.2005;1.3394
25.08.2005;1.1207
26.08.2005;1.0486
27.08.2005;1.0092
28.08.2005;0.982
29.08.2005;0.9717
30.08.2005;0.9609
31.08.2005;0.9506
1.09.2005;0.9509
2.09.2005;0.9348
3.09.2005;0.9339
4.09.2005;0.9199
5.09.2005;0.9195
6.09.2005;0.9144
7.09.2005;0.8985
8.09.2005;0.8997
9.09.2005;0.8866
10.09.2005;0.8839
11.09.2005;0.8772
12.09.2005;0.8758
13.09.2005;0.8674
14.09.2005;0.8551
15.09.2005;0.851
16.09.2005;0.8353
17.09.2005;0.8297
18.09.2005;0.8323
19.09.2005;0.8238
20.09.2005;0.8143
21.09.2005;0.8036
22.09.2005;0.8022
23.09.2005;0.7904
24.09.2005;0.783
25.09.2005;0.7781
26.09.2005;0.7688
27.09.2005;0.7753
28.09.2005;0.7703
29.09.2005;0.7801
30.09.2005;0.7837
1.10.2005;0.7739
2.10.2005;0.7946
3.10.2005;0.809
4.10.2005;0.7925
5.10.2005;0.7853
6.10.2005;0.7716
7.10.2005;0.7668
8.10.2005;0.7625
9.10.2005;0.7592
10.10.2005;0.7577
11.10.2005;0.7468
12.10.2005;0.7463
13.10.2005;0.7453
14.10.2005;0.7414
15.10.2005;0.752
16.10.2005;0.7443
17.10.2005;0.7409
18.10.2005;0.7289
19.10.2005;0.7246
20.10.2005;0.7184
21.10.2005;0.7171
22.10.2005;0.7117
23.10.2005;0.7048
24.10.2005;0.7092
25.10.2005;0.6993
26.10.2005;0.6986
27.10.2005;0.6918
28.10.2005;0.6884
29.10.2005;0.6844
30.10.2005;0.6781
31.10.2005;0.6729
1.11.2005;0.675
2.11.2005;0.6673
3.11.2005;0.6607
4.11.2005;0.6582
5.11.2005;0.6509
6.11.2005;0.6464
7.11.2005;0.6342
8.11.2005;0.6252
9.11.2005;0.618
10.11.2005;0.6188
11.11.2005;0.6076
12.11.2005;0.6026
13.11.2005;0.6046
14.11.2005;0.5972
15.11.2005;0.5909
16.11.2005;0.5825
17.11.2005;0.5821
18.11.2005;0.5827
19.11.2005;0.5705
20.11.2005;0.5697
21.11.2005;0.5693
22.11.2005;0.5598
23.11.2005;0.56
24.11.2005;0.5658
25.11.2005;0.5596
26.11.2005;0.561
27.11.2005;0.559
28.11.2005;0.5597
29.11.2005;0.5587
30.11.2005;0.554
1.12.2005;0.5553
2.12.2005;0.5582
3.12.2005;0.5542
4.12.2005;0.552
5.12.2005;0.5522
6.12.2005;0.5639
7.12.2005;0.5672
8.12.2005;0.5731
9.12.2005;0.5747
10.12.2005;0.5751
11.12.2005;0.5757
12.12.2005;0.573
13.12.2005;0.574
14.12.2005;0.5603
15.12.2005;0.5612
16.12.2005;0.5742
17.12.2005;0.5733
18.12.2005;0.5753
19.12.2005;0.5685
20.12.2005;0.5616
21.12.2005;0.5612
22.12.2005;0.5685
23.12.2005;0.5596
24.12.2005;0.5592
25.12.2005;0.5613
26.12.2005;0.559
27.12.2005;0.5554
28.12.2005;0.5534
29.12.2005;0.5549
30.12.2005;0.5546
31.12.2005;0.5533
1.01.2006;0.5507
2.01.2006;0.5469
3.01.2006;0.5531
4.01.2006;0.5515
5.01.2006;0.5517
6.01.2006;0.5491
7.01.2006;0.5472
8.01.2006;0.5476
9.01.2006;0.5434
10.01.2006;0.5427
11.01.2006;0.5446
12.01.2006;0.5414
13.01.2006;0.5358
14.01.2006;0.5325
15.01.2006;0.5391
16.01.2006;0.5316
17.01.2006;0.5363
18.01.2006;0.5281
19.01.2006;0.5304
20.01.2006;0.5264
21.01.2006;0.5214
22.01.2006;0.5252
23.01.2006;0.5242
24.01.2006;0.5276
25.01.2006;0.5268
26.01.2006;0.5309
27.01.2006;0.5199
28.01.2006;0.5143
29.01.2006;0.5232
30.01.2006;0.5172
31.01.2006;0.5203
1.02.2006;0.5219
2.02.2006;0.5172
3.02.2006;0.5209
4.02.2006;0.5245
5.02.2006;0.5178
6.02.2006;0.5204
7.02.2006;0.517
8.02.2006;0.5181
9.02.2006;0.5181
10.02.2006;0.5178
11.02.2006;0.5113
12.02.2006;0.5137
13.02.2006;0.5089
14.02.2006;0.5087
15.02.2006;0.5118
16.02.2006;0.5135
17.02.2006;0.5406
18.02.2006;0.5606
19.02.2006;0.5643
20.02.2006;0.5783
21.02.2006;0.5997
22.02.2006;0.6142
23.02.2006;0.6133
24.02.2006;0.6202
25.02.2006;0.6164
26.02.2006;0.6118
27.02.2006;0.6043
28.02.2006;0.6052
1.03.2006;0.6052
2.03.2006;0.5942
3.03.2006;0.5821
4.03.2006;0.5852
5.03.2006;0.5749
6.03.2006;0.5692
7.03.2006;0.5667
8.03.2006;0.5616
9.03.2006;0.5592
10.03.2006;0.5747
11.03.2006;0.5892
12.03.2006;0.5803
13.03.2006;0.5711
14.03.2006;0.5674
15.03.2006;0.5652
16.03.2006;0.5654
17.03.2006;0.56
18.03.2006;0.5544
19.03.2006;0.5567
20.03.2006;0.5599
21.03.2006;0.5725
22.03.2006;0.6132
23.03.2006;0.645
24.03.2006;0.6478
25.03.2006;0.6765
26.03.2006;0.7219
27.03.2006;0.7767
28.03.2006;0.8434
29.03.2006;0.8611
30.03.2006;0.837
31.03.2006;0.8268
1.04.2006;0.8671
2.04.2006;0.907
3.04.2006;0.925
4.04.2006;0.9287
5.04.2006;0.925
6.04.2006;0.9022
7.04.2006;0.8828
8.04.2006;0.8768
9.04.2006;0.8756
10.04.2006;0.8864
11.04.2006;0.8868
12.04.2006;0.881
13.04.2006;0.871
14.04.2006;0.8801
15.04.2006;0.9006
16.04.2006;0.9225
17.04.2006;0.9396
18.04.2006;0.9377
19.04.2006;0.9348
20.04.2006;0.9425
21.04.2006;0.9404
22.04.2006;0.9485
23.04.2006;0.9301
24.04.2006;0.9459
25.04.2006;0.9466
26.04.2006;0.9408
27.04.2006;0.957
28.04.2006;0.9808
29.04.2006;1.0236
30.04.2006;0.9973
1.05.2006;0.9868
2.05.2006;0.9727
3.05.2006;0.9549
4.05.2006;0.9535
5.05.2006;0.9482
6.05.2006;0.9201
7.05.2006;0.9267
8.05.2006;0.9212
9.05.2006;0.9101
10.05.2006;0.9088
11.05.2006;0.9006
12.05.2006;0.8923
13.05.2006;0.8891
14.05.2006;0.8903
15.05.2006;0.8979
16.05.2006;0.8891
17.05.2006;0.9156
18.05.2006;0.9102
19.05.2006;0.9224
20.05.2006;0.9133
21.05.2006;0.9083
22.05.2006;0.9058
23.05.2006;0.8907
24.05.2006;0.8826
25.05.2006;0.8778
26.05.2006;0.8787
27.05.2006;0.8721
28.05.2006;0.9007
29.05.2006;0.9203
30.05.2006;0.9344
31.05.2006;0.9358
1.06.2006;0.9516
2.06.2006;0.9585
3.06.2006;0.9776
4.06.2006;0.9906
5.06.2006;1.0074
6.06.2006;0.9841
7.06.2006;0.9567
8.06.2006;0.9508
9.06.2006;0.9424
10.06.2006;0.9271
11.06.2006;0.9177
12.06.2006;0.9122
13.06.2006;0.906
14.06.2006;0.902
15.06.2006;0.8898
16.06.2006;0.8825
17.06.2006;0.8863
18.06.2006;0.8772
19.06.2006;0.8785
20.06.2006;0.8724
21.06.2006;0.8701
22.06.2006;0.8815
23.06.2006;0.8989
24.06.2006;0.8998
25.06.2006;0.8849
26.06.2006;0.8795
27.06.2006;0.8715
28.06.2006;0.8606
29.06.2006;0.8597
30.06.2006;0.8682
1.07.2006;0.8626
2.07.2006;0.8507
3.07.2006;0.8472
4.07.2006;0.8331
5.07.2006;0.8279
6.07.2006;0.8214
7.07.2006;0.8159
8.07.2006;0.807
9.07.2006;0.8074
10.07.2006;0.7996
11.07.2006;0.7905
12.07.2006;0.7878
13.07.2006;0.7861
14.07.2006;0.778
15.07.2006;0.7779
16.07.2006;0.7748
17.07.2006;0.765
18.07.2006;0.7628
19.07.2006;0.7555
20.07.2006;0.752
21.07.2006;0.7483
22.07.2006;0.7391
23.07.2006;0.7324
24.07.2006;0.7373
25.07.2006;0.7273
26.07.2006;0.7224
27.07.2006;0.7166
28.07.2006;0.7137
29.07.2006;0.7075
30.07.2006;0.7075
31.07.2006;0.6991
1.08.2006;0.6969
2.08.2006;0.6953
3.08.2006;0.7019
4.08.2006;0.7419
5.08.2006;0.763
6.08.2006;0.8161
7.08.2006;1.1426
8.08.2006;1.087
9.08.2006;1.023
10.08.2006;0.9731
11.08.2006;0.939
12.08.2006;0.923
13.08.2006;0.9072
14.08.2006;0.8983
15.08.2006;0.8962
16.08.2006;0.8851
17.08.2006;0.8747
18.08.2006;0.8618
19.08.2006;0.8536
20.08.2006;0.8372
21.08.2006;0.8343
22.08.2006;0.8237
23.08.2006;0.8188
24.08.2006;0.8196
25.08.2006;0.8377
26.08.2006;0.8363
27.08.2006;0.8264
28.08.2006;0.8178
29.08.2006;0.8215
30.08.2006;0.8467
31.08.2006;0.8819
1.09.2006;0.882
2.09.2006;0.8656
3.09.2006;0.8555
4.09.2006;0.8405
5.09.2006;0.837
6.09.2006;0.8348
7.09.2006;0.8282
8.09.2006;0.8601
9.09.2006;0.8606
10.09.2006;0.8499
11.09.2006;0.8398
12.09.2006;0.8316
13.09.2006;0.82
14.09.2006;0.8085
15.09.2006;0.808
16.09.2006;0.7944
17.09.2006;0.7872
18.09.2006;0.7841
19.09.2006;0.8162
20.09.2006;0.8458
21.09.2006;0.8287
22.09.2006;0.8151
23.09.2006;0.8088
24.09.2006;0.7955
25.09.2006;0.7865
26.09.2006;0.7806
27.09.2006;0.7824
28.09.2006;0.7736
29.09.2006;0.7684
30.09.2006;0.7644
1.10.2006;0.755
2.10.2006;0.756
3.10.2006;0.7513
4.10.2006;0.7583
5.10.2006;0.7702
6.10.2006;0.7675
7.10.2006;0.7648
8.10.2006;0.7533
9.10.2006;0.7517
10.10.2006;0.7418
11.10.2006;0.7511
12.10.2006;0.7407
13.10.2006;0.7272
14.10.2006;0.7281
15.10.2006;0.7239
16.10.2006;0.7269
17.10.2006;0.7175
18.10.2006;0.7141
19.10.2006;0.71
20.10.2006;0.7041
21.10.2006;0.6963
22.10.2006;0.6907
23.10.2006;0.6905
24.10.2006;0.69
25.10.2006;0.6812
26.10.2006;0.6807
27.10.2006;0.6748
28.10.2006;0.67
29.10.2006;0.6766
30.10.2006;0.6792
31.10.2006;0.6778
1.11.2006;0.6734
2.11.2006;0.6768
3.11.2006;0.6721
4.11.2006;0.671
5.11.2006;0.6751
6.11.2006;0.6751
7.11.2006;0.6921
8.11.2006;0.7187
9.11.2006;0.7553
10.11.2006;0.7955
11.11.2006;0.8112
12.11.2006;0.8501
13.11.2006;0.8601
14.11.2006;0.8847
15.11.2006;0.9158
16.11.2006;0.8907
17.11.2006;0.8702
18.11.2006;0.8595
19.11.2006;0.8483
20.11.2006;0.8449
21.11.2006;0.8489
22.11.2006;0.8369
23.11.2006;0.8356
24.11.2006;0.8319
25.11.2006;0.8344
26.11.2006;0.8342
27.11.2006;0.8143
28.11.2006;0.8055
29.11.2006;0.8076
30.11.2006;0.8056
1.12.2006;0.8021
2.12.2006;0.7915
3.12.2006;0.7889
4.12.2006;0.7822
5.12.2006;0.7851
6.12.2006;0.785
7.12.2006;0.7808
8.12.2006;0.778
9.12.2006;0.7779
10.12.2006;0.7841
11.12.2006;0.7683
12.12.2006;0.7645
13.12.2006;0.7521
14.12.2006;0.746
15.12.2006;0.7445
16.12.2006;0.7421
17.12.2006;0.7406
18.12.2006;0.7492
19.12.2006;0.7393
20.12.2006;0.7358
21.12.2006;0.7349
22.12.2006;0.7304
23.12.2006;0.7205
24.12.2006;0.7179
25.12.2006;0.7115
26.12.2006;0.7046
27.12.2006;0.6966
28.12.2006;0.6912
29.12.2006;0.6849
30.12.2006;0.6825
31.12.2006;0.6758
1.01.2007;0.6688
2.01.2007;0.6788
3.01.2007;0.6685
4.01.2007;0.6601
5.01.2007;0.6547
6.01.2007;0.6578
7.01.2007;0.664
8.01.2007;0.6761
9.01.2007;0.6821
10.01.2007;0.6974
11.01.2007;0.6995
12.01.2007;0.7061
13.01.2007;0.7024
14.01.2007;0.7024
15.01.2007;0.6943
16.01.2007;0.6917
17.01.2007;0.6895
18.01.2007;0.6896
19.01.2007;0.6908
20.01.2007;0.6833
21.01.2007;0.6815
22.01.2007;0.6771
23.01.2007;0.673
24.01.2007;0.6717
25.01.2007;0.6623
26.01.2007;0.6624
27.01.2007;0.6585
28.01.2007;0.649
29.01.2007;0.6463
30.01.2007;0.6435
31.01.2007;0.6403
1.02.2007;0.6373
