Region;Alps
17.02.2005;0.0826
18.02.2005;0.0813
19.02.2005;0.0809
20.02.2005;0.0803
21.02.2005;0.0803
22.02.2005;0.0798
23.02.2005;0.0796
24.02.2005;0.0796
25.02.2005;0.0809
26.02.2005;0.0817
27.02.2005;0.0817
28.02.2005;0.0823
1.03.2005;0.0848
2.03.2005;0.0872
3.03.2005;0.0879
4.03.2005;0.0847
5.03.2005;0.0798
6.03.2005;0.0796
7.03.2005;0.0817
8.03.2005;0.0823
9.03.2005;0.0822
10.03.2005;0.0819
11.03.2005;0.0811
12.03.2005;0.0809
13.03.2005;0.0812
14.03.2005;0.0807
15.03.2005;0.0806
16.03.2005;0.0827
17.03.2005;0.0968
18.03.2005;0.3139
19.03.2005;0.9166
20.03.2005;0.7464
21.03.2005;0.5491
22.03.2005;0.4948
23.03.2005;0.4966
24.03.2005;0.5399
25.03.2005;0.6704
26.03.2005;0.748
27.03.2005;0.8558
28.03.2005;0.9235
29.03.2005;0.9168
30.03.2005;0.9484
31.03.2005;0.837
1.04.2005;0.7537
2.04.2005;0.6822
3.04.2005;0.6274
4.04.2005;0.6055
5.04.2005;0.6577
6.04.2005;0.6176
7.04.2005;0.677
8.04.2005;0.6852
9.04.2005;0.6885
10.04.2005;0.5605
11.04.2005;0.4525
12.04.2005;0.3952
13.04.2005;0.3848
14.04.2005;0.4819
15.04.2005;0.662
16.04.2005;0.7534
17.04.2005;0.9277
18.04.2005;0.7788
19.04.2005;0.7198
20.04.2005;0.9591
21.04.2005;0.7548
22.04.2005;0.6105
23.04.2005;0.5349
24.04.2005;0.5261
25.04.2005;0.5755
26.04.2005;0.6794
27.04.2005;0.6485
28.04.2005;0.8274
29.04.2005;0.7667
30.04.2005;0.8487
1.05.2005;0.9712
2.05.2005;1.1987
3.05.2005;1.4051
4.05.2005;1.5946
5.05.2005;1.2864
6.05.2005;1.0296
7.05.2005;0.8039
8.05.2005;0.6444
9.05.2005;0.5319
10.05.2005;0.4512
11.05.2005;0.4018
12.05.2005;0.3671
13.05.2005;0.3632
14.05.2005;0.4551
15.05.2005;0.6687
16.05.2005;0.7578
17.05.2005;0.84
18.05.2005;1.2061
19.05.2005;1.3426
20.05.2005;0.9153
21.05.2005;0.915
22.05.2005;1.0312
23.05.2005;1.3572
24.05.2005;1.2215
25.05.2005;1.0292
26.05.2005;1.004
27.05.2005;0.9633
28.05.2005;0.9844
29.05.2005;0.934
30.05.2005;0.866
31.05.2005;0.8617
1.06.2005;0.6746
2.06.2005;0.544
3.06.2005;0.5124
4.06.2005;0.8086
5.06.2005;1.3312
6.06.2005;0.8601
7.06.2005;0.7446
8.06.2005;0.667
9.06.2005;0.5978
10.06.2005;0.5585
11.06.2005;0.5761
12.06.2005;0.6138
13.06.2005;0.6753
14.06.2005;0.6998
15.06.2005;0.6593
16.06.2005;0.5894
17.06.2005;0.588
18.06.2005;0.5926
19.06.2005;0.5475
20.06.2005;0.499
21.06.2005;0.4737
22.06.2005;0.4551
23.06.2005;0.4796
24.06.2005;0.4417
25.06.2005;0.4501
26.06.2005;0.4655
27.06.2005;0.4248
28.06.2005;0.4152
29.06.2005;0.4147
30.06.2005;0.398
1.07.2005;0.3979
2.07.2005;0.5731
3.07.2005;0.6214
4.07.2005;0.4692
5.07.2005;0.4392
6.07.2005;0.5523
7.07.2005;0.4589
8.07.2005;1.0773
9.07.2005;1.1218
10.07.2005;0.7802
11.07.2005;0.6708
12.07.2005;0.7479
13.07.2005;0.8488
14.07.2005;0.6726
15.07.2005;0.5656
16.07.2005;0.5072
17.07.2005;0.4801
18.07.2005;0.4431
19.07.2005;0.4181
20.07.2005;0.3808
21.07.2005;0.3558
22.07.2005;0.332
23.07.2005;0.314
24.07.2005;0.294
25.07.2005;0.2856
26.07.2005;0.3173
27.07.2005;0.2898
28.07.2005;0.2803
29.07.2005;0.2654
30.07.2005;0.2638
31.07.2005;0.2467
1.08.2005;0.2265
2.08.2005;0.2191
3.08.2005;0.2166
4.08.2005;0.2174
5.08.2005;0.2147
6.08.2005;0.2107
7.08.2005;0.2168
8.08.2005;0.2118
9.08.2005;0.2085
10.08.2005;0.2058
11.08.2005;0.2169
12.08.2005;0.2103
13.08.2005;0.2058
14.08.2005;0.2028
15.08.2005;0.7335
16.08.2005;0.9832
17.08.2005;0.8997
18.08.2005;0.7913
19.08.2005;0.596
20.08.2005;0.4725
21.08.2005;1.2586
22.08.2005;1.448
23.08.2005;0.9299
24.08.2005;0.8699
25.08.2005;0.7169
26.08.2005;0.584
27.08.2005;0.5636
28.08.2005;0.4882
29.08.2005;0.4254
30.08.2005;0.3853
31.08.2005;0.3508
1.09.2005;0.3238
2.09.2005;0.3003
3.09.2005;0.2797
4.09.2005;0.2656
5.09.2005;0.2531
6.09.2005;0.2415
7.09.2005;0.2339
8.09.2005;0.2245
9.09.2005;0.2181
10.09.2005;0.2119
11.09.2005;0.2102
12.09.2005;0.2117
13.09.2005;0.297
14.09.2005;0.209
15.09.2005;0.2601
16.09.2005;0.2213
17.09.2005;0.2377
18.09.2005;0.425
19.09.2005;0.3285
20.09.2005;0.2895
21.09.2005;0.3355
22.09.2005;0.3359
23.09.2005;0.2933
24.09.2005;0.2669
25.09.2005;0.2485
26.09.2005;0.2367
27.09.2005;0.2299
28.09.2005;0.2448
29.09.2005;0.2363
30.09.2005;0.2813
1.10.2005;0.355
2.10.2005;0.3552
3.10.2005;0.3751
4.10.2005;0.436
5.10.2005;0.4785
6.10.2005;0.403
7.10.2005;0.3228
8.10.2005;0.2894
9.10.2005;0.2703
10.10.2005;0.2502
11.10.2005;0.2349
12.10.2005;0.2229
13.10.2005;0.2153
14.10.2005;0.2096
15.10.2005;0.2034
16.10.2005;0.202
17.10.2005;0.1981
18.10.2005;0.1948
19.10.2005;0.1937
20.10.2005;0.1919
21.10.2005;0.1901
22.10.2005;0.1868
23.10.2005;0.1806
24.10.2005;0.178
25.10.2005;0.1736
26.10.2005;0.1692
27.10.2005;0.1611
28.10.2005;0.1554
29.10.2005;0.1587
30.10.2005;0.1584
31.10.2005;0.1572
1.11.2005;0.1552
2.11.2005;0.1534
3.11.2005;0.1535
4.11.2005;0.1482
5.11.2005;0.1466
6.11.2005;0.1416
7.11.2005;0.139
8.11.2005;0.1506
9.11.2005;0.1783
10.11.2005;0.175
11.11.2005;0.1549
12.11.2005;0.1459
13.11.2005;0.1409
14.11.2005;0.1333
15.11.2005;0.1294
16.11.2005;0.1276
17.11.2005;0.1251
18.11.2005;0.1221
19.11.2005;0.1217
20.11.2005;0.1217
21.11.2005;0.1214
22.11.2005;0.121
23.11.2005;0.1204
24.11.2005;0.1201
25.11.2005;0.1179
26.11.2005;0.1169
27.11.2005;0.1165
28.11.2005;0.1164
29.11.2005;0.116
30.11.2005;0.1149
1.12.2005;0.115
2.12.2005;0.1144
3.12.2005;0.1149
4.12.2005;0.1125
5.12.2005;0.111
6.12.2005;0.1102
7.12.2005;0.1105
8.12.2005;0.1102
9.12.2005;0.1098
10.12.2005;0.1084
11.12.2005;0.1058
12.12.2005;0.1053
13.12.2005;0.1082
14.12.2005;0.1089
15.12.2005;0.1082
16.12.2005;0.1078
17.12.2005;0.108
18.12.2005;0.1079
19.12.2005;0.1068
20.12.2005;0.1054
21.12.2005;0.1044
22.12.2005;0.1039
23.12.2005;0.1033
24.12.2005;0.1013
25.12.2005;0.097
26.12.2005;0.0923
27.12.2005;0.0913
28.12.2005;0.0912
29.12.2005;0.0909
30.12.2005;0.0913
31.12.2005;0.0936
1.01.2006;0.0954
2.01.2006;0.0948
3.01.2006;0.0913
4.01.2006;0.0925
5.01.2006;0.093
6.01.2006;0.0934
7.01.2006;0.0932
8.01.2006;0.0929
9.01.2006;0.0926
10.01.2006;0.0923
11.01.2006;0.092
12.01.2006;0.0929
13.01.2006;0.0933
14.01.2006;0.0936
15.01.2006;0.0938
16.01.2006;0.094
17.01.2006;0.0937
18.01.2006;0.0938
19.01.2006;0.0936
20.01.2006;0.0924
21.01.2006;0.0904
22.01.2006;0.0913
23.01.2006;0.0916
24.01.2006;0.0911
25.01.2006;0.0906
26.01.2006;0.0906
27.01.2006;0.0903
28.01.2006;0.0895
29.01.2006;0.0895
30.01.2006;0.0913
31.01.2006;0.095
1.02.2006;0.0956
2.02.2006;0.0966
3.02.2006;0.0985
4.02.2006;0.0985
5.02.2006;0.0951
6.02.2006;0.095
7.02.2006;0.0942
8.02.2006;0.0937
9.02.2006;0.093
10.02.2006;0.0922
11.02.2006;0.0909
12.02.2006;0.0895
13.02.2006;0.0911
14.02.2006;0.0923
15.02.2006;0.0922
16.02.2006;0.0883
17.02.2006;0.0888
18.02.2006;0.0902
19.02.2006;0.09
20.02.2006;0.0906
21.02.2006;0.0911
22.02.2006;0.0895
23.02.2006;0.0883
24.02.2006;0.0874
25.02.2006;0.0869
26.02.2006;0.0865
27.02.2006;0.0856
28.02.2006;0.0845
1.03.2006;0.083
2.03.2006;0.0824
3.03.2006;0.0826
4.03.2006;0.0827
5.03.2006;0.0827
6.03.2006;0.0823
7.03.2006;0.0817
8.03.2006;0.1325
9.03.2006;0.1592
10.03.2006;0.1061
11.03.2006;0.0969
12.03.2006;0.0987
13.03.2006;0.0992
14.03.2006;0.0995
15.03.2006;0.0995
16.03.2006;0.0999
17.03.2006;0.0998
18.03.2006;0.0995
19.03.2006;0.0996
20.03.2006;0.1006
21.03.2006;0.1021
22.03.2006;0.1022
23.03.2006;0.1049
24.03.2006;0.1058
25.03.2006;0.1189
26.03.2006;0.1432
27.03.2006;0.4536
28.03.2006;0.8686
29.03.2006;0.7616
30.03.2006;0.554
31.03.2006;0.5678
1.04.2006;0.7361
2.04.2006;0.7565
3.04.2006;0.7977
4.04.2006;0.7223
5.04.2006;0.5835
6.04.2006;0.5186
7.04.2006;0.4514
8.04.2006;0.421
9.04.2006;0.4515
10.04.2006;0.5394
11.04.2006;0.6377
12.04.2006;0.5525
13.04.2006;0.4769
14.04.2006;0.4153
15.04.2006;0.4103
16.04.2006;0.6453
17.04.2006;0.7828
18.04.2006;0.7942
19.04.2006;0.8294
20.04.2006;0.9024
21.04.2006;0.9347
22.04.2006;0.929
23.04.2006;1.0027
24.04.2006;1.1699
25.04.2006;1.4032
26.04.2006;1.4398
27.04.2006;1.4035
28.04.2006;1.6316
29.04.2006;1.6719
30.04.2006;1.3414
1.05.2006;1.0708
2.05.2006;0.963
3.05.2006;0.9413
4.05.2006;1.0653
5.05.2006;1.0694
6.05.2006;1.0205
7.05.2006;0.9823
8.05.2006;0.9081
9.05.2006;0.9247
10.05.2006;1.001
11.05.2006;1.0295
12.05.2006;0.9315
13.05.2006;1.0115
14.05.2006;1.1582
15.05.2006;1.0505
16.05.2006;1.1186
17.05.2006;1.21
18.05.2006;1.2051
19.05.2006;1.6338
20.05.2006;1.4223
21.05.2006;1.2593
22.05.2006;1.111
23.05.2006;1.1804
24.05.2006;0.9072
25.05.2006;0.7406
26.05.2006;0.76
27.05.2006;1.44
28.05.2006;1.3688
29.05.2006;1.3077
30.05.2006;1.2379
31.05.2006;0.9967
1.06.2006;0.8476
2.06.2006;0.7497
3.06.2006;1.3675
4.06.2006;1.4869
5.06.2006;1.3382
6.06.2006;1.0776
7.06.2006;0.9721
8.06.2006;0.942
9.06.2006;0.9577
10.06.2006;1.4542
11.06.2006;1.679
12.06.2006;1.3802
13.06.2006;1.329
14.06.2006;1.4288
15.06.2006;1.4369
16.06.2006;1.257
17.06.2006;1.291
18.06.2006;1.1195
19.06.2006;1.0671
20.06.2006;1.0209
21.06.2006;0.9303
22.06.2006;0.9098
23.06.2006;0.7898
24.06.2006;0.7154
25.06.2006;0.775
26.06.2006;0.8593
27.06.2006;1.4061
28.06.2006;1.1562
29.06.2006;1.0883
30.06.2006;1.1269
1.07.2006;0.994
2.07.2006;0.9595
3.07.2006;0.8181
4.07.2006;0.7483
5.07.2006;0.7134
6.07.2006;0.6689
7.07.2006;0.6293
8.07.2006;0.6401
9.07.2006;0.5918
10.07.2006;0.5508
11.07.2006;0.5251
12.07.2006;0.4961
13.07.2006;0.4833
14.07.2006;0.4697
15.07.2006;0.4622
16.07.2006;0.4263
17.07.2006;0.4033
18.07.2006;0.3895
19.07.2006;0.3768
20.07.2006;0.3701
21.07.2006;0.3617
22.07.2006;0.352
23.07.2006;0.3535
24.07.2006;0.346
25.07.2006;0.3294
26.07.2006;0.3189
27.07.2006;0.305
28.07.2006;0.2986
29.07.2006;0.2959
30.07.2006;0.2913
31.07.2006;0.2848
1.08.2006;0.2759
2.08.2006;0.2744
3.08.2006;0.2669
4.08.2006;0.4637
5.08.2006;0.3971
6.08.2006;0.396
7.08.2006;1.4569
8.08.2006;1.9659
9.08.2006;1.9255
10.08.2006;1.4124
11.08.2006;1.1434
12.08.2006;0.9645
13.08.2006;0.9929
14.08.2006;0.8748
15.08.2006;0.7775
16.08.2006;0.7055
17.08.2006;0.6569
18.08.2006;0.6121
19.08.2006;0.5642
20.08.2006;0.5296
21.08.2006;0.5048
22.08.2006;0.4664
23.08.2006;0.4461
24.08.2006;0.43
25.08.2006;0.4195
26.08.2006;0.4198
27.08.2006;0.4104
28.08.2006;0.3976
29.08.2006;0.4194
30.08.2006;0.4389
31.08.2006;0.4845
1.09.2006;0.4802
2.09.2006;0.4271
3.09.2006;0.4014
4.09.2006;0.3854
5.09.2006;0.376
6.09.2006;0.3688
7.09.2006;0.364
8.09.2006;0.3611
9.09.2006;0.3523
10.09.2006;0.3428
11.09.2006;0.3364
12.09.2006;0.3321
13.09.2006;0.3382
14.09.2006;0.3446
15.09.2006;0.3476
16.09.2006;0.3849
17.09.2006;0.3749
18.09.2006;0.3603
19.09.2006;0.3496
20.09.2006;0.4034
21.09.2006;0.3942
22.09.2006;0.3397
23.09.2006;0.308
24.09.2006;0.2943
25.09.2006;0.2892
26.09.2006;0.2852
27.09.2006;0.2826
28.09.2006;0.2774
29.09.2006;0.277
30.09.2006;0.2777
1.10.2006;0.2768
2.10.2006;0.2712
3.10.2006;0.2669
4.10.2006;0.2579
5.10.2006;0.2453
6.10.2006;0.2343
7.10.2006;0.2286
8.10.2006;0.2233
9.10.2006;0.2234
10.10.2006;0.2226
11.10.2006;0.2221
12.10.2006;0.2216
13.10.2006;0.2265
14.10.2006;0.2259
15.10.2006;0.223
16.10.2006;0.2271
17.10.2006;0.2622
18.10.2006;0.3227
19.10.2006;0.2871
20.10.2006;0.2164
21.10.2006;0.2097
22.10.2006;0.2108
23.10.2006;0.2116
24.10.2006;0.214
25.10.2006;0.213
26.10.2006;0.2119
27.10.2006;0.2098
28.10.2006;0.2195
29.10.2006;0.2222
30.10.2006;0.212
31.10.2006;0.2116
1.11.2006;0.2147
2.11.2006;0.2171
3.11.2006;0.2273
4.11.2006;0.2507
5.11.2006;0.2736
6.11.2006;0.2841
7.11.2006;0.2719
8.11.2006;0.2795
9.11.2006;0.2932
10.11.2006;0.3863
11.11.2006;0.3532
12.11.2006;0.333
13.11.2006;0.3125
14.11.2006;0.3307
15.11.2006;0.7782
16.11.2006;0.6975
17.11.2006;0.6262
18.11.2006;0.5427
19.11.2006;0.4775
20.11.2006;0.4989
21.11.2006;0.5823
22.11.2006;0.532
23.11.2006;0.4313
24.11.2006;0.3616
25.11.2006;0.3327
26.11.2006;0.3409
27.11.2006;0.3547
28.11.2006;0.3536
29.11.2006;0.3185
30.11.2006;0.3021
1.12.2006;0.2949
2.12.2006;0.2834
3.12.2006;0.2763
4.12.2006;0.2679
5.12.2006;0.2635
6.12.2006;0.3046
7.12.2006;0.3183
8.12.2006;0.3235
9.12.2006;0.3958
10.12.2006;0.4185
11.12.2006;0.3419
12.12.2006;0.3053
13.12.2006;0.2994
14.12.2006;0.2898
15.12.2006;0.282
16.12.2006;0.2715
17.12.2006;0.2607
18.12.2006;0.2548
19.12.2006;0.2461
20.12.2006;0.2371
21.12.2006;0.228
22.12.2006;0.219
23.12.2006;0.2115
24.12.2006;0.2068
25.12.2006;0.2022
26.12.2006;0.2007
27.12.2006;0.2009
28.12.2006;0.2007
29.12.2006;0.199
30.12.2006;0.2025
31.12.2006;0.1986
1.01.2007;0.2
2.01.2007;0.2
3.01.2007;0.19
4.01.2007;0.19
5.01.2007;0.19
6.01.2007;0.19
7.01.2007;0.19
8.01.2007;0.18
9.01.2007;0.18
10.01.2007;0.179
11.01.2007;0.238
12.01.2007;0.195
13.01.2007;0.181
14.01.2007;0.174
15.01.2007;0.163
16.01.2007;0.165
17.01.2007;0.17
18.01.2007;0.152
19.01.2007;0.211
20.01.2007;0.442
21.01.2007;0.657
22.01.2007;0.479
23.01.2007;0.38
24.01.2007;0.362
25.01.2007;0.285
26.01.2007;0.248
27.01.2007;0.244
28.01.2007;0.216
29.01.2007;0.206
30.01.2007;0.198
31.01.2007;0.191
1.02.2007;0.186
2.02.2007;0.174
3.02.2007;0.169
4.02.2007;0.139
5.02.2007;0.145
6.02.2007;0.17
7.02.2007;0.152
8.02.2007;0.152
9.02.2007;0.152
10.02.2007;0.154
11.02.2007;0.159
12.02.2007;0.166
13.02.2007;0.149
14.02.2007;0.151
15.02.2007;0.152
16.02.2007;0.151
17.02.2007;0.148
18.02.2007;0.146
19.02.2007;0.146
20.02.2007;0.147
21.02.2007;0.155
22.02.2007;0.181
23.02.2007;0.167
24.02.2007;0.164
25.02.2007;0.164
26.02.2007;0.162
27.02.2007;0.152
28.02.2007;0.162
1.03.2007;0.184
2.03.2007;0.193
3.03.2007;0.178
4.03.2007;0.158
5.03.2007;0.165
6.03.2007;0.18
7.03.2007;0.193
8.03.2007;0.468
9.03.2007;0.345
10.03.2007;0.293
11.03.2007;0.245
12.03.2007;0.235
13.03.2007;0.291
14.03.2007;0.358
15.03.2007;0.407
16.03.2007;0.413
17.03.2007;0.413
18.03.2007;0.357
19.03.2007;0.402
20.03.2007;0.353
21.03.2007;0.313
22.03.2007;0.271
23.03.2007;0.257
24.03.2007;0.225
25.03.2007;0.214
26.03.2007;0.214
27.03.2007;0.219
28.03.2007;0.232
29.03.2007;0.217
30.03.2007;0.213
31.03.2007;0.21
1.04.2007;0.208
2.04.2007;0.211
3.04.2007;0.238
4.04.2007;0.258
5.04.2007;0.25
6.04.2007;0.256
7.04.2007;0.331
8.04.2007;0.38
9.04.2007;0.346
10.04.2007;0.486
11.04.2007;0.564
12.04.2007;0.764
13.04.2007;0.796
14.04.2007;1.136
15.04.2007;1.077
16.04.2007;0.924
17.04.2007;0.856
18.04.2007;0.774
19.04.2007;0.658
20.04.2007;0.571
21.04.2007;0.642
22.04.2007;0.706
23.04.2007;0.628
24.04.2007;0.716
25.04.2007;0.596
26.04.2007;0.621
27.04.2007;0.659
28.04.2007;0.69
29.04.2007;0.631
30.04.2007;0.615
1.05.2007;0.552
2.05.2007;0.428
3.05.2007;0.432
4.05.2007;0.429
5.05.2007;0.455
6.05.2007;0.578
7.05.2007;0.487
8.05.2007;0.513
9.05.2007;0.613
10.05.2007;1.136
11.05.2007;0.75
12.05.2007;0.858
13.05.2007;0.65
14.05.2007;0.773
15.05.2007;0.658
16.05.2007;0.753
17.05.2007;0.547
18.05.2007;0.475
19.05.2007;0.43
20.05.2007;0.429
21.05.2007;0.503
22.05.2007;0.463
23.05.2007;0.494
24.05.2007;0.475
25.05.2007;0.445
26.05.2007;0.42
27.05.2007;0.383
28.05.2007;0.383
29.05.2007;0.383
30.05.2007;0.54
31.05.2007;0.377
1.06.2007;0.38
2.06.2007;0.366
3.06.2007;0.326
4.06.2007;0.309
5.06.2007;0.305
6.06.2007;0.293
7.06.2007;0.291
8.06.2007;0.289
9.06.2007;0.281
10.06.2007;0.27
11.06.2007;0.254
12.06.2007;0.245
13.06.2007;0.232
14.06.2007;0.3
15.06.2007;0.386
16.06.2007;0.42
17.06.2007;0.542
18.06.2007;0.384
19.06.2007;0.281
20.06.2007;0.254
21.06.2007;0.24
22.06.2007;0.239
23.06.2007;0.229
24.06.2007;0.214
25.06.2007;0.219
26.06.2007;0.216
27.06.2007;0.207
28.06.2007;0.209
29.06.2007;0.206
30.06.2007;0.2
1.07.2007;0.196
2.07.2007;0.196
3.07.2007;0.217
4.07.2007;0.186
5.07.2007;0.196
6.07.2007;0.217
7.07.2007;0.247
8.07.2007;0.224
9.07.2007;0.25
10.07.2007;0.275
11.07.2007;0.436
12.07.2007;0.351
13.07.2007;0.257
14.07.2007;0.25
15.07.2007;0.233
16.07.2007;0.222
17.07.2007;0.21
18.07.2007;0.203
19.07.2007;0.197
20.07.2007;0.191
21.07.2007;0.185
22.07.2007;0.178
23.07.2007;0.16
24.07.2007;0.164
25.07.2007;0.165
26.07.2007;0.151
27.07.2007;0.151
28.07.2007;0.148
29.07.2007;0.121
30.07.2007;0.155
31.07.2007;0.141
1.08.2007;0.137
2.08.2007;0.124
3.08.2007;0.127
4.08.2007;0.132
5.08.2007;0.142
6.08.2007;0.127
7.08.2007;0.127
8.08.2007;0.13
9.08.2007;0.142
10.08.2007;0.405
11.08.2007;0.218
12.08.2007;0.323
13.08.2007;0.231
14.08.2007;0.202
15.08.2007;0.236
16.08.2007;0.178
17.08.2007;0.157
18.08.2007;0.147
19.08.2007;0.144
20.08.2007;0.16
21.08.2007;0.196
22.08.2007;0.173
23.08.2007;0.165
24.08.2007;0.154
25.08.2007;0.146
26.08.2007;0.145
27.08.2007;0.143
28.08.2007;0.141
29.08.2007;0.133
30.08.2007;0.153
31.08.2007;0.25
1.09.2007;0.208
2.09.2007;0.2
3.09.2007;0.193
4.09.2007;0.208
5.09.2007;0.208
6.09.2007;0.449
7.09.2007;1.037
8.09.2007;2.807
9.09.2007;2.834
10.09.2007;2.643
11.09.2007;1.954
12.09.2007;2.422
13.09.2007;2.151
14.09.2007;1.7
15.09.2007;1.456
16.09.2007;1.158
17.09.2007;0.955
18.09.2007;0.778
19.09.2007;0.684
20.09.2007;0.569
21.09.2007;0.529
22.09.2007;0.477
23.09.2007;0.433
24.09.2007;0.401
25.09.2007;0.377
26.09.2007;0.365
27.09.2007;0.347
28.09.2007;0.373
29.09.2007;0.448
30.09.2007;0.386
1.10.2007;0.343
2.10.2007;0.312
3.10.2007;0.307
4.10.2007;0.281
5.10.2007;0.276
6.10.2007;0.266
7.10.2007;0.251
8.10.2007;0.245
9.10.2007;0.235
10.10.2007;0.229
11.10.2007;0.219
12.10.2007;0.216
13.10.2007;0.216
14.10.2007;0.208
15.10.2007;0.2
16.10.2007;0.2
17.10.2007;0.2
18.10.2007;0.271
19.10.2007;0.188
20.10.2007;0.189
21.10.2007;0.188
22.10.2007;0.188
23.10.2007;0.186
24.10.2007;0.186
25.10.2007;0.189
26.10.2007;0.195
27.10.2007;0.253
28.10.2007;0.407
29.10.2007;0.555
30.10.2007;0.578
31.10.2007;0.47
1.11.2007;0.393
2.11.2007;0.349
3.11.2007;0.34
4.11.2007;0.496
5.11.2007;0.479
6.11.2007;0.406
7.11.2007;0.367
8.11.2007;0.336
9.11.2007;0.335
10.11.2007;0.322
11.11.2007;0.295
12.11.2007;0.287
13.11.2007;0.272
14.11.2007;0.263
15.11.2007;0.257
16.11.2007;0.245
17.11.2007;0.233
18.11.2007;0.231
19.11.2007;0.2
20.11.2007;0.2
21.11.2007;0.196
22.11.2007;0.319
23.11.2007;0.272
24.11.2007;0.366
25.11.2007;0.357
26.11.2007;0.467
27.11.2007;0.563
28.11.2007;0.367
29.11.2007;0.325
30.11.2007;0.312
1.12.2007;0.291
2.12.2007;0.289
3.12.2007;0.306
4.12.2007;0.299
5.12.2007;0.286
6.12.2007;0.264
7.12.2007;0.266
8.12.2007;0.276
9.12.2007;0.273
10.12.2007;0.261
11.12.2007;0.247
12.12.2007;0.233
13.12.2007;0.224
14.12.2007;0.217
15.12.2007;0.211
16.12.2007;0.205
17.12.2007;0.201
18.12.2007;0.198
19.12.2007;0.194
20.12.2007;0.189
21.12.2007;0.191
22.12.2007;0.194
23.12.2007;0.193
24.12.2007;0.192
25.12.2007;0.19
26.12.2007;0.187
27.12.2007;0.186
28.12.2007;0.184
29.12.2007;0.183
30.12.2007;0.185
31.12.2007;
31.12.2007;0.183
1.01.2008;0.177
2.01.2008;0.176
3.01.2008;0.174
4.01.2008;0.168
5.01.2008;0.167
6.01.2008;0.166
7.01.2008;0.162
8.01.2008;0.159
9.01.2008;0.158
10.01.2008;0.154
11.01.2008;0.158
12.01.2008;0.168
13.01.2008;0.173
14.01.2008;0.174
15.01.2008;0.174
16.01.2008;0.173
17.01.2008;0.174
18.01.2008;0.176
19.01.2008;0.243
20.01.2008;0.292
21.01.2008;0.287
22.01.2008;0.267
23.01.2008;0.236
24.01.2008;0.223
25.01.2008;0.208
26.01.2008;0.214
27.01.2008;0.198
28.01.2008;0.193
29.01.2008;0.193
30.01.2008;0.187
31.01.2008;0.184
1.02.2008;0.179
2.02.2008;0.176
3.02.2008;0.173
4.02.2008;0.17
5.02.2008;0.158
6.02.2008;0.157
7.02.2008;0.15
8.02.2008;0.15
9.02.2008;0.144
10.02.2008;0.146
11.02.2008;0.147
12.02.2008;0.152
13.02.2008;0.158
14.02.2008;0.157
15.02.2008;0.155
16.02.2008;0.152
17.02.2008;0.15
18.02.2008;0.148
19.02.2008;0.145
20.02.2008;0.145
21.02.2008;0.146
22.02.2008;0.153
23.02.2008;0.214
24.02.2008;0.271
25.02.2008;0.249
26.02.2008;0.387
27.02.2008;0.518
28.02.2008;0.372
29.02.2008;0.339
1.03.2008;0.368
2.03.2008;0.366
3.03.2008;0.437
4.03.2008;0.376
5.03.2008;0.316
6.03.2008;0.285
7.03.2008;0.263
8.03.2008;0.244
9.03.2008;0.23
10.03.2008;0.229
11.03.2008;0.219
12.03.2008;0.223
13.03.2008;0.213
14.03.2008;0.215
15.03.2008;0.236
16.03.2008;0.273
17.03.2008;0.264
18.03.2008;0.245
19.03.2008;0.229
20.03.2008;0.219
21.03.2008;0.215
22.03.2008;0.198
23.03.2008;0.196
24.03.2008;0.187
25.03.2008;0.186
26.03.2008;0.18
27.03.2008;0.171
28.03.2008;0.153
29.03.2008;0.171
30.03.2008;0.208
31.03.2008;0.275
1.04.2008;0.309
2.04.2008;0.305
3.04.2008;0.29
4.04.2008;0.258
5.04.2008;0.243
6.04.2008;0.235
7.04.2008;0.2
8.04.2008;0.185
9.04.2008;0.551
10.04.2008;0.564
11.04.2008;1.136
12.04.2008;0.784
13.04.2008;0.6
14.04.2008;0.584
15.04.2008;0.483
16.04.2008;0.425
17.04.2008;0.392
18.04.2008;0.383
19.04.2008;0.502
20.04.2008;0.819
21.04.2008;1.325
22.04.2008;1.13
23.04.2008;0.873
24.04.2008;0.815
25.04.2008;0.701
26.04.2008;0.683
27.04.2008;0.765
28.04.2008;0.878
29.04.2008;0.839
30.04.2008;0.908
1.05.2008;0.742
2.05.2008;1.554
3.05.2008;0.767
4.05.2008;0.841
5.05.2008;0.775
6.05.2008;1.001
7.05.2008;1.026
8.05.2008;1.112
9.05.2008;1.056
10.05.2008;1.031
11.05.2008;1.021
12.05.2008;1.023
13.05.2008;1.006
14.05.2008;1.065
15.05.2008;1.09
16.05.2008;1.138
17.05.2008;1.2
18.05.2008;1.346
19.05.2008;1.122
20.05.2008;0.985
21.05.2008;0.87
22.05.2008;0.84
23.05.2008;0.762
24.05.2008;0.864
25.05.2008;0.898
26.05.2008;0.969
27.05.2008;1.197
28.05.2008;1.168
29.05.2008;1.171
30.05.2008;1.169
31.05.2008;0.973
1.06.2008;0.865
2.06.2008;0.96
3.06.2008;0.797
4.06.2008;0.953
5.06.2008;0.962
6.06.2008;0.784
7.06.2008;0.726
8.06.2008;0.664
9.06.2008;0.598
10.06.2008;0.611
11.06.2008;0.666
12.06.2008;0.61
13.06.2008;0.486
14.06.2008;0.462
15.06.2008;0.458
16.06.2008;0.454
