Region;Alps
22.12.2014;175
23.12.2014;173
24.12.2014;171.9
25.12.2014;168.3
26.12.2014;166.5
27.12.2014;164.7
28.12.2014;162.9
29.12.2014;160.2
30.12.2014;159
31.12.2014;157.1
1.01.2015;154.3
2.01.2015;153.4
3.01.2015;151.9
4.01.2015;156.5
5.01.2015;156.7
6.01.2015;152.4
7.01.2015;
8.01.2015;
9.01.2015;
10.01.2015;
11.01.2015;
12.01.2015;
13.01.2015;
14.01.2015;
15.01.2015;
16.01.2015;
17.01.2015;
18.01.2015;
19.01.2015;
20.01.2015;
21.01.2015;
22.01.2015;
23.01.2015;
24.01.2015;
25.01.2015;
26.01.2015;
27.01.2015;
28.01.2015;
29.01.2015;
30.01.2015;
31.01.2015;
1.02.2015;
2.02.2015;
3.02.2015;
4.02.2015;
5.02.2015;
6.02.2015;
7.02.2015;
8.02.2015;
9.02.2015;
10.02.2015;
11.02.2015;
12.02.2015;
13.02.2015;
14.02.2015;
15.02.2015;
16.02.2015;
17.02.2015;
18.02.2015;
19.02.2015;
20.02.2015;
21.02.2015;
22.02.2015;
23.02.2015;
24.02.2015;
25.02.2015;
26.02.2015;
27.02.2015;
28.02.2015;
1.03.2015;
2.03.2015;
3.03.2015;
4.03.2015;
5.03.2015;
6.03.2015;
7.03.2015;
8.03.2015;
9.03.2015;
10.03.2015;
11.03.2015;
12.03.2015;
13.03.2015;
14.03.2015;
15.03.2015;
16.03.2015;
17.03.2015;
18.03.2015;
19.03.2015;
20.03.2015;
21.03.2015;
22.03.2015;
23.03.2015;
24.03.2015;
25.03.2015;
26.03.2015;
27.03.2015;
28.03.2015;
29.03.2015;
30.03.2015;
31.03.2015;
1.04.2015;
2.04.2015;
3.04.2015;
4.04.2015;
5.04.2015;
6.04.2015;
7.04.2015;
8.04.2015;
9.04.2015;
10.04.2015;
11.04.2015;
12.04.2015;
13.04.2015;
14.04.2015;
15.04.2015;
16.04.2015;
17.04.2015;
18.04.2015;
19.04.2015;
20.04.2015;
21.04.2015;
22.04.2015;
23.04.2015;
24.04.2015;
25.04.2015;
26.04.2015;
27.04.2015;
28.04.2015;
29.04.2015;
30.04.2015;
1.05.2015;
2.05.2015;
3.05.2015;
4.05.2015;
5.05.2015;
6.05.2015;
7.05.2015;
8.05.2015;
9.05.2015;
10.05.2015;
11.05.2015;
12.05.2015;
13.05.2015;
14.05.2015;
15.05.2015;
16.05.2015;
17.05.2015;
18.05.2015;
19.05.2015;
20.05.2015;
21.05.2015;
22.05.2015;
23.05.2015;
24.05.2015;
25.05.2015;
26.05.2015;
27.05.2015;
28.05.2015;
29.05.2015;
30.05.2015;
31.05.2015;
1.06.2015;
2.06.2015;452.6
3.06.2015;450.5
4.06.2015;456.8
5.06.2015;468.5
6.06.2015;484
7.06.2015;498
8.06.2015;510.6
9.06.2015;519.9
10.06.2015;521.3
11.06.2015;515.5
12.06.2015;503.2
13.06.2015;484.3
14.06.2015;467.7
15.06.2015;453.3
16.06.2015;442.9
17.06.2015;430.3
18.06.2015;418.2
19.06.2015;409
20.06.2015;401
21.06.2015;398
22.06.2015;394.9
23.06.2015;394.3
24.06.2015;399.8
25.06.2015;404.5
26.06.2015;408.7
27.06.2015;407
28.06.2015;401
29.06.2015;390.4
30.06.2015;380.7
1.07.2015;375.5
2.07.2015;370.2
3.07.2015;362.2
4.07.2015;356.4
5.07.2015;350.1
6.07.2015;344.2
7.07.2015;340.3
8.07.2015;333.6
9.07.2015;330.6
10.07.2015;327.1
11.07.2015;324.2
12.07.2015;318.6
13.07.2015;310.2
14.07.2015;302.2
15.07.2015;294.3
16.07.2015;287.8
17.07.2015;282.5
18.07.2015;277
19.07.2015;273.4
20.07.2015;269.7
21.07.2015;267.8
22.07.2015;265.1
23.07.2015;262.1
24.07.2015;259.7
25.07.2015;256.7
26.07.2015;255
27.07.2015;253.9
28.07.2015;252.5
29.07.2015;251.2
30.07.2015;250
31.07.2015;249.9
1.08.2015;248.5
2.08.2015;249.7
3.08.2015;252.5
4.08.2015;252.7
5.08.2015;254.1
6.08.2015;256.6
7.08.2015;257.6
8.08.2015;257.7
9.08.2015;257.5
10.08.2015;257.5
11.08.2015;259.3
12.08.2015;258.8
13.08.2015;258.9
14.08.2015;260.1
15.08.2015;258.6
16.08.2015;256.9
17.08.2015;256
18.08.2015;258.9
19.08.2015;263.6
20.08.2015;271.2
21.08.2015;276.1
22.08.2015;285.6
23.08.2015;296.2
24.08.2015;306.6
25.08.2015;310.1
26.08.2015;308.7
27.08.2015;303.5
28.08.2015;296.4
29.08.2015;289
30.08.2015;282
31.08.2015;275.3
1.09.2015;269.4
2.09.2015;264.4
3.09.2015;261.3
4.09.2015;262.3
5.09.2015;261.8
6.09.2015;262.4
7.09.2015;264
8.09.2015;264.8
9.09.2015;264.7
10.09.2015;263.8
11.09.2015;262.7
12.09.2015;260.2
13.09.2015;257.7
14.09.2015;254.9
15.09.2015;251
16.09.2015;250.2
17.09.2015;247.4
18.09.2015;242.2
19.09.2015;238.9
20.09.2015;235.8
21.09.2015;231.9
22.09.2015;229.4
23.09.2015;226.4
24.09.2015;225
25.09.2015;223.5
26.09.2015;222.7
27.09.2015;220.8
28.09.2015;218.1
29.09.2015;216.4
30.09.2015;214.8
1.10.2015;213.3
2.10.2015;211.5
3.10.2015;210.9
4.10.2015;206.8
5.10.2015;204
6.10.2015;203
7.10.2015;200
8.10.2015;199.5
9.10.2015;198.5
10.10.2015;197.8
11.10.2015;197.4
12.10.2015;196.8
13.10.2015;196.5
14.10.2015;194.5
15.10.2015;195.5
16.10.2015;195
17.10.2015;195.9
18.10.2015;197
19.10.2015;196.8
20.10.2015;196.6
21.10.2015;194.9
22.10.2015;
23.10.2015;
24.10.2015;
25.10.2015;
26.10.2015;
27.10.2015;
28.10.2015;
29.10.2015;
30.10.2015;
31.10.2015;
1.11.2015;
2.11.2015;179
3.11.2015;177.7
4.11.2015;175.5
5.11.2015;174.1
6.11.2015;171.8
7.11.2015;169.8
8.11.2015;167.8
9.11.2015;165.7
10.11.2015;163.8
11.11.2015;161.7
12.11.2015;159.8
13.11.2015;157.8
14.11.2015;156.1
15.11.2015;154.4
16.11.2015;152.4
17.11.2015;150.6
18.11.2015;149.2
19.11.2015;146.5
20.11.2015;144.4
21.11.2015;146.9
22.11.2015;147.2
23.11.2015;145.6
24.11.2015;144.9
25.11.2015;143.5
26.11.2015;142.5
27.11.2015;140.9
28.11.2015;139.6
29.11.2015;138.3
30.11.2015;137
1.12.2015;137.2
2.12.2015;146.3
3.12.2015;146.6
4.12.2015;144.1
5.12.2015;142.7
6.12.2015;140.9
7.12.2015;139.6
8.12.2015;138.2
9.12.2015;136.6
10.12.2015;134.9
11.12.2015;133.4
12.12.2015;132.4
13.12.2015;131.2
14.12.2015;130.1
15.12.2015;128.8
16.12.2015;127.1
17.12.2015;126.9
18.12.2015;126.6
19.12.2015;125.4
20.12.2015;124.7
21.12.2015;123.7
22.12.2015;123.3
23.12.2015;122.1
24.12.2015;121.2
25.12.2015;120.5
26.12.2015;119.3
27.12.2015;118.6
28.12.2015;117.3
29.12.2015;115.9
30.12.2015;114.9
31.12.2015;113.9
1.01.2016;112.8
2.01.2016;111.7
3.01.2016;110.5
4.01.2016;109.8
5.01.2016;109.4
6.01.2016;108.3
7.01.2016;107.5
8.01.2016;106.2
9.01.2016;105.2
10.01.2016;103.8
11.01.2016;103.7
12.01.2016;102.2
13.01.2016;101.1
14.01.2016;99.9
15.01.2016;99
16.01.2016;97.5
17.01.2016;96.4
18.01.2016;94.9
19.01.2016;93.8
20.01.2016;92.2
21.01.2016;91.6
22.01.2016;90.2
23.01.2016;89
24.01.2016;87.7
25.01.2016;86.6
26.01.2016;86.1
27.01.2016;86.2
28.01.2016;86.4
29.01.2016;86.1
30.01.2016;86.4
31.01.2016;86.3
1.02.2016;95
2.02.2016;108.3
3.02.2016;102.1
4.02.2016;98.3
5.02.2016;96.3
6.02.2016;94.7
7.02.2016;94
8.02.2016;93.5
9.02.2016;93.3
10.02.2016;93.3
11.02.2016;91.6
12.02.2016;90.4
13.02.2016;89
14.02.2016;87.7
15.02.2016;86
16.02.2016;84
17.02.2016;82.1
18.02.2016;80.9
19.02.2016;80
20.02.2016;78.9
21.02.2016;82.2
22.02.2016;94.3
23.02.2016;97
24.02.2016;96.1
25.02.2016;95.1
26.02.2016;94.5
27.02.2016;93.3
28.02.2016;92.6
29.02.2016;91.5
1.03.2016;89.6
2.03.2016;87.8
3.03.2016;86.4
4.03.2016;85.3
5.03.2016;83.7
6.03.2016;82.4
7.03.2016;80.5
8.03.2016;79
9.03.2016;77.5
10.03.2016;76.8
11.03.2016;76.1
12.03.2016;75.4
13.03.2016;74.3
14.03.2016;73.3
15.03.2016;72.2
16.03.2016;71.3
17.03.2016;70.4
18.03.2016;70.5
19.03.2016;71.1
20.03.2016;71.8
21.03.2016;71.9
22.03.2016;70.9
23.03.2016;70.4
24.03.2016;69.3
25.03.2016;68.3
26.03.2016;67.4
27.03.2016;67.5
28.03.2016;68.4
29.03.2016;71.9
30.03.2016;72.6
31.03.2016;75
1.04.2016;83.4
2.04.2016;91.6
3.04.2016;103.3
4.04.2016;120.5
5.04.2016;138.4
6.04.2016;154
7.04.2016;167.3
8.04.2016;178.4
9.04.2016;187.3
10.04.2016;191.4
11.04.2016;193.5
12.04.2016;193.1
13.04.2016;190.7
14.04.2016;189.8
15.04.2016;191.2
16.04.2016;194.5
17.04.2016;198.7
18.04.2016;203.8
19.04.2016;213.9
20.04.2016;222.3
21.04.2016;228
22.04.2016;231.7
23.04.2016;234.3
24.04.2016;235.7
25.04.2016;238.1
26.04.2016;240.9
27.04.2016;241.4
28.04.2016;239.3
29.04.2016;234.8
30.04.2016;230.9
1.05.2016;226.9
2.05.2016;222.9
3.05.2016;220.3
4.05.2016;219.6
5.05.2016;219
6.05.2016;219
7.05.2016;219.7
8.05.2016;221.1
9.05.2016;224.7
10.05.2016;231.2
11.05.2016;242.9
12.05.2016;259.9
13.05.2016;283.6
14.05.2016;315.1
15.05.2016;353.6
16.05.2016;391.7
17.05.2016;412
18.05.2016;412.3
19.05.2016;397.5
20.05.2016;377
21.05.2016;354.8
22.05.2016;336.2
23.05.2016;327.4
24.05.2016;327.6
25.05.2016;340.9
26.05.2016;362.2
27.05.2016;392.6
28.05.2016;413.5
29.05.2016;419.2
30.05.2016;423.8
31.05.2016;448.7
1.06.2016;499.6
2.06.2016;540.1
3.06.2016;555.7
4.06.2016;555.5
5.06.2016;551.2
6.06.2016;539.4
7.06.2016;529
8.06.2016;523.4
9.06.2016;529.3
10.06.2016;537.3
11.06.2016;535.9
12.06.2016;541.1
13.06.2016;546.1
14.06.2016;547.1
15.06.2016;543
16.06.2016;527.3
17.06.2016;527.4
18.06.2016;525.8
19.06.2016;535.3
20.06.2016;563.5
21.06.2016;584
22.06.2016;598.4
23.06.2016;596.2
24.06.2016;582
25.06.2016;568
26.06.2016;555.2
27.06.2016;540.9
28.06.2016;521
29.06.2016;501
30.06.2016;480.8
1.07.2016;459.1
2.07.2016;440.7
3.07.2016;429.7
4.07.2016;419.9
5.07.2016;413.9
6.07.2016;408.8
7.07.2016;402
8.07.2016;393.9
9.07.2016;384.1
10.07.2016;373.4
11.07.2016;366.9
12.07.2016;381.5
13.07.2016;396.9
14.07.2016;418.7
15.07.2016;454.6
16.07.2016;506.6
17.07.2016;617.9
18.07.2016;620.8
19.07.2016;594.4
20.07.2016;555.3
21.07.2016;515.8
22.07.2016;484.4
23.07.2016;460.8
24.07.2016;440.5
25.07.2016;422.4
26.07.2016;405.4
27.07.2016;390.3
28.07.2016;380.5
29.07.2016;371.5
30.07.2016;365.1
31.07.2016;359.5
1.08.2016;355.3
2.08.2016;350.1
3.08.2016;343.3
4.08.2016;337.9
5.08.2016;363.3
6.08.2016;374.4
7.08.2016;367.1
8.08.2016;379.1
9.08.2016;403.6
10.08.2016;425.2
11.08.2016;448.6
12.08.2016;446.2
13.08.2016;441.9
14.08.2016;438.8
15.08.2016;435
16.08.2016;429.2
17.08.2016;420.7
18.08.2016;410
19.08.2016;398.1
20.08.2016;386.9
21.08.2016;377.2
22.08.2016;369.9
23.08.2016;360.8
24.08.2016;352.6
25.08.2016;345.9
26.08.2016;339.7
27.08.2016;332.8
28.08.2016;326.9
29.08.2016;321
30.08.2016;315.7
31.08.2016;310
1.09.2016;304.2
2.09.2016;298.9
3.09.2016;294.6
4.09.2016;290.4
5.09.2016;287.5
6.09.2016;286.5
7.09.2016;286.3
8.09.2016;283.6
9.09.2016;282
10.09.2016;280.5
11.09.2016;278.9
12.09.2016;276.6
13.09.2016;274
14.09.2016;271.8
15.09.2016;270
16.09.2016;267
17.09.2016;266.7
18.09.2016;265.3
19.09.2016;264.3
20.09.2016;265
21.09.2016;264.5
22.09.2016;263.9
23.09.2016;262.9
24.09.2016;262.3
25.09.2016;260.4
26.09.2016;258
27.09.2016;254.7
28.09.2016;251.7
29.09.2016;248.6
30.09.2016;245.5
1.10.2016;242.9
2.10.2016;240.1
3.10.2016;237.4
4.10.2016;234.6
5.10.2016;232
6.10.2016;230
7.10.2016;228.2
8.10.2016;225.7
9.10.2016;223.4
10.10.2016;221.1
11.10.2016;219.2
12.10.2016;217.1
13.10.2016;215.3
14.10.2016;213.6
15.10.2016;211.4
16.10.2016;209.3
17.10.2016;207.2
18.10.2016;205.9
19.10.2016;204.2
20.10.2016;203.4
21.10.2016;203.1
22.10.2016;201.9
23.10.2016;201.6
24.10.2016;200.8
25.10.2016;199.3
26.10.2016;199.3
27.10.2016;199.4
28.10.2016;199.5
29.10.2016;200.7
30.10.2016;201.4
31.10.2016;201.7
1.11.2016;202.4
2.11.2016;201.5
3.11.2016;201
4.11.2016;199.5
5.11.2016;197.9
6.11.2016;197.6
7.11.2016;197.1
8.11.2016;195.7
9.11.2016;194.4
10.11.2016;192.9
11.11.2016;191.1
12.11.2016;189.2
13.11.2016;186.3
14.11.2016;183.9
15.11.2016;181.6
16.11.2016;180.6
17.11.2016;184.7
18.11.2016;185.5
19.11.2016;184.7
20.11.2016;185
21.11.2016;185.7
22.11.2016;186.8
23.11.2016;
24.11.2016;
25.11.2016;
26.11.2016;
27.11.2016;
28.11.2016;
29.11.2016;
30.11.2016;
1.12.2016;
2.12.2016;
3.12.2016;
4.12.2016;
5.12.2016;
6.12.2016;
7.12.2016;
8.12.2016;
9.12.2016;
10.12.2016;
11.12.2016;
12.12.2016;
13.12.2016;
14.12.2016;155.4
15.12.2016;153.6
16.12.2016;151.4
17.12.2016;149.2
18.12.2016;147.5
19.12.2016;145.9
20.12.2016;144.5
21.12.2016;143
22.12.2016;141.3
23.12.2016;139.6
24.12.2016;138.3
25.12.2016;136.7
26.12.2016;135.3
27.12.2016;134.3
28.12.2016;133.3
29.12.2016;131.8
30.12.2016;130.2
31.12.2016;128.8
1.01.2017;127.3
2.01.2017;126.2
3.01.2017;124.5
4.01.2017;123.6
5.01.2017;122.4
6.01.2017;121.2
7.01.2017;119.6
8.01.2017;118.4
9.01.2017;117.1
10.01.2017;116
11.01.2017;115
12.01.2017;114.3
13.01.2017;113.2
14.01.2017;112.4
15.01.2017;111
16.01.2017;109.8
17.01.2017;108.5
18.01.2017;107.3
19.01.2017;105.9
20.01.2017;105
21.01.2017;103.8
22.01.2017;102.9
23.01.2017;103.4
24.01.2017;103.9
25.01.2017;102.7
26.01.2017;102.1
27.01.2017;100.9
28.01.2017;100.6
29.01.2017;99.5
30.01.2017;98.6
31.01.2017;97.6
1.02.2017;96.4
2.02.2017;96.3
3.02.2017;96.4
4.02.2017;96.3
5.02.2017;94.8
6.02.2017;93.7
7.02.2017;92.1
8.02.2017;91.1
9.02.2017;90.2
10.02.2017;89
11.02.2017;88.3
12.02.2017;87.7
13.02.2017;87.2
14.02.2017;86.5
15.02.2017;86.4
16.02.2017;86.3
17.02.2017;86.1
18.02.2017;85
19.02.2017;83.7
20.02.2017;83.2
21.02.2017;82.9
22.02.2017;88.6
23.02.2017;92.5
24.02.2017;92.3
25.02.2017;89
26.02.2017;86.9
27.02.2017;85.4
28.02.2017;84.7
1.03.2017;84
2.03.2017;82.5
3.03.2017;81.9
4.03.2017;82.2
5.03.2017;83.1
6.03.2017;81.9
7.03.2017;81.2
8.03.2017;79.6
9.03.2017;86.2
10.03.2017;104.2
11.03.2017;101.7
12.03.2017;97.3
13.03.2017;95.1
14.03.2017;92.5
15.03.2017;90.5
16.03.2017;89.4
17.03.2017;89
18.03.2017;91.5
19.03.2017;107.1
20.03.2017;128
21.03.2017;133.1
22.03.2017;137.6
23.03.2017;142
24.03.2017;145.9
25.03.2017;148.5
26.03.2017;152.7
27.03.2017;153.8
28.03.2017;154.9
29.03.2017;155.2
30.03.2017;155.3
31.03.2017;156.6
1.04.2017;160.5
2.04.2017;165.5
3.04.2017;170.4
4.04.2017;177.1
5.04.2017;184.4
6.04.2017;190.4
7.04.2017;194.3
8.04.2017;195.6
9.04.2017;195.2
10.04.2017;194.2
11.04.2017;194.1
12.04.2017;195.5
13.04.2017;198.5
14.04.2017;201
15.04.2017;203.2
16.04.2017;203.7
17.04.2017;204.4
18.04.2017;204.1
19.04.2017;202
20.04.2017;198.2
21.04.2017;193.8
22.04.2017;190.1
23.04.2017;187.3
24.04.2017;184.1
25.04.2017;184.4
26.04.2017;187.1
27.04.2017;182.4
28.04.2017;178.4
29.04.2017;175.1
30.04.2017;174.7
1.05.2017;175.7
2.05.2017;174
3.05.2017;173.7
4.05.2017;173
5.05.2017;173.1
6.05.2017;175.4
7.05.2017;181.9
8.05.2017;191.5
9.05.2017;206.3
10.05.2017;220.6
11.05.2017;232.9
12.05.2017;243.1
13.05.2017;249.9
14.05.2017;256.3
15.05.2017;268.3
16.05.2017;286.1
17.05.2017;308.8
18.05.2017;339.6
19.05.2017;379.9
20.05.2017;433.5
21.05.2017;476.3
22.05.2017;470.5
23.05.2017;473.5
24.05.2017;459.4
25.05.2017;452.9
26.05.2017;431.6
27.05.2017;426.3
28.05.2017;437.8
29.05.2017;455.1
30.05.2017;461.7
31.05.2017;453.1
1.06.2017;446.4
2.06.2017;443
3.06.2017;439.8
4.06.2017;435.3
5.06.2017;429.3
6.06.2017;423.8
7.06.2017;424
8.06.2017;417.3
9.06.2017;408.6
10.06.2017;398.1
11.06.2017;386.2
12.06.2017;373.8
13.06.2017;363.3
14.06.2017;354.7
15.06.2017;347.5
16.06.2017;342.2
17.06.2017;336.6
18.06.2017;331.5
19.06.2017;326.8
20.06.2017;321
21.06.2017;313.6
22.06.2017;306.6
23.06.2017;300.8
24.06.2017;297
25.06.2017;293.8
26.06.2017;290.7
27.06.2017;288.2
28.06.2017;285.6
29.06.2017;282.4
30.06.2017;280.3
1.07.2017;279.8
2.07.2017;278.1
3.07.2017;284.2
4.07.2017;292.2
5.07.2017;292.4
6.07.2017;295.3
7.07.2017;298.4
8.07.2017;298.8
9.07.2017;297.2
10.07.2017;295
11.07.2017;296.4
12.07.2017;298
13.07.2017;298.8
14.07.2017;303.6
15.07.2017;314.8
16.07.2017;325
17.07.2017;327.8
18.07.2017;334.4
19.07.2017;339.9
20.07.2017;341.1
21.07.2017;343.6
22.07.2017;339.2
23.07.2017;333.4
24.07.2017;331.1
25.07.2017;336.6
26.07.2017;347
27.07.2017;400.2
28.07.2017;413.5
29.07.2017;456.8
30.07.2017;498.4
31.07.2017;511.7
1.08.2017;496.8
2.08.2017;475.4
3.08.2017;455.6
4.08.2017;432.6
5.08.2017;408.8
6.08.2017;385.6
7.08.2017;366.5
8.08.2017;352.1
9.08.2017;341.7
10.08.2017;331.9
11.08.2017;338.2
12.08.2017;339.6
13.08.2017;339.4
14.08.2017;346.2
15.08.2017;354.6
16.08.2017;365.8
17.08.2017;364.4
18.08.2017;357.9
19.08.2017;357.9
20.08.2017;367.6
21.08.2017;359.6
22.08.2017;355.9
23.08.2017;354.3
24.08.2017;354.4
25.08.2017;364.6
26.08.2017;351.9
27.08.2017;341.5
28.08.2017;333.3
29.08.2017;327.6
30.08.2017;323.1
31.08.2017;319.7
1.09.2017;321
2.09.2017;335.4
3.09.2017;353.3
4.09.2017;365.8
5.09.2017;383.2
6.09.2017;416.9
7.09.2017;448
8.09.2017;455
9.09.2017;443.2
10.09.2017;425.7
11.09.2017;409.7
12.09.2017;393.6
13.09.2017;378.4
14.09.2017;366.7
15.09.2017;356.7
16.09.2017;348.9
17.09.2017;343.2
18.09.2017;337.3
19.09.2017;332.5
20.09.2017;331.4
21.09.2017;331.2
22.09.2017;329
23.09.2017;325.9
24.09.2017;323.5
25.09.2017;321.6
26.09.2017;318.5
27.09.2017;312.6
28.09.2017;306.4
29.09.2017;301.6
30.09.2017;297.4
1.10.2017;294.2
2.10.2017;292.4
3.10.2017;289.6
4.10.2017;290
5.10.2017;289.2
6.10.2017;288.9
7.10.2017;289.3
8.10.2017;291.2
9.10.2017;291.9
10.10.2017;290.9
11.10.2017;289.3
12.10.2017;287.7
13.10.2017;285.6
14.10.2017;283
15.10.2017;279.9
16.10.2017;276.7
17.10.2017;273.7
18.10.2017;270.2
19.10.2017;267.3
20.10.2017;264.5
21.10.2017;262
22.10.2017;259
23.10.2017;255.8
24.10.2017;253.2
25.10.2017;250.8
26.10.2017;248.4
27.10.2017;246.4
28.10.2017;246.6
29.10.2017;246.7
30.10.2017;255.8
31.10.2017;254.5
1.11.2017;254.5
2.11.2017;255.9
3.11.2017;256.3
4.11.2017;256.2
5.11.2017;255.3
6.11.2017;253.9
7.11.2017;251.6
8.11.2017;249.4
9.11.2017;246.8
10.11.2017;244
11.11.2017;242
12.11.2017;243.7
13.11.2017;247.6
14.11.2017;244.3
15.11.2017;241.8
16.11.2017;240.4
17.11.2017;239.3
18.11.2017;237.1
19.11.2017;234.5
20.11.2017;231.3
21.11.2017;228.1
22.11.2017;225.8
23.11.2017;224.1
24.11.2017;221.1
25.11.2017;218.1
26.11.2017;215.2
27.11.2017;211.8
28.11.2017;209.1
29.11.2017;206.9
30.11.2017;204.8
1.12.2017;202
2.12.2017;199.1
3.12.2017;196.6
4.12.2017;193
5.12.2017;189.7
6.12.2017;186.8
7.12.2017;183.9
8.12.2017;181.5
9.12.2017;179.4
10.12.2017;177.1
11.12.2017;175.5
12.12.2017;174.7
13.12.2017;172.7
14.12.2017;170.3
15.12.2017;168.3
16.12.2017;165.8
17.12.2017;163.2
18.12.2017;160.8
19.12.2017;158.4
20.12.2017;156.3
21.12.2017;153.8
22.12.2017;151.6
23.12.2017;149.8
24.12.2017;147.4
25.12.2017;146.3
26.12.2017;145.1
27.12.2017;144.6
28.12.2017;143.5
29.12.2017;142.6
30.12.2017;140.8
31.12.2017;139.9
1.01.2018;139.9
2.01.2018;138.6
3.01.2018;138
4.01.2018;139
5.01.2018;147.7
6.01.2018;151.6
7.01.2018;147.8
8.01.2018;147
9.01.2018;151.7
10.01.2018;156.4
11.01.2018;154
12.01.2018;150.9
13.01.2018;148.4
14.01.2018;146
15.01.2018;144.3
16.01.2018;143
17.01.2018;141.5
18.01.2018;139.4
19.01.2018;137.3
20.01.2018;135.6
21.01.2018;134.7
22.01.2018;133
23.01.2018;131.9
24.01.2018;130
25.01.2018;128.5
26.01.2018;127.6
27.01.2018;126.2
28.01.2018;124.4
29.01.2018;122.8
30.01.2018;122.1
31.01.2018;122.1
1.02.2018;121.9
2.02.2018;120.6
3.02.2018;119.1
4.02.2018;117.1
5.02.2018;115.1
6.02.2018;113.4
7.02.2018;112.3
8.02.2018;111.2
9.02.2018;109.8
10.02.2018;108.3
11.02.2018;106.9
12.02.2018;106.2
13.02.2018;105
14.02.2018;103.7
15.02.2018;102.6
16.02.2018;101.6
17.02.2018;100.8
18.02.2018;100
19.02.2018;99.1
20.02.2018;97.9
21.02.2018;97.7
22.02.2018;96.4
23.02.2018;95.8
24.02.2018;94.6
25.02.2018;93.5
26.02.2018;92.3
27.02.2018;91.8
28.02.2018;90.7
1.03.2018;90
2.03.2018;89.1
3.03.2018;88.8
4.03.2018;87.8
5.03.2018;87.8
6.03.2018;87.7
7.03.2018;87.2
8.03.2018;85.7
9.03.2018;84.8
10.03.2018;84.5
11.03.2018;84.2
12.03.2018;88.3
13.03.2018;91
14.03.2018;90
15.03.2018;88.5
16.03.2018;87
17.03.2018;87.2
18.03.2018;89.2
19.03.2018;87.8
20.03.2018;85.3
21.03.2018;83.2
22.03.2018;81.3
23.03.2018;80.4
24.03.2018;80.1
25.03.2018;79.1
26.03.2018;79.4
27.03.2018;78.8
28.03.2018;77.6
29.03.2018;78
30.03.2018;77.9
31.03.2018;78.6
1.04.2018;78.3
2.04.2018;77.2
3.04.2018;77.7
4.04.2018;84.5
5.04.2018;95
6.04.2018;95.1
7.04.2018;97.4
8.04.2018;106.9
9.04.2018;121.4
10.04.2018;129.7
11.04.2018;141.1
12.04.2018;150.3
13.04.2018;159.1
14.04.2018;164.2
15.04.2018;171.3
16.04.2018;178.7
17.04.2018;190.3
18.04.2018;204.5
19.04.2018;221.1
20.04.2018;236.9
21.04.2018;252.2
22.04.2018;268.6
23.04.2018;287.9
24.04.2018;313.1
25.04.2018;348.6
26.04.2018;399.8
27.04.2018;466.2
28.04.2018;532.6
29.04.2018;552.9
30.04.2018;547.9
1.05.2018;540.8
2.05.2018;540.5
3.05.2018;545
4.05.2018;540.4
5.05.2018;520.4
6.05.2018;497
7.05.2018;476.7
8.05.2018;466
9.05.2018;465.1
10.05.2018;473.1
11.05.2018;484.6
12.05.2018;485.4
13.05.2018;476.3
14.05.2018;461.7
15.05.2018;457.3
16.05.2018;462.6
17.05.2018;478.5
18.05.2018;509.9
19.05.2018;542.9
20.05.2018;545.4
21.05.2018;531.9
22.05.2018;516.1
23.05.2018;500.2
24.05.2018;483.8
25.05.2018;468.1
26.05.2018;454.2
27.05.2018;441
28.05.2018;431.4
29.05.2018;421.7
30.05.2018;414.8
31.05.2018;410.1
1.06.2018;405.9
2.06.2018;401.9
3.06.2018;396.4
4.06.2018;390.4
5.06.2018;383.2
6.06.2018;374.1
7.06.2018;364.5
8.06.2018;356.4
9.06.2018;349.4
10.06.2018;342.1
11.06.2018;335.9
12.06.2018;330.9
13.06.2018;326.7
14.06.2018;324.8
15.06.2018;318.1
16.06.2018;310.9
17.06.2018;305.3
18.06.2018;301.1
19.06.2018;296.2
20.06.2018;291.9
21.06.2018;287.4
22.06.2018;284.5
23.06.2018;282.6
24.06.2018;280.2
25.06.2018;276.7
26.06.2018;273.6
27.06.2018;270.7
28.06.2018;269.3
29.06.2018;271.8
30.06.2018;270.8
1.07.2018;269.5
2.07.2018;269.6
3.07.2018;269.7
4.07.2018;270.6
5.07.2018;271.4
6.07.2018;276.5
7.07.2018;286.6
8.07.2018;287.3
9.07.2018;289.3
10.07.2018;293.7
11.07.2018;296.2
12.07.2018;296
13.07.2018;292.8
14.07.2018;287.8
15.07.2018;282.2
16.07.2018;278.1
17.07.2018;274.4
18.07.2018;270.8
19.07.2018;267.8
20.07.2018;265.4
21.07.2018;262.5
22.07.2018;259.8
23.07.2018;258.6
24.07.2018;257.6
25.07.2018;255.1
26.07.2018;253.3
27.07.2018;250.7
28.07.2018;247.5
29.07.2018;244.7
30.07.2018;241.4
31.07.2018;238.3
1.08.2018;235.2
2.08.2018;232.3
3.08.2018;230.2
4.08.2018;228.5
5.08.2018;227
6.08.2018;224.9
7.08.2018;223
8.08.2018;220.8
9.08.2018;218.1
10.08.2018;217.5
11.08.2018;218
12.08.2018;217.4
13.08.2018;218.6
14.08.2018;222.6
15.08.2018;225.3
16.08.2018;224
17.08.2018;223.9
18.08.2018;223.2
19.08.2018;221
20.08.2018;218.9
21.08.2018;216.4
22.08.2018;214.1
23.08.2018;212.4
24.08.2018;210.7
25.08.2018;209.2
