Region;Alps
5.07.1979;
6.07.1979;
7.07.1979;
8.07.1979;
9.07.1979;
10.07.1979;
11.07.1979;
12.07.1979;
13.07.1979;
14.07.1979;
15.07.1979;
16.07.1979;
17.07.1979;
18.07.1979;
19.07.1979;
20.07.1979;
21.07.1979;
22.07.1979;
23.07.1979;
24.07.1979;
25.07.1979;
26.07.1979;
27.07.1979;
28.07.1979;
29.07.1979;
30.07.1979;
31.07.1979;
1.08.1979;
2.08.1979;
3.08.1979;
4.08.1979;
5.08.1979;
6.08.1979;
7.08.1979;
8.08.1979;
9.08.1979;
10.08.1979;
11.08.1979;
12.08.1979;
13.08.1979;
14.08.1979;
15.08.1979;
16.08.1979;
17.08.1979;
18.08.1979;
19.08.1979;
20.08.1979;
21.08.1979;
22.08.1979;
23.08.1979;
24.08.1979;
25.08.1979;
26.08.1979;
27.08.1979;
28.08.1979;
29.08.1979;
30.08.1979;
31.08.1979;
1.09.1979;
2.09.1979;
3.09.1979;
4.09.1979;
5.09.1979;
6.09.1979;
7.09.1979;
8.09.1979;
9.09.1979;
10.09.1979;
11.09.1979;
12.09.1979;
13.09.1979;
14.09.1979;
15.09.1979;
16.09.1979;
17.09.1979;
18.09.1979;
19.09.1979;
20.09.1979;
21.09.1979;
22.09.1979;
23.09.1979;
24.09.1979;
25.09.1979;
26.09.1979;
27.09.1979;
28.09.1979;
29.09.1979;
30.09.1979;
1.10.1979;
2.10.1979;
3.10.1979;
4.10.1979;
5.10.1979;
6.10.1979;
7.10.1979;
8.10.1979;
9.10.1979;
10.10.1979;
11.10.1979;
12.10.1979;
13.10.1979;
14.10.1979;
15.10.1979;
16.10.1979;
17.10.1979;
18.10.1979;
19.10.1979;
20.10.1979;
21.10.1979;
22.10.1979;
23.10.1979;
24.10.1979;
25.10.1979;
26.10.1979;
27.10.1979;
28.10.1979;
29.10.1979;
30.10.1979;
31.10.1979;
1.11.1979;
2.11.1979;
3.11.1979;
4.11.1979;
5.11.1979;
6.11.1979;
7.11.1979;
8.11.1979;
9.11.1979;
10.11.1979;
11.11.1979;
12.11.1979;
13.11.1979;
14.11.1979;
15.11.1979;
16.11.1979;
17.11.1979;
18.11.1979;
19.11.1979;
20.11.1979;
21.11.1979;
22.11.1979;
23.11.1979;
24.11.1979;
25.11.1979;
26.11.1979;
27.11.1979;
28.11.1979;
29.11.1979;
30.11.1979;
1.12.1979;
2.12.1979;
3.12.1979;
4.12.1979;
5.12.1979;
6.12.1979;
7.12.1979;
8.12.1979;
9.12.1979;
10.12.1979;
11.12.1979;
12.12.1979;
13.12.1979;
14.12.1979;
15.12.1979;
16.12.1979;
17.12.1979;
18.12.1979;
19.12.1979;
20.12.1979;
21.12.1979;
22.12.1979;
23.12.1979;
24.12.1979;
25.12.1979;
26.12.1979;
27.12.1979;
28.12.1979;
29.12.1979;
30.12.1979;
31.12.1979;
1.01.1980;
2.01.1980;
3.01.1980;
4.01.1980;
5.01.1980;
6.01.1980;
7.01.1980;
8.01.1980;
9.01.1980;
10.01.1980;
11.01.1980;
12.01.1980;
13.01.1980;
14.01.1980;
15.01.1980;
16.01.1980;
17.01.1980;
18.01.1980;
19.01.1980;
20.01.1980;
21.01.1980;
22.01.1980;
23.01.1980;
24.01.1980;
25.01.1980;
26.01.1980;
27.01.1980;
28.01.1980;
29.01.1980;
30.01.1980;
31.01.1980;
1.02.1980;
2.02.1980;
3.02.1980;
4.02.1980;
5.02.1980;
6.02.1980;
7.02.1980;
8.02.1980;
9.02.1980;
10.02.1980;
11.02.1980;
12.02.1980;
13.02.1980;
14.02.1980;
15.02.1980;
16.02.1980;
17.02.1980;
18.02.1980;
19.02.1980;
20.02.1980;
21.02.1980;
22.02.1980;
23.02.1980;
24.02.1980;
25.02.1980;
26.02.1980;
27.02.1980;
28.02.1980;
29.02.1980;
1.03.1980;
2.03.1980;
3.03.1980;
4.03.1980;
5.03.1980;
6.03.1980;
7.03.1980;
8.03.1980;
9.03.1980;
10.03.1980;
11.03.1980;
12.03.1980;
13.03.1980;
14.03.1980;
15.03.1980;
16.03.1980;
17.03.1980;
18.03.1980;
19.03.1980;
20.03.1980;
21.03.1980;
22.03.1980;
23.03.1980;
24.03.1980;
25.03.1980;
26.03.1980;
27.03.1980;
28.03.1980;
29.03.1980;
30.03.1980;
31.03.1980;
1.04.1980;
2.04.1980;
3.04.1980;
4.04.1980;
5.04.1980;
6.04.1980;
7.04.1980;
8.04.1980;
9.04.1980;
10.04.1980;
11.04.1980;
12.04.1980;
13.04.1980;
14.04.1980;
15.04.1980;
16.04.1980;
17.04.1980;
18.04.1980;
19.04.1980;
20.04.1980;
21.04.1980;
22.04.1980;
23.04.1980;
24.04.1980;
25.04.1980;
26.04.1980;
27.04.1980;
28.04.1980;
29.04.1980;
30.04.1980;
1.05.1980;
2.05.1980;
3.05.1980;
4.05.1980;
5.05.1980;
6.05.1980;
7.05.1980;
8.05.1980;
9.05.1980;
10.05.1980;
11.05.1980;
12.05.1980;
13.05.1980;
14.05.1980;
15.05.1980;
16.05.1980;
17.05.1980;
18.05.1980;
19.05.1980;
20.05.1980;
21.05.1980;
22.05.1980;
23.05.1980;
24.05.1980;
25.05.1980;
26.05.1980;
27.05.1980;
28.05.1980;
29.05.1980;
30.05.1980;
31.05.1980;
1.06.1980;
2.06.1980;
3.06.1980;
4.06.1980;
5.06.1980;
6.06.1980;
7.06.1980;
8.06.1980;
9.06.1980;
10.06.1980;
11.06.1980;
12.06.1980;
13.06.1980;
14.06.1980;
15.06.1980;
16.06.1980;
17.06.1980;
18.06.1980;
19.06.1980;
20.06.1980;
21.06.1980;
22.06.1980;
23.06.1980;
24.06.1980;
25.06.1980;
26.06.1980;
27.06.1980;
28.06.1980;
29.06.1980;
30.06.1980;
1.07.1980;
2.07.1980;
3.07.1980;
4.07.1980;
5.07.1980;
6.07.1980;
7.07.1980;
8.07.1980;
9.07.1980;
10.07.1980;
11.07.1980;
12.07.1980;
13.07.1980;
14.07.1980;
15.07.1980;
16.07.1980;
17.07.1980;
18.07.1980;
19.07.1980;
20.07.1980;
21.07.1980;
22.07.1980;
23.07.1980;
24.07.1980;
25.07.1980;
26.07.1980;
27.07.1980;
28.07.1980;
29.07.1980;
30.07.1980;
31.07.1980;
1.08.1980;
2.08.1980;
3.08.1980;
4.08.1980;
5.08.1980;
6.08.1980;
7.08.1980;
8.08.1980;
9.08.1980;
10.08.1980;
11.08.1980;
12.08.1980;
13.08.1980;
14.08.1980;
15.08.1980;
16.08.1980;
17.08.1980;
18.08.1980;
19.08.1980;
20.08.1980;
21.08.1980;
22.08.1980;
23.08.1980;
24.08.1980;
25.08.1980;
26.08.1980;
27.08.1980;
28.08.1980;
29.08.1980;
30.08.1980;
31.08.1980;
1.09.1980;
2.09.1980;
3.09.1980;
4.09.1980;
5.09.1980;
6.09.1980;
7.09.1980;
8.09.1980;
9.09.1980;
10.09.1980;
11.09.1980;
12.09.1980;
13.09.1980;
14.09.1980;
15.09.1980;
16.09.1980;
17.09.1980;
18.09.1980;
19.09.1980;
20.09.1980;
21.09.1980;
22.09.1980;
23.09.1980;
24.09.1980;
25.09.1980;
26.09.1980;
27.09.1980;
28.09.1980;
29.09.1980;
30.09.1980;
1.10.1980;
2.10.1980;
3.10.1980;
4.10.1980;
5.10.1980;
6.10.1980;
7.10.1980;
8.10.1980;
9.10.1980;
10.10.1980;
11.10.1980;
12.10.1980;
13.10.1980;
14.10.1980;
15.10.1980;
16.10.1980;
17.10.1980;
18.10.1980;
19.10.1980;
20.10.1980;
21.10.1980;
22.10.1980;
23.10.1980;
24.10.1980;
25.10.1980;
26.10.1980;
27.10.1980;
28.10.1980;
29.10.1980;
30.10.1980;
31.10.1980;
1.11.1980;
2.11.1980;
3.11.1980;
4.11.1980;
5.11.1980;
6.11.1980;
7.11.1980;
8.11.1980;
9.11.1980;
10.11.1980;
11.11.1980;
12.11.1980;
13.11.1980;
14.11.1980;
15.11.1980;
16.11.1980;
17.11.1980;
18.11.1980;
19.11.1980;
20.11.1980;
21.11.1980;
22.11.1980;
23.11.1980;
24.11.1980;
25.11.1980;
26.11.1980;
27.11.1980;
28.11.1980;
29.11.1980;
30.11.1980;
1.12.1980;
2.12.1980;
3.12.1980;
4.12.1980;
5.12.1980;
6.12.1980;
7.12.1980;
8.12.1980;
9.12.1980;
10.12.1980;
11.12.1980;
12.12.1980;
13.12.1980;
14.12.1980;
15.12.1980;
16.12.1980;
17.12.1980;
18.12.1980;
19.12.1980;
20.12.1980;
21.12.1980;
22.12.1980;
23.12.1980;
24.12.1980;
25.12.1980;
26.12.1980;
27.12.1980;
28.12.1980;
29.12.1980;
30.12.1980;
31.12.1980;
1.01.1981;
2.01.1981;
3.01.1981;
4.01.1981;
5.01.1981;
6.01.1981;
7.01.1981;
8.01.1981;
9.01.1981;
10.01.1981;
11.01.1981;
12.01.1981;
13.01.1981;
14.01.1981;
15.01.1981;
16.01.1981;
17.01.1981;
18.01.1981;
19.01.1981;
20.01.1981;
21.01.1981;
22.01.1981;
23.01.1981;
24.01.1981;
25.01.1981;
26.01.1981;
27.01.1981;
28.01.1981;
29.01.1981;
30.01.1981;
31.01.1981;
1.02.1981;
2.02.1981;
3.02.1981;
4.02.1981;
5.02.1981;
6.02.1981;
7.02.1981;
8.02.1981;
9.02.1981;
10.02.1981;
11.02.1981;
12.02.1981;
13.02.1981;
14.02.1981;
15.02.1981;
16.02.1981;
17.02.1981;
18.02.1981;
19.02.1981;
20.02.1981;
21.02.1981;
22.02.1981;
23.02.1981;
24.02.1981;
25.02.1981;
26.02.1981;
27.02.1981;
28.02.1981;
1.03.1981;
2.03.1981;
3.03.1981;
4.03.1981;
5.03.1981;
6.03.1981;
7.03.1981;
8.03.1981;
9.03.1981;
10.03.1981;
11.03.1981;
12.03.1981;
13.03.1981;
14.03.1981;
15.03.1981;
16.03.1981;
17.03.1981;
18.03.1981;
19.03.1981;
20.03.1981;
21.03.1981;
22.03.1981;
23.03.1981;
24.03.1981;
25.03.1981;
26.03.1981;
27.03.1981;
28.03.1981;
29.03.1981;
30.03.1981;
31.03.1981;
1.04.1981;
2.04.1981;
3.04.1981;
4.04.1981;
5.04.1981;
6.04.1981;
7.04.1981;
8.04.1981;
9.04.1981;
10.04.1981;
11.04.1981;
12.04.1981;
13.04.1981;
14.04.1981;
15.04.1981;
16.04.1981;
17.04.1981;
18.04.1981;
19.04.1981;
20.04.1981;
21.04.1981;
22.04.1981;
23.04.1981;
24.04.1981;
25.04.1981;
26.04.1981;
27.04.1981;
28.04.1981;
29.04.1981;
30.04.1981;
1.05.1981;
2.05.1981;
3.05.1981;
4.05.1981;
5.05.1981;
6.05.1981;
7.05.1981;
8.05.1981;
9.05.1981;
10.05.1981;
11.05.1981;
12.05.1981;
13.05.1981;
14.05.1981;
15.05.1981;
16.05.1981;
17.05.1981;
18.05.1981;
19.05.1981;
20.05.1981;
21.05.1981;
22.05.1981;
23.05.1981;
24.05.1981;
25.05.1981;
26.05.1981;
27.05.1981;
28.05.1981;
29.05.1981;
30.05.1981;
31.05.1981;
1.06.1981;
2.06.1981;
3.06.1981;
4.06.1981;
5.06.1981;
6.06.1981;
7.06.1981;
8.06.1981;
9.06.1981;
10.06.1981;
11.06.1981;
12.06.1981;
13.06.1981;
14.06.1981;
15.06.1981;
16.06.1981;
17.06.1981;
18.06.1981;
19.06.1981;
20.06.1981;
21.06.1981;
22.06.1981;
23.06.1981;
24.06.1981;
25.06.1981;
26.06.1981;
27.06.1981;
28.06.1981;
29.06.1981;
30.06.1981;
1.07.1981;
2.07.1981;
3.07.1981;
4.07.1981;
5.07.1981;
6.07.1981;
7.07.1981;
8.07.1981;
9.07.1981;
10.07.1981;
11.07.1981;
12.07.1981;
13.07.1981;
14.07.1981;
15.07.1981;
16.07.1981;
17.07.1981;
18.07.1981;
19.07.1981;
20.07.1981;
21.07.1981;
22.07.1981;
23.07.1981;
24.07.1981;
25.07.1981;
26.07.1981;
27.07.1981;
28.07.1981;
29.07.1981;
30.07.1981;
31.07.1981;
1.08.1981;
2.08.1981;
3.08.1981;
4.08.1981;
5.08.1981;
6.08.1981;
7.08.1981;
8.08.1981;
9.08.1981;
10.08.1981;
11.08.1981;
12.08.1981;
13.08.1981;
14.08.1981;
15.08.1981;
16.08.1981;
17.08.1981;
18.08.1981;
19.08.1981;
20.08.1981;
21.08.1981;
22.08.1981;
23.08.1981;
24.08.1981;
25.08.1981;
26.08.1981;
27.08.1981;
28.08.1981;
29.08.1981;
30.08.1981;
31.08.1981;
1.09.1981;
2.09.1981;
3.09.1981;
4.09.1981;
5.09.1981;
6.09.1981;
7.09.1981;
8.09.1981;
9.09.1981;
10.09.1981;
11.09.1981;
12.09.1981;
13.09.1981;
14.09.1981;
15.09.1981;
16.09.1981;
17.09.1981;
18.09.1981;
19.09.1981;
20.09.1981;
21.09.1981;
22.09.1981;
23.09.1981;
24.09.1981;
25.09.1981;
26.09.1981;
27.09.1981;
28.09.1981;
29.09.1981;
30.09.1981;
1.10.1981;
2.10.1981;
3.10.1981;
4.10.1981;
5.10.1981;
6.10.1981;
7.10.1981;
8.10.1981;
9.10.1981;
10.10.1981;
11.10.1981;
12.10.1981;
13.10.1981;
14.10.1981;
15.10.1981;
16.10.1981;
17.10.1981;
18.10.1981;
19.10.1981;
20.10.1981;
21.10.1981;
22.10.1981;
23.10.1981;
24.10.1981;
25.10.1981;
26.10.1981;
27.10.1981;
28.10.1981;
29.10.1981;
30.10.1981;
31.10.1981;
1.11.1981;
2.11.1981;
3.11.1981;
4.11.1981;
5.11.1981;
6.11.1981;
7.11.1981;
8.11.1981;
9.11.1981;
10.11.1981;
11.11.1981;
12.11.1981;
13.11.1981;
14.11.1981;
15.11.1981;
16.11.1981;
17.11.1981;
18.11.1981;
19.11.1981;
20.11.1981;
21.11.1981;
22.11.1981;
23.11.1981;
24.11.1981;
25.11.1981;
26.11.1981;
27.11.1981;
28.11.1981;
29.11.1981;
30.11.1981;
1.12.1981;
2.12.1981;
3.12.1981;
4.12.1981;
5.12.1981;
6.12.1981;
7.12.1981;
8.12.1981;
9.12.1981;
10.12.1981;
11.12.1981;
12.12.1981;
13.12.1981;
14.12.1981;
15.12.1981;
16.12.1981;
17.12.1981;
18.12.1981;
19.12.1981;
20.12.1981;
21.12.1981;
22.12.1981;
23.12.1981;
24.12.1981;
25.12.1981;
26.12.1981;
27.12.1981;
28.12.1981;
29.12.1981;
30.12.1981;
31.12.1981;
1.01.1982;
2.01.1982;
3.01.1982;
4.01.1982;
5.01.1982;
6.01.1982;
7.01.1982;
8.01.1982;
9.01.1982;
10.01.1982;
11.01.1982;
12.01.1982;
13.01.1982;
14.01.1982;
15.01.1982;
16.01.1982;
17.01.1982;
18.01.1982;
19.01.1982;
20.01.1982;
21.01.1982;
22.01.1982;
23.01.1982;
24.01.1982;
25.01.1982;
26.01.1982;
27.01.1982;
28.01.1982;
29.01.1982;
30.01.1982;
31.01.1982;
1.02.1982;
2.02.1982;
3.02.1982;
4.02.1982;
5.02.1982;
6.02.1982;
7.02.1982;
8.02.1982;
9.02.1982;
10.02.1982;
11.02.1982;
12.02.1982;
13.02.1982;
14.02.1982;
15.02.1982;
16.02.1982;
17.02.1982;
18.02.1982;
19.02.1982;
20.02.1982;
21.02.1982;
22.02.1982;
23.02.1982;
24.02.1982;
25.02.1982;
26.02.1982;
27.02.1982;
28.02.1982;
1.03.1982;
2.03.1982;
3.03.1982;
4.03.1982;
5.03.1982;
6.03.1982;
7.03.1982;
8.03.1982;
9.03.1982;
10.03.1982;
11.03.1982;
12.03.1982;
13.03.1982;
14.03.1982;
15.03.1982;
16.03.1982;
17.03.1982;
18.03.1982;
19.03.1982;
20.03.1982;
21.03.1982;
22.03.1982;
23.03.1982;
24.03.1982;
25.03.1982;
26.03.1982;
27.03.1982;
28.03.1982;
29.03.1982;
30.03.1982;
31.03.1982;
1.04.1982;
2.04.1982;
3.04.1982;
4.04.1982;
5.04.1982;
6.04.1982;
7.04.1982;
8.04.1982;
9.04.1982;
10.04.1982;
11.04.1982;
12.04.1982;
13.04.1982;
14.04.1982;
15.04.1982;
16.04.1982;
17.04.1982;
18.04.1982;
19.04.1982;
20.04.1982;
21.04.1982;
22.04.1982;
23.04.1982;
24.04.1982;
25.04.1982;
26.04.1982;
27.04.1982;
28.04.1982;
29.04.1982;
30.04.1982;
1.05.1982;
2.05.1982;
3.05.1982;
4.05.1982;
5.05.1982;
6.05.1982;
7.05.1982;
8.05.1982;
9.05.1982;
10.05.1982;
11.05.1982;
12.05.1982;
13.05.1982;
14.05.1982;
15.05.1982;
16.05.1982;
17.05.1982;
18.05.1982;
19.05.1982;
20.05.1982;
21.05.1982;
22.05.1982;
23.05.1982;
24.05.1982;
25.05.1982;
26.05.1982;
27.05.1982;
28.05.1982;
29.05.1982;
30.05.1982;
31.05.1982;
1.06.1982;
2.06.1982;
3.06.1982;
4.06.1982;
5.06.1982;
6.06.1982;
7.06.1982;
8.06.1982;
9.06.1982;
10.06.1982;
11.06.1982;
12.06.1982;
13.06.1982;
14.06.1982;
15.06.1982;
16.06.1982;
17.06.1982;
18.06.1982;
19.06.1982;
20.06.1982;
21.06.1982;
22.06.1982;
23.06.1982;
24.06.1982;
25.06.1982;
26.06.1982;
27.06.1982;
28.06.1982;
29.06.1982;
30.06.1982;
1.07.1982;
2.07.1982;
3.07.1982;
4.07.1982;
5.07.1982;
6.07.1982;
7.07.1982;
8.07.1982;
9.07.1982;
10.07.1982;
11.07.1982;
12.07.1982;
13.07.1982;
14.07.1982;
15.07.1982;
16.07.1982;
17.07.1982;
18.07.1982;
19.07.1982;
20.07.1982;
21.07.1982;
22.07.1982;
23.07.1982;
24.07.1982;
25.07.1982;
26.07.1982;
27.07.1982;
28.07.1982;
29.07.1982;
30.07.1982;
31.07.1982;
1.08.1982;
2.08.1982;
3.08.1982;
4.08.1982;
5.08.1982;
6.08.1982;
7.08.1982;
8.08.1982;
9.08.1982;
10.08.1982;
11.08.1982;
12.08.1982;
13.08.1982;
14.08.1982;
15.08.1982;
16.08.1982;
17.08.1982;
18.08.1982;
19.08.1982;
20.08.1982;
21.08.1982;
22.08.1982;
23.08.1982;
24.08.1982;
25.08.1982;
26.08.1982;
27.08.1982;
28.08.1982;
29.08.1982;
30.08.1982;
31.08.1982;
1.09.1982;
2.09.1982;
3.09.1982;
4.09.1982;
5.09.1982;
6.09.1982;
7.09.1982;
8.09.1982;
9.09.1982;
10.09.1982;
11.09.1982;
12.09.1982;
13.09.1982;
14.09.1982;
15.09.1982;
16.09.1982;
17.09.1982;
18.09.1982;
19.09.1982;
20.09.1982;
21.09.1982;
22.09.1982;
23.09.1982;
24.09.1982;
25.09.1982;
26.09.1982;
27.09.1982;
28.09.1982;
29.09.1982;
30.09.1982;
1.10.1982;
2.10.1982;
3.10.1982;
4.10.1982;
5.10.1982;
6.10.1982;
7.10.1982;
8.10.1982;
9.10.1982;
10.10.1982;
11.10.1982;
12.10.1982;
13.10.1982;
14.10.1982;
15.10.1982;
16.10.1982;
17.10.1982;
18.10.1982;
19.10.1982;
20.10.1982;
21.10.1982;
22.10.1982;
23.10.1982;
24.10.1982;
25.10.1982;
26.10.1982;
27.10.1982;
28.10.1982;
29.10.1982;
30.10.1982;
31.10.1982;
1.11.1982;
2.11.1982;
3.11.1982;
4.11.1982;
5.11.1982;
6.11.1982;
7.11.1982;
8.11.1982;
9.11.1982;
10.11.1982;
11.11.1982;
12.11.1982;
13.11.1982;
14.11.1982;
15.11.1982;
16.11.1982;
17.11.1982;
18.11.1982;
19.11.1982;
20.11.1982;
21.11.1982;
22.11.1982;
23.11.1982;
24.11.1982;
25.11.1982;
26.11.1982;
27.11.1982;
28.11.1982;
29.11.1982;
30.11.1982;
1.12.1982;
2.12.1982;
3.12.1982;
4.12.1982;
5.12.1982;
6.12.1982;
7.12.1982;
8.12.1982;
9.12.1982;
10.12.1982;
11.12.1982;
12.12.1982;
13.12.1982;
14.12.1982;
15.12.1982;
16.12.1982;
17.12.1982;
18.12.1982;
19.12.1982;
20.12.1982;
21.12.1982;
22.12.1982;
23.12.1982;
24.12.1982;
25.12.1982;
26.12.1982;
27.12.1982;
28.12.1982;
29.12.1982;
30.12.1982;
31.12.1982;
1.01.1983;
2.01.1983;
3.01.1983;
4.01.1983;
5.01.1983;
6.01.1983;
7.01.1983;
8.01.1983;
9.01.1983;
10.01.1983;
11.01.1983;
12.01.1983;
13.01.1983;
14.01.1983;
15.01.1983;
16.01.1983;
17.01.1983;
18.01.1983;
19.01.1983;
20.01.1983;
21.01.1983;
22.01.1983;
23.01.1983;
24.01.1983;
25.01.1983;
26.01.1983;
27.01.1983;
28.01.1983;
29.01.1983;
30.01.1983;
31.01.1983;
1.02.1983;
2.02.1983;
3.02.1983;
4.02.1983;
5.02.1983;
6.02.1983;
7.02.1983;
8.02.1983;
9.02.1983;
10.02.1983;
11.02.1983;
12.02.1983;
13.02.1983;
14.02.1983;
15.02.1983;
16.02.1983;
17.02.1983;
18.02.1983;
19.02.1983;
20.02.1983;
21.02.1983;
22.02.1983;
23.02.1983;
24.02.1983;
25.02.1983;
26.02.1983;
27.02.1983;
28.02.1983;
1.03.1983;
2.03.1983;
3.03.1983;
4.03.1983;
5.03.1983;
6.03.1983;
7.03.1983;
8.03.1983;
9.03.1983;
10.03.1983;
11.03.1983;
12.03.1983;
13.03.1983;
14.03.1983;
15.03.1983;
16.03.1983;
17.03.1983;
18.03.1983;
19.03.1983;
20.03.1983;
21.03.1983;
22.03.1983;
23.03.1983;
24.03.1983;
25.03.1983;
26.03.1983;
27.03.1983;
28.03.1983;
29.03.1983;
30.03.1983;
31.03.1983;
1.04.1983;
2.04.1983;
3.04.1983;
4.04.1983;
5.04.1983;
6.04.1983;
7.04.1983;
8.04.1983;
9.04.1983;
10.04.1983;
11.04.1983;
12.04.1983;
13.04.1983;
14.04.1983;
15.04.1983;
16.04.1983;
17.04.1983;
18.04.1983;
19.04.1983;
20.04.1983;
21.04.1983;
22.04.1983;
23.04.1983;
24.04.1983;
25.04.1983;
26.04.1983;
27.04.1983;
28.04.1983;
29.04.1983;
30.04.1983;
1.05.1983;
2.05.1983;
3.05.1983;
4.05.1983;
5.05.1983;
6.05.1983;
7.05.1983;
8.05.1983;
9.05.1983;
10.05.1983;
11.05.1983;
12.05.1983;
13.05.1983;
14.05.1983;
15.05.1983;
16.05.1983;
17.05.1983;
18.05.1983;
19.05.1983;
20.05.1983;
21.05.1983;
22.05.1983;
23.05.1983;
24.05.1983;
25.05.1983;
26.05.1983;
27.05.1983;
28.05.1983;
29.05.1983;
30.05.1983;
31.05.1983;
1.06.1983;
2.06.1983;
3.06.1983;
4.06.1983;
5.06.1983;
6.06.1983;
7.06.1983;
8.06.1983;
9.06.1983;
10.06.1983;
11.06.1983;
12.06.1983;
13.06.1983;
14.06.1983;
15.06.1983;
16.06.1983;
17.06.1983;
18.06.1983;
19.06.1983;
20.06.1983;
21.06.1983;
22.06.1983;
23.06.1983;
24.06.1983;
25.06.1983;
26.06.1983;
27.06.1983;
28.06.1983;
29.06.1983;
30.06.1983;
1.07.1983;
2.07.1983;
3.07.1983;
4.07.1983;
5.07.1983;
6.07.1983;
7.07.1983;
8.07.1983;
9.07.1983;
10.07.1983;
11.07.1983;
12.07.1983;
13.07.1983;
14.07.1983;
15.07.1983;
16.07.1983;
17.07.1983;
18.07.1983;
19.07.1983;
20.07.1983;
21.07.1983;
22.07.1983;
23.07.1983;
24.07.1983;
25.07.1983;
26.07.1983;
27.07.1983;
28.07.1983;
29.07.1983;
30.07.1983;
31.07.1983;
1.08.1983;
2.08.1983;
3.08.1983;
4.08.1983;
5.08.1983;
6.08.1983;
7.08.1983;
8.08.1983;
9.08.1983;
10.08.1983;
11.08.1983;
12.08.1983;
13.08.1983;
14.08.1983;
15.08.1983;
16.08.1983;
17.08.1983;
18.08.1983;
19.08.1983;
20.08.1983;
21.08.1983;
22.08.1983;
23.08.1983;
24.08.1983;
25.08.1983;
26.08.1983;
27.08.1983;
28.08.1983;
29.08.1983;
30.08.1983;
31.08.1983;
1.09.1983;
2.09.1983;
3.09.1983;
4.09.1983;
5.09.1983;
6.09.1983;
7.09.1983;
8.09.1983;
9.09.1983;
10.09.1983;
11.09.1983;
12.09.1983;
13.09.1983;
14.09.1983;
15.09.1983;
16.09.1983;
17.09.1983;
18.09.1983;
19.09.1983;
20.09.1983;
21.09.1983;
22.09.1983;
23.09.1983;
24.09.1983;
25.09.1983;
26.09.1983;
27.09.1983;
28.09.1983;
29.09.1983;
30.09.1983;
1.10.1983;
2.10.1983;
3.10.1983;
4.10.1983;
5.10.1983;
6.10.1983;
7.10.1983;
8.10.1983;
9.10.1983;
10.10.1983;
11.10.1983;
12.10.1983;
13.10.1983;
14.10.1983;
15.10.1983;
16.10.1983;
17.10.1983;
18.10.1983;
19.10.1983;
20.10.1983;
21.10.1983;
22.10.1983;
23.10.1983;
24.10.1983;
25.10.1983;
26.10.1983;
27.10.1983;
28.10.1983;
29.10.1983;
30.10.1983;
31.10.1983;
1.11.1983;
2.11.1983;
3.11.1983;
4.11.1983;
5.11.1983;
6.11.1983;
7.11.1983;
8.11.1983;
9.11.1983;
10.11.1983;
11.11.1983;
12.11.1983;
13.11.1983;
14.11.1983;
15.11.1983;
16.11.1983;
17.11.1983;
18.11.1983;
19.11.1983;
20.11.1983;
21.11.1983;
22.11.1983;
23.11.1983;
24.11.1983;
25.11.1983;
26.11.1983;
27.11.1983;
28.11.1983;
29.11.1983;
30.11.1983;
1.12.1983;
2.12.1983;
3.12.1983;
4.12.1983;
5.12.1983;
6.12.1983;
7.12.1983;
8.12.1983;
9.12.1983;
10.12.1983;
11.12.1983;
12.12.1983;
13.12.1983;
14.12.1983;
15.12.1983;
16.12.1983;
17.12.1983;
18.12.1983;
19.12.1983;
20.12.1983;
21.12.1983;
22.12.1983;
23.12.1983;
24.12.1983;
25.12.1983;
26.12.1983;
27.12.1983;
28.12.1983;
29.12.1983;
30.12.1983;
31.12.1983;
1.01.1984;
2.01.1984;
3.01.1984;
4.01.1984;
5.01.1984;
6.01.1984;
7.01.1984;
8.01.1984;
9.01.1984;
10.01.1984;
11.01.1984;
12.01.1984;
13.01.1984;
14.01.1984;
15.01.1984;
16.01.1984;
17.01.1984;
18.01.1984;
19.01.1984;
20.01.1984;
21.01.1984;
22.01.1984;
23.01.1984;
24.01.1984;
25.01.1984;
26.01.1984;
27.01.1984;
28.01.1984;
29.01.1984;
30.01.1984;
31.01.1984;
1.02.1984;
2.02.1984;
3.02.1984;
4.02.1984;
5.02.1984;
6.02.1984;
7.02.1984;
8.02.1984;
9.02.1984;
10.02.1984;
11.02.1984;
12.02.1984;
13.02.1984;
14.02.1984;
15.02.1984;
16.02.1984;
17.02.1984;
18.02.1984;
19.02.1984;
20.02.1984;
21.02.1984;
22.02.1984;
23.02.1984;
24.02.1984;
25.02.1984;
26.02.1984;
27.02.1984;
28.02.1984;
29.02.1984;
1.03.1984;
2.03.1984;
3.03.1984;
4.03.1984;
5.03.1984;
6.03.1984;
7.03.1984;
8.03.1984;
9.03.1984;
10.03.1984;
11.03.1984;
12.03.1984;
13.03.1984;
14.03.1984;
15.03.1984;
16.03.1984;
17.03.1984;
18.03.1984;
19.03.1984;
20.03.1984;
21.03.1984;
22.03.1984;
23.03.1984;
24.03.1984;
25.03.1984;
26.03.1984;
27.03.1984;
28.03.1984;
29.03.1984;
30.03.1984;
31.03.1984;
1.04.1984;
2.04.1984;
3.04.1984;
4.04.1984;
5.04.1984;
6.04.1984;
7.04.1984;
8.04.1984;
9.04.1984;
10.04.1984;
11.04.1984;
12.04.1984;
13.04.1984;
14.04.1984;
15.04.1984;
16.04.1984;
17.04.1984;
