Region;Alps
1.11.2014;0.2582
2.11.2014;0.259
3.11.2014;0.2521
4.11.2014;0.2449
5.11.2014;0.2472
6.11.2014;0.2502
7.11.2014;0.2323
8.11.2014;0.2247
9.11.2014;0.2151
10.11.2014;0.2077
11.11.2014;0.2014
12.11.2014;0.2077
13.11.2014;0.2044
14.11.2014;0.1974
15.11.2014;0.1952
16.11.2014;0.1969
17.11.2014;0.1913
18.11.2014;0.1905
19.11.2014;0.1867
20.11.2014;0.1819
21.11.2014;0.1792
22.11.2014;0.1753
23.11.2014;0.1695
24.11.2014;0.1688
25.11.2014;0.1693
26.11.2014;0.169
27.11.2014;0.1676
28.11.2014;0.1652
29.11.2014;0.1633
30.11.2014;0.1612
1.12.2014;0.1598
2.12.2014;0.1585
3.12.2014;0.1568
4.12.2014;0.1548
5.12.2014;0.152
6.12.2014;0.1502
7.12.2014;0.1478
8.12.2014;0.1466
9.12.2014;0.1458
10.12.2014;0.1422
11.12.2014;0.1426
12.12.2014;0.1401
13.12.2014;0.1389
14.12.2014;0.1378
15.12.2014;0.1367
16.12.2014;0.1375
17.12.2014;0.1361
18.12.2014;0.1371
19.12.2014;0.1351
20.12.2014;0.1343
21.12.2014;0.1325
22.12.2014;0.13
23.12.2014;0.1299
24.12.2014;0.1295
25.12.2014;0.1283
26.12.2014;0.1265
27.12.2014;0.1256
28.12.2014;0.126
29.12.2014;0.1247
30.12.2014;0.1231
31.12.2014;0.1233
1.01.2015;0.1225
2.01.2015;0.1214
3.01.2015;0.1233
4.01.2015;0.1302
5.01.2015;0.1213
6.01.2015;0.1183
7.01.2015;0.1189
8.01.2015;0.119
9.01.2015;0.1207
10.01.2015;0.1216
11.01.2015;0.12
12.01.2015;0.1165
13.01.2015;0.1155
14.01.2015;0.1162
15.01.2015;0.1156
16.01.2015;0.1156
17.01.2015;0.1159
18.01.2015;0.1144
19.01.2015;0.1142
20.01.2015;0.1143
21.01.2015;0.1136
22.01.2015;0.1139
23.01.2015;0.1131
24.01.2015;0.1125
25.01.2015;0.1133
26.01.2015;0.1122
27.01.2015;0.1115
28.01.2015;0.1113
29.01.2015;0.1112
30.01.2015;0.1122
31.01.2015;0.112
1.02.2015;0.1113
2.02.2015;0.1112
3.02.2015;0.1107
4.02.2015;0.1108
5.02.2015;0.1101
6.02.2015;0.1101
7.02.2015;0.1102
8.02.2015;0.1098
9.02.2015;0.1087
10.02.2015;0.1085
11.02.2015;0.1091
12.02.2015;0.1088
13.02.2015;0.109
14.02.2015;0.1087
15.02.2015;0.1084
16.02.2015;0.1082
17.02.2015;0.1084
18.02.2015;0.1071
19.02.2015;0.1068
20.02.2015;0.1069
21.02.2015;0.1065
22.02.2015;0.1064
23.02.2015;0.1058
24.02.2015;0.1052
25.02.2015;0.1049
26.02.2015;0.105
27.02.2015;0.1051
28.02.2015;0.1042
1.03.2015;0.1045
2.03.2015;0.1069
3.03.2015;0.1038
4.03.2015;0.1041
5.03.2015;0.1038
6.03.2015;0.1039
7.03.2015;0.1034
8.03.2015;0.1044
9.03.2015;0.1052
10.03.2015;0.1056
11.03.2015;0.1046
12.03.2015;0.1039
13.03.2015;0.1042
14.03.2015;0.1047
15.03.2015;0.1042
16.03.2015;0.1051
17.03.2015;0.1041
18.03.2015;0.1043
19.03.2015;0.1045
20.03.2015;0.104
21.03.2015;0.1042
22.03.2015;0.1038
23.03.2015;0.1041
24.03.2015;0.1036
25.03.2015;0.1038
26.03.2015;0.1043
27.03.2015;0.1044
28.03.2015;0.1034
29.03.2015;0.1039
30.03.2015;0.1108
31.03.2015;0.1097
1.04.2015;0.1055
2.04.2015;0.1021
3.04.2015;0.1011
4.04.2015;0.1
5.04.2015;0.0979
6.04.2015;0.0968
7.04.2015;0.096
8.04.2015;0.0949
9.04.2015;0.0961
10.04.2015;0.096
11.04.2015;0.0956
12.04.2015;0.0954
13.04.2015;0.0952
14.04.2015;0.0947
15.04.2015;0.0955
16.04.2015;0.096
17.04.2015;0.0984
18.04.2015;0.0998
19.04.2015;0.0982
20.04.2015;0.0981
21.04.2015;0.0976
22.04.2015;0.0977
23.04.2015;0.0982
24.04.2015;0.0978
25.04.2015;0.0983
26.04.2015;0.1002
27.04.2015;0.1028
28.04.2015;0.1058
29.04.2015;0.1029
30.04.2015;0.103
1.05.2015;0.1044
2.05.2015;0.1077
3.05.2015;0.1616
4.05.2015;0.2248
5.05.2015;0.2485
6.05.2015;0.2814
7.05.2015;0.4019
8.05.2015;0.4938
9.05.2015;0.5587
10.05.2015;0.5787
11.05.2015;0.5853
12.05.2015;0.5861
13.05.2015;0.6042
14.05.2015;0.6466
15.05.2015;0.6625
16.05.2015;0.6476
17.05.2015;0.6396
18.05.2015;0.6375
19.05.2015;0.6525
20.05.2015;0.657
21.05.2015;0.6485
22.05.2015;0.6335
23.05.2015;0.6173
24.05.2015;0.5817
25.05.2015;0.5541
26.05.2015;0.5348
27.05.2015;0.484
28.05.2015;0.4306
29.05.2015;0.4045
30.05.2015;0.4497
31.05.2015;0.52
1.06.2015;0.56
2.06.2015;0.6158
3.06.2015;0.6482
4.06.2015;0.6693
5.06.2015;0.6753
6.06.2015;0.6759
7.06.2015;0.6628
8.06.2015;0.6745
9.06.2015;0.6716
10.06.2015;0.6623
11.06.2015;0.6556
12.06.2015;0.6269
13.06.2015;0.6204
14.06.2015;0.6223
15.06.2015;0.6233
16.06.2015;0.6255
17.06.2015;0.622
18.06.2015;0.6138
19.06.2015;0.6077
20.06.2015;0.6056
21.06.2015;0.5999
22.06.2015;0.5964
23.06.2015;0.6002
24.06.2015;0.5989
25.06.2015;0.5926
26.06.2015;0.5829
27.06.2015;0.5773
28.06.2015;0.5761
29.06.2015;0.5746
30.06.2015;0.5704
1.07.2015;0.5669
2.07.2015;0.5619
3.07.2015;0.5561
4.07.2015;0.5563
5.07.2015;0.5503
6.07.2015;0.5456
7.07.2015;0.5423
8.07.2015;0.5439
9.07.2015;0.5409
10.07.2015;0.5373
11.07.2015;0.5222
12.07.2015;0.5103
13.07.2015;0.4968
14.07.2015;0.4682
15.07.2015;0.428
16.07.2015;0.4052
17.07.2015;0.3992
18.07.2015;0.3903
19.07.2015;0.3654
20.07.2015;0.3428
21.07.2015;0.319
22.07.2015;0.3032
23.07.2015;0.2952
24.07.2015;0.2854
25.07.2015;0.2808
26.07.2015;0.2751
27.07.2015;0.2777
28.07.2015;0.2774
29.07.2015;0.2684
30.07.2015;0.2643
31.07.2015;0.2518
1.08.2015;0.2369
2.08.2015;0.2607
3.08.2015;0.2649
4.08.2015;0.2496
5.08.2015;0.2339
6.08.2015;0.2177
7.08.2015;0.2039
8.08.2015;0.1949
9.08.2015;0.1877
10.08.2015;0.1926
11.08.2015;0.182
12.08.2015;0.1779
13.08.2015;0.1752
14.08.2015;0.1703
15.08.2015;0.1721
16.08.2015;0.183
17.08.2015;0.215
18.08.2015;0.2207
19.08.2015;0.2522
20.08.2015;0.2682
21.08.2015;0.2616
22.08.2015;0.2391
23.08.2015;0.2139
24.08.2015;0.1931
25.08.2015;0.2182
26.08.2015;0.2333
27.08.2015;0.2105
28.08.2015;0.1863
29.08.2015;0.1635
30.08.2015;0.1501
31.08.2015;0.1424
1.09.2015;0.1439
2.09.2015;0.1977
3.09.2015;0.2474
4.09.2015;0.3831
5.09.2015;0.4055
6.09.2015;0.4284
7.09.2015;0.4391
8.09.2015;0.433
9.09.2015;0.4063
10.09.2015;0.3682
11.09.2015;0.3261
12.09.2015;0.2857
13.09.2015;0.2523
14.09.2015;0.3167
15.09.2015;0.3837
16.09.2015;0.3624
17.09.2015;0.3277
18.09.2015;0.2918
19.09.2015;0.2729
20.09.2015;0.279
21.09.2015;0.298
22.09.2015;0.2767
23.09.2015;0.2778
24.09.2015;0.296
25.09.2015;0.3055
26.09.2015;0.3432
27.09.2015;0.3582
28.09.2015;0.3415
29.09.2015;0.3096
30.09.2015;0.2726
1.10.2015;0.2489
2.10.2015;0.2255
3.10.2015;0.208
4.10.2015;0.2047
5.10.2015;0.2084
6.10.2015;0.2207
7.10.2015;0.3182
8.10.2015;0.3754
9.10.2015;0.3623
10.10.2015;0.3216
11.10.2015;0.2865
12.10.2015;0.2565
13.10.2015;0.2341
14.10.2015;0.2309
15.10.2015;0.2482
16.10.2015;0.2377
17.10.2015;0.2208
18.10.2015;0.2088
19.10.2015;0.2056
20.10.2015;0.2008
21.10.2015;0.1981
22.10.2015;0.1996
23.10.2015;0.2049
24.10.2015;0.2038
25.10.2015;0.2032
26.10.2015;0.2014
27.10.2015;0.1992
28.10.2015;0.1969
29.10.2015;0.1995
30.10.2015;0.1958
31.10.2015;0.1937
1.11.2015;0.1915
2.11.2015;0.1861
3.11.2015;0.1791
4.11.2015;0.1778
5.11.2015;0.1755
6.11.2015;0.174
7.11.2015;0.1718
8.11.2015;0.1695
9.11.2015;0.1673
10.11.2015;0.1648
11.11.2015;0.1649
12.11.2015;0.1623
13.11.2015;0.1604
14.11.2015;0.1579
15.11.2015;0.1556
16.11.2015;0.1543
17.11.2015;0.1526
18.11.2015;0.1516
19.11.2015;0.1495
20.11.2015;0.1539
21.11.2015;0.1509
22.11.2015;0.1472
23.11.2015;0.1464
24.11.2015;0.1447
25.11.2015;0.1431
26.11.2015;0.1443
27.11.2015;0.1436
28.11.2015;0.1409
29.11.2015;0.1393
30.11.2015;0.1386
1.12.2015;0.1387
2.12.2015;0.1382
3.12.2015;0.1364
4.12.2015;0.1365
5.12.2015;0.1337
6.12.2015;0.1318
7.12.2015;0.1309
8.12.2015;0.1293
9.12.2015;0.1284
10.12.2015;0.1268
11.12.2015;0.1257
12.12.2015;0.1243
13.12.2015;0.1239
14.12.2015;0.1221
15.12.2015;0.1213
16.12.2015;0.1206
17.12.2015;0.1204
18.12.2015;0.1192
19.12.2015;0.118
20.12.2015;0.1182
21.12.2015;0.1166
22.12.2015;0.1143
23.12.2015;0.1132
24.12.2015;0.1128
25.12.2015;0.1118
26.12.2015;0.1106
27.12.2015;0.111
28.12.2015;0.1099
29.12.2015;0.1077
30.12.2015;0.1071
31.12.2015;0.1057
1.01.2016;0.1053
2.01.2016;0.1054
3.01.2016;0.1057
4.01.2016;0.1058
5.01.2016;0.1046
6.01.2016;0.1043
7.01.2016;0.1024
8.01.2016;0.1015
9.01.2016;0.102
10.01.2016;0.1025
11.01.2016;0.1031
12.01.2016;0.1027
13.01.2016;0.1025
14.01.2016;0.1013
15.01.2016;0.1003
16.01.2016;0.0976
17.01.2016;0.0966
18.01.2016;0.0976
19.01.2016;0.0973
20.01.2016;0.0974
21.01.2016;0.0973
22.01.2016;0.0969
23.01.2016;0.0963
24.01.2016;0.0959
25.01.2016;0.0963
26.01.2016;0.0964
27.01.2016;0.0947
28.01.2016;0.0944
29.01.2016;0.0942
30.01.2016;0.0939
31.01.2016;0.0937
1.02.2016;0.0934
2.02.2016;0.0932
3.02.2016;0.0929
4.02.2016;0.0927
5.02.2016;0.0924
6.02.2016;0.0922
7.02.2016;0.0919
8.02.2016;0.0917
9.02.2016;0.0914
10.02.2016;0.0912
11.02.2016;0.0909
12.02.2016;0.0906
13.02.2016;0.0904
14.02.2016;0.0901
15.02.2016;0.0899
16.02.2016;0.0896
17.02.2016;0.0894
18.02.2016;0.0891
19.02.2016;0.0891
20.02.2016;0.0874
21.02.2016;0.0911
22.02.2016;0.0892
23.02.2016;0.0914
24.02.2016;0.0921
25.02.2016;0.0934
26.02.2016;0.0947
27.02.2016;0.0985
28.02.2016;0.0954
29.02.2016;0.0938
1.03.2016;0.0938
2.03.2016;0.0938
3.03.2016;0.0938
4.03.2016;0.0938
5.03.2016;0.0938
6.03.2016;0.0938
7.03.2016;0.0938
8.03.2016;0.0938
9.03.2016;0.0938
10.03.2016;0.0938
11.03.2016;0.0938
12.03.2016;0.0938
13.03.2016;0.0938
14.03.2016;0.0938
15.03.2016;0.0945
16.03.2016;0.0953
17.03.2016;0.0954
18.03.2016;0.0965
19.03.2016;0.0969
20.03.2016;0.0961
21.03.2016;0.0966
22.03.2016;0.0963
23.03.2016;0.0961
24.03.2016;0.0951
25.03.2016;0.0947
26.03.2016;0.0961
27.03.2016;0.0972
28.03.2016;0.0981
29.03.2016;0.0987
30.03.2016;0.1001
31.03.2016;0.1006
1.04.2016;0.1026
2.04.2016;0.101
3.04.2016;0.1038
4.04.2016;0.1059
5.04.2016;0.107
6.04.2016;0.1062
7.04.2016;0.1062
8.04.2016;0.1052
9.04.2016;0.1045
10.04.2016;0.1054
11.04.2016;0.105
12.04.2016;0.1045
13.04.2016;0.1054
14.04.2016;0.1053
15.04.2016;0.105
16.04.2016;0.1054
17.04.2016;0.1069
18.04.2016;0.1083
19.04.2016;0.1086
20.04.2016;0.1079
21.04.2016;0.1078
22.04.2016;0.1074
23.04.2016;0.1086
24.04.2016;0.1087
25.04.2016;0.1086
26.04.2016;0.1086
27.04.2016;0.1088
28.04.2016;0.1081
29.04.2016;0.1088
30.04.2016;0.1079
1.05.2016;0.1091
2.05.2016;0.1088
3.05.2016;0.1099
4.05.2016;0.1099
5.05.2016;0.1094
6.05.2016;0.1094
7.05.2016;0.1096
8.05.2016;0.1093
9.05.2016;0.1099
10.05.2016;0.1196
11.05.2016;0.1638
12.05.2016;0.1685
13.05.2016;0.1657
14.05.2016;0.1594
15.05.2016;0.1585
16.05.2016;0.1492
17.05.2016;0.1443
18.05.2016;0.1428
19.05.2016;0.1526
20.05.2016;0.1476
21.05.2016;0.1625
22.05.2016;0.2192
23.05.2016;0.2693
24.05.2016;0.2383
25.05.2016;0.2202
26.05.2016;0.2369
27.05.2016;0.2872
28.05.2016;0.4902
29.05.2016;0.6689
30.05.2016;0.7145
31.05.2016;0.7131
1.06.2016;0.7075
2.06.2016;0.6967
3.06.2016;0.6971
4.06.2016;0.6946
5.06.2016;0.6973
6.06.2016;0.6986
7.06.2016;0.6981
8.06.2016;0.7027
9.06.2016;0.7077
10.06.2016;0.7106
11.06.2016;0.7069
12.06.2016;0.704
13.06.2016;0.7018
14.06.2016;0.6865
15.06.2016;0.6927
16.06.2016;0.6939
17.06.2016;0.7114
18.06.2016;0.702
19.06.2016;0.6905
20.06.2016;0.6831
21.06.2016;0.6789
22.06.2016;0.682
23.06.2016;0.6887
24.06.2016;0.6902
25.06.2016;0.6911
26.06.2016;0.6917
27.06.2016;0.6913
28.06.2016;0.6835
29.06.2016;0.6773
30.06.2016;0.6789
1.07.2016;0.6786
2.07.2016;0.6894
3.07.2016;0.6807
4.07.2016;0.6746
5.07.2016;0.6674
6.07.2016;0.6663
7.07.2016;0.6635
8.07.2016;0.6587
9.07.2016;0.6599
10.07.2016;0.6605
11.07.2016;0.6613
12.07.2016;0.6579
13.07.2016;0.6817
14.07.2016;0.6958
15.07.2016;0.6881
16.07.2016;0.684
17.07.2016;0.6772
18.07.2016;0.6722
19.07.2016;0.6601
20.07.2016;0.6439
21.07.2016;0.645
22.07.2016;0.6437
23.07.2016;0.6456
24.07.2016;0.639
25.07.2016;0.6337
26.07.2016;0.6208
27.07.2016;0.613
28.07.2016;0.6005
29.07.2016;0.5799
30.07.2016;0.5554
31.07.2016;0.5325
1.08.2016;0.5515
2.08.2016;0.5714
3.08.2016;0.5616
4.08.2016;0.5356
5.08.2016;0.635
6.08.2016;0.677
7.08.2016;0.6774
8.08.2016;0.6649
9.08.2016;0.6586
10.08.2016;0.6522
11.08.2016;0.6447
12.08.2016;0.6369
13.08.2016;0.628
14.08.2016;0.6122
15.08.2016;0.5871
16.08.2016;0.5621
17.08.2016;0.5329
18.08.2016;0.497
19.08.2016;0.5018
20.08.2016;0.5145
21.08.2016;0.5354
22.08.2016;0.5265
23.08.2016;0.4788
24.08.2016;0.4399
25.08.2016;0.4271
26.08.2016;0.4105
27.08.2016;0.3815
28.08.2016;0.3446
29.08.2016;0.3294
30.08.2016;0.3186
31.08.2016;0.3005
1.09.2016;0.3097
2.09.2016;0.308
3.09.2016;0.2884
4.09.2016;0.2717
5.09.2016;0.3389
6.09.2016;0.4136
7.09.2016;0.41
8.09.2016;0.3669
9.09.2016;0.3372
10.09.2016;0.3154
11.09.2016;0.3696
12.09.2016;0.3767
13.09.2016;0.3615
14.09.2016;0.3424
15.09.2016;0.3136
16.09.2016;0.2886
17.09.2016;0.3036
18.09.2016;0.3191
19.09.2016;0.3578
20.09.2016;0.3806
21.09.2016;0.3694
22.09.2016;0.3462
23.09.2016;0.3138
24.09.2016;0.2838
25.09.2016;0.2602
26.09.2016;0.2422
27.09.2016;0.2352
28.09.2016;0.2254
29.09.2016;0.2085
30.09.2016;0.1974
1.10.2016;0.1921
2.10.2016;0.1916
3.10.2016;0.1929
4.10.2016;0.1948
5.10.2016;0.1869
6.10.2016;0.1822
7.10.2016;0.1788
8.10.2016;0.1783
9.10.2016;0.1763
10.10.2016;0.1736
11.10.2016;0.1709
12.10.2016;0.1694
13.10.2016;0.1658
14.10.2016;0.1649
15.10.2016;0.1656
16.10.2016;0.1624
17.10.2016;0.1578
18.10.2016;0.1574
19.10.2016;0.1572
20.10.2016;0.1571
21.10.2016;0.1549
22.10.2016;0.1538
23.10.2016;0.151
24.10.2016;0.15
25.10.2016;0.1573
26.10.2016;0.2182
27.10.2016;0.2847
28.10.2016;0.2703
29.10.2016;0.2294
30.10.2016;0.1994
31.10.2016;0.1806
1.11.2016;0.1771
2.11.2016;0.174
3.11.2016;0.1725
4.11.2016;0.1673
5.11.2016;0.1642
6.11.2016;0.1636
7.11.2016;0.1584
8.11.2016;0.1525
9.11.2016;0.1501
10.11.2016;0.1483
11.11.2016;0.1471
12.11.2016;0.1448
13.11.2016;0.1427
14.11.2016;0.1414
15.11.2016;0.1405
16.11.2016;0.1412
17.11.2016;0.1417
18.11.2016;0.1411
19.11.2016;0.1418
20.11.2016;0.1395
21.11.2016;0.1388
22.11.2016;0.1393
23.11.2016;0.1376
24.11.2016;0.1362
25.11.2016;0.1352
26.11.2016;0.1344
27.11.2016;0.134
28.11.2016;0.1334
29.11.2016;0.1324
30.11.2016;0.1315
1.12.2016;0.1304
2.12.2016;0.1297
3.12.2016;0.1294
4.12.2016;0.1289
5.12.2016;0.1272
6.12.2016;0.1265
7.12.2016;0.1248
8.12.2016;0.1245
9.12.2016;0.1238
10.12.2016;0.1228
11.12.2016;0.1217
12.12.2016;0.1201
13.12.2016;0.1186
14.12.2016;0.1175
15.12.2016;0.116
16.12.2016;0.1157
17.12.2016;0.1139
18.12.2016;0.1128
19.12.2016;0.1125
20.12.2016;0.1117
21.12.2016;0.1113
22.12.2016;0.1104
23.12.2016;0.1096
24.12.2016;0.1091
25.12.2016;0.1096
26.12.2016;0.1094
27.12.2016;0.1099
28.12.2016;0.1082
29.12.2016;0.1074
30.12.2016;0.1073
31.12.2016;0.1072
1.01.2017;0.1066
2.01.2017;0.1061
3.01.2017;0.1057
4.01.2017;0.1057
5.01.2017;0.1066
6.01.2017;0.1063
7.01.2017;0.1056
8.01.2017;0.1059
9.01.2017;0.1054
10.01.2017;0.1054
11.01.2017;0.1053
12.01.2017;0.1056
13.01.2017;0.1059
14.01.2017;0.1063
15.01.2017;0.1052
16.01.2017;0.1047
17.01.2017;0.1036
18.01.2017;0.1023
19.01.2017;0.1015
20.01.2017;0.1007
21.01.2017;0.1005
22.01.2017;0.1001
23.01.2017;0.1001
24.01.2017;0.0999
25.01.2017;0.0987
26.01.2017;0.0982
27.01.2017;0.0983
28.01.2017;0.0996
29.01.2017;0.1001
30.01.2017;0.1005
31.01.2017;0.1015
1.02.2017;0.1045
2.02.2017;0.1026
3.02.2017;0.1025
4.02.2017;0.1017
5.02.2017;0.1013
6.02.2017;0.1007
7.02.2017;0.0998
8.02.2017;0.0992
9.02.2017;0.099
10.02.2017;0.099
11.02.2017;0.0989
12.02.2017;0.0989
13.02.2017;0.0983
14.02.2017;0.0987
15.02.2017;0.099
16.02.2017;0.0984
17.02.2017;0.0991
18.02.2017;0.0984
19.02.2017;0.0976
20.02.2017;0.0975
21.02.2017;0.0987
22.02.2017;0.101
23.02.2017;0.1008
24.02.2017;0.1004
25.02.2017;0.098
26.02.2017;0.097
27.02.2017;0.0973
28.02.2017;0.0974
1.03.2017;0.0975
2.03.2017;0.0968
3.03.2017;0.0962
4.03.2017;0.0984
5.03.2017;0.0991
6.03.2017;0.0976
7.03.2017;0.097
8.03.2017;0.096
9.03.2017;0.1023
10.03.2017;0.1084
11.03.2017;0.1026
12.03.2017;0.1016
13.03.2017;0.101
14.03.2017;0.1004
15.03.2017;0.1006
16.03.2017;0.1024
17.03.2017;0.1059
18.03.2017;0.1103
19.03.2017;0.1153
20.03.2017;0.1127
21.03.2017;0.1097
22.03.2017;0.1104
23.03.2017;0.1078
24.03.2017;0.1043
25.03.2017;0.1058
26.03.2017;0.1036
27.03.2017;0.103
28.03.2017;0.1024
29.03.2017;0.1026
30.03.2017;0.1024
31.03.2017;0.1029
1.04.2017;0.1029
2.04.2017;0.1029
3.04.2017;0.1027
4.04.2017;0.1028
5.04.2017;0.1021
6.04.2017;0.1011
7.04.2017;0.1002
8.04.2017;0.1007
9.04.2017;0.1011
10.04.2017;0.1015
11.04.2017;0.1016
12.04.2017;0.1019
13.04.2017;0.102
14.04.2017;0.1024
15.04.2017;0.1026
16.04.2017;0.1038
17.04.2017;0.1039
18.04.2017;0.1045
19.04.2017;0.1047
20.04.2017;0.1047
21.04.2017;0.1052
22.04.2017;0.1063
23.04.2017;0.1073
24.04.2017;0.1074
25.04.2017;0.1046
26.04.2017;0.1046
27.04.2017;0.1042
28.04.2017;0.1049
29.04.2017;0.1054
30.04.2017;0.1065
1.05.2017;0.1067
2.05.2017;0.1077
3.05.2017;0.1078
4.05.2017;0.1079
5.05.2017;0.1083
6.05.2017;0.1096
7.05.2017;0.1125
8.05.2017;0.1098
9.05.2017;0.1094
10.05.2017;0.1089
11.05.2017;0.1093
12.05.2017;0.1104
13.05.2017;0.1164
14.05.2017;0.1752
15.05.2017;0.1984
16.05.2017;0.2039
17.05.2017;0.2141
18.05.2017;0.2361
19.05.2017;0.2806
20.05.2017;0.2927
21.05.2017;0.2445
22.05.2017;0.2859
23.05.2017;0.38
24.05.2017;0.4738
25.05.2017;0.5766
26.05.2017;0.6306
27.05.2017;0.6648
28.05.2017;0.6768
29.05.2017;0.6692
30.05.2017;0.6641
31.05.2017;0.6621
1.06.2017;0.6683
2.06.2017;0.6735
3.06.2017;0.6713
4.06.2017;0.6682
5.06.2017;0.6693
6.06.2017;0.6711
7.06.2017;0.6724
8.06.2017;0.6662
9.06.2017;0.6578
10.06.2017;0.6499
11.06.2017;0.6488
12.06.2017;0.6477
13.06.2017;0.6465
14.06.2017;0.6454
15.06.2017;0.6444
16.06.2017;0.6454
17.06.2017;0.6461
18.06.2017;0.6407
19.06.2017;0.6354
20.06.2017;0.63
21.06.2017;0.6238
22.06.2017;0.6131
23.06.2017;0.6029
24.06.2017;0.5926
25.06.2017;0.5957
26.06.2017;0.5991
27.06.2017;0.6009
28.06.2017;0.6114
29.06.2017;0.6215
30.06.2017;0.6344
1.07.2017;0.637
2.07.2017;0.6325
3.07.2017;0.6343
4.07.2017;0.631
5.07.2017;0.6234
6.07.2017;0.6073
7.07.2017;0.5893
8.07.2017;0.5766
9.07.2017;0.5629
10.07.2017;0.5426
11.07.2017;0.5712
12.07.2017;0.5761
13.07.2017;0.5773
14.07.2017;0.5855
15.07.2017;0.6084
16.07.2017;0.6095
17.07.2017;0.5878
18.07.2017;0.5438
19.07.2017;0.4915
20.07.2017;0.4572
21.07.2017;0.4381
22.07.2017;0.4116
23.07.2017;0.3807
24.07.2017;0.3881
25.07.2017;0.5187
26.07.2017;0.6218
27.07.2017;0.659
28.07.2017;0.6643
29.07.2017;0.6608
30.07.2017;0.6558
31.07.2017;0.6448
1.08.2017;0.6152
2.08.2017;0.5821
3.08.2017;0.5044
4.08.2017;0.4586
5.08.2017;0.4291
6.08.2017;0.3999
7.08.2017;0.3697
8.08.2017;0.3406
9.08.2017;0.4096
10.08.2017;0.43
11.08.2017;0.4263
12.08.2017;0.4847
13.08.2017;0.5313
14.08.2017;0.5139
15.08.2017;0.467
16.08.2017;0.4264
17.08.2017;0.411
18.08.2017;0.3728
19.08.2017;0.3971
20.08.2017;0.4817
21.08.2017;0.5025
22.08.2017;0.4737
23.08.2017;0.4291
24.08.2017;0.412
25.08.2017;0.3791
26.08.2017;0.3411
27.08.2017;0.3146
28.08.2017;0.2924
29.08.2017;0.2712
30.08.2017;0.2538
31.08.2017;0.2438
1.09.2017;0.3734
2.09.2017;0.5005
3.09.2017;0.5495
4.09.2017;0.5566
5.09.2017;0.5929
6.09.2017;0.6062
7.09.2017;0.5987
8.09.2017;0.5809
9.09.2017;0.5569
10.09.2017;0.5225
11.09.2017;0.5009
12.09.2017;0.5051
13.09.2017;0.5053
14.09.2017;0.4843
15.09.2017;0.4564
16.09.2017;0.4315
17.09.2017;0.4324
18.09.2017;0.4317
19.09.2017;0.4001
20.09.2017;0.3827
21.09.2017;0.3788
22.09.2017;0.3747
23.09.2017;0.3736
24.09.2017;0.3892
25.09.2017;0.4154
26.09.2017;0.4167
27.09.2017;0.4002
28.09.2017;0.3867
29.09.2017;0.38
30.09.2017;0.374
1.10.2017;0.3769
2.10.2017;0.3876
3.10.2017;0.4152
4.10.2017;0.4765
5.10.2017;0.4763
6.10.2017;0.4471
7.10.2017;0.4136
8.10.2017;0.3912
9.10.2017;0.3797
10.10.2017;0.3699
11.10.2017;0.3594
12.10.2017;0.343
13.10.2017;0.3244
14.10.2017;0.3076
15.10.2017;0.287
16.10.2017;0.2712
17.10.2017;0.2572
18.10.2017;0.2459
19.10.2017;0.2381
20.10.2017;0.2264
21.10.2017;0.211
22.10.2017;0.2016
23.10.2017;0.1964
24.10.2017;0.1904
25.10.2017;0.1888
26.10.2017;0.2013
27.10.2017;0.2119
28.10.2017;0.2311
29.10.2017;0.2265
30.10.2017;0.2351
31.10.2017;0.2249
1.11.2017;0.21
2.11.2017;0.1961
3.11.2017;0.1844
4.11.2017;0.1807
5.11.2017;0.1776
6.11.2017;0.1741
7.11.2017;0.1744
8.11.2017;0.1729
9.11.2017;0.1714
10.11.2017;0.169
11.11.2017;0.1686
12.11.2017;0.1699
13.11.2017;0.1657
14.11.2017;0.1626
15.11.2017;0.1574
16.11.2017;0.155
17.11.2017;0.1538
18.11.2017;0.1528
19.11.2017;0.1518
20.11.2017;0.1514
21.11.2017;0.1507
22.11.2017;0.1485
23.11.2017;0.1475
24.11.2017;0.1465
25.11.2017;0.1462
26.11.2017;0.143
27.11.2017;0.1409
28.11.2017;0.1395
29.11.2017;0.1388
30.11.2017;0.1371
1.12.2017;0.136
2.12.2017;0.1337
3.12.2017;0.1322
4.12.2017;0.1317
5.12.2017;0.1314
6.12.2017;0.131
7.12.2017;0.1301
8.12.2017;0.1294
9.12.2017;0.1278
10.12.2017;0.1271
11.12.2017;0.1278
12.12.2017;0.1274
13.12.2017;0.1243
14.12.2017;0.1242
15.12.2017;0.1232
16.12.2017;0.1221
17.12.2017;0.1215
18.12.2017;0.1209
19.12.2017;0.1205
20.12.2017;0.1191
21.12.2017;0.1184
22.12.2017;0.1179
23.12.2017;0.1175
24.12.2017;0.1155
25.12.2017;0.115
26.12.2017;0.1142
27.12.2017;0.113
28.12.2017;0.1117
29.12.2017;0.1106
30.12.2017;0.1112
31.12.2017;0.1121
1.01.2018;0.1096
2.01.2018;0.1091
3.01.2018;0.1082
4.01.2018;0.1136
5.01.2018;0.1162
6.01.2018;0.1114
7.01.2018;0.1109
8.01.2018;0.1109
9.01.2018;0.1133
10.01.2018;0.1119
11.01.2018;0.111
12.01.2018;0.1097
13.01.2018;0.1092
14.01.2018;0.1088
15.01.2018;0.1084
16.01.2018;0.108
