Region;Alps
16.08.2014;0.0344
17.08.2014;0.0339
18.08.2014;0.0306
19.08.2014;0.03
20.08.2014;0.03
21.08.2014;0.0364
22.08.2014;0.0361
23.08.2014;0.0426
24.08.2014;0.0427
25.08.2014;0.036
26.08.2014;0.0313
27.08.2014;0.0354
28.08.2014;0.0355
29.08.2014;0.0301
30.08.2014;0.0358
31.08.2014;0.0441
1.09.2014;0.0644
2.09.2014;0.0557
3.09.2014;0.0535
4.09.2014;0.0394
5.09.2014;0.0334
6.09.2014;0.0303
7.09.2014;0.0295
8.09.2014;0.0292
9.09.2014;0.029
10.09.2014;0.0337
11.09.2014;0.0319
12.09.2014;0.0399
13.09.2014;0.043
14.09.2014;0.042
15.09.2014;0.0369
16.09.2014;0.0329
17.09.2014;0.0307
18.09.2014;0.0295
19.09.2014;0.0293
20.09.2014;0.0292
21.09.2014;0.0306
22.09.2014;0.0404
23.09.2014;0.043
24.09.2014;0.038
25.09.2014;0.0406
26.09.2014;0.0377
27.09.2014;0.042
28.09.2014;0.0343
29.09.2014;0.0316
30.09.2014;0.031
1.10.2014;0.0305
2.10.2014;0.0323
3.10.2014;0.0306
4.10.2014;0.0303
5.10.2014;0.0303
6.10.2014;0.03
7.10.2014;0.0297
8.10.2014;0.0295
9.10.2014;0.0295
10.10.2014;0.0293
11.10.2014;0.0293
12.10.2014;0.0308
13.10.2014;0.0303
14.10.2014;0.0303
15.10.2014;0.0297
16.10.2014;0.0295
17.10.2014;0.0292
18.10.2014;0.029
19.10.2014;0.0285
20.10.2014;0.0281
21.10.2014;0.0303
22.10.2014;0.0355
23.10.2014;0.0485
24.10.2014;0.0423
25.10.2014;0.0366
26.10.2014;0.0346
27.10.2014;0.0331
28.10.2014;0.0321
29.10.2014;0.0306
30.10.2014;0.0311
31.10.2014;0.0339
1.11.2014;0.0357
2.11.2014;0.0354
3.11.2014;0.0339
4.11.2014;0.0336
5.11.2014;0.0372
6.11.2014;0.0401
7.11.2014;0.0387
8.11.2014;0.0398
9.11.2014;0.0355
10.11.2014;0.034
11.11.2014;0.0349
12.11.2014;0.0338
13.11.2014;0.0334
14.11.2014;0.032
15.11.2014;0.0294
16.11.2014;0.0291
17.11.2014;0.0286
18.11.2014;0.0287
19.11.2014;0.0286
20.11.2014;0.0288
21.11.2014;0.028
22.11.2014;0.0278
23.11.2014;0.0277
24.11.2014;0.0273
25.11.2014;0.0271
26.11.2014;0.0267
27.11.2014;0.0264
28.11.2014;0.0262
29.11.2014;0.0259
30.11.2014;0.0257
1.12.2014;0.0256
2.12.2014;0.0256
3.12.2014;0.0254
4.12.2014;0.0253
5.12.2014;0.0253
6.12.2014;0.0252
7.12.2014;0.0252
8.12.2014;0.0251
9.12.2014;0.0251
10.12.2014;0.025
11.12.2014;0.025
12.12.2014;0.025
13.12.2014;0.0249
14.12.2014;0.0248
15.12.2014;0.0247
16.12.2014;0.0247
17.12.2014;0.0253
18.12.2014;0.0262
19.12.2014;0.0363
20.12.2014;0.032
21.12.2014;0.0292
22.12.2014;0.028
23.12.2014;0.0281
24.12.2014;0.0276
25.12.2014;0.0272
26.12.2014;0.0271
27.12.2014;0.0268
28.12.2014;0.0266
29.12.2014;0.0263
30.12.2014;0.0263
31.12.2014;0.0263
1.01.2015;0.0261
2.01.2015;0.0265
3.01.2015;0.0287
4.01.2015;0.0304
5.01.2015;0.0283
6.01.2015;0.0274
7.01.2015;0.027
8.01.2015;0.0268
9.01.2015;0.0278
10.01.2015;0.0583
11.01.2015;0.0511
12.01.2015;0.036
13.01.2015;0.0304
14.01.2015;0.0286
15.01.2015;0.0279
16.01.2015;0.0274
17.01.2015;0.0276
18.01.2015;0.0274
19.01.2015;0.0271
20.01.2015;0.0269
21.01.2015;0.0267
22.01.2015;0.0266
23.01.2015;0.0264
24.01.2015;0.0264
25.01.2015;0.0263
26.01.2015;0.0262
27.01.2015;0.0262
28.01.2015;0.026
29.01.2015;0.026
30.01.2015;0.026
31.01.2015;0.0259
1.02.2015;0.0258
2.02.2015;0.0258
3.02.2015;0.0257
4.02.2015;0.0256
5.02.2015;0.0256
6.02.2015;0.0255
7.02.2015;0.0255
8.02.2015;0.0254
9.02.2015;0.0255
10.02.2015;0.0252
11.02.2015;0.0253
12.02.2015;0.0254
13.02.2015;0.0254
14.02.2015;0.0254
15.02.2015;0.0254
16.02.2015;0.0255
17.02.2015;0.0255
18.02.2015;0.0255
19.02.2015;0.0254
20.02.2015;0.0254
21.02.2015;0.0255
22.02.2015;0.0256
23.02.2015;0.0255
24.02.2015;0.0259
25.02.2015;0.0259
26.02.2015;0.0256
27.02.2015;0.0256
28.02.2015;0.0258
1.03.2015;0.0256
2.03.2015;0.0273
3.03.2015;0.0273
4.03.2015;0.0264
5.03.2015;0.0261
6.03.2015;0.0259
7.03.2015;0.0259
8.03.2015;0.0259
9.03.2015;0.0261
10.03.2015;0.0262
11.03.2015;0.0272
12.03.2015;0.0271
13.03.2015;0.0265
14.03.2015;0.0264
15.03.2015;0.0266
16.03.2015;0.0272
17.03.2015;0.0286
18.03.2015;0.029
19.03.2015;0.0297
20.03.2015;0.0293
21.03.2015;0.0288
22.03.2015;0.0304
23.03.2015;0.0297
24.03.2015;0.03
25.03.2015;0.0314
26.03.2015;0.0332
27.03.2015;0.034
28.03.2015;0.0302
29.03.2015;0.0299
30.03.2015;0.0423
31.03.2015;0.0375
1.04.2015;0.0367
2.04.2015;0.031
3.04.2015;0.0288
4.04.2015;0.0283
5.04.2015;0.028
6.04.2015;0.0276
7.04.2015;0.0272
8.04.2015;0.0273
9.04.2015;0.029
10.04.2015;0.0342
11.04.2015;0.0387
12.04.2015;0.0452
13.04.2015;0.0446
14.04.2015;0.0476
15.04.2015;0.046
16.04.2015;0.0466
17.04.2015;0.0471
18.04.2015;0.0514
19.04.2015;0.0386
20.04.2015;0.0377
21.04.2015;0.0407
22.04.2015;0.0448
23.04.2015;0.0472
24.04.2015;0.0423
25.04.2015;0.0449
26.04.2015;0.0509
27.04.2015;0.054
28.04.2015;0.0524
29.04.2015;0.0436
30.04.2015;0.0393
1.05.2015;0.0386
2.05.2015;0.0512
3.05.2015;0.0545
4.05.2015;0.0547
5.05.2015;0.0574
6.05.2015;0.0616
7.05.2015;0.057
8.05.2015;0.0504
9.05.2015;0.0533
10.05.2015;0.0581
11.05.2015;0.0519
12.05.2015;0.0477
13.05.2015;0.0472
14.05.2015;0.0601
15.05.2015;0.0516
16.05.2015;0.0415
17.05.2015;0.0407
18.05.2015;0.04
19.05.2015;0.0389
20.05.2015;0.0382
21.05.2015;0.0392
22.05.2015;0.0353
23.05.2015;0.0441
24.05.2015;0.0433
25.05.2015;0.0376
26.05.2015;0.0379
27.05.2015;0.0376
28.05.2015;0.0342
29.05.2015;0.0349
30.05.2015;0.0354
31.05.2015;0.0368
1.06.2015;0.0348
2.06.2015;0.0343
3.06.2015;0.0344
4.06.2015;0.0339
5.06.2015;0.0337
6.06.2015;0.0332
7.06.2015;0.0324
8.06.2015;0.0314
9.06.2015;0.0305
10.06.2015;0.0296
11.06.2015;0.0312
12.06.2015;0.0339
13.06.2015;0.0317
14.06.2015;0.0296
15.06.2015;0.0285
16.06.2015;0.0351
17.06.2015;0.0345
18.06.2015;0.029
19.06.2015;0.0404
20.06.2015;0.0455
21.06.2015;0.0415
22.06.2015;0.034
23.06.2015;0.0429
24.06.2015;0.0398
25.06.2015;0.0324
26.06.2015;0.0293
27.06.2015;0.0284
28.06.2015;0.0461
29.06.2015;0.037
30.06.2015;0.0302
1.07.2015;0.0285
2.07.2015;0.0277
3.07.2015;0.0273
4.07.2015;0.027
5.07.2015;0.0265
6.07.2015;0.026
7.07.2015;0.0259
8.07.2015;0.0332
9.07.2015;0.0342
10.07.2015;0.0284
11.07.2015;0.0268
12.07.2015;0.0264
13.07.2015;0.0264
14.07.2015;0.0351
15.07.2015;0.0293
16.07.2015;0.0276
17.07.2015;0.0274
18.07.2015;0.0287
19.07.2015;0.0278
20.07.2015;0.0285
21.07.2015;0.027
22.07.2015;0.0268
23.07.2015;0.0299
24.07.2015;0.0266
25.07.2015;0.0287
26.07.2015;0.0369
27.07.2015;0.0339
28.07.2015;0.0304
29.07.2015;0.0323
30.07.2015;0.0399
31.07.2015;0.0308
1.08.2015;0.028
2.08.2015;0.0358
3.08.2015;0.0322
4.08.2015;0.0272
5.08.2015;0.0265
6.08.2015;0.0262
7.08.2015;0.0259
8.08.2015;0.0254
9.08.2015;0.0252
10.08.2015;0.0251
11.08.2015;0.0251
12.08.2015;0.0252
13.08.2015;0.0253
14.08.2015;0.0251
15.08.2015;0.0253
16.08.2015;0.0251
17.08.2015;0.0279
18.08.2015;0.026
19.08.2015;0.0251
20.08.2015;0.0256
21.08.2015;0.025
22.08.2015;0.0247
23.08.2015;0.0245
24.08.2015;0.0242
25.08.2015;0.0239
26.08.2015;0.0239
27.08.2015;0.0239
28.08.2015;0.0239
29.08.2015;0.0237
30.08.2015;0.0237
31.08.2015;0.0238
1.09.2015;0.0237
2.09.2015;0.0236
3.09.2015;0.0267
4.09.2015;0.0375
5.09.2015;0.0385
6.09.2015;0.0452
7.09.2015;0.0354
8.09.2015;0.0378
9.09.2015;0.0333
10.09.2015;0.0299
11.09.2015;0.0292
12.09.2015;0.0288
13.09.2015;0.0286
14.09.2015;0.028
15.09.2015;0.0278
16.09.2015;0.0276
17.09.2015;0.0277
18.09.2015;0.0275
19.09.2015;0.0278
20.09.2015;0.031
21.09.2015;0.0297
22.09.2015;0.0272
23.09.2015;0.031
24.09.2015;0.0415
25.09.2015;0.0332
26.09.2015;0.0303
27.09.2015;0.0292
28.09.2015;0.0284
29.09.2015;0.0282
30.09.2015;0.0278
1.10.2015;0.0273
2.10.2015;0.0267
3.10.2015;0.0258
4.10.2015;0.0259
5.10.2015;0.0259
6.10.2015;0.0251
7.10.2015;0.034
8.10.2015;0.0478
9.10.2015;0.0325
10.10.2015;0.0292
11.10.2015;0.0338
12.10.2015;0.0324
13.10.2015;0.0298
14.10.2015;0.0301
15.10.2015;0.0353
16.10.2015;0.0343
17.10.2015;0.0343
18.10.2015;0.032
19.10.2015;0.0336
20.10.2015;0.0324
21.10.2015;0.03
22.10.2015;0.029
23.10.2015;0.0314
24.10.2015;0.0303
25.10.2015;0.0282
26.10.2015;0.0277
27.10.2015;0.0272
28.10.2015;0.0269
29.10.2015;0.0268
30.10.2015;0.0265
31.10.2015;0.0263
1.11.2015;0.0262
2.11.2015;0.0261
3.11.2015;0.026
4.11.2015;0.0259
5.11.2015;0.0259
6.11.2015;0.0258
7.11.2015;0.0258
8.11.2015;0.0257
9.11.2015;0.0257
10.11.2015;0.0257
11.11.2015;0.0256
12.11.2015;0.0255
13.11.2015;0.0255
14.11.2015;0.0257
15.11.2015;0.0257
16.11.2015;0.0256
17.11.2015;0.0255
18.11.2015;0.0255
19.11.2015;0.0255
20.11.2015;0.0255
21.11.2015;0.0284
22.11.2015;0.0263
23.11.2015;0.026
24.11.2015;0.0259
25.11.2015;0.0258
26.11.2015;0.0258
27.11.2015;0.0257
28.11.2015;0.0256
29.11.2015;0.0256
30.11.2015;0.0286
1.12.2015;0.0443
2.12.2015;0.0489
3.12.2015;0.0337
4.12.2015;0.0296
5.12.2015;0.0283
6.12.2015;0.0277
7.12.2015;0.0274
8.12.2015;0.0272
9.12.2015;0.027
10.12.2015;0.0275
11.12.2015;0.027
12.12.2015;0.0267
13.12.2015;0.0265
14.12.2015;0.0264
15.12.2015;0.0262
16.12.2015;0.0261
17.12.2015;0.0267
18.12.2015;0.0275
19.12.2015;0.0282
20.12.2015;0.0276
21.12.2015;0.0274
22.12.2015;0.0274
23.12.2015;0.027
24.12.2015;0.0267
25.12.2015;0.0265
26.12.2015;0.0263
27.12.2015;0.0262
28.12.2015;0.0261
29.12.2015;0.0261
30.12.2015;0.0259
31.12.2015;0.0259
1.01.2016;0.0261
2.01.2016;0.026
3.01.2016;0.026
4.01.2016;0.026
5.01.2016;0.0259
6.01.2016;0.0258
7.01.2016;0.0261
8.01.2016;0.0266
9.01.2016;0.0266
10.01.2016;0.0275
11.01.2016;0.0287
12.01.2016;0.029
13.01.2016;0.028
14.01.2016;0.0275
15.01.2016;0.0273
16.01.2016;0.0271
17.01.2016;0.027
18.01.2016;0.0268
19.01.2016;0.0267
20.01.2016;0.0266
21.01.2016;0.0266
22.01.2016;0.0264
23.01.2016;0.0268
24.01.2016;0.0277
25.01.2016;0.0322
26.01.2016;0.0355
27.01.2016;0.0315
28.01.2016;0.0322
29.01.2016;0.0356
30.01.2016;0.0321
31.01.2016;0.0317
1.02.2016;0.0736
2.02.2016;0.0532
3.02.2016;0.0361
4.02.2016;0.0322
5.02.2016;0.0309
6.02.2016;0.0307
7.02.2016;0.0316
8.02.2016;0.0327
9.02.2016;0.0338
10.02.2016;0.0348
11.02.2016;0.0326
12.02.2016;0.0316
13.02.2016;0.0312
14.02.2016;0.0311
15.02.2016;0.0309
16.02.2016;0.0304
17.02.2016;0.0306
18.02.2016;0.0303
19.02.2016;0.0295
20.02.2016;0.0289
21.02.2016;0.0584
22.02.2016;0.056
23.02.2016;0.0463
24.02.2016;0.0419
25.02.2016;0.0364
26.02.2016;0.0348
27.02.2016;0.034
28.02.2016;0.0337
29.02.2016;0.0353
1.03.2016;0.0348
2.03.2016;0.033
3.03.2016;0.0332
4.03.2016;0.0323
5.03.2016;0.0321
6.03.2016;0.0325
7.03.2016;0.0319
8.03.2016;0.0313
9.03.2016;0.0308
10.03.2016;0.0307
11.03.2016;0.0305
12.03.2016;0.0301
13.03.2016;0.0299
14.03.2016;0.0295
15.03.2016;0.0291
16.03.2016;0.0284
17.03.2016;0.0284
18.03.2016;0.029
19.03.2016;0.0297
20.03.2016;0.0305
21.03.2016;0.0305
22.03.2016;0.0298
23.03.2016;0.0291
24.03.2016;0.0287
25.03.2016;0.0286
26.03.2016;0.0312
27.03.2016;0.03
28.03.2016;0.0323
29.03.2016;0.035
30.03.2016;0.0351
31.03.2016;0.0394
1.04.2016;0.0469
2.04.2016;0.049
3.04.2016;0.0477
4.04.2016;0.047
5.04.2016;0.0488
6.04.2016;0.0477
7.04.2016;0.0481
8.04.2016;0.0447
9.04.2016;0.0386
10.04.2016;0.0354
11.04.2016;0.0377
12.04.2016;0.0411
13.04.2016;0.044
14.04.2016;0.052
15.04.2016;0.0425
16.04.2016;0.0451
17.04.2016;0.048
18.04.2016;0.0498
19.04.2016;0.0469
20.04.2016;0.0413
21.04.2016;0.0434
22.04.2016;0.0461
23.04.2016;0.0462
24.04.2016;0.0441
25.04.2016;0.037
26.04.2016;0.0354
27.04.2016;0.0355
28.04.2016;0.0351
29.04.2016;0.036
30.04.2016;0.0383
1.05.2016;0.0401
2.05.2016;0.0485
3.05.2016;0.0525
4.05.2016;0.0557
5.05.2016;0.0454
6.05.2016;0.0475
7.05.2016;
8.05.2016;
9.05.2016;
10.05.2016;
11.05.2016;
12.05.2016;
13.05.2016;
14.05.2016;
15.05.2016;
16.05.2016;
17.05.2016;
18.05.2016;
19.05.2016;
20.05.2016;
21.05.2016;
22.05.2016;
23.05.2016;0.0401
24.05.2016;0.038
25.05.2016;0.0375
26.05.2016;0.0361
27.05.2016;0.0361
28.05.2016;0.042
29.05.2016;0.0494
30.05.2016;0.0389
31.05.2016;0.0399
1.06.2016;0.0351
2.06.2016;0.0338
3.06.2016;0.0336
4.06.2016;0.0366
5.06.2016;0.0385
6.06.2016;0.0367
7.06.2016;0.0345
8.06.2016;0.0323
9.06.2016;0.0312
10.06.2016;0.0414
11.06.2016;0.0337
12.06.2016;0.0328
13.06.2016;0.0414
14.06.2016;0.0414
15.06.2016;0.0472
16.06.2016;0.0437
17.06.2016;0.0406
18.06.2016;0.046
19.06.2016;0.0395
20.06.2016;0.0499
21.06.2016;0.0417
22.06.2016;0.0355
23.06.2016;0.0331
24.06.2016;0.0322
25.06.2016;0.0317
26.06.2016;0.0344
27.06.2016;0.0588
28.06.2016;0.0417
29.06.2016;0.0336
30.06.2016;0.032
1.07.2016;0.0323
2.07.2016;0.0335
3.07.2016;0.052
4.07.2016;0.0366
5.07.2016;0.0319
6.07.2016;0.0367
7.07.2016;0.0326
8.07.2016;0.0306
9.07.2016;0.03
10.07.2016;0.0295
11.07.2016;0.0291
12.07.2016;0.0479
13.07.2016;0.0642
14.07.2016;0.0679
15.07.2016;0.0465
16.07.2016;0.038
17.07.2016;0.0389
18.07.2016;0.0381
19.07.2016;0.0335
20.07.2016;0.031
21.07.2016;0.0302
22.07.2016;0.0317
23.07.2016;0.0359
24.07.2016;0.0304
25.07.2016;0.0307
26.07.2016;0.036
27.07.2016;0.0322
28.07.2016;0.0347
29.07.2016;0.0316
30.07.2016;0.0303
31.07.2016;0.03
1.08.2016;0.038
2.08.2016;0.0321
3.08.2016;0.0298
4.08.2016;0.0296
5.08.2016;0.0355
6.08.2016;0.0434
7.08.2016;0.033
8.08.2016;0.0302
9.08.2016;0.0321
10.08.2016;0.0615
11.08.2016;0.0492
12.08.2016;0.039
13.08.2016;0.0395
14.08.2016;0.0353
15.08.2016;0.034
16.08.2016;0.0339
17.08.2016;0.0324
18.08.2016;0.0313
19.08.2016;0.0318
20.08.2016;0.0296
21.08.2016;0.0377
22.08.2016;0.0389
23.08.2016;0.0342
24.08.2016;0.03
25.08.2016;0.0291
26.08.2016;0.0291
27.08.2016;0.029
28.08.2016;0.029
29.08.2016;0.0441
30.08.2016;0.0363
31.08.2016;0.0305
1.09.2016;0.0295
2.09.2016;0.0291
3.09.2016;0.0287
4.09.2016;0.0281
5.09.2016;0.0408
6.09.2016;0.0798
7.09.2016;0.0516
8.09.2016;0.036
9.09.2016;0.0319
10.09.2016;0.0302
11.09.2016;0.0293
12.09.2016;0.0291
13.09.2016;0.0287
14.09.2016;0.0283
15.09.2016;0.0289
16.09.2016;0.03
17.09.2016;0.0358
18.09.2016;0.0363
19.09.2016;0.0389
20.09.2016;0.0453
21.09.2016;0.0366
22.09.2016;0.0317
23.09.2016;0.0306
24.09.2016;0.0303
25.09.2016;0.0301
26.09.2016;0.0294
27.09.2016;0.0284
28.09.2016;0.028
29.09.2016;0.0276
30.09.2016;0.0274
1.10.2016;0.0273
2.10.2016;0.0275
3.10.2016;0.0291
4.10.2016;0.0396
5.10.2016;0.0364
6.10.2016;0.0301
7.10.2016;0.0298
8.10.2016;0.0303
9.10.2016;0.0306
10.10.2016;0.0305
11.10.2016;0.0309
12.10.2016;0.0315
13.10.2016;0.0308
14.10.2016;0.033
15.10.2016;0.036
16.10.2016;0.0314
17.10.2016;0.0296
18.10.2016;0.0301
19.10.2016;0.0368
20.10.2016;0.0428
21.10.2016;0.0359
22.10.2016;0.0328
23.10.2016;0.0315
24.10.2016;0.0325
25.10.2016;0.0333
26.10.2016;0.0409
27.10.2016;0.033
28.10.2016;0.0302
29.10.2016;0.0297
30.10.2016;0.03
31.10.2016;0.0305
1.11.2016;0.0303
2.11.2016;0.0293
3.11.2016;0.0286
4.11.2016;0.0281
5.11.2016;0.0275
6.11.2016;0.03
7.11.2016;0.0295
8.11.2016;0.0281
9.11.2016;0.0272
10.11.2016;0.0265
11.11.2016;0.026
12.11.2016;0.0254
13.11.2016;0.0248
14.11.2016;0.0246
15.11.2016;0.0243
16.11.2016;0.0289
17.11.2016;0.0368
18.11.2016;0.0317
19.11.2016;0.0298
20.11.2016;0.0296
21.11.2016;0.0278
22.11.2016;0.028
23.11.2016;0.0275
24.11.2016;0.0269
25.11.2016;0.0266
26.11.2016;0.0264
27.11.2016;0.0262
28.11.2016;0.026
29.11.2016;0.0258
30.11.2016;0.0254
1.12.2016;0.0253
2.12.2016;0.0253
3.12.2016;0.0252
4.12.2016;0.0251
5.12.2016;0.0251
6.12.2016;0.0251
7.12.2016;0.025
8.12.2016;0.025
9.12.2016;0.025
10.12.2016;0.0248
11.12.2016;0.0249
12.12.2016;0.0252
13.12.2016;0.0251
14.12.2016;0.0251
15.12.2016;0.0252
16.12.2016;0.0252
17.12.2016;0.025
18.12.2016;0.0249
19.12.2016;0.0248
20.12.2016;0.0248
21.12.2016;0.0247
22.12.2016;0.0247
23.12.2016;0.0246
24.12.2016;0.0246
25.12.2016;0.0269
26.12.2016;0.042
27.12.2016;0.0387
28.12.2016;0.0303
29.12.2016;0.0287
30.12.2016;0.0282
31.12.2016;0.0278
1.01.2017;0.0275
2.01.2017;0.0274
3.01.2017;0.0272
4.01.2017;0.0272
5.01.2017;0.0268
6.01.2017;0.0265
7.01.2017;0.0264
8.01.2017;0.0265
9.01.2017;0.0264
10.01.2017;0.0264
11.01.2017;0.0261
12.01.2017;0.0263
13.01.2017;0.0265
14.01.2017;0.0265
15.01.2017;0.0263
16.01.2017;0.0261
17.01.2017;0.0259
18.01.2017;0.0259
19.01.2017;0.0258
20.01.2017;0.0257
21.01.2017;0.0257
22.01.2017;0.0257
23.01.2017;0.0257
24.01.2017;0.0258
25.01.2017;0.0258
26.01.2017;0.0258
27.01.2017;0.0257
28.01.2017;0.0258
29.01.2017;0.0258
30.01.2017;0.0258
31.01.2017;0.0259
1.02.2017;0.0264
2.02.2017;0.0268
3.02.2017;0.0268
4.02.2017;0.0277
5.02.2017;0.0291
6.02.2017;0.0279
7.02.2017;0.0274
8.02.2017;0.0271
9.02.2017;0.027
10.02.2017;0.027
11.02.2017;0.027
12.02.2017;0.027
13.02.2017;0.0269
14.02.2017;0.0269
15.02.2017;0.0271
16.02.2017;0.0271
17.02.2017;0.0272
18.02.2017;0.0274
19.02.2017;0.0274
20.02.2017;0.0273
21.02.2017;0.0342
22.02.2017;0.0463
23.02.2017;0.0379
24.02.2017;0.0345
25.02.2017;0.0307
26.02.2017;0.0292
27.02.2017;0.0289
28.02.2017;0.0295
1.03.2017;0.0298
2.03.2017;0.0294
3.03.2017;0.0294
4.03.2017;0.0304
5.03.2017;0.0322
6.03.2017;0.0308
7.03.2017;0.0304
8.03.2017;0.03
9.03.2017;0.034
10.03.2017;0.0412
11.03.2017;0.0319
12.03.2017;0.0297
13.03.2017;0.0288
14.03.2017;0.0287
15.03.2017;0.0293
16.03.2017;0.0317
17.03.2017;0.034
18.03.2017;0.0539
19.03.2017;0.0693
20.03.2017;0.0581
21.03.2017;0.052
22.03.2017;0.0513
23.03.2017;0.0457
24.03.2017;0.0421
25.03.2017;0.0441
26.03.2017;0.0423
27.03.2017;0.0376
28.03.2017;0.0372
29.03.2017;0.0403
30.03.2017;0.044
31.03.2017;0.0459
1.04.2017;0.0481
2.04.2017;0.0471
3.04.2017;0.0462
4.04.2017;0.049
5.04.2017;0.0484
6.04.2017;0.0458
7.04.2017;0.0387
8.04.2017;0.0477
9.04.2017;0.0472
10.04.2017;0.0505
11.04.2017;0.0551
12.04.2017;0.0471
13.04.2017;0.0461
14.04.2017;0.0439
15.04.2017;0.0454
16.04.2017;0.0502
17.04.2017;0.0434
18.04.2017;0.0408
19.04.2017;0.0359
20.04.2017;0.0333
21.04.2017;0.0322
22.04.2017;0.0325
23.04.2017;0.0362
24.04.2017;0.0351
25.04.2017;0.0406
26.04.2017;0.0438
27.04.2017;0.0429
28.04.2017;0.04
29.04.2017;0.0383
30.04.2017;0.0396
1.05.2017;0.0426
2.05.2017;0.0453
3.05.2017;0.0432
4.05.2017;0.0415
5.05.2017;0.0414
6.05.2017;0.0414
7.05.2017;0.0512
8.05.2017;0.0643
9.05.2017;0.0613
10.05.2017;0.0468
11.05.2017;0.0474
12.05.2017;0.0533
13.05.2017;0.0558
14.05.2017;0.0544
15.05.2017;0.0682
16.05.2017;0.0573
17.05.2017;0.0537
18.05.2017;0.0542
19.05.2017;0.055
20.05.2017;0.0519
21.05.2017;0.0449
22.05.2017;0.044
23.05.2017;0.0456
24.05.2017;0.0506
25.05.2017;0.0518
26.05.2017;0.0448
27.05.2017;0.0441
28.05.2017;0.0439
29.05.2017;0.0433
30.05.2017;0.0421
31.05.2017;0.0422
1.06.2017;0.0405
2.06.2017;0.0397
3.06.2017;0.0386
4.06.2017;0.0398
5.06.2017;0.0395
6.06.2017;0.0369
7.06.2017;0.0428
8.06.2017;0.0391
9.06.2017;0.0359
10.06.2017;0.0396
11.06.2017;0.0353
12.06.2017;0.0341
13.06.2017;0.0352
14.06.2017;0.0332
15.06.2017;0.0327
16.06.2017;0.0326
17.06.2017;0.032
18.06.2017;0.0316
19.06.2017;0.0312
20.06.2017;0.0314
21.06.2017;0.0318
22.06.2017;0.0312
23.06.2017;0.0312
24.06.2017;0.031
25.06.2017;0.0346
26.06.2017;0.0324
27.06.2017;0.0311
28.06.2017;0.0312
29.06.2017;0.0322
30.06.2017;0.0338
1.07.2017;0.0365
2.07.2017;0.0367
3.07.2017;0.0539
4.07.2017;0.0404
5.07.2017;0.0361
6.07.2017;0.0359
7.07.2017;0.036
8.07.2017;0.0366
9.07.2017;0.0366
10.07.2017;0.0427
11.07.2017;0.0429
12.07.2017;0.0435
13.07.2017;0.0492
14.07.2017;0.045
15.07.2017;0.0738
16.07.2017;0.056
17.07.2017;0.0445
18.07.2017;0.0414
19.07.2017;0.0405
20.07.2017;0.0495
21.07.2017;0.0454
22.07.2017;0.0361
23.07.2017;0.0349
24.07.2017;0.0466
25.07.2017;0.0548
26.07.2017;0.0481
27.07.2017;0.079
28.07.2017;0.0492
29.07.2017;0.0402
30.07.2017;0.0365
31.07.2017;0.0356
1.08.2017;0.0352
2.08.2017;0.0349
3.08.2017;0.0348
4.08.2017;0.0397
5.08.2017;0.0588
6.08.2017;0.0579
7.08.2017;0.0618
8.08.2017;0.0442
9.08.2017;0.0388
10.08.2017;0.0377
11.08.2017;0.0512
12.08.2017;0.0459
13.08.2017;0.0435
14.08.2017;0.0384
15.08.2017;0.0362
16.08.2017;0.0355
17.08.2017;0.0348
18.08.2017;0.0345
19.08.2017;0.0523
20.08.2017;0.0776
21.08.2017;0.0527
22.08.2017;0.0424
23.08.2017;0.037
24.08.2017;0.036
25.08.2017;0.0356
26.08.2017;0.0354
27.08.2017;0.0381
28.08.2017;0.0364
29.08.2017;0.0372
30.08.2017;
31.08.2017;0.035
1.09.2017;0.0357
2.09.2017;0.0395
3.09.2017;0.0568
4.09.2017;0.0396
5.09.2017;0.0328
6.09.2017;0.032
7.09.2017;0.0361
8.09.2017;0.0325
9.09.2017;0.0317
10.09.2017;0.0317
11.09.2017;0.032
12.09.2017;0.0344
13.09.2017;0.0366
14.09.2017;0.0334
15.09.2017;0.0354
16.09.2017;0.036
17.09.2017;0.035
18.09.2017;0.0351
19.09.2017;0.049
20.09.2017;0.0499
21.09.2017;0.051
22.09.2017;0.0461
23.09.2017;0.044
24.09.2017;0.0413
25.09.2017;0.0362
26.09.2017;0.0339
27.09.2017;0.0333
28.09.2017;0.0329
29.09.2017;0.0325
30.09.2017;0.0324
1.10.2017;0.0322
2.10.2017;0.032
3.10.2017;0.0345
4.10.2017;0.038
5.10.2017;0.033
6.10.2017;0.0445
7.10.2017;0.0485
8.10.2017;0.044
9.10.2017;0.0631
10.10.2017;0.0528
11.10.2017;0.0457
12.10.2017;0.0392
13.10.2017;0.0369
14.10.2017;0.0342
15.10.2017;0.0328
16.10.2017;0.0321
17.10.2017;0.0315
18.10.2017;0.0313
19.10.2017;0.0308
20.10.2017;0.03
21.10.2017;0.0295
22.10.2017;0.0292
23.10.2017;0.0324
24.10.2017;0.0423
25.10.2017;0.0403
26.10.2017;0.042
27.10.2017;0.0523
28.10.2017;0.0504
29.10.2017;0.066
30.10.2017;0.0602
31.10.2017;0.0439
1.11.2017;0.0388
2.11.2017;0.0401
3.11.2017;0.0506
4.11.2017;0.0438
5.11.2017;0.0388
6.11.2017;0.0433
7.11.2017;0.0407
8.11.2017;0.0376
9.11.2017;0.0344
10.11.2017;0.0327
